,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
200,16.312,45,1700,1745,14,1,77,16.312
201,50.798,60,645,745,1,10,78,50.798
202,50.649,75,1830,1945,3,1,78,50.649
203,4.49,10,930,940,1,80,79,4.49
204,2.222,10,945,955,13,10,79,2.222
205,2.594,15,1200,1215,3,40,79,2.594
206,4.832,10,1330,1340,11,1,79,4.832
207,19.815,30,700,730,1,10,80,19.815
208,19.807,30,1600,1630,3,1,80,19.807
209,16.185,30,930,1000,1,1,84,16.185
210,4.074,20,1100,1120,1,1,84,4.074
211,4.901,15,1400,1415,1,80,84,4.901
212,13.646,20,1530,1550,13,1,84,13.646
213,14.661,10,1610,1620,1,1,84,14.661
214,14.692,10,1730,1740,1,1,84,14.692
215,12.758,28,530,558,1,10,85,12.758
216,12.743,30,1530,1600,3,1,85,12.743
217,4.84,15,900,915,1,80,87,4.84
218,0.92,6,932,938,13,40,87,0.92
219,1.94,5,945,950,14,40,87,1.94
220,4.454,20,1055,1115,12,1,87,4.454
221,20.0,90,1320,1450,1,1,87,20.0
222,3.268,7,1803,1810,1,40,87,3.268
223,3.266,8,1842,1850,11,1,87,3.266
224,21.289,45,630,715,1,10,88,21.289
225,6.168,15,700,715,3,1,89,6.168
226,8.329,15,830,845,1,80,89,8.329
227,6.616,15,910,925,13,40,89,6.616
228,15.157,25,945,1010,11,1,89,15.157
229,1.905,10,640,650,1,50,90,1.905
230,1.905,10,740,750,16,1,90,1.905
231,1.905,10,1800,1810,1,50,90,1.905
232,1.905,10,1855,1905,16,1,90,1.905
233,5.341,9,825,834,1,10,91,5.341
234,5.341,10,1108,1118,3,1,91,5.341
235,16.142,30,700,730,1,40,93,16.142
236,2.253,10,930,940,12,40,93,2.253
237,13.815,25,950,1015,14,1,93,13.815
238,2.215,10,920,930,2,10,94,2.215
239,2.215,10,1600,1610,3,10,94,2.215
240,10.203,30,1430,1500,3,70,95,10.203
241,1.668,8,1510,1518,6,40,95,1.668
242,9.025,20,1650,1710,11,1,95,9.025
243,11.627,30,800,830,1,50,96,11.627
244,11.631,25,915,940,16,1,96,11.631
245,10.07,15,1815,1830,1,20,96,10.07
246,10.071,10,2030,2040,19,1,96,10.071
247,1.24,5,845,850,1,97,97,1.24
248,6.981,12,900,912,5,10,97,6.981
249,0.223,3,940,943,4,10,97,0.223
250,0.748,5,1230,1235,3,80,97,0.748
251,0.742,5,1250,1255,13,10,97,0.742
252,17.478,25,1410,1435,3,10,97,17.478
253,7.185,16,1515,1531,4,10,97,7.185
254,11.836,18,1625,1643,4,1,97,11.836
255,5.907,15,740,755,1,97,99,5.907
256,5.927,15,1100,1115,5,1,99,5.927
257,19.213,31,1605,1636,1,50,99,-1.0
258,19.27,40,1915,1955,17,1,99,19.27
259,66.899,60,1700,1800,1,10,102,66.899
260,66.656,60,2200,2300,3,1,102,66.656
261,2.526,8,822,830,1,70,104,2.526
262,3.139,5,831,836,6,10,104,3.139
263,3.139,9,1700,1709,3,70,104,3.139
264,2.526,15,1710,1725,6,1,104,2.526
265,4.248,10,1822,1832,1,40,104,4.248
266,4.248,18,1847,1905,1,40,104,-1.0
267,5.774,20,1915,1935,11,80,104,5.774
268,5.774,14,1952,2006,11,80,104,-1.0
269,6.046,15,2031,2046,13,40,104,-1.0
270,0.57,2,2048,2050,11,40,104,0.57
271,0.181,1,2118,2119,11,40,104,-1.0
272,0.57,1,2125,2126,11,40,104,-1.0
273,3.938,10,2128,2138,11,1,104,3.938
274,15.48,30,800,830,1,10,105,15.48
275,11.903,30,1500,1530,3,97,105,11.903
276,10.309,30,1700,1730,5,80,105,10.309
277,16.175,25,1830,1855,13,1,105,16.175
278,34.856,35,610,645,1,10,107,34.856
279,34.801,35,1530,1605,3,1,107,34.801
280,12.893,20,625,645,1,10,108,12.893
281,12.889,25,1735,1800,3,1,108,12.889
282,2.598,4,736,740,1,10,109,2.598
283,0.651,3,1020,1023,3,40,109,0.651
284,0.651,3,1035,1038,11,10,109,0.651
285,3.798,16,1700,1716,3,20,109,3.798
286,6.352,23,2045,2108,19,1,109,6.352
287,14.988,24,915,939,1,70,110,14.988
288,15.477,26,1038,1104,6,1,110,15.477
289,7.75,11,1130,1141,1,10,110,7.75
290,5.696,5,1310,1315,3,40,110,5.696
291,9.178,9,1320,1329,11,1,110,9.178
292,22.151,30,1425,1455,1,10,110,22.151
293,22.158,27,1705,1732,3,1,110,22.158
294,33.361,60,800,900,1,10,111,-1.0
295,35.251,60,1800,1900,3,1,111,-1.0
296,14.5,40,720,800,1,10,112,14.5
297,16.347,30,1815,1845,3,1,112,16.347
298,7.76,15,535,550,1,10,113,7.76
299,8.229,15,1615,1630,3,1,113,8.229
300,11.909,20,1030,1050,1,50,114,11.909
301,11.981,30,1350,1420,17,1,114,11.981
302,0.017,2,700,702,1,1,115,0.017
303,0.017,2,1700,1702,1,1,115,0.017
304,3.635,15,1730,1745,1,50,116,3.635
305,8.325,25,2115,2140,15,1,116,8.325
306,1.409,15,800,815,1,10,117,1.409
307,1.409,5,1800,1805,3,1,117,1.409
308,18.553,45,800,845,1,40,118,18.553
309,48.149,30,915,945,12,40,118,48.149
310,34.225,60,1000,1100,14,10,118,34.225
311,3.261,15,1200,1215,3,80,118,3.261
312,3.261,15,1250,1305,13,10,118,3.261
313,2.971,5,1630,1635,3,40,118,2.971
314,1.588,8,1637,1645,14,1,118,1.588
315,14.613,20,630,650,1,10,120,14.613
316,14.392,20,1900,1920,3,1,120,14.392
317,9.577,17,812,829,1,10,122,9.577
318,1.88,19,1448,1507,3,40,122,1.88
319,5.193,8,1522,1530,11,20,122,5.193
320,6.411,18,1545,1603,19,1,122,6.411
321,12.243,17,805,822,1,10,123,12.243
322,1.868,8,1002,1010,3,10,123,1.868
323,1.864,11,1024,1035,4,10,123,1.864
324,1.978,12,1230,1242,3,80,123,1.978
325,1.953,13,1315,1328,13,10,123,1.953
326,12.206,26,1635,1701,3,1,123,12.206
327,2.049,45,700,745,1,40,124,2.049
328,19.546,20,805,825,11,10,124,19.546
329,21.083,60,1630,1730,3,1,124,21.083
330,26.322,75,545,700,1,10,125,26.322
331,26.318,90,1800,1930,3,1,125,26.318
332,24.902,30,930,1000,1,10,127,24.902
333,4.751,10,1930,1940,3,40,127,4.751
334,20.866,20,2000,2020,11,1,127,20.866
335,19.117,32,730,802,1,40,128,19.117
336,36.055,35,1340,1415,11,50,128,36.055
337,48.649,56,2412,2508,17,1,128,48.649
338,25.026,32,1138,1210,7,40,129,25.026
339,11.548,13,1244,1257,14,10,129,11.548
340,13.856,20,1905,1925,3,1,129,13.856
341,10.549,25,530,555,1,10,133,10.549
342,9.117,24,1536,1600,3,40,133,9.117
343,2.71,15,1625,1640,11,1,133,2.71
344,10.611,20,800,820,1,10,134,10.611
345,0.2,20,1000,1020,3,10,134,0.2
346,10.842,35,1100,1135,4,10,134,10.842
347,33.151,30,1200,1230,3,10,134,33.151
348,15.913,30,1400,1430,3,10,134,15.913
349,9.931,20,1530,1550,3,80,134,9.931
350,16.373,25,1700,1725,13,10,134,16.373
351,27.236,25,1900,1925,3,1,134,27.236
352,23.785,45,800,845,1,10,135,23.785
353,6.104,40,1735,1815,3,80,135,6.104
354,6.708,20,1905,1925,13,50,135,6.708
355,13.865,25,2215,2240,15,40,135,13.865
356,11.013,30,2250,2320,11,1,135,11.013
357,0.698,5,855,900,1,20,137,0.698
358,15.364,14,1201,1215,19,80,137,15.364
359,14.679,15,1400,1415,13,1,137,14.679
360,6.064,10,1600,1610,1,40,139,6.064
361,6.246,6,1617,1623,11,1,139,6.246
362,2.215,10,920,930,2,10,140,2.215
363,2.215,10,1600,1610,3,10,140,2.215
364,4.161,35,1825,1900,3,80,141,4.161
365,4.119,5,1910,1915,13,40,141,4.119
366,1.091,2,1930,1932,11,1,141,1.091
367,16.184,25,1000,1025,1,70,145,16.184
368,21.423,35,1125,1200,6,40,145,21.423
369,5.811,15,1300,1315,11,1,145,5.811
370,17.404,30,715,745,1,10,146,17.404
371,17.353,25,1700,1725,3,1,146,17.353
372,14.988,24,915,939,1,70,147,14.988
373,15.477,26,1038,1104,6,1,147,15.477
374,7.75,11,1130,1141,1,10,147,7.75
375,5.696,5,1310,1315,3,40,147,5.696
376,9.178,9,1320,1329,11,1,147,9.178
377,22.151,30,1425,1455,1,10,147,22.151
378,22.158,27,1705,1732,3,1,147,22.158
379,21.822,30,1100,1130,1,40,149,21.822
380,21.894,30,1200,1230,11,70,149,21.894
381,13.45,30,600,630,1,70,150,13.45
382,13.335,30,1605,1635,6,1,150,13.335
383,21.35,42,720,802,1,10,151,21.35
384,4.002,13,1535,1548,3,40,151,4.002
385,1.543,16,1710,1726,12,50,151,1.543
386,6.105,37,1837,1914,17,80,151,6.105
387,0.18,3,2029,2032,13,40,151,0.18
388,21.477,41,2105,2146,11,1,151,21.477
389,20.606,30,630,700,1,10,152,20.606
390,20.622,30,1700,1730,3,1,152,20.622
391,4.186,10,715,725,2,70,154,4.186
392,4.186,10,727,737,6,1,154,4.186
393,4.826,15,1830,1845,1,10,155,4.826
394,4.826,15,2115,2130,3,1,155,4.826
395,8.754,10,710,720,1,40,157,8.754
396,0.771,4,726,730,11,10,157,0.771
397,9.475,16,1630,1646,3,1,157,9.475
398,16.548,35,510,545,1,10,158,16.548
399,6.107,15,1815,1830,3,40,158,6.107
400,10.504,15,1835,1850,11,1,158,10.504
401,3.199,10,700,710,1,40,159,3.199
402,54.03,65,715,820,11,10,159,54.03
403,53.906,60,1630,1730,3,80,159,53.906
404,4.793,10,1735,1745,13,1,159,4.793
405,29.856,35,830,905,1,10,160,29.856
406,29.876,40,1430,1510,3,1,160,29.876
407,1.775,3,600,603,1,10,161,1.775
408,1.775,3,1730,1733,3,1,161,1.775
409,13.437,30,730,800,1,10,162,13.437
410,1.745,5,1700,1705,3,40,162,1.745
411,11.893,30,1735,1805,11,1,162,11.893
412,19.815,30,700,730,1,10,167,19.815
413,19.807,30,1600,1630,3,1,167,19.807
414,5.965,15,1200,1215,1,40,168,5.965
415,1.986,7,1224,1231,12,80,168,1.986
416,1.627,16,1256,1312,13,40,168,1.627
417,8.14,22,1345,1407,11,1,168,8.14
418,10.36,17,1735,1752,1,50,168,10.36
419,11.293,14,1900,1914,17,1,168,11.293
420,4.194,5,703,708,1,10,172,4.194
421,3.273,5,1715,1720,3,1,172,3.273
422,5.401,15,1745,1800,1,80,172,-1.0
423,7.803,10,2040,2050,13,10,172,-1.0
424,0.589,1,2115,2116,4,40,172,-1.0
425,3.2,10,2130,2140,11,50,172,-1.0
426,2.311,5,2210,2215,16,1,172,-1.0
427,33.122,55,600,655,1,10,174,33.122
428,30.126,50,1530,1620,3,10,174,30.126
429,5.17,10,1715,1725,3,70,174,5.17
430,3.731,15,1800,1815,6,10,174,3.731
431,3.725,10,1840,1850,4,1,174,3.725
432,5.16,15,545,600,1,10,175,5.16
433,5.991,15,830,845,3,40,175,5.991
434,8.986,15,900,915,12,1,175,8.986
435,5.16,10,1030,1040,1,10,175,5.16
436,5.16,15,1645,1700,3,1,175,5.16
437,10.413,20,1800,1820,1,50,175,10.413
438,13.305,20,1915,1935,17,1,175,13.305
439,7.252,15,700,715,1,10,177,7.252
440,22.0,15,930,945,3,10,177,22.0
441,7.205,15,1700,1715,3,1,177,7.205
442,6.624,15,830,845,1,10,181,6.624
443,2.66,15,1300,1315,3,40,181,2.66
444,0.744,5,1345,1350,11,40,181,0.744
445,9.033,20,1400,1420,14,1,181,9.033
446,2.744,8,1014,1022,1,40,182,2.744
447,0.276,3,1049,1052,11,40,182,0.276
448,2.563,5,1109,1114,11,1,182,2.563
449,16.893,30,930,1000,1,40,183,16.893
450,16.907,35,1055,1130,11,1,183,16.907
451,8.247,20,1330,1350,1,50,183,8.247
452,7.324,15,1430,1445,17,1,183,7.324
453,27.585,37,750,827,1,97,186,27.585
454,7.117,10,1002,1012,7,10,186,7.117
455,32.743,103,1645,1828,3,1,186,32.743
456,1.975,10,830,840,1,40,188,1.975
457,1.975,10,845,855,14,1,188,1.975
458,4.828,5,1100,1105,1,40,189,4.828
459,1.862,3,1107,1110,11,40,189,1.862
460,3.796,15,1115,1130,11,40,189,3.796
461,4.651,5,1150,1155,11,1,189,4.651
462,6.226,15,715,730,1,10,190,6.226
463,6.226,45,1600,1645,3,1,190,6.226
464,8.749,20,630,650,1,10,191,8.749
465,9.101,20,1700,1720,3,1,191,9.101
466,1.905,10,640,650,1,50,192,1.905
467,1.905,10,740,750,16,1,192,1.905
468,1.905,10,1800,1810,1,50,192,1.905
469,1.905,10,1855,1905,16,1,192,1.905
470,3.635,15,1730,1745,1,50,193,3.635
471,8.325,25,2115,2140,15,1,193,8.325
472,13.956,35,1400,1435,1,10,194,-1.0
473,5.16,9,1436,1445,6,10,194,5.16
474,3.972,26,2300,2326,3,40,194,-1.0
475,9.433,29,2331,2400,11,1,194,9.433
476,16.805,45,930,1015,1,20,195,16.805
477,16.481,60,1215,1315,19,1,195,16.481
478,4.073,10,708,718,1,80,196,4.073
479,0.9,5,730,735,13,10,196,0.9
480,0.92,5,1620,1625,3,97,196,0.92
481,4.07,10,1630,1640,97,1,196,4.07
482,2.696,5,730,735,1,10,198,2.696
483,2.708,5,1900,1905,3,1,198,2.708
484,4.533,15,730,745,1,10,199,4.533
485,0.305,5,920,925,3,40,199,0.305
486,0.289,5,945,950,11,10,199,0.289
487,4.533,10,1715,1725,3,1,199,4.533
488,5.198,10,1000,1010,1,20,201,5.198
489,4.085,10,1200,1210,19,50,201,4.085
490,4.788,15,1330,1345,17,1,201,4.788
491,13.431,30,1030,1100,1,40,203,13.431
492,0.815,5,1115,1120,12,40,203,0.815
493,1.606,4,1146,1150,14,50,203,1.606
494,11.624,63,1435,1538,17,1,203,11.624
495,9.909,20,1000,1020,1,40,204,9.909
496,9.909,20,1030,1050,11,1,204,9.909
497,31.127,40,730,810,1,10,205,31.127
498,3.55,15,1130,1145,3,40,205,3.55
499,3.546,15,1245,1300,11,10,205,3.546
500,30.772,40,1500,1540,3,1,205,30.772
501,12.836,15,500,515,1,97,208,12.836
502,12.811,20,1830,1850,7,1,208,12.811
503,35.685,40,450,530,1,10,210,35.685
504,35.967,40,1630,1710,3,1,210,35.967
505,0.649,40,630,710,1,10,211,0.649
506,0.193,15,1930,1945,3,40,211,0.193
507,0.527,55,1950,2045,11,1,211,0.527
508,4.214,20,800,820,1,80,212,4.214
509,6.427,40,920,1000,13,40,212,6.427
510,8.19,30,1430,1500,13,1,212,8.19
511,17.698,23,900,923,1,10,214,17.698
512,17.704,23,1900,1923,3,1,214,17.704
513,12.073,20,640,700,1,10,216,12.073
514,8.697,20,1530,1550,3,50,216,8.697
515,4.812,15,1800,1815,16,1,216,4.812
516,11.909,20,1030,1050,1,50,218,11.909
517,11.981,30,1350,1420,17,1,218,11.981
518,2.92,12,930,942,1,40,221,2.92
519,2.925,10,1030,1040,11,1,221,2.925
520,3.496,10,1325,1335,1,10,221,3.496
521,3.497,8,2400,2408,3,1,221,3.497
522,6.019,12,730,742,1,10,223,6.019
523,6.002,15,1815,1830,3,1,223,6.002
524,7.14,22,1910,1932,1,80,223,7.14
525,7.332,17,1948,2005,13,1,223,7.332
526,14.138,30,1700,1730,1,10,225,14.138
527,14.211,30,2400,2430,3,1,225,14.211
528,10.189,10,650,700,1,10,226,10.189
529,10.147,15,1600,1615,3,1,226,10.147
530,0.285,2,1300,1302,1,70,227,0.285
531,0.285,3,1312,1315,6,1,227,0.285
532,13.412,20,1400,1420,1,40,227,13.412
533,6.18,15,1500,1515,11,50,227,6.18
534,3.191,10,1630,1640,17,80,227,3.191
535,15.948,20,1700,1720,13,70,227,15.948
536,0.285,5,1725,1730,6,1,227,0.285
537,2.448,5,735,740,1,10,228,2.448
538,2.448,5,1200,1205,3,1,228,2.448
539,2.448,5,1300,1305,1,10,228,2.448
540,2.448,5,1900,1905,3,1,228,2.448
541,28.535,60,700,800,1,10,230,28.535
542,29.061,40,1700,1740,3,1,230,29.061
543,3.199,10,700,710,1,40,231,3.199
544,54.03,65,715,820,11,10,231,54.03
545,53.906,60,1630,1730,3,80,231,53.906
546,4.793,10,1735,1745,13,1,231,4.793
547,6.912,20,1330,1350,1,40,233,6.912
548,6.912,10,1420,1430,11,1,233,6.912
549,13.184,20,1045,1105,1,20,235,13.184
550,13.184,20,1230,1250,19,1,235,13.184
551,28.842,60,500,600,1,10,236,28.842
552,29.508,60,1700,1800,3,1,236,29.508
553,29.744,35,645,720,1,10,238,29.744
554,0.935,10,1430,1440,3,80,238,0.935
555,1.089,5,1510,1515,13,10,238,1.089
556,29.936,40,1900,1940,3,1,238,29.936
557,123.907,195,1215,1530,1,1,240,123.907
558,11.705,30,1615,1645,1,50,240,11.705
559,11.735,15,2225,2240,17,1,240,11.735
560,19.979,40,750,830,1,10,241,19.979
561,20.337,30,1430,1500,3,1,241,20.337
562,2.496,5,730,735,2,40,242,2.496
563,2.497,5,740,745,11,1,242,2.497
564,2.489,5,1205,1210,2,80,242,2.489
565,2.49,5,1242,1247,13,1,242,2.49
566,1.657,4,700,704,1,80,243,1.657
567,12.338,20,710,730,13,10,243,12.338
568,10.686,25,1700,1725,3,1,243,10.686
569,21.636,30,1740,1810,1,40,243,21.636
570,22.394,25,1820,1845,14,1,243,22.394
571,11.859,20,730,750,1,40,244,11.859
572,4.203,10,805,815,14,30,244,4.203
573,4.378,9,921,930,18,40,244,4.378
574,11.681,21,944,1005,14,1,244,11.681
575,3.586,10,1021,1031,1,10,244,3.586
576,3.425,13,1705,1718,3,20,244,3.425
577,3.086,17,1843,1900,19,80,244,3.086
578,4.286,10,2005,2015,13,1,244,4.286
579,11.276,15,540,555,1,10,246,11.276
580,26.276,15,1435,1450,3,1,246,26.276
581,3.963,10,705,715,1,10,247,3.963
582,3.962,10,1630,1640,3,1,247,3.962
583,15.507,25,800,825,1,70,248,15.507
584,14.286,17,838,855,6,40,248,14.286
585,2.097,6,917,923,11,1,248,2.097
586,15.507,22,1105,1127,1,70,248,15.507
587,8.372,20,1135,1155,6,80,248,8.372
588,12.126,15,1228,1243,13,1,248,12.126
589,8.62,10,1355,1405,1,70,248,8.62
590,16.427,45,1425,1510,6,70,248,16.427
591,3.918,8,1522,1530,6,50,248,3.918
