,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
159,8.065,20,1820,1840,1,80,52,8.065
160,6.618,20,2000,2020,13,1,52,6.618
161,0.764,5,1130,1135,1,80,53,0.764
162,0.764,5,1230,1235,13,1,53,0.764
163,8.439,10,1630,1640,1,80,53,8.439
164,8.446,10,1715,1725,13,1,53,8.446
165,7.581,5,930,935,1,1,56,7.581
166,7.873,5,1100,1105,1,1,56,7.873
167,10.921,20,1025,1045,1,40,58,10.921
168,9.265,15,1130,1145,14,50,58,9.265
169,1.742,5,1230,1235,17,1,58,1.742
170,0.896,5,1325,1330,1,40,58,0.896
171,0.887,5,1350,1355,11,1,58,0.887
172,2.733,5,1240,1245,1,40,60,2.733
173,3.805,5,1246,1251,14,50,60,3.805
174,3.097,3,1330,1333,17,40,60,3.097
175,4.49,10,1335,1345,14,50,60,4.49
176,3.563,10,1550,1600,17,1,60,3.563
177,9.423,21,1420,1441,1,80,62,9.423
178,9.667,19,1545,1604,13,1,62,9.667
179,11.753,40,725,805,1,50,62,11.753
180,11.778,25,1345,1410,15,1,62,11.778
181,9.423,21,1420,1441,1,80,62,-1.0
182,9.667,19,1545,1604,13,1,62,-1.0
183,30.585,50,810,900,1,40,65,30.585
184,1.648,7,915,922,11,80,65,1.648
185,29.535,75,945,1100,13,1,65,29.535
186,30.2,50,810,900,1,40,65,-1.0
187,1.648,7,915,922,11,80,65,-1.0
188,25.995,30,945,1015,13,40,65,-1.0
189,12.669,30,1030,1100,11,1,65,-1.0
190,12.258,45,900,945,1,50,66,12.258
191,12.257,20,1215,1235,15,1,66,12.257
192,0.273,5,1500,1505,1,40,66,0.273
193,0.273,5,1510,1515,14,1,66,0.273
194,0.111,2,1800,1802,1,1,66,0.111
195,0.111,2,1803,1805,1,1,66,0.111
196,1.077,6,609,615,1,97,68,1.077
197,1.081,5,1507,1512,7,1,68,1.081
198,13.08,30,1000,1030,1,40,69,13.08
199,6.591,20,1300,1320,12,80,69,6.591
200,0.702,10,1440,1450,13,40,69,0.702
201,7.707,30,1545,1615,12,1,69,7.707
202,1.531,5,1100,1105,1,80,71,-1.0
203,1.887,10,1200,1210,13,40,71,-1.0
204,2.439,10,1225,1235,11,1,71,-1.0
205,3.825,5,1430,1435,1,50,71,-1.0
206,3.813,5,1500,1505,17,1,71,-1.0
207,1.114,10,1800,1810,1,80,71,-1.0
208,1.114,10,1900,1910,13,1,71,-1.0
209,1.531,5,1100,1105,1,80,71,1.531
210,1.887,15,1155,1210,13,40,71,1.887
211,2.439,10,1225,1235,11,1,71,2.439
212,3.825,5,1430,1435,1,50,71,3.825
213,3.813,5,1500,1505,17,1,71,3.813
214,1.114,10,1800,1810,1,80,71,1.114
215,1.114,10,1900,1910,13,1,71,1.114
216,14.092,20,1740,1800,1,50,73,14.092
217,14.207,20,2100,2120,15,1,73,14.207
218,10.207,10,950,1000,1,40,73,10.207
219,10.219,30,1030,1100,11,40,73,10.219
220,3.353,15,1130,1145,11,40,73,3.353
221,2.57,15,1245,1300,11,40,73,2.57
222,19.403,30,1530,1600,11,1,73,19.403
223,14.092,30,1730,1800,1,50,73,-1.0
224,14.207,20,2100,2120,15,1,73,-1.0
225,7.305,10,1030,1040,1,40,74,7.305
226,7.305,10,1120,1130,12,1,74,7.305
227,0.806,2,1158,1200,1,70,74,0.806
228,3.008,8,1202,1210,6,80,74,3.008
229,10.581,15,1245,1300,13,50,74,10.581
230,1.206,10,1430,1440,15,40,74,1.206
231,17.521,38,1447,1525,11,40,74,17.521
232,16.478,22,1535,1557,11,70,74,16.478
233,0.806,2,1558,1600,6,1,74,0.806
234,0.806,2,1645,1647,1,70,74,0.806
235,47.476,41,1649,1730,6,40,74,47.476
236,0.084,2,1900,1902,11,80,74,0.084
237,46.487,45,2010,2055,13,70,74,46.487
238,0.806,2,2058,2100,6,1,74,0.806
239,19.685,45,630,715,1,10,75,19.685
240,20.269,60,1700,1800,3,1,75,20.269
241,24.904,25,800,825,1,40,76,-1.0
242,98.826,113,837,1030,11,50,76,-1.0
243,63.502,-2379,1454,1515,15,40,76,-1.0
244,60.847,61,1520,1621,11,1,76,-1.0
245,24.905,25,800,825,1,40,76,24.905
246,98.826,113,837,1030,11,50,76,98.826
247,63.502,58,1417,1515,15,40,76,63.502
248,60.847,61,1520,1621,11,1,76,60.847
249,21.589,50,1000,1050,1,40,78,21.589
250,9.726,30,1220,1250,11,97,78,9.726
251,22.566,50,1915,2005,5,1,78,22.566
252,22.815,45,2230,2315,1,97,78,22.815
253,21.589,50,1000,1050,1,10,78,-1.0
254,9.726,30,1220,1250,4,10,78,-1.0
255,22.566,50,1915,2005,3,1,78,-1.0
256,22.815,45,2230,2315,1,10,78,-1.0
257,14.537,25,910,935,3,1,79,14.537
258,6.509,20,520,540,1,10,80,6.509
259,6.503,15,1330,1345,3,1,80,6.503
260,5.574,20,1520,1540,1,50,80,5.574
261,3.892,15,1600,1615,17,40,80,3.892
262,0.499,5,1800,1805,12,80,80,0.499
263,4.708,20,1830,1850,13,70,80,4.708
264,6.57,20,1900,1920,6,1,80,6.57
265,4.372,5,2225,2230,1,30,80,4.372
266,11.543,30,1000,1030,17,40,81,11.543
267,3.369,10,1100,1110,11,50,81,3.369
268,14.19,30,1830,1900,17,1,81,14.19
269,11.543,30,1000,1030,1,40,81,-1.0
270,3.369,10,1100,1110,11,50,81,-1.0
271,14.19,30,1830,1900,17,1,81,-1.0
272,42.396,60,1130,1230,1,80,82,42.396
273,42.451,70,1430,1540,13,1,82,42.451
274,42.396,60,1130,1230,1,80,82,-1.0
275,42.451,70,1430,1540,13,1,82,-1.0
276,6.091,30,1030,1100,1,30,84,6.091
277,8.515,30,1300,1330,18,50,84,8.515
278,0.209,10,1530,1540,17,40,84,0.209
279,12.594,18,1542,1600,12,20,84,12.594
280,1.967,10,1800,1810,19,40,84,1.967
281,3.876,15,1845,1900,11,1,84,3.876
282,3.601,10,1351,1401,1,40,86,3.601
283,3.601,13,1420,1433,11,1,86,3.601
284,5.034,14,1708,1722,1,40,86,5.034
285,1.26,8,1741,1749,11,40,86,1.26
286,0.378,3,1800,1803,11,40,86,0.378
287,3.911,12,1818,1830,11,1,86,3.911
288,4.167,12,1840,1852,1,80,86,4.167
289,4.167,16,1925,1941,13,1,86,4.167
290,1.077,6,609,615,1,97,88,1.077
291,1.081,5,1507,1512,7,1,88,1.081
292,1.265,5,910,915,1,97,91,1.265
293,3.864,25,920,945,5,40,91,3.864
294,1.972,10,955,1005,12,97,91,1.972
295,6.321,20,1230,1250,5,1,91,6.321
296,1.265,5,1825,1830,1,20,91,1.265
297,1.253,5,2000,2005,19,1,91,1.253
298,8.64,20,1300,1320,1,40,92,8.64
299,1.907,5,1420,1425,11,40,92,1.907
300,6.764,20,1430,1450,11,1,92,6.764
301,7.868,10,700,710,1,10,93,7.868
302,1.504,11,1458,1509,3,70,93,1.504
303,9.837,35,1525,1600,6,1,93,-1.0
304,8.204,10,1710,1720,1,80,93,8.204
305,1.809,10,1830,1840,13,70,93,1.809
306,10.769,23,1845,1908,6,1,93,10.769
307,7.868,15,700,715,1,10,93,7.868
308,1.503,17,1458,1515,3,70,93,1.503
309,9.836,15,1520,1535,6,1,93,9.836
310,8.204,20,1700,1720,1,80,93,-1.0
311,1.809,10,1830,1840,13,70,93,-1.0
312,10.769,26,1842,1908,6,1,93,-1.0
313,3.692,10,1045,1055,1,30,97,3.692
314,3.231,10,1145,1155,18,40,97,3.231
315,6.222,20,1300,1320,11,1,97,6.222
316,7.396,40,1105,1145,1,80,99,7.396
317,1.541,15,1215,1230,13,40,99,1.541
318,6.142,25,1320,1345,11,1,99,6.142
319,11.519,30,1815,1845,1,80,99,11.519
320,0.32,5,1920,1925,13,40,99,0.32
321,10.729,30,2040,2110,11,1,99,10.729
322,7.395,40,1105,1145,1,80,99,-1.0
323,1.541,15,1215,1230,13,40,99,-1.0
324,6.142,25,1320,1345,11,1,99,-1.0
325,11.519,30,1815,1845,1,80,99,-1.0
326,0.32,5,1920,1925,13,40,99,-1.0
327,10.729,30,2040,2110,11,1,99,-1.0
328,14.071,25,1000,1025,1,50,100,14.071
329,4.559,30,1500,1530,15,40,100,4.559
330,9.208,30,1550,1620,11,1,100,9.208
331,8.33,14,1056,1110,1,80,101,8.33
332,6.495,18,1128,1146,13,40,101,6.495
333,0.289,3,1204,1207,12,40,101,0.289
334,1.598,15,1212,1227,14,40,101,1.598
335,13.757,29,1304,1333,11,1,101,13.757
336,1.949,15,915,930,1,40,102,1.949
337,5.297,15,1100,1115,11,40,102,5.297
338,5.26,20,1125,1145,12,1,102,5.26
339,21.051,35,1400,1435,1,40,102,21.051
340,21.073,35,1520,1555,11,1,102,21.073
341,17.821,45,1400,1445,1,80,103,17.821
342,1.519,25,1520,1545,13,40,103,1.519
343,2.181,20,1635,1655,12,40,103,2.181
344,8.533,15,1730,1745,11,80,103,8.533
345,3.381,10,1750,1800,13,10,103,3.381
346,18.147,30,215,245,3,1,103,18.147
347,11.75,20,630,650,1,10,104,11.75
348,12.056,20,1500,1520,3,1,104,12.056
349,8.598,15,845,900,1,10,105,8.598
350,5.998,10,1230,1240,3,40,105,5.998
351,6.939,10,1250,1300,11,1,105,6.939
352,9.441,25,1020,1045,1,40,106,9.441
353,1.155,5,1215,1220,11,80,106,1.155
354,8.528,29,1248,1317,13,1,106,8.528
355,9.441,25,1020,1045,1,40,106,-1.0
356,1.155,5,1215,1220,11,80,106,-1.0
357,8.528,29,1248,1317,13,1,106,-1.0
358,5.51,15,945,1000,1,30,107,5.51
359,26.363,40,1030,1110,18,40,107,26.363
360,5.025,10,1130,1140,11,40,107,5.025
361,2.013,40,1200,1240,12,40,107,2.013
362,21.979,30,1300,1330,11,40,107,21.979
363,11.09,15,1430,1445,11,80,107,11.09
364,20.74,25,1450,1515,13,1,107,20.74
365,4.609,15,1645,1700,1,70,107,4.609
366,0.499,5,1715,1720,6,70,107,0.499
367,4.154,5,1730,1735,6,1,107,4.154
368,5.51,15,945,1000,1,97,107,-1.0
369,26.363,40,1030,1110,97,40,107,-1.0
370,5.025,10,1130,1140,11,97,107,-1.0
371,2.013,40,1200,1240,97,40,107,-1.0
372,21.979,30,1300,1330,11,40,107,-1.0
373,11.09,15,1430,1445,11,80,107,-1.0
374,20.74,25,1450,1515,13,1,107,-1.0
375,57.576,-1371,730,739,1,10,109,57.576
376,53.543,-2213,2158,2205,3,80,109,53.543
377,73.622,74,2215,2329,13,1,109,73.622
378,0.411,2,728,730,1,50,111,0.411
379,0.411,2,820,822,17,1,111,0.411
380,1.749,13,1337,1350,1,40,111,1.749
381,0.551,10,1400,1410,14,50,111,0.551
382,1.514,10,1500,1510,16,1,111,1.514
383,29.798,20,830,850,1,40,112,29.798
384,0.238,5,855,900,12,80,112,0.238
385,0.428,5,930,935,13,40,112,0.428
386,29.293,20,1010,1030,11,1,112,29.293
387,15.585,30,1300,1330,1,10,113,15.585
388,15.542,30,1730,1800,3,1,113,15.542
389,10.456,21,1839,1900,1,20,115,10.456
390,10.454,19,2030,2049,19,1,115,10.454
391,4.772,15,1430,1445,1,50,116,-1.0
392,5.136,25,1515,1540,17,40,116,-1.0
393,1.659,15,1600,1615,11,1,116,-1.0
394,4.772,15,1430,1445,1,50,116,4.772
395,5.119,40,1500,1540,17,40,116,5.119
396,1.659,5,1610,1615,11,1,116,1.659
397,7.302,15,630,645,2,50,117,7.302
398,6.859,15,800,815,16,10,117,6.859
399,14.034,15,1015,1030,3,10,117,14.034
400,0.061,5,1100,1105,3,10,117,0.061
401,9.864,18,1230,1248,3,80,117,9.864
402,3.092,10,1405,1415,13,10,117,3.092
403,7.55,20,1500,1520,3,1,117,7.55
404,27.035,90,1720,1850,1,20,118,-1.0
405,27.356,65,2000,2105,19,1,118,-1.0
406,27.036,110,1700,1850,1,20,118,27.036
407,27.356,65,2000,2105,19,1,118,27.356
408,9.978,21,930,951,1,40,119,9.978
409,4.121,9,1001,1010,11,40,119,4.121
410,6.529,22,1023,1045,12,70,119,6.529
411,7.969,20,1104,1124,6,40,119,7.969
412,8.015,33,1142,1215,11,1,119,8.015
413,15.708,30,1100,1130,1,40,120,15.708
414,0.946,10,1135,1145,14,40,120,0.946
415,2.179,9,1216,1225,11,40,120,2.179
416,1.441,5,1245,1250,14,40,120,1.441
417,16.721,30,1315,1345,11,1,120,16.721
418,50.215,45,415,500,1,10,122,50.215
419,50.07,90,1530,1700,3,1,122,50.07
420,8.298,45,1730,1815,7,40,123,8.298
421,44.492,75,1845,2000,11,1,123,44.492
422,23.107,45,930,1015,1,30,126,23.107
423,23.073,55,1120,1215,18,1,126,23.073
424,7.868,10,700,710,1,10,127,7.868
425,1.504,11,1458,1509,3,70,127,1.504
426,9.837,35,1525,1600,6,1,127,-1.0
427,8.204,10,1710,1720,1,80,127,8.204
428,1.809,10,1830,1840,13,70,127,1.809
429,10.769,23,1845,1908,6,1,127,10.769
430,7.868,15,700,715,1,10,127,7.868
431,1.503,17,1458,1515,3,70,127,1.503
432,9.836,15,1520,1535,6,1,127,9.836
433,8.204,20,1700,1720,1,80,127,-1.0
434,1.809,10,1830,1840,13,70,127,-1.0
435,10.769,26,1842,1908,6,1,127,-1.0
436,15.382,34,956,1030,1,50,128,15.382
437,3.195,10,1045,1055,17,70,128,3.195
438,5.58,5,1110,1115,6,70,128,5.58
439,0.424,14,1120,1134,6,70,128,0.424
440,0.491,16,1149,1205,6,70,128,0.491
441,1.534,14,1219,1233,6,70,128,1.534
442,0.324,58,1237,1335,6,70,128,0.324
443,1.709,15,1430,1445,6,30,128,1.709
444,16.528,30,1550,1620,18,1,128,16.528
445,7.974,20,1500,1520,1,40,132,7.974
446,7.974,25,1545,1610,11,1,132,7.974
447,7.974,20,1500,1520,1,40,132,-1.0
448,7.974,25,1545,1610,11,1,132,-1.0
449,8.158,20,755,815,1,80,133,8.158
450,8.92,10,925,935,13,1,133,8.92
451,34.313,46,954,1040,1,40,133,34.313
452,5.004,53,1255,1348,11,80,133,5.004
453,30.624,55,1440,1535,13,1,133,30.624
454,34.314,46,954,1040,1,40,133,-1.0
455,5.004,53,1255,1348,11,80,133,-1.0
456,30.624,55,1440,1535,13,1,133,-1.0
457,11.059,30,1730,1800,1,80,134,11.059
458,8.717,30,2130,2200,13,1,134,8.717
459,11.126,30,1730,1800,1,80,134,-1.0
460,8.784,30,2130,2200,13,1,134,-1.0
461,2.071,5,1400,1405,1,40,135,2.071
462,2.08,5,1505,1510,11,1,135,2.08
463,3.389,5,955,1000,1,20,137,3.389
464,3.373,10,1115,1125,19,1,137,3.373
465,3.389,5,955,1000,1,20,137,-1.0
466,3.374,10,1115,1125,19,1,137,-1.0
467,5.895,12,1723,1735,1,50,139,5.895
468,5.895,17,1958,2015,17,1,139,5.895
469,5.895,12,1723,1735,1,50,139,-1.0
470,5.895,17,1958,2015,17,1,139,-1.0
471,13.08,30,1000,1030,1,40,143,13.08
472,6.591,20,1300,1320,12,80,143,6.591
473,0.702,10,1440,1450,13,40,143,0.702
474,7.707,30,1545,1615,12,1,143,7.707
475,3.98,10,1330,1340,1,40,144,3.98
476,3.98,10,1440,1450,11,1,144,3.98
477,46.81,75,600,715,1,30,148,46.81
478,48.793,75,1045,1200,18,1,148,-1.0
479,46.81,75,600,715,1,30,148,-1.0
480,48.793,75,1045,1200,18,1,148,48.793
481,6.977,15,1045,1100,1,40,149,6.977
482,6.199,20,1520,1540,12,40,149,6.199
483,7.777,20,1545,1605,12,10,149,7.777
484,8.419,15,1800,1815,3,1,149,8.419
485,5.704,20,1550,1610,1,70,150,5.704
486,8.383,25,1625,1650,6,1,150,8.383
487,4.875,8,1220,1228,1,40,153,4.875
488,5.27,7,1238,1245,11,40,153,5.27
489,1.231,2,1247,1249,11,40,153,1.231
490,0.3333333333333333,1,1259,1300,14,40,153,6.272
491,1.767,3,1539,1542,14,40,153,1.767
492,0.191,1,1552,1553,11,40,153,0.191
493,4.779,10,1615,1625,11,1,153,4.779
494,9.077,45,1545,1630,7,80,154,9.077
495,26.642,35,1640,1715,13,1,154,26.642
496,9.077,15,1545,1600,7,80,154,-1.0
497,26.642,30,1645,1715,13,1,154,-1.0
498,15.464,50,600,650,1,10,158,15.464
499,15.316,60,1700,1800,3,1,158,15.316
500,997.25,-1829,940,1011,1,40,160,997.25
501,1.536,8,1025,1033,11,1,160,1.536
502,0.688,6,1043,1049,1,70,160,0.688
503,31.089,60,1058,1158,6,40,160,31.089
504,31.08,70,1200,1310,14,70,160,31.08
505,0.688,10,1315,1325,6,1,160,0.688
506,2.404,20,1450,1510,1,10,160,2.404
507,9.317,20,2435,2455,3,1,160,9.317
508,5.556,11,1118,1129,1,40,161,5.556
509,12.26,20,1131,1151,14,40,161,12.26
510,0.698,4,1200,1204,11,40,161,0.698
511,1.614,3,1208,1211,11,80,161,1.614
512,0.951,5,1245,1250,13,40,161,0.951
513,12.271,20,1310,1330,11,1,161,12.271
514,100.139,180,1000,1300,1,50,162,-1.0
515,14.41,110,1400,1550,15,50,162,-1.0
516,11.018,68,1552,1700,15,40,162,-1.0
517,10.54,105,1730,1915,11,50,162,-1.0
518,14.911,30,2230,2300,15,50,162,-1.0
519,100.139,180,1000,1300,1,1,162,100.139
520,14.41,110,1400,1550,1,40,162,14.41
521,11.018,68,1552,1700,11,40,162,11.018
522,10.54,105,1730,1915,11,50,162,10.54
523,14.911,30,2230,2300,15,1,162,14.911
524,2.335,5,1000,1005,1,50,164,2.335
525,2.335,5,1100,1105,16,1,164,2.335
526,0.051,2,1530,1532,1,50,164,0.051
527,0.051,2,1700,1702,17,1,164,0.051
528,32.48,36,1049,1125,1,80,165,32.48
529,2.193,6,1304,1310,13,70,165,2.193
530,8.512,17,1312,1329,6,40,165,8.512
531,24.364,29,1348,1417,11,1,165,24.364
532,18.094,18,1703,1721,1,40,165,18.094
533,41.234,51,1733,1824,12,20,165,41.234
534,58.182,78,2040,2158,19,1,165,58.182
535,4.653,15,1300,1315,1,40,166,4.653
536,4.338,15,1325,1340,11,40,166,4.338
537,8.603,25,1355,1420,11,40,166,8.603
538,0.217,5,1430,1435,11,40,166,0.217
539,4.137,15,1515,1530,11,1,166,4.137
540,1.571,5,930,935,1,70,167,1.571
541,53.848,82,938,1100,6,50,167,53.848
542,1.996,10,1330,1340,17,80,167,1.996
543,0.285,5,1410,1415,13,40,167,0.285
544,16.427,37,1420,1457,14,40,167,16.427
545,6.46,12,1500,1512,14,40,167,6.46
546,36.764,45,1521,1606,11,70,167,36.764
547,1.578,6,1608,1614,6,1,167,1.578
548,4.608,10,1815,1825,1,20,167,4.608
549,4.605,11,1936,1947,19,1,167,4.605
550,25.087,25,1510,1535,1,50,168,25.087
551,25.08,30,1555,1625,17,1,168,25.08
552,3.118,5,1530,1535,1,40,170,3.118
553,3.118,5,1550,1555,11,1,170,3.118
554,7.233,25,725,750,1,10,171,7.233
555,7.267,20,1415,1435,3,1,171,7.267
556,0.62,2,534,536,1,50,172,0.62
557,0.642,2,642,644,16,1,172,0.642
558,0.619,3,533,536,1,50,172,-1.0
559,0.642,2,642,644,16,1,172,-1.0
560,3.808,17,1045,1102,1,40,172,3.808
561,3.69,16,1219,1235,11,1,172,3.69
562,5.001,10,815,825,1,10,173,5.001
563,4.972,10,1745,1755,3,1,173,4.972
564,1.61,14,1551,1605,1,40,174,1.61
565,1.046,2,1607,1609,11,40,174,1.046
566,2.558,4,1610,1614,14,1,174,2.558
567,6.26,9,831,840,1,40,175,6.26
568,8.51,20,850,910,11,97,175,8.51
569,7.475,10,1130,1140,5,1,175,7.475
570,23.377,35,720,755,1,10,176,23.377
571,23.606,35,1735,1810,3,1,176,23.606
572,7.261,20,805,825,1,30,178,7.261
573,7.261,15,850,905,18,1,178,7.261
574,16.168,25,755,820,1,10,179,16.168
575,16.064,27,1730,1757,3,1,179,16.064
576,2.409,10,910,920,1,80,180,-1.0
577,1.712,8,1022,1030,13,40,180,-1.0
578,0.939,3,1035,1038,11,1,180,-1.0
579,1.879,10,1130,1140,1,40,180,-1.0
