,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
111,1.306,5,1300,1305,13,40,37,1.306
112,3.907,15,1315,1330,14,1,37,3.907
113,3.539,45,900,945,1,40,38,3.539
114,4.523,15,1015,1030,11,40,38,4.523
115,1.848,10,1040,1050,11,1,38,1.848
116,9.06,15,1145,1200,1,40,38,9.06
117,1.183,15,1315,1330,11,40,38,1.183
118,13.393,30,1340,1410,11,1,38,13.393
119,25.931,35,700,735,1,10,39,25.931
120,29.278,45,1615,1700,3,1,39,29.278
121,7.252,15,945,1000,1,97,40,7.252
122,0.98,10,1450,1500,5,10,40,0.98
123,6.664,15,1800,1815,3,1,40,6.664
124,8.091,10,745,755,1,10,41,8.091
125,8.092,12,1600,1612,3,1,41,8.092
126,42.951,45,745,830,1,10,42,42.951
127,43.124,45,2000,2045,3,1,42,43.124
128,10.32,30,1500,1530,1,40,43,10.32
129,2.076,10,1630,1640,11,50,43,2.076
130,9.231,25,1730,1755,17,1,43,9.231
131,1.701,10,600,610,1,50,44,1.701
132,1.923,10,1130,1140,15,1,44,1.923
133,34.761,53,930,1023,1,40,45,34.761
134,0.041,1,1038,1039,12,80,45,0.041
135,14.301,28,1042,1110,13,10,45,14.301
136,14.558,18,1220,1238,4,10,45,14.558
137,39.184,66,1249,1355,4,1,45,39.184
138,5.0,5,800,805,1,10,46,17.361
139,5.0,5,1730,1735,3,1,46,17.221
140,18.602,35,615,650,1,10,47,18.602
141,19.277,45,1530,1615,3,1,47,19.277
142,12.929,20,715,735,1,10,54,12.929
143,1.127,10,1100,1110,3,50,54,1.127
144,1.126,10,1145,1155,16,10,54,1.126
145,2.799,15,1700,1715,3,80,54,2.799
146,14.67,40,1725,1805,13,1,54,14.67
147,22.935,30,600,630,1,40,55,22.935
148,2.435,10,635,645,11,10,55,2.435
149,25.302,45,1615,1700,3,1,55,25.302
150,1.609,10,730,740,1,40,56,1.609
151,25.614,50,745,835,11,10,56,25.614
152,24.093,70,1730,1840,3,1,56,24.093
153,10.477,30,1300,1330,1,40,57,-1.0
154,10.482,30,1400,1430,11,1,57,-1.0
155,12.192,30,530,600,1,10,58,12.192
156,12.192,25,1800,1825,3,1,58,12.192
157,78.911,90,700,830,1,10,59,78.911
158,80.238,90,1700,1830,3,1,59,80.238
159,16.363,30,1430,1500,1,10,60,16.363
160,16.95,30,2415,2445,3,1,60,16.95
161,11.591,15,615,630,1,80,61,11.591
162,2.189,7,638,645,13,10,61,2.189
163,18.375,24,1515,1539,3,40,61,18.375
164,11.309,16,1549,1605,14,1,61,11.309
165,21.915,30,710,740,1,10,63,21.915
166,21.913,28,1600,1628,3,1,63,21.913
167,11.276,15,540,555,1,10,64,11.276
168,26.276,15,1435,1450,3,1,64,26.276
169,11.223,30,730,800,1,10,65,11.223
170,11.157,30,1730,1800,3,1,65,11.157
171,19.505,45,815,900,1,10,66,19.505
172,1.759,5,1230,1235,3,80,66,1.759
173,0.716,5,1240,1245,13,10,66,0.716
174,19.503,60,1700,1800,3,1,66,19.503
175,6.267,15,600,615,1,10,67,6.267
176,5.795,15,1900,1915,3,1,67,5.795
177,33.122,55,600,655,1,10,68,33.122
178,30.126,50,1530,1620,3,10,68,30.126
179,5.17,10,1715,1725,3,70,68,5.17
180,3.731,15,1800,1815,6,10,68,3.731
181,3.725,10,1840,1850,4,1,68,3.725
182,48.668,375,945,1600,2,50,69,48.668
183,48.643,105,2000,2145,15,1,69,48.643
184,1.005,10,830,840,1,80,70,-1.0
185,8.724,25,850,915,13,40,70,-1.0
186,10.572,15,930,945,14,1,70,-1.0
187,20.48,35,725,800,1,10,74,20.48
188,21.641,30,1700,1730,3,1,74,21.641
189,21.773,15,945,1000,1,10,77,21.773
190,18.266,30,1100,1130,3,40,77,18.266
191,69.651,70,1135,1245,11,40,77,69.651
192,31.339,165,1315,1600,11,30,77,31.339
193,43.941,60,1700,1800,18,1,77,43.941
194,27.686,50,1230,1320,1,50,78,-1.0
195,28.751,40,1530,1610,15,40,78,-1.0
196,4.43,30,1730,1800,11,1,78,-1.0
197,35.685,40,450,530,1,10,80,35.685
198,35.967,40,1630,1710,3,1,80,35.967
199,22.803,25,650,715,1,10,81,22.803
200,0.083,15,1745,1800,3,1,82,0.083
201,32.741,30,610,640,1,10,85,32.741
202,17.155,20,1445,1505,3,50,85,17.155
203,4.044,20,1600,1620,17,70,85,4.044
204,13.344,17,1630,1647,6,80,85,13.344
205,15.4,20,1740,1800,13,1,85,15.4
206,26.322,75,545,700,1,10,87,26.322
207,26.318,90,1800,1930,3,1,87,26.318
208,0.347,7,1030,1037,1,40,89,0.347
209,4.431,10,1115,1125,11,40,89,4.431
210,4.778,10,1200,1210,11,1,89,4.778
211,0.856,5,1600,1605,1,50,89,0.856
212,0.856,5,1730,1735,17,1,89,0.856
213,10.202,20,540,600,1,10,90,10.202
214,10.524,25,1430,1455,3,1,90,10.524
215,2.744,8,1014,1022,1,40,91,2.744
216,0.276,3,1049,1052,11,40,91,0.276
217,2.563,5,1109,1114,11,1,91,2.563
218,12.885,10,1000,1010,1,40,92,12.885
219,12.885,15,1015,1030,11,1,92,12.885
220,4.183,15,645,700,1,70,94,4.183
221,8.019,15,1445,1500,6,40,94,8.019
222,8.031,15,1800,1815,14,70,94,8.031
223,2.148,15,1830,1845,6,40,94,2.148
224,2.185,15,1930,1945,11,70,94,2.185
225,9.846,20,830,850,16,30,95,9.846
226,1.26,5,1010,1015,18,10,95,1.26
227,2.634,10,1305,1315,3,40,95,2.634
228,1.039,5,1335,1340,11,80,95,1.039
229,3.118,10,1400,1410,13,10,95,3.118
230,10.851,20,1700,1720,3,50,95,10.851
231,17.808,20,615,635,16,10,97,17.808
232,17.951,25,1645,1710,3,1,97,17.951
233,4.642,15,1600,1615,1,50,100,-1.0
234,4.643,15,2000,2015,17,1,100,-1.0
235,85.556,59,401,500,1,1,101,85.556
236,84.973,90,1630,1800,2,1,101,84.973
237,0.096,5,755,800,1,10,102,0.096
238,6.166,10,1220,1230,3,80,102,6.166
239,5.999,10,1330,1340,13,10,102,5.999
240,4.71,5,1715,1720,3,40,102,4.71
241,4.151,11,1734,1745,11,20,102,4.151
242,9.044,15,2000,2015,19,1,102,9.044
243,2.41,15,730,745,1,10,103,2.41
244,2.556,30,1630,1700,3,1,103,2.556
245,2.795,15,1730,1745,1,40,103,2.795
246,3.208,15,1815,1830,11,1,103,3.208
247,6.352,20,530,550,1,10,105,6.352
248,6.352,20,1545,1605,3,1,105,6.352
249,15.558,30,800,830,1,70,107,15.558
250,2.647,15,845,900,6,80,107,2.647
251,0.447,10,905,915,13,80,107,0.447
252,1.178,25,950,1015,13,40,107,1.178
253,1.11,5,1030,1035,14,40,107,1.11
254,14.304,60,1100,1200,14,1,107,14.304
255,15.558,30,1630,1700,1,70,107,15.558
256,14.335,30,1715,1745,6,1,107,14.335
257,6.624,15,830,845,1,10,109,6.624
258,2.66,15,1300,1315,3,40,109,2.66
259,0.744,5,1345,1350,11,40,109,0.744
260,9.033,20,1400,1420,14,1,109,9.033
261,1.24,5,845,850,1,97,110,1.24
262,6.981,12,900,912,5,10,110,6.981
263,0.223,3,940,943,4,10,110,0.223
264,0.748,5,1230,1235,3,80,110,0.748
265,0.742,5,1250,1255,13,10,110,0.742
266,17.478,25,1410,1435,3,10,110,17.478
267,7.185,16,1515,1531,4,10,110,7.185
268,11.836,18,1625,1643,4,1,110,11.836
269,9.97,15,845,900,1,10,111,9.97
270,9.956,20,1700,1720,3,1,111,9.956
271,1.173,10,1000,1010,2,40,113,1.173
272,1.173,15,1015,1030,12,1,113,1.173
273,1.149,5,740,745,1,70,116,1.149
274,1.149,4,746,750,6,1,116,1.149
275,6.127,15,800,815,1,10,116,6.127
276,5.927,15,1315,1330,3,1,116,5.927
277,1.149,6,1430,1436,1,70,116,1.149
278,1.149,6,1445,1451,6,1,116,1.149
279,28.434,55,545,640,1,10,117,28.434
280,27.883,55,1730,1825,3,1,117,27.883
281,11.591,15,615,630,1,80,118,11.591
282,2.189,7,638,645,13,10,118,2.189
283,18.375,24,1515,1539,3,40,118,18.375
284,11.309,16,1549,1605,14,1,118,11.309
285,1.403,5,755,800,1,10,120,1.403
286,1.402,5,1430,1435,3,1,120,1.402
287,2.335,10,730,740,1,80,123,2.335
288,2.007,2,743,745,13,50,123,2.007
289,2.532,15,1200,1215,17,80,123,2.532
290,0.512,10,1250,1300,13,50,123,0.512
291,2.208,15,1315,1330,17,50,123,2.208
292,0.34,10,1800,1810,17,50,123,0.34
293,1.656,5,2030,2035,15,1,123,1.656
294,9.501,60,700,800,1,10,126,9.501
295,1.458,5,1200,1205,3,80,126,1.458
296,1.458,5,1300,1305,13,10,126,1.458
297,1.117,10,1700,1710,3,40,126,1.117
298,8.891,15,1730,1745,11,1,126,8.891
299,13.261,25,1500,1525,1,50,127,13.261
300,13.274,27,2100,2127,17,1,127,13.274
301,14.411,23,630,653,1,10,129,14.411
302,14.417,35,1502,1537,3,1,129,14.417
303,67.853,150,630,900,1,10,130,67.853
304,67.991,120,1400,1600,4,1,130,67.991
305,9.641,30,900,930,1,10,131,9.641
306,1.37,3,1530,1533,3,40,131,1.37
307,1.13,8,1537,1545,14,50,131,1.13
308,2.387,10,1830,1840,17,80,131,2.387
309,1.725,4,2101,2105,7,40,131,1.725
310,0.798,3,2230,2233,11,40,131,0.798
311,11.714,50,2245,2335,11,1,131,11.714
312,6.546,15,1100,1115,1,40,132,6.546
313,3.368,25,1120,1145,12,40,132,3.368
314,3.419,10,1300,1310,11,1,132,3.419
315,12.117,20,610,630,1,10,134,12.117
316,13.593,30,1830,1900,3,10,134,13.593
317,9.6,20,1910,1930,4,1,134,9.6
318,22.313,42,600,642,1,10,135,22.313
319,5.592,22,914,936,3,10,135,5.592
320,8.805,36,1130,1206,3,10,135,8.805
321,16.725,39,1508,1547,3,40,135,16.725
322,6.715,17,1604,1621,11,1,135,6.715
323,23.813,30,720,750,1,10,136,23.813
324,28.382,30,1700,1730,3,1,136,28.382
325,1.319,5,1425,1430,1,20,138,-1.0
326,1.319,6,1455,1501,19,1,138,-1.0
327,6.3,10,1300,1310,1,40,140,6.3
328,6.3,10,1320,1330,11,1,140,6.3
329,1.188,5,500,505,1,80,141,1.188
330,1.113,5,530,535,13,1,141,1.113
331,7.457,15,900,915,1,70,141,7.457
332,6.856,15,930,945,6,97,141,6.856
333,6.866,15,955,1010,97,70,141,6.866
334,6.917,14,1016,1030,6,40,141,6.917
335,0.688,10,1035,1045,11,1,141,0.688
336,0.461,2,1430,1432,1,70,141,0.461
337,0.461,10,1435,1445,6,1,141,0.461
338,0.347,7,1030,1037,1,40,143,0.347
339,4.431,10,1115,1125,11,40,143,4.431
340,4.778,10,1200,1210,11,1,143,4.778
341,0.856,5,1600,1605,1,50,143,0.856
342,0.856,5,1730,1735,17,1,143,0.856
343,4.194,5,703,708,1,10,144,4.194
344,3.273,5,1715,1720,3,1,144,3.273
345,5.401,15,1745,1800,1,80,144,-1.0
346,7.803,10,2040,2050,13,10,144,-1.0
347,0.589,1,2115,2116,4,40,144,-1.0
348,3.2,10,2130,2140,11,50,144,-1.0
349,2.311,5,2210,2215,16,1,144,-1.0
350,0.285,2,1300,1302,1,70,145,0.285
351,0.285,3,1312,1315,6,1,145,0.285
352,13.412,20,1400,1420,1,40,145,13.412
353,6.18,15,1500,1515,11,50,145,6.18
354,3.191,10,1630,1640,17,80,145,3.191
355,15.948,20,1700,1720,13,70,145,15.948
356,0.285,5,1725,1730,6,1,145,0.285
357,86.55,90,700,830,1,10,146,86.55
358,4.279,5,1130,1135,3,40,146,4.279
359,0.418,5,1145,1150,11,40,146,0.418
360,4.679,5,1240,1245,12,10,146,4.679
361,86.04,90,1700,1830,3,1,146,86.04
362,21.459,75,930,1045,1,40,148,21.459
363,3.08,10,1145,1155,12,40,148,3.08
364,0.085,5,1345,1350,14,80,148,0.085
365,5.211,20,1420,1440,13,40,148,5.211
366,7.745,15,1515,1530,11,40,148,7.745
367,8.706,10,1540,1550,11,1,148,8.706
368,21.265,40,635,715,1,10,150,21.265
369,3.291,15,1600,1615,3,40,150,3.291
370,17.756,35,1645,1720,11,1,150,17.756
371,9.953,27,635,702,1,10,152,9.953
372,9.61,34,2128,2202,3,1,152,9.61
373,8.238,15,645,700,1,10,153,8.238
374,2.197,5,1245,1250,13,10,153,2.197
375,7.283,5,1255,1300,3,10,153,7.283
376,15.659,30,1730,1800,3,10,155,15.659
377,4.161,35,1825,1900,3,80,156,4.161
378,4.119,5,1910,1915,13,40,156,4.119
379,1.091,2,1930,1932,11,1,156,1.091
380,11.677,30,1300,1330,1,40,157,11.677
381,1.498,5,1345,1350,11,40,157,1.498
382,0.689,10,1410,1420,11,40,157,0.689
383,22.22,30,1430,1500,12,40,157,22.22
384,12.117,30,1530,1600,11,1,157,12.117
385,10.57,20,740,800,1,10,158,10.57
386,10.57,24,1821,1845,7,1,158,10.57
387,1.303,5,1000,1005,1,40,159,1.303
388,4.673,10,1035,1045,14,40,159,4.673
389,0.77,2,1115,1117,14,40,159,0.77
390,12.697,25,1200,1225,12,40,159,12.697
391,14.536,40,1235,1315,14,1,159,14.536
392,32.611,45,900,945,1,10,160,32.611
393,4.228,15,1215,1230,3,80,160,4.228
394,4.249,15,1330,1345,13,10,160,4.249
395,28.292,45,1715,1800,3,80,160,28.292
396,4.757,15,1915,1930,13,1,160,4.757
397,9.97,15,845,900,1,10,161,9.97
398,9.956,20,1700,1720,3,1,161,9.956
399,43.948,30,830,900,1,10,162,43.948
400,25.319,45,930,1015,3,10,162,25.319
401,34.047,75,1545,1700,3,1,162,34.047
402,32.846,55,530,625,1,10,164,32.846
403,32.85,55,1730,1825,3,1,164,32.85
404,10.387,15,630,645,1,10,165,10.387
405,10.384,20,1500,1520,3,1,165,10.384
406,20.216,20,1600,1620,1,50,165,20.216
407,20.218,25,1740,1805,15,1,165,20.218
408,33.92,40,720,800,1,10,166,33.92
409,7.636,30,1100,1130,3,10,166,7.636
410,0.465,10,1330,1340,3,10,166,0.465
411,41.697,90,1730,1900,3,1,166,41.697
412,34.889,60,700,800,1,10,167,34.889
413,34.912,60,1630,1730,3,1,167,34.912
414,3.488,60,900,1000,1,1,168,3.488
415,3.488,14,1015,1029,1,1,168,3.488
416,14.73,45,1400,1445,15,1,168,14.73
417,8.169,20,540,600,1,10,169,8.169
418,8.455,15,1445,1500,3,1,169,8.455
419,5.689,10,614,624,1,10,172,5.689
420,3.438,11,1445,1456,3,40,172,3.438
421,1.359,4,1518,1522,11,40,172,1.359
422,6.815,18,1548,1606,11,1,172,6.815
423,6.452,30,930,1000,1,40,173,-1.0
424,1.972,15,1015,1030,14,40,173,-1.0
425,2.449,15,1045,1100,14,40,173,-1.0
426,1.452,15,1115,1130,14,40,173,-1.0
427,5.241,15,1145,1200,14,1,173,-1.0
428,5.247,16,1324,1340,1,40,173,-1.0
429,1.4,10,1400,1410,14,40,173,-1.0
430,6.072,15,1430,1445,14,1,173,-1.0
431,5.549,20,1619,1639,1,40,176,-1.0
432,1.828,13,1730,1743,12,40,176,-1.0
433,1.758,6,1834,1840,11,80,176,-1.0
434,5.763,18,1851,1909,13,1,176,-1.0
435,10.459,15,1430,1445,1,40,177,-1.0
436,9.72,30,1545,1615,11,1,177,-1.0
437,7.086,15,600,615,1,10,178,7.086
438,1.679,15,1530,1545,3,50,178,1.679
439,5.565,10,1630,1640,16,1,178,5.565
440,5.532,10,600,610,1,10,186,5.532
441,5.836,12,1638,1650,3,1,186,5.836
442,9.245,30,530,600,1,10,187,-1.0
443,9.385,15,1000,1015,3,10,187,-1.0
444,6.301,30,1230,1300,3,10,187,6.301
445,0.987,80,1930,2050,3,40,187,0.987
446,0.088,4,2053,2057,11,97,187,-1.0
447,5.95,10,2100,2110,12,1,187,5.95
448,25.548,45,800,845,1,10,188,25.548
449,21.451,45,1100,1145,3,10,188,21.451
450,4.454,15,1245,1300,3,1,188,4.454
451,2.148,5,1700,1705,1,50,188,2.148
452,2.148,5,2000,2005,17,1,188,2.148
453,8.563,15,645,700,1,10,189,8.563
454,3.083,10,1730,1740,3,40,189,3.083
455,10.502,15,1745,1800,12,1,189,10.502
456,5.82,9,1011,1020,1,40,190,5.82
457,2.293,7,1040,1047,11,40,190,2.293
458,2.034,7,1058,1105,11,40,190,2.034
459,7.413,16,1110,1126,14,1,190,7.413
460,13.358,30,800,830,1,40,191,13.358
461,13.367,25,835,900,14,1,191,13.367
462,0.6,2,718,720,1,10,193,0.6
463,0.6,2,1208,1210,3,1,193,0.6
464,0.6,2,1310,1312,1,10,193,0.6
465,0.6,2,1655,1657,3,1,193,0.6
466,0.266,1,545,546,1,10,194,0.266
467,0.266,1,1540,1541,3,1,194,0.266
468,8.878,10,1225,1235,1,40,195,-1.0
469,2.439,3,1237,1240,14,40,195,-1.0
470,0.435,2,1323,1325,11,40,195,-1.0
471,4.271,12,1430,1442,11,40,195,-1.0
472,0.683,7,1540,1547,11,80,195,0.683
473,5.158,7,1555,1602,13,1,195,-1.0
474,15.384,30,930,1000,1,20,198,15.384
475,15.384,30,1200,1230,19,1,198,15.384
476,30.601,50,1800,1850,1,10,200,30.601
477,20.99,30,1800,1830,3,1,202,20.99
478,0.787,5,732,737,1,20,203,0.787
479,42.381,56,755,851,19,10,203,42.381
480,42.354,54,1800,1854,3,1,203,42.354
481,12.223,25,530,555,1,80,204,12.223
482,9.418,5,600,605,13,10,204,9.418
483,25.899,30,1905,1935,3,1,204,25.899
484,16.915,20,1445,1505,2,10,205,16.915
485,14.605,16,1730,1746,3,40,205,14.605
486,2.413,6,1759,1805,11,1,205,2.413
487,12.103,30,600,630,1,10,206,12.103
488,12.091,30,1530,1600,3,1,206,12.091
489,2.987,10,545,555,1,40,208,2.987
490,2.987,8,557,605,14,1,208,2.987
491,7.438,25,600,625,1,10,210,7.438
492,8.177,30,1645,1715,3,1,210,8.177
493,30.855,65,800,905,1,97,211,-1.0
494,33.348,40,1400,1440,5,1,211,33.348
495,24.907,30,900,930,1,40,212,24.907
496,7.622,10,940,950,11,40,212,7.622
497,12.69,30,1030,1100,11,50,212,12.69
498,15.647,30,1200,1230,17,1,212,15.647
499,5.418,9,1100,1109,1,40,213,5.418
500,4.381,5,1120,1125,11,1,213,4.381
501,9.613,8,1127,1135,1,1,213,9.613
502,4.84,15,900,915,1,80,214,4.84
503,0.92,6,932,938,13,40,214,0.92
504,1.94,5,945,950,14,40,214,1.94
505,4.454,20,1055,1115,12,1,214,4.454
506,20.0,90,1320,1450,1,1,214,20.0
507,3.268,7,1803,1810,1,40,214,3.268
508,3.266,8,1842,1850,11,1,214,3.266
509,9.292,20,755,815,1,40,215,9.292
510,8.833,25,845,910,14,40,215,8.833
511,4.878,25,925,950,11,40,215,4.878
512,13.058,35,1040,1115,11,40,215,13.058
513,9.292,20,1630,1650,14,1,215,9.292
514,14.535,15,615,630,1,10,220,14.535
515,14.497,20,1700,1720,16,1,220,14.497
516,8.629,30,1630,1700,3,1,222,8.629
517,8.701,30,2800,2801,1,10,222,8.701
518,25.579,45,1415,1500,3,40,224,25.579
519,0.62,15,1515,1530,11,10,224,0.62
520,26.088,45,2400,2445,3,1,224,26.088
521,5.353,12,830,842,1,40,225,5.353
522,0.144,2,850,852,12,80,225,0.144
523,5.249,14,858,912,13,1,225,5.249
524,7.517,13,1245,1258,1,50,225,7.517
525,7.889,5,1305,1310,17,1,225,7.889
526,5.895,11,950,1001,1,40,226,5.895
527,5.895,5,1005,1010,14,1,226,5.895
528,21.763,50,600,650,1,10,228,21.763
529,21.759,50,1930,2020,3,1,228,21.759
530,7.841,10,945,955,1,40,230,7.841
531,6.223,15,1000,1015,14,40,230,6.223
532,2.7,15,1030,1045,14,40,230,2.7
533,3.054,6,1110,1116,11,40,230,3.054
534,8.257,18,1127,1145,11,1,230,8.257
535,11.276,15,540,555,1,10,232,11.276
536,26.276,15,1435,1450,3,1,232,26.276
537,21.082,25,700,725,1,40,233,21.082
538,6.182,20,730,750,14,10,233,6.182
539,1.899,4,1226,1230,3,40,233,1.899
540,1.899,8,1246,1254,12,10,233,1.899
541,12.083,31,1515,1546,3,50,233,12.083
542,9.701,25,1830,1855,16,20,238,9.701
543,9.902,20,2010,2030,19,1,238,9.902
544,6.722,15,745,800,1,10,239,6.722
545,14.564,20,1100,1120,3,40,239,14.564
546,11.163,20,1200,1220,12,1,239,11.163
547,6.722,10,1300,1310,1,10,239,6.722
548,5.578,15,1700,1715,3,1,239,5.578
549,8.152,15,930,945,1,40,242,8.152
550,3.304,7,1000,1007,14,40,242,3.304
551,5.037,16,1046,1102,11,1,242,5.037
552,14.77,20,1400,1420,1,40,242,14.77
553,0.128,3,1430,1433,12,40,242,0.128
554,3.312,7,1443,1450,12,50,242,3.312
555,17.188,15,1510,1525,17,40,242,17.188
556,0.529,5,1539,1544,12,40,242,0.529
557,9.045,22,1556,1618,11,1,242,9.045
558,18.847,30,505,535,1,10,244,18.847
559,19.111,55,1435,1530,3,1,244,19.111
560,0.534,5,1735,1740,1,40,244,0.534
561,0.534,5,1745,1750,11,1,244,0.534
562,14.613,20,630,650,1,10,246,14.613
563,14.392,20,1900,1920,3,1,246,14.392
564,17.831,15,715,730,1,10,247,17.831
565,25.97,45,1730,1815,3,80,247,25.97
566,24.136,30,1945,2015,13,1,247,-1.0
567,11.549,15,805,820,1,40,249,11.549
568,9.162,25,835,900,11,10,249,9.162
569,0.992,9,921,930,3,10,249,0.992
570,0.992,7,945,952,4,10,249,0.992
571,3.42,10,1200,1210,3,40,249,3.42
572,1.82,23,1225,1248,11,80,249,1.82
573,1.944,15,1255,1310,13,10,249,1.944
574,3.242,40,1430,1510,3,10,249,3.242
575,14.633,30,1600,1630,3,1,249,14.633
576,2.293,5,1645,1650,1,10,249,2.293
577,2.292,5,1725,1730,3,1,249,2.292
578,0.6,2,718,720,1,10,252,0.6
579,0.6,2,1208,1210,3,1,252,0.6
580,0.6,2,1310,1312,1,10,252,0.6
581,0.6,2,1655,1657,3,1,252,0.6
582,3.261,5,1350,1355,1,10,253,3.261
583,3.287,12,1815,1827,3,40,253,3.287
584,8.565,27,1915,1942,14,40,253,8.565
585,14.027,15,2000,2015,11,40,253,14.027
586,7.775,20,2050,2110,11,1,253,7.775
587,1.969,15,800,815,1,1,254,1.969
588,19.127,40,815,855,1,10,255,19.127
589,19.335,40,1845,1925,3,1,255,19.335
