,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
159,17.616,30,1200,1230,1,70,71,17.616
160,15.541,30,1330,1400,6,97,71,15.541
161,25.248,35,630,705,1,10,76,25.248
162,44.0,190,1010,1320,3,10,76,44.0
163,4.645,8,1337,1345,4,40,76,4.645
164,0.181,2,1353,1355,11,40,76,0.181
165,22.041,25,1430,1455,11,1,76,22.041
166,0.484,5,1520,1525,1,40,76,0.484
167,1.455,5,1530,1535,14,40,76,1.455
168,1.904,10,1540,1550,14,1,76,1.904
169,5.946,20,800,820,1,1,78,5.946
170,16.889,40,835,915,1,40,78,16.889
171,14.519,30,945,1015,11,1,78,14.519
172,1.619,10,930,940,1,40,79,-1.0
173,2.208,5,945,950,14,80,79,2.208
174,1.87,5,1030,1035,13,40,79,1.87
175,2.116,5,1045,1050,11,70,79,2.116
176,25.067,30,1100,1130,6,10,79,25.067
177,25.026,45,1145,1230,4,1,79,25.026
178,14.217,30,1700,1730,1,80,79,-1.0
179,0.402,5,1830,1835,13,40,79,0.402
180,0.559,5,1845,1850,11,40,79,0.559
181,13.81,60,1900,2000,11,1,79,-1.0
182,2.744,8,1014,1022,1,40,81,2.744
183,0.276,3,1049,1052,11,40,81,0.276
184,2.563,5,1109,1114,11,1,81,2.563
185,5.421,15,645,700,1,10,82,5.421
186,2.259,7,1700,1707,3,50,82,2.259
187,9.738,15,1800,1815,17,1,82,9.738
188,8.656,15,1100,1115,1,40,86,8.656
189,8.637,16,1146,1202,11,1,86,8.637
190,13.479,22,1800,1822,1,20,86,13.479
191,13.493,22,2110,2132,19,1,86,13.493
192,16.805,45,930,1015,1,20,87,16.805
193,16.481,60,1215,1315,19,1,87,16.481
194,19.588,37,1005,1042,1,20,88,19.588
195,1.572,10,1225,1235,19,50,88,1.572
196,19.419,35,1450,1525,17,1,88,19.419
197,1.654,5,1000,1005,1,50,89,1.654
198,1.654,6,1249,1255,17,1,89,1.654
199,8.541,15,730,745,1,70,93,8.541
200,6.174,14,746,800,6,10,93,6.174
201,4.47,10,1150,1200,3,10,93,4.47
202,3.646,12,1203,1215,4,70,93,3.646
203,8.565,16,1216,1232,6,1,93,8.565
204,10.791,17,1310,1327,1,10,93,10.791
205,2.861,5,1600,1605,3,80,93,2.861
206,6.246,13,1622,1635,13,20,93,6.246
207,11.329,20,1730,1750,19,1,93,11.329
208,9.807,25,930,955,1,10,94,-1.0
209,4.979,10,1005,1015,4,40,94,-1.0
210,0.68,5,1030,1035,11,40,94,-1.0
211,0.682,5,1045,1050,11,40,94,-1.0
212,6.084,15,1155,1210,11,1,94,6.084
213,3.791,15,1545,1600,1,40,94,3.791
214,0.238,2,1620,1622,11,40,94,0.238
215,0.19,2,1630,1632,11,40,94,0.19
216,1.067,3,1638,1641,11,40,94,1.067
217,2.714,10,1655,1705,11,1,94,2.714
218,12.073,20,640,700,1,10,95,12.073
219,8.697,20,1530,1550,3,50,95,8.697
220,4.812,15,1800,1815,16,1,95,4.812
221,5.453,15,1400,1415,3,1,97,5.453
222,5.787,10,2800,2801,1,10,97,5.787
223,17.749,20,1915,1935,3,1,98,17.749
224,3.81,10,1130,1140,1,10,99,3.81
225,3.078,15,1630,1645,3,40,99,3.078
226,1.552,10,1700,1710,11,10,99,1.552
227,28.65,35,630,705,3,40,100,28.65
228,4.793,25,710,735,11,1,100,4.793
229,9.457,15,715,730,1,10,101,9.457
230,9.457,20,1815,1835,3,1,101,9.457
231,23.486,35,545,620,1,1,102,23.486
232,23.749,44,1530,1614,2,1,102,23.749
233,20.909,30,715,745,1,10,104,20.909
234,20.909,30,1630,1700,3,1,104,20.909
235,6.226,15,715,730,1,10,106,6.226
236,6.226,45,1600,1645,3,1,106,6.226
237,19.874,35,755,830,1,10,107,19.874
238,19.884,35,1130,1205,3,1,107,19.884
239,65.0,65,610,715,1,10,108,316.044
240,7.394,10,1415,1425,1,80,108,-1.0
241,7.171,21,1504,1525,13,50,108,-1.0
242,5.621,15,1700,1715,16,80,108,-1.0
243,2.723,55,1800,1855,13,40,108,-1.0
244,4.852,25,1935,2000,11,1,108,-1.0
245,7.407,20,715,735,1,10,110,7.407
246,6.739,23,1702,1725,3,1,110,6.739
247,13.826,25,800,825,1,10,111,13.826
248,2.663,15,1030,1045,3,10,111,2.663
249,1.856,10,1130,1140,3,80,111,1.856
250,2.69,15,1205,1220,13,10,111,2.69
251,1.618,10,1830,1840,3,80,111,1.618
252,7.91,20,1930,1950,13,1,111,7.91
253,15.522,30,900,930,1,20,112,15.522
254,0.384,5,1100,1105,19,80,112,0.384
255,4.807,9,1150,1159,13,40,112,4.807
256,9.963,25,1205,1230,11,1,112,9.963
257,6.143,15,1330,1345,1,40,112,6.143
258,6.133,15,1415,1430,11,1,112,6.133
259,5.417,12,1100,1112,1,30,113,5.417
260,17.328,30,1213,1243,18,80,113,17.328
261,4.179,20,1321,1341,13,20,113,4.179
262,4.935,23,1351,1414,19,40,113,4.935
263,1.567,10,1515,1525,11,40,113,1.567
264,15.733,28,1552,1620,11,1,113,15.733
265,15.558,30,800,830,1,70,114,15.558
266,2.647,15,845,900,6,80,114,2.647
267,0.447,10,905,915,13,80,114,0.447
268,1.178,25,950,1015,13,40,114,1.178
269,1.11,5,1030,1035,14,40,114,1.11
270,14.304,60,1100,1200,14,1,114,14.304
271,15.558,30,1630,1700,1,70,114,15.558
272,14.335,30,1715,1745,6,1,114,14.335
273,6.278,15,415,430,1,10,115,6.278
274,5.682,30,1800,1830,3,1,115,5.682
275,8.333,20,810,830,1,20,116,8.333
276,7.872,20,1000,1020,19,1,116,7.872
277,10.482,20,1740,1800,1,20,116,10.482
278,10.555,20,2010,2030,19,1,116,10.555
279,10.57,20,740,800,1,10,117,10.57
280,10.57,24,1821,1845,7,1,117,10.57
281,21.082,25,700,725,1,40,120,21.082
282,6.182,20,730,750,14,10,120,6.182
283,1.899,4,1226,1230,3,40,120,1.899
284,1.899,8,1246,1254,12,10,120,1.899
285,12.083,31,1515,1546,3,50,120,12.083
286,74.976,110,800,950,18,80,122,-1.0
287,19.421,38,952,1030,13,30,122,-1.0
288,18.205,15,1230,1245,18,80,122,-1.0
289,76.105,165,1300,1545,13,1,122,-1.0
290,16.548,35,510,545,1,10,123,16.548
291,6.107,15,1815,1830,3,40,123,6.107
292,10.504,15,1835,1850,11,1,123,10.504
293,1.654,5,1000,1005,1,50,124,1.654
294,1.654,6,1249,1255,17,1,124,1.654
295,13.767,20,840,900,1,20,125,13.767
296,14.011,20,1215,1235,19,1,125,14.011
297,2.335,10,730,740,1,80,126,2.335
298,2.007,2,743,745,13,50,126,2.007
299,2.532,15,1200,1215,17,80,126,2.532
300,0.512,10,1250,1300,13,50,126,0.512
301,2.208,15,1315,1330,17,50,126,2.208
302,0.34,10,1800,1810,17,50,126,0.34
303,1.656,5,2030,2035,15,1,126,1.656
304,18.879,15,745,800,1,10,127,18.879
305,2.481,10,930,940,3,40,127,2.481
306,19.172,28,950,1018,11,1,127,19.172
307,6.253,15,1030,1045,2,10,127,6.253
308,6.783,5,1145,1150,3,10,127,6.783
309,16.522,35,1220,1255,4,10,127,16.522
310,16.509,28,1430,1458,3,70,127,16.509
311,0.889,4,1514,1518,6,40,127,0.889
312,7.998,18,1522,1540,12,1,127,7.998
313,33.92,40,720,800,1,10,129,33.92
314,7.636,30,1100,1130,3,10,129,7.636
315,0.465,10,1330,1340,3,10,129,0.465
316,41.697,90,1730,1900,3,1,129,41.697
317,10.111,21,730,751,1,10,132,10.111
318,10.079,25,1600,1625,3,1,132,10.079
319,10.887,15,1100,1115,1,40,134,10.887
320,10.882,15,1200,1215,11,1,134,10.882
321,15.558,30,800,830,1,70,135,15.558
322,2.647,15,845,900,6,80,135,2.647
323,0.447,10,905,915,13,80,135,0.447
324,1.178,25,950,1015,13,40,135,1.178
325,1.11,5,1030,1035,14,40,135,1.11
326,14.304,60,1100,1200,14,1,135,14.304
327,15.558,30,1630,1700,1,70,135,15.558
328,14.335,30,1715,1745,6,1,135,14.335
329,1.146,5,1600,1605,1,50,136,1.146
330,1.146,5,1700,1705,17,1,136,1.146
331,6.452,30,930,1000,1,40,137,-1.0
332,1.972,15,1015,1030,14,40,137,-1.0
333,2.449,15,1045,1100,14,40,137,-1.0
334,1.452,15,1115,1130,14,40,137,-1.0
335,5.241,15,1145,1200,14,1,137,-1.0
336,5.247,16,1324,1340,1,40,137,-1.0
337,1.4,10,1400,1410,14,40,137,-1.0
338,6.072,15,1430,1445,14,1,137,-1.0
339,1.395,3,615,618,1,40,138,1.395
340,1.399,5,625,630,11,1,138,1.399
341,94.164,115,635,830,1,80,138,94.164
342,95.008,80,840,1000,13,50,138,95.008
343,25.667,47,1005,1052,15,80,138,25.667
344,1.045,7,1110,1117,13,1,138,1.045
345,2.18,12,1218,1230,1,40,138,2.18
346,29.794,45,1240,1325,14,80,138,29.794
347,66.274,75,1335,1450,13,50,138,66.274
348,107.674,130,1457,1707,15,80,138,107.674
349,8.255,20,1720,1740,13,1,138,8.255
350,8.727,20,1730,1750,1,50,139,8.727
351,4.104,30,1830,1900,17,70,139,4.104
352,2.804,15,2000,2015,6,40,139,2.804
353,3.097,15,2045,2100,11,50,139,3.097
354,6.362,30,2215,2245,17,1,139,6.362
355,0.417,4,1600,1604,1,1,140,0.417
356,0.417,1,1605,1606,1,1,140,0.417
357,14.819,18,630,648,1,10,141,14.819
358,14.807,18,1630,1648,3,1,141,14.807
359,7.057,10,700,710,1,10,144,7.057
360,7.058,10,1730,1740,3,1,144,7.058
361,0.422,5,550,555,1,10,148,0.422
362,0.422,5,1430,1435,3,1,148,0.422
363,17.792,30,630,700,1,10,150,17.792
364,17.809,25,1735,1800,3,1,150,17.809
365,12.929,20,715,735,1,10,151,12.929
366,1.127,10,1100,1110,3,50,151,1.127
367,1.126,10,1145,1155,16,10,151,1.126
368,2.799,15,1700,1715,3,80,151,2.799
369,14.67,40,1725,1805,13,1,151,14.67
370,6.624,15,830,845,1,10,152,6.624
371,2.66,15,1300,1315,3,40,152,2.66
372,0.744,5,1345,1350,11,40,152,0.744
373,9.033,20,1400,1420,14,1,152,9.033
374,20.016,30,610,640,1,10,153,20.016
375,14.833,20,815,835,3,10,153,14.833
376,9.199,15,1630,1645,3,10,153,9.199
377,22.456,30,1730,1800,3,1,153,22.456
378,4.533,15,730,745,1,10,154,4.533
379,0.305,5,920,925,3,40,154,0.305
380,0.289,5,945,950,11,10,154,0.289
381,4.533,10,1715,1725,3,1,154,4.533
382,91.505,102,1420,1602,1,40,157,91.505
383,97.103,92,1610,1742,11,1,157,97.103
384,20.179,45,540,625,1,10,158,20.179
385,9.133,15,1530,1545,3,40,158,9.133
386,11.409,35,1730,1805,11,1,158,11.409
387,6.37,15,730,745,1,80,159,6.37
388,0.438,3,805,808,13,10,159,0.438
389,1.686,10,935,945,3,30,159,1.686
390,1.686,10,1100,1110,18,10,159,1.686
391,1.55,5,1215,1220,3,80,159,1.55
392,1.55,10,1300,1310,13,10,159,1.55
393,4.092,5,1720,1725,3,80,159,4.092
394,6.001,15,1740,1755,13,1,159,6.001
395,17.911,30,700,730,1,10,161,17.911
396,18.308,30,1600,1630,3,1,161,18.308
397,5.447,15,1400,1415,1,40,162,5.447
398,5.184,15,1455,1510,11,1,162,5.184
399,7.252,15,700,715,1,10,163,7.252
400,22.0,15,930,945,3,10,163,22.0
401,7.205,15,1700,1715,3,1,163,7.205
402,8.563,15,645,700,1,10,164,8.563
403,3.083,10,1730,1740,3,40,164,3.083
404,10.502,15,1745,1800,12,1,164,10.502
405,37.367,50,605,655,1,10,166,37.367
406,32.663,65,1600,1705,3,40,166,32.663
407,7.6,5,1725,1730,11,40,166,7.6
408,5.724,5,1740,1745,11,1,166,5.724
409,8.667,25,900,925,1,40,167,8.667
410,11.894,35,940,1015,11,40,167,11.894
411,12.382,45,1045,1130,12,1,167,12.382
412,1.795,5,800,805,1,10,169,1.795
413,10.946,15,1200,1215,3,40,169,10.946
414,12.043,20,1245,1305,11,1,169,12.043
415,1.795,5,1330,1335,1,10,169,1.795
416,0.59,10,1700,1710,3,50,169,0.59
417,1.216,5,1830,1835,17,1,169,1.216
418,26.362,41,712,753,1,10,170,26.362
419,15.615,14,926,940,3,80,170,15.615
420,1.457,5,1030,1035,13,40,170,1.457
421,2.855,5,1040,1045,14,10,170,2.855
422,14.72,15,1100,1115,3,10,170,14.72
423,26.363,30,1330,1400,3,97,170,26.363
424,0.301,3,1517,1520,1,40,170,0.301
425,3.19,10,1530,1540,14,40,170,3.19
426,0.416,5,1545,1550,12,40,170,0.416
427,2.703,7,1600,1607,11,1,170,2.703
428,16.561,30,1545,1615,1,10,171,-1.0
429,0.698,2,1620,1622,4,40,171,0.698
430,0.697,2,1640,1642,11,1,171,-1.0
431,16.88,35,1715,1750,1,1,171,-1.0
432,13.526,15,1300,1315,1,1,173,13.526
433,15.953,30,1400,1430,1,40,173,15.953
434,8.706,15,1445,1500,11,1,173,8.706
435,4.742,15,730,745,1,10,176,4.742
436,5.169,15,1800,1815,3,1,176,5.169
437,17.541,30,730,800,1,10,177,17.541
438,17.526,30,1700,1730,3,1,177,17.526
439,14.265,21,615,636,1,10,178,14.265
440,14.977,15,1605,1620,3,1,178,14.977
441,34.69,40,700,740,1,10,181,34.69
442,0.504,5,1630,1635,3,40,181,0.504
443,34.258,50,1640,1730,11,1,181,34.258
444,6.912,20,1330,1350,1,40,183,6.912
445,6.912,10,1420,1430,11,1,183,6.912
446,13.437,30,730,800,1,10,184,13.437
447,1.745,5,1700,1705,3,40,184,1.745
448,11.893,30,1735,1805,11,1,184,11.893
449,15.48,30,800,830,1,10,187,15.48
450,11.903,30,1500,1530,3,97,187,11.903
451,10.309,30,1700,1730,5,80,187,10.309
452,16.175,25,1830,1855,13,1,187,16.175
453,122.422,127,700,907,1,40,188,122.422
454,1.473,6,1130,1136,12,40,188,1.473
455,4.4,15,1215,1230,11,40,188,4.4
456,89.518,160,1630,1910,11,40,188,89.518
457,37.5,63,1932,2035,14,1,188,37.5
458,17.831,15,715,730,1,10,191,17.831
459,25.97,45,1730,1815,3,80,191,25.97
460,24.136,30,1945,2015,13,1,191,-1.0
461,4.186,10,715,725,2,70,192,4.186
462,4.186,10,727,737,6,1,192,4.186
463,7.44,15,530,545,1,80,195,7.44
464,1.096,5,550,555,13,10,195,1.096
465,7.622,20,1500,1520,3,1,195,7.622
466,19.21,30,1400,1430,1,20,196,19.21
467,19.036,30,1900,1930,8,1,196,19.036
468,27.156,30,630,700,1,10,197,27.156
469,16.277,20,1630,1650,3,40,197,16.277
470,12.138,10,1715,1725,11,1,197,12.138
471,27.857,40,605,645,1,10,201,27.857
472,27.062,45,1531,1616,3,1,201,27.062
473,5.341,9,825,834,1,10,203,5.341
474,5.341,10,1108,1118,3,1,203,5.341
475,11.909,20,1030,1050,1,50,205,11.909
476,11.981,30,1350,1420,17,1,205,11.981
477,19.815,30,700,730,1,10,206,19.815
478,19.807,30,1600,1630,3,1,206,19.807
479,21.387,45,615,700,1,10,208,21.387
480,2.674,15,1130,1145,3,80,208,2.674
481,2.719,15,1230,1245,13,10,208,2.719
482,22.543,45,1800,1845,3,1,208,22.543
483,0.5,195,900,1215,1,1,209,-1.0
484,13.866,20,1315,1335,1,40,209,-1.0
485,1.326,10,1350,1400,14,40,209,-1.0
486,5.49,15,1410,1425,14,40,209,-1.0
487,38.211,25,1435,1500,14,40,209,-1.0
488,31.06,30,1730,1800,11,80,209,31.06
489,6.291,20,1835,1855,13,40,209,-1.0
490,13.253,30,1905,1935,11,1,209,-1.0
491,0.096,5,755,800,1,10,210,0.096
492,6.166,10,1220,1230,3,80,210,6.166
493,5.999,10,1330,1340,13,10,210,5.999
494,4.71,5,1715,1720,3,40,210,4.71
495,4.151,11,1734,1745,11,20,210,4.151
496,9.044,15,2000,2015,19,1,210,9.044
497,8.977,25,730,755,1,10,211,8.977
498,8.864,30,1800,1830,3,1,211,8.864
499,9.17,15,800,815,1,10,213,9.17
500,9.17,17,1707,1724,3,1,213,9.17
501,2.714,5,2100,2105,1,97,214,2.714
502,2.714,5,2230,2235,5,1,214,2.714
503,26.37,30,455,525,1,10,215,26.37
504,9.436,15,1715,1730,3,40,215,9.436
505,1.974,5,1745,1750,12,80,215,1.974
506,19.679,30,1755,1825,13,1,215,19.679
507,2.967,10,430,440,1,40,216,2.967
508,2.855,4,449,453,11,1,216,2.855
509,21.915,30,710,740,1,10,217,21.915
510,21.913,28,1600,1628,3,1,217,21.913
511,5.876,15,1500,1515,1,40,218,5.876
512,1.765,10,1525,1535,11,50,218,1.765
513,3.138,16,1630,1646,17,80,218,3.138
514,8.367,25,1701,1726,13,1,218,8.367
515,21.014,35,1030,1105,1,40,219,21.014
516,2.765,20,1115,1135,12,10,219,2.765
517,1.313,10,1140,1150,3,40,219,1.313
518,2.765,5,1202,1207,12,40,219,2.765
519,21.608,35,1250,1325,14,1,219,21.608
520,3.629,5,630,635,1,40,220,3.629
521,1.255,5,640,645,11,10,220,1.255
522,4.721,10,1530,1540,3,1,220,4.721
523,7.895,30,720,750,1,10,222,7.895
524,6.986,30,1615,1645,3,1,222,6.986
525,5.001,20,1750,1810,1,50,222,5.001
526,5.011,10,1950,2000,15,1,222,5.011
527,0.017,2,700,702,1,1,224,0.017
528,0.017,2,1700,1702,1,1,224,0.017
529,6.936,15,530,545,1,10,226,6.936
530,0.647,5,1600,1605,3,40,226,0.647
531,1.956,10,1640,1650,14,40,226,1.956
532,1.334,5,1655,1700,14,10,226,1.334
533,6.524,15,1830,1845,3,1,226,6.524
534,14.535,15,615,630,1,10,228,14.535
535,14.497,20,1700,1720,16,1,228,14.497
536,10.007,15,2205,2220,7,1,233,10.007
537,8.357,15,715,730,1,10,234,8.357
538,7.747,17,733,750,3,10,234,7.747
539,7.238,12,1700,1712,3,1,234,-1.0
540,10.988,27,1733,1800,3,1,234,10.988
541,24.138,35,550,625,1,10,236,24.138
542,25.217,25,1540,1605,3,1,236,25.217
543,43.999,60,500,600,1,30,237,43.999
544,48.561,60,1530,1630,18,80,237,48.561
545,6.69,50,1640,1730,13,1,237,6.69
546,15.853,45,700,745,1,30,240,15.853
547,4.887,30,900,930,18,40,240,4.887
548,7.944,10,1015,1025,11,40,240,7.944
549,2.97,30,1100,1130,11,40,240,2.97
550,13.167,55,1205,1300,11,1,240,13.167
551,15.0,15,1500,1515,1,40,240,38.25
552,38.785,35,1525,1600,11,1,240,38.785
553,8.169,15,630,645,1,10,242,8.169
554,2.133,5,850,855,3,40,242,2.133
555,12.084,20,910,930,11,10,242,12.084
556,38.508,65,935,1040,3,10,242,38.508
557,6.414,25,1105,1130,3,10,242,6.414
558,25.566,25,1205,1230,3,10,242,25.566
559,27.759,35,1240,1315,3,10,242,27.759
560,16.23,40,1325,1405,3,10,242,16.23
561,4.702,20,1420,1440,3,10,242,4.702
562,8.802,15,1545,1600,3,1,242,8.802
563,7.403,30,800,830,1,10,244,7.403
564,7.403,20,1230,1250,3,1,244,7.403
565,7.403,15,1315,1330,1,10,244,7.403
566,7.403,25,1735,1800,3,1,244,7.403
567,2.039,5,859,904,1,40,245,2.039
568,2.039,5,920,925,11,1,245,2.039
569,13.921,90,1330,1500,7,97,246,13.921
570,24.212,45,1800,1845,5,80,246,-1.0
571,0.848,6,1900,1906,13,40,246,-1.0
572,13.664,91,1915,2046,11,97,246,13.664
573,17.487,30,1735,1805,7,80,247,17.487
574,6.708,20,1905,1925,13,50,247,6.708
575,24.741,40,2220,2300,15,1,247,24.741
576,6.142,20,730,750,1,10,249,6.142
577,6.211,15,1830,1845,3,1,249,6.211
578,34.87,60,600,700,1,10,250,34.87
579,10.955,15,1200,1215,3,80,250,10.955
580,9.79,15,1245,1300,13,10,250,9.79
581,36.143,55,1530,1625,3,1,250,36.143
582,16.678,26,518,544,1,10,252,16.678
583,14.288,27,1518,1545,3,50,252,14.288
584,4.476,9,1650,1659,16,1,252,4.476
585,27.686,50,1230,1320,1,50,253,-1.0
586,28.751,40,1530,1610,15,40,253,-1.0
587,4.43,30,1730,1800,11,1,253,-1.0
588,3.918,10,1730,1740,1,50,254,3.918
