,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,1.975,10,845,855,14,1,21,1.975
51,11.909,20,1030,1050,1,50,22,11.909
52,11.981,30,1350,1420,17,1,22,11.981
53,0.072,3,650,653,1,10,24,0.072
54,0.072,3,1730,1733,3,1,24,0.072
55,16.093,25,1745,1810,1,40,24,16.093
56,5.613,4,1820,1824,11,40,24,5.613
57,21.582,20,1825,1845,11,1,24,21.582
58,10.018,15,530,545,1,10,27,10.018
59,12.498,25,1630,1655,3,50,27,12.498
60,15.49,30,1930,2000,16,1,27,15.49
61,15.928,30,810,840,1,10,28,15.928
62,1.149,5,915,920,4,50,28,1.149
63,15.127,35,935,1010,17,1,28,15.127
64,4.84,15,900,915,1,80,32,4.84
65,0.92,6,932,938,13,40,32,0.92
66,1.94,5,945,950,14,40,32,1.94
67,4.454,20,1055,1115,12,1,32,4.454
68,20.0,90,1320,1450,1,1,32,20.0
69,3.268,7,1803,1810,1,40,32,3.268
70,3.266,8,1842,1850,11,1,32,3.266
71,2.647,5,620,625,1,40,33,2.647
72,7.135,20,650,710,11,10,33,7.135
73,4.744,25,1630,1655,3,1,33,4.744
74,7.841,10,945,955,1,40,35,7.841
75,6.223,15,1000,1015,14,40,35,6.223
76,2.7,15,1030,1045,14,40,35,2.7
77,3.054,6,1110,1116,11,40,35,3.054
78,8.257,18,1127,1145,11,1,35,8.257
79,10.665,15,1300,1315,1,80,36,10.665
80,0.427,1,1335,1336,13,40,36,0.427
81,11.876,20,1400,1420,11,40,36,11.876
82,4.198,5,1455,1500,11,1,36,4.198
83,0.291,1,1800,1801,1,40,36,0.291
84,0.291,1,1805,1806,11,1,36,0.291
85,4.84,15,900,915,1,80,38,4.84
86,0.92,6,932,938,13,40,38,0.92
87,1.94,5,945,950,14,40,38,1.94
88,4.454,20,1055,1115,12,1,38,4.454
89,20.0,90,1320,1450,1,1,38,20.0
90,3.268,7,1803,1810,1,40,38,3.268
91,3.266,8,1842,1850,11,1,38,3.266
92,13.028,20,629,649,1,10,40,13.028
93,2.296,7,1533,1540,3,40,40,2.296
94,1.429,10,1615,1625,11,40,40,1.429
95,1.393,6,1636,1642,11,40,40,1.393
96,9.529,13,1644,1657,14,1,40,9.529
97,22.788,35,720,755,1,10,41,22.788
98,22.75,50,1705,1755,3,1,41,22.75
99,6.036,15,1910,1925,1,50,42,6.036
100,5.991,15,2040,2055,17,1,42,5.991
101,123.743,101,930,1111,1,50,43,123.743
102,123.74,111,1830,2021,17,1,43,123.74
103,1.409,15,800,815,1,10,45,1.409
104,1.409,5,1800,1805,3,1,45,1.409
105,28.035,38,721,759,1,10,48,28.035
106,1.278,5,1306,1311,3,40,48,1.278
107,0.655,2,1333,1335,11,40,48,0.655
108,1.002,5,1355,1400,11,10,48,1.002
109,5.275,27,1600,1627,3,40,48,5.275
110,1.906,13,1652,1705,11,80,48,1.906
111,32.9,47,1755,1842,13,1,48,32.9
112,2.575,4,1908,1912,1,50,48,2.575
113,3.427,6,2020,2026,16,50,48,3.427
114,0.856,5,2050,2055,16,1,48,0.856
115,12.758,28,530,558,1,10,50,12.758
116,12.743,30,1530,1600,3,1,50,12.743
117,21.773,15,945,1000,1,10,52,21.773
118,18.266,30,1100,1130,3,40,52,18.266
119,69.651,70,1135,1245,11,40,52,69.651
120,31.339,165,1315,1600,11,30,52,31.339
121,43.941,60,1700,1800,18,1,52,43.941
122,9.134,21,734,755,1,20,54,9.134
123,9.222,23,1452,1515,19,1,54,9.222
124,10.32,30,1500,1530,1,40,57,10.32
125,2.076,10,1630,1640,11,50,57,2.076
126,9.231,25,1730,1755,17,1,57,9.231
127,10.459,15,1430,1445,1,40,58,-1.0
128,9.72,30,1545,1615,11,1,58,-1.0
129,19.142,85,630,755,1,10,59,19.142
130,18.901,30,1615,1645,3,1,59,18.901
131,3.52,5,600,605,1,10,60,3.52
132,3.52,5,1915,1920,3,1,60,3.52
133,7.196,30,1930,2000,1,80,60,-1.0
134,7.356,30,2130,2200,13,1,60,-1.0
135,17.928,29,401,430,1,40,62,17.928
136,32.495,80,450,610,11,1,62,32.495
137,2.847,10,710,720,1,40,62,2.847
138,2.822,10,800,810,11,1,62,2.822
139,2.772,10,910,920,1,40,62,2.772
140,2.657,15,945,1000,11,1,62,2.657
141,19.979,40,750,830,1,10,63,19.979
142,20.337,30,1430,1500,3,1,63,20.337
143,2.85,15,1100,1115,1,40,65,2.85
144,2.85,10,1120,1130,14,1,65,2.85
145,7.796,30,730,800,1,10,67,7.796
146,2.945,15,1700,1715,3,40,67,2.945
147,6.11,20,1730,1750,11,1,67,6.11
148,2.215,10,920,930,2,10,68,2.215
149,2.215,10,1600,1610,3,10,68,2.215
150,0.943,5,925,930,4,10,69,0.943
151,1.022,5,1215,1220,3,40,69,1.022
152,87.268,140,1225,1445,11,40,69,87.268
153,4.385,10,1450,1500,11,40,69,4.385
154,6.072,4,1505,1509,11,80,69,6.072
155,11.832,12,1530,1542,13,10,69,11.832
156,7.31,7,1615,1622,3,1,69,7.31
157,3.81,10,1130,1140,1,10,72,3.81
158,3.078,15,1630,1645,3,40,72,3.078
159,1.552,10,1700,1710,11,10,72,1.552
160,5.42,8,640,648,3,1,73,5.42
161,9.168,15,800,815,1,40,75,9.168
162,0.843,10,835,845,11,10,75,0.843
163,2.985,10,900,910,3,10,75,2.985
164,3.35,20,1300,1320,3,80,75,3.35
165,5.04,15,1350,1405,13,10,75,5.04
166,6.326,15,1700,1715,3,1,75,6.326
167,9.17,15,800,815,1,10,76,9.17
168,9.17,17,1707,1724,3,1,76,9.17
169,1.775,3,600,603,1,10,77,1.775
170,1.775,3,1730,1733,3,1,77,1.775
171,1.319,5,1425,1430,1,20,82,-1.0
172,1.319,6,1455,1501,19,1,82,-1.0
173,0.698,15,900,915,1,20,83,0.698
174,15.364,16,1159,1215,19,80,83,15.364
175,14.679,15,1400,1415,13,1,83,14.679
176,30.855,65,800,905,1,97,86,-1.0
177,33.348,40,1400,1440,5,1,86,33.348
178,7.796,30,730,800,1,10,87,7.796
179,2.945,15,1700,1715,3,40,87,2.945
180,6.11,20,1730,1750,11,1,87,6.11
181,3.662,6,1024,1030,2,40,89,3.662
182,18.883,24,1036,1100,14,40,89,18.883
183,0.282,6,1109,1115,11,40,89,0.282
184,17.376,33,1134,1207,11,40,89,17.376
185,0.936,6,1236,1242,11,40,89,0.936
186,2.588,6,1307,1313,11,40,89,2.588
187,1.527,6,1348,1354,11,40,89,1.527
188,19.337,46,1409,1455,11,1,89,19.337
189,10.505,30,550,620,1,10,90,10.505
190,8.668,20,1630,1650,3,40,90,8.668
191,4.306,15,1655,1710,11,1,90,4.306
192,3.199,10,700,710,1,40,91,3.199
193,54.03,65,715,820,11,10,91,54.03
194,53.906,60,1630,1730,3,80,91,53.906
195,4.793,10,1735,1745,13,1,91,4.793
196,18.995,21,708,729,1,10,93,-1.0
197,18.995,30,1731,1801,3,1,93,-1.0
198,7.047,20,735,755,1,10,94,7.047
199,2.096,5,1215,1220,3,40,94,2.096
200,2.088,5,1255,1300,11,10,94,2.088
201,6.762,20,1710,1730,3,1,94,6.762
202,16.089,25,1335,1400,1,10,95,16.089
203,15.926,30,2300,2330,3,1,95,15.926
204,20.232,30,1400,1430,1,10,96,20.232
205,20.34,30,2300,2330,3,1,96,20.34
206,13.526,15,1300,1315,1,1,97,13.526
207,15.953,30,1400,1430,1,40,97,15.953
208,8.706,15,1445,1500,11,1,97,8.706
209,6.352,20,530,550,1,10,98,6.352
210,6.352,20,1545,1605,3,1,98,6.352
211,3.234,6,1220,1226,1,40,100,3.234
212,5.501,25,1250,1315,11,50,100,5.501
213,4.41,11,1319,1330,17,1,100,4.41
214,22.039,28,630,658,1,10,102,22.039
215,22.152,29,2036,2105,3,1,102,22.152
216,5.323,10,640,650,1,10,105,5.323
217,5.342,10,1530,1540,3,1,105,5.342
218,2.555,5,615,620,1,50,106,2.555
219,2.555,4,1431,1435,14,1,106,2.555
220,17.424,30,1445,1515,1,40,106,17.424
221,7.114,30,1520,1550,12,40,106,7.114
222,21.131,25,1605,1630,11,1,106,21.131
223,8.985,15,930,945,1,40,108,8.985
224,9.46,15,1030,1045,11,1,108,9.46
225,2.875,10,2230,2240,1,40,108,2.875
226,2.875,10,2250,2300,11,1,108,2.875
227,28.283,43,852,935,1,10,109,28.283
228,1.66,5,1110,1115,3,40,109,1.66
229,1.657,11,1159,1210,11,10,109,1.657
230,27.575,60,1713,1813,3,1,109,27.575
231,1.975,10,830,840,1,40,110,1.975
232,1.975,10,845,855,14,1,110,1.975
233,14.205,20,630,650,1,10,111,14.205
234,14.154,25,1510,1535,3,1,111,14.154
235,6.455,15,1115,1130,1,40,112,6.455
236,6.473,20,1140,1200,12,1,112,6.473
237,15.42,30,530,600,1,10,115,15.42
238,0.418,3,800,803,3,80,115,0.418
239,15.121,19,816,835,13,1,115,15.121
240,7.776,15,1030,1045,1,20,115,7.776
241,7.844,15,1245,1300,19,1,115,7.844
242,13.431,30,1030,1100,1,40,116,13.431
243,0.815,5,1115,1120,12,40,116,0.815
244,1.606,4,1146,1150,14,50,116,1.606
245,11.624,63,1435,1538,17,1,116,11.624
246,3.477,10,1045,1055,1,40,117,3.477
247,2.941,13,1107,1120,11,20,117,2.941
248,1.961,9,1235,1244,19,80,117,1.961
249,2.188,8,1335,1343,13,40,117,2.188
250,5.691,21,1354,1415,11,1,117,5.691
251,28.476,35,615,650,1,10,118,28.476
252,26.901,45,1730,1815,3,1,118,26.901
253,9.664,37,1839,1916,1,40,119,9.664
254,9.693,36,2022,2058,11,1,119,9.693
255,14.138,30,1700,1730,1,10,120,14.138
256,14.211,30,2400,2430,3,1,120,14.211
257,14.07,30,730,800,1,10,121,14.07
258,13.844,30,1400,1430,3,1,121,13.844
259,16.363,30,1430,1500,1,10,122,16.363
260,16.95,30,2415,2445,3,1,122,16.95
261,2.894,15,1000,1015,1,40,123,2.894
262,0.749,10,1045,1055,11,40,123,0.749
263,2.923,10,1105,1115,14,1,123,2.923
264,27.585,37,750,827,1,97,125,27.585
265,7.117,10,1002,1012,7,10,125,7.117
266,32.743,103,1645,1828,3,1,125,32.743
267,2.448,5,735,740,1,10,126,2.448
268,2.448,5,1200,1205,3,1,126,2.448
269,2.448,5,1300,1305,1,10,126,2.448
270,2.448,5,1900,1905,3,1,126,2.448
271,13.358,30,800,830,1,40,127,13.358
272,13.367,25,835,900,14,1,127,13.367
273,34.217,60,800,900,1,10,128,34.217
274,22.474,30,1500,1530,4,50,128,22.474
275,12.417,20,1700,1720,17,1,128,12.417
276,6.278,15,415,430,1,10,129,6.278
277,5.682,30,1800,1830,3,1,129,5.682
278,6.452,30,930,1000,1,40,130,-1.0
279,1.972,15,1015,1030,14,40,130,-1.0
280,2.449,15,1045,1100,14,40,130,-1.0
281,1.452,15,1115,1130,14,40,130,-1.0
282,5.241,15,1145,1200,14,1,130,-1.0
283,5.247,16,1324,1340,1,40,130,-1.0
284,1.4,10,1400,1410,14,40,130,-1.0
285,6.072,15,1430,1445,14,1,130,-1.0
286,17.792,30,630,700,1,10,131,17.792
287,17.809,25,1735,1800,3,1,131,17.809
288,5.265,8,1430,1438,1,40,132,5.265
289,5.272,8,1443,1451,11,1,132,5.272
290,24.138,35,550,625,1,10,133,24.138
291,25.217,25,1540,1605,3,1,133,25.217
292,10.605,25,530,555,1,70,135,10.605
293,1.0,1,600,601,6,40,135,5.352
294,11.369,20,610,630,11,1,135,11.369
295,0.118,1,1243,1244,1,97,135,0.118
296,8.355,32,1545,1617,7,40,135,8.355
297,5.278,5,1619,1624,14,40,135,5.278
298,4.158,9,1635,1644,11,1,135,4.158
299,10.605,20,1730,1750,1,70,135,10.605
300,10.563,33,1801,1834,6,1,135,10.563
301,3.003,5,715,720,1,80,137,3.003
302,2.545,5,730,735,13,10,137,2.545
303,0.835,10,1240,1250,3,80,137,0.835
304,1.303,10,1320,1330,13,10,137,1.303
305,4.496,10,1450,1500,3,1,137,4.496
306,2.612,5,1230,1235,1,40,138,2.612
307,2.612,5,1255,1300,14,1,138,2.612
308,4.185,10,1615,1625,1,40,138,4.185
309,1.051,5,1635,1640,11,40,138,1.051
310,3.134,5,1645,1650,11,1,138,3.134
311,6.064,10,1600,1610,1,40,139,6.064
312,6.246,6,1617,1623,11,1,139,6.246
313,14.006,24,1653,1717,1,40,140,14.006
314,0.708,5,1726,1731,11,80,140,0.708
315,0.454,5,1754,1759,13,40,140,0.454
316,0.593,4,1807,1811,11,10,140,0.593
317,16.467,24,2419,2443,3,1,140,16.467
318,15.194,20,1000,1020,1,40,141,-1.0
319,4.574,10,1110,1120,11,40,141,-1.0
320,11.416,15,1130,1145,11,1,141,-1.0
321,0.222,11,940,951,1,1,142,0.222
322,0.222,10,1323,1333,1,1,142,0.222
323,13.184,20,1045,1105,1,20,143,13.184
324,13.184,20,1230,1250,19,1,143,13.184
325,22.803,25,650,715,1,10,144,22.803
326,5.42,8,640,648,3,1,145,5.42
327,1.005,10,830,840,1,80,146,-1.0
328,8.724,25,850,915,13,40,146,-1.0
329,10.572,15,930,945,14,1,146,-1.0
330,4.997,13,2100,2113,1,40,147,4.997
331,4.997,13,2135,2148,11,1,147,4.997
332,10.459,15,1430,1445,1,40,148,-1.0
333,9.72,30,1545,1615,11,1,148,-1.0
334,85.178,135,1400,1615,1,40,149,85.178
335,3.241,10,1620,1630,11,20,149,3.241
336,18.258,30,2130,2200,19,80,149,18.258
337,91.461,120,2300,2500,13,1,149,91.461
338,10.986,25,1900,1925,1,10,153,10.986
339,1.254,10,1135,1145,3,80,154,1.254
340,2.136,7,1230,1237,13,1,154,2.136
341,8.749,20,630,650,1,10,155,8.749
342,9.101,20,1700,1720,3,1,155,9.101
343,19.667,30,1015,1045,1,10,156,19.667
344,19.655,30,1600,1630,3,1,156,19.655
345,10.449,30,800,830,1,10,157,10.449
346,10.426,30,1630,1700,3,1,157,10.426
347,1.146,5,1600,1605,1,50,158,1.146
348,1.146,5,1700,1705,17,1,158,1.146
349,20.308,35,525,600,1,10,159,20.308
350,20.24,38,1500,1538,3,1,159,20.24
351,5.0,5,945,950,1,10,160,20.54
352,0.995,5,1315,1320,3,80,160,0.995
353,0.997,5,1325,1330,13,10,160,0.997
354,21.088,30,1645,1715,3,1,160,21.088
355,13.867,25,630,655,1,10,161,13.867
356,13.867,25,1530,1555,3,1,161,13.867
357,2.095,10,1000,1010,1,80,162,2.095
358,1.238,10,1020,1030,13,40,162,1.238
359,2.77,3,1032,1035,14,10,162,2.77
360,16.385,15,1100,1115,3,40,162,16.385
361,17.384,27,1123,1150,11,1,162,17.384
362,2.692,10,1700,1710,1,40,162,2.692
363,2.84,8,1809,1817,11,1,162,2.84
364,11.223,30,730,800,1,10,163,11.223
365,11.157,30,1730,1800,3,1,163,11.157
366,4.886,15,640,655,1,10,165,4.886
367,4.891,12,1635,1647,3,1,165,4.891
368,6.108,14,1713,1727,1,50,165,6.108
369,6.045,13,1810,1823,16,1,165,6.045
370,12.746,20,700,720,1,10,166,12.746
371,12.491,30,1630,1700,3,1,166,12.491
372,6.69,15,1730,1745,1,40,166,6.69
373,2.265,5,1800,1805,12,80,166,2.265
374,5.983,10,1810,1820,13,1,166,5.983
375,30.116,43,800,843,1,10,167,30.116
376,18.65,30,830,900,5,30,169,18.65
377,13.144,35,1100,1135,18,50,169,-1.0
378,9.306,20,1240,1300,11,40,172,9.306
379,0.191,3,1410,1413,11,40,172,0.191
380,6.339,27,1433,1500,11,40,172,6.339
381,1.473,8,1600,1608,11,80,172,1.473
382,1.631,2,1628,1630,13,1,172,1.631
383,1.381,5,1746,1751,1,40,173,1.381
384,2.067,6,1753,1759,14,40,173,2.067
385,0.898,2,1803,1805,14,1,173,0.898
386,9.847,20,600,620,1,10,174,9.847
387,10.378,30,1630,1700,3,80,174,10.378
388,4.731,15,1715,1730,13,1,174,4.731
389,26.37,30,455,525,1,10,175,26.37
390,9.436,15,1715,1730,3,40,175,9.436
391,1.974,5,1745,1750,12,80,175,1.974
392,19.679,30,1755,1825,13,1,175,19.679
393,23.868,30,730,800,1,10,176,23.868
394,23.885,30,1700,1730,3,1,176,23.885
395,13.867,25,630,655,1,10,178,13.867
396,13.867,25,1530,1555,3,1,178,13.867
397,10.202,20,540,600,1,10,180,10.202
398,10.524,25,1430,1455,3,1,180,10.524
399,22.803,25,650,715,1,10,181,22.803
400,3.407,10,1452,1502,3,40,182,3.407
401,0.217,3,1505,1508,14,40,182,0.217
402,0.31,6,1513,1519,11,40,182,0.31
403,3.5,10,1525,1535,11,1,182,3.5
404,11.276,15,540,555,1,10,184,11.276
405,26.276,15,1435,1450,3,1,184,26.276
406,28.283,43,852,935,1,10,185,28.283
407,1.66,5,1110,1115,3,40,185,1.66
408,1.657,11,1159,1210,11,10,185,1.657
409,27.575,60,1713,1813,3,1,185,27.575
410,4.688,20,1000,1020,1,40,187,4.688
411,7.824,20,1040,1100,11,40,187,7.824
412,9.993,20,1300,1320,11,1,187,9.993
413,14.988,24,915,939,1,70,189,14.988
414,15.477,26,1038,1104,6,1,189,15.477
415,7.75,11,1130,1141,1,10,189,7.75
416,5.696,5,1310,1315,3,40,189,5.696
417,9.178,9,1320,1329,11,1,189,9.178
418,22.151,30,1425,1455,1,10,189,22.151
419,22.158,27,1705,1732,3,1,189,22.158
420,5.447,15,1400,1415,1,40,190,5.447
421,5.184,15,1455,1510,11,1,190,5.184
422,18.879,15,745,800,1,10,191,18.879
423,2.481,10,930,940,3,40,191,2.481
424,19.172,28,950,1018,11,1,191,19.172
425,6.253,15,1030,1045,2,10,191,6.253
426,6.783,5,1145,1150,3,10,191,6.783
427,16.522,35,1220,1255,4,10,191,16.522
428,16.509,28,1430,1458,3,70,191,16.509
429,0.889,4,1514,1518,6,40,191,0.889
430,7.998,18,1522,1540,12,1,191,7.998
431,26.803,50,715,805,1,10,194,26.803
432,26.893,45,1850,1935,3,1,194,26.893
433,12.98,30,1130,1200,1,70,196,12.98
434,8.998,25,1830,1855,1,20,196,8.998
435,9.021,19,2017,2036,19,1,196,-1.0
436,15.558,30,800,830,1,70,197,15.558
437,2.647,15,845,900,6,80,197,2.647
438,0.447,10,905,915,13,80,197,0.447
439,1.178,25,950,1015,13,40,197,1.178
440,1.11,5,1030,1035,14,40,197,1.11
441,14.304,60,1100,1200,14,1,197,14.304
442,15.558,30,1630,1700,1,70,197,15.558
443,14.335,30,1715,1745,6,1,197,14.335
444,29.251,80,630,750,1,10,198,29.251
445,4.997,15,1645,1700,3,40,198,4.997
446,12.141,25,1710,1735,12,40,198,12.141
447,14.246,15,1810,1825,11,50,198,14.246
448,4.058,2,1828,1830,17,1,198,4.058
449,9.564,21,700,721,1,80,200,9.564
450,0.685,15,745,800,13,40,200,0.685
451,1.026,15,830,845,11,40,200,1.026
452,9.359,29,916,945,11,50,200,9.359
453,6.382,20,740,800,17,50,201,6.382
454,6.403,15,900,915,17,1,201,6.403
455,14.444,20,530,550,1,10,204,14.444
456,14.417,25,1400,1425,3,70,204,14.417
457,7.639,20,1500,1520,6,40,204,7.639
458,4.443,10,1600,1610,11,40,204,4.443
459,3.193,10,1645,1655,11,1,204,3.193
460,19.178,27,1148,1215,1,50,205,19.178
461,2.317,9,1605,1614,15,40,205,2.317
462,17.042,27,1628,1655,11,1,205,17.042
463,10.018,15,530,545,1,10,206,10.018
464,12.498,25,1630,1655,3,50,206,12.498
465,15.49,30,1930,2000,16,1,206,15.49
466,10.445,20,530,550,1,10,207,10.445
467,10.445,30,1600,1630,3,1,207,10.445
468,1.838,15,1515,1530,1,50,208,1.838
469,1.838,6,1755,1801,15,1,208,1.838
470,16.548,35,510,545,1,10,210,16.548
471,6.107,15,1815,1830,3,40,210,6.107
472,10.504,15,1835,1850,11,1,210,10.504
473,11.276,15,540,555,1,10,212,11.276
474,26.276,15,1435,1450,3,1,212,26.276
475,17.918,30,405,435,1,10,213,17.918
476,17.929,45,1530,1615,3,1,213,17.929
477,65.856,90,500,630,1,10,214,65.856
478,65.533,60,1600,1700,3,1,214,65.533
479,1.303,5,1000,1005,1,40,215,1.303
480,4.673,10,1035,1045,14,40,215,4.673
481,0.77,2,1115,1117,14,40,215,0.77
482,12.697,25,1200,1225,12,40,215,12.697
483,14.536,40,1235,1315,14,1,215,14.536
484,10.518,25,1205,1230,1,20,216,10.518
485,2.379,10,1335,1345,19,40,216,2.379
486,3.919,20,1415,1435,11,40,216,3.919
487,5.475,5,1445,1450,11,1,216,5.475
488,21.35,42,720,802,1,10,217,21.35
489,4.002,13,1535,1548,3,40,217,4.002
490,1.543,16,1710,1726,12,50,217,1.543
491,6.105,37,1837,1914,17,80,217,6.105
492,0.18,3,2029,2032,13,40,217,0.18
493,21.477,41,2105,2146,11,1,217,21.477
494,18.995,21,708,729,1,10,218,-1.0
495,18.995,30,1731,1801,3,1,218,-1.0
496,14.934,20,730,750,1,10,220,14.934
497,14.454,20,1430,1450,3,1,220,14.454
498,1.813,7,1730,1737,2,40,221,1.813
499,2.106,5,1742,1747,11,40,221,2.106
500,1.15,5,1810,1815,11,50,221,1.15
501,3.052,10,2045,2055,16,1,221,3.052
502,5.689,10,614,624,1,10,222,5.689
503,3.438,11,1445,1456,3,40,222,3.438
504,1.359,4,1518,1522,11,40,222,1.359
505,6.815,18,1548,1606,11,1,222,6.815
506,7.208,10,830,840,1,40,223,7.208
507,4.819,8,842,850,11,10,223,4.819
508,4.841,5,1810,1815,3,1,223,4.841
509,22.244,30,530,600,1,10,224,22.244
510,22.221,35,1510,1545,3,1,224,22.221
511,30.855,65,800,905,1,97,226,-1.0
512,33.348,40,1400,1440,5,1,226,33.348
513,0.285,2,1300,1302,1,70,227,0.285
514,0.285,3,1312,1315,6,1,227,0.285
515,13.412,20,1400,1420,1,40,227,13.412
516,6.18,15,1500,1515,11,50,227,6.18
517,3.191,10,1630,1640,17,80,227,3.191
518,15.948,20,1700,1720,13,70,227,15.948
519,0.285,5,1725,1730,6,1,227,0.285
520,1.319,5,1425,1430,1,20,228,-1.0
521,1.319,6,1455,1501,19,1,228,-1.0
522,8.749,20,630,650,1,10,232,8.749
523,9.101,20,1700,1720,3,1,232,9.101
524,28.842,60,500,600,1,10,235,28.842
525,29.508,60,1700,1800,3,1,235,29.508
526,33.122,55,600,655,1,10,236,33.122
527,30.126,50,1530,1620,3,10,236,30.126
528,5.17,10,1715,1725,3,70,236,5.17
529,3.731,15,1800,1815,6,10,236,3.731
530,3.725,10,1840,1850,4,1,236,3.725
531,9.168,15,800,815,1,40,237,9.168
532,0.843,10,835,845,11,10,237,0.843
533,2.985,10,900,910,3,10,237,2.985
534,3.35,20,1300,1320,3,80,237,3.35
535,5.04,15,1350,1405,13,10,237,5.04
536,6.326,15,1700,1715,3,1,237,6.326
537,8.775,10,900,910,1,30,242,8.775
538,10.883,15,945,1000,18,40,242,10.883
539,5.575,15,1045,1100,11,1,242,5.575
540,22.263,25,620,645,1,10,249,22.263
541,18.914,72,700,812,3,10,249,18.914
542,18.698,62,1720,1822,3,10,249,18.698
543,21.413,37,1845,1922,3,1,249,21.413
544,16.184,25,1000,1025,1,70,250,16.184
545,21.423,35,1125,1200,6,40,250,21.423
546,5.811,15,1300,1315,11,1,250,5.811
547,4.186,10,715,725,2,70,252,4.186
548,4.186,10,727,737,6,1,252,4.186
549,17.831,15,715,730,1,10,253,17.831
550,25.97,45,1730,1815,3,80,253,25.97
551,24.136,30,1945,2015,13,1,253,-1.0
552,67.648,75,1130,1245,1,50,255,-1.0
553,0.83,30,1630,1700,17,50,255,-1.0
554,67.497,90,2000,2130,17,1,255,-1.0
555,33.304,40,450,530,1,10,256,33.304
556,33.304,40,1800,1840,3,1,256,33.304
557,24.194,30,600,630,1,10,257,24.194
558,24.199,35,1600,1635,3,1,257,24.199
559,266.589,237,800,1157,1,40,264,266.589
560,178.802,116,1204,1400,11,40,264,178.802
561,103.065,240,1410,1810,11,40,264,103.065
562,0.724,5,1825,1830,11,80,264,0.724
563,17.808,20,615,635,16,10,266,17.808
564,17.951,25,1645,1710,3,1,266,17.951
565,1.795,5,800,805,1,10,267,1.795
566,10.946,15,1200,1215,3,40,267,10.946
567,12.043,20,1245,1305,11,1,267,12.043
568,1.795,5,1330,1335,1,10,267,1.795
569,0.59,10,1700,1710,3,50,267,0.59
570,1.216,5,1830,1835,17,1,267,1.216
571,0.698,15,900,915,1,20,270,0.698
572,15.364,16,1159,1215,19,80,270,15.364
573,14.679,15,1400,1415,13,1,270,14.679
574,21.763,50,600,650,1,10,271,21.763
575,21.759,50,1930,2020,3,1,271,21.759
576,12.073,20,640,700,1,10,273,12.073
577,8.697,20,1530,1550,3,50,273,8.697
578,4.812,15,1800,1815,16,1,273,4.812
579,4.157,15,600,615,1,70,276,4.157
580,8.69,9,616,625,6,70,276,8.69
581,2.012,9,626,635,6,10,276,2.012
582,6.699,30,1400,1430,3,1,276,6.699
583,6.515,30,1700,1730,1,10,276,6.515
584,1.947,15,1830,1845,3,10,276,1.947
585,6.699,15,2300,2315,3,1,276,6.699
586,28.576,35,554,629,1,10,277,28.576
587,28.533,30,1630,1700,3,1,277,28.533
588,6.768,11,715,726,1,10,279,6.768
589,5.455,26,734,800,3,10,279,5.455
