,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
189,3.725,16,1808,1824,11,1,63,3.725
190,1.917,5,630,635,1,10,65,1.917
191,2.72,5,1355,1400,3,1,65,2.72
192,1.917,5,1445,1450,1,10,65,1.917
193,2.72,5,1700,1705,3,1,65,2.72
194,2.221,10,1815,1825,1,97,65,2.221
195,2.366,10,2200,2210,5,1,65,2.366
196,1.786,15,1200,1215,1,40,66,1.786
197,1.078,8,1220,1228,14,40,66,1.078
198,2.219,14,1315,1329,11,1,66,2.219
199,6.526,25,737,802,1,10,67,6.526
200,7.434,17,1140,1157,3,10,67,7.434
201,7.173,18,1209,1227,4,10,67,7.173
202,6.786,24,1700,1724,3,1,67,6.786
203,5.902,15,600,615,1,70,68,5.902
204,5.881,18,617,635,6,1,68,5.881
205,2.047,5,645,650,1,70,68,2.047
206,2.056,5,651,656,6,1,68,2.056
207,1.744,10,745,755,1,20,68,1.744
208,1.718,10,905,915,19,1,68,1.718
209,2.047,5,1315,1320,1,70,68,2.047
210,2.056,5,1325,1330,6,1,68,2.056
211,5.902,10,1445,1455,1,70,68,5.902
212,5.881,10,1505,1515,6,1,68,5.881
213,4.686,10,900,910,1,50,69,4.686
214,2.736,10,930,940,15,40,69,2.736
215,15.0,15,1005,1020,11,1,69,73.589
216,19.0,19,1441,1500,6,1,69,70.158
217,28.423,120,600,800,1,10,70,28.423
218,28.768,90,1800,1930,3,1,70,28.768
219,312.276,300,700,1200,1,50,71,312.276
220,4.756,10,1730,1740,14,40,72,4.756
221,0.995,10,1800,1810,11,40,72,0.995
222,0.661,2,900,902,15,40,73,0.661
223,0.579,2,910,912,11,1,73,0.579
224,0.418,2,1005,1007,1,40,73,0.418
225,0.452,3,1030,1033,11,50,73,0.452
226,1.138,2,1813,1815,15,40,73,1.138
227,1.144,5,1910,1915,11,50,73,1.144
228,116.073,165,815,1100,16,50,74,-1.0
229,115.931,90,1100,1230,1,50,74,115.931
230,6.021,30,1000,1030,16,40,75,6.021
231,1.879,10,1100,1110,14,40,75,1.879
232,1.824,10,1337,1347,12,40,75,1.824
233,2.793,5,1415,1420,11,1,75,2.793
234,10.432,15,1030,1045,1,10,77,10.432
235,10.644,25,1500,1525,3,1,77,10.644
236,5.104,17,747,804,1,40,78,5.104
237,9.497,20,849,909,11,40,78,9.497
238,0.435,7,950,957,11,40,78,0.435
239,4.652,10,1023,1033,11,1,78,4.652
240,13.45,60,800,900,1,50,79,13.45
241,15.717,45,1600,1645,15,80,79,15.717
242,2.742,10,1700,1710,13,1,79,2.742
243,1.895,5,630,635,1,80,80,1.895
244,3.195,5,640,645,13,80,80,3.195
245,1.432,5,655,700,13,10,80,1.432
246,2.66,15,1115,1130,3,80,80,2.66
247,2.736,20,1145,1205,13,10,80,2.736
248,5.489,15,1615,1630,3,1,80,5.489
249,3.086,20,1745,1805,1,40,80,3.086
250,2.987,25,1835,1900,11,1,80,2.987
251,43.258,47,715,802,1,10,81,43.258
252,42.975,46,1630,1716,3,1,81,42.975
253,4.726,30,1932,2002,1,50,81,4.726
254,4.726,21,2142,2203,17,1,81,4.726
255,5.947,15,730,745,1,50,82,5.947
256,5.965,15,845,900,16,1,82,5.965
257,18.656,30,1320,1350,2,10,82,18.656
258,15.278,20,1410,1430,4,10,82,15.278
259,10.384,15,1445,1500,3,1,82,10.384
260,1.933,10,1030,1040,1,97,83,1.933
261,1.944,15,1400,1415,5,40,83,1.944
262,0.76,10,1440,1450,11,1,83,0.76
263,2.379,15,1745,1800,1,50,83,2.379
264,2.414,15,2150,2205,17,1,83,2.414
265,4.02,10,600,610,1,10,86,4.02
266,4.02,22,705,727,1,1,86,4.02
267,4.068,7,1600,1607,3,1,86,4.068
268,15.3,45,615,700,1,10,87,15.3
269,14.846,45,1630,1715,3,1,87,14.846
270,7.72,30,1205,1235,11,40,88,7.72
271,7.725,31,1330,1401,11,1,88,7.725
272,0.215,10,740,750,1,10,89,0.215
273,2.145,5,1330,1335,3,10,89,2.145
274,0.189,5,1340,1345,4,10,89,0.189
275,2.128,10,1350,1400,4,1,89,2.128
276,18.812,30,725,755,1,10,90,18.812
277,8.166,17,938,955,3,10,90,8.166
278,2.976,4,956,1000,4,10,90,2.976
279,5.434,13,1001,1014,4,10,90,5.434
280,11.942,28,1015,1043,4,10,90,11.942
281,1.606,5,1730,1735,3,80,90,1.606
282,2.809,10,1930,1940,13,50,90,2.809
283,16.938,25,2045,2110,17,1,90,16.938
284,1.839,10,805,815,1,10,92,1.839
285,3.173,5,1245,1250,3,40,92,3.173
286,3.868,10,1305,1315,14,10,92,3.868
287,1.839,10,1730,1740,3,1,92,1.839
288,12.48,30,1040,1110,1,10,94,12.48
289,11.187,35,1810,1845,3,1,94,11.187
290,7.897,18,816,834,1,10,95,7.897
291,0.757,7,1808,1815,3,40,95,0.757
292,7.483,20,1820,1840,14,1,95,7.483
293,73.947,60,1530,1630,1,1,96,73.947
294,2.221,5,1200,1205,1,50,97,2.221
295,0.661,2,900,902,15,40,98,0.661
296,0.579,2,910,912,11,1,98,0.579
297,0.418,2,1005,1007,1,40,98,0.418
298,0.452,3,1030,1033,11,50,98,0.452
299,1.138,2,1813,1815,15,40,98,1.138
300,1.144,5,1910,1915,11,50,98,1.144
301,88.484,90,900,1030,14,1,99,88.484
302,88.392,90,1130,1300,1,1,99,88.392
303,0.889,10,1310,1320,1,1,99,0.889
304,1.961,5,1130,1135,1,40,100,1.961
305,0.887,3,1137,1140,11,50,100,0.887
306,1.725,8,1440,1448,17,1,100,1.725
307,0.555,5,1550,1555,1,10,100,0.555
308,0.505,3,2332,2335,3,1,100,0.505
309,2.186,15,800,815,1,10,103,2.186
310,2.952,20,830,850,4,10,103,2.952
311,2.454,20,1400,1420,3,10,103,2.454
312,1.531,10,1430,1440,4,40,103,1.531
313,21.344,30,1445,1515,12,10,103,21.344
314,22.362,30,1830,1900,3,1,103,22.362
315,17.152,30,645,715,1,10,104,17.152
316,17.111,45,1630,1715,3,1,104,17.111
317,15.0,15,800,815,1,10,105,159.561
318,16.0,16,1700,1716,3,1,105,150.762
319,15.795,45,915,1000,1,10,106,15.795
320,15.322,30,1230,1300,3,50,106,15.322
321,2.737,12,1430,1442,17,1,106,2.737
322,8.763,30,1530,1600,1,50,106,8.763
323,1.366,5,2000,2005,17,80,106,1.366
324,1.027,5,2130,2135,13,1,106,1.027
325,2.843,5,750,755,1,80,107,2.843
326,2.835,10,810,820,13,1,107,2.835
327,3.102,10,1045,1055,1,40,107,3.102
328,3.277,10,1120,1130,11,1,107,3.277
329,25.244,60,1650,1750,1,50,107,25.244
330,29.684,60,2130,2230,17,1,107,-1.0
331,5.718,20,1705,1725,7,50,108,5.718
332,0.79,6,1310,1316,13,1,109,0.79
333,2.086,13,1415,1428,1,10,109,2.086
334,2.086,19,2445,2504,3,1,109,2.086
335,7.72,30,1205,1235,11,40,111,7.72
336,7.725,31,1330,1401,11,1,111,7.725
337,66.621,75,1615,1730,1,70,114,66.621
338,8.819,25,1745,1810,6,50,114,8.819
339,65.999,85,2300,2425,15,1,114,65.999
340,106.434,165,630,915,1,70,115,106.434
341,106.382,150,1100,1330,6,1,115,106.382
342,9.649,34,812,846,1,10,116,9.649
343,3.574,8,1053,1101,3,80,116,3.574
344,3.58,7,1108,1115,13,10,116,3.58
345,11.37,31,1645,1716,3,1,116,11.37
346,0.365,2,655,657,1,10,117,0.365
347,13.627,22,1205,1227,3,40,117,13.627
348,4.079,6,1240,1246,14,80,117,4.079
349,9.898,18,1249,1307,13,10,117,9.898
350,0.365,2,1745,1747,3,70,117,0.365
351,49.611,53,1805,1858,6,40,117,49.611
352,49.531,54,1951,2045,11,1,117,49.531
353,5.947,15,730,745,1,50,118,5.947
354,5.965,15,845,900,16,1,118,5.965
355,18.656,30,1320,1350,2,10,118,18.656
356,15.278,20,1410,1430,4,10,118,15.278
357,10.384,15,1445,1500,3,1,118,10.384
358,0.438,5,1300,1305,1,50,120,0.438
359,0.438,5,1400,1405,17,1,120,0.438
360,15.343,45,600,645,1,10,121,15.343
361,15.433,45,1530,1615,3,70,121,15.433
362,12.633,50,1200,1250,16,30,122,12.633
363,5.201,30,1415,1445,18,40,122,5.201
364,8.306,31,1530,1601,11,1,122,8.306
365,14.068,20,632,652,1,10,124,14.068
366,13.766,18,1510,1528,3,1,124,13.766
367,2.064,8,2050,2058,1,50,124,2.064
368,2.627,11,2145,2156,16,1,124,2.627
369,10.863,15,645,700,1,10,125,10.863
370,10.789,15,1500,1515,3,1,125,10.789
371,5.503,16,1123,1139,1,50,126,5.503
372,5.972,27,1250,1317,16,40,126,5.972
373,0.581,3,1320,1323,11,1,126,0.581
374,1.787,5,1005,1010,1,40,127,1.787
375,1.787,5,1031,1036,11,1,127,1.787
376,25.826,30,1430,1500,1,10,127,25.826
377,29.641,30,1630,1700,3,1,127,29.641
378,1.779,7,1045,1052,1,40,128,1.779
379,1.819,6,1140,1146,11,1,128,1.819
380,0.451,6,1250,1256,1,10,128,0.451
381,0.451,5,1400,1405,4,1,128,0.451
382,1.635,10,1425,1435,1,40,128,-1.0
383,1.17,10,1511,1521,11,80,128,-1.0
384,5.73,15,1650,1705,13,50,128,-1.0
385,6.793,17,1828,1845,16,1,128,-1.0
386,3.344,10,700,710,1,10,129,3.344
387,9.147,10,1120,1130,3,40,129,9.147
388,0.83,5,1135,1140,14,40,129,0.83
389,1.346,10,1150,1200,12,40,129,1.346
390,1.668,5,1215,1220,11,50,129,1.668
391,7.51,5,1235,1240,17,10,129,7.51
392,3.36,10,1725,1735,3,1,129,3.36
393,7.138,15,640,655,1,10,130,7.138
394,7.96,18,1530,1548,3,1,130,7.96
395,9.073,14,548,602,1,10,131,9.073
396,9.072,20,1630,1650,3,1,131,9.072
397,15.851,20,445,505,1,10,132,15.851
398,7.992,50,740,830,3,10,132,7.992
399,7.726,18,900,918,4,40,132,7.726
400,7.483,17,925,942,14,10,132,7.483
401,16.835,25,1300,1325,3,10,132,16.835
402,8.807,17,1410,1427,4,80,132,8.807
403,7.595,15,1450,1505,13,10,132,7.595
404,15.142,40,1655,1735,3,1,132,15.142
405,19.05,30,800,830,1,10,133,19.05
406,19.116,30,1630,1700,3,1,133,19.116
407,3.832,15,715,730,1,50,135,3.832
408,0.528,5,840,845,16,80,135,0.528
409,4.163,15,1015,1030,13,1,135,4.163
410,3.464,19,613,632,1,10,136,3.464
411,3.459,15,1610,1625,3,1,136,3.459
412,73.947,60,1530,1630,1,1,137,73.947
413,22.584,38,952,1030,7,10,139,22.584
414,22.163,30,1930,2000,3,97,139,22.163
415,8.588,20,1130,1150,1,50,141,8.588
416,9.188,25,1515,1540,15,1,141,9.188
417,3.143,5,1630,1635,1,40,141,3.143
418,3.117,10,1650,1700,11,1,141,3.117
419,4.651,20,630,650,1,10,142,4.651
420,4.647,30,1530,1600,3,1,142,4.647
421,2.536,10,950,1000,1,20,143,2.536
422,1.358,5,1205,1210,19,80,143,1.358
423,1.371,5,1320,1325,13,1,143,1.371
424,1.609,5,1700,1705,1,40,143,1.609
425,1.745,5,1710,1715,11,1,143,1.745
426,16.264,25,520,545,1,10,145,16.264
427,20.511,24,1456,1520,3,40,145,20.511
428,4.936,29,1550,1619,11,1,145,4.936
429,4.25,30,1030,1100,1,40,147,4.25
430,4.869,15,1115,1130,12,1,147,4.869
431,3.997,10,1135,1145,1,1,147,3.997
432,14.965,30,1245,1315,1,80,147,14.965
433,15.992,45,1430,1515,13,50,147,15.992
434,3.207,10,1600,1610,17,40,147,3.207
435,1.634,2,1613,1615,11,1,147,1.634
436,3.8,10,1320,1330,1,40,148,3.8
437,3.802,10,1400,1410,11,1,148,3.802
438,4.255,15,1915,1930,13,1,148,4.255
439,5.772,10,745,755,1,10,149,5.772
440,7.128,10,1215,1225,3,1,149,7.128
441,5.772,10,1305,1315,1,10,149,5.772
442,7.128,10,1745,1755,3,1,149,7.128
443,7.466,20,1005,1025,1,40,150,7.466
444,7.527,22,1100,1122,11,1,150,7.527
445,0.256,1,1710,1711,1,40,150,0.256
446,1.582,1,1715,1716,11,1,150,1.582
447,1.63,10,650,700,1,10,151,1.63
448,1.657,5,1200,1205,3,1,151,1.657
449,6.0,160,1255,1535,1,1,151,6.0
450,11.821,20,700,720,1,10,152,11.821
451,4.607,20,1245,1305,3,80,152,4.607
452,4.163,15,1400,1415,13,10,152,4.163
453,5.667,15,1830,1845,3,40,152,5.667
454,6.184,15,1900,1915,11,1,152,6.184
455,10.08,10,755,805,1,10,153,10.08
456,9.223,11,1616,1627,3,40,153,9.223
457,0.622,6,1638,1644,12,40,153,0.622
458,2.55,7,1657,1704,12,1,153,2.55
459,2.853,15,715,730,1,10,154,2.853
460,2.288,20,1730,1750,3,40,154,2.288
461,0.578,10,1845,1855,11,40,154,0.578
462,6.328,40,1945,2025,12,1,154,6.328
463,11.187,22,630,652,1,10,155,11.187
464,11.288,28,1835,1903,3,1,155,11.288
465,0.524,4,1200,1204,1,40,156,0.524
466,0.524,5,1300,1305,11,1,156,0.524
467,6.696,15,615,630,1,30,157,6.696
468,6.726,30,1030,1100,18,1,157,6.726
469,10.698,30,700,730,1,10,158,10.698
470,5.918,22,1225,1247,3,80,158,5.918
471,5.536,18,1324,1342,13,10,158,5.536
472,11.352,43,1805,1848,3,1,158,11.352
473,17.529,34,638,712,1,10,159,17.529
474,1.216,6,1258,1304,3,80,159,1.216
475,1.229,5,1348,1353,13,10,159,1.229
476,17.529,26,1702,1728,3,1,159,17.529
477,6.821,15,630,645,1,10,160,6.821
478,1.185,10,2030,2040,3,40,160,1.185
479,5.717,25,2055,2120,11,1,160,5.717
480,0.897,3,711,714,1,80,162,0.897
481,14.846,34,718,752,13,10,162,14.846
482,15.504,45,1615,1700,3,1,162,15.504
483,1.157,15,845,900,1,10,164,1.157
484,1.182,10,1145,1155,3,1,164,1.182
485,6.457,10,630,640,1,70,165,6.457
486,17.739,25,710,735,6,10,165,-1.0
487,17.627,30,1500,1530,3,70,165,-1.0
488,6.455,10,1545,1555,6,1,165,6.455
489,15.188,30,830,900,1,40,169,15.188
490,15.206,30,930,1000,14,1,169,15.206
491,6.046,12,1130,1142,1,70,169,6.046
492,4.69,11,1144,1155,6,1,169,4.69
493,4.69,36,1400,1436,18,1,169,-1.0
494,26.072,30,600,630,1,10,171,26.072
495,15.084,30,1800,1830,3,1,171,15.084
496,3.815,10,1845,1855,1,30,172,3.815
497,3.758,10,2120,2130,18,1,172,3.758
498,41.818,45,630,715,1,10,173,41.818
499,7.524,40,745,825,3,10,175,7.524
500,13.973,25,1000,1025,3,10,175,13.973
501,13.768,25,1045,1110,4,10,175,13.768
502,0.173,35,1235,1310,3,1,175,0.173
503,0.173,40,1435,1515,1,1,175,0.173
504,0.173,45,1730,1815,2,1,175,0.173
505,1.449,5,630,635,1,40,176,1.449
506,25.843,75,645,800,11,10,176,25.843
507,26.77,45,2000,2045,3,40,176,26.77
508,1.469,9,2051,2100,11,1,176,1.469
509,13.377,40,1030,1110,1,20,177,13.377
510,13.408,40,1435,1515,19,1,177,13.408
511,23.138,50,1645,1735,1,50,177,23.138
512,72.914,73,1140,1253,17,1,178,72.914
513,16.54,24,1455,1519,1,70,178,16.54
514,5.296,8,1545,1553,6,80,178,5.296
515,1.999,7,1700,1707,13,70,178,1.999
516,17.83,25,1715,1740,6,50,178,17.83
517,1.618,7,1815,1822,16,1,178,1.618
518,34.534,75,700,815,1,10,179,34.534
519,338.007,240,830,1230,3,10,179,338.007
520,309.043,240,1530,1930,3,1,179,309.043
521,2.291,15,900,915,1,20,180,2.291
522,2.301,15,930,945,19,40,180,2.301
523,4.454,15,1030,1045,11,1,180,4.454
524,1.848,5,2000,2005,1,20,180,1.848
525,18.775,60,1430,1530,8,20,181,18.775
526,4.754,17,1545,1602,10,20,181,4.754
527,2.886,15,1700,1715,10,40,181,2.886
528,2.183,15,1730,1745,11,70,181,2.183
529,2.992,15,1750,1805,6,80,181,2.992
530,4.026,20,1815,1835,13,70,181,4.026
531,11.681,40,1855,1935,6,40,181,11.681
532,9.933,10,1945,1955,11,70,181,9.933
533,8.074,17,1958,2015,6,1,181,8.074
534,1.358,2,708,710,1,10,182,1.358
535,1.358,2,1540,1542,3,1,182,1.358
536,5.526,14,1100,1114,1,40,183,5.526
537,5.084,19,1225,1244,11,40,183,5.084
538,2.365,12,1322,1334,11,1,183,2.365
539,3.01,9,1436,1445,1,40,183,3.01
540,6.589,22,1500,1522,11,40,183,6.589
541,4.095,9,1527,1536,14,40,183,4.095
542,0.598,4,1610,1614,11,1,183,0.598
543,6.479,15,1700,1715,1,50,184,6.479
544,6.427,15,1900,1915,16,1,184,6.427
545,3.753,15,715,730,2,20,185,3.753
546,1.151,15,930,945,10,40,185,1.151
547,2.547,10,1015,1025,11,10,185,2.547
548,17.433,40,600,640,3,80,186,17.433
549,2.719,10,650,700,13,1,186,2.719
550,2.211,8,2130,2138,1,80,186,2.211
551,2.106,6,2150,2156,13,1,186,2.106
552,3.294,15,430,445,2,10,187,3.294
553,4.244,20,1500,1520,3,1,187,4.244
554,12.418,34,830,904,1,10,189,12.418
555,2.288,12,1100,1112,3,80,189,2.288
556,3.691,12,1121,1133,13,10,189,3.691
557,13.112,28,1707,1735,3,1,189,13.112
558,7.11,15,900,915,1,10,190,7.11
559,1.847,5,925,930,4,80,190,1.847
560,6.267,8,932,940,13,40,190,6.267
561,2.555,5,945,950,11,1,190,2.555
562,1.226,5,1900,1905,2,20,190,1.226
563,5.378,10,2100,2110,19,80,190,5.378
564,5.914,10,2200,2210,13,1,190,5.914
565,1.541,3,807,810,1,80,191,1.541
566,6.449,12,820,832,13,10,191,6.449
567,7.024,24,1706,1730,3,1,191,7.024
568,0.87,30,740,810,1,70,192,0.87
569,0.928,45,1700,1745,6,1,192,0.928
570,20.187,35,530,605,1,10,193,20.187
571,20.449,35,1715,1750,3,1,193,20.449
572,14.4,12,610,622,1,10,194,14.4
573,17.477,45,1600,1645,3,40,194,17.477
574,7.151,58,1720,1818,12,1,194,7.151
575,4.493,15,1000,1015,1,10,195,4.493
576,1.913,10,1030,1040,4,40,195,1.913
577,1.655,15,1050,1105,11,80,195,1.655
578,0.133,2,1110,1112,13,40,195,0.133
579,1.457,11,1114,1125,11,1,195,1.457
580,23.799,30,1600,1630,2,80,196,23.799
581,23.52,30,1650,1720,13,1,196,23.52
582,4.869,10,1730,1740,1,40,197,4.869
583,4.88,10,1815,1825,11,1,197,4.88
584,3.832,15,715,730,1,50,198,3.832
585,0.528,5,840,845,16,80,198,0.528
586,4.163,15,1015,1030,13,1,198,4.163
587,3.657,8,700,708,1,10,199,3.657
588,2.527,10,1600,1610,3,1,199,2.527
589,7.861,17,1708,1725,1,50,199,7.861
590,8.121,22,1903,1925,16,1,199,8.121
