,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
70,20.608,30,1700,1730,3,1,18,20.608
71,2.944,10,736,746,1,70,19,2.944
72,1.264,4,747,751,6,10,19,1.264
73,2.476,10,1634,1644,3,1,19,2.476
74,6.124,10,515,525,1,70,21,6.124
75,5.723,15,530,545,6,1,21,5.723
76,8.897,20,1500,1520,1,50,21,8.897
77,8.902,20,1600,1620,17,1,21,8.902
78,13.205,20,700,720,1,70,22,13.205
79,0.61,5,725,730,6,10,22,0.61
80,12.661,20,1500,1520,3,1,22,12.661
81,9.214,60,900,1000,1,10,23,9.214
82,9.221,20,1600,1620,4,1,23,9.221
83,14.65,20,700,720,1,20,24,-1.0
84,85.45,90,900,1030,1,10,24,85.45
85,73.773,75,1715,1830,3,70,24,73.773
86,14.562,20,1900,1920,6,1,24,14.562
87,18.843,25,800,825,1,10,25,18.843
88,18.503,30,1730,1800,3,1,25,18.503
89,3.028,6,1111,1117,1,40,26,3.028
90,2.933,6,1145,1151,12,1,26,2.933
91,28.306,45,1245,1330,1,40,26,28.306
92,28.875,54,1531,1625,11,1,26,28.875
93,28.329,50,1640,1730,1,50,26,28.329
94,28.69,40,2200,2240,15,1,26,28.69
95,39.504,55,525,620,1,10,27,39.504
96,39.339,50,1930,2020,3,1,27,39.339
97,3.849,6,615,621,1,70,28,3.849
98,12.497,15,630,645,6,10,28,12.497
99,12.226,30,1505,1535,3,70,28,12.226
100,2.668,6,1540,1546,6,1,28,2.668
101,4.786,20,2100,2120,97,1,28,-1.0
102,122.035,170,600,850,2,10,30,122.035
103,121.902,110,1030,1220,4,1,30,121.902
104,7.65,10,1050,1100,1,40,31,7.65
105,6.523,5,1110,1115,11,40,31,6.523
106,3.852,10,1125,1135,11,1,31,3.852
107,6.384,15,650,705,1,70,32,6.384
108,6.911,25,715,740,6,20,32,6.911
109,6.364,10,1420,1430,8,1,32,-1.0
110,5.401,20,1600,1620,8,1,32,5.401
111,13.699,15,1000,1015,1,40,33,13.699
112,13.696,15,1130,1145,11,1,33,13.696
113,12.151,20,1300,1320,1,10,33,12.151
114,12.036,25,1530,1555,4,1,33,12.036
115,7.474,15,1730,1745,1,70,33,7.474
116,7.474,25,2015,2040,6,1,33,7.474
117,10.355,30,1130,1200,1,40,34,10.355
118,1.721,5,1300,1305,11,40,34,1.721
119,2.14,5,1315,1320,12,40,34,2.14
120,11.551,30,1340,1410,11,1,34,11.551
121,11.376,22,1130,1152,1,10,35,11.376
122,11.349,23,1705,1728,3,1,35,11.349
123,27.776,60,1000,1100,1,40,36,27.776
124,39.066,155,1110,1345,11,80,36,39.066
125,0.945,15,1500,1515,13,40,36,0.945
126,64.448,120,1900,2100,11,1,36,64.448
127,2.488,6,635,641,1,70,37,2.488
128,28.281,33,645,718,6,10,37,28.281
129,33.589,55,1600,1655,3,70,37,33.589
130,212.395,300,1100,1600,15,1,39,212.395
131,5.207,20,1800,1820,1,40,39,5.207
132,4.599,20,1900,1920,11,1,39,4.599
133,5.447,10,1030,1040,1,40,40,5.447
134,5.466,10,1115,1125,11,1,40,5.466
135,14.377,35,825,900,1,10,41,14.377
136,14.384,35,1645,1720,3,1,41,14.384
137,16.813,30,1500,1530,1,80,42,-1.0
138,0.215,1,1630,1631,13,40,42,-1.0
139,0.173,1,1700,1701,11,40,42,-1.0
140,2.16,5,1930,1935,11,40,42,-1.0
141,3.3,30,2010,2040,14,80,42,-1.0
142,15.818,10,2115,2125,13,1,42,-1.0
143,6.059,15,1700,1715,1,10,43,6.059
144,6.065,10,2300,2310,3,1,43,6.065
145,3.331,10,1200,1210,1,80,45,3.331
146,2.732,20,1230,1250,13,20,45,2.732
147,1.976,10,1710,1720,19,80,45,1.976
148,3.115,10,1800,1810,13,1,45,3.115
149,6.636,15,1900,1915,1,50,45,6.636
150,6.634,20,2100,2120,16,1,45,6.634
151,9.283,20,700,720,1,20,46,9.283
152,7.873,30,1530,1600,8,10,46,7.873
153,3.203,15,1715,1730,4,40,46,3.203
154,13.149,35,1805,1840,11,1,46,13.149
155,16.08,30,645,715,1,10,47,16.08
156,16.074,30,1700,1730,3,1,47,16.074
157,11.174,15,815,830,1,10,48,11.174
158,7.505,15,1345,1400,3,40,48,7.505
159,7.505,13,1405,1418,11,10,48,7.505
160,11.174,14,1513,1527,3,1,48,11.174
161,3.243,10,855,905,1,10,49,3.243
162,0.278,1,1000,1001,3,10,49,0.278
163,3.56,7,1700,1707,3,1,49,3.56
164,9.108,20,640,700,1,97,50,9.108
165,0.318,4,935,939,5,80,50,0.318
166,3.362,17,948,1005,13,40,50,3.362
167,6.754,20,1055,1115,11,1,50,6.754
168,10.665,20,1800,1820,1,50,50,10.665
169,0.351,7,1855,1902,16,40,50,0.351
170,0.578,5,1925,1930,14,80,50,-1.0
171,10.789,23,2025,2048,13,1,50,10.789
172,2.564,6,1158,1204,1,40,52,2.564
173,2.547,5,1238,1243,11,1,52,2.547
174,31.035,49,1632,1721,1,50,52,31.035
175,31.913,51,2215,2306,17,1,52,31.913
176,11.706,23,1205,1228,1,80,54,11.706
177,1.244,5,1253,1258,13,40,54,1.244
178,1.292,4,1324,1328,11,40,54,1.292
179,10.925,24,1339,1403,11,1,54,10.925
180,10.443,25,915,940,1,20,55,10.443
181,10.449,25,1415,1440,8,1,55,10.449
182,14.902,28,1500,1528,1,40,55,14.902
183,14.902,34,1738,1812,14,1,55,14.902
184,10.805,15,1200,1215,1,40,56,-1.0
185,2.803,10,1240,1250,12,80,56,-1.0
186,2.775,15,1400,1415,13,40,56,-1.0
187,0.355,12,1500,1512,11,40,56,0.355
188,10.546,19,1516,1535,11,1,56,-1.0
189,3.447,5,720,725,1,70,57,3.447
190,3.447,14,725,739,1,20,57,-1.0
191,3.629,8,1645,1653,3,70,57,3.629
192,1.842,5,1655,1700,6,1,57,1.842
193,22.425,33,642,715,1,10,58,22.425
194,26.021,31,1529,1600,3,70,58,26.021
195,6.663,20,1630,1650,6,1,58,6.663
196,36.906,45,500,545,1,10,59,36.906
197,37.112,100,1630,1810,3,1,59,37.112
198,3.047,10,1830,1840,1,40,59,3.047
199,1.009,5,1910,1915,11,40,59,1.009
200,3.333,8,1921,1929,11,1,59,3.333
201,2.878,10,1330,1340,1,40,60,2.878
202,2.931,10,1430,1440,11,1,60,2.931
203,17.411,27,804,831,1,70,61,17.411
204,0.957,1,836,837,6,10,61,0.957
205,0.976,1,1737,1738,3,70,61,0.976
206,7.291,17,1748,1805,6,40,61,7.291
207,0.811,3,1818,1821,11,40,61,0.811
208,11.699,21,1856,1917,11,1,61,11.699
209,48.713,60,500,600,1,10,62,48.713
210,9.701,60,630,730,1,20,62,-1.0
211,51.739,30,1730,1800,3,70,62,51.739
212,9.71,10,1830,1840,6,1,62,9.71
213,4.871,8,930,938,1,40,65,4.871
214,4.871,7,1015,1022,11,1,65,4.871
215,11.187,30,1230,1300,1,40,65,11.187
216,11.345,25,1410,1435,11,1,65,11.345
217,9.53,30,1400,1430,1,40,66,9.53
218,3.604,20,1455,1515,12,50,66,3.604
219,6.64,25,1745,1810,17,1,66,6.64
220,10.375,20,805,825,1,80,67,10.375
221,1.341,9,830,839,13,70,67,1.341
222,3.888,8,851,859,6,50,67,3.888
223,6.76,16,1044,1100,15,1,67,6.76
224,5.01,10,1210,1220,1,80,67,5.01
225,5.097,10,1235,1245,13,1,67,5.097
226,9.283,17,1600,1617,1,80,67,9.283
227,9.282,15,1633,1648,13,1,67,9.282
228,7.963,27,1830,1857,1,50,67,7.963
229,2.422,30,2125,2155,15,70,67,2.422
230,10.278,15,2200,2215,6,1,67,10.278
231,13.322,50,830,920,1,20,68,13.322
232,13.297,90,1200,1330,8,1,68,13.297
233,14.143,45,1430,1515,1,10,68,14.143
234,15.627,75,2000,2115,3,1,68,15.627
235,4.636,9,1650,1659,1,10,69,4.636
236,4.636,12,2300,2312,3,1,69,4.636
237,28.819,40,735,815,1,10,70,28.819
238,0.603,10,1500,1510,3,10,70,0.603
239,3.868,10,1535,1545,4,80,70,3.868
240,2.973,10,1600,1610,13,10,70,2.973
241,28.616,40,1725,1805,3,1,70,28.616
242,22.425,33,642,715,1,10,72,22.425
243,26.021,31,1529,1600,3,70,72,26.021
244,6.663,20,1630,1650,6,1,72,6.663
245,48.713,60,500,600,1,10,73,48.713
246,9.701,60,630,730,1,20,73,-1.0
247,51.739,30,1730,1800,3,70,73,51.739
248,9.71,10,1830,1840,6,1,73,9.71
249,43.589,40,815,855,1,80,75,43.589
250,36.83,41,907,948,13,30,75,36.83
251,19.362,24,1155,1219,18,80,75,19.362
252,57.04,57,1300,1357,13,40,75,57.04
253,21.42,17,1403,1420,11,1,75,21.42
254,12.552,30,1800,1830,1,80,76,12.552
255,12.461,20,1910,1930,13,1,76,12.461
256,5.161,20,415,435,1,10,77,5.161
257,5.389,25,1630,1655,3,1,77,5.389
258,1.089,5,955,1000,1,40,78,1.089
259,0.346,2,1002,1004,14,40,78,0.346
260,0.966,5,1020,1025,11,1,78,0.966
261,6.535,15,1530,1545,1,70,78,6.535
262,0.792,6,1547,1553,6,40,78,0.792
263,6.449,10,1605,1615,11,1,78,6.449
264,6.535,15,1830,1845,1,70,78,6.535
265,6.551,14,1846,1900,6,1,78,6.551
266,0.836,5,1030,1035,1,40,79,0.836
267,0.33,2,1040,1042,11,80,79,0.33
268,38.573,45,1130,1215,13,40,79,38.573
269,0.313,3,1410,1413,97,50,79,0.313
270,37.592,54,1615,1709,15,1,79,37.592
271,37.685,45,1115,1200,1,10,80,37.685
272,37.593,41,2126,2207,3,1,80,37.593
273,58.63,75,830,945,1,10,81,58.63
274,36.03,60,1330,1430,3,97,81,36.03
275,9.349,30,800,830,1,40,82,9.349
276,0.511,5,845,850,12,80,82,0.511
277,9.464,20,900,920,13,1,82,9.464
278,3.087,15,545,600,1,10,83,3.087
279,4.068,12,1400,1412,3,1,83,4.068
280,8.236,15,1730,1745,1,70,83,8.236
281,8.272,25,1755,1820,6,1,83,8.272
282,11.176,30,1100,1130,1,40,84,-1.0
283,11.146,30,1400,1430,11,1,84,11.146
284,2.712,7,1900,1907,1,40,84,2.712
285,2.695,10,2000,2010,11,1,84,2.695
286,17.083,28,930,958,2,30,88,17.083
287,16.861,28,1023,1051,18,1,88,16.861
288,3.126,5,745,750,1,40,89,3.126
289,0.749,4,756,800,11,70,89,0.749
290,0.618,2,802,804,6,10,89,0.618
291,0.619,2,1505,1507,3,70,89,0.619
292,3.736,8,1512,1520,6,70,89,3.736
293,31.29,50,1525,1615,6,10,89,31.29
294,1.423,10,1815,1825,3,80,89,1.423
295,28.239,40,1830,1910,13,40,89,28.239
296,3.125,5,1925,1930,11,1,89,3.125
297,9.53,30,1400,1430,1,40,90,9.53
298,3.604,20,1455,1515,12,50,90,3.604
299,6.64,25,1745,1810,17,1,90,6.64
300,15.752,30,630,700,1,10,91,15.752
301,15.796,30,1800,1830,3,1,91,15.796
302,84.459,75,745,900,1,80,92,84.459
303,56.437,68,937,1045,13,50,92,56.437
304,2.074,10,1330,1340,17,40,92,2.074
305,2.074,10,1400,1410,11,50,92,2.074
306,5.13,15,1715,1730,17,50,92,5.13
307,5.125,15,1945,2000,17,1,92,5.125
308,18.05,30,720,750,1,10,93,18.05
309,17.206,30,1500,1530,3,1,93,17.206
310,8.347,20,750,810,1,20,94,-1.0
311,8.344,15,820,835,6,1,94,8.344
312,7.5,15,1400,1415,1,30,94,7.5
313,2.41,10,1450,1500,18,70,94,2.41
314,1.143,10,1505,1515,6,40,94,1.143
315,5.197,15,1600,1615,14,40,94,5.197
316,3.332,10,1715,1725,11,70,94,3.332
317,1.182,15,1730,1745,6,80,94,1.182
318,7.323,15,1845,1900,13,1,94,7.323
319,38.877,35,615,650,1,10,95,38.877
320,0.502,3,1300,1303,4,80,96,0.502
321,2.665,10,1350,1400,13,10,96,2.665
322,76.972,85,1510,1635,4,40,96,76.972
323,199.887,185,1720,2025,11,80,96,199.887
324,0.668,10,2050,2100,13,1,96,-1.0
325,3.243,10,855,905,1,10,98,3.243
326,0.278,1,1000,1001,3,10,98,0.278
327,3.56,7,1700,1707,3,1,98,3.56
328,31.718,36,624,700,1,10,99,31.718
329,31.15,36,1710,1746,3,1,99,31.15
330,2.37,10,1300,1310,1,20,100,2.37
331,2.37,10,1400,1410,19,1,100,2.37
332,11.398,25,1700,1725,1,40,100,11.398
333,11.32,20,1830,1850,11,1,100,11.32
334,22.593,35,725,800,1,10,101,22.593
335,2.015,5,1300,1305,3,80,101,2.015
336,2.018,5,1355,1400,13,10,101,2.018
337,22.129,30,1700,1730,3,1,101,22.129
338,0.479,10,1800,1810,1,50,101,-1.0
339,0.479,10,1930,1940,17,1,101,-1.0
340,2.911,5,1330,1335,1,50,102,2.911
341,2.911,5,1600,1605,17,1,102,2.911
342,18.181,25,620,645,1,10,103,18.181
343,18.086,25,1800,1825,3,1,103,18.086
344,12.227,21,1830,1851,1,50,104,12.227
345,12.227,25,2150,2215,17,1,104,12.227
346,7.773,21,1159,1220,1,80,106,7.773
347,7.638,30,1400,1430,13,1,106,7.638
348,14.146,30,1730,1800,1,80,106,14.146
349,13.29,25,1915,1940,13,1,106,13.29
350,9.267,30,1100,1130,1,40,107,9.267
351,12.182,30,1230,1300,11,40,107,12.182
352,9.664,35,1310,1345,11,40,107,9.664
353,0.267,1,1400,1401,11,40,107,0.267
354,0.268,1,1405,1406,11,40,107,0.268
355,2.338,15,1430,1445,11,40,107,2.338
356,27.063,60,1530,1630,11,1,107,27.063
357,8.305,15,715,730,1,20,108,8.305
358,8.304,20,1330,1350,8,1,108,8.304
359,13.865,35,650,725,1,10,109,13.865
360,15.279,40,1810,1850,3,1,109,15.279
361,25.533,55,700,755,2,1,110,25.533
362,4.688,10,1200,1210,2,80,110,4.688
363,3.813,10,1225,1235,13,1,110,3.813
364,20.378,30,1630,1700,2,1,110,20.378
365,11.75,30,2100,2130,2,1,110,11.75
366,5.149,15,1000,1015,1,50,111,5.149
367,0.836,5,1130,1135,17,40,111,0.836
368,0.564,5,1200,1205,11,40,111,0.564
369,1.229,10,1215,1225,11,50,111,1.229
370,5.149,15,2030,2045,17,1,111,5.149
371,5.004,18,731,749,1,10,112,5.004
372,5.291,29,1220,1249,3,70,112,5.291
373,13.83,25,1253,1318,6,1,112,13.83
374,0.531,2,1800,1802,1,50,112,0.531
375,0.531,2,1900,1902,17,1,112,0.531
376,0.3,5,1355,1400,2,40,113,0.3
377,4.452,10,1450,1500,14,50,113,4.452
378,4.452,10,1630,1640,15,1,113,4.452
379,0.442,1,2022,2023,1,40,114,0.442
380,0.442,1,2036,2037,11,1,114,0.442
381,0.956,5,800,805,1,70,115,0.956
382,0.956,5,845,850,6,1,115,0.956
383,2.249,10,1800,1810,2,50,115,2.249
384,1.703,10,1915,1925,15,1,115,1.703
385,2.422,20,820,840,1,70,117,2.422
386,3.532,10,850,900,6,10,117,3.532
387,3.578,15,1150,1205,3,70,117,3.578
388,2.422,5,1210,1215,6,70,117,2.422
389,4.748,15,1300,1315,6,10,117,4.748
390,4.804,20,1700,1720,3,1,117,4.804
391,7.833,20,710,730,1,70,118,7.833
392,7.167,15,740,755,6,1,118,7.167
393,7.833,10,1145,1155,1,70,118,7.833
394,7.167,15,1200,1215,6,1,118,7.167
395,7.594,15,1300,1315,1,70,118,7.594
396,7.595,15,1415,1430,6,1,118,7.595
397,7.833,15,1515,1530,1,70,118,7.833
398,7.167,15,1535,1550,6,1,118,7.167
399,8.1,15,1600,1615,1,70,118,8.1
400,0.166,8,1620,1628,6,10,118,0.166
401,0.166,5,2230,2235,3,70,118,0.166
402,8.1,45,2330,2415,6,1,118,8.1
403,30.017,30,715,745,1,10,119,30.017
404,30.143,45,1700,1745,3,1,119,30.143
405,1.588,5,730,735,1,50,121,1.588
406,1.588,10,1000,1010,16,1,121,1.588
407,39.282,45,1100,1145,1,10,121,39.282
408,39.271,45,1930,2015,3,70,121,39.271
409,1.397,5,2030,2035,6,80,121,1.397
410,1.398,5,2145,2150,13,1,121,1.398
411,3.707,10,820,830,1,10,124,3.707
412,2.758,10,1700,1710,3,70,124,2.758
413,4.866,15,1725,1740,6,1,124,4.866
414,13.18,25,700,725,1,70,125,13.18
415,0.558,2,727,729,6,20,125,0.558
416,13.169,30,1530,1600,8,1,125,13.169
417,18.181,25,620,645,1,10,126,18.181
418,18.086,25,1800,1825,3,1,126,18.086
419,13.101,19,700,719,1,70,127,13.101
420,3.035,6,723,729,6,97,127,3.035
421,11.565,17,1818,1835,7,1,127,11.565
422,7.186,12,1900,1912,1,80,127,7.186
423,7.187,15,2000,2015,13,1,127,7.187
424,10.041,23,1630,1653,1,20,128,10.041
425,4.024,21,1706,1727,19,50,128,4.024
426,11.177,33,1850,1923,15,1,128,11.177
427,9.961,20,1230,1250,1,70,129,9.961
428,14.993,6,1252,1258,6,40,129,14.993
429,11.345,15,1320,1335,11,1,129,11.345
430,19.167,30,600,630,1,10,130,19.167
431,2.717,15,1700,1715,3,50,130,2.717
432,19.167,30,1930,2000,17,1,130,19.167
433,1.713,5,720,725,1,70,132,1.713
434,1.713,5,730,735,6,1,132,1.713
435,9.76,30,830,900,1,10,132,9.76
436,0.757,10,1200,1210,3,40,132,0.757
437,3.152,15,1330,1345,11,10,132,3.152
438,3.54,25,1355,1420,4,10,132,3.54
439,1.802,11,1700,1711,3,40,132,1.802
440,4.758,15,1730,1745,11,40,132,4.758
441,4.025,10,1750,1800,11,1,132,4.025
442,3.662,15,730,745,1,20,133,-1.0
443,6.094,20,945,1005,2,30,133,6.094
444,36.195,90,1100,1230,18,10,133,36.195
445,20.436,75,1630,1745,3,70,133,20.436
446,3.667,15,1800,1815,6,1,133,3.667
447,9.586,15,800,815,1,20,134,9.586
448,9.633,15,1500,1515,8,1,134,9.633
449,19.789,25,735,800,1,1,135,19.789
450,211.613,252,1525,1937,2,1,135,211.613
451,19.644,35,755,830,1,10,136,19.644
452,12.767,60,1630,1730,3,40,136,12.767
453,6.721,15,1740,1755,12,1,136,6.721
454,5.603,15,730,745,1,70,139,5.603
455,5.603,20,755,815,6,1,139,5.603
456,29.563,45,1430,1515,1,10,139,29.563
457,29.71,45,2400,2445,3,1,139,29.71
458,3.969,10,630,640,1,70,140,3.969
459,2.491,15,645,700,6,70,140,2.491
460,12.393,20,710,730,6,50,140,12.393
461,29.079,80,830,950,16,20,140,29.079
462,39.704,70,1700,1810,8,1,140,39.704
463,7.98,20,540,600,1,10,141,7.98
464,9.869,35,1500,1535,3,1,141,9.869
465,7.005,13,720,733,1,20,142,-1.0
466,1.67,5,1400,1405,3,50,142,1.67
467,1.677,5,1455,1500,16,10,142,1.677
468,12.369,40,1720,1800,3,1,142,12.369
469,7.217,10,830,840,1,70,143,7.217
470,1.044,3,850,853,6,10,143,1.044
471,1.044,3,1745,1748,3,70,143,1.044
472,0.564,3,1803,1806,6,80,143,0.564
473,6.864,15,2000,2015,13,1,143,6.864
474,56.364,69,446,555,1,10,144,56.364
475,54.295,90,1700,1830,3,1,144,54.295
476,11.998,20,730,750,1,10,145,11.998
477,12.159,20,1200,1220,3,1,145,12.159
478,11.998,20,1240,1300,1,10,145,11.998
479,12.159,20,1700,1720,3,1,145,12.159
480,16.183,35,820,855,1,20,146,16.183
481,3.76,14,1315,1329,8,40,146,3.76
482,0.344,4,1334,1338,14,80,146,0.344
483,3.877,15,1359,1414,13,20,146,3.877
484,3.689,17,1828,1845,8,40,146,3.689
485,1.421,7,1908,1915,11,50,146,1.421
486,13.721,29,2104,2133,17,1,146,13.721
487,1.569,6,718,724,1,10,147,1.569
488,1.569,5,1538,1543,3,1,147,1.569
489,2.1,6,1818,1824,1,50,147,2.1
490,2.1,6,2003,2009,17,1,147,2.1
491,25.999,30,1530,1600,1,10,148,25.999
492,29.479,35,1725,1800,4,80,148,29.479
493,5.941,10,1820,1830,13,1,148,5.941
494,7.838,17,715,732,1,70,149,7.838
495,7.838,21,802,823,6,1,149,7.838
496,7.838,17,1410,1427,1,70,149,7.838
497,7.838,17,1514,1531,6,1,149,7.838
498,4.52,15,840,855,1,70,151,4.52
499,3.553,4,856,900,6,80,151,3.553
500,3.684,10,905,915,13,1,151,3.684
501,4.52,10,1645,1655,1,70,151,4.52
502,4.657,15,1715,1730,6,1,151,4.657
503,75.174,105,700,845,1,20,152,75.174
504,75.166,95,1715,1850,8,1,152,75.166
505,10.235,30,1100,1130,1,1,153,10.235
506,10.278,30,1200,1230,1,1,153,10.278
507,12.087,30,1345,1415,1,10,153,12.087
508,12.079,25,1520,1545,4,1,153,12.079
509,31.782,55,745,840,1,97,154,31.782
510,29.932,67,1910,2017,7,1,154,29.932
511,5.101,15,1615,1630,1,40,155,5.101
512,2.311,10,1700,1710,11,40,155,2.311
513,2.969,5,1715,1720,11,1,155,2.969
514,13.642,30,1200,1230,1,40,157,13.642
515,1.775,15,1700,1715,14,80,157,1.775
516,0.836,5,1800,1805,13,40,157,0.836
517,12.083,45,1815,1900,11,1,157,12.083
518,14.552,10,1500,1510,1,40,158,14.552
519,13.601,30,1515,1545,12,40,158,13.601
520,1.073,10,1550,1600,11,1,158,1.073
521,7.855,30,730,800,1,70,159,7.855
522,0.925,18,802,820,6,1,159,0.925
523,1.0,20,840,900,1,10,159,1.0
524,7.855,15,1430,1445,1,70,159,7.855
525,7.87,24,1506,1530,8,1,159,-1.0
526,17.553,32,1025,1057,1,70,160,17.553
527,17.185,35,1100,1135,6,1,160,17.185
528,11.547,15,1715,1730,1,40,160,11.547
529,11.525,18,1805,1823,11,1,160,11.525
530,12.87,40,1000,1040,1,70,161,12.87
531,4.251,15,1041,1056,6,40,161,4.251
532,0.444,5,1115,1120,11,80,161,0.444
533,7.969,80,1125,1245,13,80,161,7.969
534,0.768,5,1305,1310,13,30,161,0.768
535,10.216,5,1430,1435,18,40,161,10.216
536,0.961,20,1500,1520,11,50,161,0.961
537,9.55,30,1530,1600,17,1,161,9.55
538,4.462,7,900,907,1,40,162,4.462
539,4.462,8,1030,1038,11,1,162,4.462
540,3.958,5,1130,1135,1,80,162,3.958
541,3.958,6,1242,1248,13,1,162,3.958
542,21.805,37,1703,1740,1,80,162,21.805
543,21.755,37,1837,1914,13,1,162,21.755
544,6.413,15,1200,1215,1,50,163,6.413
545,2.756,10,1400,1410,17,50,163,2.756
546,3.849,15,1530,1545,16,1,163,3.849
547,11.336,30,1630,1700,1,10,163,11.336
548,22.694,30,900,930,3,1,164,22.694
549,10.916,60,1200,1300,1,20,164,10.916
550,4.795,60,1500,1600,19,50,164,4.795
551,11.442,30,2100,2130,16,1,164,11.442
552,15.789,30,630,700,1,40,165,15.789
553,5.698,5,745,750,11,40,165,5.698
554,0.701,5,820,825,11,40,165,0.701
555,2.243,5,845,850,11,40,165,2.243
556,3.109,10,900,910,14,40,165,3.109
557,3.803,10,915,925,14,40,165,3.803
558,0.843,5,1000,1005,11,40,165,0.843
559,2.078,10,1020,1030,11,40,165,2.078
560,1.223,5,1045,1050,11,40,165,1.223
561,7.911,15,1100,1115,11,40,165,7.911
562,11.932,15,1145,1200,11,1,165,11.932
563,10.501,15,1040,1055,1,40,166,10.501
564,9.743,15,1130,1145,11,50,166,9.743
565,142.491,180,1000,1300,11,20,167,142.491
566,142.491,240,1400,1800,3,10,167,-1.0
567,3.243,120,2300,2500,3,10,167,-1.0
568,3.003,15,800,815,3,1,168,3.003
569,2.928,15,1930,1945,1,10,168,2.928
570,28.415,43,1511,1554,1,10,170,28.415
571,25.446,38,2207,2245,3,70,170,25.446
572,0.783,4,2341,2345,3,80,170,-1.0
573,9.912,21,2355,2416,13,1,170,-1.0
574,36.554,70,650,800,1,10,171,36.554
575,36.521,75,1700,1815,3,1,171,36.521
576,7.947,15,645,700,1,10,172,7.947
577,6.77,25,1130,1155,3,40,172,6.77
578,5.097,20,1245,1305,11,70,172,5.097
579,3.782,15,1315,1330,6,10,172,3.782
580,7.954,30,1700,1730,3,1,172,7.954
581,1.818,7,1730,1737,1,50,173,1.818
582,1.818,7,1810,1817,17,1,173,1.818
583,8.751,20,1150,1210,1,40,174,8.751
584,8.763,45,1300,1345,11,1,174,8.763
585,7.635,20,730,750,1,10,175,7.635
586,6.829,15,1730,1745,3,40,175,6.829
587,1.495,10,1815,1825,11,1,175,1.495
588,36.912,51,1141,1232,1,80,176,-1.0
