,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
403,5.26,9,1812,1821,3,97,164,5.26
404,10.843,17,1917,1934,5,1,164,10.843
405,23.673,30,700,730,1,10,165,23.673
406,15.41,20,1730,1750,3,50,165,15.41
407,7.955,20,1830,1850,15,1,165,7.955
408,0.3,15,800,815,1,10,166,0.3
409,1.21,13,817,830,4,40,166,1.21
410,60.0,60,845,945,11,10,166,544.409
411,1.306,15,1100,1115,3,80,166,1.306
412,15.0,15,1200,1215,13,10,166,572.739
413,33.25,75,1600,1715,3,70,166,33.25
414,0.3,14,1716,1730,6,1,166,0.3
415,2.053,5,515,520,1,80,167,2.053
416,2.811,10,525,535,13,10,167,2.811
417,4.713,13,1512,1525,3,1,167,4.713
418,15.265,20,515,535,1,10,168,15.265
419,15.265,25,1815,1840,3,1,168,15.265
420,1.839,10,805,815,1,10,169,1.839
421,3.173,5,1245,1250,3,40,169,3.173
422,3.868,10,1305,1315,14,10,169,3.868
423,1.839,10,1730,1740,3,1,169,1.839
424,4.651,20,630,650,1,10,170,4.651
425,4.647,30,1530,1600,3,1,170,4.647
426,2.0,8,807,815,1,10,171,2.0
427,35.412,60,530,630,3,1,172,35.412
428,35.22,60,1600,1700,1,10,172,35.22
429,9.786,20,510,530,1,10,173,9.786
430,9.775,20,1530,1550,3,1,173,9.775
431,2.421,10,1558,1608,1,40,173,2.421
432,1.504,5,1611,1616,14,40,173,1.504
433,1.453,6,1619,1625,12,70,173,1.453
434,2.408,10,1700,1710,3,1,173,-1.0
435,4.602,10,1725,1735,1,80,173,4.602
436,7.973,10,1743,1753,13,1,173,7.973
437,3.468,8,2007,2015,1,40,173,3.468
438,3.056,9,2023,2032,11,1,173,3.056
439,7.72,30,1205,1235,11,40,174,7.72
440,7.725,31,1330,1401,11,1,174,7.725
441,106.249,105,1400,1545,1,50,175,106.249
442,105.355,105,2300,2445,15,1,175,105.355
443,4.473,6,950,956,1,40,176,4.473
444,4.576,12,958,1010,12,1,176,4.576
445,3.225,30,800,830,1,20,179,3.225
446,3.293,30,1500,1530,8,1,179,3.293
447,19.844,30,800,830,1,10,181,19.844
448,3.884,7,1145,1152,3,80,181,3.884
449,3.261,8,1230,1238,13,10,181,3.261
450,19.847,40,1630,1710,3,1,181,19.847
451,7.72,30,1205,1235,11,40,182,7.72
452,7.725,31,1330,1401,11,1,182,7.725
453,48.644,60,800,900,1,10,183,48.644
454,3.136,15,1215,1230,3,40,183,3.136
455,2.476,15,1300,1315,14,10,183,2.476
456,51.77,75,1515,1630,3,70,183,51.77
457,7.134,15,1700,1715,6,40,183,7.134
458,3.669,15,1745,1800,11,50,183,3.669
459,1.883,10,630,640,6,70,184,1.883
460,5.553,11,645,656,13,10,184,-1.0
461,6.77,15,700,715,6,1,184,6.77
462,1.883,7,1635,1642,7,80,184,1.883
463,9.144,13,1647,1700,13,1,184,9.144
464,10.943,20,1705,1725,1,1,184,10.943
465,10.856,18,2108,2126,1,70,184,10.856
466,10.943,16,2127,2143,6,1,184,10.943
467,1.63,10,650,700,1,10,185,1.63
468,1.657,5,1200,1205,3,1,185,1.657
469,6.0,160,1255,1535,1,1,185,6.0
470,2.394,2,530,532,1,10,187,2.394
471,2.395,2,1930,1932,3,1,187,2.395
472,19.467,40,1720,1800,1,10,188,19.467
473,16.688,30,2030,2100,4,80,188,16.688
474,2.882,10,2105,2115,13,1,188,2.882
475,5.363,11,805,816,1,10,189,5.363
476,2.928,20,1400,1420,3,40,189,2.928
477,5.997,20,1425,1445,12,10,189,5.997
478,2.423,15,1620,1635,3,10,189,2.423
479,5.077,15,1730,1745,3,1,189,5.077
480,2.312,15,930,945,1,10,190,2.312
481,2.312,15,1700,1715,3,1,190,2.312
482,10.413,30,1815,1845,1,50,190,10.413
483,11.17,25,2245,2310,17,1,190,11.17
484,2.148,2,1038,1040,1,10,191,2.148
485,2.15,5,1105,1110,3,1,191,2.15
486,1.674,7,1218,1225,1,40,191,1.674
487,1.662,7,1305,1312,11,1,191,1.662
488,0.808,5,1810,1815,1,40,191,0.808
489,0.823,5,1820,1825,11,1,191,0.823
490,8.491,15,700,715,1,10,192,8.491
491,9.222,15,1600,1615,3,1,192,9.222
492,0.019,20,740,800,1,10,193,0.019
493,0.019,30,1700,1730,3,1,193,0.019
494,31.435,42,500,542,1,10,195,31.435
495,31.504,43,1550,1633,3,1,195,31.504
496,41.55,45,430,515,1,10,197,41.55
497,39.176,40,1350,1430,3,40,197,39.176
498,1.219,10,1435,1445,11,40,197,1.219
499,4.632,10,1500,1510,11,1,197,4.632
500,9.27,20,635,655,1,10,198,9.27
501,1.58,10,1125,1135,3,80,198,1.58
502,1.594,15,1255,1310,13,10,198,1.594
503,9.476,20,1500,1520,3,1,198,9.476
504,13.486,27,935,1002,1,10,199,13.486
505,12.272,30,1715,1745,3,40,199,12.272
506,1.165,7,1753,1800,11,1,199,1.165
507,7.38,20,1400,1420,1,40,200,7.38
508,7.386,20,1600,1620,11,1,200,7.386
509,109.114,85,530,655,1,10,201,109.114
510,109.391,90,1700,1830,3,1,201,109.391
511,11.089,30,830,900,1,10,202,11.089
512,10.933,30,1700,1730,3,1,202,10.933
513,0.926,2,930,932,1,40,205,0.926
514,1.134,1,933,934,11,40,205,1.134
515,0.452,1,945,946,11,1,205,0.452
516,5.729,8,1420,1428,1,1,205,5.729
517,4.632,4,1434,1438,1,40,205,4.632
518,0.75,1,1444,1445,11,1,205,0.75
519,6.607,10,800,810,1,80,206,6.607
520,0.485,5,900,905,13,10,206,0.485
521,4.249,8,1300,1308,3,80,206,4.249
522,4.112,10,1345,1355,13,10,206,4.112
523,5.61,15,1630,1645,3,1,206,5.61
524,0.85,2,1025,1027,1,40,207,0.85
525,0.837,2,1035,1037,11,1,207,0.837
526,10.594,20,1315,1335,1,50,207,10.594
527,10.57,20,1435,1455,16,1,207,10.57
528,7.449,16,624,640,1,10,208,7.449
529,4.347,12,1445,1457,3,50,208,4.347
530,3.507,5,1630,1635,15,40,208,3.507
531,1.839,7,1653,1700,11,1,208,1.839
532,1.797,9,955,1004,1,40,209,1.797
533,0.13,3,1007,1010,12,40,209,0.13
534,0.73,4,1018,1022,11,40,209,0.73
535,1.981,9,1140,1149,11,1,209,1.981
536,7.186,15,1400,1415,1,70,213,7.186
537,3.703,5,1416,1421,6,40,213,3.703
538,0.775,2,1430,1432,11,40,213,0.775
539,0.853,5,1434,1439,11,40,213,0.853
540,3.381,4,1459,1503,11,70,213,3.381
541,7.216,7,1508,1515,6,1,213,7.216
542,4.914,15,830,845,1,80,215,4.914
543,3.818,15,915,930,13,40,215,3.818
544,3.87,45,1015,1100,11,50,215,3.87
545,4.963,5,1230,1235,17,1,215,4.963
546,2.35,8,1930,1938,1,80,216,2.35
547,2.35,8,2020,2028,13,1,216,2.35
548,2.996,10,635,645,1,10,217,2.996
549,5.482,10,1000,1010,3,10,217,5.482
550,1.161,2,1200,1202,3,80,217,1.161
551,1.161,1,1230,1231,13,10,217,1.161
552,6.847,10,1530,1540,3,40,217,6.847
553,1.51,5,1545,1550,12,40,217,1.51
554,7.372,25,1555,1620,14,20,217,7.372
555,8.833,25,1715,1740,9,50,217,8.833
556,1.23,5,1855,1900,17,1,217,1.23
557,4.02,10,600,610,1,10,219,4.02
558,4.02,22,705,727,1,1,219,4.02
559,4.068,7,1600,1607,3,1,219,4.068
560,22.551,30,1230,1300,7,10,220,22.551
561,10.963,28,1535,1603,3,40,220,10.963
562,12.169,30,1625,1655,12,1,220,12.169
563,6.723,15,715,730,1,10,221,6.723
564,1.89,5,930,935,4,10,221,1.89
565,8.721,20,1105,1125,4,10,221,8.721
566,13.956,30,1240,1310,4,10,221,13.956
567,4.688,15,1355,1410,4,10,221,4.688
568,1.89,5,1540,1545,4,10,221,1.89
569,1.867,5,1555,1600,4,10,221,1.867
570,4.721,15,1615,1630,4,10,221,4.721
571,2.72,10,1645,1655,4,1,221,2.72
572,6.607,10,800,810,1,80,222,6.607
573,0.485,5,900,905,13,10,222,0.485
574,4.249,8,1300,1308,3,80,222,4.249
575,4.112,10,1345,1355,13,10,222,4.112
576,5.61,15,1630,1645,3,1,222,5.61
577,4.806,9,646,655,1,10,224,4.806
578,2.375,11,1634,1645,3,50,224,2.375
579,4.624,15,1720,1735,16,1,224,4.624
580,2.529,11,906,917,1,10,225,2.529
581,6.771,12,1033,1045,3,50,225,6.771
582,6.686,17,1254,1311,16,1,225,6.686
583,2.529,11,1416,1427,1,10,225,2.529
584,1.127,5,1100,1105,3,40,227,1.127
585,0.902,5,1115,1120,11,1,227,0.902
586,0.895,10,445,455,1,50,228,0.895
587,0.565,5,600,605,16,50,228,0.565
588,0.278,3,647,650,16,10,228,0.278
589,0.042,2,705,707,3,1,228,0.042
590,0.424,1,840,841,1,40,228,0.424
591,12.934,20,850,910,11,97,228,12.934
