,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
63,11.533,15,800,815,1,10,15,11.533
64,11.533,15,1715,1730,3,1,15,11.533
65,11.609,70,1100,1210,13,10,17,11.609
66,11.638,30,1230,1300,1,1,17,-1.0
67,11.609,10,2000,2010,1,1,17,-1.0
68,11.638,60,2020,2120,1,1,17,-1.0
69,23.129,30,1330,1400,1,10,18,23.129
70,23.932,45,2200,2245,3,1,18,23.932
71,5.297,15,1315,1330,1,40,19,5.297
72,12.505,25,1338,1403,14,80,19,12.505
73,0.412,8,1447,1455,13,40,19,0.412
74,3.707,10,1605,1615,11,40,19,3.707
75,7.827,25,1620,1645,12,1,19,7.827
76,16.214,26,1040,1106,1,40,20,16.214
77,9.373,12,1118,1130,12,40,20,9.373
78,7.201,10,1132,1142,14,1,20,7.201
79,13.545,22,1640,1702,1,40,20,13.545
80,2.863,12,1740,1752,11,40,20,2.863
81,16.224,22,1815,1837,12,1,20,16.224
82,47.868,43,537,620,1,10,21,47.868
83,4.8,12,1513,1525,3,50,21,4.8
84,3.629,16,1658,1714,16,40,21,3.629
85,13.691,16,1749,1805,11,40,21,13.691
86,26.708,27,1815,1842,11,20,21,26.708
87,12.412,45,1600,1645,16,50,22,-1.0
88,12.035,85,1815,1940,16,1,22,-1.0
89,9.972,15,845,900,1,40,23,9.972
90,1.507,20,910,930,12,80,23,1.507
91,4.395,20,950,1010,13,50,23,4.395
92,23.499,45,1045,1130,17,40,23,23.499
93,2.723,15,1140,1155,11,50,23,2.723
94,24.264,45,1210,1255,17,1,23,24.264
95,7.76,15,745,800,1,10,24,7.76
96,7.928,15,1400,1415,3,1,24,7.928
97,4.538,17,745,802,1,10,25,4.538
98,4.527,10,1130,1140,3,1,25,4.527
99,4.538,10,1200,1210,1,10,25,4.538
100,5.452,15,1655,1710,3,40,25,5.452
101,2.51,5,1715,1720,11,70,25,2.51
102,3.21,10,1730,1740,6,40,25,3.21
103,1.536,10,1815,1825,11,1,25,1.536
104,9.049,18,930,948,1,1,26,9.049
105,0.376,10,1250,1300,2,80,26,0.376
106,0.376,10,1305,1315,13,1,26,0.376
107,0.578,5,1655,1700,2,70,26,0.578
108,3.411,15,1705,1720,6,80,26,3.411
109,5.785,5,1725,1730,13,1,26,5.785
110,7.353,10,1810,1820,1,50,26,7.353
111,2.606,5,1925,1930,17,40,26,2.606
112,2.159,3,1945,1948,11,40,26,2.159
113,3.027,10,1955,2005,11,1,26,3.027
114,4.548,10,800,810,1,40,27,4.548
115,5.823,17,813,830,12,40,27,5.823
116,8.668,15,930,945,11,1,27,8.668
117,4.548,15,1300,1315,1,40,27,4.548
118,4.548,11,1319,1330,12,1,27,4.548
119,2.054,15,1220,1235,1,40,28,2.054
120,4.1,26,1236,1302,11,80,28,4.1
121,6.162,19,1303,1322,13,1,28,6.162
122,22.156,22,1100,1122,1,40,29,22.156
123,29.416,25,1140,1205,14,40,29,29.416
124,49.243,46,1400,1446,11,1,29,49.243
125,13.926,25,700,725,1,10,30,13.926
126,4.395,20,1200,1220,3,80,30,4.395
127,3.839,30,1430,1500,13,40,30,3.839
128,9.211,20,1600,1620,11,1,30,9.211
129,17.956,30,1030,1100,1,40,32,17.956
130,17.966,30,1205,1235,11,1,32,17.966
131,18.783,26,752,818,1,10,34,18.783
132,18.391,25,1700,1725,3,1,34,18.391
133,12.0,30,1830,1900,1,1,34,12.0
134,4.708,10,730,740,1,70,36,4.708
135,10.229,15,745,800,6,10,36,10.229
136,10.968,20,2000,2020,3,1,36,10.968
137,19.712,30,1000,1030,1,10,37,19.712
138,19.839,30,1800,1830,3,1,37,19.839
139,54.723,60,1930,2030,1,80,37,54.723
140,54.841,60,2230,2330,13,1,37,54.841
141,10.105,20,915,935,1,40,38,10.105
142,2.543,10,1030,1040,11,10,38,2.543
143,11.063,30,2000,2030,3,1,38,11.063
144,9.696,25,500,525,1,10,39,9.696
145,9.897,30,1045,1115,3,1,39,9.897
146,8.176,15,1830,1845,1,40,39,-1.0
147,10.588,15,1930,1945,11,40,39,-1.0
148,7.527,10,2015,2025,11,1,39,-1.0
149,23.896,30,700,730,1,10,40,23.896
150,20.594,30,1730,1800,3,1,40,20.594
151,14.016,20,735,755,1,10,41,14.016
152,18.362,30,730,800,3,1,42,18.362
153,45.284,60,530,630,1,10,45,45.284
154,1.377,10,1600,1610,3,40,45,1.377
155,41.981,55,1615,1710,11,1,45,41.981
156,12.513,20,730,750,1,50,46,12.513
157,1.423,5,810,815,17,40,46,1.423
158,6.814,12,820,832,11,10,46,6.814
159,8.522,15,1140,1155,3,40,46,8.522
160,0.61,3,1202,1205,12,80,46,0.61
161,10.782,15,1215,1230,13,1,46,10.782
162,7.389,12,1255,1307,1,10,46,7.389
163,8.479,21,1701,1722,3,40,46,8.479
164,9.796,20,1810,1830,11,1,46,9.796
165,12.513,15,1930,1945,1,50,46,12.513
166,12.491,20,2010,2030,17,1,46,12.491
167,4.508,10,600,610,1,10,49,4.508
168,2.154,5,730,735,4,10,49,2.154
169,1.535,10,1000,1010,4,80,49,1.535
170,17.008,25,1015,1040,13,10,49,17.008
171,6.597,10,1330,1340,4,40,49,6.597
172,11.952,15,1430,1445,11,10,49,11.952
173,4.508,15,1530,1545,4,1,49,4.508
174,16.868,22,730,752,1,10,50,16.868
175,16.879,24,1500,1524,3,1,50,16.879
176,29.577,32,943,1015,1,40,51,29.577
177,0.725,6,1024,1030,14,40,51,0.725
178,1.225,5,1118,1123,11,40,51,1.225
179,0.669,9,1212,1221,11,40,51,0.669
180,29.209,41,1257,1338,11,1,51,29.209
181,1.4,10,1350,1400,1,10,53,1.4
182,1.4,5,2230,2235,3,1,53,1.4
183,35.571,35,555,630,1,10,54,35.571
184,35.531,65,1615,1720,3,1,54,35.531
185,52.327,75,600,715,1,10,56,52.327
186,52.673,75,1700,1815,3,1,56,52.673
187,6.125,6,926,932,1,97,57,6.125
188,0.113,5,1120,1125,5,40,57,0.113
189,6.15,40,1131,1211,11,10,57,6.15
190,0.704,5,1845,1850,3,50,57,0.704
191,0.704,6,2155,2201,17,1,57,0.704
192,61.935,60,401,501,1,10,58,61.935
193,53.565,61,1305,1406,3,40,58,53.565
194,8.523,18,1431,1449,11,1,58,8.523
195,20.596,45,715,800,1,80,59,20.596
196,12.064,20,815,835,13,10,59,12.064
197,8.557,20,1145,1205,3,40,59,8.557
198,10.316,30,1245,1315,12,10,59,10.316
199,16.96,55,1615,1710,3,40,59,16.96
200,15.528,30,1805,1835,12,1,59,15.528
201,10.753,20,1310,1330,1,20,60,10.753
202,10.753,40,1630,1710,8,1,60,10.753
203,33.506,45,1027,1112,1,70,61,33.506
204,5.398,14,1118,1132,6,80,61,5.398
205,1.264,5,1319,1324,13,10,61,1.264
206,0.969,4,1336,1340,4,50,61,0.969
207,0.751,6,1348,1354,15,40,61,0.751
208,0.42,4,1407,1411,12,40,61,0.42
209,3.122,7,1416,1423,12,70,61,3.122
210,33.506,48,1505,1553,6,1,61,33.506
211,0.082,10,900,910,1,50,62,0.082
212,0.082,10,1115,1125,15,1,62,0.082
213,19.823,15,710,725,1,10,63,19.823
214,8.846,10,1135,1145,3,80,63,8.846
215,8.872,10,1155,1205,13,10,63,8.872
216,19.772,15,1615,1630,3,1,63,19.772
217,17.846,47,915,1002,1,40,64,17.846
218,8.8,48,1015,1103,14,40,64,8.8
219,9.646,30,1214,1244,12,1,64,9.646
220,10.618,36,1506,1542,1,40,64,10.618
221,7.54,20,1702,1722,11,1,64,7.54
222,10.286,10,635,645,1,10,65,10.286
223,10.509,13,1657,1710,3,1,65,10.509
224,10.693,13,1300,1313,1,40,67,10.693
225,1.078,11,1314,1325,12,80,67,1.078
226,2.228,5,1500,1505,13,40,67,2.228
227,2.03,10,1535,1545,11,40,67,2.03
228,0.224,2,1550,1552,14,80,67,0.224
229,0.126,1,1558,1559,13,40,67,0.126
230,1.055,2,1605,1607,11,50,67,1.055
231,9.338,20,1705,1725,17,1,67,9.338
232,13.421,30,1630,1700,1,10,68,13.421
233,13.419,30,1900,1930,3,1,68,13.419
234,46.541,59,854,953,1,10,69,46.541
235,5.015,12,1205,1217,3,80,69,5.015
236,4.336,12,1247,1259,13,10,69,4.336
237,46.507,65,1405,1510,3,1,69,46.507
238,4.953,4,1515,1519,1,40,69,4.953
239,1.014,11,1526,1537,14,40,69,1.014
240,5.275,14,1545,1559,11,1,69,5.275
241,14.426,30,750,820,1,10,70,14.426
242,14.393,30,1700,1730,3,1,70,14.393
243,1.363,5,1100,1105,1,50,71,1.363
244,1.363,5,1140,1145,15,1,71,1.363
245,2.333,9,720,729,1,10,72,2.333
246,2.333,12,1700,1712,3,1,72,2.333
247,7.558,15,800,815,1,10,73,7.558
248,3.03,15,1700,1715,3,70,73,3.03
249,10.676,20,1725,1745,6,70,73,10.676
250,1.107,5,1830,1835,6,1,73,1.107
251,8.315,18,800,818,1,10,76,8.315
252,8.55,15,1200,1215,3,1,76,8.55
253,8.315,10,1315,1325,1,10,76,8.315
254,8.55,30,1715,1745,3,1,76,8.55
255,11.833,25,730,755,1,10,77,11.833
256,3.432,15,1135,1150,3,40,77,3.432
257,0.921,10,1205,1215,14,80,77,0.921
258,2.593,12,1222,1234,13,10,77,2.593
259,11.687,27,1703,1730,3,1,77,11.687
260,55.671,64,1911,2015,1,50,77,55.671
261,3.174,15,845,900,12,40,78,3.174
262,11.788,30,1030,1100,17,40,79,11.788
263,11.398,30,1300,1330,11,50,79,11.398
264,214.316,240,1430,1830,17,1,79,214.316
265,33.193,40,845,925,1,40,80,33.193
266,83.647,90,930,1100,11,10,80,83.647
267,10.393,15,1330,1345,4,10,80,10.393
268,0.622,5,1925,1930,3,80,80,0.622
269,1.35,5,2055,2100,13,1,80,1.35
270,21.684,35,820,855,1,10,81,21.684
271,1.681,10,1930,1940,3,40,81,1.681
272,20.609,30,2000,2030,11,1,81,20.609
273,0.696,3,933,936,2,40,82,0.696
274,0.696,3,1002,1005,11,1,82,0.696
275,167.8,870,500,1930,1,10,83,167.8
276,60.0,60,2130,2230,3,40,83,302.63
277,25.0,25,2235,2300,11,1,83,136.458
278,9.561,15,725,740,1,10,84,9.561
279,1.003,5,1630,1635,3,40,84,1.003
280,9.586,15,1700,1715,11,1,84,9.586
281,17.847,30,840,910,1,70,85,17.847
282,47.082,56,922,1018,6,40,85,47.082
283,72.312,67,1023,1130,11,40,85,72.312
284,5.031,15,1143,1158,11,40,85,5.031
285,11.16,30,1200,1230,12,40,85,11.16
286,14.464,47,1603,1650,7,40,85,14.464
287,2.903,23,1712,1735,7,80,85,2.903
288,15.412,40,1900,1940,13,50,85,15.412
289,13.957,24,936,1000,17,70,86,13.957
290,23.593,27,1003,1030,6,70,86,23.593
291,3.834,24,1031,1055,6,30,86,3.834
292,3.883,13,1132,1145,18,70,86,3.883
293,25.881,27,1146,1213,6,70,86,25.881
294,11.684,16,1214,1230,6,1,86,11.684
295,6.177,10,720,730,1,10,87,6.177
296,0.46,3,857,900,3,10,87,0.46
297,0.46,2,1230,1232,3,10,87,0.46
298,4.846,9,1651,1700,3,10,87,4.846
299,2.101,4,1811,1815,4,1,87,2.101
300,10.007,17,635,652,1,10,88,10.007
301,10.755,18,1900,1918,3,1,88,10.755
302,1.271,5,1430,1435,1,40,89,1.271
303,22.085,35,1445,1520,11,10,89,22.085
304,21.296,30,2400,2430,3,1,89,21.296
305,27.097,45,1800,1845,1,10,90,27.097
306,3.907,15,700,715,3,1,92,3.907
307,6.321,15,900,915,1,40,92,6.321
308,1.803,5,920,925,12,40,92,1.803
309,2.435,5,930,935,12,50,92,2.435
310,0.439,2,1100,1102,17,40,92,0.439
311,1.151,8,1107,1115,11,40,92,1.151
312,5.989,8,1212,1220,11,1,92,5.989
313,3.907,5,2245,2250,1,10,92,3.907
314,8.067,15,600,615,3,1,95,8.067
315,10.251,20,1240,1300,1,40,95,10.251
316,0.559,5,1305,1310,14,40,95,0.559
317,6.574,10,1335,1345,11,40,95,6.574
318,4.265,10,1420,1430,11,1,95,4.265
319,26.33,30,520,550,1,10,98,26.33
320,1.014,5,1630,1635,3,40,98,1.014
321,25.982,50,1640,1730,11,1,98,25.982
322,11.744,14,812,826,1,10,99,11.744
323,5.123,13,1237,1250,3,40,99,5.123
324,8.443,17,1319,1336,11,40,99,8.443
325,2.811,5,1340,1345,14,10,99,2.811
326,25.324,30,1723,1753,3,40,99,25.324
327,7.178,16,1848,1904,11,40,99,7.178
328,1.153,5,1939,1944,11,80,99,1.153
329,0.648,5,2007,2012,13,80,99,0.648
330,8.626,13,2024,2037,13,80,99,8.626
331,9.803,17,2050,2107,13,1,99,9.803
332,14.196,25,830,855,1,10,101,14.196
333,14.192,30,1800,1830,3,1,101,14.192
334,32.997,45,645,730,1,10,102,32.997
335,25.384,45,1530,1615,3,50,102,25.384
336,8.375,30,1700,1730,16,1,102,8.375
337,4.107,12,905,917,1,40,103,4.107
338,4.166,15,950,1005,11,1,103,4.166
339,0.275,3,1007,1010,1,10,103,0.275
340,0.27,5,1335,1340,3,1,103,0.27
341,3.699,10,1355,1405,1,10,103,3.699
342,3.432,10,1600,1610,4,10,103,3.432
343,0.27,3,1755,1758,3,1,103,0.27
344,1.552,10,1925,1935,1,80,103,1.552
345,1.543,7,2122,2129,13,1,103,-1.0
346,7.266,15,1000,1015,1,50,105,7.266
347,7.583,15,1115,1130,16,1,105,7.583
348,4.425,12,1118,1130,1,40,106,4.425
349,9.596,60,1159,1259,11,40,106,9.596
350,5.555,15,1315,1330,11,40,106,5.555
351,1.852,15,1335,1350,11,40,106,1.852
352,5.998,9,1351,1400,11,1,106,5.998
353,35.273,55,550,645,1,10,107,35.273
354,35.279,55,1945,2040,3,1,107,35.279
355,6.561,11,730,741,1,10,108,6.561
356,7.105,12,1208,1220,3,1,108,7.105
357,6.561,14,1405,1419,1,10,108,6.561
358,7.105,12,1553,1605,3,1,108,7.105
359,41.203,48,710,758,1,80,111,41.203
360,0.765,3,803,806,13,40,111,0.765
361,42.433,46,855,941,12,1,111,42.433
362,22.604,40,820,900,1,10,112,22.604
363,22.629,30,1800,1830,3,1,112,22.629
364,2.447,15,930,945,1,80,113,2.447
365,16.7,30,1015,1045,13,40,113,16.7
366,4.409,30,1330,1400,11,40,113,4.409
367,17.528,30,1600,1630,11,40,113,17.528
368,0.765,15,1730,1745,11,80,113,0.765
369,1.853,20,2040,2100,13,1,113,1.853
370,5.454,8,1202,1210,2,80,114,5.454
371,5.412,9,1223,1232,13,1,114,-1.0
372,10.299,13,745,758,1,10,115,10.299
373,11.383,8,1705,1713,3,1,115,11.383
374,27.974,52,1020,1112,1,70,116,27.974
375,15.855,53,1125,1218,6,40,116,15.855
376,16.66,57,1330,1427,11,1,116,16.66
377,0.439,6,920,926,1,80,117,0.439
378,1.733,7,928,935,13,10,117,1.733
379,2.001,6,1611,1617,3,50,117,2.001
380,0.889,3,1901,1904,15,40,117,0.889
381,0.899,7,1911,1918,11,1,117,0.899
382,59.352,80,930,1050,1,10,119,59.352
383,5.308,10,1740,1750,3,40,119,5.308
384,56.405,72,1935,2047,11,1,119,56.405
385,27.632,47,707,754,1,10,120,27.632
386,1.162,8,1424,1432,3,40,120,1.162
387,0.992,10,1512,1522,11,10,120,0.992
388,27.298,52,1735,1827,3,1,120,27.298
389,13.641,18,741,759,1,10,122,13.641
390,13.517,25,1633,1658,3,1,122,13.517
391,9.194,11,1737,1748,1,20,122,9.194
392,9.194,9,2007,2016,19,1,122,9.194
393,11.415,30,900,930,1,40,123,11.415
394,1.831,20,945,1005,12,50,123,1.831
395,9.754,20,1100,1120,17,1,123,9.754
396,40.313,60,730,830,1,10,124,40.313
397,16.467,30,1530,1600,3,40,124,16.467
398,23.18,30,1615,1645,11,1,124,23.18
399,6.005,10,745,755,1,10,125,6.005
400,5.461,10,1645,1655,3,1,125,5.461
401,8.478,30,1745,1815,1,20,125,8.478
402,15.535,20,1825,1845,19,20,125,-1.0
403,8.656,12,2005,2017,19,1,125,-1.0
404,18.85,35,915,950,1,70,126,18.85
405,3.869,10,1000,1010,6,10,126,3.869
406,4.891,15,1315,1330,3,80,126,4.891
407,6.246,15,1415,1430,13,40,126,6.246
408,16.761,25,1435,1500,14,1,126,16.761
409,5.003,10,1150,1200,1,70,127,5.003
410,35.721,40,1220,1300,6,80,127,35.721
411,0.317,5,1335,1340,13,80,127,0.317
412,38.873,45,1345,1430,13,1,127,38.873
413,46.648,60,930,1030,1,40,128,46.648
414,62.623,90,1430,1600,11,80,128,62.623
415,22.412,30,1700,1730,13,1,128,22.412
416,18.991,20,900,920,1,10,129,18.991
417,39.152,60,1315,1415,3,40,129,39.152
418,1.321,15,1520,1535,11,40,129,1.321
419,0.766,10,1550,1600,14,80,129,0.766
420,1.967,10,1610,1620,13,50,129,1.967
421,30.06,60,1800,1900,17,1,129,30.06
422,14.601,21,617,638,1,10,130,14.601
423,14.605,38,1534,1612,3,1,130,14.605
424,13.197,15,715,730,1,10,131,13.197
425,12.686,15,1800,1815,3,1,131,12.686
426,17.846,33,1100,1133,1,80,133,17.846
427,1.311,7,1245,1252,13,40,133,1.311
428,7.828,20,1316,1336,14,40,133,7.828
429,9.185,18,1348,1406,11,1,133,9.185
430,16.925,25,700,725,1,10,134,16.925
431,16.532,30,1540,1610,3,1,134,16.532
432,1.694,7,430,437,1,50,135,1.694
433,1.693,7,520,527,16,1,135,1.693
434,26.95,50,600,650,1,10,135,26.95
435,31.918,40,710,750,3,1,136,31.918
436,25.0,30,1650,1720,1,80,136,25.0
437,10.882,42,1728,1810,13,10,136,10.882
438,10.426,15,415,430,3,10,137,10.426
439,10.686,25,1330,1355,3,1,137,10.686
440,8.305,10,1725,1735,1,40,137,8.305
441,1.818,5,1740,1745,11,20,137,1.818
442,10.368,15,2010,2025,19,1,137,10.368
443,6.623,15,900,915,1,10,138,6.623
444,6.438,15,1715,1730,3,1,138,6.438
445,19.729,40,900,940,1,30,139,19.729
446,2.815,10,1130,1140,13,10,139,2.815
447,3.242,10,1350,1400,3,40,139,3.242
448,20.421,30,1645,1715,13,1,139,20.421
449,21.366,41,700,741,1,10,140,21.366
450,5.161,20,1630,1650,3,40,140,5.161
451,16.693,23,1657,1720,11,1,140,16.693
452,5.204,40,1702,1742,1,50,141,5.204
453,5.052,10,1755,1805,17,1,141,5.052
454,8.867,20,800,820,1,10,143,8.867
455,7.108,20,1630,1650,3,40,143,7.108
456,4.713,15,1720,1735,11,1,143,4.713
457,2.791,12,900,912,1,70,144,2.791
458,2.991,25,920,945,6,20,144,2.991
459,2.991,13,1212,1225,19,70,144,2.991
460,2.796,13,1230,1243,6,1,144,2.796
461,6.294,30,1530,1600,1,50,144,6.294
462,6.294,30,1900,1930,15,1,144,6.294
463,74.371,90,600,730,1,10,145,74.371
464,2.98,90,1130,1300,3,10,146,2.98
465,8.12,30,1400,1430,3,10,146,8.12
466,31.918,40,710,750,3,1,147,31.918
467,25.0,30,1650,1720,1,80,147,25.0
468,10.882,42,1728,1810,13,10,147,10.882
469,9.992,31,700,731,3,40,148,9.992
470,22.41,49,831,920,11,1,148,22.41
471,1.355,2,710,712,1,10,150,1.355
472,1.422,2,713,715,3,10,150,1.422
473,2.841,7,1715,1722,3,1,150,2.841
474,15.411,30,1220,1250,1,50,151,-1.0
475,6.139,30,1400,1430,16,80,151,-1.0
476,17.999,15,1525,1540,13,1,151,-1.0
477,6.584,18,720,738,1,40,152,6.584
478,12.639,17,750,807,14,10,152,12.639
479,12.635,28,1702,1730,3,40,152,12.635
480,6.575,18,1800,1818,14,1,152,6.575
481,6.801,27,749,816,1,50,153,6.801
482,6.799,12,951,1003,17,1,153,6.799
483,5.282,10,550,600,1,40,155,5.282
484,5.4,7,615,622,14,1,155,5.4
485,53.192,65,1632,1737,1,10,155,53.192
486,1.718,5,1010,1015,5,50,157,1.718
487,1.718,5,1130,1135,15,97,157,1.718
488,30.003,30,700,730,1,10,158,30.003
489,25.451,30,1800,1830,3,1,158,25.451
490,10.608,20,710,730,1,10,160,10.608
491,10.455,19,1645,1704,3,1,160,10.455
492,16.688,30,720,750,1,70,161,16.688
493,22.658,30,800,830,6,10,161,22.658
494,23.208,75,1730,1845,3,70,161,23.208
495,16.351,30,1900,1930,6,1,161,16.351
496,8.282,30,1000,1030,1,40,162,8.282
497,0.853,10,1130,1140,11,80,162,0.853
498,7.535,20,1225,1245,13,50,162,7.535
499,1.026,5,1300,1305,15,1,162,1.026
500,8.283,25,715,740,1,70,164,8.283
501,1.257,12,748,800,6,70,164,1.257
502,9.073,25,820,845,6,10,164,9.073
503,6.322,10,920,930,1,40,164,6.322
504,5.797,10,955,1005,11,1,164,5.797
505,5.95,20,1145,1205,7,80,164,-1.0
506,0.232,10,1220,1230,13,40,164,0.232
507,1.182,10,1240,1250,11,40,164,1.182
508,7.403,12,1253,1305,14,1,164,-1.0
509,6.218,10,1915,1925,1,40,164,6.218
510,9.09,20,1930,1950,3,70,164,9.09
511,1.259,5,2000,2005,6,70,164,1.259
512,1.257,5,2010,2015,6,50,164,1.257
513,1.184,15,1215,1230,6,80,165,1.184
514,0.683,16,1348,1404,13,10,165,-1.0
515,5.93,15,1614,1629,3,40,165,5.93
516,18.484,21,1714,1735,11,1,165,18.484
517,41.852,60,430,530,1,10,166,41.852
518,4.222,15,1330,1345,3,40,166,4.222
519,2.27,10,1410,1420,11,40,166,2.27
520,48.193,75,1430,1545,12,1,166,48.193
521,7.177,14,812,826,1,20,167,7.177
522,9.796,10,1056,1106,19,1,167,9.796
523,12.187,19,1545,1604,1,97,167,12.187
524,13.969,16,1616,1632,5,1,167,13.969
525,10.294,75,1030,1145,1,40,169,10.294
526,1.399,15,1300,1315,11,40,169,1.399
527,11.446,15,1330,1345,12,1,169,11.446
528,25.691,40,830,910,1,10,170,25.691
529,24.613,35,1230,1305,3,40,170,24.613
530,3.473,15,1340,1355,11,1,170,3.473
531,6.15,10,730,740,1,10,171,6.15
532,3.011,10,1220,1230,3,40,171,3.011
533,0.857,10,1240,1250,12,40,171,0.857
534,2.729,10,1300,1310,12,10,171,2.729
535,6.421,10,1700,1710,3,1,171,6.421
536,6.272,15,1730,1745,1,80,171,6.272
537,6.245,15,1800,1815,13,1,171,6.245
538,8.29,30,800,830,1,40,172,8.29
539,8.714,15,930,945,12,1,172,8.714
540,9.823,17,1110,1127,1,10,172,9.823
541,0.797,10,1440,1450,3,40,172,0.797
542,0.822,10,1500,1510,14,10,172,0.822
543,9.823,17,1705,1722,3,1,172,9.823
544,9.371,33,1037,1110,1,30,173,9.371
545,2.148,10,1130,1140,18,40,173,2.148
546,15.327,22,1152,1214,12,40,173,15.327
547,0.15,9,1228,1237,12,80,173,0.15
548,0.534,4,1311,1315,13,40,173,0.534
549,0.134,10,1340,1350,11,40,173,0.134
550,4.283,20,1430,1450,12,40,173,4.283
551,12.972,45,1507,1552,11,1,173,12.972
552,5.194,15,1825,1840,1,20,173,5.194
553,6.394,17,1945,2002,19,1,173,6.394
554,8.247,25,940,1005,1,20,174,8.247
555,32.056,45,1135,1220,19,50,174,32.056
556,38.598,45,1425,1510,17,97,174,38.598
557,8.247,20,1645,1705,5,97,174,8.247
558,4.539,13,1959,2012,5,50,174,4.539
559,11.927,27,2142,2209,17,1,174,11.927
560,1.959,10,1500,1510,1,40,178,1.959
561,1.959,10,1530,1540,11,1,178,1.959
562,19.81,30,830,900,1,20,179,19.81
563,9.821,15,1130,1145,8,40,179,9.821
564,12.494,20,1400,1420,12,1,179,12.494
565,2.653,2,1058,1100,1,40,180,2.653
566,6.656,12,1104,1116,11,10,180,6.656
567,1.544,4,2003,2007,3,50,180,1.544
568,9.387,16,2011,2027,17,1,180,9.387
569,6.252,12,721,733,1,10,181,6.252
570,6.252,14,1611,1625,3,1,181,6.252
571,23.64,44,1711,1755,1,50,181,23.64
572,0.924,7,1943,1950,17,40,181,0.924
573,23.829,32,2010,2042,11,1,181,23.829
574,2.509,15,1400,1415,1,50,182,-1.0
575,2.395,15,1500,1515,16,40,182,-1.0
576,4.681,20,1530,1550,11,1,182,-1.0
577,1.959,10,1500,1510,1,40,185,1.959
578,1.959,10,1530,1540,11,1,185,1.959
579,7.57,15,500,515,1,10,186,7.57
580,7.636,15,1500,1515,3,1,186,7.636
581,14.124,27,932,959,1,40,189,14.124
582,14.164,21,1032,1053,11,1,189,-1.0
583,8.121,15,1415,1430,1,40,190,8.121
584,1.689,2,1500,1502,11,40,190,1.689
585,2.911,10,1512,1522,11,40,190,2.911
586,3.805,8,1524,1532,11,1,190,3.805
587,17.53,27,1140,1207,2,80,191,17.53
