,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
168,0.837,10,1845,1855,11,1,37,0.837
169,2.854,7,1645,1652,2,50,38,2.854
170,3.379,8,1737,1745,16,40,38,3.379
171,0.621,3,1810,1813,11,1,38,0.621
172,19.906,23,902,925,1,50,39,19.906
173,1.117,7,1231,1238,16,80,39,1.117
174,1.554,10,1245,1255,13,97,39,1.554
175,3.899,15,1505,1520,5,97,39,3.899
176,3.865,20,1606,1626,5,70,39,3.865
177,19.176,34,1631,1705,6,1,39,19.176
178,1.45,15,730,745,1,20,41,1.45
179,4.375,15,1100,1115,8,80,41,4.375
180,4.378,15,1130,1145,13,20,41,4.378
181,1.58,10,1730,1740,8,80,41,1.58
182,1.354,10,1800,1810,13,20,41,1.354
183,1.426,15,2000,2015,8,1,41,1.426
184,4.614,10,1500,1510,1,40,42,4.614
185,24.952,37,1515,1552,11,70,42,24.952
186,28.751,25,1555,1620,6,1,42,28.751
187,4.612,10,1500,1510,1,40,42,-1.0
188,24.952,37,1515,1552,11,50,42,-1.0
189,28.751,25,1555,1620,17,1,42,-1.0
190,4.233,8,1420,1428,1,40,44,4.233
191,4.227,8,1547,1555,11,1,44,4.227
192,28.535,45,1000,1045,1,30,45,28.535
193,23.543,35,1145,1220,18,40,45,23.543
194,5.568,20,1300,1320,11,1,45,5.568
195,24.686,50,800,850,1,50,47,24.686
196,29.468,55,1330,1425,15,40,47,29.468
197,0.854,10,1430,1440,14,40,47,0.854
198,1.329,11,1450,1501,11,1,47,1.329
199,4.572,5,1100,1105,1,50,48,4.572
200,4.594,5,1230,1235,16,1,48,4.594
201,5.657,17,1630,1647,1,40,49,5.657
202,3.037,9,1651,1700,12,40,49,3.037
203,5.288,17,1721,1738,11,40,49,5.288
204,0.048,5,1745,1750,11,40,49,0.048
205,2.342,13,1752,1805,12,50,49,2.342
206,0.641,5,1807,1812,17,1,49,0.641
207,1.061,5,1945,1950,1,50,49,1.061
208,1.061,5,2040,2045,17,1,49,1.061
209,12.273,30,1400,1430,1,70,50,12.273
210,11.09,20,1440,1500,6,30,50,11.09
211,5.46,10,1530,1540,18,40,50,5.46
212,10.417,5,1555,1600,11,80,50,10.417
213,13.607,30,1610,1640,13,70,50,13.607
214,11.709,25,1645,1710,6,1,50,11.709
215,6.094,20,1000,1020,1,40,52,6.094
216,0.147,1,1120,1121,11,40,52,0.147
217,0.549,10,1220,1230,11,40,52,0.549
218,6.479,15,1300,1315,11,1,52,6.479
219,3.056,10,1130,1140,1,50,53,3.056
220,3.036,10,1150,1200,17,1,53,3.036
221,3.056,10,1210,1220,1,40,53,3.056
222,3.036,10,1245,1255,14,1,53,3.036
223,21.014,30,945,1015,1,30,54,21.014
224,2.668,10,1105,1115,18,40,54,2.668
225,0.348,5,1124,1129,11,40,54,0.348
226,16.526,43,1147,1230,11,40,54,16.526
227,3.619,15,1242,1257,11,1,54,3.619
228,1.696,11,1621,1632,1,40,54,1.696
229,1.687,14,1657,1711,11,1,54,1.687
230,21.014,60,915,1015,1,30,54,-1.0
231,2.668,10,1105,1115,18,40,54,-1.0
232,0.348,4,1125,1129,11,40,54,-1.0
233,16.526,45,1145,1230,11,40,54,-1.0
234,3.619,15,1242,1257,11,1,54,-1.0
235,3.061,2,1340,1342,1,40,55,3.061
236,3.44,5,1350,1355,14,1,55,3.44
237,1.086,5,1650,1655,1,20,55,1.086
238,1.086,5,1820,1825,19,1,55,1.086
239,3.239,10,1000,1010,1,80,58,3.239
240,1.43,45,1100,1145,13,40,58,1.43
241,4.727,15,1230,1245,11,1,58,4.727
242,3.239,10,1000,1010,1,80,58,-1.0
243,1.43,45,1100,1145,13,40,58,-1.0
244,4.727,15,1230,1245,11,1,58,-1.0
245,1.696,7,615,622,1,50,59,1.696
246,1.178,5,715,720,16,1,59,1.178
247,4.308,10,845,855,1,10,59,4.308
248,4.639,15,1725,1740,3,1,59,4.639
249,1.998,7,1500,1507,1,40,60,1.998
250,0.576,5,1630,1635,12,40,60,0.576
251,1.811,10,1650,1700,11,80,60,1.811
252,1.074,10,1830,1840,13,1,60,1.074
253,2.189,2,1000,1002,1,70,61,2.189
254,6.106,15,1030,1045,6,40,61,6.106
255,3.309,15,1200,1215,11,80,61,3.309
256,0.323,8,1300,1308,13,40,61,0.323
257,6.68,30,1400,1430,11,50,61,6.68
258,2.198,2,1530,1532,17,1,61,2.198
259,8.95,20,915,935,1,50,63,8.95
260,3.346,8,652,700,12,40,64,3.346
261,3.363,13,711,724,11,1,64,3.363
262,2.922,9,842,851,1,40,64,2.922
263,2.212,9,905,914,12,1,64,2.212
264,2.922,11,1357,1408,1,40,64,2.922
265,2.212,8,1427,1435,12,1,64,2.212
266,1.772,15,945,1000,1,40,65,1.772
267,0.609,2,1005,1007,11,40,65,0.609
268,2.227,6,1011,1017,12,40,65,2.227
269,1.932,8,1023,1031,14,40,65,1.932
270,4.349,14,1035,1049,11,1,65,4.349
271,2.707,9,1108,1117,1,40,65,-1.0
272,6.472,16,1152,1208,11,80,65,-1.0
273,0.579,7,1300,1307,13,40,65,0.579
274,1.557,10,1420,1430,12,1,65,1.557
275,3.086,18,1513,1531,1,70,65,3.086
276,2.881,19,1532,1551,6,1,65,2.881
277,23.031,40,1715,1755,1,70,65,23.031
278,16.93,25,1805,1830,6,70,65,16.93
279,11.849,20,1840,1900,6,1,65,11.849
280,2.707,9,1108,1117,1,40,65,2.707
281,6.472,16,1152,1208,11,80,65,6.472
282,0.579,7,1300,1307,13,40,65,-1.0
283,1.557,10,1420,1430,12,1,65,-1.0
284,10.229,21,1130,1151,1,40,67,-1.0
285,10.78,31,1223,1254,12,40,67,-1.0
286,5.419,31,1327,1358,11,1,67,-1.0
287,9.188,23,1900,1923,1,20,67,9.188
288,8.999,26,2034,2100,19,1,67,8.999
289,11.048,30,900,930,1,40,67,11.048
290,10.976,30,1030,1100,12,1,67,10.976
291,10.229,26,1125,1151,1,70,67,10.229
292,10.781,31,1223,1254,6,40,67,10.781
293,5.419,33,1327,1400,11,1,67,5.419
294,2.454,10,1427,1437,1,40,67,2.454
295,1.327,10,1445,1455,11,1,67,1.327
296,12.118,10,935,945,1,70,69,12.118
297,5.501,14,946,1000,6,30,69,5.501
298,3.412,28,1050,1118,18,80,69,3.412
299,7.343,25,1200,1225,13,40,69,7.343
300,4.962,20,1300,1320,11,1,69,4.962
301,12.118,10,935,945,1,50,69,-1.0
302,3.11,7,1010,1017,14,40,70,3.11
303,0.79,7,1028,1035,14,80,70,0.79
304,3.886,8,1047,1055,13,1,70,3.886
305,1.294,10,1405,1415,1,50,70,1.294
306,0.484,7,1530,1537,16,40,70,0.484
307,1.412,12,1612,1624,11,50,70,1.412
308,14.794,19,1305,1324,11,40,71,14.794
309,14.768,21,1357,1418,11,1,71,14.768
310,0.304,5,1200,1205,1,20,73,0.304
311,0.304,5,1300,1305,19,1,73,0.304
312,0.304,5,1200,1205,1,20,73,-1.0
313,0.304,5,1300,1305,19,1,73,-1.0
314,0.453,10,1330,1340,1,40,74,0.453
315,0.509,10,1350,1400,11,10,74,0.509
316,3.317,10,645,655,3,20,75,3.317
317,3.32,10,735,745,19,10,75,3.32
318,1.593,10,1500,1510,3,50,75,1.593
319,1.593,10,1600,1610,16,1,75,1.593
320,11.996,25,1600,1625,1,40,77,11.996
321,2.427,10,1545,1555,11,40,78,2.427
322,2.434,5,1615,1620,11,1,78,2.434
323,6.963,20,1030,1050,1,40,79,-1.0
324,2.565,15,1130,1145,11,80,79,-1.0
325,8.974,15,1245,1300,13,1,79,-1.0
326,9.94,40,1320,1400,1,50,79,-1.0
327,9.96,20,1430,1450,16,1,79,-1.0
328,6.963,20,1030,1050,1,40,79,-1.0
329,2.565,15,1130,1145,11,80,79,-1.0
330,8.974,15,1245,1300,13,1,79,-1.0
331,1.644,13,1145,1158,1,50,80,1.644
332,1.658,5,1305,1310,16,1,80,1.658
333,1.996,15,1530,1545,1,40,80,1.996
334,1.87,10,1615,1625,11,1,80,1.87
335,2.7,15,1030,1045,1,70,81,2.7
336,12.366,30,1115,1145,6,40,81,12.366
337,0.777,10,1500,1510,11,40,81,0.777
338,11.069,30,1630,1700,11,50,81,11.069
339,2.7,15,2000,2015,17,1,81,2.7
340,1.351,5,1345,1350,1,40,82,1.351
341,6.136,15,1400,1415,11,40,82,6.136
342,7.273,35,1500,1535,12,1,82,7.273
343,31.093,60,830,930,1,30,83,31.093
344,31.379,60,1410,1510,18,1,83,31.379
345,1.883,10,1915,1925,1,80,83,1.883
346,1.883,15,2015,2030,13,1,83,1.883
347,6.231,20,2035,2055,1,50,83,6.231
348,6.241,20,2300,2320,17,1,83,6.241
349,1.948,15,930,945,1,30,84,1.948
350,1.948,10,1045,1055,18,1,84,1.948
351,2.897,10,730,740,1,40,85,2.897
352,2.543,10,815,825,11,1,85,2.543
353,4.248,15,750,805,1,10,86,4.248
354,4.239,10,1720,1730,3,1,86,4.239
355,1.731,5,1000,1005,1,40,88,1.731
356,1.746,5,1115,1120,11,1,88,1.746
357,1.731,5,1000,1005,1,40,88,-1.0
358,1.746,5,1115,1120,11,1,88,-1.0
359,2.44,9,1131,1140,1,1,89,2.44
360,1.276,7,1310,1317,1,40,89,1.276
361,2.543,9,1336,1345,14,40,89,2.543
362,0.918,6,1348,1354,14,1,89,0.918
363,10.218,32,650,722,1,10,91,10.218
364,7.683,20,1600,1620,3,40,91,7.683
365,7.935,18,1737,1755,11,1,91,7.935
366,1.412,5,800,805,1,40,92,1.412
367,11.318,25,815,840,14,80,92,11.318
368,8.114,15,930,945,13,40,92,8.114
369,1.633,5,1005,1010,12,1,92,1.633
370,6.311,15,1415,1430,1,40,92,6.311
371,6.33,15,1500,1515,14,1,92,6.33
372,1.814,4,1556,1600,7,80,92,-1.0
373,1.833,5,1720,1725,13,10,92,-1.0
374,1.412,5,800,805,1,40,92,-1.0
375,11.318,25,815,840,14,80,92,-1.0
376,8.114,30,915,945,13,40,92,-1.0
377,1.633,5,1005,1010,12,1,92,-1.0
378,6.311,15,1415,1430,1,40,92,-1.0
379,6.33,15,1500,1515,14,1,92,-1.0
380,1.804,5,1550,1555,1,40,92,1.804
381,1.814,4,1556,1600,14,80,92,1.814
382,1.833,5,1720,1725,13,70,92,1.833
383,1.804,4,1726,1730,6,1,92,1.804
384,2.816,8,932,940,1,40,93,2.816
385,80.224,81,943,1104,11,80,93,80.224
386,2.06,7,1118,1125,13,50,93,2.06
387,110.181,126,1909,2115,17,1,93,110.181
388,2.816,8,932,940,1,40,93,-1.0
389,80.224,81,943,1104,11,80,93,-1.0
390,2.06,7,1118,1125,13,50,93,-1.0
391,110.181,126,1909,2115,17,1,93,-1.0
392,3.709,15,1250,1305,1,80,94,3.709
393,7.436,20,1315,1335,13,30,94,7.436
394,5.964,15,1350,1405,18,40,94,5.964
395,1.325,5,1440,1445,11,40,94,1.325
396,5.634,20,1540,1600,12,20,94,5.634
397,6.175,20,1645,1705,19,1,94,6.175
398,12.439,34,1426,1500,1,70,95,12.439
399,0.674,5,1520,1525,6,70,95,0.674
400,2.59,3,1538,1541,6,70,95,2.59
401,10.951,63,1550,1653,6,1,95,10.951
402,31.0,20,1700,1720,1,1,95,31.0
403,5.245,25,930,955,1,80,96,5.245
404,5.29,10,1005,1015,13,10,96,5.29
405,5.662,10,730,740,3,1,98,5.662
406,5.963,10,1800,1810,1,80,98,5.963
407,1.008,5,1855,1900,13,10,98,1.008
408,4.95,30,700,730,3,1,99,4.95
409,91.902,60,1030,1130,1,50,101,91.902
410,92.334,150,1330,1600,17,1,101,92.334
411,1.673,3,824,827,1,50,102,1.673
412,1.673,3,914,917,16,1,102,1.673
413,1.074,3,1034,1037,1,40,102,1.074
414,1.074,3,1717,1720,14,1,102,1.074
415,1.647,9,1801,1810,1,40,102,1.647
416,0.164,3,1826,1829,11,40,102,0.164
417,1.666,6,1849,1855,14,1,102,1.666
418,0.41,5,1430,1435,1,40,103,0.41
419,0.495,5,1450,1455,11,1,103,0.495
420,2.34,10,1045,1055,1,30,104,2.34
421,2.34,15,1205,1220,18,30,104,2.34
422,3.101,10,1400,1410,1,40,104,3.101
423,3.024,15,1500,1515,11,1,104,3.024
424,3.339,10,820,830,1,40,105,3.339
425,2.992,13,843,856,12,40,105,2.992
426,1.824,8,915,923,11,40,105,1.824
427,2.046,6,1010,1016,11,1,105,2.046
428,6.989,15,1745,1800,1,80,106,-1.0
429,5.189,30,1830,1900,13,50,106,-1.0
430,11.583,30,2145,2215,15,1,106,-1.0
431,3.539,10,1040,1050,1,40,106,3.539
432,3.632,10,1115,1125,11,1,106,3.632
433,6.939,15,1230,1245,1,40,106,6.939
434,5.142,15,1345,1400,11,40,106,5.142
435,5.899,30,1500,1530,11,40,106,5.899
436,0.314,5,1615,1620,12,40,106,0.314
437,5.309,15,1650,1705,11,1,106,5.309
438,6.989,15,1745,1800,1,80,106,6.989
439,5.189,30,1830,1900,13,50,106,5.189
440,11.583,30,2145,2215,15,1,106,11.583
441,0.916,7,1207,1214,1,40,107,0.916
442,3.396,5,1302,1307,14,80,107,3.396
443,2.633,10,1343,1353,13,40,107,2.633
444,6.098,21,1427,1448,11,40,107,6.098
445,0.629,2,1534,1536,11,1,107,0.629
446,1.324,5,1230,1235,1,80,109,1.324
447,1.325,5,1300,1305,13,1,109,1.325
448,2.487,10,1830,1840,1,80,109,2.487
449,2.474,10,1910,1920,13,1,109,2.474
450,1.628,10,1820,1830,1,50,110,1.628
451,0.633,10,2125,2135,15,40,110,0.633
452,1.15,10,2150,2200,11,1,110,1.15
453,6.432,20,930,950,1,50,111,6.432
454,6.413,25,1115,1140,16,1,111,6.413
455,3.35,20,1030,1050,1,20,113,3.35
456,3.332,15,1215,1230,19,1,113,3.332
457,2.216,15,1430,1445,1,40,113,2.216
458,2.221,15,1600,1615,12,1,113,2.221
459,5.927,15,1712,1727,1,20,114,5.927
460,0.483,7,2039,2046,19,40,114,0.483
461,5.155,16,2104,2120,11,1,114,5.155
462,1.217,9,1135,1144,1,40,114,1.217
463,0.153,27,1149,1216,14,40,114,0.153
464,1.305,10,1236,1246,11,1,114,1.305
465,0.854,5,945,950,1,20,115,0.854
466,0.854,6,1104,1110,19,1,115,0.854
467,3.42,11,1118,1129,1,80,115,3.42
468,4.662,18,1241,1259,13,40,115,4.662
469,6.375,15,1321,1336,11,1,115,6.375
470,0.854,5,945,950,1,20,115,-1.0
471,0.854,6,1104,1110,19,1,115,-1.0
472,3.42,11,1118,1129,1,80,115,-1.0
473,4.662,18,1241,1259,13,40,115,-1.0
474,6.375,15,1321,1336,11,1,115,-1.0
475,0.946,6,1416,1422,1,40,115,0.946
476,0.953,6,1458,1504,11,1,115,0.953
477,12.431,30,1130,1200,1,50,116,12.431
478,1.588,10,1320,1330,16,40,116,1.588
479,10.968,30,1415,1445,11,40,116,10.968
480,1.836,15,1530,1545,11,1,116,1.836
481,4.55,10,800,810,1,40,118,4.55
482,0.931,5,830,835,11,40,118,0.931
483,1.416,10,855,905,11,40,118,1.416
484,4.199,15,935,950,11,1,118,4.199
485,4.345,15,1145,1200,1,50,118,4.345
486,4.324,15,1530,1545,15,1,118,4.324
487,8.032,15,845,900,1,40,119,8.032
488,1.989,5,915,920,12,50,119,1.989
489,9.835,45,1515,1600,15,1,119,9.835
490,0.491,5,1830,1835,1,40,119,0.491
491,0.652,5,1900,1905,11,1,119,0.652
492,8.111,13,928,941,1,10,121,8.111
493,8.008,37,2053,2130,3,1,121,8.008
494,0.765,12,1100,1112,1,80,123,-1.0
495,0.586,15,1220,1235,13,1,123,0.586
496,0.983,14,1831,1845,1,40,123,0.983
497,0.983,12,1936,1948,11,1,123,0.983
498,0.765,12,1100,1112,1,80,123,0.765
499,0.586,15,1220,1235,13,1,123,-1.0
500,0.983,15,1830,1845,1,40,123,-1.0
501,0.983,12,1936,1948,11,1,123,-1.0
502,12.491,15,1100,1115,1,80,124,12.491
503,12.49,15,1200,1215,13,1,124,12.49
504,20.26,30,1500,1530,1,50,124,20.26
505,20.385,45,1600,1645,17,1,124,20.385
506,1.959,15,1000,1015,1,40,125,1.959
507,0.357,10,1130,1140,11,40,125,0.357
508,1.906,15,1215,1230,11,1,125,1.906
509,9.037,60,1000,1100,1,30,128,9.037
510,4.909,20,1200,1220,18,10,128,4.909
511,8.971,60,1400,1500,3,1,128,8.971
512,8.534,20,1040,1100,1,10,128,-1.0
513,4.908,20,1200,1220,4,10,128,-1.0
514,8.971,60,1400,1500,4,1,128,-1.0
515,3.894,15,715,730,1,97,130,3.894
516,5.325,15,915,930,5,40,130,5.325
517,6.7,35,1030,1105,11,1,130,6.7
518,12.74,20,1450,1510,1,70,131,12.74
519,14.529,25,1530,1555,6,30,131,14.529
520,0.634,5,1630,1635,18,40,131,0.634
521,11.365,20,1640,1700,11,1,131,11.365
522,6.183,15,1529,1544,7,1,132,6.183
523,6.216,25,830,855,1,50,133,6.216
524,1.955,5,1340,1345,15,40,133,1.955
525,6.277,20,1355,1415,11,1,133,6.277
526,1.312,10,1607,1617,1,70,134,1.312
527,1.028,18,1627,1645,6,80,134,1.028
528,0.994,10,1815,1825,13,50,134,0.994
529,1.312,20,1835,1855,17,1,134,1.312
530,3.294,20,940,1000,1,40,135,3.294
531,3.294,9,1046,1055,12,1,135,3.294
532,3.294,11,1105,1116,1,40,135,3.294
533,2.893,24,1204,1228,12,40,135,-1.0
534,1.188,10,1335,1345,11,80,135,-1.0
535,1.496,12,1432,1444,13,40,135,-1.0
536,7.662,15,1555,1610,11,80,135,-1.0
537,0.266,5,1620,1625,13,40,135,-1.0
538,1.488,11,1645,1656,11,1,135,-1.0
539,5.521,20,830,850,1,50,138,5.521
540,2.998,15,1005,1020,16,40,138,2.998
541,2.902,15,1130,1145,11,1,138,2.902
542,4.437,15,1330,1345,1,20,138,4.437
543,4.437,20,1600,1620,8,1,138,4.437
544,5.656,15,1830,1845,1,50,138,5.656
545,5.653,25,2115,2140,15,1,138,5.653
546,1.112,10,900,910,1,40,140,1.112
547,1.109,10,1000,1010,11,1,140,1.109
548,16.792,95,715,850,1,97,143,-1.0
549,1.798,15,1115,1130,5,40,143,-1.0
550,0.995,5,1150,1155,11,80,143,-1.0
551,12.795,21,1235,1256,13,40,143,-1.0
552,4.839,10,1325,1335,11,1,143,-1.0
553,3.369,10,1732,1742,1,40,143,-1.0
554,2.544,7,1749,1756,11,97,143,-1.0
555,0.963,2,2036,2038,5,40,143,-1.0
556,5.89,13,2040,2053,14,1,143,-1.0
557,16.792,95,715,850,1,10,143,16.792
558,1.798,15,1115,1130,4,40,143,1.798
559,0.995,5,1150,1155,11,80,143,0.995
560,12.795,21,1235,1256,13,40,143,12.795
561,4.839,10,1325,1335,11,1,143,4.839
562,3.369,10,1732,1742,1,40,143,3.369
563,2.544,7,1749,1756,11,97,143,2.544
564,0.963,2,2036,2038,5,40,143,0.963
565,5.89,13,2040,2053,14,1,143,5.89
566,2.8,7,437,444,1,50,145,2.8
567,2.864,8,656,704,16,1,145,2.864
568,1.496,6,1148,1154,1,80,145,1.496
569,1.496,5,1203,1208,13,1,145,1.496
570,1.796,5,1630,1635,1,40,146,1.796
571,2.464,6,1710,1716,11,1,146,2.464
572,0.767,5,1230,1235,1,40,148,0.767
573,0.962,10,1250,1300,11,40,148,0.962
574,0.665,5,1315,1320,14,1,148,0.665
575,3.36,10,810,820,1,80,149,3.36
576,3.373,10,930,940,13,1,149,3.373
577,3.998,15,1015,1030,1,40,149,3.998
578,6.075,15,1115,1130,12,40,149,6.075
579,1.659,5,1155,1200,14,97,149,1.659
580,5.517,20,1210,1230,97,20,149,5.517
581,2.744,15,1315,1330,19,50,149,2.744
