,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
162,4.123,10,1136,1146,16,70,51,4.123
163,3.376,10,1200,1210,6,50,51,3.376
164,7.076,10,1630,1640,17,50,51,7.076
165,3.376,10,1930,1940,17,1,51,3.376
166,2.47,10,950,1000,1,10,53,2.47
167,4.015,10,1341,1351,3,97,53,4.015
168,1.809,7,1553,1600,5,1,53,1.809
169,1.116,5,1130,1135,2,40,54,1.116
170,0.853,5,1140,1145,12,40,54,0.853
171,0.38,5,1205,1210,11,1,54,0.38
172,2.168,7,920,927,1,10,56,2.168
173,3.954,10,1040,1050,3,40,56,3.954
174,1.89,10,1130,1140,11,1,56,1.89
175,8.89,20,830,850,1,10,57,8.89
176,8.492,25,1700,1725,3,1,57,8.492
177,31.636,49,615,704,1,10,59,31.636
178,30.968,54,1538,1632,3,1,59,30.968
179,4.975,9,1642,1651,1,40,59,4.975
180,0.672,7,1656,1703,14,50,59,0.672
181,4.705,15,1835,1850,15,1,59,4.705
182,5.611,15,530,545,1,10,60,5.611
183,5.61,30,1900,1930,3,1,60,5.61
184,5.397,20,730,750,1,10,61,5.397
185,5.475,15,1730,1745,3,1,61,5.475
186,4.82,15,1850,1905,1,20,61,4.82
187,4.718,15,2040,2055,19,1,61,4.718
188,12.897,15,730,745,1,10,62,12.897
189,3.689,15,1600,1615,3,30,62,3.689
190,18.349,55,1630,1725,18,1,62,18.349
191,5.726,15,700,715,1,10,63,5.726
192,3.008,10,845,855,3,10,63,3.008
193,1.466,6,930,936,3,10,63,1.466
194,10.994,18,1055,1113,3,10,63,10.994
195,6.196,16,1230,1246,3,10,63,6.196
196,3.998,8,1402,1410,3,10,63,3.998
197,7.958,28,1448,1516,3,1,63,7.958
198,7.824,17,610,627,1,10,64,7.824
199,1.584,10,1250,1300,3,40,64,1.584
200,2.034,5,1310,1315,14,40,64,2.034
201,3.354,10,1325,1335,11,80,64,3.354
202,1.585,7,1350,1357,13,10,64,1.585
203,7.758,20,1600,1620,3,1,64,7.758
204,12.596,20,1730,1750,1,20,64,12.596
205,8.839,20,1845,1905,19,80,64,8.839
206,4.592,30,1925,1955,13,1,64,4.592
207,5.037,20,825,845,1,10,65,5.037
208,7.198,25,1705,1730,3,40,65,7.198
209,1.392,10,1815,1825,11,1,65,1.392
210,1.008,5,1030,1035,1,40,66,1.008
211,1.067,5,1045,1050,11,1,66,1.067
212,1.3,8,807,815,1,10,67,1.3
213,1.294,8,1210,1218,3,1,67,1.294
214,1.3,8,1325,1333,1,10,67,1.3
215,0.82,5,1715,1720,3,10,67,0.82
216,2.057,10,2030,2040,3,1,67,2.057
217,9.738,30,800,830,1,10,68,9.738
218,9.567,41,1734,1815,3,1,68,9.567
219,7.363,15,640,655,1,40,69,7.363
220,10.125,25,700,725,11,10,69,10.125
221,3.483,25,726,751,6,40,69,3.483
222,14.631,30,951,1021,12,1,69,14.631
223,20.621,25,1530,1555,1,70,69,20.621
224,18.784,25,1600,1625,3,40,69,18.784
225,1.892,15,1640,1655,11,1,69,1.892
226,1.018,5,1500,1505,1,40,70,1.018
227,0.938,5,1510,1515,11,1,70,0.938
228,3.45,15,745,800,1,40,71,3.45
229,7.61,37,908,945,12,40,71,7.61
230,2.045,15,1015,1030,11,40,71,2.045
231,0.072,5,1145,1150,12,40,71,0.072
232,4.891,15,1230,1245,11,1,71,4.891
233,3.532,15,645,700,1,50,72,3.532
234,51.255,50,810,900,16,10,72,51.255
235,51.062,50,2110,2200,3,1,72,51.062
236,4.3,13,945,958,1,10,73,4.3
237,4.305,11,1430,1441,3,1,73,4.305
238,4.3,15,1515,1530,1,10,73,4.3
239,4.305,15,1902,1917,3,1,73,4.305
240,1.569,5,750,755,1,70,74,1.569
241,2.331,4,756,800,6,40,74,2.331
242,2.169,10,845,855,11,1,74,2.169
243,1.941,10,922,932,1,40,74,1.941
244,2.169,11,952,1003,11,1,74,2.169
245,15.189,65,715,820,1,10,75,15.189
246,15.372,50,1800,1850,3,1,75,15.372
247,9.418,16,727,743,1,70,76,9.418
248,2.844,12,744,756,6,10,76,2.844
249,3.026,15,1625,1640,3,70,76,3.026
250,9.919,12,1643,1655,3,1,76,9.919
251,30.543,48,1430,1518,1,50,77,30.543
252,6.58,30,1800,1830,17,80,77,6.58
253,33.37,45,2000,2045,13,1,77,33.37
254,1.778,6,743,749,1,80,80,1.778
255,5.294,10,753,803,13,1,80,5.294
256,0.87,4,1125,1129,2,40,80,0.87
257,1.326,5,1133,1138,12,40,80,1.326
258,0.351,2,1207,1209,11,80,80,0.351
259,1.156,5,1215,1220,13,1,80,1.156
260,3.759,12,1644,1656,2,1,80,3.759
261,5.539,15,915,930,1,30,81,5.539
262,3.12,15,1045,1100,18,40,81,3.12
263,2.406,15,1145,1200,11,1,81,2.406
264,2.017,10,1430,1440,1,40,81,2.017
265,2.168,10,1545,1555,11,1,81,2.168
266,12.803,20,710,730,1,10,82,12.803
267,12.465,20,1735,1755,3,1,82,12.465
268,17.872,25,1530,1555,1,40,83,17.872
269,1.077,7,1600,1607,11,40,83,1.077
270,1.025,5,1620,1625,11,40,83,1.025
271,4.643,13,1642,1655,11,40,83,4.643
272,0.733,5,1710,1715,12,40,83,0.733
273,2.13,9,1736,1745,11,40,83,2.13
274,0.718,5,1805,1810,11,40,83,0.718
275,0.704,10,1840,1850,11,40,83,0.704
276,1.172,10,1920,1930,11,80,83,1.172
277,1.699,10,2030,2040,13,80,83,1.699
278,12.442,25,2105,2130,13,1,83,12.442
279,2.684,5,1030,1035,1,20,84,2.684
280,2.684,5,1205,1210,19,1,84,2.684
281,17.918,35,1105,1140,1,40,86,17.918
282,0.887,5,1205,1210,11,80,86,0.887
283,18.299,35,1300,1335,13,1,86,18.299
284,2.325,10,1345,1355,1,40,86,2.325
285,2.439,5,1430,1435,11,1,86,2.439
286,7.889,26,824,850,1,40,87,7.889
287,8.549,14,851,905,14,10,87,8.549
288,16.752,45,1630,1715,3,1,87,16.752
289,3.233,15,745,800,1,30,89,3.233
290,4.385,15,850,905,18,80,89,4.385
291,3.196,10,910,920,13,10,89,3.196
292,7.042,17,1700,1717,3,97,89,7.042
293,5.659,20,1805,1825,5,40,89,5.659
294,1.023,5,1835,1840,11,1,89,1.023
295,75.025,51,1605,1656,7,50,90,75.025
296,15.39,17,1800,1817,17,50,90,15.39
297,206.189,166,2242,2528,17,80,90,206.189
298,100.823,112,2600,2752,13,1,90,100.823
299,17.115,50,700,750,1,70,91,17.115
300,4.148,9,751,800,6,1,91,4.148
301,8.715,15,845,900,1,40,91,8.715
302,4.928,10,905,915,11,1,91,4.928
303,12.656,20,1300,1320,1,70,91,12.656
304,9.029,24,1321,1345,6,97,91,9.029
305,8.239,25,1350,1415,97,70,91,8.239
306,15.139,34,1416,1450,6,70,91,15.139
307,13.425,25,1500,1525,6,1,91,13.425
308,4.787,15,2030,2045,1,70,91,4.787
309,4.977,15,2100,2115,6,40,91,4.977
310,0.219,5,2200,2205,12,40,91,0.219
311,11.14,30,2215,2245,11,1,91,11.14
312,1.025,5,1100,1105,1,40,92,1.025
313,1.025,5,1125,1130,11,1,92,1.025
314,2.503,15,2000,2015,1,80,92,2.503
315,2.503,15,2135,2150,13,1,92,2.503
316,0.699,3,2155,2158,1,97,92,0.699
317,3.468,10,2205,2215,97,40,92,3.468
318,3.713,15,2235,2250,11,1,92,3.713
319,2.439,3,2310,2313,1,80,92,2.439
320,2.17,18,2325,2343,13,1,92,2.17
321,2.97,10,1300,1310,1,40,93,2.97
322,3.577,5,1400,1405,11,1,93,3.577
323,8.972,60,900,1000,1,10,94,8.972
324,6.517,30,1400,1430,3,1,94,6.517
325,17.892,60,900,1000,1,30,96,17.892
326,18.198,47,1100,1147,18,40,96,18.198
327,1.865,10,1220,1230,11,1,96,1.865
328,23.847,20,740,800,1,10,97,23.847
329,22.718,20,1730,1750,3,40,97,22.718
330,1.945,10,1805,1815,11,1,97,1.945
331,6.246,20,1410,1430,1,40,98,6.246
332,7.494,12,1437,1449,11,40,98,7.494
333,0.08,1,1450,1451,14,40,98,0.08
334,0.574,3,1453,1456,12,40,98,0.574
335,0.22,2,1520,1522,11,40,98,0.22
336,2.371,6,1615,1621,11,1,98,2.371
337,2.463,12,845,857,1,10,99,2.463
338,5.291,40,1700,1740,3,50,99,5.291
339,2.202,10,1820,1830,16,40,99,2.202
340,3.174,9,1915,1924,11,40,99,3.174
341,1.083,5,1931,1936,11,1,99,1.083
342,10.602,25,830,855,1,10,102,10.602
343,7.174,20,1700,1720,3,40,102,7.174
344,2.311,10,1725,1735,11,30,102,2.311
345,1.198,5,1830,1835,18,1,102,1.198
346,2.849,15,815,830,1,10,103,2.849
347,2.849,10,1300,1310,3,1,103,2.849
348,3.04,10,1350,1400,1,10,103,3.04
349,0.342,5,1440,1445,4,10,103,0.342
350,2.849,10,1900,1910,3,50,103,2.849
351,2.591,15,1728,1743,11,1,104,2.591
352,1.816,10,830,840,1,50,105,1.816
353,8.591,13,1005,1018,16,40,105,8.591
354,0.16,5,1135,1140,11,40,105,0.16
355,8.363,20,1230,1250,11,1,105,8.363
356,0.863,4,1730,1734,1,50,106,0.863
357,0.884,4,2230,2234,17,1,106,0.884
358,8.387,15,730,745,1,10,107,8.387
359,8.373,16,1645,1701,3,1,107,8.373
360,6.983,25,1800,1825,16,40,107,6.983
361,5.651,30,1900,1930,11,40,107,5.651
362,3.1,5,2000,2005,11,1,107,3.1
363,13.429,24,2045,2109,1,80,107,13.429
364,13.411,25,2315,2340,13,1,107,13.411
365,2.086,15,830,845,1,40,108,2.086
366,71.243,80,900,1020,11,10,108,71.243
367,73.155,90,1735,1905,3,1,108,73.155
368,1.541,15,745,800,1,10,109,1.541
369,0.377,10,1100,1110,3,80,109,0.377
370,0.377,10,1135,1145,13,10,109,0.377
371,1.541,15,1500,1515,3,1,109,1.541
372,16.17,45,645,730,1,10,110,16.17
373,3.973,30,1100,1130,3,80,110,3.973
374,4.02,30,1230,1300,13,10,110,4.02
375,10.802,20,1845,1905,3,50,110,10.802
376,7.377,20,2015,2035,17,1,110,7.377
377,13.848,28,801,829,1,10,111,13.848
378,14.076,37,1727,1804,3,1,111,14.076
379,45.488,45,730,815,1,10,112,45.488
380,8.681,15,1330,1345,3,40,112,8.681
381,38.132,50,1400,1450,11,1,112,38.132
382,7.651,25,1535,1600,1,40,112,7.651
383,0.105,3,1605,1608,11,40,112,0.105
384,5.104,10,1615,1625,11,10,112,5.104
385,13.703,30,1945,2015,4,1,112,13.703
386,35.079,40,730,810,1,10,114,35.079
387,34.578,40,1130,1210,3,80,114,34.578
388,2.22,15,1245,1300,13,1,114,2.22
389,29.148,40,1030,1110,1,10,116,29.148
390,29.457,30,2030,2100,3,1,116,29.457
391,25.371,60,800,900,1,10,117,25.371
392,23.497,75,1700,1815,3,1,117,23.497
393,4.144,15,1245,1300,1,40,118,4.144
394,4.141,20,1500,1520,12,1,118,4.141
395,6.132,15,1545,1600,1,40,118,6.132
396,6.859,13,1602,1615,14,80,118,6.859
397,3.105,10,1620,1630,13,1,118,3.105
398,11.057,23,725,748,1,10,119,11.057
399,7.351,15,1711,1726,3,40,119,7.351
400,3.98,12,1820,1832,11,1,119,3.98
401,41.999,65,615,720,1,10,120,41.999
402,42.31,65,1630,1735,3,1,120,42.31
403,11.13,30,500,530,1,10,121,11.13
404,9.886,30,1600,1630,3,97,121,9.886
405,7.08,20,600,620,1,10,122,7.08
406,2.816,10,1435,1445,3,40,122,2.816
407,0.373,10,1520,1530,11,80,122,0.373
408,6.2,20,1545,1605,13,1,122,6.2
409,2.319,19,1141,1200,1,30,124,2.319
410,5.106,6,1301,1307,18,40,124,5.106
411,6.314,7,1345,1352,11,1,124,6.314
412,1.0,15,1430,1445,1,1,124,1.0
413,3.507,8,1558,1606,1,40,124,3.507
414,3.357,10,1651,1701,11,1,124,3.357
415,5.42,15,1200,1215,1,20,125,5.42
416,7.451,15,1600,1615,8,1,125,7.451
417,16.173,30,1630,1700,1,50,125,16.173
418,16.437,30,1900,1930,16,1,125,16.437
419,317.259,350,740,1330,1,1,126,317.259
420,8.005,25,1430,1455,1,40,126,8.005
421,8.491,30,1600,1630,11,1,126,8.491
422,2.014,15,1645,1700,1,10,126,2.014
423,1.866,15,2000,2015,3,1,126,1.866
424,12.827,25,1430,1455,1,10,127,12.827
425,12.994,20,2400,2420,3,1,127,12.994
426,27.485,30,740,810,1,10,128,27.485
427,2.551,5,1010,1015,3,10,128,2.551
428,2.551,5,1020,1025,3,10,128,2.551
429,4.84,10,1230,1240,3,40,128,4.84
430,2.776,5,1245,1250,14,80,128,2.776
431,2.229,10,1300,1310,13,10,128,2.229
432,2.551,10,1420,1430,3,10,128,2.551
433,2.551,10,1435,1445,3,10,128,2.551
434,24.308,30,1730,1800,3,40,128,24.308
435,1.495,10,1820,1830,11,50,128,1.495
436,3.277,10,845,855,15,70,129,3.277
437,0.57,5,930,935,6,70,129,0.57
438,0.566,5,940,945,6,70,129,0.566
439,2.559,15,950,1005,6,50,129,2.559
440,0.599,10,1220,1230,16,80,129,0.599
441,0.679,10,1335,1345,13,40,129,0.679
442,4.564,15,1430,1445,11,1,129,4.564
443,3.277,15,1745,1800,1,70,129,3.277
444,3.25,15,1815,1830,6,1,129,3.25
445,2.316,10,1030,1040,1,40,130,2.316
446,2.424,10,1105,1115,11,1,130,2.424
447,12.801,20,610,630,1,10,131,12.801
448,1.258,5,1130,1135,3,50,131,1.258
449,1.274,5,1155,1200,15,10,131,1.274
450,11.401,25,1430,1455,3,1,131,11.401
451,1.697,5,700,705,1,50,132,1.697
452,1.696,5,800,805,16,1,132,1.696
453,16.307,35,625,700,1,10,133,16.307
454,12.548,30,1945,2015,3,40,133,12.548
455,2.731,15,2045,2100,11,1,133,2.731
456,8.193,30,745,815,1,30,134,8.193
457,2.191,10,822,832,18,10,134,2.191
458,0.457,12,1245,1257,3,80,134,0.457
459,0.485,6,1329,1335,13,10,134,0.485
460,11.768,18,1935,1953,3,1,134,11.768
461,5.369,20,600,620,1,20,136,5.369
462,4.968,27,1635,1702,8,40,136,4.968
463,0.671,7,1725,1732,11,1,136,0.671
464,4.649,14,900,914,1,10,137,4.649
465,1.358,5,1125,1130,3,80,137,-1.0
466,1.783,4,1133,1137,13,70,137,1.783
467,4.667,13,1205,1218,6,1,137,4.667
468,4.649,12,1510,1522,1,10,137,4.649
469,4.667,16,1800,1816,3,1,137,4.667
470,1.913,5,1830,1835,2,50,137,-1.0
471,1.906,5,2055,2100,16,1,137,-1.0
472,22.149,30,645,715,1,10,138,22.149
473,0.917,7,718,725,3,10,138,0.917
474,1.2,5,1505,1510,3,70,138,1.2
475,25.814,33,1512,1545,6,70,138,25.814
476,1.753,10,1645,1655,6,40,138,1.753
477,0.692,2,1708,1710,11,80,138,0.692
478,0.651,5,1800,1805,13,20,138,0.651
479,1.943,10,1905,1915,19,1,138,1.943
480,2.421,5,550,555,1,40,139,2.421
481,34.122,84,603,727,11,10,139,34.122
482,30.557,30,1740,1810,3,1,139,30.557
483,28.458,45,645,730,1,10,140,28.458
484,9.119,20,655,715,3,10,143,9.119
485,9.109,20,1900,1920,3,1,143,9.109
486,6.269,15,750,805,1,10,144,6.269
487,6.421,21,1635,1656,3,1,144,6.421
488,8.704,16,825,841,1,50,145,8.704
489,5.358,15,930,945,16,80,145,5.358
490,1.025,5,1015,1020,13,40,145,1.025
491,10.622,20,1035,1055,11,1,145,10.622
492,4.909,11,1230,1241,2,80,145,4.909
493,5.145,15,1330,1345,13,1,145,5.145
494,7.668,30,1500,1530,1,1,146,7.668
495,8.442,24,2506,2530,7,1,146,8.442
496,2.535,13,840,853,1,10,147,2.535
497,1.059,10,1802,1812,3,50,147,1.059
498,2.356,12,1906,1918,17,1,147,2.356
499,1.307,5,2053,2058,1,40,147,1.307
500,0.147,1,2107,2108,11,80,147,0.147
501,1.29,12,2126,2138,13,50,147,1.29
502,583.304,750,1100,2330,6,50,148,-1.0
503,56.378,90,1500,1630,17,1,149,56.378
504,9.619,40,720,800,1,10,150,9.619
505,2.613,15,1230,1245,3,80,150,2.613
506,2.539,15,1315,1330,13,10,150,2.539
507,9.612,35,1700,1735,3,1,150,9.612
508,12.934,18,700,718,1,10,152,12.934
509,0.866,5,1230,1235,3,80,152,0.866
510,0.977,5,1250,1255,13,10,152,0.977
511,7.76,15,1650,1705,3,50,152,7.76
512,7.935,6,2056,2102,6,1,152,7.935
513,3.438,15,812,827,1,10,153,3.438
514,1.239,22,1700,1722,3,80,153,1.239
515,2.703,7,1832,1839,13,20,153,2.703
516,6.055,20,2106,2126,19,1,153,6.055
517,13.729,25,605,630,1,10,154,13.729
518,13.558,45,1830,1915,3,1,154,13.558
519,1.695,10,1100,1110,1,40,155,1.695
520,1.695,12,1348,1400,12,1,155,1.695
521,5.424,14,1015,1029,1,40,156,5.424
522,6.239,7,1102,1109,12,1,156,6.239
523,3.624,17,1112,1129,1,40,156,3.624
524,5.246,9,1303,1312,11,1,156,5.246
525,5.424,11,1505,1516,1,40,156,5.424
526,6.239,11,1524,1535,14,1,156,6.239
527,0.756,6,2140,2146,1,70,156,0.756
528,0.943,8,2155,2203,6,1,156,0.943
529,39.643,55,1720,1815,7,1,158,39.643
530,8.283,30,1815,1845,1,50,159,8.283
531,8.737,20,2200,2220,15,1,159,8.737
532,10.185,20,1330,1350,1,10,160,10.185
533,10.12,15,2235,2250,3,1,160,10.12
534,5.502,15,730,745,1,10,161,5.502
535,7.51,15,1845,1900,3,20,161,7.51
536,7.096,16,2102,2118,8,1,161,7.096
537,3.54,10,1310,1320,1,40,163,3.54
538,0.827,5,1340,1345,12,40,163,0.827
539,4.148,10,1400,1410,12,40,163,4.148
540,4.427,16,1454,1510,11,1,163,4.427
541,15.319,45,654,739,1,10,164,15.319
542,15.939,45,1632,1717,3,1,164,15.939
543,0.36,10,1400,1410,1,80,165,0.36
544,0.36,10,1500,1510,13,1,165,0.36
545,4.825,19,1906,1925,1,20,165,4.825
546,4.762,20,2100,2120,19,80,165,4.762
547,0.51,15,2155,2210,13,1,165,0.51
548,0.514,5,1730,1735,1,80,166,0.514
549,0.514,5,1740,1745,13,1,166,0.514
550,5.042,5,945,950,1,40,167,5.042
551,0.322,1,1015,1016,11,40,167,0.322
552,5.405,10,1020,1030,12,1,167,5.405
553,2.982,15,645,700,1,10,168,2.982
554,3.086,15,1700,1715,3,1,168,3.086
555,18.868,33,903,936,1,10,169,18.868
556,18.658,36,1812,1848,3,1,169,18.658
557,13.478,29,1902,1931,1,50,169,-1.0
558,6.976,20,2128,2148,15,80,169,-1.0
559,6.522,17,2245,2302,13,1,169,-1.0
560,2.968,5,401,406,1,10,170,2.968
561,1.979,7,1300,1307,3,40,170,1.979
562,1.447,1,1309,1310,11,1,170,1.447
563,1.686,5,1900,1905,1,80,170,1.686
564,1.697,5,2015,2020,13,1,170,1.697
565,8.083,10,530,540,1,40,171,8.083
566,0.384,2,543,545,14,40,171,0.384
567,6.854,13,547,600,14,10,171,6.854
568,5.852,15,920,935,3,50,171,5.852
569,8.333,20,1040,1100,17,1,171,8.333
570,8.434,15,1215,1230,1,80,171,8.434
571,6.926,20,1240,1300,13,10,171,6.926
572,3.771,15,1700,1715,3,10,171,3.771
573,12.195,60,1720,1820,4,1,171,12.195
574,2.231,10,630,640,1,50,173,2.231
575,2.741,10,800,810,16,1,173,2.741
576,3.28,15,930,945,1,40,173,3.28
577,9.184,25,1000,1025,12,10,173,9.184
578,10.423,45,1745,1830,3,50,173,10.423
579,2.741,10,1935,1945,16,1,173,2.741
580,0.725,10,2030,2040,1,40,173,0.725
581,0.725,10,2100,2110,11,1,173,0.725
582,13.913,11,621,632,1,10,174,13.913
583,13.842,26,825,851,3,10,174,13.842
584,6.819,21,911,932,3,10,174,6.819
585,6.058,10,1115,1125,3,80,174,6.058
586,4.115,8,1207,1215,13,10,174,4.115
587,8.919,33,1605,1638,3,10,174,8.919
588,16.327,27,1852,1919,3,1,174,16.327
