,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
170,0.202,5,2105,2110,6,70,48,0.202
171,0.254,10,2130,2140,6,1,48,0.254
172,2.123,5,738,743,1,70,49,2.123
173,4.993,13,745,758,6,10,49,4.993
174,2.858,12,1210,1222,3,40,49,2.858
175,0.155,2,1226,1228,14,40,49,0.155
176,2.756,12,1240,1252,12,10,49,2.756
177,5.141,16,1705,1721,3,70,49,5.141
178,2.124,7,1725,1732,8,70,49,-1.0
179,1.868,8,1810,1818,6,80,49,1.868
180,2.41,6,1832,1838,13,1,49,2.41
181,41.075,60,530,630,1,50,50,41.075
182,41.077,64,1748,1852,17,1,50,41.077
183,6.282,12,909,921,1,10,51,6.282
184,6.227,12,1439,1451,7,50,51,6.227
185,10.816,20,1500,1520,16,70,51,10.816
186,10.498,21,1530,1551,8,70,51,-1.0
187,1.881,7,1552,1559,6,70,51,1.881
188,0.695,5,1600,1605,6,1,51,0.695
189,2.578,15,1800,1815,13,97,51,-1.0
190,3.658,15,1825,1840,5,1,51,3.658
191,4.069,10,730,740,1,70,52,4.069
192,3.937,10,745,755,6,1,52,3.937
193,3.021,10,900,910,1,70,52,3.021
194,3.004,10,915,925,6,1,52,3.004
195,3.004,25,1200,1225,9,1,52,-1.0
196,4.069,10,1420,1430,1,70,52,4.069
197,3.937,10,1435,1445,6,1,52,3.937
198,4.508,15,1700,1715,1,50,53,4.508
199,4.507,15,1900,1915,15,1,53,4.507
200,0.651,2,915,917,1,97,54,0.651
201,2.904,7,938,945,5,30,54,2.904
202,0.328,13,1047,1100,18,40,54,0.328
203,2.731,5,1120,1125,11,1,54,2.731
204,10.556,20,630,650,1,10,55,10.556
205,10.354,20,1530,1550,3,1,55,10.354
206,1.751,4,658,702,1,10,56,1.751
207,2.619,7,1603,1610,3,70,56,2.619
208,2.372,7,1613,1620,6,1,56,2.372
209,2.379,14,546,600,1,10,57,2.379
210,2.36,16,1630,1646,3,1,57,2.36
211,2.951,10,1800,1810,1,40,57,-1.0
212,0.633,10,820,830,16,50,58,0.633
213,0.735,5,920,925,16,1,58,0.735
214,0.67,5,1025,1030,1,10,58,0.67
215,0.67,5,1200,1205,3,1,58,-1.0
216,0.67,5,1255,1300,1,10,58,-1.0
217,0.67,5,1700,1705,3,1,58,0.67
218,40.244,90,1730,1900,3,50,58,40.244
219,40.109,55,2235,2330,15,1,58,-1.0
220,6.962,15,1000,1015,1,40,60,6.962
221,9.223,23,1052,1115,11,1,60,9.223
222,2.165,16,1745,1801,1,97,60,2.165
223,2.051,10,2010,2020,5,50,60,2.051
224,5.562,15,2040,2055,16,50,60,5.562
225,5.563,12,2150,2202,16,1,60,-1.0
226,9.074,15,800,815,1,10,61,9.074
227,9.086,45,1400,1445,4,1,61,9.086
228,3.122,8,755,803,1,10,62,3.122
229,4.619,5,1710,1715,3,70,62,4.619
230,2.31,5,1720,1725,6,1,62,2.31
231,1.574,20,1245,1305,1,50,63,1.574
232,1.558,15,1700,1715,17,40,63,1.558
233,0.916,15,1730,1745,11,1,63,0.916
234,5.84,11,749,800,1,10,64,5.84
235,4.733,12,1735,1747,3,1,64,4.733
236,3.987,10,720,730,1,70,65,3.987
237,2.95,15,735,750,6,10,65,2.95
238,0.79,5,1215,1220,3,40,65,0.79
239,1.026,5,1225,1230,11,20,65,1.026
240,1.768,15,1300,1315,19,10,65,1.768
241,4.696,30,1700,1730,3,1,65,4.696
242,3.501,10,1830,1840,1,40,65,3.501
243,3.076,10,1930,1940,11,1,65,3.076
244,18.811,30,730,800,1,10,66,18.811
245,20.112,30,1700,1730,3,1,66,20.112
246,5.213,15,1900,1915,1,40,67,5.213
247,0.22,5,2015,2020,11,40,67,0.22
248,5.289,20,2100,2120,11,1,67,5.289
249,2.19,7,920,927,1,70,68,2.19
250,2.167,7,929,936,6,1,68,2.167
251,1.204,5,1055,1100,1,20,68,1.204
252,2.585,15,1345,1400,8,70,68,2.585
253,2.167,7,1405,1412,6,1,68,2.167
254,0.705,5,1630,1635,1,80,68,0.705
255,0.705,5,1655,1700,13,1,68,0.705
256,1.161,5,735,740,1,10,70,1.161
257,1.673,5,1650,1655,3,1,70,1.673
258,2.066,10,730,740,1,70,71,2.066
259,6.355,5,755,800,6,10,71,6.355
260,6.387,15,1745,1800,3,70,71,6.387
261,2.033,15,1805,1820,6,1,71,2.033
262,7.983,20,730,750,1,10,72,7.983
263,14.445,30,900,930,3,10,72,14.445
264,19.97,45,1030,1115,3,10,72,19.97
265,7.583,25,1145,1210,3,10,72,7.583
266,15.126,35,1240,1315,3,10,72,15.126
267,8.214,30,1530,1600,3,97,72,8.214
268,1.795,10,1000,1010,1,10,73,1.795
269,5.946,15,1500,1515,8,10,73,-1.0
270,1.585,124,1526,1730,6,10,73,1.585
271,1.364,2,1830,1832,1,10,73,-1.0
272,1.676,8,2100,2108,3,1,73,1.676
273,2.408,1,630,631,1,10,74,2.408
274,2.408,1,1600,1601,3,1,74,2.408
275,5.575,30,750,820,1,10,75,5.575
276,5.563,20,1250,1310,3,1,75,5.563
277,5.575,24,1335,1359,1,1,75,5.575
278,5.563,36,1724,1800,2,1,75,5.563
279,1.461,5,930,935,1,40,76,1.461
280,1.085,10,945,955,11,20,76,1.085
281,2.329,10,1300,1310,19,1,76,2.329
282,2.214,10,1645,1655,1,20,76,2.214
283,2.329,10,2045,2055,19,1,76,2.329
284,12.36,30,630,700,1,70,77,12.36
285,1.348,10,715,725,6,10,77,1.348
286,1.348,10,1600,1610,3,70,77,1.348
287,12.339,25,1620,1645,6,1,77,12.339
288,4.419,15,1345,1400,1,10,78,4.419
289,4.409,15,2300,2315,3,1,78,4.409
290,7.282,10,815,825,1,40,79,7.282
291,3.645,5,910,915,11,40,79,3.645
292,2.493,5,920,925,11,1,79,2.493
293,4.736,15,1030,1045,1,40,79,4.736
294,4.752,15,1100,1115,14,1,79,4.752
295,7.599,15,1515,1530,1,50,79,7.599
296,6.118,15,1615,1630,16,40,79,6.118
297,1.79,15,1715,1730,11,1,79,1.79
298,4.36,25,800,825,1,20,80,4.36
299,4.341,25,1545,1610,8,1,80,4.341
300,1.569,5,1720,1725,1,10,80,1.569
301,1.506,5,2140,2145,3,1,80,1.506
302,1.841,5,1030,1035,1,20,81,1.841
303,1.835,6,1408,1414,19,1,81,1.835
304,1.835,5,1415,1420,19,1,81,-1.0
305,6.321,15,800,815,1,20,83,6.321
306,11.712,30,1230,1300,8,10,83,11.712
307,8.051,30,1630,1700,3,1,83,8.051
308,8.875,15,1730,1745,1,50,83,8.875
309,1.659,10,1950,2000,17,50,83,1.659
310,8.168,15,2115,2130,16,1,83,8.168
311,0.921,5,940,945,1,20,84,0.921
312,0.64,10,1200,1210,19,40,84,0.64
313,1.24,8,1300,1308,11,1,84,1.24
314,5.985,15,730,745,1,10,85,5.985
315,5.953,15,1630,1645,3,1,85,5.953
316,6.558,11,825,836,1,10,86,6.558
317,6.33,12,1524,1536,3,1,86,6.33
318,73.258,90,830,1000,1,10,87,73.258
319,4.161,45,1020,1105,3,10,87,4.161
320,18.403,53,1142,1235,3,10,87,18.403
321,0.534,4,1255,1259,3,10,87,0.534
322,19.787,64,1315,1419,3,10,87,19.787
323,34.953,65,1450,1555,3,1,87,34.953
324,1.528,5,710,715,1,10,88,1.528
325,3.246,10,730,740,3,80,88,3.246
326,15.982,35,750,825,13,10,88,15.982
327,6.496,20,1230,1250,3,80,88,6.496
328,8.325,25,1400,1425,13,10,88,8.325
329,1.528,5,1500,1505,3,1,88,1.528
330,1.642,5,830,835,1,40,89,1.642
331,2.198,4,840,844,12,40,89,2.198
332,3.862,2,845,847,14,1,89,3.862
333,0.624,4,848,852,1,40,89,0.624
334,9.691,7,853,900,12,10,89,9.691
335,6.158,15,1130,1145,3,40,89,6.158
336,0.382,10,1150,1200,12,1,89,0.382
337,12.064,25,1230,1255,1,40,89,12.064
338,12.061,20,1310,1330,11,1,89,12.061
339,1.642,8,1400,1408,1,40,89,1.642
340,1.642,8,1725,1733,7,70,89,-1.0
341,1.458,7,1740,1747,6,1,89,1.458
342,5.141,30,707,737,1,10,90,5.141
343,0.532,3,1534,1537,3,70,90,0.532
344,4.953,14,1543,1557,6,70,90,4.953
345,1.091,4,1559,1603,6,1,90,1.091
346,1.516,7,721,728,1,10,92,1.516
347,1.516,5,1612,1617,3,1,92,1.516
348,0.933,5,1730,1735,3,70,93,0.933
349,3.677,3,1745,1748,6,70,93,3.677
350,1.693,5,1757,1802,6,80,93,1.693
351,4.23,18,1805,1823,13,80,93,4.23
352,5.586,16,1927,1943,13,1,93,-1.0
353,11.875,20,925,945,1,40,94,11.875
354,9.053,17,1420,1437,12,1,94,9.053
355,2.229,5,1440,1445,1,1,94,2.229
356,12.605,21,1827,1848,1,80,94,-1.0
357,12.453,22,1940,2002,13,50,94,-1.0
358,1.239,3,2245,2248,17,1,94,-1.0
359,10.565,15,630,645,1,50,95,10.565
360,10.565,15,1730,1745,17,1,95,10.565
361,2.157,10,715,725,1,10,96,2.157
362,5.292,30,730,800,3,10,96,5.292
363,7.139,20,1630,1650,3,70,96,7.139
364,2.798,5,1655,1700,7,80,96,-1.0
365,3.206,10,1800,1810,13,1,96,-1.0
366,41.108,60,600,700,1,10,97,41.108
367,36.739,70,1730,1840,3,40,97,36.739
368,3.088,5,1900,1905,11,1,97,3.088
369,10.101,25,810,835,1,10,98,10.101
370,10.516,40,1700,1740,3,70,98,10.516
371,4.233,14,1750,1804,6,50,98,4.233
372,3.074,10,1940,1950,15,1,98,3.074
373,11.845,24,832,856,1,10,99,11.845
374,10.485,22,1550,1612,3,1,99,10.485
375,28.675,60,630,730,1,10,100,28.675
376,28.565,100,1630,1810,3,1,100,28.565
377,2.941,15,700,715,1,10,104,2.941
378,2.949,15,1800,1815,3,1,104,2.949
379,14.781,30,730,800,1,20,105,14.781
380,14.528,30,1500,1530,8,1,105,14.528
381,1.047,10,1650,1700,1,10,105,1.047
382,1.056,5,2205,2210,3,1,105,1.056
383,9.094,25,1340,1405,1,30,106,9.094
384,2.903,12,1524,1536,18,40,106,2.903
385,0.272,1,1538,1539,12,40,106,0.272
386,0.815,1,1550,1551,11,40,106,0.815
387,5.33,16,1554,1610,14,80,106,5.33
388,3.461,10,1625,1635,13,1,106,3.461
389,10.527,20,1740,1800,1,10,106,10.527
390,9.973,25,2220,2245,3,1,106,9.973
391,68.008,87,723,850,1,10,107,68.008
392,0.56,2,910,912,3,80,107,0.56
393,0.532,3,936,939,13,10,107,0.532
394,27.703,29,956,1025,3,50,107,27.703
395,26.781,32,1135,1207,15,80,107,26.781
396,1.805,4,1301,1305,13,10,107,1.805
397,67.814,75,1307,1422,3,1,107,67.814
398,8.75,10,740,750,2,70,109,8.75
399,9.164,12,758,810,6,1,109,9.164
400,39.198,41,650,731,1,10,111,39.198
401,36.46,49,1911,2000,7,1,111,36.46
402,5.006,20,915,935,1,40,112,5.006
403,8.249,40,955,1035,11,40,112,-1.0
404,6.567,25,1340,1405,11,1,112,6.567
405,10.53,35,1930,2005,1,40,112,10.53
406,10.668,30,2125,2155,11,1,112,10.668
407,6.216,15,745,800,1,10,113,6.216
408,9.58,20,1230,1250,3,80,113,9.58
409,5.311,10,1300,1310,13,1,113,5.311
410,6.216,10,1350,1400,1,10,113,6.216
411,12.699,30,1500,1530,3,40,113,12.699
412,0.445,5,1535,1540,12,40,113,0.445
413,0.398,5,1545,1550,14,10,113,0.398
414,1.04,5,1620,1625,3,50,113,1.04
415,9.787,55,1800,1855,16,1,113,9.787
416,2.313,10,815,825,1,70,114,2.313
417,1.424,7,828,835,6,20,114,1.424
418,1.423,15,1100,1115,19,40,114,1.423
419,2.567,13,1135,1148,14,80,114,2.567
420,1.337,10,1155,1205,13,50,114,1.337
421,1.065,5,1235,1240,17,1,114,1.065
422,2.313,10,1530,1540,1,70,114,2.313
423,2.314,18,1542,1600,6,1,114,2.314
424,1.067,5,855,900,1,10,115,1.067
425,4.938,10,1300,1310,3,80,115,4.938
426,2.302,5,1315,1320,13,80,115,2.302
427,1.088,4,1324,1328,13,1,115,1.088
428,1.067,10,1455,1505,1,10,115,1.067
429,1.687,15,2030,2045,3,40,115,1.687
430,2.163,10,2100,2110,11,1,115,2.163
431,13.567,30,730,800,1,10,116,13.567
432,23.821,30,1600,1630,3,1,116,23.821
433,1.678,10,2000,2010,5,1,116,1.678
434,18.166,25,1130,1155,1,10,117,18.166
435,17.904,25,2010,2035,3,1,117,17.904
436,6.09,15,1645,1700,1,40,118,6.09
437,8.862,20,1715,1735,14,20,118,8.862
438,9.219,15,1915,1930,19,1,118,9.219
439,0.455,5,715,720,1,70,120,0.455
440,0.589,5,725,730,6,80,120,0.589
441,2.099,10,750,800,13,10,120,2.099
442,16.764,45,830,915,3,10,120,16.764
443,3.786,15,1230,1245,4,80,120,3.786
444,20.977,45,1250,1335,13,10,120,20.977
445,8.23,18,1430,1448,4,10,120,8.23
446,2.396,10,1705,1715,3,1,120,2.396
447,1.603,10,1910,1920,1,80,120,1.603
448,1.602,10,2010,2020,13,1,120,1.602
449,0.42,10,750,800,1,70,121,0.42
450,12.076,39,640,719,1,20,122,-1.0
451,11.285,25,724,749,6,10,122,11.285
452,3.0,5,1423,1428,3,10,122,3.0
453,3.0,8,1652,1700,3,10,122,3.0
454,6.27,12,1716,1728,3,40,122,6.27
455,6.637,27,1738,1805,14,40,122,6.637
456,2.693,7,1811,1818,11,1,122,2.693
457,9.51,15,615,630,1,10,123,9.51
458,9.182,20,1530,1550,3,1,123,9.182
459,13.835,25,1930,1955,1,70,123,13.835
460,14.362,25,2010,2035,6,1,123,14.362
461,2.236,8,715,723,1,20,124,2.236
462,7.225,30,1400,1430,8,20,124,7.225
463,7.631,30,1600,1630,8,20,124,7.631
464,2.593,15,1700,1715,8,1,124,2.593
465,3.237,15,1730,1745,1,10,124,3.237
466,3.346,15,2300,2315,3,1,124,3.346
467,15.442,10,645,655,1,10,126,15.442
468,15.317,20,1055,1115,3,1,126,15.317
469,18.869,25,1650,1715,1,70,126,18.869
470,18.888,30,1725,1755,6,1,126,18.888
471,3.559,10,1945,1955,1,50,126,3.559
472,3.56,12,2055,2107,15,1,126,-1.0
473,1.087,2,700,702,1,70,128,1.087
474,1.086,3,715,718,6,1,128,1.086
475,1.143,5,730,735,1,70,128,1.143
476,1.142,2,745,747,6,1,128,1.142
477,8.576,15,545,600,1,10,129,8.576
478,388.446,455,1715,2450,3,50,129,388.446
479,0.992,4,1714,1718,12,1,131,0.992
480,11.053,23,1242,1305,1,40,132,11.053
481,4.227,15,1310,1325,14,40,132,4.227
482,1.974,5,1352,1357,11,40,132,1.974
483,7.426,15,1415,1430,11,1,132,7.426
484,29.056,60,730,830,1,10,133,29.056
485,25.955,56,1234,1330,3,10,133,25.955
486,3.898,10,1740,1750,3,70,133,3.898
487,2.271,14,1751,1805,6,1,133,2.271
488,22.2,30,620,650,1,10,136,22.2
489,22.18,30,1700,1730,3,1,136,22.18
490,11.212,20,700,720,1,10,138,11.212
491,11.048,30,1630,1700,3,1,138,11.048
492,4.788,15,1715,1730,1,80,138,4.788
493,4.772,15,1815,1830,13,1,138,4.772
494,1.772,11,744,755,1,70,139,1.772
495,39.925,61,759,900,6,40,139,39.925
496,8.27,10,910,920,14,50,139,8.27
497,12.533,15,1040,1055,17,50,139,12.533
498,5.051,15,1110,1125,17,40,139,5.051
499,2.696,15,1145,1200,14,80,139,2.696
500,39.628,60,1230,1330,13,1,139,39.628
501,1.776,10,1450,1500,8,1,139,-1.0
502,41.959,49,821,910,1,70,140,41.959
503,2.745,15,925,940,6,40,140,2.745
504,6.28,28,1002,1030,11,50,140,6.28
505,7.999,15,1605,1620,15,50,140,7.999
506,42.486,103,1740,1923,17,1,140,42.486
507,6.387,30,700,730,1,20,141,6.387
508,8.563,60,1500,1600,8,10,141,8.563
509,1.312,15,1900,1915,3,50,141,1.312
510,2.28,15,2030,2045,15,1,141,2.28
511,5.317,18,910,928,1,50,142,5.317
512,5.102,20,1120,1140,16,40,142,5.102
513,5.577,25,1300,1325,11,1,142,5.577
514,2.314,5,1515,1520,1,20,142,2.314
515,2.32,10,1550,1600,19,1,142,2.32
516,8.211,20,750,810,1,10,143,8.211
517,7.698,15,1645,1700,3,70,143,7.698
518,13.14,15,1705,1720,6,1,143,13.14
519,1.792,10,515,525,1,80,144,1.792
520,20.623,45,530,615,13,10,144,20.623
521,16.605,50,1830,1920,3,80,144,16.605
522,6.309,15,1930,1945,13,1,144,6.309
523,2.5,315,2100,2615,1,1,145,2.5
524,18.037,30,530,600,1,10,146,18.037
525,18.871,30,1445,1515,3,70,146,18.871
526,3.153,15,1525,1540,6,70,146,3.153
527,3.428,15,1545,1600,6,1,146,3.428
528,13.817,20,530,550,1,50,147,13.817
529,11.021,25,1300,1325,16,1,147,11.021
530,3.045,15,1440,1455,8,1,147,-1.0
531,8.066,15,830,845,1,20,148,8.066
532,7.95,20,1400,1420,8,1,148,7.95
533,4.311,20,800,820,1,10,149,4.311
534,3.672,20,2000,2020,3,1,149,3.672
535,4.675,15,1750,1805,1,10,150,4.675
536,4.698,12,2000,2012,4,1,150,4.698
537,10.7,23,738,801,1,30,151,10.7
538,3.614,12,942,954,18,40,151,3.614
539,8.071,16,1006,1022,12,1,151,8.071
540,1.111,4,1030,1034,1,30,151,1.111
541,1.111,3,1047,1050,18,1,151,1.111
542,17.013,28,1130,1158,1,70,151,17.013
543,17.011,11,1159,1210,6,1,151,17.011
544,1.774,10,730,740,1,70,152,1.774
545,3.984,17,743,800,6,20,152,-1.0
546,3.676,12,803,815,6,1,152,3.676
547,3.873,10,1050,1100,1,40,152,3.873
548,3.715,10,1130,1140,12,70,152,3.715
549,3.867,7,1143,1150,6,80,152,3.867
550,1.581,5,1205,1210,13,70,152,1.581
551,4.363,6,1211,1217,6,20,152,4.363
552,4.363,10,1330,1340,19,70,152,4.363
553,3.769,7,1341,1348,6,1,152,3.769
554,2.06,4,1440,1444,1,70,152,2.06
555,2.06,5,1445,1450,6,1,152,2.06
556,3.607,9,1625,1634,1,70,152,3.607
557,3.607,8,1635,1643,6,1,152,3.607
558,2.694,6,1910,1916,1,80,152,2.694
559,2.673,7,2105,2112,13,1,152,2.673
560,48.543,90,530,700,1,10,153,48.543
561,2.421,15,947,1002,3,10,153,2.421
562,2.421,12,1045,1057,4,10,153,2.421
563,3.176,28,1220,1248,3,10,153,3.176
564,3.176,19,1330,1349,4,10,153,3.176
565,49.436,88,1735,1903,3,1,153,49.436
566,21.325,28,732,800,1,50,154,21.325
567,21.473,35,903,938,16,1,154,21.473
568,2.212,8,1012,1020,1,97,154,2.212
569,6.218,13,1442,1455,8,40,154,6.218
570,2.113,5,1510,1515,14,40,154,2.113
571,2.057,8,1517,1525,14,20,154,2.057
572,0.769,3,1718,1721,8,70,154,0.769
573,2.685,13,1725,1738,6,1,154,2.685
574,0.928,5,1745,1750,1,70,156,0.928
575,0.928,5,1755,1800,6,1,156,0.928
576,0.368,5,1825,1830,1,20,156,0.368
577,0.368,10,2110,2120,19,1,156,0.368
578,1.278,10,1600,1610,1,97,157,-1.0
579,2.206,30,1630,1700,97,40,157,-1.0
580,0.571,15,1730,1745,11,40,157,-1.0
581,2.847,15,1815,1830,11,1,157,-1.0
582,55.796,30,1200,1230,7,10,158,55.796
583,14.338,22,428,450,3,1,159,14.338
584,13.967,19,1805,1824,1,10,159,13.967
585,12.056,25,800,825,3,1,162,12.056
586,12.048,30,1815,1845,1,10,162,12.048
587,10.13,25,1700,1725,3,40,163,10.13
588,2.753,6,1745,1751,11,1,163,2.753
589,0.883,4,1911,1915,1,40,163,0.883
