,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
250,7.78,15,1215,1230,6,80,75,7.78
251,3.128,7,1245,1252,13,1,75,3.128
252,1.021,5,800,805,1,70,76,1.021
253,1.022,2,805,807,1,20,76,-1.0
254,0.441,3,1107,1110,14,80,76,0.441
255,13.36,30,1140,1210,13,40,76,13.36
256,42.105,45,1305,1350,14,40,76,42.105
257,1.981,20,1440,1500,14,40,76,1.981
258,21.091,35,1600,1635,14,1,76,21.091
259,17.476,30,600,630,1,10,77,17.476
260,20.499,30,1500,1530,3,1,77,20.499
261,14.616,20,928,948,1,10,80,14.616
262,3.771,5,1012,1017,3,40,80,3.771
263,3.507,6,1143,1149,11,10,80,3.507
264,3.091,8,1545,1553,3,80,80,3.091
265,14.796,24,1619,1643,13,1,80,14.796
266,43.879,60,445,545,1,10,82,43.879
267,44.026,60,1800,1900,3,1,82,44.026
268,2.653,15,1530,1545,1,40,83,2.653
269,2.641,15,1600,1615,11,1,83,2.641
270,31.821,35,555,630,1,10,84,31.821
271,31.372,40,1930,2010,3,1,84,31.372
272,7.73,15,700,715,1,10,85,7.73
273,19.524,30,800,830,3,10,85,19.524
274,12.014,15,900,915,3,10,85,12.014
275,9.812,20,940,1000,3,10,85,9.812
276,41.817,60,1015,1115,3,10,85,41.817
277,20.024,15,1145,1200,3,10,85,20.024
278,435.422,495,1245,2100,3,10,85,435.422
279,33.833,45,1100,1145,3,1,86,33.833
280,33.465,45,2200,2245,1,1,86,33.465
281,19.438,67,715,822,1,20,88,19.438
282,19.247,30,1500,1530,8,1,88,19.247
283,16.059,30,1630,1700,1,10,88,16.059
284,18.78,33,2100,2133,3,1,88,18.78
285,30.913,50,630,720,1,20,89,30.913
286,30.865,60,1200,1300,8,1,89,30.865
287,2.86,5,1845,1850,1,97,89,2.86
288,2.86,5,2045,2050,5,1,89,2.86
289,8.177,12,700,712,1,10,90,8.177
290,8.153,12,1715,1727,3,1,90,8.153
291,5.081,10,815,825,1,30,91,5.081
292,1.155,5,910,915,18,40,91,1.155
293,4.018,8,925,933,11,1,91,4.018
294,0.815,10,700,710,1,50,92,-1.0
295,1.077,5,1230,1235,15,80,92,-1.0
296,0.683,5,1320,1325,13,50,92,-1.0
297,0.785,10,2000,2010,15,1,92,-1.0
298,0.673,5,800,805,1,40,93,0.673
299,4.438,17,808,825,14,40,93,4.438
300,3.276,10,830,840,14,40,93,3.276
301,10.067,10,1200,1210,14,40,93,10.067
302,10.077,10,1240,1250,14,40,93,10.077
303,8.799,25,1445,1510,14,40,93,8.799
304,10.489,20,1525,1545,11,1,93,10.489
305,2.52,5,1315,1320,1,10,96,2.52
306,2.52,5,2130,2135,3,1,96,2.52
307,15.455,30,700,730,1,10,98,15.455
308,15.809,30,1615,1645,3,1,98,15.809
309,12.949,20,1800,1820,1,80,98,12.949
310,12.987,15,1835,1850,13,1,98,12.987
311,1.724,5,1637,1642,1,40,100,1.724
312,2.064,5,1659,1704,11,1,100,2.064
313,3.612,70,1715,1825,97,50,102,-1.0
314,11.234,43,1945,2028,15,1,102,-1.0
315,7.97,15,1030,1045,1,30,103,7.97
316,1.126,10,1130,1140,18,40,103,-1.0
317,7.945,10,1155,1205,11,1,103,-1.0
318,18.922,58,600,658,1,10,104,18.922
319,18.908,36,1536,1612,4,1,104,18.908
320,3.315,8,1630,1638,1,40,104,3.315
321,3.328,10,1847,1857,11,70,104,3.328
322,247.825,194,2012,2326,6,10,104,247.825
323,4.146,5,700,705,3,1,105,4.146
324,3.228,5,1400,1405,1,70,105,3.228
325,4.902,10,1430,1440,6,70,105,4.902
326,8.007,15,1500,1515,6,1,105,8.007
327,4.015,5,2200,2205,1,10,105,4.015
328,5.721,15,930,945,3,10,107,5.721
329,11.893,20,1330,1350,3,10,107,11.893
330,15.707,35,1800,1835,3,10,107,15.707
331,25.686,30,1530,1600,3,1,108,25.686
332,15.721,30,1700,1730,1,80,109,15.721
333,15.648,30,1830,1900,13,1,109,15.648
334,4.407,15,730,745,1,70,110,4.407
335,4.931,15,750,805,6,1,110,4.931
336,4.407,15,1015,1030,1,97,110,4.407
337,4.931,20,1420,1440,97,1,110,4.931
338,16.173,25,920,945,1,20,111,16.173
339,6.668,10,1230,1240,19,40,111,6.668
340,9.237,20,1305,1325,11,1,111,9.237
341,31.786,50,615,705,1,70,112,31.786
342,15.38,30,715,745,6,10,112,15.38
343,12.849,58,1612,1710,3,70,112,12.849
344,30.431,25,1720,1745,6,70,112,30.431
345,2.025,10,1750,1800,6,1,112,2.025
346,8.894,15,900,915,1,80,114,8.894
347,8.894,15,930,945,13,1,114,8.894
348,24.241,30,1800,1830,1,10,114,24.241
349,3.236,10,600,610,3,40,115,3.236
350,3.287,5,615,620,11,1,115,3.287
351,22.453,50,1200,1250,2,10,115,22.453
352,21.505,45,1305,1350,4,1,115,21.505
353,3.481,10,1040,1050,1,20,116,3.481
354,13.941,30,1200,1230,19,50,116,13.941
355,15.447,30,1800,1830,17,1,116,15.447
356,8.981,25,715,740,1,10,117,8.981
357,4.329,10,1545,1555,3,70,117,4.329
358,3.806,7,1558,1605,6,40,117,3.806
359,0.547,5,1625,1630,12,40,117,0.547
360,7.881,20,1700,1720,11,1,117,7.881
361,32.478,45,815,900,1,10,118,32.478
362,35.312,60,1800,1900,3,1,118,35.312
363,0.968,5,800,805,1,80,119,0.968
364,0.968,5,900,905,13,1,119,0.968
365,122.906,244,1402,1806,7,1,119,122.906
366,3.568,10,700,710,1,70,120,-1.0
367,10.181,18,712,730,6,70,120,10.181
368,21.016,25,735,800,6,80,120,21.016
369,33.766,60,2000,2100,15,1,120,33.766
370,4.085,8,620,628,1,10,121,4.085
371,3.24,25,1905,1930,3,1,121,3.24
372,5.529,10,900,910,1,20,122,5.529
373,1.109,2,1200,1202,8,10,122,1.109
374,5.501,10,1800,1810,3,1,122,5.501
375,14.067,15,500,515,1,1,123,14.067
376,14.067,20,1750,1810,2,1,123,14.067
377,9.453,15,1405,1420,1,10,124,9.453
378,0.206,2,1423,1425,4,40,124,0.206
379,8.603,15,1450,1505,11,1,124,8.603
380,8.879,13,637,650,1,10,125,8.879
381,8.733,15,1741,1756,3,70,125,8.733
382,8.5,19,1759,1818,6,40,125,8.5
383,6.842,12,1824,1836,11,1,125,6.842
384,3.225,10,1100,1110,1,40,126,3.225
385,3.55,10,1230,1240,11,1,126,3.55
386,8.205,20,1740,1800,6,50,126,8.205
387,6.038,15,1915,1930,16,40,126,6.038
388,5.28,20,2000,2020,11,1,126,5.28
389,22.349,30,945,1015,1,50,127,22.349
390,22.675,30,1300,1330,13,1,127,22.675
391,108.213,110,1615,1805,1,80,127,-1.0
392,96.845,132,1845,2057,13,50,127,-1.0
393,14.212,60,1300,1400,11,80,128,14.212
394,7.746,140,1400,1620,11,40,128,7.746
395,36.152,55,405,500,11,10,130,36.152
396,19.762,105,1745,1930,3,1,130,19.762
397,16.445,35,620,655,1,10,131,16.445
398,16.409,40,1530,1610,3,1,131,16.409
399,3.465,15,1245,1300,1,40,132,3.465
400,2.953,10,1320,1330,14,1,132,2.953
401,4.185,15,715,730,1,10,133,4.185
402,4.132,20,1600,1620,3,1,133,4.132
403,4.962,25,1630,1655,1,50,133,-1.0
404,4.979,15,1730,1745,15,1,133,-1.0
405,37.709,60,500,600,1,10,135,37.709
406,37.705,60,1630,1730,3,1,135,37.705
407,3.591,20,720,740,1,20,136,-1.0
408,2.89,8,742,750,6,80,136,2.89
409,3.697,7,800,807,13,10,136,3.697
410,8.937,15,1745,1800,3,1,136,8.937
411,7.353,18,725,743,1,70,137,7.353
412,5.341,15,745,800,6,10,137,5.341
413,8.741,15,1715,1730,3,1,137,8.741
414,8.595,15,2015,2030,1,10,137,8.595
415,8.444,10,2040,2050,4,1,137,8.444
416,2.781,5,630,635,1,80,138,2.781
417,3.454,10,650,700,13,10,138,3.454
418,0.258,5,1200,1205,3,80,138,0.258
419,0.258,5,1230,1235,13,10,138,0.258
420,2.963,10,1530,1540,3,1,138,2.963
421,19.436,30,600,630,1,70,141,19.436
422,14.613,19,631,650,6,10,141,14.613
423,13.861,20,1500,1520,3,70,141,13.861
424,19.849,30,1600,1630,6,1,141,19.849
425,2.487,7,735,742,1,40,142,2.487
426,2.487,5,745,750,14,1,142,2.487
427,11.415,20,1320,1340,1,40,142,11.415
428,0.263,5,1445,1450,11,80,142,-1.0
429,7.248,18,1515,1533,13,40,142,-1.0
430,18.419,38,1643,1721,11,1,142,-1.0
431,3.22,6,1742,1748,1,70,142,-1.0
432,0.175,2,1754,1756,9,50,142,-1.0
433,0.508,2,1925,1927,16,40,142,-1.0
434,0.319,1,1929,1930,14,40,142,-1.0
435,2.797,3,1934,1937,11,1,142,-1.0
436,14.616,20,928,948,1,10,143,14.616
437,3.771,5,1012,1017,3,40,143,3.771
438,3.507,6,1143,1149,11,10,143,3.507
439,3.091,8,1545,1553,3,80,143,3.091
440,14.796,24,1619,1643,13,1,143,14.796
441,8.981,25,715,740,1,10,144,8.981
442,4.329,10,1545,1555,3,70,144,4.329
443,3.806,7,1558,1605,6,40,144,3.806
444,0.547,5,1625,1630,12,40,144,0.547
445,7.881,20,1700,1720,11,1,144,7.881
446,5.703,15,425,440,1,20,145,5.703
447,8.974,20,1500,1520,10,70,145,8.974
448,8.847,10,1530,1540,6,1,145,8.847
449,10.109,20,1930,1950,1,40,145,10.109
450,10.139,15,2015,2030,11,1,145,10.139
451,12.391,15,650,705,1,10,146,12.391
452,5.757,15,1445,1500,3,70,146,5.757
453,6.816,25,1552,1617,6,1,146,6.816
454,45.653,30,1600,1630,3,1,147,45.653
455,7.571,30,1700,1730,1,40,147,7.571
456,6.564,15,1830,1845,11,50,147,-1.0
457,6.564,30,1900,1930,11,50,147,6.564
458,7.719,30,2000,2030,17,1,147,7.719
459,11.093,20,645,705,1,10,148,11.093
460,1.265,5,1100,1105,3,40,148,1.265
461,3.261,15,1130,1145,14,10,148,3.261
462,4.252,10,1200,1210,4,10,148,4.252
463,10.627,20,1700,1720,3,1,148,10.627
464,39.968,60,615,715,1,10,149,39.968
465,39.704,60,1900,2000,3,1,149,39.704
466,4.449,10,700,710,1,40,151,4.449
467,38.394,60,720,820,11,40,151,38.394
468,10.494,30,850,920,11,10,151,10.494
469,53.323,70,1830,1940,3,1,151,53.323
470,2.059,4,900,904,1,40,152,2.059
471,9.745,10,930,940,14,1,152,9.745
472,10.461,10,1300,1310,1,1,152,10.461
473,7.167,11,732,743,1,70,153,7.167
474,10.636,21,745,806,6,50,153,10.636
475,3.166,24,1000,1024,16,40,153,3.166
476,9.584,22,1103,1125,11,1,153,9.584
477,471.255,630,1030,2100,1,1,154,-1.0
478,5.0,15,645,700,1,10,155,5.0
479,6.082,16,1600,1616,3,1,155,6.082
480,47.607,90,600,730,2,10,159,47.607
481,3.755,15,930,945,3,10,159,3.755
482,22.373,60,1030,1130,4,10,159,22.373
483,0.922,5,1155,1200,4,80,159,0.922
484,0.903,5,1330,1335,13,70,159,0.903
485,30.873,50,1400,1450,6,10,159,30.873
486,13.836,30,1530,1600,3,70,159,13.836
487,5.559,15,1715,1730,6,80,160,-1.0
488,5.559,15,1830,1845,13,1,160,-1.0
489,10.317,15,1000,1015,1,40,161,10.317
490,0.122,5,1030,1035,12,30,161,0.122
491,0.243,5,1130,1135,18,40,161,0.243
492,0.475,7,1153,1200,14,40,161,0.475
493,23.987,45,1215,1300,14,40,161,23.987
494,1.097,10,1340,1350,14,80,161,1.097
495,29.606,50,1420,1510,13,40,161,29.606
496,2.567,5,1520,1525,11,1,161,2.567
497,37.709,60,500,600,1,10,162,37.709
498,37.705,60,1630,1730,3,1,162,37.705
499,14.809,37,1400,1437,1,40,163,-1.0
500,6.318,53,1500,1553,11,40,163,-1.0
501,20.434,35,1600,1635,11,1,163,-1.0
502,2.388,5,800,805,1,70,165,2.388
503,0.657,5,810,815,6,10,165,0.657
504,2.474,8,1630,1638,3,1,165,2.474
505,34.665,40,620,700,1,10,166,34.665
506,35.465,45,1800,1845,3,1,166,35.465
507,25.824,40,505,545,1,10,167,25.824
508,23.98,45,1905,1950,3,40,167,23.98
509,3.022,20,2000,2020,11,1,167,3.022
510,5.362,8,815,823,1,20,168,5.362
511,5.396,15,1030,1045,19,1,168,5.396
512,5.362,12,1645,1657,1,70,168,5.362
513,5.396,10,1700,1710,6,1,168,5.396
514,5.362,12,1845,1857,1,70,168,5.362
515,5.396,13,1915,1928,6,1,168,5.396
516,4.782,12,645,657,1,97,172,-1.0
517,4.559,7,1523,1530,6,1,172,-1.0
518,4.559,7,1535,1542,3,1,172,4.559
519,0.311,1,700,701,1,10,173,0.311
520,0.311,1,1930,1931,3,1,173,0.311
521,18.922,58,600,658,1,10,174,18.922
522,18.908,36,1536,1612,4,1,174,18.908
523,3.315,8,1630,1638,1,40,174,3.315
524,3.328,10,1847,1857,11,70,174,3.328
525,247.825,194,2012,2326,6,10,174,247.825
526,177.346,300,830,1330,3,50,176,177.346
527,10.229,35,1631,1706,15,1,176,10.229
528,3.573,11,750,801,1,40,177,3.573
529,2.207,5,805,810,14,80,177,2.207
530,3.978,10,900,910,13,80,177,3.978
531,59.281,70,1200,1310,17,1,179,59.281
532,5.143,15,745,800,1,70,181,5.143
533,5.143,10,800,810,1,20,181,-1.0
534,12.628,35,1705,1740,3,1,181,12.628
535,3.0,8,800,808,3,40,182,3.0
536,20.76,35,812,847,11,1,182,20.76
537,3.129,7,1525,1532,1,70,182,-1.0
538,5.008,10,1536,1546,6,97,182,5.008
539,7.386,14,1702,1716,97,97,182,-1.0
540,16.698,25,1000,1025,1,50,183,16.698
541,18.823,25,1135,1200,16,1,183,18.823
542,8.822,30,800,830,1,40,184,8.822
543,41.062,45,845,930,11,40,184,41.062
544,0.619,15,1030,1045,11,40,184,0.619
545,1.354,20,1145,1205,11,40,184,1.354
546,54.626,90,1400,1530,11,1,184,54.626
547,27.902,60,630,730,1,80,187,27.902
548,27.882,50,930,1020,13,1,187,27.882
549,0.941,3,630,633,1,10,188,0.941
550,0.94,3,1830,1833,3,1,188,0.94
551,16.794,20,930,950,1,20,189,16.794
552,8.511,30,1520,1550,8,10,189,8.511
553,13.552,30,1930,2000,3,1,189,13.552
554,5.712,15,640,655,1,10,190,5.712
555,5.71,15,1600,1615,3,1,190,5.71
556,36.147,50,725,815,1,10,191,36.147
557,33.285,30,1130,1200,3,10,191,33.285
558,21.568,35,1630,1705,3,40,191,21.568
559,37.261,60,1720,1820,11,1,191,37.261
560,12.321,20,1300,1320,1,97,192,12.321
561,2.821,10,1340,1350,5,97,192,2.821
562,20.067,30,1400,1430,5,97,192,20.067
563,6.216,10,1515,1525,5,70,192,6.216
564,4.731,15,1545,1600,6,40,193,-1.0
565,20.074,41,1608,1649,11,40,193,-1.0
566,0.484,4,1742,1746,11,40,193,-1.0
567,0.631,3,1752,1755,11,80,193,-1.0
568,18.379,29,1809,1838,13,1,193,-1.0
569,11.362,30,800,830,1,10,194,11.362
570,3.925,10,1100,1110,3,80,194,3.925
571,2.91,12,1138,1150,13,10,194,2.91
572,6.728,16,1630,1646,3,40,194,6.728
573,4.778,12,1722,1734,11,1,194,4.778
574,9.697,25,1520,1545,1,10,196,9.697
575,9.697,20,2230,2250,3,1,196,9.697
576,4.311,9,730,739,1,10,197,4.311
577,5.721,15,930,945,3,10,198,5.721
578,11.893,20,1330,1350,3,10,198,11.893
579,15.707,35,1800,1835,3,10,198,15.707
580,36.796,50,1500,1550,3,10,199,36.796
581,36.773,45,1630,1715,4,70,199,36.773
582,9.638,20,1730,1750,6,10,199,9.638
583,9.638,12,1800,1812,4,1,199,9.638
584,15.0,15,415,430,1,10,200,81.911
585,83.828,50,1530,1620,3,1,200,83.828
586,3.833,5,725,730,1,10,202,3.833
587,3.833,5,1530,1535,3,1,202,3.833
588,2.339,10,745,755,1,70,203,2.339
589,0.435,3,800,803,6,10,203,0.435
