,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
62,8.645,20,1215,1235,19,1,20,8.645
63,6.216,15,1245,1300,1,40,22,6.216
64,6.216,10,1348,1358,11,1,22,6.216
65,12.734,20,730,750,1,10,23,12.734
66,12.666,20,1745,1805,3,1,23,12.666
67,11.232,20,740,800,1,10,24,11.232
68,9.239,30,1630,1700,3,40,24,9.239
69,5.982,25,1720,1745,11,40,24,5.982
70,4.805,20,1815,1835,11,1,24,4.805
71,6.531,10,650,700,1,10,25,6.531
72,6.885,10,1700,1710,3,1,25,6.885
73,2.532,13,845,858,1,10,26,2.532
74,2.532,11,1315,1326,3,1,26,2.532
75,5.418,15,930,945,1,40,31,5.418
76,1.795,5,1005,1010,11,40,31,1.795
77,7.027,13,1020,1033,11,1,31,7.027
78,6.284,10,1220,1230,1,80,31,6.284
79,6.284,10,1240,1250,13,1,31,6.284
80,46.408,55,615,710,1,10,33,46.408
81,34.457,30,1540,1610,3,40,33,34.457
82,12.054,20,1615,1635,11,1,33,12.054
83,12.871,25,615,640,1,10,34,12.871
84,12.873,25,1410,1435,3,1,34,12.873
85,19.388,30,830,900,1,10,35,19.388
86,19.439,30,1730,1800,3,1,35,19.439
87,0.893,5,1300,1305,1,40,36,0.893
88,24.397,40,1310,1350,11,50,36,24.397
89,11.365,20,1630,1650,17,80,36,11.365
90,11.419,20,1700,1720,13,50,36,11.419
91,22.379,40,2000,2040,17,1,36,22.379
92,17.042,28,600,628,1,10,37,17.042
93,8.388,22,1142,1204,3,80,37,8.388
94,1.602,12,1245,1257,13,40,37,1.602
95,14.263,21,1315,1336,11,1,37,14.263
96,12.99,30,800,830,1,10,38,12.99
97,13.662,20,1700,1720,3,40,38,13.662
98,3.542,20,1740,1800,11,1,38,3.542
99,4.32,20,1300,1320,1,40,39,4.32
100,4.32,20,1400,1420,11,1,39,4.32
101,12.365,15,640,655,1,10,41,12.365
102,12.55,24,1330,1354,3,1,41,12.55
103,3.075,25,1415,1440,1,40,41,3.075
104,0.61,10,1645,1655,12,40,41,0.61
105,0.402,10,1710,1720,11,80,41,0.402
106,2.546,20,1725,1745,13,1,41,2.546
107,0.696,3,933,936,2,40,42,0.696
108,0.696,3,1002,1005,11,1,42,0.696
109,2.289,10,1545,1555,1,40,43,2.289
110,2.294,5,1625,1630,11,1,43,2.294
111,38.204,60,830,930,1,10,44,38.204
112,38.225,60,1800,1900,3,1,44,38.225
113,20.497,60,1600,1700,1,10,45,20.497
114,20.397,60,2500,2600,3,1,45,20.397
115,6.088,15,1620,1635,1,50,47,6.088
116,5.847,15,1845,1900,16,1,47,5.847
117,5.381,15,755,810,1,30,48,5.381
118,5.381,10,830,840,18,70,48,5.381
119,5.043,14,927,941,6,80,48,5.043
120,5.027,7,1043,1050,13,50,48,5.027
121,5.507,10,1118,1128,17,40,48,5.507
122,0.805,6,1133,1139,12,40,48,0.805
123,1.182,8,1220,1228,11,40,48,1.182
124,2.123,7,1313,1320,11,50,48,2.123
125,3.764,8,1430,1438,17,1,48,3.764
126,22.539,30,1115,1145,1,70,49,22.539
127,0.987,15,1150,1205,6,40,49,0.987
128,3.078,15,1240,1255,11,40,49,3.078
129,25.698,60,1300,1400,11,40,49,25.698
130,21.617,45,1430,1515,14,1,49,21.617
131,22.539,55,2015,2110,1,70,49,22.539
132,22.272,25,2115,2140,6,1,49,22.272
133,2.289,10,1545,1555,1,40,50,2.289
134,2.294,5,1625,1630,11,1,50,2.294
135,40.043,49,700,749,1,97,51,40.043
136,39.79,34,1916,1950,97,1,51,39.79
137,0.446,2,950,952,1,20,52,0.446
138,0.446,2,1205,1207,19,1,52,0.446
139,25.261,30,1405,1435,1,40,52,25.261
140,2.833,10,1505,1515,11,40,52,2.833
141,28.309,30,1600,1630,11,1,52,28.309
142,0.446,2,1735,1737,1,20,52,-1.0
143,0.446,2,1910,1912,19,1,52,-1.0
144,13.787,20,640,700,1,10,53,13.787
145,13.516,20,1800,1820,3,1,53,13.516
146,1.344,5,945,950,1,20,55,1.344
147,1.344,5,1100,1105,19,50,55,1.344
148,7.131,10,1600,1610,17,40,55,-1.0
149,6.704,30,1630,1700,11,40,55,-1.0
150,25.834,30,1730,1800,14,50,55,-1.0
151,2.261,15,1930,1945,17,80,55,-1.0
152,11.323,30,2030,2100,13,1,55,-1.0
153,7.359,12,500,512,1,10,56,7.359
154,8.504,13,1400,1413,3,1,56,8.504
155,5.894,15,845,900,1,30,58,5.894
156,2.643,10,915,925,18,50,58,2.643
157,3.573,10,1020,1030,17,40,58,3.573
158,5.104,15,1100,1115,11,1,58,5.104
159,12.119,25,620,645,1,10,60,12.119
160,11.963,15,1645,1700,3,1,60,11.963
161,3.467,6,1913,1919,1,80,61,-1.0
162,3.727,10,2000,2010,13,1,61,-1.0
163,6.542,12,938,950,1,10,63,6.542
164,6.545,20,1730,1750,3,1,63,6.545
165,3.064,5,1030,1035,1,80,64,3.064
166,2.133,10,1045,1055,13,50,64,2.133
167,10.91,15,1635,1650,15,50,64,10.91
168,10.931,20,1755,1815,15,1,64,10.931
169,11.231,34,759,833,1,10,65,11.231
170,0.785,4,845,849,3,10,65,0.785
171,0.785,8,930,938,3,10,65,0.785
172,1.141,6,1240,1246,3,80,65,1.141
173,1.141,4,1315,1319,13,10,65,1.141
174,165.702,240,1300,1700,3,1,68,165.702
175,165.182,240,2800,2801,3,10,68,165.182
176,4.3,30,1145,1215,3,50,69,4.3
177,4.323,20,1240,1300,17,10,69,4.323
178,8.574,30,1600,1630,3,1,69,8.574
179,4.851,13,545,558,1,80,70,4.851
180,28.87,46,604,650,13,10,70,28.87
181,33.952,52,1610,1702,3,1,70,33.952
182,6.493,10,730,740,1,40,71,6.493
183,70.205,87,753,920,11,10,71,70.205
184,11.784,50,945,1035,3,10,71,11.784
185,24.544,68,1600,1708,3,10,71,24.544
186,13.197,40,1750,1830,3,1,71,13.197
187,12.268,15,600,615,1,10,73,12.268
188,12.269,10,1535,1545,3,1,73,12.269
189,5.387,11,655,706,1,10,75,5.387
190,5.224,9,1630,1639,3,1,75,5.224
191,14.264,25,425,450,1,10,78,14.264
192,14.25,30,1430,1500,3,1,78,14.25
193,9.793,27,1434,1501,1,10,79,9.793
194,9.809,29,2202,2231,3,1,79,9.809
195,3.368,12,700,712,1,10,81,3.368
196,1.209,10,1815,1825,3,40,81,-1.0
197,4.387,15,1900,1915,11,1,81,4.387
198,7.327,15,1450,1505,1,10,83,7.327
199,7.332,5,2315,2320,3,1,83,7.332
200,10.24,25,735,800,1,10,85,10.24
201,10.958,45,1700,1745,3,1,85,10.958
202,15.592,20,900,920,1,30,86,15.592
203,1.09,10,1010,1020,18,30,86,1.09
204,1.063,7,1035,1042,18,80,86,1.063
205,16.017,27,1053,1120,13,1,86,16.017
206,12.35,19,1030,1049,1,20,88,12.35
207,2.559,6,1216,1222,19,80,88,2.559
208,12.968,16,1325,1341,13,40,88,12.968
209,7.131,6,1346,1352,11,1,88,7.131
210,8.298,15,1700,1715,1,50,89,8.298
211,8.183,15,2130,2145,17,1,89,8.183
212,0.06,2,1145,1147,1,20,92,0.06
213,9.901,20,1345,1405,19,80,92,9.901
214,9.871,20,1415,1435,13,1,92,9.871
215,3.285,8,1120,1128,1,20,93,3.285
216,3.278,10,1400,1410,19,1,93,3.278
217,9.737,15,1430,1445,1,50,93,9.737
218,1.2,10,1630,1640,17,40,93,1.2
219,1.14,5,1645,1650,11,50,93,1.14
220,2.219,15,1730,1745,17,70,93,2.219
221,9.746,20,1750,1810,6,1,93,9.746
222,7.237,20,730,750,1,10,94,7.237
223,9.201,15,1500,1515,3,1,94,9.201
224,16.214,26,1040,1106,1,40,95,16.214
225,9.373,12,1118,1130,12,40,95,9.373
226,7.201,10,1132,1142,14,1,95,7.201
227,13.545,22,1640,1702,1,40,95,13.545
228,2.863,12,1740,1752,11,40,95,2.863
229,16.224,22,1815,1837,12,1,95,16.224
230,17.088,45,700,745,1,70,96,17.088
231,17.062,16,759,815,6,1,96,17.062
232,17.088,25,1400,1425,1,70,96,17.088
233,17.062,35,1435,1510,6,1,96,17.062
234,23.318,35,805,840,1,20,97,23.318
235,6.429,15,1100,1115,19,40,97,6.429
236,17.347,20,1125,1145,11,1,97,17.347
237,39.305,45,1000,1045,1,30,98,39.305
238,16.383,30,1330,1400,18,80,98,16.383
239,0.755,5,1415,1420,13,40,98,0.755
240,17.814,20,1430,1450,11,1,98,17.814
241,10.884,30,830,900,1,40,99,10.884
242,11.638,30,1100,1130,12,1,99,11.638
243,31.61,45,700,745,1,10,100,31.61
244,31.634,45,1700,1745,3,97,100,31.634
245,4.308,10,715,725,1,10,101,4.308
246,46.096,60,735,835,3,10,101,46.096
247,46.547,60,1730,1830,3,1,101,46.547
248,35.316,45,1845,1930,1,20,101,35.316
249,35.796,35,2200,2235,19,1,101,35.796
250,5.481,15,820,835,1,80,102,5.481
251,0.302,5,840,845,13,80,102,0.302
252,1.321,20,850,910,13,40,102,1.321
253,0.217,10,1120,1130,11,40,102,0.217
254,4.153,21,1215,1236,11,80,102,4.153
255,2.564,24,1336,1400,13,50,102,2.564
256,5.812,30,1600,1630,15,1,102,5.812
257,32.427,75,1715,1830,1,50,102,32.427
258,32.713,75,2230,2345,17,1,102,32.713
259,10.362,18,625,643,1,1,104,10.362
260,2.314,8,1604,1612,2,40,104,2.314
261,10.029,21,1653,1714,11,1,104,10.029
262,15.915,20,650,710,1,10,105,15.915
263,18.061,25,1355,1420,3,30,105,18.061
264,1.24,10,1450,1500,18,40,105,1.24
265,1.699,5,1515,1520,11,40,105,1.699
266,0.649,7,1523,1530,12,40,105,0.649
267,5.167,10,1645,1655,12,40,105,5.167
268,1.157,5,1725,1730,11,1,105,1.157
269,2.473,80,845,1005,1,1,107,-1.0
270,2.261,5,1100,1105,11,1,107,2.261
271,29.083,55,900,955,1,10,109,29.083
272,3.323,15,1945,2000,3,40,109,3.323
273,25.788,45,2010,2055,11,1,109,25.788
274,18.171,40,715,755,1,10,110,18.171
275,18.163,40,1710,1750,3,1,110,18.163
276,61.228,93,822,955,2,10,111,61.228
277,4.99,4,958,1002,3,10,111,4.99
278,4.922,10,1025,1035,3,10,111,4.922
279,0.327,3,1055,1058,3,10,111,0.327
280,10.679,53,1239,1332,3,10,111,10.679
281,0.42,3,1337,1340,3,10,111,0.42
282,0.803,3,1415,1418,3,10,111,0.803
283,47.048,62,1435,1537,3,40,111,47.048
284,17.588,25,1635,1700,12,1,111,17.588
285,2.467,20,800,820,1,20,112,2.467
286,2.466,20,1900,1920,8,1,112,2.466
287,5.946,15,730,745,1,10,113,5.946
288,5.499,15,900,915,3,1,113,5.499
289,7.106,15,1230,1245,1,40,113,7.106
290,0.231,5,1255,1300,12,80,113,0.231
291,21.393,30,1330,1400,13,40,113,21.393
292,0.749,5,1630,1635,11,80,113,0.749
293,28.298,55,1745,1840,13,1,113,-1.0
294,61.935,60,401,501,1,10,114,61.935
295,53.565,61,1305,1406,3,40,114,53.565
296,8.523,18,1431,1449,11,1,114,8.523
297,14.927,25,730,755,1,10,115,14.927
298,14.93,26,1630,1656,3,1,115,14.93
299,4.914,30,730,800,1,10,116,4.914
300,9.619,25,1600,1625,3,40,116,9.619
301,2.355,15,1630,1645,14,40,116,2.355
302,5.043,10,1715,1725,11,40,116,5.043
303,4.979,16,1754,1810,11,40,116,4.979
304,11.72,20,1845,1905,11,1,116,11.72
305,9.777,15,805,820,1,10,117,9.777
306,1.598,10,1700,1710,3,80,117,1.598
307,7.146,5,1725,1730,13,40,117,7.146
308,8.45,15,1745,1800,11,1,117,8.45
309,7.558,15,800,815,1,10,118,7.558
310,3.03,15,1700,1715,3,70,118,3.03
311,10.676,20,1725,1745,6,70,118,10.676
312,1.107,5,1830,1835,6,1,118,1.107
313,60.904,90,500,630,1,10,119,60.904
314,61.443,90,1630,1800,3,1,119,61.443
315,30.973,60,1000,1100,1,40,120,-1.0
316,0.935,15,1300,1315,11,40,120,-1.0
317,0.786,15,1345,1400,12,80,120,-1.0
318,30.537,60,1445,1545,13,1,120,-1.0
319,6.544,10,740,750,1,10,121,6.544
320,6.537,15,1900,1915,3,1,121,6.537
321,7.359,12,500,512,1,10,122,7.359
322,8.504,13,1400,1413,3,1,122,8.504
323,18.942,30,730,800,1,10,123,18.942
324,11.242,20,1820,1840,3,40,123,11.242
325,8.105,15,1900,1915,11,1,123,8.105
326,7.972,10,825,835,1,70,125,7.972
327,6.596,21,840,901,6,10,125,6.596
328,13.444,25,945,1010,3,10,125,13.444
329,8.659,20,1100,1120,3,10,125,8.659
330,5.143,20,1155,1215,3,80,125,5.143
331,2.739,10,1300,1310,13,10,125,2.739
332,5.634,20,1430,1450,3,10,125,5.634
333,12.878,30,1535,1605,3,10,125,12.878
334,5.707,15,1620,1635,3,50,125,5.707
335,6.02,15,1810,1825,16,1,125,6.02
336,8.113,15,815,830,1,10,126,8.113
337,8.101,25,1700,1725,3,1,126,8.101
338,9.877,15,630,645,1,80,127,9.877
339,9.515,13,647,700,13,10,127,9.515
340,18.677,60,1500,1600,3,1,127,18.677
341,1.607,3,1730,1733,7,40,128,-1.0
342,6.813,12,1735,1747,14,80,128,6.813
343,0.687,3,1832,1835,13,50,128,-1.0
344,6.354,11,1840,1851,15,1,128,-1.0
345,21.329,20,710,730,1,10,129,21.329
346,21.761,40,1715,1755,3,1,129,21.761
347,3.658,7,749,756,1,10,130,3.658
348,1.424,7,1349,1356,3,40,130,1.424
349,1.266,8,1404,1412,14,80,130,1.266
350,0.206,4,1505,1509,13,50,130,0.206
351,3.641,7,1514,1521,17,1,130,3.641
352,2.274,6,1847,1853,1,20,130,2.274
353,10.901,15,2008,2023,19,70,130,10.901
354,12.43,19,2024,2043,6,1,130,12.43
355,11.136,15,1030,1045,1,30,131,11.136
356,10.914,25,1115,1140,18,1,131,10.914
357,8.344,30,1600,1630,1,10,131,8.344
358,7.707,20,1900,1920,3,10,131,-1.0
359,6.478,25,2020,2045,3,1,131,-1.0
360,18.64,32,715,747,1,10,132,18.64
361,18.663,28,1805,1833,3,1,132,18.663
362,1.798,3,640,643,1,10,133,1.798
363,5.006,10,1530,1540,3,10,133,5.006
364,6.407,10,1550,1600,3,1,133,6.407
365,6.742,15,1840,1855,1,20,133,6.742
366,6.742,15,2005,2020,19,1,133,6.742
367,9.011,15,525,540,1,10,134,9.011
368,9.012,15,1400,1415,3,1,134,9.012
369,6.755,15,800,815,1,10,135,6.755
370,11.934,25,1215,1240,3,70,135,11.934
371,9.349,15,1245,1300,6,10,135,9.349
372,0.332,5,1310,1315,3,10,135,0.332
373,2.104,10,1325,1335,3,10,135,2.104
374,3.848,15,1345,1400,3,10,135,3.848
375,6.707,15,1615,1630,3,1,135,6.707
376,169.203,210,1730,2100,1,50,135,169.203
377,23.08,30,830,900,16,10,136,23.08
378,9.638,10,1700,1710,3,40,136,9.638
379,18.878,48,1712,1800,11,1,136,18.878
380,5.966,13,1100,1113,1,40,137,5.966
381,8.965,15,1125,1140,11,70,137,8.965
382,1.491,5,1144,1149,6,70,137,1.491
383,5.723,14,1156,1210,6,1,137,5.723
384,7.765,15,1030,1045,1,70,138,7.765
385,11.557,23,1047,1110,6,70,138,11.557
386,1.476,5,1232,1237,6,70,138,1.476
387,15.036,15,1405,1420,6,1,138,15.036
388,2.254,10,1455,1505,1,70,138,2.254
389,2.07,10,1527,1537,6,1,138,2.07
390,1.915,15,1000,1015,1,30,139,1.915
391,1.915,10,1030,1040,18,50,139,1.915
392,1.671,10,1215,1225,16,40,139,1.671
393,1.624,10,1330,1340,12,1,139,1.624
394,1.373,5,1425,1430,1,70,139,1.373
395,3.396,15,1445,1500,6,50,139,3.396
396,4.499,15,1713,1728,17,1,139,4.499
397,21.967,40,700,740,1,10,140,21.967
398,2.92,15,1600,1615,3,40,140,2.92
399,3.458,10,1730,1740,11,40,140,3.458
400,16.336,30,1750,1820,12,1,140,16.336
401,6.646,15,600,615,1,50,141,6.646
402,6.646,20,1630,1650,16,1,141,6.646
403,3.417,4,1705,1709,1,40,141,3.417
404,1.36,2,1711,1713,14,1,141,1.36
405,3.366,13,730,743,1,10,142,3.366
406,6.429,22,1733,1755,3,50,142,6.429
407,8.61,22,1900,1922,16,1,142,8.61
408,19.321,30,1730,1800,1,10,143,19.321
409,18.92,60,2300,2400,3,1,143,18.92
410,21.483,28,820,848,1,10,144,21.483
411,1.308,15,1750,1805,3,40,144,1.308
412,18.357,27,1808,1835,14,40,144,18.357
413,4.995,12,1840,1852,11,1,144,4.995
414,6.889,15,1600,1615,1,40,145,6.889
415,6.711,15,1715,1730,11,1,145,6.711
416,4.178,10,705,715,1,10,146,4.178
417,4.193,10,1600,1610,3,1,146,4.193
418,5.796,10,935,945,1,40,148,5.796
419,5.801,10,1015,1025,11,1,148,5.801
420,2.057,15,1030,1045,1,80,149,2.057
421,2.057,15,1130,1145,13,1,149,2.057
422,5.137,15,730,745,1,40,150,5.137
423,21.166,33,747,820,14,1,150,21.166
424,17.289,50,825,915,2,40,150,17.289
425,38.071,55,1005,1100,11,10,150,38.071
426,0.322,2,1131,1133,4,10,150,0.322
427,0.316,2,1227,1229,3,10,150,0.316
428,3.429,7,1233,1240,4,1,150,3.429
429,3.505,9,1255,1304,1,10,150,3.505
430,1.962,15,1312,1327,3,40,150,1.962
431,1.962,31,1347,1418,14,10,150,1.962
432,3.501,10,1820,1830,3,1,150,3.501
433,14.106,19,740,759,1,10,151,14.106
434,1.434,8,1220,1228,3,80,151,1.434
435,1.41,10,1244,1254,13,10,151,1.41
436,14.273,23,1745,1808,3,1,151,14.273
437,11.207,30,1400,1430,1,10,152,11.207
438,11.206,25,2330,2355,3,1,152,11.206
439,47.358,75,545,700,1,10,153,-1.0
440,20.165,30,1530,1600,3,97,153,-1.0
441,31.612,50,630,720,1,10,155,31.612
442,12.09,60,1730,1830,3,30,155,12.09
443,19.407,60,1900,2000,18,1,155,19.407
444,9.504,13,740,753,1,10,156,9.504
445,8.203,17,1539,1556,3,10,156,8.203
446,0.861,5,1605,1610,4,40,156,0.861
447,0.398,4,1650,1654,11,40,156,0.398
448,2.283,7,1743,1750,11,80,156,2.283
449,15.557,20,1800,1820,13,1,156,15.557
450,10.265,20,807,827,1,10,157,10.265
451,0.348,6,1250,1256,3,40,157,0.348
452,0.688,3,1321,1324,11,40,157,0.688
453,1.009,5,1344,1349,14,10,157,1.009
454,9.767,23,1632,1655,3,1,157,9.767
455,37.41,30,1100,1130,3,1,158,37.41
456,3.497,16,1830,1846,1,80,158,-1.0
457,3.497,14,1946,2000,13,1,158,-1.0
458,33.944,49,545,634,1,70,159,33.944
459,4.763,20,638,658,6,70,159,4.763
460,5.739,20,710,730,6,10,159,5.739
461,20.819,75,1130,1245,3,40,159,20.819
462,8.743,25,1300,1325,11,1,159,8.743
463,16.455,30,730,800,1,10,160,16.455
464,16.407,30,1700,1730,3,1,160,16.407
465,33.18,43,555,638,1,10,161,33.18
466,14.092,16,1915,1931,3,80,161,14.092
467,20.456,27,1935,2002,13,1,161,20.456
468,9.009,15,900,915,1,40,162,9.009
469,9.011,15,920,935,11,1,162,9.011
470,10.24,25,735,800,1,10,163,10.24
471,10.958,45,1700,1745,3,1,163,10.958
472,10.51,15,845,900,1,10,164,10.51
473,8.82,15,1400,1415,3,1,164,8.82
474,10.51,15,1445,1500,1,10,164,10.51
475,0.773,5,1800,1805,3,50,164,0.773
476,9.738,15,1900,1915,17,1,164,9.738
477,3.679,15,830,845,1,30,165,3.679
478,8.048,30,1000,1030,18,80,165,8.048
479,10.46,30,1045,1115,13,1,165,10.46
480,3.27,10,1400,1410,1,40,166,3.27
481,0.673,5,1445,1450,11,40,166,0.673
482,3.319,15,1515,1530,11,1,166,3.319
483,22.283,45,1000,1045,1,80,167,22.283
484,4.355,30,1115,1145,13,70,167,4.355
485,4.85,10,1200,1210,6,10,167,4.85
486,21.904,30,2115,2145,3,1,167,21.904
487,9.156,30,700,730,1,80,168,-1.0
488,152.684,210,800,1130,13,80,168,152.684
489,143.61,120,1200,1400,13,50,168,143.61
490,20.139,60,1600,1700,17,80,168,-1.0
491,20.175,60,1730,1830,13,1,168,20.175
492,31.612,50,630,720,1,10,169,31.612
493,31.891,70,1630,1740,3,1,169,31.891
494,25.553,35,600,635,1,10,172,25.553
495,15.825,35,1515,1550,3,40,172,15.825
496,26.241,30,1555,1625,11,1,172,26.241
497,53.887,77,605,722,1,30,173,-1.0
498,2.049,10,930,940,18,80,173,-1.0
499,55.333,68,955,1103,13,1,173,-1.0
500,14.54,30,730,800,1,10,177,14.54
501,11.289,20,1030,1050,3,10,177,11.289
502,8.855,15,1115,1130,4,80,177,8.855
503,2.784,15,1135,1150,13,10,177,2.784
504,14.76,30,1600,1630,3,1,177,14.76
505,36.193,58,616,714,1,10,178,36.193
506,3.825,5,1030,1035,1,40,178,3.825
507,34.563,71,1046,1157,11,40,178,34.563
508,0.538,5,1408,1413,11,50,178,0.538
509,22.58,56,1421,1517,17,40,178,22.58
510,1.843,7,1616,1623,11,40,178,1.843
511,10.21,24,1638,1702,11,1,178,10.21
512,2.156,7,1315,1322,1,40,179,2.156
513,4.161,7,1710,1717,14,1,179,4.161
514,47.049,75,915,1030,1,40,180,47.049
515,48.994,80,1110,1230,12,97,180,48.994
516,17.813,25,1315,1340,5,40,180,17.813
517,17.813,20,1400,1420,11,97,180,17.813
518,0.299,1,1600,1601,5,50,180,0.299
519,1.23,2,1603,1605,17,1,180,1.23
520,16.841,25,750,815,1,10,181,16.841
521,5.615,10,1350,1400,3,10,181,5.615
522,4.89,10,1410,1420,4,10,181,4.89
523,19.575,25,1650,1715,3,1,181,19.575
524,3.923,10,1745,1755,1,50,181,3.923
525,3.957,10,1900,1910,16,1,181,3.957
526,0.829,5,525,530,1,50,183,0.829
527,0.829,5,615,620,16,1,183,0.829
528,10.98,25,730,755,1,10,183,10.98
529,7.8,20,1700,1720,3,70,183,7.8
530,4.674,5,1735,1740,6,1,183,4.674
531,4.539,5,830,835,1,80,184,4.539
532,1.844,2,845,847,13,10,184,1.844
533,7.451,8,1130,1138,3,1,184,7.451
534,3.848,5,1155,1200,1,50,184,3.848
535,3.839,5,1230,1235,17,1,184,3.839
536,13.633,30,750,820,1,10,185,13.633
537,3.246,30,1645,1715,3,40,185,3.246
538,9.444,40,1740,1820,11,10,185,9.444
539,3.533,15,1850,1905,3,40,185,3.533
540,5.424,15,1920,1935,11,1,185,5.424
541,2.78,5,920,925,1,40,186,2.78
542,0.531,3,927,930,11,20,186,0.531
543,1.249,7,945,952,19,40,186,1.249
544,3.457,9,1003,1012,11,1,186,3.457
545,21.442,37,716,753,1,10,188,21.442
546,99.492,101,841,1022,3,10,188,99.492
547,17.078,30,1100,1130,3,10,188,17.078
548,104.696,156,1303,1539,3,10,188,104.696
549,21.474,36,1700,1736,3,1,188,21.474
550,6.621,12,1030,1042,1,10,189,6.621
551,1.496,8,1134,1142,3,40,189,1.496
552,6.328,17,1210,1227,11,1,189,6.328
553,11.29,30,1630,1700,1,50,190,-1.0
554,1.21,5,1730,1735,17,50,190,-1.0
555,12.43,25,2300,2325,17,1,190,-1.0
556,18.892,30,600,630,1,10,191,18.892
557,18.912,40,1530,1610,3,1,191,18.912
558,4.508,10,600,610,1,10,192,4.508
559,2.154,5,730,735,4,10,192,2.154
560,1.535,10,1000,1010,4,80,192,1.535
561,17.008,25,1015,1040,13,10,192,17.008
562,6.597,10,1330,1340,4,40,192,6.597
563,11.952,15,1430,1445,11,10,192,11.952
564,4.508,15,1530,1545,4,1,192,4.508
565,6.474,15,745,800,1,10,193,6.474
566,6.95,20,1700,1720,3,1,193,6.95
567,13.089,27,720,747,1,10,194,13.089
568,13.086,30,1705,1735,3,1,194,13.086
569,25.773,45,515,600,1,10,196,25.773
570,25.585,45,1900,1945,3,1,196,25.585
571,1.604,7,1100,1107,1,80,197,1.604
572,7.848,12,1121,1133,13,10,197,7.848
573,1.343,9,1145,1154,3,40,197,1.343
574,1.595,11,1220,1231,14,80,197,1.595
575,4.745,26,1355,1421,13,40,197,4.745
576,1.221,15,1446,1501,14,10,197,1.221
577,3.272,7,1524,1531,3,20,197,3.272
578,3.561,21,1628,1649,19,80,197,3.561
579,4.265,13,1710,1723,13,1,197,4.265
580,11.158,17,715,732,1,1,198,11.158
581,1.193,5,1217,1222,2,80,198,1.193
582,1.201,7,1249,1256,13,10,198,1.201
583,11.171,20,1700,1720,3,1,198,11.171
584,19.056,25,1120,1145,1,40,199,19.056
585,0.524,5,1155,1200,14,40,199,0.524
586,27.734,45,1215,1300,14,50,199,27.734
587,8.726,18,1415,1433,16,1,199,8.726
