,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
72,17.332,80,1700,1820,3,80,20,17.332
73,4.152,30,1830,1900,13,1,20,4.152
74,4.308,14,640,654,1,10,23,-1.0
75,3.85,15,655,710,14,1,23,3.85
76,1.605,10,745,755,1,40,23,1.605
77,1.546,10,756,806,14,1,23,1.546
78,1.605,10,1520,1530,1,40,23,1.605
79,1.546,10,1532,1542,14,1,23,1.546
80,4.308,15,1600,1615,1,40,23,4.308
81,3.849,14,1616,1630,14,1,23,3.849
82,3.849,20,1635,1655,3,1,23,-1.0
83,1.949,17,1725,1742,1,40,23,-1.0
84,1.947,15,1810,1825,11,1,23,1.947
85,1.947,21,1847,1908,11,1,23,-1.0
86,1.742,5,1145,1150,1,40,24,1.742
87,3.046,10,1245,1255,11,80,24,3.046
88,3.533,10,1320,1330,13,1,24,3.533
89,5.077,10,1510,1520,1,30,24,5.077
90,0.415,10,1615,1625,18,40,24,0.415
91,4.953,15,1645,1700,11,1,24,4.953
92,1.628,25,750,815,1,70,25,1.628
93,8.118,30,830,900,6,20,25,8.118
94,1.109,10,1300,1310,8,80,25,1.109
95,1.109,10,1350,1400,13,20,25,1.109
96,8.777,40,1730,1810,8,1,25,8.777
97,4.218,15,1900,1915,1,40,25,-1.0
98,4.554,10,2015,2025,11,1,25,4.554
99,7.351,15,833,848,1,10,26,7.351
100,4.252,13,1945,1958,3,40,26,4.252
101,2.092,7,2010,2017,11,1,26,2.092
102,27.839,75,600,715,1,10,28,27.839
103,27.984,80,1700,1820,3,1,28,27.984
104,1.176,5,710,715,1,50,29,1.176
105,1.176,10,740,750,16,1,29,1.176
106,2.578,8,1007,1015,1,40,29,2.578
107,9.435,25,1050,1115,11,40,29,9.435
108,4.252,10,1140,1150,11,40,29,4.252
109,5.31,13,1202,1215,11,40,29,5.31
110,5.563,10,1230,1240,11,1,29,5.563
111,11.442,21,1340,1401,1,40,29,11.442
112,15.641,25,1450,1515,11,40,29,15.641
113,4.611,15,1530,1545,11,1,29,4.611
114,6.003,30,1200,1230,1,40,30,6.003
115,6.408,30,1300,1330,12,40,30,6.408
116,1.67,30,1400,1430,11,1,30,1.67
117,15.723,25,425,450,1,10,31,15.723
118,264.271,300,1100,1600,3,1,32,264.271
119,6.09,30,900,930,1,40,34,6.09
120,2.388,20,1015,1035,14,40,34,2.388
121,3.85,10,1130,1140,11,40,34,3.85
122,3.004,15,1245,1300,11,1,34,3.004
123,1.453,10,1500,1510,1,40,35,1.453
124,1.441,10,1600,1610,11,1,35,1.441
125,2.596,5,1000,1005,1,40,36,2.596
126,0.956,15,1020,1035,14,40,36,-1.0
127,3.363,15,1045,1100,19,1,36,3.363
128,13.736,15,1345,1400,13,1,36,-1.0
129,0.493,6,1100,1106,1,40,37,0.493
130,0.493,6,1150,1156,11,1,37,0.493
131,12.275,22,1235,1257,1,10,37,12.275
132,14.658,17,2143,2200,3,40,37,14.658
133,4.173,18,2240,2258,11,40,37,4.173
134,0.368,6,2310,2316,11,1,37,0.368
135,36.342,57,645,742,1,10,38,36.342
136,31.716,60,1815,1915,3,40,38,31.716
137,5.716,10,1918,1928,14,1,38,5.716
138,2.093,5,900,905,1,40,40,2.093
139,2.151,5,1000,1005,11,1,40,2.151
140,3.836,15,845,900,1,10,41,3.836
141,3.841,12,1800,1812,3,1,41,3.841
142,11.507,25,530,555,1,10,42,11.507
143,11.509,20,1820,1840,3,1,42,11.509
144,57.347,85,741,906,1,10,43,57.347
145,1.93,6,1712,1718,3,40,43,1.93
146,55.154,97,1722,1859,11,1,43,55.154
147,0.02,1,800,801,1,10,44,0.02
148,4.505,20,1145,1205,3,40,44,4.505
149,4.534,30,1400,1430,11,10,44,4.534
150,0.02,1,2215,2216,3,1,44,0.02
151,12.229,25,825,850,1,40,45,12.229
152,14.555,30,920,950,11,10,45,14.555
153,5.41,15,1330,1345,3,20,45,5.41
154,2.966,10,1900,1910,8,1,45,2.966
155,3.913,15,1000,1015,1,50,46,3.913
156,7.557,14,1400,1414,17,40,46,7.557
157,2.057,8,1438,1446,11,70,46,2.057
158,9.107,18,1505,1523,6,50,46,9.107
159,5.696,14,1527,1541,17,1,46,5.696
160,42.133,75,1830,1945,1,80,46,42.133
161,195.021,165,2015,2300,13,50,46,195.021
162,2.168,15,1300,1315,9,40,47,2.168
163,2.163,15,1400,1415,11,20,47,2.163
164,7.735,30,930,1000,18,10,48,7.735
165,3.031,15,1015,1030,4,40,48,3.031
166,9.095,45,1215,1300,11,50,48,9.095
167,2.366,10,1430,1440,16,1,48,2.366
168,6.099,10,750,800,1,20,49,6.099
169,5.211,10,1505,1515,8,1,49,5.211
170,6.295,20,1520,1540,1,40,50,6.295
171,8.81,30,1600,1630,11,40,50,8.81
172,0.322,5,1700,1705,11,40,50,0.322
173,10.087,20,1810,1830,11,1,50,10.087
174,3.521,20,1400,1420,1,40,51,3.521
175,3.441,15,1450,1505,11,1,51,3.441
176,7.182,15,1130,1145,1,10,52,7.182
177,8.373,17,1810,1827,1,97,52,8.373
178,8.14,34,2120,2154,5,70,52,8.14
179,2.366,7,2210,2217,6,80,52,2.366
180,0.663,5,2228,2233,13,40,52,0.663
181,2.04,5,2245,2250,11,1,52,2.04
182,17.472,40,645,725,1,10,53,17.472
183,0.613,5,1630,1635,3,80,53,0.613
184,19.008,60,1650,1750,13,1,53,19.008
185,3.434,15,1015,1030,1,20,54,3.434
186,5.757,15,1230,1245,19,50,54,5.757
187,2.372,5,1330,1335,17,1,54,2.372
188,12.621,18,742,800,1,70,56,12.621
189,2.554,18,802,820,6,10,56,2.554
190,15.422,33,1730,1803,3,1,56,15.422
191,7.639,15,1645,1700,1,10,59,7.639
192,7.742,20,2200,2220,3,1,59,7.742
193,5.514,10,700,710,1,70,60,5.514
194,0.326,4,712,716,6,10,60,0.326
195,0.363,5,1600,1605,3,70,60,0.363
196,5.477,10,1610,1620,6,1,60,5.477
197,18.979,20,1930,1950,1,50,60,18.979
198,18.979,20,2100,2120,16,1,60,18.979
199,3.511,20,1900,1920,1,40,61,3.511
200,4.1,20,2115,2135,11,1,61,4.1
201,1.779,5,930,935,1,10,62,1.779
202,1.476,5,1915,1920,3,1,62,1.476
203,2.002,5,825,830,1,70,63,2.002
204,2.002,10,830,840,1,20,63,-1.0
205,6.566,15,1115,1130,1,80,63,6.566
206,6.554,15,1245,1300,13,1,63,6.554
207,2.002,10,1530,1540,1,70,63,2.002
208,2.002,10,1550,1600,6,1,63,2.002
209,1.857,10,1000,1010,1,40,64,1.857
210,4.463,15,1015,1030,12,40,64,4.463
211,6.067,15,1130,1145,11,1,64,6.067
212,9.961,30,1300,1330,1,20,64,9.961
213,8.777,60,1500,1600,19,1,64,8.777
214,1.087,3,1430,1433,1,70,65,1.087
215,0.058,1,1502,1503,6,70,65,0.058
216,1.143,4,1526,1530,8,1,65,-1.0
217,1.198,5,1600,1605,1,40,65,1.198
218,1.198,5,1635,1640,11,1,65,1.198
219,4.927,30,700,730,1,70,66,4.927
220,8.931,25,735,800,6,70,66,8.931
221,3.163,25,805,830,6,10,66,3.163
222,10.542,30,1530,1600,3,1,66,10.542
223,12.134,30,1730,1800,1,70,66,12.134
224,12.109,25,1805,1830,6,1,66,12.109
225,14.655,65,510,615,1,10,67,14.655
226,17.477,90,1630,1800,3,70,67,17.477
227,6.729,15,1845,1900,6,1,67,6.729
228,8.494,15,730,745,1,20,68,8.494
229,8.565,15,1445,1500,8,10,68,8.565
230,2.464,15,1800,1815,3,1,68,2.464
231,3.014,7,1140,1147,1,40,69,3.014
232,3.155,7,1221,1228,12,80,69,3.155
233,1.913,6,1237,1243,13,1,69,1.913
234,8.668,21,1747,1808,1,97,69,8.668
235,10.068,22,2032,2054,7,1,69,10.068
236,1.953,10,715,725,1,80,70,1.953
237,1.111,7,728,735,13,10,70,1.111
238,4.45,15,1215,1230,3,40,70,4.45
239,0.416,5,1240,1245,11,80,70,0.416
240,4.4,10,1250,1300,13,10,70,4.4
241,1.364,5,1630,1635,3,1,70,1.364
242,5.466,12,1753,1805,1,80,70,5.466
243,5.451,15,1815,1830,13,1,70,5.451
244,27.44,45,1315,1400,1,50,71,27.44
245,27.389,45,1700,1745,17,1,71,27.389
246,11.038,16,715,731,1,70,73,11.038
247,2.652,10,735,745,6,10,73,2.652
248,2.369,8,1515,1523,3,70,73,2.369
249,6.297,22,1530,1552,6,70,73,6.297
250,7.185,17,1555,1612,6,10,73,7.185
251,8.292,38,1700,1738,3,1,73,8.292
252,2.905,9,1915,1924,1,70,73,2.905
253,3.039,9,1938,1947,6,1,73,3.039
254,0.241,3,1830,1833,1,40,74,0.241
255,4.697,25,1840,1905,11,40,74,4.697
256,4.737,30,2100,2130,11,1,74,4.737
257,3.57,10,610,620,1,70,75,3.57
258,32.165,62,623,725,6,1,75,32.165
259,32.465,60,1720,1820,1,70,75,32.465
260,3.638,14,1830,1844,6,1,75,3.638
261,1.148,2,825,827,1,10,76,1.148
262,1.148,2,1130,1132,3,1,76,1.148
263,11.987,41,1417,1458,1,10,76,11.987
264,11.759,38,2328,2406,3,80,76,11.759
265,0.531,2,2411,2413,13,1,76,0.531
266,1.403,4,815,819,1,40,77,1.403
267,12.113,28,827,855,11,10,77,12.113
268,2.052,12,1700,1712,3,40,77,2.052
269,13.874,31,1719,1750,12,1,77,13.874
270,7.802,25,1000,1025,1,40,78,7.802
271,2.317,15,1200,1215,12,40,78,2.317
272,3.718,20,1330,1350,11,40,78,3.718
273,6.372,20,1410,1430,12,40,78,6.372
274,5.401,20,1530,1550,11,1,78,5.401
275,9.187,15,745,800,1,10,79,9.187
276,14.451,30,1700,1730,3,10,79,14.451
277,6.912,15,2200,2215,3,1,79,6.912
278,3.392,17,746,803,1,40,80,3.392
279,3.441,21,1011,1032,11,1,80,3.441
280,7.196,18,1330,1348,2,50,80,7.196
281,7.266,20,1450,1510,15,1,80,7.266
282,6.216,12,542,554,1,10,82,6.216
283,6.539,15,1830,1845,3,1,82,6.539
284,17.179,30,700,730,1,10,83,17.179
285,72.533,105,1500,1645,3,10,83,72.533
286,15.816,30,1030,1100,3,97,84,15.816
287,10.526,15,700,715,1,70,85,10.526
288,1.224,5,720,725,6,70,85,1.224
289,13.206,25,750,815,6,10,85,13.206
290,8.972,15,1700,1715,3,1,85,8.972
291,3.489,10,1440,1450,1,10,86,3.489
292,3.64,7,2100,2107,3,1,86,3.64
293,1.585,10,700,710,1,40,87,1.585
294,1.667,15,725,740,11,10,87,1.667
295,2.82,15,900,915,4,1,87,2.82
296,4.592,15,1000,1015,1,50,89,4.592
297,7.744,15,1130,1145,16,40,89,7.744
298,1.787,5,1300,1305,11,1,89,1.787
299,0.755,4,819,823,1,70,90,0.755
300,17.83,23,833,856,6,10,90,17.83
301,18.306,31,1735,1806,3,70,90,18.306
302,0.505,3,1807,1810,6,1,90,0.505
303,1.151,4,1933,1937,1,80,90,1.151
304,1.152,4,2107,2111,13,1,90,1.152
305,40.141,55,625,720,1,10,91,40.141
306,40.184,55,1530,1625,3,1,91,40.184
307,2.917,10,1750,1800,1,80,91,-1.0
308,2.917,6,2009,2015,13,1,91,-1.0
309,1.06,15,800,815,1,70,92,1.06
310,1.068,5,830,835,6,1,92,1.068
311,1.06,5,1445,1450,1,70,92,1.06
312,1.068,5,1510,1515,6,1,92,1.068
313,33.096,48,610,658,1,10,94,33.096
314,33.265,53,1600,1653,3,1,94,33.265
315,11.106,20,1230,1250,1,80,96,-1.0
316,9.867,15,1330,1345,13,40,96,-1.0
317,227.26,235,1400,1755,11,1,96,-1.0
318,10.485,15,800,815,1,10,97,10.485
319,8.5,15,1830,1845,3,1,97,8.5
320,0.043,2,710,712,1,70,98,0.043
321,10.683,20,713,733,6,10,98,10.683
322,12.52,25,1706,1731,3,1,98,12.52
323,2.938,10,800,810,1,70,100,2.938
324,0.338,5,825,830,6,40,100,0.338
325,2.981,15,930,945,11,1,100,2.981
326,2.938,10,1145,1155,1,70,100,2.938
327,3.007,10,1210,1220,6,1,100,3.007
328,0.728,5,935,940,1,40,101,0.728
329,0.728,5,1030,1035,11,1,101,0.728
330,0.728,5,1625,1630,1,40,101,0.728
331,0.728,5,1645,1650,11,1,101,0.728
332,6.666,15,800,815,1,10,102,6.666
333,6.663,15,1730,1745,3,1,102,6.663
334,13.321,30,632,702,1,10,103,13.321
335,13.237,59,1536,1635,3,1,103,13.237
336,6.615,30,730,800,1,10,104,6.615
337,6.627,30,1630,1700,3,1,104,6.627
338,43.318,70,645,755,1,10,105,43.318
339,42.878,60,1645,1745,3,1,105,42.878
340,24.519,55,720,815,1,10,106,24.519
341,21.724,60,1700,1800,3,1,106,21.724
342,8.231,15,1930,1945,1,50,106,-1.0
343,8.231,25,2130,2155,17,1,106,-1.0
344,2.876,15,725,740,1,70,107,2.876
345,4.884,12,743,755,6,70,107,4.884
346,16.012,30,803,833,6,10,107,16.012
347,17.221,30,1600,1630,3,70,107,17.221
348,4.437,26,1637,1703,6,70,107,4.437
349,2.808,20,1710,1730,6,1,107,2.808
350,1.771,5,915,920,1,40,108,1.771
351,1.77,5,950,955,11,1,108,1.77
352,9.244,20,1330,1350,2,40,108,9.244
353,8.975,25,1415,1440,11,1,108,8.975
354,8.123,25,1705,1730,1,70,108,8.123
355,6.856,20,1740,1800,6,80,108,6.856
356,6.912,15,2000,2015,13,1,108,6.912
357,4.271,20,720,740,1,20,109,-1.0
358,17.271,45,745,830,6,10,109,17.271
359,21.788,45,1730,1815,3,1,109,21.788
360,2.397,5,730,735,1,20,110,2.397
361,8.187,15,740,755,9,50,110,8.187
362,8.354,15,835,850,16,1,110,8.354
363,2.268,5,1235,1240,1,40,110,2.268
364,6.736,25,1250,1315,11,40,110,6.736
365,7.823,15,1450,1505,12,1,110,7.823
366,2.397,5,1645,1650,1,20,110,2.397
367,1.024,5,1655,1700,9,1,110,1.024
368,4.506,26,545,611,1,10,111,4.506
369,4.622,22,733,755,3,1,111,4.622
370,4.506,25,825,850,1,10,111,4.506
371,4.622,25,1130,1155,3,1,111,4.622
372,4.506,25,1225,1250,1,10,111,4.506
373,4.622,37,1753,1830,3,1,111,4.622
374,4.117,10,530,540,1,50,112,4.117
375,45.712,45,715,800,16,10,112,45.712
376,41.827,60,1800,1900,3,1,112,41.827
377,1.438,10,920,930,1,10,113,1.438
378,1.413,10,1800,1810,11,1,113,1.413
379,2.465,10,2030,2040,1,40,113,2.465
380,2.244,10,2130,2140,11,1,113,2.244
381,1.583,3,715,718,2,50,114,1.583
382,1.582,5,820,825,2,1,114,-1.0
383,1.023,5,1540,1545,2,10,114,1.023
384,1.09,5,1710,1715,4,70,114,1.09
385,1.139,3,1808,1811,1,40,114,-1.0
386,2.283,5,1840,1845,14,1,114,2.283
387,74.921,120,600,800,1,10,115,74.921
388,78.112,105,1515,1700,3,1,115,78.112
389,6.524,10,730,740,1,50,117,6.524
390,6.822,10,1210,1220,15,50,117,6.822
391,0.473,2,1600,1602,15,70,117,0.473
392,2.155,10,800,810,1,70,118,2.155
393,2.007,5,815,820,6,1,118,2.007
394,2.399,15,1745,1800,1,50,118,-1.0
395,2.398,10,2000,2010,16,1,118,-1.0
396,13.742,25,530,555,1,10,119,13.742
397,13.467,25,1700,1725,3,1,119,13.467
398,8.516,12,703,715,1,10,120,8.516
399,3.184,8,1057,1105,3,40,120,3.184
400,6.261,15,1120,1135,11,1,120,6.261
401,8.516,22,1243,1305,1,10,120,8.516
402,45.838,49,1645,1734,3,40,120,45.838
403,0.385,1,1735,1736,11,40,120,0.385
404,1.683,4,1741,1745,11,70,120,1.683
405,40.882,45,1810,1855,6,1,120,40.882
406,4.135,12,746,758,1,70,121,4.135
407,4.135,13,801,814,6,1,121,4.135
408,4.135,14,1520,1534,1,70,121,4.135
409,4.135,18,1538,1556,8,1,121,-1.0
410,25.639,70,1800,1910,3,1,122,25.639
411,26.335,25,2800,2801,1,10,122,26.335
412,7.783,15,415,430,3,10,123,7.783
413,4.991,15,600,615,3,1,125,4.991
414,5.72,25,830,855,1,70,125,5.72
415,6.63,30,900,930,6,1,125,6.63
416,5.72,15,1500,1515,1,70,125,5.72
417,6.63,15,1520,1535,6,1,125,6.63
418,6.019,15,645,700,1,10,126,6.019
419,5.982,15,1845,1900,3,1,126,5.982
420,11.794,30,730,800,1,10,127,11.794
421,12.24,30,1600,1630,3,1,127,12.24
422,2.876,15,725,740,1,70,128,2.876
423,4.884,12,743,755,6,70,128,4.884
424,16.012,30,803,833,6,10,128,16.012
425,17.221,30,1600,1630,3,70,128,17.221
426,4.437,26,1637,1703,6,70,128,4.437
427,2.808,20,1710,1730,6,1,128,2.808
428,10.0,10,800,810,1,20,129,67.879
429,0.556,270,1100,1530,8,20,129,0.556
430,66.642,30,2230,2300,8,1,129,66.642
431,28.027,45,645,730,1,10,130,28.027
432,28.327,35,1930,2005,3,1,130,28.327
433,2.091,15,745,800,1,10,131,2.091
434,2.085,15,1230,1245,3,1,131,2.085
435,2.091,15,1330,1345,1,10,131,2.091
436,2.085,15,1715,1730,3,10,131,2.085
437,8.328,15,950,1005,3,1,132,8.328
438,7.8,25,1520,1545,1,50,132,7.8
439,1.778,5,1645,1650,16,70,132,1.778
440,5.175,23,1700,1723,9,80,132,-1.0
441,3.655,7,1820,1827,13,1,132,3.655
442,0.726,2,730,732,1,70,133,0.726
443,3.71,10,740,750,6,10,133,3.71
444,3.662,20,1700,1720,3,70,133,3.662
445,0.613,3,1735,1738,6,1,133,0.613
446,9.719,36,1000,1036,1,20,134,9.719
447,6.683,32,1205,1237,8,40,134,6.683
448,6.151,19,1244,1303,11,40,134,6.151
449,4.831,13,1326,1339,14,1,134,4.831
450,5.905,25,745,810,1,70,135,5.905
451,5.836,14,821,835,6,20,135,5.836
452,5.905,15,1300,1315,8,70,135,5.905
453,1.285,4,1521,1525,6,40,135,1.285
454,4.755,15,1535,1550,11,1,135,4.755
455,8.494,15,730,745,1,20,136,8.494
456,8.565,15,1445,1500,8,10,136,8.565
457,2.464,15,1800,1815,3,1,136,2.464
458,6.366,75,1630,1745,2,50,137,6.366
459,6.246,30,1900,1930,16,1,137,6.246
460,2.867,12,631,643,1,10,138,2.867
461,6.692,24,1159,1223,3,70,138,6.692
462,2.867,19,1224,1243,6,10,138,-1.0
463,6.344,6,1244,1250,6,40,138,6.344
464,0.729,8,1325,1333,11,1,138,0.729
465,2.867,8,1542,1550,1,70,138,2.867
466,6.692,7,1551,1558,6,1,138,6.692
467,2.384,6,1625,1631,1,70,138,2.384
468,2.631,8,1632,1640,6,40,138,2.631
469,0.729,4,1657,1701,11,1,138,0.729
470,2.384,3,1855,1858,1,70,138,2.384
471,2.4,4,1859,1903,6,1,138,2.4
472,2.3,15,745,800,1,70,139,2.3
473,6.954,75,830,945,6,40,139,6.954
474,0.551,5,1345,1350,11,40,139,0.551
475,4.435,15,1400,1415,11,1,139,4.435
476,2.3,10,1845,1855,1,70,139,2.3
477,2.286,20,1910,1930,6,1,139,2.286
478,0.855,5,650,655,1,10,140,0.855
479,1.152,5,1300,1305,3,1,140,1.152
480,0.855,5,1340,1345,1,10,140,0.855
481,1.152,5,1630,1635,3,1,140,1.152
482,0.806,5,1855,1900,1,50,140,0.806
483,1.281,5,2110,2115,15,1,140,1.281
484,3.798,15,1700,1715,1,50,141,3.798
485,4.515,15,1815,1830,16,1,141,4.515
486,13.465,25,630,655,1,10,144,13.465
487,12.979,30,1100,1130,3,1,144,12.979
488,13.465,15,1140,1155,1,10,144,13.465
489,14.329,45,1600,1645,3,40,144,14.329
490,26.534,55,1720,1815,11,1,144,26.534
491,1.046,5,1930,1935,11,1,144,1.046
492,3.743,15,900,915,2,80,145,3.743
493,4.586,10,925,935,13,1,145,4.586
494,0.293,10,1035,1045,2,40,145,0.293
495,2.046,10,1100,1110,11,80,145,2.046
496,2.297,15,1245,1300,13,10,145,2.297
497,218.955,240,1330,1730,3,1,145,218.955
498,3.474,8,740,748,1,20,146,3.474
499,3.698,8,1840,1848,8,1,146,3.698
500,11.891,21,731,752,1,70,147,11.891
501,12.016,33,755,828,6,1,147,12.016
502,1.647,14,940,954,1,10,147,1.647
503,1.431,7,1512,1519,8,50,147,-1.0
504,1.842,10,1710,1720,3,1,147,1.842
505,11.926,30,1911,1941,1,70,147,11.926
506,9.415,42,1947,2029,15,80,147,-1.0
507,2.561,9,2036,2045,13,1,147,2.561
508,7.63,30,850,920,1,20,149,7.63
509,3.537,10,925,935,8,20,149,3.537
510,8.029,25,1300,1325,19,1,149,8.029
511,7.63,27,1528,1555,1,70,149,7.63
512,7.543,35,1610,1645,8,1,149,-1.0
513,39.436,75,800,915,1,80,150,39.436
514,4.169,12,925,937,13,10,150,4.169
515,43.273,105,1700,1845,3,1,150,43.273
516,1.437,12,730,742,1,70,152,1.437
517,3.214,15,745,800,6,50,152,3.214
518,3.326,15,1145,1200,17,1,152,3.326
519,2.615,15,1545,1600,1,40,152,2.615
520,0.254,5,1630,1635,14,40,152,0.254
521,2.534,15,1705,1720,11,1,152,2.534
522,3.722,20,1020,1040,1,20,153,3.722
523,3.675,15,1205,1220,19,1,153,3.675
524,6.867,20,1320,1340,1,10,153,6.867
525,6.735,15,1840,1855,3,1,153,6.735
526,5.693,15,945,1000,1,20,154,5.693
527,5.706,30,1230,1300,19,1,154,5.706
528,2.837,20,1400,1420,1,40,154,-1.0
529,2.843,10,1530,1540,11,1,154,2.843
530,4.494,15,1615,1630,1,70,154,4.494
531,4.555,30,1700,1730,6,1,154,4.555
532,1.916,5,1610,1615,1,40,155,1.916
533,1.924,3,1617,1620,14,1,155,1.924
534,3.713,10,1730,1740,2,50,155,3.713
535,8.605,60,1830,1930,16,40,155,8.605
536,10.437,30,2000,2030,12,1,155,10.437
537,4.027,15,915,930,1,80,156,4.027
538,4.096,16,942,958,13,1,156,4.096
539,7.508,25,1250,1315,1,50,156,7.508
540,1.334,5,1330,1335,17,80,156,1.334
541,0.784,13,1340,1353,13,10,156,-1.0
542,4.991,15,600,615,3,1,157,4.991
543,5.72,25,830,855,1,70,157,5.72
544,6.63,30,900,930,6,1,157,6.63
545,5.72,15,1500,1515,1,70,157,5.72
546,6.63,15,1520,1535,6,1,157,6.63
547,1.086,10,1100,1110,1,80,158,1.086
548,2.166,5,1230,1235,13,40,158,2.166
549,1.765,10,1500,1510,14,40,158,1.765
550,1.777,10,1630,1640,11,70,158,1.777
551,1.402,5,1730,1735,6,1,158,1.402
552,2.051,10,2045,2055,1,1,159,2.051
553,5.048,15,2100,2115,1,10,159,5.048
554,6.668,13,830,843,3,1,160,6.668
555,3.746,10,652,702,1,70,161,3.746
556,3.746,11,718,729,6,1,161,3.746
557,3.508,12,830,842,1,70,161,3.508
558,3.877,18,1314,1332,6,1,161,3.877
559,3.746,13,1433,1446,1,70,161,3.746
560,3.746,14,1507,1521,6,1,161,3.746
561,1.739,10,1500,1510,1,40,162,1.739
562,1.968,10,1545,1555,11,1,162,1.968
563,2.594,10,700,710,1,50,163,2.594
564,2.789,10,720,730,17,1,163,2.789
565,5.062,15,745,800,1,10,163,5.062
566,4.755,15,1120,1135,3,80,163,4.755
567,4.705,12,1155,1207,13,10,163,4.705
568,5.203,20,1710,1730,3,40,163,5.203
569,0.522,5,1745,1750,11,1,163,0.522
570,2.594,9,1915,1924,1,50,163,2.594
571,2.789,12,2100,2112,17,1,163,2.789
572,2.122,10,815,825,1,50,164,2.122
573,1.896,10,1033,1043,16,1,164,1.896
574,2.794,8,1725,1733,2,70,164,2.794
575,1.825,8,1735,1743,6,40,164,1.825
576,2.992,18,1745,1803,14,1,164,2.992
577,25.449,35,615,650,1,10,166,25.449
578,22.599,40,1705,1745,3,40,166,22.599
579,2.248,5,1815,1820,11,1,166,2.248
580,2.161,5,2015,2020,1,40,166,2.161
581,2.248,5,2030,2035,11,1,166,2.248
582,4.024,13,745,758,1,70,167,4.024
583,4.024,13,805,818,6,1,167,4.024
584,4.024,8,1145,1153,1,70,167,4.024
585,1.659,6,1204,1210,6,40,167,1.659
586,0.601,13,1300,1313,11,40,167,0.601
587,2.99,10,1433,1443,11,1,167,2.99
588,27.839,75,600,715,1,10,168,27.839
589,27.984,80,1700,1820,3,1,168,27.984
