,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
194,13.057,50,1000,1050,14,40,61,-1.0
195,14.667,35,1145,1220,14,1,61,-1.0
196,9.283,20,700,720,1,20,62,9.283
197,7.873,30,1530,1600,8,10,62,7.873
198,3.203,15,1715,1730,4,40,62,3.203
199,13.149,35,1805,1840,11,1,62,13.149
200,11.454,21,808,829,1,10,63,11.454
201,11.297,18,1854,1912,3,1,63,11.297
202,0.239,4,1658,1702,1,40,64,-1.0
203,182.973,130,1720,1930,11,97,64,182.973
204,183.781,120,2430,2630,5,1,64,183.781
205,1.683,6,1043,1049,1,40,65,1.683
206,0.253,3,1130,1133,11,40,65,0.253
207,1.863,9,1151,1200,11,1,65,1.863
208,20.235,30,1245,1315,1,10,67,20.235
209,20.281,30,2245,2315,3,1,67,20.281
210,1.0,1,1719,1720,1,50,68,5.45
211,5.285,20,2020,2040,15,1,68,5.285
212,18.996,30,930,1000,1,10,70,18.996
213,18.992,30,1800,1830,3,1,70,18.992
214,1.118,11,949,1000,1,70,71,1.118
215,0.411,2,1017,1019,6,40,71,0.411
216,1.445,3,1110,1113,11,1,71,1.445
217,1.118,5,1155,1200,1,50,71,1.118
218,1.101,8,1347,1355,15,1,71,1.101
219,32.262,45,926,1011,1,70,72,32.262
220,6.54,22,1023,1045,6,40,72,6.54
221,7.761,23,1105,1128,14,40,72,7.761
222,0.194,3,1231,1234,11,80,72,0.194
223,0.632,5,1338,1343,13,40,72,0.632
224,3.813,6,1349,1355,11,50,72,3.813
225,32.402,34,1606,1640,17,1,72,32.402
226,10.694,15,1130,1145,1,10,73,10.694
227,10.944,20,1230,1250,3,1,73,10.944
228,6.612,15,600,615,1,10,74,6.612
229,6.611,24,1500,1524,3,1,74,6.611
230,5.968,12,705,717,1,70,75,5.968
231,15.746,18,725,743,6,10,75,15.746
232,15.085,41,1617,1658,3,70,75,15.085
233,5.968,19,1708,1727,6,1,75,5.968
234,2.944,10,736,746,1,70,76,2.944
235,1.264,4,747,751,6,10,76,1.264
236,2.476,10,1634,1644,3,1,76,2.476
237,2.832,5,821,826,1,40,77,2.832
238,9.784,14,828,842,11,70,77,9.784
239,9.548,12,843,855,6,10,77,9.548
240,8.44,15,1819,1834,3,1,77,8.44
241,6.464,12,1010,1022,1,10,78,6.464
242,6.464,23,1615,1638,3,1,78,6.464
243,4.744,15,1230,1245,1,10,79,4.744
244,4.745,20,1735,1755,3,1,79,4.745
245,5.658,10,1130,1140,1,40,80,5.658
246,0.1,1,1145,1146,11,40,80,0.1
247,0.285,3,1150,1153,11,70,80,0.285
248,5.445,11,1154,1205,6,1,80,5.445
249,14.646,35,1500,1535,8,1,80,-1.0
250,10.778,30,1130,1200,1,50,81,-1.0
251,10.777,15,1630,1645,15,1,81,10.777
252,2.0,2,1015,1017,1,70,86,5.867
253,8.716,27,1018,1045,6,40,86,8.716
254,8.672,25,1120,1145,11,70,86,8.672
255,3.2,2,1146,1148,6,1,86,3.2
256,13.448,16,900,916,1,40,87,13.448
257,12.016,28,922,950,11,10,87,12.016
258,23.968,80,2100,2220,3,1,87,23.968
259,3.316,30,930,1000,1,30,88,-1.0
260,1.389,15,1230,1245,18,40,88,1.389
261,13.019,15,1330,1345,11,40,88,13.019
262,9.516,20,1355,1415,14,80,88,-1.0
263,1.116,5,1510,1515,13,40,88,1.116
264,3.391,10,1530,1540,12,1,88,3.391
265,7.857,20,640,700,1,10,89,7.857
266,7.641,15,1330,1345,3,70,89,7.641
267,1.756,5,1400,1405,6,1,89,1.756
268,80.41,60,900,1000,1,10,90,80.41
269,28.484,40,1230,1310,3,1,91,28.484
270,5.931,25,1205,1230,1,70,92,5.931
271,5.93,35,1300,1335,8,1,92,-1.0
272,14.951,45,745,830,1,10,94,14.951
273,10.678,30,1800,1830,3,50,94,10.678
274,0.841,15,1930,1945,16,80,94,0.841
275,4.605,15,2000,2015,13,1,94,4.605
276,69.003,85,630,755,1,10,95,69.003
277,1.316,7,1200,1207,3,80,95,1.316
278,1.208,10,1245,1255,13,10,95,1.208
279,62.009,75,1630,1745,3,40,95,62.009
280,10.674,15,1810,1825,11,1,95,10.674
281,3.105,8,735,743,1,70,96,3.105
282,11.2,23,752,815,6,10,96,11.2
283,13.842,23,1420,1443,3,1,96,13.842
284,19.54,30,1145,1215,1,20,97,19.54
285,4.318,20,1530,1550,8,10,97,4.318
286,13.364,20,2115,2135,3,1,97,13.364
287,30.621,40,915,955,1,20,99,30.621
288,3.727,14,1250,1304,8,50,99,3.727
289,29.773,70,1412,1522,17,1,99,29.773
290,4.517,15,530,545,1,10,100,4.517
291,4.472,15,1435,1450,3,1,100,4.472
292,19.495,65,745,850,1,80,101,19.495
293,19.414,46,1000,1046,13,1,101,19.414
294,10.961,17,1730,1747,1,50,102,10.961
295,10.961,21,2004,2025,15,1,102,10.961
296,0.901,10,600,610,1,10,103,0.901
297,14.448,34,725,759,3,10,103,14.448
298,14.068,25,815,840,4,10,103,14.068
299,0.9,10,915,925,3,1,103,0.9
300,0.901,12,1103,1115,2,10,103,0.901
301,0.262,1,1425,1426,3,40,103,0.262
302,7.858,10,1430,1440,14,40,103,7.858
303,8.308,17,1445,1502,12,10,103,8.308
304,0.9,10,1635,1645,3,1,103,0.9
305,3.707,10,820,830,1,10,104,3.707
306,2.758,10,1700,1710,3,70,104,2.758
307,4.866,15,1725,1740,6,1,104,4.866
308,33.662,45,930,1015,1,10,106,33.662
309,33.289,60,1830,1930,3,1,106,33.289
310,12.296,21,738,759,1,10,107,12.296
311,12.322,27,1734,1801,3,1,107,12.322
312,11.667,24,1821,1845,1,40,107,11.667
313,4.021,15,2001,2016,12,40,107,4.021
314,0.398,2,2031,2033,11,40,107,0.398
315,1.925,8,2037,2045,11,80,107,1.925
316,15.258,29,2052,2121,13,1,107,15.258
317,3.035,90,1200,1330,1,1,108,-1.0
318,3.031,30,1700,1730,1,1,108,-1.0
319,8.697,33,727,800,1,10,109,8.697
320,1.274,33,1100,1133,3,40,109,1.274
321,9.074,23,1137,1200,11,1,109,9.074
322,8.238,10,1030,1040,1,10,110,8.238
323,8.148,10,1500,1510,3,1,110,8.148
324,20.031,30,600,630,1,10,111,20.031
325,19.591,30,1530,1600,3,1,111,19.591
326,8.642,30,615,645,1,70,112,8.642
327,8.693,20,646,706,6,1,112,8.693
328,8.642,20,1410,1430,1,70,112,8.642
329,8.693,25,1435,1500,6,1,112,8.693
330,8.056,10,1915,1925,1,40,112,8.056
331,8.044,15,2010,2025,11,1,112,8.044
332,0.162,5,750,755,1,70,115,0.162
333,0.162,4,756,800,6,1,115,0.162
334,0.162,5,1530,1535,2,70,115,0.162
335,0.162,8,1537,1545,6,1,115,0.162
336,9.703,15,700,715,1,10,117,9.703
337,0.994,5,1600,1605,3,70,117,0.994
338,1.398,10,1615,1625,6,70,117,1.398
339,1.275,10,1645,1655,6,80,117,1.275
340,1.014,5,1745,1750,13,50,117,1.014
341,10.09,20,1940,2000,15,1,117,10.09
342,30.0,30,815,845,1,20,118,444.555
343,25.0,25,1215,1240,19,20,118,-1.0
344,3.535,11,725,736,16,20,119,3.535
345,3.535,5,1515,1520,8,50,119,3.535
346,12.864,30,1500,1530,17,1,120,12.864
347,3.584,10,1900,1910,1,40,120,3.584
348,3.584,15,1930,1945,11,1,120,3.584
349,11.958,30,800,830,1,1,121,11.958
350,11.958,20,1600,1620,1,1,121,11.958
351,6.271,30,1200,1230,1,50,122,6.271
352,6.277,30,1330,1400,17,1,122,6.277
353,16.653,35,440,515,1,10,123,16.653
354,16.668,35,1800,1835,3,1,123,16.668
355,36.236,65,655,800,1,10,124,36.236
356,36.251,60,1730,1830,3,1,124,36.251
357,14.366,15,630,645,1,10,125,14.366
358,19.637,25,1530,1555,3,40,125,19.637
359,4.523,11,1607,1618,14,1,125,4.523
360,6.56,15,930,945,1,40,126,6.56
361,6.553,20,1000,1020,11,1,126,6.553
362,7.245,15,730,745,1,10,127,7.245
363,1.058,5,1200,1205,3,40,127,1.058
364,0.672,5,1220,1225,12,10,127,0.672
365,7.653,15,1545,1600,3,1,127,7.653
366,18.881,30,1700,1730,1,80,128,-1.0
367,9.193,15,1830,1845,13,40,128,-1.0
368,9.193,15,1915,1930,13,40,128,9.193
369,12.518,15,1945,2000,11,1,128,12.518
370,10.963,30,720,750,1,20,129,10.963
371,8.721,30,1515,1545,8,40,129,8.721
372,18.022,30,1600,1630,11,1,129,18.022
373,15.022,45,545,630,1,10,130,15.022
374,14.725,60,1530,1630,3,1,130,14.725
375,25.203,40,1600,1640,1,50,133,25.203
376,25.109,35,2300,2335,17,1,133,25.109
377,17.019,30,720,750,1,10,134,17.019
378,17.019,30,1700,1730,3,1,134,17.019
379,2.827,4,1030,1034,1,70,135,2.827
380,38.948,66,1036,1142,6,50,135,38.948
381,61.77,78,1445,1603,15,70,135,61.77
382,31.743,42,1616,1658,6,70,135,31.743
383,2.829,4,1701,1705,6,1,135,2.829
384,5.112,15,800,815,1,10,136,5.112
385,4.977,15,1700,1715,3,1,136,4.977
386,35.687,60,530,630,1,10,137,35.687
387,35.719,45,1530,1615,3,1,137,35.719
388,16.984,25,635,700,1,70,138,16.984
389,0.849,6,704,710,6,80,138,0.849
390,4.164,11,714,725,13,70,138,4.164
391,3.653,12,728,740,6,10,138,3.653
392,7.059,10,1230,1240,3,40,138,7.059
393,0.613,5,1245,1250,11,40,138,0.613
394,0.272,5,1255,1300,11,40,138,0.272
395,6.672,10,1320,1330,11,10,138,6.672
396,3.653,10,1640,1650,3,70,138,3.653
397,21.667,45,1700,1745,6,1,138,21.667
398,10.989,18,700,718,1,70,139,10.989
399,6.02,22,723,745,6,10,139,6.02
400,2.507,4,1200,1204,3,40,139,2.507
401,2.505,4,1210,1214,14,10,139,2.505
402,6.002,18,1630,1648,3,70,139,6.002
403,11.121,18,1652,1710,6,1,139,11.121
404,17.083,28,930,958,2,30,140,17.083
405,16.861,28,1023,1051,18,1,140,16.861
406,0.943,3,710,713,1,70,141,0.943
407,12.843,17,718,735,6,70,141,12.843
408,4.612,13,745,758,6,10,141,4.612
409,4.625,16,1710,1726,3,70,141,4.625
410,12.951,15,1735,1750,6,70,141,12.951
411,0.836,2,1756,1758,6,1,141,0.836
412,1.162,5,730,735,1,70,143,1.162
413,3.396,5,740,745,6,40,143,3.396
414,4.213,20,820,840,11,1,143,4.213
415,1.162,10,1040,1050,1,70,143,1.162
416,31.612,40,1100,1140,6,40,143,31.612
417,4.535,30,1330,1400,11,1,143,4.535
418,8.077,30,1500,1530,1,40,143,8.077
419,0.366,15,1645,1700,11,80,143,0.366
420,8.232,30,1830,1900,13,1,143,8.232
421,5.491,15,1030,1045,1,10,145,5.491
422,3.376,10,1330,1340,3,40,145,3.376
423,2.061,5,1345,1350,11,1,145,2.061
424,3.538,20,1400,1420,1,40,145,3.538
425,1.421,10,1515,1525,11,40,145,1.421
426,2.061,25,1535,1600,11,1,145,2.061
427,5.491,15,1700,1715,1,10,145,5.491
428,5.381,15,2400,2415,3,1,145,5.381
429,4.127,20,2445,2505,1,40,145,4.127
430,4.11,10,2615,2625,11,1,145,4.11
431,3.824,10,620,630,1,10,146,3.824
432,3.824,10,1500,1510,3,1,146,3.824
433,7.678,12,1434,1446,1,40,148,7.678
434,7.678,14,1455,1509,11,1,148,7.678
435,17.643,26,1526,1552,1,40,148,17.643
436,14.032,24,1628,1652,11,1,148,14.032
437,11.302,15,955,1010,1,50,149,11.302
438,11.302,15,1150,1205,15,1,149,11.302
439,1.093,5,1225,1230,1,40,149,1.093
440,1.093,5,1245,1250,14,1,149,1.093
441,1.093,3,1505,1508,1,1,149,1.093
442,1.093,5,1525,1530,1,1,149,1.093
443,1.093,5,1700,1705,1,50,149,-1.0
444,1.093,5,1930,1935,17,1,149,-1.0
445,11.848,15,725,740,1,70,151,11.848
446,4.08,20,745,805,6,10,151,4.08
447,5.51,15,1133,1148,3,50,151,5.51
448,5.557,16,1220,1236,17,10,151,5.557
449,13.817,26,1613,1639,3,1,151,13.817
450,11.848,16,1730,1746,1,70,151,-1.0
451,11.851,22,1804,1826,6,1,151,-1.0
452,10.818,25,715,740,1,70,152,10.818
453,2.273,8,742,750,6,10,152,2.273
454,3.733,17,1330,1347,3,40,152,3.733
455,5.351,10,1410,1420,11,1,152,5.351
456,2.194,5,745,750,1,10,153,2.194
457,4.58,10,1600,1610,3,70,153,4.58
458,2.388,10,1615,1625,6,1,153,2.388
459,3.438,10,730,740,1,20,154,-1.0
460,3.438,10,750,800,1,70,154,3.438
461,4.892,5,810,815,6,70,154,4.892
462,17.675,400,820,1500,6,10,154,17.675
463,19.233,40,2130,2210,3,1,154,19.233
464,35.885,50,700,750,1,50,155,35.885
465,35.605,50,1805,1855,15,1,155,35.605
466,15.911,23,807,830,1,10,156,15.911
467,8.839,15,1225,1240,3,40,156,8.839
468,0.388,5,1305,1310,11,80,156,0.388
469,8.628,25,1320,1345,13,10,156,8.628
470,7.525,20,1435,1455,3,10,156,7.525
471,4.308,22,1720,1742,3,40,156,4.308
472,13.279,16,1818,1834,11,1,156,13.279
473,5.581,5,705,710,1,20,157,-1.0
474,5.575,5,710,715,1,70,157,5.575
475,5.009,8,717,725,6,1,157,5.009
476,5.575,5,1125,1130,1,70,157,5.575
477,1.569,5,1135,1140,6,40,157,1.569
478,0.597,2,1145,1147,14,80,157,0.597
479,5.55,4,1155,1159,13,1,157,5.55
480,11.511,15,1715,1730,1,70,157,-1.0
481,3.731,15,1745,1800,6,80,157,-1.0
482,5.837,10,1805,1815,13,1,157,5.837
483,5.837,10,1820,1830,13,1,157,-1.0
484,13.54,15,1930,1945,1,40,157,13.54
485,10.675,15,2005,2020,11,70,157,10.675
486,9.47,15,2025,2040,6,1,157,9.47
487,2.14,15,945,1000,1,20,158,2.14
488,2.14,15,1100,1115,19,1,158,-1.0
489,11.404,20,1200,1220,1,80,158,-1.0
490,0.731,5,1315,1320,13,40,158,0.731
491,11.031,20,1450,1510,11,50,158,11.031
492,4.118,15,1400,1415,9,50,159,4.118
493,4.121,15,1530,1545,17,1,159,4.121
494,3.868,15,1730,1745,1,40,159,3.868
495,20.266,35,1900,1935,11,40,159,-1.0
496,2.548,10,2035,2045,11,40,159,-1.0
497,7.561,35,2050,2125,14,40,159,-1.0
498,10.958,30,2215,2245,11,1,159,-1.0
499,3.938,15,730,745,1,20,160,-1.0
500,4.405,15,1445,1500,8,1,160,-1.0
501,11.975,25,730,755,1,20,161,11.975
502,2.004,6,1300,1306,10,40,161,2.004
503,8.14,20,1316,1336,11,1,161,8.14
504,10.193,13,1844,1857,1,20,161,10.193
505,9.757,31,2002,2033,19,1,161,9.757
506,28.981,40,1045,1125,1,40,163,28.981
507,2.138,15,1200,1215,11,40,163,-1.0
508,0.895,8,1300,1308,11,40,163,0.895
509,9.039,18,1412,1430,14,80,163,9.039
510,20.353,55,1530,1625,13,1,163,-1.0
511,2.74,10,720,730,1,10,164,2.74
512,2.437,10,1515,1525,3,1,164,2.437
513,42.152,60,1130,1230,1,40,165,42.152
514,0.794,10,1500,1510,11,80,165,0.794
515,42.365,60,1630,1730,13,1,165,42.365
516,4.563,10,1020,1030,1,20,166,4.563
517,4.563,10,1220,1230,19,1,166,4.563
518,5.409,15,1240,1255,1,50,166,5.409
519,5.409,15,1930,1945,17,1,166,5.409
520,5.603,15,730,745,1,70,167,5.603
521,5.603,20,755,815,6,1,167,5.603
522,29.563,45,1430,1515,1,10,167,29.563
523,29.71,45,2400,2445,3,1,167,29.71
524,7.499,15,745,800,2,50,168,7.499
525,7.546,15,900,915,16,1,168,7.546
526,1.068,4,1555,1559,1,10,169,1.068
527,1.068,4,2125,2129,3,1,169,1.068
528,28.67,36,1627,1703,1,50,170,28.67
529,12.909,16,1919,1935,17,40,170,12.909
530,14.142,27,1940,2007,11,1,170,14.142
531,9.901,27,1700,1727,1,80,172,-1.0
532,9.894,34,1727,1801,13,1,172,9.894
533,12.825,20,530,550,1,10,173,12.825
534,12.85,30,1630,1700,3,1,173,12.85
535,5.974,20,1740,1800,1,50,173,5.974
536,5.972,15,1900,1915,15,1,173,5.972
537,2.331,5,645,650,1,10,174,2.331
538,5.583,15,1200,1215,3,40,174,5.583
539,7.902,35,1225,1300,12,1,174,7.902
540,8.919,30,800,830,1,10,176,8.919
541,8.923,20,1800,1820,3,1,176,8.923
542,5.481,20,725,745,1,70,177,5.481
543,6.039,25,750,815,6,40,177,6.039
544,6.005,20,1400,1420,11,70,177,6.005
545,5.311,25,1435,1500,8,1,177,-1.0
546,2.679,10,1730,1740,1,40,177,-1.0
547,2.698,20,1830,1850,11,1,177,-1.0
548,4.323,15,845,900,1,40,178,4.323
549,6.178,10,1005,1015,11,50,178,6.178
550,8.853,15,1100,1115,17,1,178,8.853
551,16.849,25,800,825,1,10,179,16.849
552,2.364,5,830,835,6,70,179,-1.0
553,4.858,8,837,845,6,10,179,4.858
554,4.413,10,1700,1710,3,70,179,4.413
555,2.364,8,1712,1720,6,70,179,-1.0
556,2.658,10,1725,1735,6,80,179,-1.0
557,2.648,10,1900,1910,13,20,179,2.648
558,16.42,30,2040,2110,19,1,179,16.42
559,22.524,30,700,730,1,10,180,22.524
560,21.076,30,1600,1630,3,1,180,21.076
561,5.833,12,538,550,1,10,181,5.833
562,5.834,15,1735,1750,3,50,181,5.834
563,3.217,27,718,745,6,1,182,3.217
564,3.217,12,748,800,6,1,182,3.217
565,8.315,45,1345,1430,1,10,182,8.315
566,8.301,20,1810,1830,3,1,182,8.301
567,4.108,9,930,939,1,20,183,4.108
568,16.094,34,1146,1220,19,80,183,-1.0
569,0.268,3,1224,1227,13,80,183,0.268
570,15.432,32,1310,1342,13,1,183,15.432
571,5.576,20,710,730,1,70,184,5.576
572,0.594,2,740,742,6,70,184,0.594
573,5.865,15,800,815,6,1,184,5.865
574,5.576,15,940,955,1,20,184,5.576
575,4.313,15,1040,1055,19,10,184,4.313
576,4.518,15,1200,1215,3,70,184,4.518
577,0.559,3,1320,1323,6,20,184,0.559
578,5.522,15,1400,1415,19,1,184,5.522
579,6.302,10,720,730,1,70,185,6.302
580,4.172,12,733,745,6,10,185,4.172
581,11.434,20,1615,1635,3,1,185,11.434
582,7.613,15,1440,1455,1,40,188,7.613
583,0.261,2,1510,1512,14,70,188,0.261
584,2.721,15,1518,1533,6,70,188,2.721
585,2.191,10,1534,1544,6,70,188,2.191
586,8.818,15,1545,1600,6,1,188,8.818
587,23.713,30,430,500,1,10,189,23.713
588,13.323,60,1100,1200,3,20,189,13.323
