,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
568,26.162,40,1700,1740,3,50,166,26.162
569,4.478,10,800,810,1,20,167,-1.0
570,1.465,5,900,905,3,40,167,1.465
571,2.0,2,915,917,11,40,167,20.698
572,5.0,5,945,950,11,10,167,21.621
573,1.442,5,1010,1015,4,10,167,1.442
574,5.214,15,715,730,1,10,168,5.214
575,5.069,15,735,750,1,20,168,-1.0
576,10.869,15,1145,1200,3,30,168,-1.0
577,10.864,15,1245,1300,18,10,168,-1.0
578,5.214,15,1545,1600,3,1,168,5.214
579,5.835,15,1645,1700,1,70,168,5.835
580,1.176,5,1710,1715,6,10,168,1.176
581,1.176,5,1930,1935,4,70,168,1.176
582,5.835,15,2030,2045,6,1,168,5.835
583,7.701,15,630,645,1,10,169,7.701
584,7.696,15,1700,1715,3,1,169,7.696
585,8.548,15,835,850,1,10,171,8.548
586,7.978,20,1705,1725,3,1,171,7.978
587,6.781,15,1800,1815,1,50,171,6.781
588,6.781,15,1930,1945,16,1,171,6.781
589,5.488,15,1130,1145,1,20,172,5.488
