,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
271,45.11,70,1700,1810,3,1,86,45.11
272,4.474,5,445,450,1,40,87,4.474
273,118.558,107,458,645,11,10,87,118.558
274,120.359,85,1645,1810,3,1,87,120.359
275,0.91,30,730,800,1,70,88,0.91
276,16.008,50,810,900,6,10,88,16.008
277,16.83,30,2200,2230,3,1,88,16.83
278,9.61,25,630,655,1,97,89,9.61
279,8.85,17,1309,1326,5,50,89,8.85
280,5.782,14,1429,1443,17,1,89,5.782
281,3.445,10,1135,1145,1,97,90,3.445
282,3.441,15,1315,1330,5,1,90,3.441
283,9.313,30,1415,1445,1,50,90,9.313
284,7.773,25,1450,1515,17,40,90,7.773
285,1.826,10,1540,1550,11,1,90,1.826
286,3.541,5,845,850,1,50,91,3.541
287,3.537,7,1003,1010,16,1,91,3.537
288,3.541,10,1745,1755,2,40,91,3.541
289,3.537,7,1838,1845,14,1,91,3.537
290,20.55,30,1145,1215,1,40,92,20.55
291,20.586,30,1245,1315,11,1,92,20.586
292,3.853,5,1430,1435,1,40,92,3.853
293,3.886,12,1440,1452,12,1,92,3.886
294,3.121,25,1650,1715,1,40,92,3.121
295,3.145,20,1730,1750,11,1,92,3.145
296,1.941,5,720,725,1,40,94,1.941
297,3.283,6,745,751,11,10,94,3.283
298,1.823,5,1706,1711,3,1,94,1.823
299,1.119,4,1849,1853,1,80,94,1.119
300,0.268,1,1859,1900,13,80,94,0.268
301,2.68,6,1906,1912,13,70,94,2.68
302,2.303,10,1915,1925,6,1,94,2.303
303,8.265,41,836,917,1,10,95,8.265
304,8.251,46,1718,1804,3,1,95,8.251
305,2.442,7,1904,1911,1,20,95,2.442
306,2.464,4,2020,2024,19,1,95,2.464
307,1.309,10,800,810,1,70,96,1.309
308,23.065,45,815,900,6,10,96,23.065
309,23.89,30,1830,1900,3,1,96,23.89
310,15.168,30,1930,2000,1,40,96,15.168
311,15.17,30,2100,2130,11,10,96,-1.0
312,14.165,20,1740,1800,3,50,97,14.165
313,1.237,5,1955,2000,16,40,97,1.237
314,12.097,23,2005,2028,11,80,97,12.097
315,0.81,10,2030,2040,13,1,97,0.81
316,3.7,15,715,730,1,70,98,3.7
317,8.243,13,732,745,6,10,98,8.243
318,7.887,30,1700,1730,3,1,98,7.887
319,13.158,20,1000,1020,1,40,99,13.158
320,12.419,20,1115,1135,14,1,99,12.419
321,11.758,25,1330,1355,1,10,100,11.758
322,12.239,25,2300,2325,3,1,100,12.239
323,1.072,5,900,905,1,40,101,1.072
324,0.669,5,910,915,11,10,101,0.669
325,1.069,5,1735,1740,3,40,101,1.069
326,0.628,5,1800,1805,11,1,101,0.628
327,8.405,15,900,915,1,70,102,8.405
328,6.173,15,920,935,6,40,102,6.173
329,5.447,15,1020,1035,11,1,102,5.447
330,8.405,20,1440,1500,1,70,102,8.405
331,8.317,10,1505,1515,6,1,102,8.317
332,4.424,20,1700,1720,1,50,102,4.424
333,4.101,10,1800,1810,15,70,102,4.101
334,9.298,14,1811,1825,6,80,102,9.298
335,8.887,15,2100,2115,13,1,102,8.887
336,28.462,59,615,714,1,10,103,28.462
337,1.274,15,745,800,3,10,104,1.274
338,66.177,105,1715,1900,3,1,104,66.177
339,3.362,15,715,730,1,10,105,3.362
340,3.375,20,1215,1235,3,1,105,3.375
341,3.362,15,1305,1320,1,10,105,3.362
342,0.744,5,1640,1645,3,40,105,0.744
343,3.373,20,1655,1715,11,1,105,3.373
344,3.851,10,740,750,1,10,106,3.851
345,3.851,10,1655,1705,3,1,106,3.851
346,38.627,45,745,830,1,10,107,38.627
347,38.247,50,1700,1750,3,1,107,38.247
348,12.017,30,700,730,1,20,109,12.017
349,12.956,30,1800,1830,8,1,109,12.956
350,14.051,30,725,755,1,10,110,14.051
351,3.422,7,1120,1127,3,80,110,3.422
352,3.422,8,1137,1145,13,10,110,3.422
353,2.271,5,1530,1535,3,80,110,2.271
354,9.357,20,1735,1755,13,80,110,9.357
355,3.06,8,1823,1831,13,1,110,3.06
356,20.006,20,1730,1750,2,80,111,20.006
357,2.936,15,1815,1830,13,10,111,2.936
358,12.738,19,2141,2200,4,50,111,12.738
359,7.955,15,2433,2448,17,1,111,7.955
360,17.274,25,730,755,1,10,112,17.274
361,1.389,5,1200,1205,3,97,112,1.389
362,1.402,5,1245,1250,5,10,112,1.402
363,15.158,25,1745,1810,3,70,112,15.158
364,3.263,10,1825,1835,6,1,112,3.263
365,26.54,45,800,845,1,10,113,26.54
366,26.175,40,1900,1940,3,1,113,26.175
367,1.544,5,855,900,1,10,114,1.544
368,1.522,15,1630,1645,3,1,114,1.522
369,4.07,25,645,710,1,20,115,4.07
370,2.573,20,1420,1440,8,1,115,2.573
371,7.086,10,1830,1840,1,80,115,7.086
372,2.244,15,1900,1915,13,1,115,2.244
373,10.976,19,1442,1501,1,80,117,10.976
374,24.841,26,1512,1538,13,70,117,24.841
375,35.056,56,1542,1638,6,1,117,35.056
376,10.485,15,800,815,1,10,118,10.485
377,8.5,15,1830,1845,3,1,118,8.5
378,11.761,27,727,754,1,20,119,11.761
379,11.513,27,1635,1702,8,1,119,11.513
380,24.512,30,630,700,1,10,120,24.512
381,25.867,30,1700,1730,3,1,120,25.867
382,5.851,30,900,930,1,70,121,5.851
383,3.284,10,945,955,6,97,121,3.284
384,4.677,9,1731,1740,7,40,121,4.677
385,4.283,15,1755,1810,11,70,121,4.283
386,4.866,10,1825,1835,6,1,121,4.866
387,1.985,10,930,940,1,70,122,1.985
388,9.548,25,950,1015,6,70,122,9.548
389,9.263,30,1500,1530,6,70,122,9.263
390,2.007,13,1532,1545,6,1,122,2.007
391,31.207,50,600,650,1,80,123,31.207
392,0.695,5,700,705,13,40,123,0.695
393,10.163,30,815,845,11,80,123,10.163
394,9.716,15,900,915,13,10,123,9.716
395,6.035,30,1800,1830,3,80,123,6.035
396,32.533,60,2000,2100,13,1,123,32.533
397,93.521,110,900,1050,2,10,124,93.521
398,0.607,10,1505,1515,3,80,124,0.607
399,91.613,126,1540,1746,13,1,124,91.613
400,5.747,10,830,840,1,70,125,5.747
401,0.655,5,850,855,6,40,125,0.655
402,16.168,20,905,925,11,30,125,16.168
403,14.294,15,1015,1030,18,40,125,14.294
404,15.959,30,1145,1215,11,1,125,15.959
405,3.799,10,1330,1340,1,80,125,3.799
406,4.062,5,1435,1440,13,1,125,4.062
407,0.594,10,1915,1925,1,40,126,0.594
408,0.594,9,1958,2007,11,1,126,0.594
409,11.754,30,750,820,1,20,127,11.754
410,11.678,25,1525,1550,8,1,127,11.678
411,2.1,18,1630,1648,1,70,128,2.1
412,3.88,30,1720,1750,6,10,128,3.88
413,4.79,26,2359,2425,3,1,128,4.79
414,14.475,25,805,830,1,10,129,14.475
415,24.134,30,1800,1830,3,1,129,24.134
416,4.789,8,915,923,2,70,130,4.789
417,4.786,18,945,1003,6,1,130,4.786
418,4.789,8,1315,1323,2,70,130,4.789
419,4.786,18,1345,1403,6,1,130,4.786
420,19.152,35,710,745,1,70,131,19.152
421,4.231,16,748,804,6,10,131,4.231
422,36.884,55,1005,1100,3,40,131,36.884
423,35.767,60,1130,1230,12,10,131,35.767
424,14.637,60,1600,1700,3,50,131,14.637
425,11.968,45,1800,1845,15,1,131,11.968
426,0.903,5,815,820,1,70,132,0.903
427,3.938,9,821,830,6,80,132,3.938
428,3.691,15,835,850,13,1,132,3.691
429,4.94,10,520,530,1,40,133,4.94
430,4.605,16,540,556,11,10,133,4.605
431,4.997,23,1707,1730,3,40,133,4.997
432,4.691,22,1748,1810,12,1,133,4.691
433,1.437,5,830,835,1,10,134,1.437
434,1.43,30,1700,1730,3,1,134,1.43
435,1.437,5,1800,1805,1,50,134,-1.0
436,1.43,5,2030,2035,17,1,134,-1.0
437,7.906,45,745,830,1,20,136,7.906
438,6.486,15,1545,1600,8,50,136,6.486
439,2.613,15,1615,1630,17,1,136,2.613
440,20.669,60,1730,1830,2,80,136,-1.0
441,19.771,30,2000,2030,13,1,136,19.771
442,1.855,5,810,815,1,20,138,1.855
443,2.162,5,1130,1135,8,1,138,2.162
444,0.689,5,1200,1205,1,80,138,0.689
445,2.654,10,1215,1225,13,20,138,2.654
446,2.162,5,1530,1535,8,1,138,2.162
447,1.413,10,1730,1740,1,70,138,1.413
448,26.821,35,1745,1820,6,80,138,26.821
449,22.536,30,1840,1910,13,50,138,22.536
450,0.683,5,2000,2005,17,50,138,0.683
451,1.969,10,2020,2030,17,1,138,1.969
452,2.867,12,631,643,1,10,139,2.867
453,6.692,24,1159,1223,3,70,139,6.692
454,2.867,19,1224,1243,6,10,139,-1.0
455,6.344,6,1244,1250,6,40,139,6.344
456,0.729,8,1325,1333,11,1,139,0.729
457,2.867,8,1542,1550,1,70,139,2.867
458,6.692,7,1551,1558,6,1,139,6.692
459,2.384,6,1625,1631,1,70,139,2.384
460,2.631,8,1632,1640,6,40,139,2.631
461,0.729,4,1657,1701,11,1,139,0.729
462,2.384,3,1855,1858,1,70,139,2.384
463,2.4,4,1859,1903,6,1,139,2.4
464,18.897,75,800,915,1,30,141,18.897
465,22.234,40,1045,1125,18,80,141,22.234
466,0.671,10,1140,1150,13,50,141,0.671
467,5.418,36,1430,1506,17,1,141,5.418
468,1.91,15,715,730,1,80,142,1.91
469,9.03,25,735,800,13,10,142,9.03
470,10.801,30,1730,1800,3,40,142,10.801
471,0.071,5,1820,1825,12,80,142,0.071
472,1.538,25,1835,1900,13,1,142,1.538
473,18.801,30,630,700,1,10,143,18.801
474,18.709,40,1000,1040,3,1,143,18.709
475,1.753,1,1900,1901,1,80,143,1.753
476,2.308,15,1915,1930,13,1,143,2.308
477,11.632,9,927,936,1,20,144,11.632
478,5.046,8,1155,1203,8,50,144,5.046
479,2.953,5,1247,1252,17,20,144,2.953
480,0.5,11,1549,1600,8,50,144,0.5
481,8.022,10,1715,1725,15,1,144,8.022
482,1.084,5,555,600,1,50,145,1.084
483,1.08,5,700,705,16,1,145,1.08
484,5.854,15,900,915,1,70,145,5.854
485,8.962,20,920,940,6,10,145,8.962
486,6.283,50,1010,1100,3,10,145,6.283
487,16.252,30,1145,1215,3,10,145,16.252
488,5.826,30,1730,1800,3,1,145,5.826
489,6.695,15,1915,1930,1,20,145,-1.0
490,3.228,10,2030,2040,19,80,145,-1.0
491,5.201,15,2145,2200,13,1,145,-1.0
492,11.726,37,645,722,1,10,146,11.726
493,11.727,40,1600,1640,3,20,146,11.727
494,4.08,9,953,1002,16,50,147,4.08
495,2.033,12,1136,1148,15,80,147,2.033
496,3.266,8,1242,1250,13,1,147,3.266
497,3.024,8,1707,1715,1,40,147,3.024
498,0.768,5,1745,1750,11,80,147,0.768
499,3.643,9,1807,1816,13,1,147,3.643
500,21.803,30,630,700,1,10,148,21.803
501,3.119,7,1300,1307,3,40,148,3.119
502,3.126,7,1330,1337,11,10,148,3.126
503,21.96,38,1500,1538,3,1,148,21.96
504,8.389,20,810,830,7,10,149,8.389
505,9.09,20,1400,1420,3,1,149,9.09
506,14.388,30,1030,1100,1,80,150,14.388
507,14.357,30,1130,1200,13,40,150,14.357
508,7.245,10,1220,1230,11,1,150,7.245
509,3.096,15,1120,1135,1,40,151,3.096
510,3.098,19,1217,1236,11,1,151,3.098
511,2.214,10,850,900,1,97,152,2.214
512,1.412,10,1000,1010,5,40,152,1.412
513,1.021,5,1020,1025,11,1,152,1.021
514,2.214,10,1045,1055,1,20,152,2.214
515,2.329,10,1300,1310,19,1,152,2.329
516,2.214,10,1530,1540,1,20,152,2.214
517,2.329,10,1915,1925,19,1,152,2.329
518,1.116,5,645,650,1,70,153,1.116
519,1.116,5,652,657,6,70,153,1.116
520,2.508,7,658,705,6,70,153,2.508
521,2.438,9,706,715,6,10,153,2.438
522,3.775,15,1715,1730,3,1,153,3.775
523,29.16,35,800,835,1,10,154,29.16
524,29.537,30,1800,1830,3,1,154,29.537
525,5.33,16,712,728,1,10,155,5.33
526,4.93,25,1702,1727,3,1,155,4.93
527,5.044,15,1215,1230,1,40,156,5.044
528,4.298,30,1600,1630,11,40,156,4.298
529,7.217,15,1720,1735,11,40,156,7.217
530,5.479,30,1815,1845,11,1,156,5.479
531,1.98,15,1945,2000,1,20,156,1.98
532,1.895,20,2115,2135,19,1,156,1.895
533,19.938,15,1700,1715,1,40,157,19.938
534,19.094,38,1938,2016,11,1,157,19.094
535,2.257,15,1030,1045,1,50,158,2.257
536,2.658,15,1130,1145,17,1,158,2.658
537,0.668,10,1600,1610,1,40,158,0.668
538,0.668,10,1630,1640,11,1,158,0.668
539,18.969,40,700,740,1,70,159,18.969
540,19.588,35,745,820,6,50,159,19.588
541,9.628,20,630,650,16,10,160,9.628
542,5.258,15,1800,1815,3,50,160,5.258
543,3.329,10,1900,1910,16,1,160,3.329
544,1.331,5,615,620,1,80,161,1.331
545,3.525,13,625,638,13,10,161,3.525
546,3.153,10,1635,1645,3,1,161,3.153
547,2.729,12,1815,1827,1,40,161,2.729
548,2.849,11,1912,1923,11,1,161,2.849
549,0.493,6,1100,1106,1,40,162,0.493
550,0.493,6,1150,1156,11,1,162,0.493
551,12.275,22,1235,1257,1,10,162,12.275
552,14.658,17,2143,2200,3,40,162,14.658
553,4.173,18,2240,2258,11,40,162,4.173
554,0.368,6,2310,2316,11,1,162,0.368
555,58.073,90,430,600,1,10,163,58.073
556,58.901,90,1500,1630,3,1,163,58.901
557,13.341,35,740,815,1,10,164,13.341
558,11.509,30,1810,1840,3,1,164,11.509
559,6.557,23,735,758,1,10,165,6.557
560,1.867,20,1200,1220,3,30,165,1.867
561,5.648,20,1305,1325,18,1,165,5.648
562,1.333,5,1500,1505,1,50,165,1.333
563,1.373,5,1540,1545,16,1,165,1.373
564,3.082,5,500,505,1,40,166,3.082
565,132.432,140,510,730,11,10,166,132.432
566,124.255,150,1530,1800,3,70,166,124.255
567,11.013,25,1810,1835,6,80,166,11.013
568,2.46,10,1845,1855,13,1,166,2.46
569,134.735,235,730,1125,1,10,168,134.735
570,135.938,150,1830,2100,4,1,168,135.938
571,3.199,10,1030,1040,1,40,170,3.199
572,3.21,10,1120,1130,11,1,170,3.21
573,2.231,2,655,657,1,10,171,2.231
574,2.112,2,1530,1532,3,1,171,2.112
575,4.875,10,1140,1150,1,70,172,4.875
576,0.768,3,1151,1154,6,40,172,0.768
577,4.61,9,1216,1225,11,1,172,4.61
578,6.53,20,1440,1500,1,40,172,6.53
579,1.784,3,1505,1508,14,40,172,1.784
580,6.237,10,1515,1525,12,40,172,6.237
581,2.558,3,1530,1533,12,40,172,2.558
582,3.415,5,1537,1542,11,1,172,3.415
583,12.97,30,730,800,1,10,173,12.97
584,4.474,30,1700,1730,3,70,173,4.474
585,11.427,30,1930,2000,6,1,173,11.427
586,73.207,90,1815,1945,3,1,175,73.207
587,73.75,65,2800,2801,1,10,175,73.75
588,7.498,25,640,705,3,1,176,7.498
589,7.532,26,2200,2226,1,10,176,7.532
590,6.564,15,1630,1645,3,1,177,6.564
