,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
137,1.871,8,1243,1251,3,80,46,1.871
138,1.905,9,1305,1314,13,10,46,1.905
139,4.245,9,1912,1921,3,80,46,4.245
140,4.233,10,2003,2013,13,10,46,4.233
141,9.768,12,2302,2314,3,1,46,9.768
142,14.799,50,1615,1705,1,70,47,14.799
143,3.768,25,1720,1745,6,70,47,3.768
144,10.722,44,1746,1830,6,1,47,10.722
145,8.771,25,620,645,1,10,48,8.771
146,8.327,15,1110,1125,3,1,48,8.327
147,8.771,10,1140,1150,1,10,48,8.771
148,8.327,20,1530,1550,3,1,48,8.327
149,4.563,5,830,835,1,10,49,4.563
150,4.2,6,1145,1151,3,40,49,4.2
151,2.629,13,1153,1206,14,40,49,2.629
152,1.476,9,1235,1244,11,10,49,1.476
153,3.654,7,1615,1622,3,1,49,3.654
154,6.276,30,1330,1400,1,40,51,-1.0
155,6.875,10,1420,1430,14,40,51,-1.0
156,15.19,25,1450,1515,12,50,51,-1.0
157,15.417,10,1530,1540,17,40,51,-1.0
158,1.552,5,1615,1620,14,10,51,-1.0
159,3.561,15,1700,1715,3,40,51,-1.0
160,3.51,15,1745,1800,13,40,51,-1.0
161,2.268,30,1830,1900,11,1,51,2.268
162,2.367,20,745,805,2,70,52,2.367
163,2.367,13,807,820,6,1,52,2.367
164,0.725,12,1330,1342,2,80,52,0.725
165,0.972,13,1352,1405,13,1,52,0.972
166,2.367,15,1815,1830,2,70,52,2.367
167,2.367,15,1835,1850,6,1,52,2.367
168,3.336,10,1300,1310,1,80,53,3.336
169,1.768,10,1430,1440,13,40,53,1.768
170,2.165,5,1445,1450,14,40,53,2.165
171,4.192,8,1452,1500,14,40,53,4.192
172,0.801,2,1030,1032,16,50,55,0.801
173,0.801,2,1430,1432,15,1,55,0.801
174,6.561,12,748,800,1,10,56,6.561
175,6.254,10,1227,1237,3,1,56,6.254
176,6.561,10,1324,1334,1,10,56,6.561
177,5.685,12,1714,1726,3,40,56,5.685
178,0.626,4,1731,1735,11,1,56,0.626
179,7.336,16,1842,1858,1,20,56,7.336
180,7.633,20,2135,2155,19,1,56,7.633
181,1.711,5,950,955,1,40,57,1.711
182,17.408,25,1005,1030,14,70,57,17.408
183,21.241,28,1040,1108,6,1,57,21.241
184,1.128,10,1905,1915,1,80,57,1.128
185,1.128,7,1922,1929,13,1,57,1.128
186,2.825,15,815,830,1,10,58,2.825
187,1.066,9,1150,1159,3,80,58,1.066
188,1.003,15,1230,1245,13,10,58,1.003
189,2.825,14,1815,1829,3,1,58,2.825
190,5.441,15,600,615,1,50,59,5.441
191,5.101,15,800,815,16,20,59,5.101
192,4.423,10,1500,1510,8,1,59,4.423
193,4.197,20,800,820,1,10,60,4.197
194,4.187,15,2000,2015,3,1,60,4.187
195,3.574,15,715,730,1,10,61,3.574
196,1.845,20,1730,1750,3,40,61,1.845
197,2.215,20,1825,1845,11,1,61,2.215
198,15.37,22,710,732,1,10,62,15.37
199,14.192,24,1834,1858,3,97,62,14.192
200,25.307,35,625,700,1,10,63,25.307
201,24.757,35,1655,1730,3,1,63,24.757
202,14.01,35,1125,1200,1,10,65,14.01
203,14.39,30,2030,2100,3,1,65,14.39
204,12.0,23,552,615,1,10,66,12.0
205,11.788,28,1308,1336,3,1,66,11.788
206,10.383,27,1429,1456,1,40,66,-1.0
207,10.385,25,1533,1558,11,1,66,-1.0
208,12.65,20,535,555,1,10,67,12.65
209,12.374,20,1430,1450,3,1,67,12.374
210,3.638,13,746,759,1,10,68,3.638
211,3.581,10,1114,1124,3,80,68,3.581
212,3.638,13,1201,1214,13,10,68,3.638
213,3.581,12,1716,1728,3,1,68,3.581
214,4.128,15,730,745,1,10,69,4.128
215,5.219,30,1815,1845,3,1,69,5.219
216,1.908,5,1055,1100,1,40,70,1.908
217,0.537,5,1115,1120,11,1,70,0.537
218,1.365,5,1030,1035,1,10,71,1.365
219,9.121,25,1335,1400,3,10,71,9.121
220,10.421,25,1930,1955,4,1,71,10.421
221,1.025,6,1438,1444,1,80,72,1.025
222,4.189,17,1451,1508,13,50,72,4.189
223,4.911,15,1805,1820,17,1,72,4.911
224,23.093,25,510,535,1,10,74,23.093
225,14.043,35,1820,1855,3,1,74,14.043
226,6.745,15,750,805,1,10,75,6.745
227,6.628,25,1800,1825,3,1,75,6.628
228,9.092,15,1845,1900,1,20,75,9.092
229,1.936,15,1945,2000,19,20,75,1.936
230,10.11,8,2300,2308,19,40,75,10.11
231,5.294,21,2345,2406,11,1,75,5.294
232,12.228,27,1445,1512,1,50,76,12.228
233,12.333,20,2030,2050,17,1,76,12.333
234,2.985,10,1600,1610,1,40,78,2.985
235,3.039,10,1645,1655,11,1,78,3.039
236,5.718,25,1330,1355,1,50,79,5.718
237,1.331,14,1423,1437,15,97,79,1.331
238,6.503,43,1512,1555,5,1,79,6.503
239,44.03,55,500,555,1,10,81,44.03
240,44.163,80,1430,1550,3,1,81,44.163
241,8.992,30,900,930,1,10,82,8.992
242,7.32,30,2000,2030,3,40,82,7.32
243,2.031,15,2100,2115,11,80,82,2.031
244,2.014,20,2125,2145,13,1,82,2.014
245,3.156,20,900,920,1,30,83,3.156
246,2.196,18,1021,1039,18,10,83,2.196
247,1.942,10,1730,1740,3,1,83,1.942
248,1.057,10,1300,1310,1,40,84,1.057
249,1.704,20,1320,1340,14,40,84,1.704
250,14.298,13,1357,1410,11,40,84,14.298
251,11.795,10,1435,1445,11,40,84,11.795
252,3.25,18,1457,1515,11,1,84,3.25
253,11.994,20,740,800,1,10,86,11.994
254,11.952,25,1600,1625,3,1,86,11.952
255,35.734,45,800,845,1,50,87,35.734
256,35.767,50,1310,1400,15,1,87,35.767
257,1.892,5,1500,1505,1,1,87,1.892
258,2.16,5,1745,1750,1,1,87,2.16
259,2.668,15,645,700,1,10,88,2.668
260,5.468,45,1530,1615,3,40,88,5.468
261,1.718,13,1655,1708,11,50,88,1.718
262,5.047,15,1845,1900,15,1,88,5.047
263,2.566,17,900,917,1,10,90,2.566
264,2.652,10,1650,1700,3,50,90,2.652
265,1.676,5,1850,1855,17,97,90,1.676
266,0.132,2,2017,2019,5,40,90,0.132
267,1.597,5,2030,2035,14,40,90,1.597
268,3.201,10,2040,2050,14,50,90,3.201
269,0.566,5,2120,2125,17,80,90,0.566
270,2.625,10,2130,2140,13,1,90,2.625
271,1.732,5,900,905,1,40,91,1.732
272,1.731,5,945,950,11,1,91,1.731
273,2.728,10,1130,1140,1,40,92,2.728
274,2.73,15,1215,1230,11,1,92,2.73
275,2.728,10,1350,1400,1,40,92,2.728
276,2.73,6,1410,1416,11,1,92,2.73
277,2.057,5,1000,1005,1,40,93,2.057
278,4.072,6,1013,1019,11,40,93,4.072
279,1.946,5,1029,1034,11,40,93,1.946
280,0.499,5,1104,1109,11,1,93,0.499
281,7.446,35,750,825,1,70,94,7.446
282,6.62,20,830,850,6,10,94,6.62
283,10.374,50,1800,1850,3,1,94,10.374
284,4.111,15,1000,1015,1,10,95,4.111
285,1.719,10,1650,1700,3,10,95,1.719
286,4.817,10,2010,2020,4,1,95,4.817
287,2.776,10,845,855,1,30,96,2.776
288,0.138,1,1020,1021,18,40,96,0.138
289,2.726,7,1030,1037,12,70,96,2.726
290,2.675,9,1038,1047,6,80,96,2.675
291,2.228,10,1100,1110,13,40,96,2.228
292,0.407,6,1119,1125,11,80,96,0.407
293,2.828,5,1135,1140,13,1,96,2.828
294,1.084,1,1015,1016,1,50,97,1.084
295,1.06,1,1430,1431,17,1,97,1.06
296,21.412,60,1000,1100,1,10,98,21.412
297,4.816,15,1445,1500,3,30,98,4.816
298,11.785,60,1630,1730,18,40,98,11.785
299,1.5,15,1805,1820,11,40,98,1.5
300,13.561,40,1840,1920,11,1,98,13.561
301,2.765,7,820,827,1,40,101,2.765
302,5.395,14,832,846,11,10,101,5.395
303,16.318,27,927,954,3,10,101,16.318
304,14.489,27,1120,1147,4,10,101,14.489
305,6.595,16,1703,1719,3,40,101,6.595
306,0.364,2,1722,1724,11,40,101,0.364
307,1.004,5,1727,1732,11,1,101,1.004
308,1.035,10,725,735,1,70,102,1.035
309,0.99,9,736,745,6,1,102,0.99
310,15.686,30,815,845,1,10,102,15.686
311,18.061,30,1730,1800,3,70,102,18.061
312,3.686,4,1801,1805,6,1,102,3.686
313,13.128,25,900,925,1,1,103,13.128
314,13.7,30,1730,1800,1,1,103,13.7
315,3.729,10,1145,1155,1,40,104,3.729
316,6.099,15,1225,1240,11,40,104,6.099
317,8.856,20,1345,1405,11,1,104,8.856
318,16.767,25,720,745,1,10,105,16.767
319,2.33,7,1145,1152,3,80,105,2.33
320,2.339,10,1220,1230,13,10,105,2.339
321,16.622,35,1745,1820,3,1,105,16.622
322,38.605,50,530,620,1,10,106,38.605
323,35.914,45,1400,1445,3,50,106,35.914
324,3.528,15,1030,1045,11,40,107,3.528
325,3.802,15,1100,1115,12,40,107,3.802
326,5.335,10,1120,1130,12,80,107,5.335
327,6.521,15,1600,1615,13,10,107,6.521
328,6.528,15,1900,1915,4,1,107,6.528
329,1.188,3,845,848,1,10,108,1.188
330,1.16,3,1600,1603,3,1,108,1.16
331,43.426,60,1730,1830,1,50,108,43.426
332,3.102,10,2130,2140,17,80,108,3.102
333,44.43,60,2145,2245,13,1,108,44.43
334,16.374,20,730,750,1,10,109,16.374
335,1.609,10,1200,1210,3,80,109,1.609
336,1.609,10,1250,1300,13,10,109,1.609
337,11.471,30,1700,1730,3,40,109,11.471
338,4.053,15,1740,1755,12,1,109,4.053
339,7.17,18,900,918,1,80,110,7.17
340,0.12,8,922,930,13,30,110,0.12
341,6.297,25,1000,1025,18,40,110,6.297
342,0.469,5,1040,1045,11,1,110,0.469
343,5.766,25,1215,1240,1,10,110,5.766
344,5.192,25,1645,1710,3,80,110,5.192
345,1.812,4,1716,1720,13,10,110,1.812
346,4.674,25,1930,1955,4,1,110,4.674
347,7.13,15,730,745,1,50,111,7.13
348,7.975,15,1730,1745,17,1,111,7.975
349,54.168,129,1000,1209,1,40,112,54.168
350,34.96,89,1304,1433,11,40,112,34.96
351,46.151,79,1445,1604,11,50,112,46.151
352,65.702,159,1833,2112,17,1,112,65.702
353,3.257,20,940,1000,1,20,114,3.257
354,3.256,30,1115,1145,8,1,114,3.256
355,61.142,75,1415,1530,1,1,114,61.142
356,9.523,20,820,840,1,10,115,9.523
357,9.542,21,1135,1156,3,1,115,9.542
358,26.67,35,937,1012,7,1,116,26.67
359,1.147,8,1545,1553,1,40,116,1.147
360,1.143,4,1640,1644,11,1,116,1.143
361,0.834,10,1410,1420,1,40,119,0.834
362,4.12,15,1435,1450,11,50,119,4.12
363,4.095,20,1510,1530,17,1,119,4.095
364,2.807,10,1905,1915,1,50,119,2.807
365,2.804,20,2135,2155,17,1,119,2.804
366,1.33,7,1048,1055,1,40,120,1.33
367,1.351,6,1109,1115,11,1,120,1.351
368,16.233,20,1655,1715,2,50,120,-1.0
369,8.493,20,1825,1845,16,50,120,8.493
370,16.111,27,1917,1944,16,1,120,16.111
371,4.041,20,1110,1130,1,40,121,4.041
372,1.356,10,1140,1150,14,40,121,1.356
373,0.729,10,1205,1215,11,40,121,0.729
374,0.55,10,1330,1340,11,40,121,0.55
375,4.638,20,1405,1425,14,1,121,4.638
376,8.435,31,645,716,1,10,122,8.435
377,6.367,30,1747,1817,3,80,122,6.367
378,3.092,12,1825,1837,13,1,122,3.092
379,11.295,20,1300,1320,1,80,123,11.295
380,4.175,30,1500,1530,13,40,123,4.175
381,12.148,25,1615,1640,11,1,123,12.148
382,3.756,10,1000,1010,1,40,124,3.756
383,3.399,10,1045,1055,11,1,124,3.399
384,13.645,22,702,724,1,1,126,13.645
385,7.3,20,1626,1646,2,30,126,7.3
386,8.891,24,1808,1832,18,1,126,8.891
387,6.524,22,738,800,1,10,127,6.524
388,6.337,20,1733,1753,3,1,127,6.337
389,2.629,7,1810,1817,1,80,127,2.629
390,2.457,8,1915,1923,13,1,127,2.457
391,5.686,14,1930,1944,1,40,127,5.686
392,7.451,15,2047,2102,11,1,127,7.451
393,5.095,20,815,835,1,10,128,5.095
394,0.36,5,1310,1315,3,40,128,0.36
395,0.343,15,1325,1340,11,10,128,0.343
396,4.956,25,1500,1525,3,1,128,4.956
397,4.929,15,1830,1845,1,80,128,4.929
398,4.738,20,2100,2120,13,1,128,4.738
399,1.028,6,1332,1338,1,40,129,1.028
400,1.108,5,1350,1355,11,40,129,1.108
401,1.266,9,1359,1408,11,40,129,1.266
402,1.495,6,1445,1451,14,1,129,1.495
403,18.033,20,627,647,1,10,130,18.033
404,18.27,18,1701,1719,3,1,130,18.27
405,6.601,21,1807,1828,1,10,131,6.601
406,1.06,7,2700,2707,3,80,131,1.06
407,6.091,13,2712,2725,13,1,131,6.091
408,9.596,30,630,700,1,10,132,9.596
409,5.077,15,900,915,3,50,132,5.077
410,6.054,35,1000,1035,16,40,132,6.054
411,2.601,33,1152,1225,11,1,132,2.601
412,9.596,30,1500,1530,1,10,132,9.596
413,9.841,30,1915,1945,3,1,132,9.841
414,2.387,5,1855,1900,1,20,133,2.387
415,2.376,5,2130,2135,19,1,133,2.376
416,3.257,20,940,1000,1,20,134,3.257
417,3.256,30,1115,1145,8,1,134,3.256
418,61.142,75,1415,1530,1,1,134,61.142
419,6.414,21,1218,1239,1,10,135,6.414
420,1.954,13,1555,1608,3,80,135,1.954
421,4.696,33,1612,1645,13,40,135,4.696
422,0.216,10,1647,1657,14,1,135,0.216
423,68.331,62,520,622,1,97,136,68.331
424,70.219,80,1700,1820,7,20,136,70.219
425,6.722,15,2145,2200,8,1,136,6.722
426,13.929,30,600,630,1,10,137,13.929
427,14.541,30,1915,1945,3,1,137,14.541
428,0.701,5,800,805,1,40,138,0.701
429,22.812,32,810,842,11,10,138,22.812
430,0.34,6,1122,1128,3,10,138,0.34
431,0.34,6,1130,1136,4,10,138,0.34
432,3.715,9,1206,1215,3,10,138,3.715
433,3.719,10,1217,1227,4,10,138,3.719
434,3.415,11,1419,1430,3,10,138,3.415
435,3.423,11,1433,1444,4,10,138,3.423
436,23.664,28,1612,1640,3,1,138,23.664
437,2.807,5,720,725,1,10,139,2.807
438,0.622,4,1705,1709,3,40,139,0.622
439,2.161,9,1723,1732,11,40,139,2.161
440,2.249,6,1735,1741,14,1,139,2.249
441,21.761,60,745,845,1,30,140,21.761
442,20.399,35,1205,1240,18,80,140,20.399
443,0.436,2,1255,1257,13,40,140,0.436
444,0.64,5,1318,1323,11,40,140,0.64
445,2.402,7,1340,1347,11,1,140,2.402
446,2.271,5,1456,1501,1,50,140,2.271
447,0.781,4,1606,1610,16,40,140,0.781
448,1.874,6,1636,1642,11,1,140,1.874
449,4.073,11,1850,1901,1,80,140,4.073
450,3.94,11,2132,2143,13,1,140,3.94
451,7.106,20,730,750,1,10,141,7.106
452,7.061,20,1805,1825,3,1,141,7.061
453,13.703,32,715,747,1,10,142,13.703
454,12.966,38,1345,1423,3,1,142,12.966
455,7.17,19,1039,1058,1,10,143,7.17
456,7.231,19,1907,1926,3,1,143,7.231
457,8.833,30,1000,1030,1,20,144,8.833
458,16.04,60,1330,1430,19,80,144,16.04
459,11.191,30,1700,1730,13,50,144,11.191
460,10.326,60,2100,2200,17,1,144,10.326
461,2.304,30,2230,2300,1,40,144,2.304
462,2.301,20,2330,2350,11,1,144,2.301
463,2.311,20,2000,2020,1,50,145,2.311
464,2.222,15,2300,2315,17,1,145,2.222
465,1.996,10,1100,1110,2,40,146,1.996
466,3.76,20,1125,1145,11,40,146,3.76
467,8.961,15,1205,1220,11,40,146,8.961
468,10.805,20,1240,1300,12,40,146,10.805
469,3.308,20,1315,1335,11,1,146,3.308
470,3.161,15,1915,1930,1,50,146,3.161
471,1.404,10,2005,2015,15,50,146,-1.0
472,4.505,10,2035,2045,15,1,146,4.505
473,4.099,10,1100,1110,1,10,147,4.099
474,103.235,84,1736,1900,3,40,148,103.235
475,33.645,45,2030,2115,11,70,148,33.645
476,4.407,24,2116,2140,6,70,148,4.407
477,10.97,29,2141,2210,6,1,148,10.97
478,8.128,18,847,905,1,10,149,8.128
479,4.18,13,1711,1724,3,40,149,4.18
480,2.703,6,1730,1736,14,1,149,2.703
481,96.646,98,645,823,1,20,150,96.646
482,1.557,13,1230,1243,8,40,150,1.557
483,1.889,10,1250,1300,14,20,150,1.889
484,96.951,97,1643,1820,8,1,150,96.951
485,12.275,18,1910,1928,1,50,150,12.275
486,9.524,16,2235,2251,15,50,150,9.524
487,5.251,11,2347,2358,17,1,150,5.251
488,3.882,7,750,757,1,10,151,3.882
489,3.882,10,1625,1635,3,1,151,3.882
490,6.741,10,935,945,1,10,152,6.741
491,6.286,10,1815,1825,3,1,152,6.286
492,1.661,5,1900,1905,1,40,152,1.661
493,1.556,5,2000,2005,11,1,152,1.556
494,8.895,30,700,730,1,40,153,8.895
495,8.695,15,815,830,12,1,153,8.695
496,2.06,10,1000,1010,1,40,153,2.06
497,9.561,20,1020,1040,12,10,153,9.561
498,1.86,10,1540,1550,3,50,153,1.86
499,3.476,20,1730,1750,16,20,153,3.476
500,7.942,20,1930,1950,19,1,153,7.942
501,13.658,30,620,650,1,10,155,13.658
502,13.604,30,1730,1800,3,1,155,13.604
503,7.332,20,1510,1530,1,97,156,7.332
504,0.403,8,1532,1540,97,40,156,0.403
505,0.563,7,1610,1617,12,40,156,0.563
506,7.946,24,1650,1714,11,1,156,7.946
507,8.453,12,548,600,1,10,157,8.453
508,8.511,60,1630,1730,3,1,157,8.511
509,29.89,52,1135,1227,1,40,158,29.89
510,1.687,10,1235,1245,12,80,158,1.687
511,2.335,10,1310,1320,13,40,158,2.335
512,33.684,50,1335,1425,12,1,158,33.684
513,3.346,5,640,645,1,10,159,3.346
514,3.711,5,1530,1535,3,1,159,3.711
515,34.495,55,755,850,1,10,160,34.495
516,2.56,9,1321,1330,3,10,160,2.56
517,0.332,5,1614,1619,3,80,160,0.332
518,28.982,51,1630,1721,13,40,160,28.982
519,3.846,14,1728,1742,11,1,160,3.846
520,10.813,30,930,1000,1,40,161,10.813
521,11.228,30,1130,1200,11,1,161,11.228
522,2.886,15,1400,1415,1,40,161,2.886
523,1.397,30,1630,1700,11,40,161,1.397
524,4.001,15,1730,1745,11,1,161,4.001
525,4.355,10,415,425,1,80,162,4.355
526,0.346,5,525,530,13,50,162,0.346
527,4.617,7,532,539,17,1,162,4.617
528,1.013,3,627,630,1,80,162,1.013
529,1.034,5,635,640,13,10,162,1.034
530,0.121,3,725,728,3,1,162,0.121
531,2.669,10,925,935,1,40,162,2.669
532,4.596,10,938,948,14,1,162,4.596
533,3.833,12,1100,1112,1,80,162,3.833
534,3.875,13,1147,1200,13,1,162,3.875
535,5.11,10,700,710,1,80,163,5.11
536,14.468,25,720,745,13,10,163,14.468
537,5.433,20,1615,1635,3,40,163,5.433
538,0.785,5,1845,1850,11,80,163,0.785
539,16.231,24,2028,2052,13,1,163,16.231
540,1.637,10,1205,1215,2,40,164,1.637
541,2.836,10,1220,1230,11,40,164,2.836
542,0.613,4,1231,1235,14,80,164,0.613
543,4.177,20,1240,1300,13,1,164,4.177
544,37.64,50,700,750,1,10,165,37.64
545,37.661,60,1700,1800,3,1,165,37.661
546,28.864,30,630,700,1,70,166,28.864
547,23.102,24,701,725,6,10,166,23.102
548,22.922,30,1530,1600,3,70,166,22.922
549,28.978,44,1601,1645,6,1,166,28.978
550,5.21,10,1230,1240,1,40,167,5.21
551,0.276,11,1344,1355,12,80,167,0.276
552,5.267,15,1415,1430,13,70,167,5.267
553,3.118,10,1500,1510,6,20,167,-1.0
554,3.118,10,1820,1830,19,1,167,-1.0
555,13.27,30,915,945,1,10,168,13.27
556,14.561,45,2200,2245,3,1,168,14.561
557,14.362,30,1130,1200,1,10,170,14.362
558,14.392,30,1530,1600,3,1,170,14.392
559,12.9,31,600,631,1,10,171,12.9
560,13.022,31,1600,1631,3,1,171,13.022
561,7.328,15,700,715,1,10,172,7.328
562,7.62,20,1700,1720,3,1,172,7.62
563,20.474,31,609,640,1,10,173,20.474
564,20.459,40,1605,1645,3,1,173,20.459
565,0.523,6,800,806,1,80,175,0.523
566,3.698,31,829,900,13,10,175,3.698
567,4.057,25,1520,1545,3,1,175,4.057
568,7.549,20,920,940,1,10,176,7.549
569,7.58,25,1535,1600,3,1,176,7.58
570,0.36,5,655,700,1,10,177,0.36
571,3.932,14,1332,1346,3,40,177,3.932
572,3.907,12,1351,1403,14,10,177,3.907
573,1.476,10,1756,1806,3,50,177,1.476
574,1.026,10,1932,1942,17,80,177,1.026
575,1.415,10,2105,2115,13,1,177,1.415
576,1.885,15,1000,1015,1,40,178,1.885
577,1.759,15,1030,1045,14,1,178,1.759
578,226.374,285,1415,1900,1,50,179,226.374
579,11.629,15,1000,1015,11,40,180,11.629
580,1.287,5,1100,1105,11,1,180,1.287
581,8.599,45,700,745,1,10,181,8.599
582,5.715,15,1600,1615,3,80,181,5.715
583,2.73,27,1618,1645,13,1,181,2.73
584,4.304,20,945,1005,1,30,182,4.304
585,2.798,12,1218,1230,18,40,182,2.798
586,1.415,10,1240,1250,12,1,182,1.415
