,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
172,2.802,10,1516,1526,3,40,49,2.802
173,0.184,1,1541,1542,14,80,49,0.184
174,2.88,8,1552,1600,13,10,49,2.88
175,3.269,12,1828,1840,3,1,49,3.269
176,4.549,15,1915,1930,1,80,49,4.549
177,4.532,17,2015,2032,13,1,49,4.532
178,4.896,13,645,658,1,50,50,4.896
179,16.02,9,745,754,16,50,50,16.02
180,20.871,27,1021,1048,15,40,50,20.871
181,6.325,14,1119,1133,11,40,50,6.325
182,6.674,12,1151,1203,11,40,50,6.674
183,0.833,4,1244,1248,11,1,50,0.833
184,12.314,20,1443,1503,1,20,50,12.314
185,12.531,21,1657,1718,19,1,50,12.531
186,7.849,30,730,800,1,10,52,7.849
187,5.619,30,1730,1800,3,1,52,5.619
188,3.774,10,1650,1700,1,40,53,3.774
189,4.097,6,1810,1816,11,1,53,4.097
190,1.996,10,620,630,1,70,54,1.996
191,2.0,10,632,642,6,1,54,2.0
192,9.958,15,710,725,1,10,54,9.958
193,8.155,20,1730,1750,3,40,54,8.155
194,2.567,10,2000,2010,12,1,54,2.567
195,0.179,5,1535,1540,1,40,55,0.179
196,0.179,5,1600,1605,11,1,55,0.179
197,2.194,10,1630,1640,1,40,55,2.194
198,2.152,10,1700,1710,11,1,55,2.152
199,2.288,15,1750,1805,1,50,55,2.288
200,3.036,15,1915,1930,16,40,55,3.036
201,3.275,20,2000,2020,11,1,55,3.275
202,34.243,40,535,615,1,10,56,34.243
203,33.709,45,1615,1700,3,1,56,33.709
204,12.116,20,1241,1301,1,10,57,12.116
205,4.101,13,1700,1713,3,40,57,4.101
206,12.521,26,1731,1757,14,1,57,12.521
207,1.954,5,1828,1833,1,50,57,1.954
208,1.952,4,1938,1942,17,1,57,1.952
209,6.02,12,815,827,1,10,58,6.02
210,6.107,12,1658,1710,3,1,58,6.107
211,9.961,20,530,550,1,10,59,9.961
212,10.292,30,1500,1530,3,1,59,10.292
213,2.955,8,808,816,1,30,61,2.955
214,0.333,2,907,909,18,10,61,0.333
215,0.895,4,1230,1234,3,10,61,0.895
216,2.987,4,1238,1242,4,40,61,2.987
217,2.559,8,1336,1344,11,10,61,2.559
218,2.953,12,1858,1910,3,1,61,2.953
219,26.846,31,419,450,1,10,62,26.846
220,0.324,1,930,931,3,40,62,0.324
221,0.331,1,945,946,12,10,62,0.331
222,26.916,51,1804,1855,3,1,62,26.916
223,7.68,27,725,752,1,10,64,7.68
224,7.878,21,1502,1523,3,40,64,7.878
225,0.172,1,1542,1543,11,40,64,0.172
226,0.319,3,1605,1608,11,1,64,0.319
227,1.33,7,1048,1055,1,40,65,1.33
228,1.351,6,1109,1115,11,1,65,1.351
229,16.233,20,1655,1715,2,50,65,-1.0
230,8.493,20,1825,1845,16,50,65,8.493
231,16.111,27,1917,1944,16,1,65,16.111
232,6.601,21,1807,1828,1,10,67,6.601
233,1.06,7,2700,2707,3,80,67,1.06
234,6.091,13,2712,2725,13,1,67,6.091
235,17.569,35,1000,1035,1,20,69,17.569
236,17.247,45,1525,1610,8,1,69,17.247
237,21.024,60,730,830,1,10,70,21.024
238,20.657,45,1715,1800,3,1,70,20.657
239,5.916,15,1830,1845,1,80,70,5.916
240,6.026,30,1930,2000,13,1,70,6.026
241,12.053,35,755,830,1,10,71,12.053
242,12.031,35,1700,1735,3,1,71,12.031
243,10.881,30,1920,1950,1,20,71,10.881
244,10.914,25,2250,2315,19,1,71,10.914
245,13.576,20,605,625,1,10,72,13.576
246,12.002,30,830,900,3,10,72,12.002
247,1.339,10,1100,1110,3,1,72,1.339
248,2.298,15,1345,1400,1,10,72,2.298
249,1.852,13,1700,1713,3,1,72,1.852
250,8.78,30,800,830,1,10,73,8.78
251,5.344,25,1540,1605,3,50,73,5.344
252,4.43,30,1830,1900,17,1,73,4.43
253,33.528,35,415,450,1,10,74,33.528
254,33.549,70,1700,1810,3,1,74,33.549
255,12.815,30,830,900,1,10,75,12.815
256,10.118,35,1635,1710,3,40,75,10.118
257,3.466,15,1730,1745,11,1,75,3.466
258,13.815,40,830,910,1,10,76,13.815
259,6.188,20,1700,1720,3,50,76,6.188
260,12.364,30,1900,1930,16,1,76,12.364
261,2.373,10,1040,1050,1,10,77,2.373
262,0.222,15,1315,1330,3,10,77,-1.0
263,0.333,60,1500,1600,3,10,77,0.333
264,2.297,10,1950,2000,3,1,77,2.297
265,15.319,40,650,730,1,10,78,15.319
266,14.43,45,1630,1715,3,1,78,14.43
267,4.524,10,1815,1825,1,80,78,4.524
268,2.551,10,1940,1950,13,40,78,2.551
269,3.134,5,2015,2020,11,1,78,3.134
270,1.652,6,1055,1101,1,30,80,1.652
271,1.589,7,1135,1142,18,80,80,1.589
272,0.7,7,1148,1155,13,10,80,0.7
273,0.852,5,1950,1955,3,1,80,0.852
274,5.205,20,640,700,1,40,81,5.205
275,13.071,30,815,845,12,1,81,13.071
276,33.203,60,1300,1400,2,70,81,33.203
277,201.081,205,1420,1745,6,1,81,201.081
278,12.934,18,700,718,1,10,83,12.934
279,0.866,5,1230,1235,3,80,83,0.866
280,0.977,5,1250,1255,13,10,83,0.977
281,7.76,15,1650,1705,3,50,83,7.76
282,7.935,6,2056,2102,6,1,83,7.935
283,10.091,25,520,545,1,10,84,10.091
284,12.288,20,1330,1350,3,1,84,12.288
285,0.703,5,1530,1535,1,10,84,0.703
286,0.703,5,1815,1820,4,1,84,0.703
287,1.143,6,1345,1351,1,40,85,1.143
288,0.229,1,1353,1354,12,40,85,0.229
289,1.146,4,1423,1427,11,1,85,1.146
290,7.155,20,945,1005,1,10,87,7.155
291,5.078,30,1700,1730,3,40,87,5.078
292,3.829,15,1830,1845,11,40,87,3.829
293,2.597,15,1915,1930,11,1,87,2.597
294,5.645,20,730,750,1,10,90,5.645
295,5.46,30,1630,1700,3,1,90,5.46
296,8.397,60,730,830,1,10,91,8.397
297,11.998,30,1300,1330,3,1,91,11.998
298,30.939,30,730,800,1,10,92,30.939
299,31.048,75,1630,1745,3,1,92,31.048
300,5.405,21,1023,1044,1,40,93,5.405
301,5.435,10,1059,1109,11,1,93,5.435
302,5.437,13,745,758,1,10,97,5.437
303,4.341,15,1800,1815,3,1,97,4.341
304,12.815,30,830,900,1,10,98,12.815
305,10.118,35,1635,1710,3,40,98,10.118
306,3.466,15,1730,1745,11,1,98,3.466
307,2.406,10,1100,1110,2,40,101,2.406
308,4.269,15,1115,1130,11,80,101,4.269
309,6.632,15,1230,1245,13,1,101,6.632
310,3.743,10,1700,1710,2,80,101,3.743
311,3.743,10,1930,1940,13,1,101,3.743
312,14.926,15,635,650,1,10,102,14.926
313,0.507,2,1245,1247,3,80,102,0.507
314,0.494,4,1253,1257,13,10,102,0.494
315,24.539,30,1450,1520,3,40,102,24.539
316,10.227,19,1526,1545,14,1,102,10.227
317,13.707,21,1830,1851,1,80,102,-1.0
318,13.709,18,1902,1920,13,1,102,-1.0
319,5.154,10,845,855,1,40,103,5.154
320,0.526,5,857,902,14,10,103,0.526
321,0.526,2,1708,1710,3,40,103,0.526
322,5.175,10,1715,1725,14,1,103,5.175
323,5.849,8,707,715,1,10,104,5.849
324,4.762,12,945,957,3,10,104,4.762
325,4.052,12,1453,1505,3,1,104,4.052
326,7.196,13,1602,1615,1,50,104,7.196
327,7.359,14,1739,1753,16,1,104,7.359
328,19.876,45,530,615,1,10,105,19.876
329,18.556,75,1530,1645,3,1,105,18.556
330,6.95,15,745,800,1,10,106,6.95
331,2.927,5,1300,1305,3,40,106,2.927
332,3.283,5,1330,1335,11,1,106,3.283
333,4.814,15,740,755,-9,70,107,4.814
334,2.072,8,815,823,6,70,107,2.072
335,2.175,7,825,832,6,80,107,2.175
336,3.253,20,835,855,13,1,107,3.253
337,3.924,14,910,924,1,30,107,3.924
338,3.973,10,1030,1040,18,1,107,3.973
339,4.804,12,1048,1100,1,10,107,4.804
340,1.177,5,1105,1110,4,40,107,1.177
341,4.764,24,1158,1222,11,1,107,4.764
342,5.005,15,1340,1355,2,10,107,5.005
343,2.269,10,1410,1420,4,10,107,2.269
344,4.782,20,1440,1500,4,10,107,4.782
345,1.568,7,1515,1522,4,40,107,1.568
346,0.893,6,1544,1550,11,1,107,0.893
347,8.447,21,1655,1716,2,70,107,8.447
348,8.491,32,1720,1752,6,1,107,8.491
349,8.447,25,2300,2325,1,70,107,8.447
350,8.491,20,2345,2405,6,1,107,8.491
351,12.127,20,705,725,1,1,108,12.127
352,11.852,25,1605,1630,2,1,108,11.852
353,2.111,6,800,806,1,70,109,2.111
354,0.678,5,815,820,6,70,109,0.678
355,2.754,10,825,835,6,1,109,2.754
356,0.719,5,1100,1105,1,40,109,0.719
357,0.415,2,1120,1122,11,50,109,0.415
358,0.373,2,1150,1152,17,1,109,0.373
359,4.291,25,1330,1355,1,40,109,4.291
360,4.208,20,1420,1440,14,40,109,4.208
361,0.63,10,1505,1515,11,1,109,0.63
362,2.774,7,1520,1527,1,70,109,2.774
363,0.678,5,1530,1535,6,70,109,0.678
364,2.111,10,1635,1645,6,1,109,2.111
365,1.479,8,945,953,1,40,110,1.479
366,1.819,8,1010,1018,11,40,110,1.819
367,0.448,7,1025,1032,11,1,110,0.448
368,1.405,6,1845,1851,1,10,110,1.405
369,0.719,15,1300,1315,3,40,111,0.719
370,0.704,15,1345,1400,11,10,111,0.704
371,2.27,15,1100,1115,3,80,113,2.27
372,2.253,15,1330,1345,13,10,113,2.253
373,3.564,15,1845,1900,1,80,113,3.564
374,3.613,29,2101,2130,13,1,113,3.613
375,67.147,80,410,530,1,10,114,67.147
376,68.067,120,1600,1800,3,1,114,68.067
377,17.464,45,830,915,1,10,115,17.464
378,17.855,30,1645,1715,3,40,115,17.855
379,2.478,15,1735,1750,11,1,115,2.478
380,3.134,7,747,754,1,70,116,3.134
381,3.134,8,812,820,6,1,116,3.134
382,7.693,20,845,905,1,10,117,7.693
383,7.696,25,1800,1825,3,50,117,7.696
384,1.921,10,900,910,19,40,119,-1.0
385,0.033,4,1001,1005,11,40,119,-1.0
386,2.691,35,1100,1135,11,40,119,-1.0
387,4.333,15,1230,1245,11,40,119,-1.0
388,0.876,70,1300,1410,14,30,119,-1.0
389,4.188,20,2015,2035,18,50,119,-1.0
390,2.186,30,2330,2400,17,40,119,-1.0
391,3.715,15,2430,2445,11,80,119,-1.0
392,0.912,30,2500,2530,13,1,119,-1.0
393,4.042,20,800,820,1,80,120,4.042
394,4.867,20,900,920,13,1,120,4.867
395,5.154,16,638,654,1,10,121,5.154
396,6.444,14,1538,1552,3,40,121,6.444
397,2.249,15,1600,1615,11,40,121,2.249
398,0.38,3,1642,1645,11,1,121,0.38
399,6.42,30,700,730,1,10,122,6.42
400,6.493,30,1530,1600,3,1,122,6.493
401,15.041,30,1830,1900,1,20,122,15.041
402,11.263,30,2000,2030,19,1,122,11.263
403,0.957,5,1730,1735,1,40,123,0.957
404,0.957,5,1800,1805,11,1,123,0.957
405,5.405,20,816,836,1,70,124,5.405
406,5.41,13,942,955,6,1,124,5.41
407,5.405,11,1635,1646,1,70,124,5.405
408,5.41,25,1650,1715,6,1,124,5.41
409,4.66,10,550,600,1,10,125,4.66
410,4.901,10,1430,1440,3,1,125,4.901
411,1.168,5,1530,1535,1,40,125,1.168
412,1.144,5,1700,1705,11,1,125,1.144
413,4.361,10,2000,2010,1,50,125,4.361
414,4.415,10,2300,2310,17,1,125,4.415
415,5.912,19,736,755,1,70,126,5.912
416,3.64,5,800,805,6,40,126,3.64
417,4.716,5,810,815,11,1,126,4.716
418,5.912,10,1630,1640,1,70,126,5.912
419,4.105,24,1651,1715,6,80,126,4.105
420,2.181,10,1720,1730,13,1,126,2.181
421,6.383,12,838,850,1,70,127,6.383
422,4.219,18,851,909,6,70,127,4.219
423,7.171,10,910,920,6,40,127,7.171
424,2.046,6,940,946,11,1,127,2.046
425,5.543,10,1154,1204,1,70,127,5.543
426,0.479,9,1205,1214,6,80,127,0.479
427,4.638,11,1259,1310,13,50,127,4.638
428,2.235,6,1536,1542,15,70,127,2.235
429,2.182,6,1543,1549,6,40,127,2.182
430,2.884,8,1554,1602,11,40,127,2.884
431,3.413,7,1630,1637,11,1,127,3.413
432,2.057,5,1856,1901,1,80,127,2.057
433,0.821,3,1922,1925,13,50,127,0.821
434,2.877,6,2124,2130,17,1,127,2.877
435,2.795,15,650,705,1,70,128,-1.0
436,2.808,15,710,725,6,1,128,2.808
437,5.886,18,1227,1245,1,40,128,5.886
438,0.362,5,1445,1450,11,40,128,0.362
439,0.933,10,1600,1610,11,40,128,0.933
440,4.37,20,1655,1715,11,70,128,4.37
441,1.689,15,1730,1745,6,80,128,-1.0
442,1.292,10,1840,1850,13,1,128,-1.0
443,0.792,10,1030,1040,1,40,129,0.792
444,0.088,5,1055,1100,12,40,129,0.088
445,0.406,10,1110,1120,12,80,129,0.406
446,0.35,10,1130,1140,13,50,129,0.35
447,3.206,20,1210,1230,17,40,129,3.206
448,5.556,30,1300,1330,14,40,129,5.556
449,1.375,10,1340,1350,11,40,129,1.375
450,1.911,10,1355,1405,11,40,129,1.911
451,3.293,20,1410,1430,14,1,129,3.293
452,1.997,10,1450,1500,1,50,129,1.997
453,0.923,15,1630,1645,17,40,129,0.923
454,1.05,10,1715,1725,11,1,129,1.05
455,1.725,5,800,805,1,40,131,1.725
456,1.698,5,830,835,11,1,131,1.698
457,5.311,10,640,650,1,80,132,5.311
458,22.644,18,652,710,13,10,132,22.644
459,12.222,25,1745,1810,3,10,132,12.222
460,27.474,55,1950,2045,4,1,132,27.474
461,11.426,25,700,725,1,1,133,11.426
462,11.64,30,1230,1300,1,1,133,11.64
463,14.674,20,720,740,1,80,134,14.674
464,4.702,15,743,758,13,10,134,4.702
465,7.949,23,1715,1738,3,10,134,7.949
466,25.476,33,2712,2745,3,1,134,25.476
467,14.204,25,840,905,1,10,136,14.204
468,17.268,47,1803,1850,3,50,136,17.268
469,1.117,4,2013,2017,16,1,136,1.117
470,1.299,5,1300,1305,2,80,137,1.299
471,1.005,5,1315,1320,13,1,137,1.005
472,4.249,15,530,545,1,1,139,4.249
473,4.249,15,1815,1830,1,1,139,4.249
474,24.231,50,1015,1105,1,10,140,24.231
475,13.636,34,1929,2003,3,40,140,13.636
476,2.345,6,2010,2016,11,70,140,2.345
477,6.248,4,2129,2133,6,50,140,6.248
478,6.25,10,2320,2330,15,70,140,6.25
479,32.787,25,2340,2405,6,1,140,32.787
480,23.03,25,1800,1825,1,97,142,23.03
481,16.506,27,615,642,1,10,143,16.506
482,16.621,31,1636,1707,3,1,143,16.621
483,3.656,15,930,945,1,40,144,3.656
484,3.918,15,1015,1030,12,10,144,3.918
485,2.29,5,1525,1530,3,1,144,2.29
486,2.864,15,1615,1630,1,40,144,2.864
487,0.195,5,1645,1650,11,40,144,0.195
488,2.988,10,1705,1715,11,1,144,2.988
489,8.79,30,700,730,1,10,145,8.79
490,14.599,60,1630,1730,3,40,145,14.599
491,13.869,30,1830,1900,11,1,145,13.869
492,0.974,8,1530,1538,1,40,146,0.974
493,1.346,7,1601,1608,11,1,146,1.346
494,10.052,15,900,915,1,40,148,-1.0
495,2.292,10,920,930,12,10,148,-1.0
496,14.301,45,1700,1745,3,70,148,-1.0
497,18.699,40,1750,1830,6,40,148,-1.0
498,6.893,15,1900,1915,11,70,148,-1.0
499,7.315,15,1930,1945,6,80,148,-1.0
500,8.106,15,2130,2145,13,50,148,-1.0
501,1.046,5,810,815,6,70,149,1.046
502,0.601,5,820,825,6,40,149,0.601
503,1.185,10,900,910,11,1,149,1.185
504,2.645,20,920,940,1,40,149,2.645
505,2.645,10,1330,1340,11,1,149,2.645
506,1.046,5,1500,1505,1,70,149,1.046
507,1.045,6,1510,1516,6,70,149,1.045
508,14.078,51,1518,1609,6,10,149,14.078
509,14.324,70,2345,2455,3,1,149,14.324
510,7.106,20,805,825,1,10,150,7.106
511,7.039,20,1130,1150,3,1,150,7.039
512,4.972,30,930,1000,1,40,151,4.972
513,4.984,15,1025,1040,11,1,151,4.984
514,3.614,10,1435,1445,1,10,151,3.614
515,3.532,10,2105,2115,3,1,151,3.532
516,6.561,12,748,800,1,10,152,6.561
517,6.254,10,1227,1237,3,1,152,6.254
518,6.561,10,1324,1334,1,10,152,6.561
519,5.685,12,1714,1726,3,40,152,5.685
520,0.626,4,1731,1735,11,1,152,0.626
521,7.336,16,1842,1858,1,20,152,7.336
522,7.633,20,2135,2155,19,1,152,7.633
523,1.052,5,1020,1025,1,20,154,-1.0
524,7.955,15,1130,1145,19,80,154,-1.0
525,8.894,15,1230,1245,13,1,154,-1.0
526,8.805,15,1900,1915,1,80,154,8.805
527,8.804,15,2000,2015,13,1,154,8.804
528,6.355,10,445,455,1,10,155,6.355
529,7.305,12,1256,1308,3,1,155,7.305
530,1.948,5,930,935,1,40,157,1.948
531,5.072,20,940,1000,11,20,157,5.072
532,1.426,15,1230,1245,8,80,157,1.426
533,5.428,20,1330,1350,13,1,157,5.428
534,55.408,75,645,800,1,10,159,55.408
535,2.884,18,737,755,4,10,160,2.884
536,22.126,40,1637,1717,3,97,160,22.126
537,0.808,7,1845,1852,7,40,160,0.808
538,0.75,5,1942,1947,11,1,160,0.75
539,21.177,45,600,645,1,1,161,21.177
540,27.625,60,1600,1700,2,50,161,27.625
541,47.805,60,2030,2130,17,1,161,47.805
542,1.365,5,1030,1035,1,10,162,1.365
543,9.121,25,1335,1400,3,10,162,9.121
544,10.421,25,1930,1955,4,1,162,10.421
545,17.815,34,1144,1218,1,97,163,17.815
546,1.642,7,1238,1245,5,40,163,1.642
547,2.172,11,1314,1325,11,80,163,2.172
548,21.202,19,1342,1401,13,1,163,21.202
549,4.12,10,850,900,1,10,165,4.12
550,4.124,10,1300,1310,3,1,165,4.124
551,4.12,10,1350,1400,1,10,165,4.12
552,3.771,15,1800,1815,3,50,165,3.771
553,5.712,15,1900,1915,17,1,165,5.712
554,2.488,11,726,737,1,20,166,2.488
555,3.359,14,1158,1212,8,80,166,3.359
556,2.675,14,1221,1235,13,1,166,2.675
557,2.488,12,1335,1347,1,20,166,2.488
558,2.387,14,1600,1614,8,1,166,2.387
559,8.551,15,600,615,1,10,168,8.551
560,9.328,30,1500,1530,3,40,168,9.328
561,0.544,10,1540,1550,11,40,168,0.544
562,0.551,2,1610,1612,11,1,168,0.551
563,5.405,21,1023,1044,1,40,170,5.405
564,5.435,10,1059,1109,11,1,170,5.435
565,4.045,10,750,800,1,10,171,4.045
566,4.093,9,1232,1241,3,40,171,4.093
567,0.783,5,1246,1251,14,1,171,0.783
568,4.045,9,1322,1331,1,10,171,4.045
569,4.09,15,1706,1721,3,40,171,4.09
570,0.802,5,1812,1817,11,1,171,0.802
571,1.662,7,653,700,1,10,172,1.662
572,2.628,10,1400,1410,3,1,172,2.628
573,1.662,10,1500,1510,1,10,172,1.662
574,2.628,15,1900,1915,3,1,172,2.628
575,8.608,25,734,759,1,20,175,8.608
576,8.427,17,1423,1440,8,1,175,8.427
577,15.846,40,700,740,1,20,176,15.846
578,15.791,45,1400,1445,8,1,176,15.791
579,7.188,15,530,545,1,40,178,7.188
580,92.948,101,549,730,11,10,178,92.948
581,27.06,60,1600,1700,3,80,178,27.06
582,31.868,37,1830,1907,13,40,178,31.868
583,83.003,139,1911,2130,11,1,178,83.003
584,13.469,15,705,720,1,10,180,13.469
585,14.613,45,1630,1715,3,1,180,14.613
586,36.162,60,725,825,1,10,181,36.162
587,4.921,20,1040,1100,3,10,181,4.921
588,5.17,25,1145,1210,3,10,181,5.17
