,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
99,3.301,7,1315,1322,5,1,31,3.301
100,3.308,10,1414,1424,1,70,31,3.308
101,3.301,15,1625,1640,6,1,31,3.301
102,4.961,15,515,530,1,1,32,4.961
103,4.965,15,1330,1345,1,1,32,4.965
104,1.1,10,1430,1440,1,70,32,1.1
105,2.618,30,1500,1530,8,50,32,-1.0
106,2.872,15,1645,1700,16,1,32,2.872
107,7.109,25,815,840,1,70,33,7.109
108,7.484,14,845,859,6,1,33,7.484
109,7.109,15,1600,1615,1,70,33,7.109
110,9.861,25,1620,1645,6,40,33,9.861
111,3.386,10,1715,1725,11,1,33,3.386
112,0.87,6,1208,1214,1,40,34,0.87
113,30.638,92,1234,1406,1,50,34,-1.0
114,31.714,35,1737,1812,17,1,34,31.714
115,2.635,8,800,808,1,80,36,2.635
116,1.75,9,820,829,13,1,36,1.75
117,8.613,20,855,915,1,10,36,8.613
118,8.616,20,1700,1720,3,1,36,8.616
119,0.791,5,1815,1820,1,80,36,0.791
120,0.782,5,1930,1935,13,1,36,0.782
121,1.34,15,1100,1115,1,50,37,1.34
122,2.436,15,1715,1730,15,80,37,2.436
123,31.472,45,1200,1245,15,40,38,31.472
124,3.331,15,1315,1330,12,40,38,3.331
125,1.718,10,1430,1440,12,80,38,1.718
126,0.455,5,1515,1520,13,40,38,0.455
127,1.317,10,1550,1600,11,40,38,1.317
128,0.58,10,1620,1630,14,40,38,0.58
129,1.011,5,1745,1750,11,40,38,1.011
130,0.859,5,1800,1805,11,80,38,0.859
131,124.224,180,1900,2200,13,1,38,124.224
132,0.81,15,800,815,1,70,39,0.81
133,2.307,20,820,840,6,70,39,2.307
134,1.549,30,850,920,6,1,39,1.549
135,0.81,20,1420,1440,8,1,39,-1.0
136,1.548,20,1730,1750,8,1,39,-1.0
137,17.672,30,815,845,1,70,40,17.672
138,0.492,5,900,905,6,50,40,0.492
139,0.263,5,930,935,15,80,40,0.263
140,15.265,20,940,1000,13,40,40,15.265
141,3.134,10,1030,1040,11,1,40,3.134
142,17.672,30,1500,1530,1,70,40,17.672
143,17.919,30,1545,1615,6,1,40,17.919
144,1.465,6,2326,2332,1,70,41,1.465
145,1.465,5,2345,2350,6,1,41,1.465
146,8.207,8,515,523,1,10,42,8.207
147,4.075,15,1230,1245,3,20,42,4.075
148,6.287,15,1515,1530,8,1,42,6.287
149,3.346,10,820,830,1,70,44,3.346
150,2.96,10,845,855,6,10,44,2.96
151,4.864,40,1700,1740,3,1,44,4.864
152,9.008,20,630,650,1,10,45,9.008
153,9.244,30,800,830,3,10,45,9.244
154,2.872,10,1330,1340,4,80,45,2.872
155,2.73,15,1355,1410,13,10,45,2.73
156,8.49,25,1440,1505,4,10,45,8.49
157,9.013,20,1530,1550,3,1,45,9.013
158,3.619,10,750,800,1,10,46,3.619
159,3.483,10,1820,1830,3,1,46,3.483
160,4.899,15,645,700,1,40,47,-1.0
161,3.696,10,730,740,14,40,47,3.696
162,1.623,10,750,800,11,1,47,1.623
163,4.035,24,1629,1653,7,1,48,4.035
164,5.406,10,920,930,1,70,49,5.406
165,10.153,27,938,1005,6,10,49,10.153
166,7.245,15,1715,1730,3,50,49,7.245
167,3.118,10,1825,1835,16,1,49,3.118
168,1.968,10,715,725,1,97,50,1.968
169,1.958,10,800,810,5,40,50,1.958
170,1.968,25,1010,1035,11,40,50,1.968
171,1.958,25,1100,1125,11,1,50,1.958
172,2.377,25,1350,1415,1,10,50,2.377
173,2.375,25,1515,1540,3,1,50,2.375
174,1.014,20,1800,1820,1,40,50,1.014
175,1.061,20,2000,2020,11,1,50,1.061
176,1.935,5,1630,1635,1,10,52,1.935
177,1.592,4,1701,1705,6,1,52,1.592
178,1.592,5,1930,1935,19,1,52,-1.0
179,29.673,40,1330,1410,1,50,54,-1.0
180,0.353,5,1600,1605,17,40,54,-1.0
181,30.394,40,1710,1750,11,1,54,30.394
182,2.588,10,730,740,1,70,56,2.588
183,3.114,10,750,800,6,1,56,3.114
184,19.659,45,1000,1045,1,20,56,19.659
185,19.783,45,1645,1730,8,1,56,19.783
186,1.321,20,1750,1810,1,80,56,1.321
187,1.389,13,1825,1838,13,1,56,1.389
188,0.707,5,1300,1305,1,50,57,0.707
189,0.707,5,1430,1435,17,1,57,0.707
190,2.712,7,1155,1202,1,50,58,2.712
191,2.621,8,1318,1326,15,40,58,2.621
192,5.155,12,1348,1400,11,40,58,5.155
193,0.238,2,1405,1407,14,40,58,0.238
194,2.616,7,1416,1423,11,1,58,2.616
195,6.605,60,500,600,1,10,59,6.605
196,6.45,45,1500,1545,3,1,59,6.45
197,0.979,11,739,750,1,70,60,-1.0
198,1.717,11,752,803,6,20,60,-1.0
199,2.448,440,805,1525,8,40,60,-1.0
200,1.046,10,1550,1600,11,70,60,1.046
201,1.873,15,1630,1645,6,40,60,1.873
202,0.384,14,1653,1707,11,40,60,0.384
203,0.736,9,1711,1720,11,40,60,0.736
204,1.982,14,1733,1747,13,40,60,-1.0
205,1.042,11,1800,1811,11,1,60,1.042
206,18.165,20,830,850,1,97,61,18.165
207,35.177,40,1235,1315,19,10,61,35.177
208,18.724,30,1730,1800,3,1,61,18.724
209,10.546,30,500,530,1,10,62,10.546
210,10.517,30,1530,1600,3,1,62,10.517
211,6.767,10,800,810,1,10,63,6.767
212,6.526,10,1140,1150,4,80,63,6.526
213,1.365,5,1220,1225,13,1,63,1.365
214,4.189,12,1830,1842,2,50,63,4.189
215,4.451,5,1915,1920,17,1,63,4.451
216,13.841,22,700,722,1,10,64,13.841
217,1.007,10,1145,1155,3,80,64,1.007
218,0.928,10,1230,1240,13,10,64,0.928
219,13.999,30,1715,1745,3,1,64,13.999
220,20.488,40,1815,1855,1,80,64,20.488
221,21.153,25,2030,2055,13,1,64,21.153
222,7.11,10,1230,1240,1,40,66,7.11
223,6.014,10,1250,1300,14,40,66,6.014
224,5.631,10,1310,1320,14,1,66,5.631
225,3.266,15,730,745,1,30,67,3.266
226,33.555,75,945,1100,18,10,67,33.555
227,27.427,55,2000,2055,3,1,67,27.427
228,19.308,15,815,830,1,10,69,19.308
229,19.131,16,1630,1646,3,70,69,19.131
230,2.022,12,1710,1722,6,80,69,2.022
231,2.141,12,1743,1755,13,1,69,2.141
232,1.655,10,745,755,1,70,70,1.655
233,2.088,5,805,810,6,10,70,2.088
234,3.347,10,1610,1620,3,1,70,3.347
235,3.87,12,1945,1957,1,70,70,3.87
236,3.797,12,2012,2024,6,1,70,3.797
237,14.51,25,1435,1500,1,10,71,14.51
238,14.752,30,2300,2330,3,1,71,14.752
239,3.459,11,730,741,1,10,72,3.459
240,3.459,10,1921,1931,3,1,72,3.459
241,1.318,5,1005,1010,1,50,73,1.318
242,1.318,10,1230,1240,16,1,73,1.318
243,2.419,10,620,630,1,70,75,2.419
244,1.861,15,635,650,6,20,75,1.861
245,4.18,15,930,945,8,1,75,4.18
246,4.138,15,1010,1025,1,20,75,4.138
247,1.885,15,1700,1715,8,70,75,1.885
248,2.428,10,1720,1730,6,1,75,2.428
249,1.586,3,1800,1803,1,80,75,1.586
250,2.308,10,1810,1820,13,10,75,2.308
251,4.138,15,1900,1915,1,20,75,4.138
252,3.879,15,2105,2120,3,1,75,3.879
253,4.18,10,2300,2310,8,1,75,4.18
254,5.451,15,1045,1100,1,40,78,5.451
255,5.451,15,1130,1145,14,1,78,5.451
256,4.237,12,1700,1712,1,40,78,4.237
257,2.687,12,1750,1802,11,40,78,2.687
258,0.604,7,1810,1817,12,80,78,0.604
259,3.898,8,1834,1842,13,1,78,3.898
260,18.704,45,1005,1050,1,10,80,18.704
261,18.177,40,1805,1845,3,70,80,18.177
262,1.766,3,1920,1923,6,1,80,1.766
263,0.85,5,1015,1020,1,40,81,0.85
264,0.388,10,1040,1050,14,40,81,0.388
265,0.464,5,1055,1100,14,1,81,0.464
266,2.608,9,650,659,1,10,82,2.608
267,2.623,10,1530,1540,3,1,82,2.623
268,0.998,5,900,905,1,50,83,0.998
269,0.998,5,1000,1005,16,1,83,0.998
270,4.439,15,1800,1815,1,80,83,4.439
271,5.277,15,1845,1900,13,1,83,5.277
272,1.024,4,1148,1152,1,80,85,1.024
273,0.251,3,1207,1210,13,40,85,0.251
274,1.043,5,1216,1221,12,1,85,1.043
275,0.753,5,1315,1320,1,40,85,0.753
276,0.741,7,1354,1401,11,1,85,0.741
277,1.759,10,1702,1712,3,80,85,1.759
278,0.963,6,1716,1722,13,80,85,-1.0
279,0.831,11,1814,1825,13,1,85,0.831
280,6.717,15,1030,1045,1,97,86,6.717
281,6.874,20,1140,1200,5,1,86,6.874
282,12.816,20,1330,1350,1,70,86,12.816
283,11.147,20,1420,1440,17,40,86,-1.0
284,2.116,10,1450,1500,11,40,86,2.116
285,3.186,10,1510,1520,11,1,86,3.186
286,3.868,10,1030,1040,1,40,87,3.868
287,1.773,15,1135,1150,11,40,87,1.773
288,2.534,5,1210,1215,11,1,87,2.534
289,2.768,10,1545,1555,1,50,87,2.768
290,2.774,15,1900,1915,17,1,87,2.774
291,5.121,15,1100,1115,1,40,88,-1.0
292,0.392,2,1130,1132,12,40,88,-1.0
293,0.325,2,1133,1135,12,40,88,-1.0
294,6.871,15,1245,1300,11,40,88,-1.0
295,8.443,10,1330,1340,12,40,88,-1.0
296,0.575,5,1400,1405,11,40,88,-1.0
297,11.905,20,1430,1450,11,80,88,-1.0
298,4.389,10,1455,1505,13,50,88,-1.0
299,5.369,14,1506,1520,17,1,88,-1.0
300,5.804,18,747,805,1,10,89,5.804
301,1.991,7,1300,1307,3,80,89,1.991
302,1.999,6,1313,1319,13,10,89,1.999
303,6.14,24,1634,1658,3,1,89,6.14
304,20.438,40,525,605,1,10,90,20.438
305,20.282,40,1500,1540,3,1,90,20.282
306,1.535,10,1635,1645,1,30,90,1.535
307,1.029,10,1800,1810,18,70,90,1.029
308,1.119,10,1815,1825,6,80,90,1.119
309,2.506,10,2000,2010,13,1,90,2.506
310,2.135,9,1150,1159,1,70,91,2.135
311,2.071,10,1205,1215,6,1,91,2.071
312,2.135,8,1240,1248,1,20,91,2.135
313,2.071,10,1530,1540,19,1,91,2.071
314,1.671,6,1030,1036,1,50,92,1.671
315,1.675,6,1133,1139,16,1,92,1.675
316,0.569,4,1505,1509,1,70,92,0.569
317,0.476,4,1510,1514,6,70,92,0.476
318,1.649,6,1515,1521,6,70,92,1.649
319,1.611,6,1528,1534,8,1,92,-1.0
320,1.223,6,1550,1556,1,70,92,1.223
321,1.242,6,1604,1610,6,1,92,1.242
322,1.469,7,1720,1727,1,70,92,1.469
323,1.472,6,1728,1734,6,1,92,1.472
324,1.223,6,1751,1757,1,70,92,1.223
325,1.242,6,1800,1806,6,1,92,1.242
326,10.723,15,740,755,1,10,93,10.723
327,0.665,5,1100,1105,11,1,93,0.665
328,1.238,5,1200,1205,3,80,93,1.238
329,1.185,5,1210,1215,13,10,93,1.185
330,10.39,20,1720,1740,3,1,93,10.39
331,0.923,4,1800,1804,1,40,93,0.923
332,4.279,15,1900,1915,11,40,93,4.279
333,4.64,15,2030,2045,11,1,93,4.64
334,6.778,10,1230,1240,1,50,95,6.778
335,4.267,20,1540,1600,15,80,95,4.267
336,2.043,10,1645,1655,13,1,95,2.043
337,26.726,60,430,530,1,10,96,26.726
338,26.245,90,1700,1830,3,1,96,26.245
339,7.374,25,630,655,1,20,97,-1.0
340,1.86,8,656,704,6,10,97,1.86
341,8.215,30,1500,1530,8,40,97,-1.0
342,1.379,5,1600,1605,11,1,97,1.379
343,3.437,15,645,700,1,70,98,3.437
344,2.851,10,705,715,6,1,98,2.851
345,2.612,15,745,800,1,70,98,2.612
346,2.392,15,805,820,6,1,98,2.392
347,2.612,15,1445,1500,1,70,98,2.612
348,2.851,30,1515,1545,8,1,98,-1.0
349,1.615,4,857,901,1,10,99,1.615
350,1.599,5,921,926,4,10,99,1.599
351,48.703,73,945,1058,3,10,99,48.703
352,63.511,96,1416,1552,4,10,99,63.511
353,64.064,55,1707,1802,4,10,99,64.064
354,1.51,10,715,725,1,20,101,-1.0
355,1.433,5,730,735,6,70,101,1.433
356,0.516,5,740,745,6,10,101,0.516
357,39.03,60,800,900,3,10,101,39.03
358,3.611,20,1000,1020,3,10,101,3.611
359,38.424,90,1200,1330,3,10,101,38.424
360,1.433,10,1530,1540,9,70,101,-1.0
361,1.433,5,1545,1550,9,70,101,-1.0
362,0.516,5,1555,1600,6,1,101,-1.0
363,20.0,20,427,447,1,10,103,0.0
364,0.238,1,1430,1431,3,1,104,0.238
365,3.196,15,1800,1815,1,80,106,3.196
366,3.196,15,1830,1845,13,1,106,3.196
367,21.991,28,912,940,1,40,107,21.991
368,2.842,12,1003,1015,14,40,107,2.842
369,21.975,38,1044,1122,11,1,107,21.975
370,13.556,58,1305,1403,1,40,107,-1.0
371,13.55,65,1426,1531,11,1,107,13.55
372,4.194,8,540,548,1,70,109,4.194
373,2.126,9,1646,1655,6,40,109,2.126
374,4.368,5,1705,1710,11,40,109,4.368
375,0.447,5,1720,1725,11,50,109,0.447
376,3.564,15,1845,1900,16,1,109,3.564
377,2.256,8,847,855,1,20,111,-1.0
378,2.486,10,1507,1517,8,1,111,-1.0
379,1.824,10,1300,1310,1,40,112,1.824
380,0.635,5,1400,1405,11,40,112,0.635
381,1.758,10,1450,1500,11,1,112,1.758
382,4.195,15,815,830,1,10,113,4.195
383,1.573,10,1750,1800,3,80,113,1.573
384,15.358,25,1815,1840,13,50,113,15.358
385,16.835,15,1950,2005,17,1,113,16.835
386,1.947,15,700,715,1,10,114,1.947
387,2.883,15,545,600,3,10,115,2.883
388,2.898,16,1430,1446,3,1,115,2.898
389,1.597,5,2030,2035,1,50,115,1.597
390,24.665,41,1647,1728,15,1,116,24.665
391,1.246,7,1817,1824,1,40,116,-1.0
392,1.137,7,1913,1920,11,1,116,1.137
393,25.807,30,730,800,1,10,117,25.807
394,27.605,45,1530,1615,3,1,117,27.605
395,1.39,10,740,750,1,20,119,-1.0
396,1.389,3,752,755,6,1,119,1.389
397,2.023,5,910,915,1,40,119,2.023
398,0.284,5,1000,1005,12,40,119,0.284
399,1.586,10,1020,1030,11,1,119,1.586
400,1.389,10,1310,1320,1,70,119,1.389
401,1.389,10,1340,1350,8,1,119,-1.0
402,0.352,5,1550,1555,1,70,119,0.352
403,0.357,5,1600,1605,6,1,119,0.357
404,0.352,5,1710,1715,1,70,119,0.352
405,0.357,5,1725,1730,6,1,119,0.357
406,3.832,15,1750,1805,1,70,119,3.832
407,4.237,10,1810,1820,6,1,119,4.237
408,3.832,10,1945,1955,1,70,119,3.832
409,4.237,20,2000,2020,15,1,119,-1.0
410,25.379,20,535,555,1,10,120,25.379
411,24.993,30,1430,1500,3,1,120,24.993
412,15.059,30,1000,1030,1,40,121,15.059
413,17.838,15,1115,1130,11,40,121,17.838
414,7.174,20,1200,1220,11,1,121,7.174
415,7.374,25,630,655,1,20,122,-1.0
416,1.86,8,656,704,6,10,122,1.86
417,8.215,30,1500,1530,8,40,122,-1.0
418,1.379,5,1600,1605,11,1,122,1.379
419,10.258,30,530,600,1,10,125,10.258
420,8.495,30,1430,1500,3,70,125,8.495
421,2.739,15,1515,1530,6,1,125,2.739
422,18.704,45,1005,1050,1,10,126,18.704
423,18.177,40,1805,1845,3,70,126,18.177
424,1.766,3,1920,1923,6,1,126,1.766
425,8.85,30,1400,1430,1,40,129,8.85
426,8.864,30,1630,1700,11,1,129,8.864
427,0.736,5,755,800,1,20,130,0.736
428,0.735,5,900,905,19,1,130,0.735
429,3.208,15,1330,1345,1,50,130,3.208
430,1.114,10,1630,1640,15,80,130,1.114
431,0.826,10,1750,1800,13,50,130,0.826
432,3.18,20,2200,2220,15,1,130,3.18
433,0.165,1,700,701,1,70,132,0.165
434,0.327,2,703,705,6,70,132,0.327
435,0.984,3,707,710,6,70,132,0.984
436,2.571,7,712,719,6,70,132,2.571
437,12.136,25,720,745,6,10,132,12.136
438,3.284,18,1613,1631,3,40,132,3.284
439,9.959,29,1750,1819,11,1,132,9.959
440,0.757,3,655,658,1,80,133,0.757
441,1.928,6,659,705,13,10,133,1.928
442,1.83,4,1612,1616,3,1,133,1.83
443,1.651,3,1725,1728,1,50,133,-1.0
444,1.0,123,1800,2003,1,1,133,-1.0
445,17.111,45,1245,1330,1,50,134,17.111
446,2.845,20,725,745,6,70,135,2.845
447,2.842,12,746,758,6,50,135,2.842
448,1.49,8,1724,1732,16,40,136,1.49
449,2.41,9,1754,1803,11,40,136,2.41
450,2.206,5,1834,1839,11,1,136,2.206
451,12.052,30,530,600,1,10,138,12.052
452,10.914,45,1430,1515,3,1,138,10.914
453,3.395,20,905,925,1,70,139,3.395
454,3.386,20,930,950,6,50,139,3.386
455,3.395,20,1305,1325,1,70,139,3.395
456,3.386,10,1335,1345,6,1,139,3.386
457,10.258,21,706,727,1,97,140,-1.0
458,8.317,16,1026,1042,5,1,140,8.317
459,0.515,5,1730,1735,1,70,141,0.515
460,0.515,5,1740,1745,6,1,141,0.515
461,25.868,30,730,800,1,50,142,25.868
462,30.656,60,1000,1100,16,70,142,30.656
463,19.615,45,1115,1200,6,1,142,19.615
464,10.543,30,1230,1300,1,50,142,10.543
465,10.73,30,1430,1500,16,1,142,10.73
466,0.737,10,1730,1740,1,80,142,0.737
467,0.84,10,1800,1810,13,1,142,0.84
468,0.419,1,1030,1031,1,97,143,0.419
469,0.419,1,1330,1331,17,1,143,0.419
470,1.889,5,1355,1400,1,40,143,1.889
471,0.243,2,1415,1417,11,40,143,0.243
472,2.054,5,1420,1425,12,1,143,2.054
473,1.101,5,1830,1835,1,50,143,1.101
474,1.092,5,2115,2120,15,1,143,1.092
475,6.898,25,730,755,1,70,144,6.898
476,7.853,22,930,952,6,1,144,7.853
477,1.145,15,1300,1315,1,70,144,1.145
478,2.874,19,1326,1345,6,40,144,-1.0
479,0.393,5,1415,1420,13,50,144,-1.0
480,0.525,5,1425,1430,17,70,144,0.525
481,5.639,25,1435,1500,6,50,144,5.639
482,14.129,39,1726,1805,15,70,144,14.129
483,6.274,15,1845,1900,6,40,144,6.274
484,2.078,20,1915,1935,11,1,144,-1.0
485,4.506,10,1040,1050,1,20,147,4.506
486,4.529,10,1130,1140,19,1,147,4.529
487,4.911,10,1420,1430,1,40,147,4.911
488,4.932,10,1515,1525,14,1,147,4.932
489,10.147,25,1605,1630,1,10,148,10.147
490,3.317,10,1700,1710,3,40,150,3.317
491,3.364,10,1810,1820,14,1,150,3.364
492,9.699,31,745,816,1,10,152,9.699
493,14.661,34,1713,1747,3,40,152,-1.0
494,0.13,8,1812,1820,11,40,152,0.13
495,2.888,9,2000,2009,11,1,152,2.888
496,1.243,10,745,755,1,20,153,-1.0
497,1.495,5,845,850,1,10,153,1.495
498,1.536,10,1500,1510,3,1,153,1.536
499,1.237,10,1515,1525,8,1,153,-1.0
500,2.827,15,1030,1045,1,40,154,2.827
501,3.263,10,1120,1130,11,1,154,3.263
502,3.776,30,730,800,1,10,155,3.776
503,3.778,30,1700,1730,3,1,155,3.778
504,0.348,3,810,813,1,70,156,0.348
505,25.341,50,815,905,6,10,156,25.341
506,25.125,53,1530,1623,3,1,156,25.125
507,4.693,15,1645,1700,1,70,156,4.693
508,4.42,14,1805,1819,6,1,156,4.42
509,6.097,15,700,715,1,70,157,6.097
510,1.13,14,716,730,6,70,157,1.13
511,0.747,10,735,745,6,70,157,0.747
512,5.253,15,800,815,6,1,157,5.253
513,5.992,15,930,945,1,40,157,5.992
514,5.771,15,1100,1115,11,1,157,5.771
515,5.239,15,1345,1400,1,70,157,5.239
516,0.202,10,1405,1415,6,70,157,0.202
517,5.362,19,1501,1520,7,1,157,-1.0
518,71.857,75,415,530,1,10,158,71.857
519,71.729,90,1400,1530,3,1,158,71.729
520,13.263,15,500,515,1,10,160,13.263
521,12.194,15,1515,1530,3,40,160,12.194
522,0.658,4,1531,1535,14,1,160,0.658
523,19.374,30,1115,1145,1,10,161,19.374
524,18.819,30,1300,1330,3,1,161,18.819
525,20.355,60,800,900,1,10,162,20.355
526,22.364,60,1500,1600,3,1,162,22.364
527,6.207,15,800,815,1,10,163,6.207
528,3.142,10,1800,1810,3,40,163,3.142
529,3.411,10,1945,1955,11,1,163,3.411
530,2.645,10,910,920,1,40,164,2.645
531,1.777,7,1005,1012,11,40,164,1.777
532,2.543,13,1017,1030,11,1,164,2.543
533,4.984,13,1335,1348,1,70,164,4.984
534,1.037,10,1350,1400,6,80,164,1.037
535,1.083,6,1442,1448,13,70,164,1.083
536,5.351,25,1500,1525,6,1,164,-1.0
537,15.344,47,1815,1902,1,50,164,15.344
538,15.658,23,2020,2043,15,1,164,15.658
539,3.394,10,730,740,1,70,165,3.394
540,1.967,10,745,755,6,70,165,1.967
541,4.038,10,800,810,6,1,165,4.038
542,3.653,12,1110,1122,1,10,165,3.653
543,4.038,10,1515,1525,3,1,165,4.038
544,3.692,10,1830,1840,1,80,165,3.692
545,2.042,9,1915,1924,13,40,165,2.042
546,2.26,12,2002,2014,11,1,165,2.26
547,18.704,45,1005,1050,1,10,166,18.704
548,18.177,40,1805,1845,3,70,166,18.177
549,1.766,3,1920,1923,6,1,166,1.766
550,21.409,45,530,615,1,10,168,21.409
551,21.848,45,1830,1915,3,1,168,21.848
552,4.562,15,745,800,1,10,169,4.562
553,3.306,15,1630,1645,3,70,169,3.306
554,2.794,20,1655,1715,6,1,169,2.794
555,22.811,60,730,830,1,10,170,22.811
556,22.733,60,1700,1800,3,1,170,22.733
557,6.778,10,1230,1240,1,50,171,6.778
558,4.267,20,1540,1600,15,80,171,4.267
559,2.043,10,1645,1655,13,1,171,2.043
560,15.877,20,605,625,1,20,172,15.877
561,15.672,27,1635,1702,8,1,172,15.672
562,0.703,5,1530,1535,1,70,173,0.703
563,0.716,10,1535,1545,8,1,173,-1.0
564,2.645,10,910,920,1,40,174,2.645
565,1.777,7,1005,1012,11,40,174,1.777
566,2.543,13,1017,1030,11,1,174,2.543
567,4.984,13,1335,1348,1,70,174,4.984
568,1.037,10,1350,1400,6,80,174,1.037
569,1.083,6,1442,1448,13,70,174,1.083
570,5.351,25,1500,1525,6,1,174,-1.0
571,15.344,47,1815,1902,1,50,174,15.344
572,15.658,23,2020,2043,15,1,174,15.658
573,1.07,2,715,717,1,40,176,1.07
574,1.332,2,730,732,12,1,176,1.332
575,1.34,15,1100,1115,1,50,177,1.34
576,2.436,15,1715,1730,15,80,177,2.436
577,3.145,6,1030,1036,15,50,178,-1.0
578,3.156,25,1931,1956,15,1,178,-1.0
579,4.882,20,1250,1310,1,20,179,4.882
580,1.187,5,1315,1320,10,80,179,1.187
581,1.188,7,1623,1630,14,20,179,1.188
582,2.966,16,1714,1730,10,40,179,2.966
583,7.137,22,1838,1900,11,1,179,7.137
584,24.59,51,2035,2126,1,70,179,24.59
585,27.993,60,2128,2228,6,1,179,27.993
586,2.463,7,715,722,1,10,180,2.463
587,2.425,11,1715,1726,3,1,180,2.425
