,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
87,10.869,60,1500,1600,18,1,25,-1.0
88,8.469,60,1100,1200,1,97,25,-1.0
89,10.869,60,1500,1600,97,1,25,-1.0
90,13.762,21,1009,1030,1,40,26,13.762
91,13.897,45,1150,1235,12,1,26,13.897
92,14.456,24,906,930,1,40,30,-1.0
93,2.703,7,1031,1038,11,40,30,-1.0
94,1.953,9,1134,1143,11,70,30,-1.0
95,14.383,31,1144,1215,6,1,30,-1.0
96,14.367,19,1651,1710,1,40,30,-1.0
97,14.383,29,1720,1749,11,1,30,-1.0
98,14.456,24,906,930,1,40,30,14.456
99,2.703,7,1031,1038,11,40,30,2.703
100,1.953,9,1134,1143,11,70,30,1.953
101,14.383,31,1144,1215,6,1,30,14.383
102,14.367,19,1651,1710,1,40,30,14.367
103,14.383,29,1720,1749,11,1,30,14.383
104,1.201,10,1425,1435,1,40,33,1.201
105,1.204,10,1545,1555,11,1,33,1.204
106,3.449,6,1120,1126,1,40,35,-1.0
107,3.444,6,1134,1140,14,1,35,-1.0
108,9.905,15,1310,1325,1,40,35,9.905
109,0.13,3,1339,1342,11,40,35,0.13
110,0.605,3,1412,1415,11,40,35,-1.0
111,9.897,16,1426,1442,11,1,35,-1.0
112,6.661,10,1712,1722,1,50,35,-1.0
113,6.668,11,2023,2034,17,1,35,6.668
114,3.449,6,1120,1126,1,40,35,3.449
115,3.444,7,1133,1140,11,40,35,3.444
116,9.905,15,1310,1325,11,40,35,-1.0
117,0.13,3,1339,1342,11,40,35,-1.0
118,0.605,3,1412,1415,11,40,35,0.605
119,9.897,16,1426,1442,11,1,35,9.897
120,6.661,17,1705,1722,1,50,35,6.661
121,6.668,14,2020,2034,17,1,35,-1.0
122,42.672,60,1900,2000,1,80,37,-1.0
123,0.284,2,2020,2022,13,97,37,-1.0
124,39.395,53,2037,2130,97,1,37,-1.0
125,42.672,60,1900,2000,1,80,37,42.672
126,0.284,2,2020,2022,13,40,37,0.284
127,39.395,53,2037,2130,11,1,37,39.395
128,16.752,25,1815,1840,1,80,38,16.752
129,16.481,25,2040,2105,13,1,38,16.481
130,7.598,20,1600,1620,1,40,43,7.598
131,6.692,20,1625,1645,11,40,43,6.692
132,5.673,25,1715,1740,11,40,43,5.673
133,3.015,10,1805,1815,11,40,43,3.015
134,16.206,47,1838,1925,11,1,43,16.206
135,5.724,15,1500,1515,1,50,47,5.724
136,3.77,15,1555,1610,17,40,47,3.77
137,9.32,20,1655,1715,11,1,47,9.32
138,5.504,15,900,915,1,50,48,-1.0
139,7.769,20,1145,1205,16,1,48,-1.0
140,12.888,30,1730,1800,1,50,48,-1.0
141,12.887,27,2045,2112,17,1,48,-1.0
142,5.504,15,900,915,1,50,48,5.504
143,7.769,20,1145,1205,16,1,48,7.769
144,12.888,30,1730,1800,1,50,48,12.888
145,12.887,27,2045,2112,17,1,48,12.887
146,19.761,30,900,930,1,10,49,19.761
147,19.628,30,1700,1730,3,1,49,19.628
148,4.073,15,1000,1015,1,10,50,4.073
149,4.012,15,1600,1615,4,1,50,4.012
150,4.073,15,1000,1015,1,10,50,-1.0
151,4.012,15,1600,1615,4,1,50,-1.0
152,6.105,10,1435,1445,1,40,53,6.105
153,6.106,10,1450,1500,14,1,53,6.106
154,1.088,5,1640,1645,1,20,53,1.088
155,1.088,5,1755,1800,19,1,53,1.088
156,13.762,21,1009,1030,1,40,55,13.762
157,13.897,45,1150,1235,12,1,55,13.897
158,5.568,15,1715,1730,1,50,56,5.568
159,5.6,25,2015,2040,15,1,56,5.6
160,3.963,15,830,845,1,30,56,3.963
161,2.744,20,940,1000,18,40,56,2.744
162,7.012,15,1050,1105,12,1,56,7.012
163,5.568,15,1715,1730,1,50,56,-1.0
164,5.6,25,2015,2040,15,1,56,-1.0
165,32.686,60,900,1000,1,50,57,32.686
166,33.184,60,1600,1700,17,1,57,33.184
167,32.687,60,900,1000,1,50,57,-1.0
168,33.184,60,1600,1700,17,1,57,-1.0
169,17.06,35,725,800,1,70,62,17.06
170,0.729,10,805,815,6,40,62,0.729
171,17.416,35,825,900,14,1,62,17.416
172,4.322,10,1850,1900,1,80,65,-1.0
173,0.72,10,2050,2100,13,40,65,-1.0
174,3.898,15,2125,2140,11,1,65,-1.0
175,10.121,20,1200,1220,1,40,65,10.121
176,6.597,20,1250,1310,11,40,65,6.597
177,0.233,5,1345,1350,11,80,65,0.233
178,0.833,5,1435,1440,13,40,65,0.833
179,15.913,50,1525,1615,11,1,65,15.913
180,4.321,15,1845,1900,1,80,65,4.321
181,0.72,10,2050,2100,13,40,65,0.72
182,3.898,15,2125,2140,11,1,65,3.898
183,8.013,15,1130,1145,1,80,67,8.013
184,8.109,15,1400,1415,13,1,67,8.109
185,8.45,25,1215,1240,1,80,70,8.45
186,0.848,10,1350,1400,13,40,70,0.848
187,7.626,70,1410,1520,11,1,70,7.626
188,6.667,16,1427,1443,1,40,71,6.667
189,6.667,16,1510,1526,11,1,71,6.667
190,56.871,120,1130,1330,1,50,72,56.871
191,25.023,45,1700,1745,6,40,74,25.023
192,27.275,28,1407,1435,15,80,75,27.275
193,59.229,47,1440,1527,13,1,75,59.229
194,11.821,21,810,831,1,10,76,11.821
195,11.786,22,1645,1707,3,1,76,11.786
196,33.522,30,845,915,1,97,79,33.522
197,33.746,45,2245,2330,17,1,79,33.746
198,29.927,50,1220,1310,2,30,80,29.927
199,29.923,53,1435,1528,18,1,80,29.923
200,29.927,50,1220,1310,1,97,80,-1.0
201,29.923,50,1438,1528,97,1,80,-1.0
202,2.339,15,800,815,1,50,82,2.339
203,2.339,15,930,945,16,1,82,2.339
204,5.387,20,1100,1120,1,40,82,5.387
205,5.429,30,1200,1230,11,1,82,5.429
206,32.806,45,1230,1315,1,50,83,32.806
207,1.485,10,1440,1450,16,80,83,1.485
208,0.197,5,1530,1535,13,40,83,0.197
209,0.528,5,1610,1615,11,40,83,0.528
210,2.019,5,1640,1645,11,40,83,2.019
211,30.948,45,1700,1745,11,40,83,30.948
212,1.072,5,1747,1752,14,1,83,1.072
213,32.806,240,915,1315,1,50,83,-1.0
214,1.486,10,1440,1450,16,80,83,-1.0
215,0.198,5,1530,1535,13,40,83,-1.0
216,0.528,5,1610,1615,11,40,83,-1.0
217,2.019,5,1640,1645,11,40,83,-1.0
218,30.948,45,1700,1745,11,40,83,-1.0
219,1.072,5,1747,1752,14,1,83,-1.0
220,2.201,5,500,505,1,10,85,2.201
221,2.201,5,825,830,3,1,85,2.201
222,34.678,57,840,937,1,97,87,34.678
223,2.023,7,1140,1147,7,40,87,2.023
224,37.974,56,1219,1315,11,1,87,37.974
225,3.639,13,545,558,1,10,89,3.639
226,3.639,15,1630,1645,3,1,89,3.639
227,7.832,12,1800,1812,1,50,89,-1.0
228,5.019,7,1900,1907,16,40,89,-1.0
229,4.488,11,1914,1925,11,50,89,-1.0
230,7.832,12,1800,1812,1,50,89,7.832
231,5.019,7,1900,1907,16,40,89,5.019
232,4.488,11,1914,1925,11,1,89,4.488
233,5.961,15,1120,1135,1,40,90,-1.0
234,2.566,12,1138,1150,14,40,90,-1.0
235,2.086,4,1153,1157,14,40,90,-1.0
236,3.986,7,1202,1209,11,40,90,-1.0
237,2.145,6,1211,1217,12,1,90,-1.0
238,5.961,15,1120,1135,1,40,90,5.961
239,2.566,12,1138,1150,14,40,90,2.566
240,2.086,4,1153,1157,14,40,90,2.086
241,3.986,7,1202,1209,11,40,90,3.986
242,2.145,6,1211,1217,12,1,90,2.145
243,0.521,10,1600,1610,1,50,94,0.521
244,0.521,10,1730,1740,15,1,94,0.521
245,17.91,32,1030,1102,1,30,95,17.91
246,8.497,25,1140,1205,18,40,95,8.497
247,1.238,5,1211,1216,14,40,95,1.238
248,9.452,30,1300,1330,11,1,95,9.452
249,17.911,32,1030,1102,1,30,95,-1.0
250,8.497,30,1135,1205,18,40,95,-1.0
251,1.238,5,1211,1216,14,40,95,-1.0
252,9.452,30,1300,1330,11,1,95,-1.0
253,10.071,17,845,902,1,70,96,10.071
254,4.425,22,918,940,6,70,96,4.425
255,1.897,13,945,958,6,40,96,1.897
256,1.381,10,1020,1030,12,40,96,1.381
257,3.456,15,1040,1055,11,40,96,3.456
258,0.838,10,1115,1125,11,40,96,0.838
259,4.544,20,1145,1205,11,70,96,4.544
260,4.615,15,1230,1245,6,70,96,4.615
261,1.957,13,1247,1300,6,40,96,1.957
262,11.882,25,1320,1345,11,1,96,11.882
263,1.345,15,730,745,1,70,99,1.345
264,33.508,50,755,845,6,40,99,33.508
265,33.382,95,915,1050,14,70,99,33.382
266,1.345,10,1055,1105,6,1,99,1.345
267,0.908,5,600,605,1,80,101,0.908
268,0.908,5,625,630,13,1,101,0.908
269,20.768,30,1000,1030,1,40,102,20.768
270,20.772,40,1205,1245,14,1,102,20.772
271,8.636,20,1400,1420,1,40,102,8.636
272,8.625,15,1445,1500,11,1,102,8.625
273,2.88,15,1230,1245,1,40,103,2.88
274,9.06,30,1330,1400,11,80,103,9.06
275,10.009,20,1600,1620,13,1,103,10.009
276,0.606,10,1845,1855,1,20,103,0.606
277,0.606,10,2130,2140,19,1,103,0.606
278,2.881,15,1230,1245,1,40,103,-1.0
279,9.059,30,1330,1400,11,80,103,-1.0
280,10.008,20,1600,1620,13,1,103,-1.0
281,0.607,10,1845,1855,1,20,103,-1.0
282,0.607,10,2130,2140,19,1,103,-1.0
283,2.81,15,1100,1115,1,40,104,2.81
284,2.81,14,1116,1130,14,1,104,2.81
285,13.465,26,1045,1111,1,40,105,13.465
286,3.796,10,1121,1131,11,20,105,3.796
287,124.03,150,1030,1300,17,1,107,124.03
288,124.03,150,1030,1300,17,1,107,-1.0
289,17.923,27,1035,1102,1,40,109,17.923
290,1.752,10,1103,1113,14,40,109,1.752
291,0.412,5,1205,1210,11,80,109,0.412
292,2.107,10,1230,1240,13,40,109,2.107
293,16.979,35,1300,1335,11,1,109,16.979
294,17.923,27,1035,1102,1,40,109,-1.0
295,1.752,10,1103,1113,14,40,109,-1.0
296,0.412,5,1205,1210,11,80,109,-1.0
297,2.107,10,1230,1240,13,40,109,-1.0
298,16.979,30,1305,1335,11,1,109,-1.0
299,128.485,150,800,1030,1,97,110,128.485
300,10.368,15,1110,1125,1,40,111,10.368
301,1.223,7,1136,1143,11,40,111,1.223
302,11.576,27,1225,1252,11,1,111,11.576
303,2.768,4,1410,1414,1,50,111,2.768
304,2.768,4,1510,1514,16,1,111,2.768
305,10.368,15,1110,1125,1,40,111,-1.0
306,1.223,7,1136,1143,11,40,111,-1.0
307,11.576,27,1225,1252,11,1,111,-1.0
308,2.768,4,1410,1414,1,50,111,-1.0
309,2.768,4,1510,1514,16,1,111,-1.0
310,3.559,13,645,658,1,70,112,3.559
311,3.559,10,1035,1045,6,1,112,3.559
312,3.559,10,1705,1715,1,70,112,3.559
313,3.559,9,1737,1746,6,1,112,3.559
314,9.12,20,832,852,1,80,113,-1.0
315,0.725,12,1000,1012,13,97,113,-1.0
316,2.2,8,1029,1037,97,40,113,-1.0
317,6.566,12,1048,1100,11,1,113,-1.0
318,9.12,20,832,852,1,80,113,9.12
319,0.725,12,1000,1012,13,40,113,0.725
320,2.2,8,1029,1037,11,40,113,2.2
321,6.566,12,1048,1100,11,1,113,6.566
322,17.975,35,1105,1140,1,50,113,17.975
323,10.997,35,1220,1255,17,40,113,10.997
324,8.0,20,1310,1330,11,1,113,8.0
325,11.305,30,1045,1115,1,40,114,11.305
326,11.314,30,1230,1300,12,1,114,11.314
327,7.796,20,730,750,1,50,116,7.796
328,2.948,15,900,915,16,20,116,2.948
329,2.948,15,930,945,19,40,116,2.948
330,3.23,15,1030,1045,11,1,116,3.23
331,2.011,5,1000,1005,1,80,120,2.011
332,2.009,5,1010,1015,13,1,120,2.009
333,5.539,15,1400,1415,1,40,122,5.539
334,0.115,3,1445,1448,11,40,122,0.115
335,5.612,25,1500,1525,14,1,122,5.612
336,3.605,15,915,930,1,40,123,3.605
337,1.851,15,1055,1110,11,40,123,1.851
338,1.035,10,1125,1135,11,80,123,1.035
339,1.926,10,1210,1220,13,1,123,1.926
340,3.605,12,918,930,1,40,123,-1.0
341,1.851,15,1055,1110,11,40,123,-1.0
342,1.035,10,1125,1135,11,80,123,-1.0
343,1.926,10,1210,1220,13,1,123,-1.0
344,12.008,30,800,830,1,30,124,12.008
345,12.012,30,930,1000,18,1,124,12.012
346,15.716,30,1700,1730,1,20,124,15.716
347,14.916,30,2000,2030,19,1,124,14.916
348,15.716,30,1700,1730,1,20,124,-1.0
349,14.916,30,2000,2030,19,1,124,-1.0
350,12.008,60,730,830,1,30,124,-1.0
351,12.012,60,1000,1100,18,1,124,-1.0
352,4.859,20,1600,1620,1,80,126,-1.0
353,4.831,20,1745,1805,13,1,126,4.831
354,2.404,5,810,815,1,50,126,2.404
355,2.404,5,1045,1050,16,1,126,2.404
356,4.859,20,1600,1620,1,80,126,4.859
357,4.831,20,1745,1805,13,1,126,-1.0
358,26.873,55,1730,1825,1,80,128,26.873
359,26.879,50,2010,2100,13,1,128,26.879
360,26.873,55,1730,1825,1,80,128,-1.0
361,26.879,60,2000,2100,13,1,128,-1.0
362,15.455,25,1025,1050,1,40,129,-1.0
363,15.48,55,1120,1215,14,1,129,-1.0
364,12.558,25,1315,1340,1,80,129,-1.0
365,12.569,40,1520,1600,13,1,129,-1.0
366,15.454,25,1025,1050,1,40,129,15.454
367,15.48,55,1120,1215,14,1,129,15.48
368,12.558,25,1315,1340,1,80,129,12.558
369,12.569,40,1520,1600,13,1,129,12.569
370,16.375,35,830,905,1,10,130,16.375
371,4.495,10,1005,1015,3,40,130,4.495
372,4.547,15,1045,1100,11,10,130,4.547
373,16.644,30,1715,1745,3,1,130,16.644
374,16.375,35,830,905,1,50,130,-1.0
375,16.644,30,1715,1745,15,1,130,-1.0
376,13.069,60,900,1000,1,40,133,13.069
377,0.686,5,1130,1135,11,40,133,0.686
378,7.376,30,1230,1300,11,40,133,7.376
379,5.684,30,1330,1400,11,1,133,5.684
380,11.634,30,1800,1830,1,40,133,11.634
381,12.577,30,1900,1930,11,1,133,12.577
382,13.069,60,900,1000,1,40,133,-1.0
383,0.686,5,1130,1135,11,40,133,-1.0
384,7.376,30,1230,1300,11,40,133,-1.0
385,5.684,30,1330,1400,11,1,133,-1.0
386,4.176,15,1145,1200,1,40,134,4.176
387,2.314,15,1215,1230,14,50,134,2.314
388,6.159,15,1330,1345,16,1,134,6.159
389,1.941,15,915,930,1,97,135,1.941
390,2.611,15,1215,1230,5,40,135,2.611
391,0.806,5,1315,1320,11,1,135,0.806
392,3.861,12,1000,1012,1,40,137,3.861
393,0.55,5,1030,1035,12,40,137,0.55
394,0.071,2,1043,1045,11,40,137,0.071
395,0.237,5,1100,1105,11,40,137,0.237
396,4.322,20,1140,1200,11,1,137,4.322
397,3.861,12,1000,1012,1,40,137,-1.0
398,0.55,5,1030,1035,12,40,137,-1.0
399,0.071,5,1040,1045,11,40,137,-1.0
400,0.237,5,1100,1105,11,40,137,-1.0
401,4.322,20,1140,1200,11,1,137,-1.0
402,20.619,45,1000,1045,1,30,138,20.619
403,20.336,30,1130,1200,18,1,138,20.336
404,5.489,15,1500,1515,1,40,138,5.489
405,5.477,15,1530,1545,11,1,138,5.477
406,0.885,5,1705,1710,1,40,139,0.885
407,0.885,8,1712,1720,14,1,139,0.885
408,18.882,30,1330,1400,1,80,140,18.882
409,0.127,4,1456,1500,11,40,140,0.127
410,0.72,15,1515,1530,11,40,140,0.72
411,2.317,15,1600,1615,11,40,140,2.317
412,0.826,5,1650,1655,11,40,140,0.826
413,1.871,5,1815,1820,11,40,140,1.871
414,19.14,35,1840,1915,11,1,140,19.14
415,13.189,25,1005,1030,1,40,141,13.189
416,13.303,26,1114,1140,11,1,141,13.303
417,0.707,4,1445,1449,1,40,141,0.707
418,0.707,4,1451,1455,14,1,141,0.707
419,13.189,25,1005,1030,1,40,141,-1.0
420,13.303,25,1115,1140,11,1,141,-1.0
421,12.289,25,805,830,1,40,142,12.289
422,5.549,10,1005,1015,14,40,142,5.549
423,0.751,4,1035,1039,11,80,142,0.751
424,6.468,20,1045,1105,13,40,142,6.468
425,7.59,20,1645,1705,14,70,142,7.59
426,1.41,10,1715,1725,6,80,142,1.41
427,6.624,19,1733,1752,13,1,142,6.624
428,20.996,25,1115,1140,1,40,143,20.996
429,2.164,15,1145,1200,11,50,143,2.164
430,1.933,18,1437,1455,17,40,143,1.933
431,21.45,30,1547,1617,11,1,143,21.45
432,20.997,40,1100,1140,1,40,143,-1.0
433,2.164,10,1150,1200,11,50,143,-1.0
434,1.933,18,1437,1455,17,40,143,-1.0
435,21.45,30,1547,1617,11,1,143,-1.0
436,1.387,3,1000,1003,1,40,144,1.387
437,1.387,3,1006,1009,14,1,144,1.387
438,1.363,3,1638,1641,1,40,144,1.363
439,1.363,3,1642,1645,11,1,144,1.363
440,13.828,25,1030,1055,1,50,147,13.828
441,13.873,55,1205,1300,15,1,147,13.873
442,5.008,15,1340,1355,1,50,147,5.008
443,4.674,20,1520,1540,16,1,147,4.674
444,9.06,15,1230,1245,1,40,148,9.06
445,0.291,5,1320,1325,11,40,148,0.291
446,9.419,17,1402,1419,11,1,148,9.419
447,11.114,15,1420,1435,1,40,149,11.114
448,11.119,20,1450,1510,11,1,149,11.119
449,11.082,18,949,1007,1,40,150,11.082
450,2.405,4,1047,1051,11,40,150,2.405
451,10.22,20,1107,1127,11,1,150,-1.0
452,11.082,18,949,1007,1,40,150,-1.0
453,2.405,4,1047,1051,11,40,150,-1.0
454,10.22,20,1107,1127,11,1,150,10.22
455,21.99,45,930,1015,1,50,152,21.99
456,1.26,5,1215,1220,15,40,152,1.26
457,1.603,10,1230,1240,11,80,152,1.603
458,3.51,20,1345,1405,13,50,152,3.51
459,25.141,45,1430,1515,15,50,152,25.141
460,25.023,45,1700,1745,6,40,154,25.023
461,0.391,10,745,755,15,80,155,0.391
462,34.224,60,830,930,13,97,155,34.224
463,59.309,80,940,1100,97,50,155,59.309
464,40.188,70,1700,1810,15,50,155,40.188
465,0.391,10,745,755,15,80,155,-1.0
466,34.224,60,830,930,13,97,155,-1.0
467,59.309,80,940,1100,97,50,155,-1.0
468,40.188,70,1700,1810,15,50,155,-1.0
469,12.64,20,915,935,11,40,156,12.64
470,13.062,25,955,1020,11,1,156,13.062
471,3.862,10,1000,1010,1,40,157,3.862
472,3.862,15,1100,1115,11,1,157,3.862
473,4.75,10,1000,1010,1,50,158,4.75
474,4.732,15,1110,1125,15,1,158,4.732
475,0.849,5,915,920,1,40,159,0.849
476,4.037,6,924,930,12,50,159,4.037
477,1.785,10,1500,1510,17,40,159,1.785
478,2.389,15,1600,1615,11,1,159,2.389
479,7.566,15,930,945,1,20,161,7.566
480,1.898,15,1130,1145,19,40,161,1.898
481,9.297,30,1300,1330,11,1,161,9.297
482,7.565,15,930,945,19,20,161,-1.0
483,1.898,15,1115,1130,19,40,161,-1.0
484,9.297,30,1230,1300,11,1,161,-1.0
485,26.645,30,1800,1830,1,50,162,26.645
486,3.386,15,2015,2030,15,40,162,3.386
487,1.506,10,2040,2050,11,40,162,1.506
488,24.932,30,2110,2140,11,1,162,24.932
489,11.13,20,840,900,1,50,162,11.13
490,11.024,20,1000,1020,16,1,162,11.024
491,0.761,1,1259,1300,1,40,162,0.761
492,0.761,3,1315,1318,11,1,162,0.761
493,13.75,20,1340,1400,1,40,162,13.75
494,1.576,10,1415,1425,11,40,162,1.576
495,12.651,15,1515,1530,12,1,162,12.651
496,0.761,3,1557,1600,1,40,162,0.761
497,0.761,3,1700,1703,14,1,162,0.761
498,26.645,30,1800,1830,1,50,162,-1.0
499,3.386,15,2015,2030,15,40,162,-1.0
500,1.506,5,2045,2050,11,40,162,-1.0
501,24.932,30,2110,2140,11,1,162,-1.0
502,5.907,15,1030,1045,1,20,164,5.907
503,5.344,10,1210,1220,19,40,164,5.344
504,0.639,5,1230,1235,11,1,164,0.639
505,5.144,15,1100,1115,1,40,166,5.144
506,1.014,10,1125,1135,14,97,166,1.014
507,5.764,15,1730,1745,5,1,166,5.764
508,5.369,15,1600,1615,1,20,169,5.369
509,5.369,30,1715,1745,19,1,169,5.369
510,11.36,20,1300,1320,1,70,171,11.36
511,11.352,20,1410,1430,6,1,171,11.352
512,11.36,25,1645,1710,1,70,171,11.36
513,11.352,30,1715,1745,6,1,171,11.352
514,41.492,55,455,550,1,10,174,41.492
515,41.481,65,2135,2240,6,1,174,41.481
516,2.416,9,1201,1210,1,80,175,2.416
517,2.416,10,1245,1255,13,1,175,2.416
518,1.069,8,915,923,1,20,179,1.069
519,1.069,5,1400,1405,19,1,179,1.069
520,0.089,5,1250,1255,1,70,180,-1.0
521,11.032,19,1256,1315,6,97,180,11.032
522,11.032,38,1620,1658,5,70,180,-1.0
523,0.089,11,1659,1710,6,1,180,0.089
524,0.089,5,1250,1255,14,70,180,0.089
525,11.032,19,1256,1315,6,97,180,-1.0
526,11.032,38,1620,1658,5,70,180,11.032
527,0.089,11,1659,1710,6,1,180,-1.0
528,10.12,25,900,925,1,40,181,10.12
529,17.056,30,930,1000,14,40,181,17.056
530,0.605,3,1115,1118,11,40,181,0.605
531,0.545,10,1205,1215,11,40,181,0.545
532,0.414,10,1330,1340,11,40,181,0.414
533,11.652,25,1430,1455,11,40,181,11.652
534,14.768,30,1500,1530,11,1,181,14.768
535,5.396,30,1030,1100,1,40,182,5.396
536,0.337,5,1300,1305,12,40,182,0.337
537,2.372,15,1400,1415,11,40,182,2.372
538,3.831,10,1425,1435,11,1,182,3.831
539,5.368,15,1130,1145,1,80,183,-1.0
540,1.32,15,1210,1225,13,40,183,-1.0
541,1.214,15,1450,1505,11,40,183,-1.0
542,5.602,25,1545,1610,11,1,183,-1.0
543,38.345,45,1100,1145,1,40,188,38.345
544,1.421,10,1245,1255,11,80,188,1.421
545,37.437,50,1330,1420,13,1,188,37.437
546,5.724,15,1500,1515,1,50,189,5.724
547,3.77,15,1555,1610,17,40,189,3.77
548,9.32,20,1655,1715,11,1,189,9.32
549,2.632,5,1330,1335,1,40,194,2.632
550,0.949,3,1340,1343,11,80,194,0.949
551,3.335,6,1351,1357,13,1,194,3.335
552,32.883,30,2200,2230,1,50,194,32.883
553,33.229,30,300,330,15,1,194,33.229
554,8.613,20,530,550,1,50,195,8.613
555,8.4,19,725,744,16,1,195,8.4
556,9.124,20,935,955,1,30,195,9.124
557,1.477,5,1145,1150,18,40,195,1.477
558,9.216,20,1215,1235,11,1,195,9.216
559,8.673,25,1740,1805,1,50,195,8.673
560,8.673,20,2145,2205,15,1,195,-1.0
561,8.673,25,1740,1805,1,50,195,-1.0
562,8.672,20,2145,2205,15,1,195,8.672
563,1.165,15,930,945,1,50,197,-1.0
564,1.154,10,1100,1110,17,1,197,-1.0
565,3.669,10,1415,1425,1,20,197,3.669
566,3.658,10,1645,1655,19,1,197,3.658
567,1.165,15,930,945,1,50,197,1.165
568,1.154,10,1100,1110,17,1,197,1.154
569,3.669,10,1415,1425,1,20,197,-1.0
570,3.658,10,1645,1655,19,1,197,-1.0
571,7.724,20,730,750,1,40,198,7.724
572,7.06,15,800,815,12,50,198,7.06
573,6.445,30,830,900,15,1,198,6.445
574,0.33,5,1100,1105,1,80,198,0.33
575,202.897,505,1140,2005,13,1,198,202.897
576,0.33,5,1100,1105,1,80,198,-1.0
577,202.897,505,1140,2005,13,1,198,-1.0
