,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
91,0.347,8,658,706,3,10,31,0.347
92,2.604,9,731,740,3,10,31,2.604
93,3.76,9,803,812,3,10,31,3.76
94,2.238,8,918,926,3,10,31,2.238
95,32.009,36,1109,1145,3,1,31,32.009
96,32.107,36,2530,2606,1,10,31,32.107
97,22.802,30,1630,1700,3,1,32,22.802
98,2.091,9,834,843,1,20,33,-1.0
99,2.12,4,846,850,6,1,33,2.12
100,2.091,5,1501,1506,1,70,33,2.091
101,2.131,8,1536,1544,8,40,33,-1.0
102,1.983,4,1628,1632,11,1,33,1.983
103,2.659,10,700,710,1,70,35,2.659
104,4.538,15,715,730,6,20,35,4.538
105,4.514,25,1505,1530,7,70,35,4.514
106,3.075,10,1545,1555,6,1,35,3.075
107,16.894,20,600,620,1,10,36,16.894
108,16.848,40,1530,1610,3,40,36,16.848
109,0.706,5,1630,1635,11,1,36,0.706
110,50.524,70,550,700,1,50,37,50.524
111,50.227,60,1400,1500,15,1,37,50.227
112,22.046,35,630,705,1,10,38,22.046
113,7.256,13,1510,1523,3,10,38,7.256
114,14.968,35,1605,1640,4,1,38,14.968
115,4.36,15,900,915,2,10,39,4.36
116,2.492,10,945,955,4,10,39,2.492
117,4.598,15,1045,1100,4,40,39,4.598
118,1.594,15,1115,1130,14,1,39,1.594
119,4.061,15,1520,1535,2,40,39,4.061
120,0.241,10,1640,1650,12,40,39,0.241
121,4.174,25,1720,1745,11,1,39,4.174
122,3.408,15,630,645,1,10,41,3.408
123,3.537,16,810,826,4,40,41,3.537
124,2.862,8,1122,1130,11,40,41,2.862
125,2.929,8,1215,1223,11,1,41,2.929
126,69.615,80,1200,1320,2,10,43,69.615
127,69.254,180,1440,1740,3,1,43,69.254
128,1.615,4,857,901,1,10,44,1.615
129,1.599,5,921,926,4,10,44,1.599
130,48.703,73,945,1058,3,10,44,48.703
131,63.511,96,1416,1552,4,10,44,63.511
132,64.064,55,1707,1802,4,10,44,64.064
133,26.869,60,730,830,3,50,45,26.869
134,1.337,5,1040,1045,17,1,45,1.337
135,11.807,20,755,815,1,10,46,11.807
136,11.749,20,1900,1920,3,1,46,11.749
137,2.133,10,715,725,10,70,47,2.133
138,2.131,10,805,815,6,1,47,2.131
139,4.706,15,1015,1030,1,30,47,-1.0
140,1.659,10,1230,1240,18,40,47,-1.0
141,3.16,20,1330,1350,11,1,47,-1.0
142,2.133,10,1530,1540,1,70,47,2.133
143,0.731,5,1610,1615,8,40,47,-1.0
144,1.764,10,1715,1725,11,1,47,1.764
145,18.137,31,703,734,1,10,49,18.137
146,10.597,18,808,826,3,10,49,10.597
147,10.86,17,1041,1058,3,10,49,10.86
148,7.888,18,1204,1222,3,1,49,7.888
149,2.948,15,1640,1655,1,70,50,2.948
150,8.276,18,1705,1723,6,50,50,8.276
151,5.449,15,1845,1900,15,1,50,5.449
152,2.366,6,845,851,1,80,51,2.366
153,1.292,4,857,901,13,20,51,1.292
154,3.436,8,1213,1221,19,1,51,3.436
155,2.748,10,930,940,1,40,52,2.748
156,2.723,8,1010,1018,11,1,52,2.723
157,10.112,25,535,600,1,10,53,10.112
158,9.559,60,1500,1600,3,1,53,-1.0
159,0.419,1,1030,1031,1,97,54,0.419
160,0.419,1,1330,1331,17,1,54,0.419
161,1.889,5,1355,1400,1,40,54,1.889
162,0.243,2,1415,1417,11,40,54,0.243
163,2.054,5,1420,1425,12,1,54,2.054
164,1.101,5,1830,1835,1,50,54,1.101
165,1.092,5,2115,2120,15,1,54,1.092
166,14.975,18,700,718,1,10,55,14.975
167,13.516,30,1700,1730,3,1,55,13.516
168,16.554,30,830,900,1,70,56,16.554
169,12.739,25,905,930,6,40,56,12.739
170,8.489,15,1000,1015,11,1,56,8.489
171,6.029,15,1200,1215,1,80,56,6.029
172,2.713,15,1245,1300,13,40,56,2.713
173,11.335,30,1330,1400,11,70,56,11.335
174,16.735,30,1430,1500,6,50,56,16.735
175,0.3,5,1600,1605,17,40,56,0.3
176,0.306,5,1610,1615,11,50,56,0.306
177,15.326,30,1900,1930,17,50,56,15.326
178,3.007,15,1500,1515,15,40,57,3.007
179,3.134,15,1545,1600,11,50,57,3.134
180,21.686,25,1002,1027,6,40,58,21.686
181,1.003,2,1306,1308,11,80,58,1.003
182,13.415,23,1350,1413,13,40,58,13.415
183,15.73,20,1610,1630,11,40,58,15.73
184,23.03,25,1715,1740,11,40,58,23.03
185,2.037,3,1822,1825,11,80,58,2.037
186,5.292,8,1837,1845,13,70,58,5.292
187,121.273,128,1900,2108,6,1,58,121.273
188,0.618,5,800,805,1,70,59,0.618
189,0.618,10,810,820,6,1,59,0.618
190,0.865,10,1725,1735,1,40,59,0.865
191,5.382,15,1745,1800,11,50,59,5.382
192,5.853,15,2100,2115,17,1,59,5.853
193,0.87,6,1208,1214,1,40,60,0.87
194,30.638,92,1234,1406,1,50,60,-1.0
195,31.714,35,1737,1812,17,1,60,31.714
196,1.22,10,845,855,1,50,61,1.22
197,1.226,10,1015,1025,16,1,61,1.226
198,0.473,2,815,817,1,80,62,0.473
199,6.765,10,835,845,13,10,62,6.765
200,7.731,10,2105,2115,3,1,62,7.731
201,2.972,7,1010,1017,2,10,63,2.972
202,2.412,12,1149,1201,3,80,63,2.412
203,2.111,10,1334,1344,13,40,63,2.111
204,1.047,5,1352,1357,11,10,63,1.047
205,3.297,18,1802,1820,3,1,63,3.297
206,12.955,21,610,631,1,10,65,12.955
207,17.05,46,1535,1621,3,20,65,17.05
208,14.752,65,2017,2122,19,1,65,14.752
209,16.664,35,1145,1220,1,30,67,16.664
210,16.619,40,1355,1435,18,1,67,16.619
211,2.277,11,1850,1901,1,20,67,2.277
212,2.277,7,2013,2020,19,1,67,2.277
213,2.256,8,847,855,1,20,68,-1.0
214,2.486,10,1507,1517,8,1,68,-1.0
215,2.187,10,810,820,1,10,70,2.187
216,44.834,80,1200,1320,3,10,70,44.834
217,48.634,70,1430,1540,4,1,70,48.634
218,2.187,10,1600,1610,1,10,70,2.187
219,2.187,10,1800,1810,3,1,70,2.187
220,3.12,25,1240,1305,1,97,71,-1.0
221,1.068,10,1430,1440,5,80,71,-1.0
222,1.11,10,1455,1505,13,97,71,-1.0
223,3.447,10,1510,1520,5,70,71,-1.0
224,3.12,13,1522,1535,6,70,71,-1.0
225,0.214,3,1538,1541,5,20,71,-1.0
226,3.594,13,1545,1558,6,70,71,-1.0
227,3.914,14,1630,1644,6,20,71,-1.0
228,1.311,12,1811,1823,19,50,71,-1.0
229,4.148,16,1825,1841,17,1,71,-1.0
230,0.446,2,729,731,1,70,72,0.446
231,0.446,3,732,735,6,1,72,0.446
232,6.041,18,843,901,1,40,72,6.041
233,0.239,2,915,917,11,10,72,0.239
234,0.64,5,1225,1230,3,80,72,0.64
235,0.64,4,1336,1340,13,10,72,0.64
236,5.822,15,1405,1420,3,1,72,5.822
237,0.446,3,1705,1708,1,50,72,0.446
238,0.446,4,2020,2024,15,1,72,0.446
239,1.2,5,915,920,1,80,73,1.2
240,1.319,5,930,935,13,1,73,1.319
241,4.545,15,1300,1315,1,40,73,4.545
242,3.543,15,1330,1345,14,1,73,3.543
243,2.972,7,1010,1017,2,10,74,2.972
244,2.412,12,1149,1201,3,80,74,2.412
245,2.111,10,1334,1344,13,40,74,2.111
246,1.047,5,1352,1357,11,10,74,1.047
247,3.297,18,1802,1820,3,1,74,3.297
248,3.541,30,740,810,1,10,75,3.541
249,1.399,10,1550,1600,8,1,75,-1.0
250,3.557,15,1730,1745,3,1,75,3.557
251,1.427,10,1850,1900,1,70,75,1.427
252,1.399,10,2030,2040,6,1,75,1.399
253,0.981,4,637,641,1,10,76,0.981
254,0.985,5,1605,1610,3,1,76,0.985
255,0.291,2,1748,1750,1,40,76,0.291
256,0.3,2,1808,1810,11,20,76,0.3
257,15.727,20,1530,1550,11,40,78,15.727
258,13.596,30,1730,1800,12,1,78,13.596
259,2.859,15,945,1000,1,40,79,2.859
260,2.451,10,1030,1040,11,1,79,2.451
261,5.683,15,1100,1115,1,50,79,5.683
262,3.176,10,1330,1340,17,80,79,3.176
263,3.019,15,1415,1430,13,1,79,3.019
264,4.424,20,800,820,1,70,80,4.424
265,0.995,5,825,830,6,40,80,0.995
266,43.214,50,850,940,11,10,80,43.214
267,40.739,45,1730,1815,3,1,80,40.739
268,2.488,12,840,852,1,20,81,2.488
269,2.638,11,1226,1237,8,1,81,2.638
270,1.531,10,735,745,1,70,82,1.531
271,2.638,5,746,751,6,40,82,2.638
272,1.012,6,756,802,14,1,82,1.012
273,2.587,8,822,830,1,40,82,2.587
274,17.871,40,838,918,14,10,82,17.871
275,17.646,29,1858,1927,3,40,82,17.646
276,2.409,10,1934,1944,11,1,82,2.409
277,2.822,8,700,708,1,10,83,2.822
278,1.391,5,900,905,3,40,83,1.391
279,1.992,5,915,920,11,1,83,1.992
280,2.822,8,930,938,1,10,83,2.822
281,2.821,8,1200,1208,3,1,83,2.821
282,2.822,10,1345,1355,6,10,83,2.822
283,2.821,10,1635,1645,3,1,83,2.821
284,3.135,15,735,750,1,70,84,3.135
285,22.661,40,755,835,6,10,84,22.661
286,20.422,35,1835,1910,3,1,84,20.422
287,9.854,44,715,759,1,10,87,9.854
288,12.257,34,1700,1734,3,1,87,12.257
289,14.975,18,700,718,1,10,88,14.975
290,13.516,30,1700,1730,3,1,88,13.516
291,10.716,25,630,655,1,80,90,10.716
292,40.198,45,700,745,13,40,90,40.198
293,13.934,30,750,820,11,50,90,13.934
294,14.408,30,845,915,15,40,90,14.408
295,53.0,65,920,1025,11,1,90,53.0
296,3.655,5,1600,1605,1,40,90,3.655
297,0.676,5,1620,1625,11,40,90,0.676
298,1.72,10,1630,1640,11,40,90,1.72
299,0.675,15,1700,1715,11,40,90,0.675
300,4.836,20,1740,1800,11,1,90,4.836
301,2.057,15,1045,1100,1,40,92,2.057
302,4.263,15,1200,1215,11,40,92,4.263
303,1.152,10,1300,1310,11,1,92,1.152
304,10.578,20,834,854,1,10,93,10.578
305,11.56,23,2003,2026,3,50,93,11.56
306,5.527,21,2150,2211,17,1,93,5.527
307,3.083,5,755,800,1,70,96,3.083
308,3.067,9,801,810,6,1,96,3.067
309,4.756,20,940,1000,2,30,96,4.756
310,4.742,15,1030,1045,18,1,96,4.742
311,3.083,10,1430,1440,2,70,96,3.083
312,3.067,10,1500,1510,6,1,96,3.067
313,9.699,31,745,816,1,10,97,9.699
314,14.661,34,1713,1747,3,40,97,-1.0
315,0.13,8,1812,1820,11,40,97,0.13
316,2.888,9,2000,2009,11,1,97,2.888
317,7.94,15,930,945,1,20,98,7.94
318,8.025,17,1230,1247,8,1,98,8.025
319,7.274,30,1400,1430,1,40,99,-1.0
320,7.181,30,1530,1600,11,1,99,-1.0
321,15.462,20,440,500,1,10,100,15.462
322,16.066,30,1300,1330,3,1,100,16.066
323,8.162,30,1500,1530,1,40,100,-1.0
324,8.159,30,1700,1730,11,1,100,-1.0
325,4.278,28,831,859,1,70,102,-1.0
326,4.311,15,902,917,6,1,102,-1.0
327,16.246,27,1145,1212,1,50,102,16.246
328,10.074,27,1323,1350,15,1,102,10.074
329,4.278,20,1720,1740,1,70,102,-1.0
330,4.9,17,1742,1759,6,40,102,4.9
331,2.027,8,1806,1814,11,1,102,2.027
332,1.556,4,1829,1833,1,40,102,1.556
333,1.708,4,1915,1919,11,1,102,1.708
334,0.113,3,700,703,1,70,103,0.113
335,2.732,20,705,725,6,20,103,2.732
336,6.502,25,1440,1505,8,97,103,6.502
337,6.555,40,1700,1740,5,50,103,6.555
338,2.83,10,1950,2000,16,1,103,2.83
339,4.272,20,700,720,1,30,104,4.272
340,4.877,15,800,815,18,40,104,4.877
341,2.015,10,845,855,11,1,104,2.015
342,1.788,5,945,950,1,20,104,1.788
343,1.601,5,1210,1215,19,1,104,1.601
344,1.637,5,2005,2010,1,50,104,1.637
345,1.668,5,2400,2405,17,1,104,1.668
346,2.351,10,700,710,1,40,105,2.351
347,2.345,5,815,820,11,1,105,2.345
348,2.455,7,1230,1237,1,40,106,2.455
349,1.722,5,1300,1305,11,1,106,1.722
350,24.515,30,900,930,1,50,107,24.515
351,24.214,31,1130,1201,15,1,107,24.214
352,5.801,10,420,430,1,10,108,5.801
353,4.938,19,1436,1455,3,1,108,4.938
354,1.788,10,515,525,1,10,110,1.788
355,0.988,5,630,635,3,80,110,0.988
356,0.839,5,645,650,13,1,110,0.839
357,6.346,15,1255,1310,1,70,110,6.346
358,5.566,8,1312,1320,6,1,110,5.566
359,10.112,25,535,600,1,10,111,10.112
360,9.559,60,1500,1600,3,1,111,-1.0
361,1.02,2,1022,1024,1,50,112,1.02
362,1.02,2,1054,1056,17,1,112,1.02
363,5.28,13,1245,1258,1,50,112,5.28
364,5.28,14,1321,1335,15,1,112,5.28
365,1.332,8,922,930,1,20,113,1.332
366,1.332,6,1220,1226,19,1,113,1.332
367,6.865,20,1300,1320,1,50,113,-1.0
368,6.867,20,1720,1740,17,1,113,-1.0
369,0.429,3,1742,1745,1,50,113,0.429
370,0.429,4,1827,1831,17,1,113,-1.0
371,16.63,25,930,955,1,40,114,16.63
372,16.52,32,1120,1152,11,40,114,16.52
373,1.632,9,1201,1210,14,80,114,1.632
374,1.572,10,1250,1300,13,1,114,1.572
375,1.446,6,1400,1406,1,50,114,-1.0
376,0.569,11,1500,1511,15,40,114,0.569
377,1.688,4,1600,1604,14,1,114,-1.0
378,13.901,35,710,745,1,70,115,13.901
379,14.218,40,750,830,6,1,115,14.218
380,13.901,30,1445,1515,1,97,115,13.901
381,14.862,30,1600,1630,5,40,115,14.862
382,0.938,10,1730,1740,14,1,115,0.938
383,4.48,17,1425,1442,1,10,117,4.48
384,4.471,14,2346,2400,3,1,117,4.471
385,3.459,11,730,741,1,10,120,3.459
386,3.459,10,1921,1931,3,1,120,3.459
387,14.067,50,630,720,1,10,121,14.067
388,13.313,60,1530,1630,3,1,121,13.313
389,5.619,12,1211,1223,1,70,122,5.619
390,4.581,11,1226,1237,6,40,122,4.581
391,3.397,12,1312,1324,11,40,122,3.397
392,5.45,12,1358,1410,14,1,122,5.45
393,5.619,10,1810,1820,1,70,122,5.619
394,2.977,7,1847,1854,6,80,122,2.977
395,1.132,3,1857,1900,13,1,122,1.132
396,8.532,20,800,820,2,70,123,8.532
397,4.518,42,823,905,6,40,123,4.518
398,4.302,18,945,1003,11,1,123,4.302
399,2.131,15,745,800,1,70,124,2.131
400,5.862,10,805,815,6,10,124,5.862
401,5.404,10,1630,1640,3,70,124,5.404
402,2.13,15,1645,1700,6,1,124,2.13
403,9.64,27,1003,1030,1,40,125,9.64
404,2.919,15,1125,1140,11,40,125,2.919
405,0.597,5,1225,1230,11,40,125,0.597
406,7.538,15,1240,1255,11,1,125,7.538
407,17.442,24,630,654,1,1,126,17.442
408,17.074,35,1515,1550,1,1,126,17.074
409,2.895,14,1805,1819,1,1,126,2.895
410,2.992,16,1930,1946,1,1,126,2.992
411,14.814,23,840,903,1,40,127,14.814
412,0.706,15,1030,1045,11,50,127,0.706
413,16.426,25,1115,1140,17,1,127,16.426
414,7.832,16,1152,1208,1,40,127,-1.0
415,5.388,5,1300,1305,11,40,127,5.388
416,2.318,10,1310,1320,12,1,127,2.318
417,4.241,10,1800,1810,1,40,127,4.241
418,4.337,8,1910,1918,11,1,127,4.337
419,10.513,40,700,740,1,10,129,10.513
420,12.718,10,1545,1555,3,70,129,12.718
421,0.756,3,1600,1603,6,1,129,0.756
422,2.152,10,1630,1640,1,30,129,2.152
423,2.152,20,1710,1730,18,1,129,2.152
424,1.282,5,545,550,1,50,130,1.282
425,1.337,7,715,722,16,80,130,1.337
426,4.8,13,735,748,13,20,130,4.8
427,3.487,5,755,800,9,10,130,3.487
428,3.49,7,1630,1637,3,20,130,3.49
429,5.004,18,1648,1706,9,1,130,5.004
430,0.982,6,625,631,1,20,131,-1.0
431,16.933,88,632,800,6,10,131,16.933
432,3.237,10,910,920,3,10,131,3.237
433,1.449,9,947,956,3,10,131,1.449
434,4.45,17,1115,1132,4,80,131,4.45
435,0.876,3,1135,1138,13,10,131,0.876
436,18.684,41,1741,1822,3,1,131,18.684
437,7.504,25,1400,1425,2,30,133,7.504
438,9.445,40,1635,1715,18,80,133,9.445
439,0.109,2,1730,1732,13,80,133,-1.0
440,4.522,13,1737,1750,13,1,133,4.522
441,2.683,5,1245,1250,1,40,135,-1.0
442,22.305,31,1255,1326,11,50,135,-1.0
443,25.309,40,1705,1745,15,1,135,-1.0
444,1.224,5,700,705,1,70,136,1.224
445,0.618,10,730,740,6,50,136,0.618
446,2.445,5,840,845,16,1,136,2.445
447,2.962,10,1100,1110,1,70,136,2.962
448,2.945,10,1135,1145,6,1,136,2.945
449,2.366,5,1400,1405,1,1,136,2.366
450,1.932,5,720,725,1,10,137,1.932
451,2.926,5,810,815,3,10,137,2.926
452,1.015,5,1600,1605,3,1,137,1.015
453,1.237,5,845,850,1,50,138,1.237
454,0.943,15,1015,1030,16,40,138,0.943
455,1.179,35,1215,1250,11,70,138,1.179
456,1.692,14,1256,1310,8,20,138,-1.0
457,5.922,15,1900,1915,1,40,138,5.922
458,6.185,10,2105,2115,11,1,138,6.185
459,17.672,30,815,845,1,70,139,17.672
460,0.492,5,900,905,6,50,139,0.492
461,0.263,5,930,935,15,80,139,0.263
462,15.265,20,940,1000,13,40,139,15.265
463,3.134,10,1030,1040,11,1,139,3.134
464,17.672,30,1500,1530,1,70,139,17.672
465,17.919,30,1545,1615,6,1,139,17.919
466,2.809,15,600,615,1,10,141,2.809
467,2.809,12,1800,1812,3,1,141,2.809
468,1.095,5,530,535,1,10,142,1.095
469,0.767,5,1400,1405,3,40,142,0.767
470,1.105,9,1416,1425,14,1,142,1.105
471,3.394,10,730,740,1,70,143,3.394
472,1.967,10,745,755,6,70,143,1.967
473,4.038,10,800,810,6,1,143,4.038
474,3.653,12,1110,1122,1,10,143,3.653
475,4.038,10,1515,1525,3,1,143,4.038
476,3.692,10,1830,1840,1,80,143,3.692
477,2.042,9,1915,1924,13,40,143,2.042
478,2.26,12,2002,2014,11,1,143,2.26
479,28.344,35,545,620,1,10,144,28.344
480,28.089,45,1500,1545,3,1,144,28.089
481,17.226,30,830,900,1,20,145,17.226
482,0.666,15,1430,1445,8,70,145,0.666
483,17.452,60,2100,2200,13,1,145,17.452
484,18.616,30,858,928,1,70,146,18.616
485,1.483,4,932,936,6,80,146,1.483
486,0.313,2,1042,1044,13,40,146,0.313
487,0.455,14,1048,1102,11,40,146,0.455
488,1.35,5,1123,1128,14,70,146,1.35
489,7.55,12,1205,1217,6,80,146,7.55
490,8.889,23,1224,1247,13,30,146,8.889
491,3.608,17,1405,1422,18,1,146,3.608
492,15.223,30,1730,1800,1,70,146,15.223
493,4.679,23,1802,1825,6,40,146,4.679
494,2.193,13,1920,1933,11,40,146,2.193
495,4.164,13,1943,1956,11,70,146,4.164
496,15.133,29,2017,2046,6,1,146,15.133
497,2.789,7,1056,1103,1,40,147,2.789
498,2.932,6,1155,1201,11,1,147,2.932
499,2.005,7,1620,1627,1,50,147,-1.0
500,1.667,10,1805,1815,6,1,147,1.667
501,1.286,5,1245,1250,1,40,148,1.286
502,0.384,2,1322,1324,14,50,148,0.384
503,1.146,5,1530,1535,15,1,148,1.146
504,0.41,3,1835,1838,1,40,148,0.41
505,0.604,2,1840,1842,12,40,148,0.604
506,5.751,11,1846,1857,11,40,148,5.751
507,1.929,6,1909,1915,11,40,148,1.929
508,6.113,13,1948,2001,11,1,148,6.113
509,1.737,5,645,650,1,10,149,1.737
510,1.737,5,2015,2020,3,1,149,1.737
511,0.85,5,1130,1135,1,40,150,0.85
512,35.116,70,1140,1250,11,50,150,35.116
513,36.205,65,1645,1750,15,1,150,36.205
514,0.483,5,615,620,1,40,151,0.483
515,26.4,25,625,650,11,10,151,26.4
516,26.975,45,1730,1815,3,1,151,26.975
517,5.804,20,920,940,1,20,152,5.804
518,7.613,15,1225,1240,19,1,152,-1.0
519,1.353,10,1250,1300,6,40,152,1.353
520,1.284,10,1330,1340,12,1,152,1.284
521,2.85,14,1946,2000,1,1,152,-1.0
522,2.854,10,2020,2030,17,70,152,-1.0
523,1.151,11,2031,2042,1,1,152,-1.0
524,1.061,8,2052,2100,6,1,152,1.061
525,2.313,15,2145,2200,11,1,152,2.313
526,17.104,30,500,530,1,10,153,17.104
527,16.403,45,1530,1615,3,1,153,16.403
528,2.604,15,1400,1415,1,40,154,2.604
529,0.428,10,1430,1440,11,50,154,0.428
530,3.155,20,1530,1550,15,40,154,3.155
531,3.911,15,1630,1645,11,40,154,3.911
532,1.617,5,1700,1705,11,1,154,1.617
533,2.918,12,1045,1057,1,40,156,2.918
534,3.607,13,1150,1203,11,40,156,3.607
535,2.736,15,1356,1411,13,1,156,2.736
536,1.89,10,730,740,1,70,157,1.89
537,1.831,5,745,750,6,70,157,1.831
538,1.004,5,755,800,6,70,157,1.004
539,100.905,100,805,945,6,30,157,100.905
540,84.193,90,1010,1140,18,80,157,84.193
541,17.335,60,1230,1330,13,1,157,-1.0
542,0.998,10,1345,1355,1,70,157,0.998
543,1.004,5,1400,1405,6,1,157,1.004
544,3.322,15,1845,1900,1,50,157,3.322
545,3.321,15,2010,2025,17,1,157,3.321
546,3.213,10,1830,1840,1,50,159,3.213
547,2.98,10,2050,2100,15,1,159,2.98
548,5.888,15,750,805,1,10,160,5.888
549,4.677,15,1800,1815,3,1,160,4.677
550,1.568,12,900,912,1,40,162,1.568
551,1.577,8,943,951,11,1,162,1.577
552,0.731,3,1418,1421,1,80,162,0.731
553,0.668,3,1436,1439,13,1,162,0.668
554,12.08,25,1533,1558,1,20,162,12.08
555,12.215,19,2122,2141,8,1,162,12.215
556,4.658,20,715,735,1,20,164,4.658
557,4.692,10,1030,1040,8,1,164,4.692
558,2.333,10,1100,1110,1,30,164,2.333
559,1.706,14,1200,1214,18,80,164,1.706
560,1.623,10,1245,1255,13,70,164,1.623
561,25.486,30,1300,1330,6,40,164,25.486
562,22.214,30,1335,1405,12,40,164,22.214
563,2.563,10,1420,1430,11,1,164,2.563
564,4.692,10,1530,1540,3,1,164,-1.0
565,3.782,15,1600,1615,1,50,164,3.782
566,3.768,15,1915,1930,15,1,164,3.768
567,1.489,10,805,815,1,70,165,1.489
568,21.007,35,820,855,6,10,165,21.007
569,22.084,30,1400,1430,3,70,165,22.084
570,4.107,20,1450,1510,6,70,165,4.107
571,1.647,10,1515,1525,6,10,165,1.647
572,2.357,15,1645,1700,3,70,165,2.357
573,1.647,14,1710,1724,6,1,165,1.647
574,5.326,8,650,658,1,10,167,5.326
575,5.243,10,1650,1700,3,1,167,5.243
576,2.608,9,650,659,1,10,168,2.608
577,2.623,10,1530,1540,3,1,168,2.623
578,70.689,60,1400,1500,1,40,169,70.689
579,8.614,30,1520,1550,11,50,169,8.614
580,64.945,60,1750,1850,17,1,169,64.945
581,54.458,58,830,928,1,50,171,54.458
582,54.35,90,1215,1345,15,1,171,54.35
583,18.315,25,1535,1600,1,70,171,18.315
584,17.431,30,1615,1645,15,1,171,-1.0
585,4.007,10,820,830,1,80,172,-1.0
586,6.557,15,835,850,13,50,172,-1.0
587,8.319,15,950,1005,16,70,172,-1.0
588,7.899,15,1015,1030,6,50,172,7.899
589,7.903,13,1042,1055,17,1,172,7.903
