,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
178,1.056,5,1435,1440,3,40,75,1.056
179,2.005,5,1445,1450,14,40,75,2.005
180,2.455,5,1540,1545,11,1,75,2.455
181,1.288,5,1835,1840,1,50,75,1.288
182,1.288,5,2155,2200,15,1,75,1.288
183,10.0,120,1200,1400,2,1,78,10.0
184,20.727,45,915,1000,1,40,82,20.727
185,0.216,5,1030,1035,12,40,82,0.216
186,35.099,70,1100,1210,14,80,82,35.099
187,0.408,15,1250,1305,13,40,82,0.408
188,1.811,15,1400,1415,11,40,82,1.811
189,31.291,51,1509,1600,11,40,82,31.291
190,16.928,14,1606,1620,11,40,82,16.928
191,2.744,10,1630,1640,14,1,82,2.744
192,20.727,45,915,1000,1,40,83,20.727
193,0.216,5,1030,1035,12,40,83,0.216
194,35.099,70,1100,1210,14,80,83,35.099
195,0.408,15,1250,1305,13,40,83,0.408
196,1.811,15,1400,1415,11,40,83,1.811
197,31.291,51,1509,1600,11,40,83,31.291
198,16.928,14,1606,1620,11,40,83,16.928
199,2.744,10,1630,1640,14,1,83,2.744
200,18.62,20,1545,1605,1,50,84,18.62
201,19.004,30,1800,1830,16,1,84,19.004
202,8.619,20,1300,1320,1,50,85,8.619
203,1.641,15,1610,1625,15,80,85,1.641
204,1.456,10,1640,1650,13,50,85,1.456
205,16.522,30,1720,1750,15,50,85,16.522
206,12.699,30,1830,1900,15,80,85,12.699
207,14.515,30,1920,1950,13,1,85,14.515
208,4.857,15,730,745,1,20,88,-1.0
209,4.857,15,1245,1300,19,1,88,-1.0
210,7.776,12,740,752,1,10,89,7.776
211,7.775,17,1630,1647,3,1,89,7.775
212,6.652,15,900,915,1,40,90,6.652
213,6.533,15,920,935,12,1,90,6.533
214,188.481,180,2000,2300,7,1,91,188.481
215,14.659,45,730,815,1,70,93,14.659
216,14.861,45,816,901,6,1,93,14.861
217,14.659,45,1430,1515,1,70,93,14.659
218,14.861,45,1516,1601,6,1,93,14.861
219,4.599,13,951,1004,1,20,95,4.599
220,4.599,14,1312,1326,19,1,95,4.599
221,1.302,5,1110,1115,1,40,96,1.302
222,1.302,11,1352,1403,14,1,96,1.302
223,6.734,22,920,942,1,40,97,6.734
224,3.106,14,1000,1014,14,40,97,3.106
225,0.891,11,1030,1041,11,40,97,0.891
226,0.223,3,1042,1045,14,40,97,0.223
227,4.597,10,1050,1100,11,1,97,4.597
228,19.756,30,1010,1040,1,10,98,19.756
229,1.794,6,1210,1216,3,80,98,1.794
230,1.793,6,1304,1310,13,10,98,1.793
231,13.169,24,1639,1703,3,50,98,13.169
232,7.611,11,1741,1752,16,40,98,7.611
233,1.061,3,1756,1759,11,1,98,1.061
234,11.914,15,1005,1020,1,40,99,11.914
235,5.279,15,1100,1115,11,40,99,5.279
236,4.345,10,1125,1135,11,1,99,4.345
237,3.158,10,1150,1200,1,40,99,3.158
238,3.158,7,1220,1227,14,1,99,3.158
239,13.72,25,800,825,1,10,100,13.72
240,11.407,25,1700,1725,3,40,100,11.407
241,1.784,10,1745,1755,11,1,100,1.784
242,31.985,60,700,800,1,10,101,31.985
243,1.879,15,1200,1215,3,80,101,1.879
244,1.864,15,1245,1300,13,10,101,1.864
245,32.571,60,1730,1830,3,1,101,32.571
246,56.709,90,530,700,1,10,102,56.709
247,56.684,90,1630,1800,3,1,102,56.684
248,8.693,20,800,820,1,10,103,8.693
249,3.166,15,1235,1250,3,80,103,3.166
250,4.757,15,1320,1335,13,10,103,4.757
251,10.568,30,1410,1440,4,1,103,10.568
252,0.537,5,1530,1535,12,10,103,0.537
253,9.655,25,1545,1610,4,40,103,9.655
254,3.599,15,1645,1700,11,1,103,3.599
255,11.423,16,1447,1503,1,10,104,11.423
256,11.428,18,2330,2348,3,1,104,11.428
257,1.411,5,900,905,1,80,105,-1.0
258,77.488,135,1000,1215,13,50,105,-1.0
259,32.629,55,1415,1510,15,1,106,32.629
260,9.331,25,1119,1144,7,40,107,9.331
261,2.03,2,1207,1209,14,40,107,2.03
262,14.901,24,1219,1243,14,40,107,14.901
263,0.223,3,1331,1334,11,40,107,0.223
264,0.574,3,1340,1343,11,40,107,0.574
265,0.851,2,1421,1423,11,40,107,0.851
266,15.83,43,1437,1520,11,1,107,15.83
267,5.719,13,1632,1645,1,50,107,5.719
268,5.719,11,1833,1844,15,1,107,5.719
269,19.756,30,1010,1040,1,10,111,19.756
270,1.794,6,1210,1216,3,80,111,1.794
271,1.793,6,1304,1310,13,10,111,1.793
272,13.169,24,1639,1703,3,50,111,13.169
273,7.611,11,1741,1752,16,40,111,7.611
274,1.061,3,1756,1759,11,1,111,1.061
275,6.997,22,1816,1838,1,97,113,6.997
276,7.342,14,2310,2324,5,1,113,7.342
277,4.177,15,645,700,1,40,114,4.177
278,11.128,35,705,740,11,80,114,11.128
279,2.147,5,800,805,13,40,114,2.147
280,0.279,2,810,812,14,40,114,0.279
281,0.2,5,825,830,11,40,114,0.2
282,0.796,5,840,845,11,40,114,0.796
283,0.65,10,850,900,11,40,114,0.65
284,1.241,8,1015,1023,11,40,114,1.241
285,0.151,4,1026,1030,12,40,114,0.151
286,1.881,10,1050,1100,11,40,114,1.881
287,2.657,10,1140,1150,11,40,114,2.657
288,3.733,15,1235,1250,11,40,114,3.733
289,7.604,20,1300,1320,11,1,114,7.604
290,7.544,15,930,945,1,40,117,7.544
291,0.47,5,1005,1010,11,10,117,0.47
292,0.507,5,1130,1135,3,80,117,0.507
293,0.507,1,1145,1146,13,10,117,0.507
294,1.914,10,1630,1640,3,50,117,1.914
295,2.208,15,1715,1730,17,40,117,2.208
296,7.736,20,1750,1810,11,1,117,7.736
297,7.538,25,800,825,1,10,118,7.538
298,1.882,10,1900,1910,3,40,118,1.882
299,5.906,15,1930,1945,11,1,118,5.906
300,17.727,30,930,1000,1,50,119,17.727
301,17.967,30,1100,1130,16,1,119,17.967
302,16.416,30,1530,1600,1,97,119,16.416
303,16.484,35,1715,1750,5,1,119,16.484
304,2.415,8,620,628,1,50,122,2.415
305,18.265,18,730,748,16,40,122,18.265
306,4.819,12,753,805,11,10,122,4.819
307,9.096,24,1550,1614,3,40,122,9.096
308,14.331,22,1634,1656,11,80,122,14.331
309,4.103,11,1658,1709,13,1,122,4.103
310,2.686,8,1030,1038,1,50,125,2.686
311,2.686,8,1200,1208,17,1,125,2.686
312,6.826,20,1240,1300,1,40,125,6.826
313,6.758,21,1417,1438,11,1,125,6.758
314,12.428,30,1000,1030,1,70,126,-1.0
315,18.379,45,1230,1315,1,30,126,18.379
316,18.38,30,1400,1430,18,1,126,18.38
317,18.437,30,1230,1300,1,10,127,18.437
318,18.437,30,1630,1700,3,1,127,18.437
319,6.552,15,730,745,1,10,128,6.552
320,6.552,15,1730,1745,3,1,128,6.552
321,15.327,30,1100,1130,1,80,130,15.327
322,3.441,10,1230,1240,13,40,130,3.441
323,1.871,10,1350,1400,11,80,130,1.871
324,13.294,25,1515,1540,13,1,130,13.294
325,17.727,30,930,1000,1,50,131,17.727
326,17.967,30,1100,1130,16,1,131,17.967
327,16.416,30,1530,1600,1,97,131,16.416
328,16.484,35,1715,1750,5,1,131,16.484
329,21.715,28,1615,1643,2,70,133,21.715
330,21.45,28,1648,1716,6,1,133,21.45
331,4.469,10,1845,1855,1,80,133,4.469
332,3.7,12,2045,2057,13,1,133,3.7
333,6.856,10,1640,1650,1,10,134,6.856
334,6.86,10,2205,2215,3,1,134,6.86
335,55.642,77,515,632,1,97,135,55.642
336,6.512,15,1430,1445,1,50,137,6.512
337,0.906,10,1600,1610,16,80,137,0.906
338,5.525,20,1715,1735,13,1,137,5.525
339,31.659,75,815,930,1,10,139,31.659
340,30.858,90,1700,1830,3,1,139,30.858
341,63.147,90,1130,1300,2,10,140,63.147
342,65.54,105,1530,1715,4,1,140,65.54
343,34.832,55,617,712,1,10,141,34.832
344,0.457,4,1616,1620,3,40,141,0.457
345,1.162,13,1721,1734,11,80,141,1.162
346,37.493,57,1745,1842,13,1,141,37.493
347,6.274,15,715,730,1,10,142,6.274
348,1.886,10,1200,1210,3,40,142,1.886
349,0.486,5,1230,1235,11,80,142,0.486
350,1.891,10,1240,1250,13,10,142,1.891
351,6.273,15,1730,1745,3,1,142,6.273
352,0.641,4,832,836,2,50,144,0.641
353,0.641,5,1004,1009,16,1,144,0.641
354,6.053,12,1143,1155,2,40,144,6.053
355,1.885,9,1221,1230,11,40,144,1.885
356,5.685,19,1318,1337,12,1,144,5.685
357,38.391,60,600,700,1,97,145,38.391
358,38.705,60,1430,1530,7,1,145,38.705
359,16.737,35,1215,1250,1,80,146,-1.0
360,0.594,10,1345,1355,13,40,146,0.594
361,15.327,30,1430,1500,11,1,146,15.327
362,3.628,10,1000,1010,1,40,147,3.628
363,3.653,10,1050,1100,11,1,147,3.653
364,6.66,20,1100,1120,1,30,150,6.66
365,4.076,15,1200,1215,18,40,150,4.076
366,9.508,15,1330,1345,11,40,150,9.508
367,3.715,12,1348,1400,14,1,150,3.715
368,19.196,40,1715,1755,1,20,151,19.196
369,19.203,45,2030,2115,19,1,151,19.203
370,1.741,7,655,702,1,10,152,1.741
371,8.86,15,1530,1545,3,10,152,8.86
372,9.439,15,1700,1715,4,1,152,9.439
373,15.86,41,805,846,1,10,153,15.86
374,3.022,15,1225,1240,3,70,153,3.022
375,0.529,3,1241,1244,6,80,153,0.529
376,0.823,9,1325,1334,13,10,153,0.823
377,12.155,27,1758,1825,3,1,153,12.155
378,4.957,10,1340,1350,7,80,154,4.957
379,17.963,23,1405,1428,13,1,154,17.963
380,17.159,20,1510,1530,1,50,154,17.159
381,5.033,10,1740,1750,7,97,154,5.033
382,12.569,30,745,815,1,10,155,12.569
383,3.258,9,816,825,4,10,155,3.258
384,0.974,4,826,830,4,10,155,0.974
385,9.943,20,1430,1450,3,40,155,9.943
386,8.663,20,1515,1535,11,1,155,8.663
387,3.766,10,1630,1640,2,10,156,3.766
388,3.772,10,1710,1720,4,1,156,3.772
389,21.197,35,703,738,1,10,157,21.197
390,1.243,5,1303,1308,3,50,157,1.243
391,1.248,5,1340,1345,15,10,157,1.248
392,9.714,21,1840,1901,3,50,157,9.714
393,13.532,30,1927,1957,16,1,157,13.532
394,6.734,22,920,942,1,40,158,6.734
395,3.106,14,1000,1014,14,40,158,3.106
396,0.891,11,1030,1041,11,40,158,0.891
397,0.223,3,1042,1045,14,40,158,0.223
398,4.597,10,1050,1100,11,1,158,4.597
399,13.448,20,900,920,1,50,159,13.448
400,2.135,30,1030,1100,16,40,159,2.135
401,0.378,15,1200,1215,11,40,159,0.378
402,2.852,15,1315,1330,11,80,159,2.852
403,10.869,20,1400,1420,13,1,159,10.869
404,6.24,45,1645,1730,15,80,159,6.24
405,0.806,15,1745,1800,13,80,159,0.806
406,5.898,20,1805,1825,13,1,159,5.898
407,11.252,20,1100,1120,1,80,161,-1.0
408,17.237,20,1130,1150,13,40,161,-1.0
409,27.756,40,1330,1410,11,1,161,-1.0
410,5.979,10,1800,1810,1,80,161,-1.0
411,5.392,10,1840,1850,13,1,161,-1.0
412,27.886,45,1200,1245,1,70,162,27.886
413,1.374,15,1345,1400,6,70,162,1.374
414,0.363,25,1420,1445,6,40,162,0.363
415,28.163,45,1500,1545,11,1,162,28.163
416,6.52,10,1530,1540,1,40,165,6.52
417,0.909,2,1550,1552,11,40,165,0.909
418,5.781,10,1620,1630,11,1,165,5.781
419,36.738,28,2730,2758,1,40,165,36.738
420,219.095,300,1400,1900,18,1,166,219.095
421,4.118,30,900,930,1,70,167,4.118
422,28.995,15,1000,1015,6,40,167,28.995
423,0.838,15,1100,1115,11,40,167,0.838
424,0.34,5,1200,1205,11,80,167,0.34
425,1.433,10,1300,1310,13,40,167,1.433
426,30.248,60,1315,1415,11,70,167,30.248
427,4.117,10,1430,1440,6,1,167,4.117
428,33.123,45,1230,1315,1,40,168,33.123
429,33.158,45,1430,1515,11,1,168,33.158
430,24.33,40,820,900,1,10,169,24.33
431,20.091,30,1600,1630,3,40,169,20.091
432,4.555,10,1650,1700,11,1,169,4.555
433,4.105,20,800,820,1,10,170,4.105
434,1.643,15,1730,1745,3,40,170,1.643
435,3.747,14,1827,1841,11,1,170,3.747
436,4.39,15,1330,1345,1,40,172,4.39
437,2.357,10,1400,1410,14,30,172,2.357
438,7.012,15,1430,1445,18,50,172,7.012
439,2.46,15,1500,1515,17,40,172,2.46
440,12.382,30,1530,1600,11,1,172,12.382
441,10.0,50,2000,2050,1,50,172,10.0
442,41.912,50,420,510,6,1,174,41.912
443,2.58,5,900,905,1,10,175,2.58
444,2.58,5,1700,1705,3,1,175,2.58
445,51.494,60,630,730,1,10,176,51.494
446,16.205,60,1700,1800,3,40,176,16.205
447,62.025,60,1830,1930,12,1,176,62.025
448,2.596,11,1018,1029,1,10,177,2.596
449,2.596,19,1430,1449,3,1,177,2.596
450,90.251,130,720,930,1,30,179,90.251
451,14.05,65,1155,1300,18,40,179,-1.0
452,76.224,70,1315,1425,11,1,179,76.224
453,6.91,15,1525,1540,1,40,181,6.91
454,6.668,35,1550,1625,14,50,181,6.668
455,1.405,10,1720,1730,17,1,181,1.405
456,9.817,20,732,752,1,10,182,9.817
457,0.381,8,1730,1738,3,50,182,0.381
458,9.962,15,1815,1830,16,1,182,9.962
459,20.289,30,700,730,1,10,186,20.289
460,0.929,10,1230,1240,3,40,186,0.929
461,0.931,5,1243,1248,14,10,186,0.931
462,2.038,15,1700,1715,3,50,186,2.038
463,3.062,10,1815,1825,17,40,186,3.062
464,16.018,20,1830,1850,11,1,186,16.018
465,5.587,15,645,700,1,10,187,-1.0
466,5.104,15,1430,1445,3,1,187,-1.0
467,36.279,90,800,930,1,10,188,36.279
468,63.595,150,1830,2100,3,1,188,63.595
469,48.372,90,930,1100,1,40,189,48.372
470,2.492,15,1415,1430,11,80,189,2.492
471,183.472,240,2000,2400,13,1,189,183.472
472,4.272,15,745,800,1,70,190,4.272
473,4.28,15,805,820,6,1,190,4.28
474,0.518,5,1125,1130,1,40,190,0.518
475,80.671,186,1140,1446,11,80,190,80.671
476,21.031,30,1815,1845,13,1,190,21.031
477,8.012,20,720,740,1,10,193,8.012
478,8.32,25,1600,1625,3,1,193,8.32
479,12.441,25,1000,1025,1,50,194,12.441
480,12.804,25,1115,1140,17,40,194,12.804
481,0.59,5,1225,1230,14,40,194,0.59
482,0.723,5,1232,1237,14,40,194,0.723
483,2.238,10,1310,1320,11,40,194,2.238
484,9.755,15,1405,1420,11,40,194,9.755
485,13.257,23,1422,1445,14,50,194,13.257
486,12.639,20,1640,1700,17,1,194,12.639
487,28.829,40,1745,1825,1,80,194,28.829
488,17.81,16,1900,1916,13,40,194,17.81
489,25.767,26,1921,1947,11,50,194,25.767
490,49.394,68,2202,2310,15,1,194,-1.0
491,3.731,15,645,700,1,10,195,3.731
492,3.725,15,1630,1645,3,1,195,3.725
493,4.949,15,2045,2100,1,50,195,4.949
494,4.876,15,2215,2230,15,1,195,4.876
495,9.002,15,745,800,1,10,198,9.002
496,0.806,10,1500,1510,3,40,198,0.806
497,9.525,15,1530,1545,11,1,198,9.525
498,13.786,20,730,750,1,10,199,13.786
499,13.94,25,1700,1725,3,1,199,13.94
500,11.359,25,935,1000,1,10,200,11.359
501,0.334,3,1205,1208,3,40,200,0.334
502,14.366,28,1235,1303,11,40,200,14.366
503,0.253,6,1318,1324,14,40,200,0.253
504,2.047,7,1327,1334,14,40,200,2.047
505,0.234,6,1357,1403,11,40,200,0.234
506,1.773,9,1418,1427,11,10,200,1.773
507,10.555,23,1521,1544,4,50,200,10.555
508,8.622,30,630,700,11,50,205,8.622
509,12.69,120,800,1000,17,1,205,12.69
510,90.251,130,720,930,1,30,207,90.251
511,14.05,65,1155,1300,18,40,207,-1.0
512,76.224,70,1315,1425,11,1,207,76.224
513,16.059,30,830,900,1,10,210,16.059
514,16.859,30,1600,1630,3,1,210,16.859
515,1.782,15,945,1000,1,10,211,1.782
516,35.049,45,1030,1115,3,50,211,35.049
517,35.841,45,1400,1445,15,10,211,35.841
518,2.008,15,1545,1600,3,1,211,2.008
519,55.642,77,515,632,1,97,212,55.642
520,8.392,11,1320,1331,1,40,215,8.392
521,1.468,4,1333,1337,12,10,215,1.468
522,1.002,3,1341,1344,4,40,215,1.002
523,0.494,3,1347,1350,11,40,215,0.494
524,0.23,1,1359,1400,11,40,215,0.23
525,0.245,1,1402,1403,14,40,215,0.245
526,8.11,10,1408,1418,11,1,215,8.11
527,10.031,24,1116,1140,1,40,216,10.031
528,2.058,15,1259,1314,11,40,216,2.058
529,0.325,3,1315,1318,11,40,216,0.325
530,5.947,13,1319,1332,14,50,216,5.947
531,3.378,9,1436,1445,15,1,216,3.378
532,188.481,180,2000,2300,7,1,217,188.481
533,4.187,15,1300,1315,1,40,218,4.187
534,4.313,15,1340,1355,11,1,218,4.313
535,1.782,15,1715,1730,1,10,219,1.782
536,2.008,15,1830,1845,3,1,219,2.008
537,9.71,15,2000,2015,1,50,219,9.71
538,10.062,30,2430,2500,15,1,219,10.062
539,8.501,15,1100,1115,1,50,220,8.501
540,8.505,15,1630,1645,17,1,220,8.505
541,3.434,10,930,940,1,97,221,3.434
542,9.643,15,945,1000,5,40,221,9.643
543,2.363,10,1005,1015,12,40,221,2.363
544,0.93,4,1016,1020,14,40,221,0.93
545,1.937,10,1130,1140,12,10,221,1.937
546,7.354,12,1223,1235,4,10,221,7.354
547,11.894,20,1430,1450,4,1,221,11.894
548,10.618,20,1700,1720,1,80,221,10.618
549,3.641,10,1730,1740,13,97,221,3.641
550,15.269,20,2045,2105,5,1,221,15.269
551,3.077,15,1000,1015,1,40,222,3.077
552,5.575,15,1145,1200,11,50,222,5.575
553,4.076,15,1230,1245,17,1,222,4.076
554,3.862,15,1345,1400,1,1,222,3.862
555,4.664,30,1430,1500,1,1,222,4.664
556,0.808,5,1600,1605,1,1,222,0.808
557,1.411,5,900,905,1,80,223,-1.0
558,77.488,135,1000,1215,13,50,223,-1.0
559,42.626,270,1100,1530,11,80,224,42.626
560,8.385,15,1400,1415,17,80,226,8.385
561,7.845,15,1420,1435,13,50,226,7.845
562,8.385,15,2130,2145,17,80,226,8.385
563,7.845,15,2155,2210,13,50,226,7.845
564,5.985,20,940,1000,17,50,227,5.985
565,11.002,25,1215,1240,16,80,227,11.002
566,2.568,10,1255,1305,13,40,227,2.568
567,27.047,45,1315,1400,11,40,227,27.047
568,138.264,210,1445,1815,11,1,227,138.264
569,40.567,64,722,826,1,97,230,40.567
570,2.035,13,1532,1545,7,10,230,2.035
571,1.485,15,1725,1740,3,40,230,1.485
572,0.987,5,1815,1820,11,97,230,0.987
573,66.518,90,1330,1500,1,80,231,66.518
574,1.599,5,1515,1520,13,10,231,1.599
575,66.939,90,2200,2330,3,40,231,66.939
576,1.129,10,2335,2345,12,1,231,1.129
577,12.701,40,1400,1440,7,40,232,-1.0
578,0.428,5,1030,1035,15,40,233,0.428
579,4.221,5,1050,1055,11,40,233,-1.0
580,4.994,17,1115,1132,11,50,233,-1.0
581,14.796,20,1230,1250,17,50,233,14.796
582,81.858,102,1830,2012,17,1,233,81.858
583,6.47,15,1500,1515,1,40,234,-1.0
584,5.583,25,1540,1605,11,1,234,-1.0
585,11.544,17,900,917,1,80,235,11.544
