,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,3.156,15,1355,1410,1,97,11,3.156
48,2.328,15,1420,1435,5,40,11,2.328
49,0.348,5,1440,1445,14,40,11,0.348
50,2.409,15,1455,1510,11,1,11,2.409
51,17.806,27,900,927,1,10,12,17.806
52,3.244,11,1714,1725,3,10,12,3.244
53,15.916,30,1735,1805,4,1,12,15.916
54,19.068,29,730,759,1,10,13,19.068
55,17.97,28,1730,1758,3,1,13,17.97
56,2.296,5,755,800,1,40,14,2.296
57,1.943,5,840,845,11,1,14,1.943
58,11.187,45,900,945,1,10,15,11.187
59,8.853,30,1900,1930,3,1,15,8.853
60,1.193,3,1235,1238,1,70,16,1.193
61,8.664,20,1242,1302,6,50,16,8.664
62,8.78,25,1456,1521,17,70,16,8.78
63,1.192,6,1523,1529,6,1,16,1.192
64,1.445,5,745,750,1,70,17,1.445
65,1.38,5,755,800,6,10,17,1.38
66,1.445,5,1445,1450,3,70,17,1.445
67,1.38,5,1455,1500,6,10,17,1.38
68,12.166,25,815,840,3,10,18,12.166
69,0.835,15,900,915,3,10,18,0.835
70,9.919,30,1500,1530,3,50,18,9.919
71,11.473,25,1600,1625,17,10,18,11.473
72,23.395,36,506,542,3,10,19,23.395
73,2.238,5,945,950,5,97,20,2.238
74,2.312,5,1300,1305,5,1,20,2.312
75,1.787,8,1315,1323,1,97,20,1.787
76,6.038,9,1444,1453,5,50,20,6.038
77,6.219,11,1528,1539,17,1,20,6.219
78,2.239,7,1731,1738,1,97,20,2.239
79,2.264,7,2036,2043,5,1,20,2.264
80,26.101,30,845,915,1,70,21,26.101
81,0.628,5,920,925,6,10,21,0.628
82,0.628,5,1705,1710,3,70,21,0.628
83,25.967,29,1720,1749,6,70,21,25.967
84,26.714,30,1700,1730,17,50,22,26.714
85,26.851,30,2300,2330,17,1,22,26.851
86,8.383,15,730,745,1,40,23,8.383
87,2.325,15,900,915,11,40,23,2.325
88,4.215,20,1100,1120,11,80,23,4.215
89,10.357,30,1300,1330,13,1,23,10.357
90,6.019,20,1600,1620,1,50,23,6.019
91,6.097,20,1930,1950,15,1,23,6.097
92,6.581,20,1100,1120,1,50,24,-1.0
93,20.187,15,1500,1515,17,40,24,-1.0
94,11.913,15,1530,1545,11,40,24,-1.0
95,5.092,35,1625,1700,11,1,24,-1.0
96,3.774,15,745,800,1,70,25,3.774
97,3.844,10,805,815,6,1,25,3.844
98,3.774,5,1045,1050,1,70,25,3.774
99,2.508,15,1105,1120,6,40,25,2.508
100,4.649,15,1135,1150,14,1,25,4.649
101,3.23,10,1050,1100,1,80,26,3.23
102,2.724,20,1110,1130,13,80,26,2.724
103,2.223,20,1145,1205,13,1,26,2.223
104,0.181,5,1320,1325,1,40,26,0.181
105,0.181,5,1335,1340,11,1,26,0.181
106,53.616,105,1345,1530,1,20,26,53.616
107,53.705,60,2130,2230,8,1,26,53.705
108,3.942,15,1200,1215,1,80,27,3.942
109,6.551,15,1245,1300,13,40,27,6.551
110,2.424,15,1315,1330,12,1,27,2.424
111,38.734,61,1630,1731,1,10,27,38.734
112,23.603,45,1000,1045,4,10,28,23.603
113,2.296,5,1125,1130,3,80,28,2.296
114,2.28,10,1220,1230,13,10,28,2.28
115,23.454,40,1650,1730,3,1,28,23.454
116,1.504,7,1400,1407,1,40,29,1.504
117,1.489,3,1500,1503,11,1,29,1.489
118,2.456,7,1015,1022,1,80,30,2.456
119,4.015,20,1045,1105,13,40,30,-1.0
120,4.735,15,1140,1155,11,1,30,-1.0
121,4.345,15,1915,1930,1,40,30,-1.0
122,4.044,8,2035,2043,13,1,30,-1.0
123,14.74,40,815,855,2,10,31,14.74
124,14.771,25,1030,1055,3,1,31,14.771
125,0.424,3,1500,1503,2,70,31,0.424
126,0.576,3,1515,1518,6,1,31,0.576
127,2.742,10,940,950,1,97,32,2.742
128,3.138,7,1305,1312,5,40,32,3.138
129,2.018,7,1327,1334,11,1,32,2.018
130,1.829,7,1606,1613,1,50,32,1.829
131,1.957,7,1707,1714,16,1,32,1.957
132,15.87,75,630,745,1,10,33,15.87
133,15.705,90,1800,1930,3,1,33,15.705
134,44.707,60,640,740,1,10,35,44.707
135,44.525,75,1645,1800,3,1,35,44.525
136,3.037,10,1100,1110,1,40,36,3.037
137,0.667,10,1115,1125,12,40,36,0.667
138,0.433,5,1205,1210,11,80,36,0.433
139,3.558,10,1230,1240,13,1,36,3.558
140,3.201,20,1500,1520,1,70,36,3.201
141,6.323,19,1521,1540,8,40,36,-1.0
142,1.057,5,1640,1645,11,40,36,1.057
143,6.415,20,1650,1710,11,40,36,6.415
144,1.172,5,1720,1725,11,1,36,1.172
145,3.141,10,1000,1010,1,40,37,3.141
146,3.195,10,1045,1055,11,1,37,3.195
147,3.397,15,1645,1700,1,40,37,3.397
148,2.935,15,1745,1800,11,1,37,2.935
149,4.546,15,930,945,1,40,39,4.546
150,4.431,15,1200,1215,13,1,39,4.431
151,15.464,20,710,730,1,10,40,15.464
152,15.449,20,1710,1730,3,1,40,15.449
153,11.702,34,736,810,7,10,41,11.702
154,10.873,30,1815,1845,3,97,41,10.873
155,8.04,25,750,815,1,10,43,8.04
156,8.04,25,1815,1840,3,1,43,8.04
157,26.913,45,800,845,1,10,45,26.913
158,27.012,30,1600,1630,3,40,45,27.012
159,0.364,10,1730,1740,11,1,45,0.364
160,4.754,15,1000,1015,1,40,46,4.754
161,4.569,15,1040,1055,11,1,46,4.569
162,11.652,30,730,800,1,10,47,11.652
163,11.542,20,1500,1520,3,1,47,11.542
164,13.737,25,1645,1710,1,20,47,13.737
165,13.51,25,2050,2115,8,1,47,13.51
166,4.048,13,515,528,1,10,48,4.048
167,4.049,25,1605,1630,3,1,48,4.049
168,1.416,20,720,740,1,70,49,1.416
169,1.47,21,750,811,6,1,49,1.47
170,2.28,15,930,945,1,40,49,2.28
171,2.274,11,1020,1031,11,1,49,2.274
172,1.739,17,1330,1347,1,40,49,1.739
173,1.739,17,1416,1433,11,1,49,1.739
174,1.47,53,1647,1740,8,1,49,-1.0
175,3.634,8,604,612,1,20,50,3.634
176,1.965,6,710,716,19,20,50,1.965
177,4.927,11,1528,1539,8,1,50,4.927
178,1.614,5,855,900,1,70,51,1.614
179,1.539,3,901,904,6,1,51,1.539
180,9.499,20,1720,1740,1,80,51,-1.0
181,8.434,23,1851,1914,13,80,51,8.434
182,0.439,3,1930,1933,13,1,51,-1.0
183,1.614,4,2101,2105,1,70,51,1.614
184,1.539,4,2106,2110,6,1,51,1.539
185,16.574,25,1230,1255,1,40,52,16.574
186,2.251,10,1315,1325,11,50,52,2.251
187,19.203,70,1930,2040,17,1,52,-1.0
188,8.08,15,715,730,1,10,53,8.08
189,0.59,5,1530,1535,3,40,53,0.59
190,6.694,15,1600,1615,11,1,53,6.694
191,11.375,20,1830,1850,1,50,53,11.375
192,11.33,20,2010,2030,17,1,53,11.33
193,0.341,5,1625,1630,1,50,55,-1.0
194,0.874,5,2055,2100,2,40,55,0.874
195,0.881,5,2120,2125,11,1,55,0.881
196,3.866,30,1100,1130,1,40,56,-1.0
197,0.229,15,1300,1315,11,40,56,-1.0
198,4.461,40,1500,1540,11,1,56,-1.0
199,1.35,12,1411,1423,1,40,57,1.35
200,1.359,7,1543,1550,11,1,57,1.359
201,3.372,22,1638,1700,1,40,57,3.372
202,9.698,37,1843,1920,11,40,57,9.698
203,4.015,18,1955,2013,11,40,57,4.015
204,10.14,40,2103,2143,11,50,57,10.14
205,0.1,4,2321,2325,17,1,57,0.1
206,5.206,17,1635,1652,1,10,58,5.206
207,4.77,17,2339,2356,3,1,58,4.77
208,8.397,35,715,750,1,10,59,8.397
209,0.689,10,1200,1210,3,80,59,0.689
210,0.546,5,1220,1225,13,10,59,0.546
211,12.068,30,1700,1730,3,1,59,12.068
212,1.239,5,1055,1100,1,40,60,1.239
213,1.205,5,1140,1145,11,1,60,1.205
214,9.962,25,1435,1500,1,70,60,9.962
215,10.485,25,1600,1625,6,1,60,10.485
216,3.57,15,1645,1700,1,70,60,3.57
217,3.529,18,1702,1720,6,1,60,3.529
218,15.179,35,830,905,1,10,61,15.179
219,14.599,40,1715,1755,3,1,61,14.599
220,6.711,15,635,650,1,10,62,6.711
221,2.885,10,1530,1540,16,40,62,2.885
222,6.611,15,1710,1725,11,1,62,6.611
223,1.68,10,800,810,1,10,63,1.68
224,0.967,5,1125,1130,3,80,63,0.967
225,0.815,5,1145,1150,13,10,63,0.815
226,1.815,5,1510,1515,3,1,63,1.815
227,3.351,10,1550,1600,1,10,63,3.351
228,3.512,10,2700,2710,3,1,63,3.512
229,3.003,11,756,807,1,10,64,3.003
230,0.408,4,1648,1652,3,40,64,0.408
231,3.086,11,1654,1705,12,1,64,3.086
232,13.845,42,554,636,1,10,66,13.845
233,13.8,45,1603,1648,3,1,66,13.8
234,0.807,4,1724,1728,1,80,66,0.807
235,0.77,4,1740,1744,13,1,66,0.77
236,6.356,25,715,740,1,10,67,6.356
237,5.044,32,1812,1844,3,1,67,5.044
238,4.538,12,810,822,1,20,68,4.538
239,4.325,15,1130,1145,8,1,68,4.325
240,5.056,15,1610,1625,1,10,68,5.056
241,6.53,15,2200,2215,3,1,68,6.53
242,2.739,15,725,740,1,70,70,2.739
243,4.951,17,750,807,6,10,70,4.951
244,4.75,20,1715,1735,3,1,70,4.75
245,3.242,10,530,540,1,10,71,3.242
246,0.254,5,1500,1505,3,40,71,0.254
247,2.493,10,1515,1525,14,1,71,2.493
248,3.195,20,1740,1800,1,80,71,3.195
249,2.823,15,1920,1935,13,1,71,2.823
250,12.029,35,1045,1120,1,50,72,-1.0
251,1.448,15,1245,1300,15,80,72,-1.0
252,10.253,25,1415,1440,13,1,72,-1.0
253,0.857,5,1630,1635,1,70,72,0.857
254,13.092,25,1645,1710,6,50,72,13.092
255,12.677,20,2300,2320,17,70,72,12.677
256,0.962,5,2325,2330,6,1,72,0.962
257,4.399,12,809,821,1,70,73,4.399
258,4.41,11,826,837,6,1,73,4.41
259,1.284,4,902,906,1,70,73,1.284
260,1.251,3,910,913,6,1,73,1.251
261,1.284,3,1017,1020,1,97,73,1.284
262,1.453,4,1152,1156,5,40,73,1.453
263,4.213,10,1200,1210,11,40,73,4.213
264,1.498,9,1216,1225,11,80,73,1.498
265,2.714,14,1231,1245,13,70,73,2.714
266,1.812,7,1250,1257,6,50,73,1.812
267,3.481,7,1347,1354,16,1,73,3.481
268,1.284,4,1426,1430,1,70,73,1.284
269,1.251,4,1446,1450,6,1,73,1.251
270,0.078,5,1700,1705,1,1,75,0.078
271,3.076,10,1300,1310,2,40,76,3.076
272,5.539,10,1315,1325,14,40,76,5.539
273,8.899,20,1425,1445,11,1,76,8.899
274,3.781,15,1615,1630,2,50,76,3.781
275,3.78,15,1940,1955,17,70,76,3.78
276,0.449,12,2000,2012,6,80,76,0.449
277,0.449,10,2130,2140,13,1,76,-1.0
278,4.346,11,745,756,1,10,77,4.346
279,4.365,8,1203,1211,3,1,77,4.365
280,4.346,15,1245,1300,1,10,77,4.346
281,4.365,15,1705,1720,3,1,77,4.365
282,5.622,15,1020,1035,1,10,78,5.622
283,6.509,18,1700,1718,3,1,78,6.509
284,2.1,5,710,715,1,80,79,2.1
285,13.927,27,718,745,13,10,79,13.927
286,1.931,15,1200,1215,3,80,79,1.931
287,1.224,10,1300,1310,13,40,79,1.224
288,3.282,15,1330,1345,11,10,79,3.282
289,14.817,30,1645,1715,3,1,79,14.817
290,6.169,15,1730,1745,1,50,79,6.169
291,6.175,15,1930,1945,17,1,79,6.175
292,3.54,15,905,920,1,10,80,3.54
293,6.329,24,1156,1220,3,1,80,6.329
294,3.54,12,1328,1340,1,10,80,3.54
295,6.329,21,1723,1744,3,1,80,6.329
296,2.294,10,550,600,1,10,81,2.294
297,1.213,10,1520,1530,3,40,81,1.213
298,0.354,5,1545,1550,12,40,81,0.354
299,1.629,10,1600,1610,11,1,81,1.629
300,3.338,10,1805,1815,1,70,81,3.338
301,0.665,10,1820,1830,6,40,81,0.665
302,2.295,10,1900,1910,11,50,81,2.295
303,4.725,15,2030,2045,17,1,81,4.725
304,11.376,23,745,808,1,70,82,11.376
305,8.635,13,810,823,6,70,82,8.635
306,2.41,7,828,835,6,10,82,2.41
307,3.533,8,1200,1208,3,1,82,3.533
308,2.398,10,1308,1318,1,10,82,2.398
309,1.264,4,1328,1332,3,10,82,1.264
310,0.14,7,1342,1349,3,10,82,0.14
311,0.172,1,1409,1410,3,10,82,0.172
312,9.73,20,1440,1500,3,70,82,9.73
313,11.72,20,1510,1530,8,1,82,-1.0
314,3.27,8,1531,1539,6,10,82,3.27
315,2.468,15,1715,1730,3,70,82,2.468
316,4.04,10,1735,1745,6,1,82,4.04
317,3.425,15,710,725,1,20,83,-1.0
318,22.239,35,1220,1255,1,10,83,22.239
319,0.799,5,1730,1735,3,40,83,0.799
320,0.8,5,1800,1805,11,10,83,0.8
321,2.082,10,2200,2210,3,50,83,2.082
322,22.425,30,2430,2500,16,1,83,22.425
323,43.734,45,1300,1345,1,50,84,-1.0
324,6.003,15,1500,1515,16,40,84,-1.0
325,31.822,45,1630,1715,11,1,84,-1.0
326,22.894,50,710,800,1,10,85,22.894
327,20.307,85,1715,1840,3,1,85,20.307
328,2.713,15,1755,1810,1,80,86,-1.0
329,3.861,10,2000,2010,13,1,86,3.861
330,8.641,23,800,823,1,10,87,8.641
331,0.584,2,1230,1232,3,40,87,0.584
332,0.589,2,1240,1242,11,10,87,0.589
333,0.665,2,1325,1327,3,10,87,0.665
334,1.839,4,1420,1424,4,40,87,1.839
335,0.89,2,1431,1433,11,10,87,0.89
336,0.876,2,1530,1532,4,10,87,0.876
337,6.206,10,2150,2200,3,40,87,6.206
338,2.945,10,2220,2230,11,1,87,2.945
339,3.321,10,700,710,1,80,88,3.321
340,3.315,10,720,730,13,1,88,3.315
341,79.595,88,925,1053,1,10,90,79.595
342,79.423,95,1530,1705,3,1,90,79.423
343,0.582,3,750,753,1,70,91,0.582
344,5.311,12,800,812,6,10,91,5.311
345,1.17,5,1328,1333,3,40,91,1.17
346,3.669,11,1408,1419,11,1,91,3.669
347,0.582,3,1431,1434,1,70,91,0.582
348,0.541,3,1440,1443,6,1,91,0.541
349,16.819,50,1600,1650,3,40,92,-1.0
350,17.125,30,1935,2005,11,40,92,17.125
351,1.092,10,2030,2040,11,1,92,1.092
352,4.118,15,830,845,1,10,93,4.118
353,1.382,15,1745,1800,3,70,93,1.382
354,3.449,15,1815,1830,6,1,93,3.449
355,5.604,10,755,805,1,10,95,5.604
356,0.634,5,1015,1020,3,80,95,0.634
357,0.754,5,1023,1028,13,40,95,0.754
358,0.418,5,1100,1105,14,10,95,0.418
359,4.692,17,1600,1617,3,20,95,4.692
360,2.992,7,2100,2107,8,1,95,2.992
361,5.736,20,730,750,1,70,96,5.736
362,5.598,30,800,830,6,1,96,5.598
363,2.619,15,1230,1245,1,80,96,-1.0
364,7.153,25,1430,1455,13,70,96,-1.0
365,5.598,25,1510,1535,6,1,96,-1.0
366,2.452,15,800,815,1,70,97,2.452
367,18.451,60,820,920,6,10,97,18.451
368,17.624,50,1800,1850,3,1,97,17.624
369,15.106,33,640,713,1,70,98,15.106
370,8.558,25,714,739,6,10,98,8.558
371,8.344,20,1615,1635,3,70,98,8.344
372,15.456,63,1658,1801,6,1,98,15.456
373,5.306,15,700,715,1,10,99,5.306
374,5.107,30,1900,1930,3,1,99,5.107
375,3.827,15,1110,1125,1,10,100,3.827
376,3.71,15,1530,1545,3,1,100,3.71
377,1.14,5,650,655,1,70,101,1.14
378,1.557,4,656,700,6,1,101,1.557
379,2.687,5,850,855,2,50,101,2.687
380,1.297,10,1020,1030,16,10,101,-1.0
381,0.459,5,1035,1040,4,40,101,0.459
382,3.145,10,1100,1110,11,1,101,3.145
383,1.443,7,710,717,1,70,102,1.443
384,1.443,9,718,727,6,1,102,1.443
385,1.443,6,1440,1446,1,70,102,1.443
386,1.443,5,1447,1452,6,1,102,1.443
387,7.547,25,1515,1540,1,70,102,7.547
388,7.524,22,1541,1603,6,1,102,7.524
389,7.547,22,2005,2027,1,70,102,7.547
390,7.524,23,2042,2105,6,1,102,7.524
391,11.269,19,1100,1119,1,40,104,11.269
392,7.688,16,1137,1153,12,10,104,7.688
393,2.396,9,1208,1217,4,1,104,2.396
394,34.489,52,1520,1612,1,40,104,34.489
395,35.252,60,1912,2012,12,1,104,35.252
396,1.582,5,900,905,1,70,105,1.582
397,4.45,10,915,925,6,40,105,4.45
398,5.275,10,1015,1025,16,1,105,5.275
399,6.196,15,800,815,1,10,106,6.196
400,6.305,20,1645,1705,3,1,106,6.305
401,7.2,15,600,615,1,40,107,7.2
402,2.047,15,900,915,10,40,108,2.047
403,2.064,15,1015,1030,11,20,108,2.064
404,0.869,5,1410,1415,8,1,108,-1.0
405,0.869,5,1420,1425,6,1,108,-1.0
406,1.623,10,840,850,1,70,109,1.623
407,1.623,10,850,900,1,20,109,-1.0
408,18.763,30,1100,1130,8,1,109,18.763
409,3.689,15,1300,1315,1,50,109,3.689
410,5.041,20,1445,1505,16,70,109,5.041
411,1.622,10,1515,1525,6,1,109,1.622
412,1.184,5,900,905,1,50,111,1.184
413,0.382,5,1005,1010,16,40,111,0.382
414,1.205,10,1030,1040,12,1,111,1.205
415,2.74,10,1900,1910,1,40,111,2.74
416,2.734,10,2000,2010,11,1,111,2.734
417,8.804,15,445,500,1,10,113,8.804
418,8.794,20,1430,1450,3,1,113,8.794
419,6.383,17,743,800,1,10,115,6.383
420,6.244,24,1649,1713,3,1,115,6.244
421,5.976,15,940,955,1,10,117,5.976
422,4.853,20,1710,1730,3,40,117,4.853
423,1.322,6,1745,1751,11,50,117,1.322
424,11.047,20,1620,1640,11,1,118,11.047
425,8.434,15,945,1000,1,50,119,8.434
426,3.549,15,1200,1215,15,70,119,3.549
427,1.236,10,1315,1325,6,30,119,1.236
428,1.234,10,1430,1440,18,70,119,1.234
429,9.91,20,1445,1505,6,1,119,9.91
430,1.585,10,740,750,1,70,120,1.585
431,1.012,5,810,815,6,40,120,1.012
432,0.681,10,835,845,11,1,120,0.681
433,1.585,15,945,1000,1,70,120,1.585
434,1.51,3,1012,1015,6,40,120,1.51
435,0.458,5,1028,1033,11,40,120,0.458
436,1.179,7,1050,1057,12,1,120,1.179
437,8.636,20,2100,2120,7,1,121,8.636
438,1.458,15,1030,1045,15,80,122,-1.0
439,1.458,15,1045,1100,1,80,122,1.458
440,3.755,30,1130,1200,13,80,122,-1.0
441,2.944,20,1330,1350,13,50,122,2.944
442,64.846,60,1430,1530,15,40,122,-1.0
443,34.171,45,1600,1645,11,80,122,34.171
444,3.693,15,1720,1735,13,20,122,3.693
445,15.729,20,1900,1920,19,1,122,15.729
446,1.556,5,2100,2105,1,50,124,1.556
447,3.906,15,2115,2130,17,40,124,3.906
448,3.983,15,2145,2200,11,50,124,3.983
449,1.547,5,2330,2335,17,1,124,1.547
450,0.785,5,730,735,1,70,125,0.785
451,0.798,10,740,750,6,1,125,0.798
452,0.686,5,910,915,1,70,125,0.686
453,0.646,5,925,930,6,1,125,0.646
454,4.624,18,1507,1525,1,30,125,4.624
455,3.409,14,1555,1609,18,40,125,3.409
456,1.396,2,1637,1639,11,1,125,1.396
457,2.436,16,1800,1816,1,40,125,2.436
458,2.439,8,1845,1853,11,1,125,-1.0
459,5.165,15,816,831,1,10,126,5.165
460,7.114,24,1902,1926,3,1,126,7.114
461,3.429,20,730,750,1,20,127,-1.0
462,5.247,15,750,805,6,10,127,5.247
463,3.413,25,1700,1725,3,1,127,3.413
464,13.869,85,1915,2040,1,50,127,-1.0
465,11.161,15,2300,2315,15,80,127,-1.0
466,3.97,20,2440,2500,13,1,127,-1.0
467,15.608,20,630,650,1,10,128,15.608
468,11.062,30,1200,1230,4,1,128,11.062
469,4.551,15,1800,1815,1,97,128,4.551
470,4.512,15,2200,2215,5,1,128,4.512
471,15.654,30,1100,1130,1,10,129,15.654
472,11.649,30,1500,1530,3,10,129,11.649
473,4.93,10,2200,2210,3,1,129,4.93
474,1.618,5,815,820,1,10,130,1.618
475,1.748,15,1900,1915,3,1,130,1.748
476,12.731,30,730,800,1,10,132,12.731
477,12.645,30,1850,1920,3,1,132,12.645
478,52.353,45,900,945,1,10,133,52.353
479,52.906,45,1400,1445,3,1,133,52.906
480,9.148,30,830,900,1,20,135,9.148
481,9.713,30,1300,1330,8,1,135,9.713
482,6.321,15,1630,1645,1,10,135,6.321
483,5.773,15,2200,2215,3,1,135,5.773
484,1.465,5,730,735,1,70,136,1.465
485,11.165,23,737,800,6,10,136,11.165
486,11.551,30,1530,1600,3,1,136,11.551
487,3.095,15,1645,1700,1,50,137,3.095
488,1.093,10,1900,1910,15,80,137,1.093
489,3.705,20,2020,2040,13,1,137,3.705
490,14.921,25,710,735,1,10,138,14.921
491,3.981,3,1613,1616,3,40,138,3.981
492,15.807,37,1623,1700,11,1,138,15.807
493,2.544,10,820,830,1,20,139,2.544
494,2.635,10,1400,1410,8,1,139,2.635
495,0.924,10,1550,1600,1,10,139,0.924
496,1.21,10,2230,2240,3,1,139,1.21
497,1.229,5,720,725,1,70,140,1.229
498,1.229,5,728,733,6,1,140,1.229
499,20.692,30,745,815,1,50,141,20.692
500,20.678,30,1330,1400,15,1,141,20.678
501,3.17,10,1430,1440,1,40,141,3.17
502,2.67,10,1600,1610,11,1,141,2.67
503,1.2,10,800,810,1,30,144,1.2
504,1.2,10,900,910,18,1,144,1.2
505,1.627,10,1130,1140,1,40,144,1.627
506,2.574,10,1530,1540,11,1,144,2.574
507,0.512,4,1916,1920,1,40,144,0.512
508,0.512,8,2015,2023,11,1,144,0.512
509,6.854,14,730,744,1,10,145,6.854
510,6.784,15,1632,1647,3,1,145,6.784
511,20.686,31,1023,1054,2,10,147,20.686
512,2.534,9,1151,1200,4,80,147,2.534
513,2.531,10,1212,1222,13,10,147,2.531
514,20.161,37,1520,1557,4,1,147,20.161
515,9.717,20,1500,1520,1,50,149,9.717
516,8.67,20,1850,1910,17,40,149,8.67
517,1.769,10,1925,1935,11,1,149,1.769
518,13.817,20,550,610,1,97,150,13.817
519,13.985,34,1701,1735,7,10,150,13.985
520,33.986,30,800,830,3,1,152,33.986
521,34.259,30,2100,2130,1,10,152,34.259
522,3.961,10,920,930,3,10,153,3.961
523,4.775,20,1830,1850,3,10,153,4.775
524,104.618,90,1200,1330,4,10,154,104.618
525,2.821,10,1350,1400,3,70,154,2.821
526,2.822,15,1715,1730,6,10,154,2.822
527,2.821,10,1900,1910,3,70,154,2.821
528,2.001,10,1930,1940,6,80,154,2.001
529,2.001,10,2040,2050,13,1,154,2.001
530,17.402,45,745,830,1,10,155,17.402
531,18.271,30,1730,1800,3,1,155,18.271
532,5.63,20,830,850,1,70,156,5.63
533,6.171,5,920,925,6,50,156,6.171
534,6.219,25,1300,1325,15,70,156,6.219
535,5.63,15,1330,1345,6,1,156,5.63
536,9.302,15,615,630,1,10,157,9.302
537,7.635,15,1600,1615,3,40,157,7.635
538,1.323,10,1635,1645,11,1,157,1.323
539,5.689,30,1400,1430,1,40,158,5.689
540,6.002,15,1530,1545,11,1,158,6.002
541,64.325,90,630,800,1,10,159,64.325
542,15.927,15,1130,1145,3,20,159,15.927
543,47.759,330,1230,1800,19,70,159,47.759
544,0.751,5,1805,1810,6,70,159,0.751
545,3.769,14,1811,1825,6,50,159,3.769
546,3.745,10,1830,1840,15,70,159,-1.0
547,1.605,5,1845,1850,6,40,159,1.605
548,1.87,8,1900,1908,11,1,159,1.87
549,2.282,15,815,830,1,10,160,2.282
550,4.709,30,930,1000,4,10,160,4.709
551,23.338,35,1545,1620,3,10,160,23.338
552,32.483,80,1730,1850,4,1,160,32.483
553,0.587,2,704,706,1,70,161,0.587
554,3.897,10,709,719,6,70,161,3.897
555,8.454,19,721,740,6,10,161,8.454
556,7.197,15,1705,1720,3,1,161,7.197
557,9.845,15,730,745,1,10,163,9.845
558,2.034,5,1815,1820,3,97,163,2.034
559,8.409,16,2201,2217,5,1,163,8.409
560,6.66,10,1020,1030,1,50,164,6.66
561,6.646,20,1200,1220,15,1,164,6.646
562,4.941,15,730,745,1,10,165,4.941
563,5.251,30,1200,1230,3,1,165,5.251
564,12.196,5,725,730,1,10,166,12.196
565,12.152,5,1600,1605,3,1,166,12.152
566,14.0,45,815,900,1,10,167,14.0
567,14.357,45,1900,1945,3,1,167,14.357
568,2.368,15,1000,1015,1,70,168,2.368
569,1.938,15,1020,1035,6,1,168,1.938
570,2.368,20,1145,1205,1,70,168,2.368
571,1.938,20,1210,1230,6,1,168,1.938
572,7.193,30,1300,1330,1,1,168,7.193
573,6.923,40,1600,1640,1,1,168,6.923
574,2.487,17,1930,1947,1,40,168,2.487
575,2.304,18,2034,2052,11,1,168,2.304
576,0.635,25,800,825,1,40,169,0.635
577,0.63,18,827,845,1,1,169,-1.0
578,1.464,10,650,700,1,50,170,1.464
579,1.402,10,830,840,16,1,170,1.402
580,1.534,10,1645,1655,1,10,170,1.534
581,1.878,10,2300,2310,3,1,170,1.878
582,6.97,25,1000,1025,1,10,171,6.97
583,0.623,10,1300,1310,3,80,171,0.623
584,0.621,10,1330,1340,13,10,171,0.621
585,0.518,10,1730,1740,3,40,171,0.518
586,6.757,25,1755,1820,12,1,171,6.757
587,5.713,25,820,845,1,10,172,5.713
