,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
178,0.5,4,2007,2011,1,40,66,0.5
179,0.616,4,2019,2023,11,1,66,0.616
180,1.595,10,850,900,1,97,67,1.595
181,1.825,10,1245,1255,7,1,67,1.825
182,18.958,60,1330,1430,1,10,67,18.958
183,18.262,60,1530,1630,3,1,67,18.262
184,0.751,8,1910,1918,1,40,67,0.751
185,0.751,5,1940,1945,11,1,67,0.751
186,7.654,19,1027,1046,1,10,68,7.654
187,7.406,16,1704,1720,3,1,68,7.406
188,5.945,27,1850,1917,1,50,68,5.945
189,5.978,15,2230,2245,15,1,68,5.978
190,7.13,20,1330,1350,1,50,69,7.13
191,7.117,15,1835,1850,17,1,69,7.117
192,6.58,21,604,625,1,10,70,6.58
193,6.61,30,1600,1630,3,1,70,6.61
194,4.564,15,735,750,1,50,71,4.564
195,5.321,24,1646,1710,16,1,71,5.321
196,2.249,11,910,921,1,40,72,2.249
197,0.666,5,925,930,11,40,72,0.666
198,3.023,15,1010,1025,11,1,72,3.023
199,4.705,20,810,830,1,10,73,4.705
200,0.324,5,1310,1315,3,40,73,0.324
201,2.987,20,1440,1500,11,1,73,2.987
202,3.44,12,800,812,1,50,74,3.44
203,3.389,11,903,914,16,1,74,3.389
204,2.866,22,1415,1437,1,40,75,2.866
205,2.828,20,1558,1618,11,1,75,2.828
206,0.736,2,1635,1637,1,10,76,0.736
207,0.732,2,2200,2202,3,1,76,0.732
208,16.8,25,740,805,1,10,77,16.8
209,2.217,10,1735,1745,3,50,77,2.217
210,14.387,23,1830,1853,16,1,77,14.387
211,5.451,13,1552,1605,1,50,78,5.451
212,0.121,3,1747,1750,16,80,78,0.121
213,5.422,15,1808,1823,13,1,78,5.422
214,14.998,30,630,700,1,10,80,14.998
215,15.208,60,1500,1600,3,1,80,15.208
216,9.003,25,720,745,1,10,81,9.003
217,9.409,30,1700,1730,3,1,81,9.409
218,0.416,3,817,820,1,70,82,0.416
219,1.963,10,830,840,6,20,82,1.963
220,1.97,10,950,1000,19,70,82,1.97
221,1.906,5,1005,1010,6,40,82,1.906
222,1.585,5,1030,1035,11,1,82,1.585
223,4.517,10,1515,1525,1,80,82,4.517
224,3.251,10,1530,1540,13,1,82,3.251
225,10.962,14,401,415,1,10,83,10.962
226,10.961,50,1700,1750,3,1,83,10.961
227,4.029,15,1900,1915,1,50,83,4.029
228,3.962,20,2030,2050,16,1,83,3.962
229,1.545,10,745,755,1,10,84,1.545
230,1.597,10,1500,1510,3,40,84,1.597
231,2.374,15,1530,1545,12,1,84,2.374
232,1.805,2,930,932,1,40,85,1.805
233,15.214,130,938,1148,12,80,85,15.214
234,15.756,30,1158,1228,13,1,85,15.756
235,7.213,35,805,840,1,10,88,7.213
236,7.518,40,1730,1810,3,1,88,7.518
237,38.85,45,700,745,1,40,89,-1.0
238,1.149,5,800,805,11,50,89,-1.0
239,39.281,45,1830,1915,17,1,89,-1.0
240,0.783,5,1340,1345,1,50,91,0.783
241,0.783,5,2000,2005,17,1,91,0.783
242,2.074,8,1430,1438,1,40,92,-1.0
243,2.045,9,1520,1529,11,1,92,-1.0
244,0.94,5,1000,1005,1,50,93,0.94
245,1.195,5,1105,1110,17,1,93,1.195
246,2.043,15,2215,2230,1,50,93,2.043
247,1.969,15,2505,2520,17,1,93,1.969
248,2.233,8,1415,1423,1,80,95,2.233
249,1.544,8,1427,1435,13,50,95,1.544
250,2.811,8,1510,1518,17,1,95,2.811
251,3.11,10,940,950,1,30,97,3.11
252,3.11,10,1058,1108,18,1,97,3.11
253,1.308,6,1335,1341,1,70,97,1.308
254,1.294,6,1412,1418,6,1,97,1.294
255,2.656,10,1500,1510,1,40,97,2.656
256,2.647,11,1534,1545,11,1,97,2.647
257,3.727,15,1725,1740,1,80,97,3.727
258,3.718,15,1755,1810,13,1,97,3.718
259,4.837,8,410,418,1,97,100,4.837
260,3.688,15,1610,1625,7,1,100,3.688
261,0.401,5,1200,1205,2,40,101,0.401
262,0.977,5,1210,1215,11,40,101,0.977
263,0.668,5,1220,1225,14,80,101,0.668
264,0.232,2,1230,1232,13,10,101,0.232
265,0.786,4,1830,1834,3,50,101,0.786
266,0.786,7,1905,1912,16,1,101,0.786
267,4.593,15,1145,1200,1,20,102,4.593
268,0.723,5,1405,1410,19,80,102,0.723
269,2.917,12,1420,1432,13,30,102,2.917
270,2.643,10,1530,1540,18,40,102,2.643
271,3.156,15,1610,1625,11,40,102,3.156
272,1.445,10,1645,1655,11,1,102,1.445
273,0.418,5,800,805,1,50,104,0.418
274,17.636,25,835,900,16,10,104,17.636
275,23.687,30,1030,1100,3,50,104,23.687
276,33.098,40,1800,1840,17,50,104,33.098
277,11.486,20,1930,1950,16,80,104,11.486
278,1.532,15,2005,2020,13,1,104,1.532
279,2.661,11,915,926,1,40,105,2.661
280,2.582,14,1023,1037,11,1,105,2.582
281,92.595,120,900,1100,1,80,107,92.595
282,109.268,170,1110,1400,13,50,107,109.268
283,1.176,10,900,910,17,80,108,1.176
284,0.829,10,925,935,13,50,108,0.829
285,8.394,10,1030,1040,17,40,108,8.394
286,1.638,10,1050,1100,11,1,108,1.638
287,1.454,10,1700,1710,1,40,108,1.454
288,1.43,10,1735,1745,11,1,108,1.43
289,8.377,20,800,820,1,10,109,8.377
290,7.984,20,1730,1750,3,1,109,7.984
291,7.563,10,1400,1410,1,30,110,7.563
292,4.181,10,1500,1510,18,40,110,4.181
293,4.492,60,1630,1730,11,1,110,4.492
294,1.272,6,1045,1051,1,30,113,1.272
295,1.038,14,1142,1156,18,1,113,1.038
296,16.78,45,800,845,1,10,114,16.78
297,0.669,12,1700,1712,3,40,114,0.669
298,8.562,25,1730,1755,11,70,114,8.562
299,2.267,8,1913,1921,6,40,114,2.267
300,11.053,56,1927,2023,12,97,114,11.053
301,6.22,40,600,640,1,1,115,6.22
302,6.424,45,1600,1645,2,1,115,6.424
303,1.922,5,750,755,1,70,116,1.922
304,25.032,50,805,855,6,10,116,25.032
305,27.428,55,1600,1655,3,70,116,27.428
306,2.546,10,1720,1730,6,70,116,2.546
307,1.524,10,1750,1800,6,1,116,1.524
308,7.723,15,815,830,1,10,117,7.723
309,7.734,25,1730,1755,3,1,117,7.734
310,3.719,9,735,744,1,10,118,3.719
311,3.675,8,1300,1308,3,1,118,3.675
312,3.719,7,1323,1330,1,10,118,3.719
313,3.675,10,1645,1655,3,1,118,3.675
314,2.814,10,735,745,1,10,119,2.814
315,1.968,10,1200,1210,3,40,119,1.968
316,1.182,5,1220,1225,11,1,119,1.182
317,2.814,10,1245,1255,1,10,119,2.814
318,1.744,10,1700,1710,3,40,119,1.744
319,1.61,10,1725,1735,11,1,119,1.61
320,4.831,10,500,510,1,50,121,4.831
321,4.803,7,925,932,16,40,121,4.803
322,0.276,3,950,953,11,1,121,0.276
323,3.186,15,900,915,1,40,122,3.186
324,0.379,5,930,935,11,40,122,0.379
325,3.46,15,1000,1015,11,1,122,3.46
326,4.53,15,1045,1100,1,50,122,4.53
327,4.53,10,1130,1140,16,1,122,4.53
328,1.783,7,718,725,1,70,123,1.783
329,1.777,8,727,735,6,70,123,1.777
330,2.976,12,743,755,6,70,123,2.976
331,10.84,20,800,820,6,10,123,10.84
332,5.819,15,850,905,1,40,123,5.819
333,3.335,13,912,925,11,40,123,3.335
334,1.28,8,937,945,11,80,123,1.28
335,1.083,5,950,955,13,70,123,1.083
336,6.19,20,957,1017,6,40,123,6.19
337,5.142,14,1019,1033,11,40,123,5.142
338,1.542,6,1036,1042,11,1,123,1.542
339,8.053,35,1700,1735,3,70,123,8.053
340,1.777,10,1740,1750,6,1,123,1.777
341,1.777,7,1753,1800,6,1,123,1.777
342,9.867,25,2100,2125,1,70,123,9.867
343,10.035,20,2130,2150,6,1,123,10.035
344,2.049,6,918,924,1,20,124,2.049
345,2.058,9,1803,1812,8,1,124,2.058
346,2.167,5,630,635,1,50,125,2.167
347,2.165,5,730,735,16,1,125,2.165
348,0.856,5,945,950,1,10,125,0.856
349,0.853,5,1700,1705,3,1,125,0.853
350,3.686,10,2124,2134,1,80,126,3.686
351,2.644,8,2136,2144,13,1,126,2.644
352,19.099,25,615,640,1,10,127,-1.0
353,2.357,6,641,647,6,1,127,2.357
354,2.382,6,1207,1213,2,50,127,2.382
355,2.357,6,1252,1258,16,10,127,2.357
356,2.382,17,1443,1500,3,70,127,2.382
357,18.333,55,1505,1600,2,1,127,-1.0
358,1.337,8,1700,1708,1,80,127,-1.0
359,1.311,7,1715,1722,13,1,127,-1.0
360,1.144,2,730,732,1,10,128,1.144
361,1.144,2,740,742,3,1,128,1.144
362,1.144,2,915,917,1,10,128,1.144
363,1.144,2,1220,1222,3,1,128,1.144
364,1.144,2,1345,1347,1,10,128,1.144
365,0.323,2,1620,1622,3,40,128,0.323
366,0.455,2,1630,1632,14,40,128,0.455
367,1.833,5,1652,1657,11,1,128,1.833
368,15.319,45,845,930,1,20,129,15.319
369,6.664,20,1000,1020,19,20,129,6.664
370,6.416,20,1200,1220,19,1,129,6.416
371,0.789,20,1225,1245,1,30,129,-1.0
372,0.789,15,1315,1330,1,30,129,0.789
373,1.43,15,1430,1445,18,80,129,1.43
374,2.026,15,1500,1515,13,1,129,-1.0
375,0.693,10,1530,1540,1,50,129,-1.0
376,2.026,15,1545,1600,13,1,129,2.026
377,0.693,10,1620,1630,1,50,129,0.693
378,0.99,10,1830,1840,16,1,129,0.99
379,0.487,2,1140,1142,1,40,130,0.487
380,0.355,5,1200,1205,12,40,130,0.355
381,0.808,5,1230,1235,11,1,130,0.808
382,3.412,7,1535,1542,1,50,130,3.412
383,13.61,30,1635,1705,16,50,130,13.61
384,7.817,10,2030,2040,17,80,130,7.817
385,19.34,30,2055,2125,13,50,130,19.34
386,16.261,20,2335,2355,15,1,130,16.261
387,0.74,5,955,1000,1,20,131,0.74
388,1.37,5,1110,1115,19,80,131,1.37
389,1.673,5,1315,1320,13,70,131,1.673
390,0.455,10,1325,1335,6,1,131,0.455
391,1.337,5,715,720,1,70,132,1.337
392,0.592,5,722,727,6,70,132,0.592
393,5.612,15,730,745,6,10,132,5.612
394,5.595,15,1500,1515,3,70,132,5.595
395,1.562,6,1517,1523,6,1,132,1.562
396,1.337,5,1740,1745,1,70,132,1.337
397,1.306,5,1810,1815,6,1,132,1.306
398,0.682,5,715,720,1,70,135,0.682
399,2.402,20,800,820,6,70,135,2.402
400,1.292,5,825,830,6,70,135,1.292
401,1.686,5,835,840,6,10,135,1.686
402,1.597,1,1215,1216,3,80,135,1.597
403,1.562,10,1300,1310,13,10,135,1.562
404,3.956,15,1700,1715,3,1,135,3.956
405,1.412,10,830,840,1,80,136,1.412
406,2.293,25,935,1000,13,1,136,2.293
407,3.238,12,1055,1107,1,70,137,3.238
408,9.077,22,1108,1130,6,80,137,9.077
409,1.693,9,1300,1309,13,97,137,1.693
410,9.432,31,1319,1350,97,40,137,9.432
411,0.897,4,1411,1415,11,70,137,0.897
412,3.225,16,1417,1433,6,1,137,3.225
413,3.238,17,1819,1836,1,70,137,3.238
414,2.653,12,1837,1849,6,97,137,2.653
415,2.671,16,2101,2117,7,70,137,2.671
416,3.225,7,2118,2125,6,1,137,3.225
417,5.092,12,2216,2228,1,10,137,5.092
418,1.341,10,845,855,3,10,138,1.341
419,1.309,13,1745,1758,3,1,138,1.309
420,6.138,30,1200,1230,1,10,139,6.138
421,6.382,30,1700,1730,3,1,139,6.382
422,2.046,5,630,635,1,10,140,2.046
423,2.046,5,1545,1550,3,1,140,2.046
424,1.805,10,915,925,1,10,141,1.805
425,0.94,5,1300,1305,3,80,141,0.94
426,1.042,5,1315,1320,13,1,141,1.042
427,1.805,10,1350,1400,1,10,141,1.805
428,1.805,10,1800,1810,3,1,141,1.805
429,14.09,52,700,752,1,10,142,14.09
430,5.209,41,1530,1611,3,50,142,5.209
431,10.129,77,1815,1932,17,1,142,10.129
432,44.983,80,930,1050,1,30,143,44.983
433,6.608,10,1105,1115,18,80,143,6.608
434,0.601,5,1245,1250,13,50,143,0.601
435,2.258,10,1300,1310,15,40,143,2.258
436,1.88,5,1315,1320,14,80,143,1.88
437,27.952,40,1330,1410,13,40,143,27.952
438,0.063,5,1415,1420,11,40,143,0.063
439,4.977,15,1600,1615,12,50,143,4.977
440,7.568,35,1645,1720,15,1,143,7.568
441,0.597,10,850,900,1,10,144,0.597
442,0.625,10,1755,1805,3,1,144,0.625
443,1.224,5,945,950,1,20,145,1.224
444,1.769,15,1100,1115,19,40,145,1.769
445,32.033,60,1120,1220,11,40,145,32.033
446,31.558,45,1410,1455,11,1,145,31.558
447,1.143,5,1645,1650,1,40,145,1.143
448,1.143,5,1730,1735,11,1,145,1.143
449,0.509,5,1800,1805,1,50,145,0.509
450,0.509,5,1830,1835,17,70,145,0.509
451,117.291,180,1030,1330,17,40,146,117.291
452,216.884,260,1340,1800,11,1,146,216.884
453,15.457,30,1900,1930,1,1,146,15.457
454,3.567,12,1310,1322,1,30,147,3.567
455,3.625,12,1344,1356,18,1,147,3.625
456,4.659,10,800,810,1,80,149,4.659
457,4.685,10,930,940,13,40,149,4.685
458,5.373,15,1020,1035,14,40,149,5.373
459,4.819,15,1050,1105,11,1,149,4.819
460,4.755,13,1145,1158,1,10,149,4.755
461,4.59,15,1640,1655,3,40,149,4.59
462,2.521,13,1705,1718,12,80,149,2.521
463,1.193,7,1835,1842,13,40,149,1.193
464,4.813,15,1855,1910,11,50,149,4.813
465,8.184,20,2030,2050,17,1,149,8.184
466,15.673,20,1610,1630,1,70,150,15.673
467,15.585,20,1630,1650,3,1,150,-1.0
468,6.95,30,945,1015,1,80,151,6.95
469,0.677,10,1025,1035,13,10,151,0.677
470,0.793,10,1315,1325,3,80,151,0.793
471,0.793,10,1350,1400,13,10,151,0.793
472,6.845,25,1955,2020,3,1,151,6.845
473,19.863,30,800,830,1,10,152,19.863
474,26.161,60,1400,1500,3,10,152,26.161
475,38.096,30,2030,2100,3,1,152,38.096
476,17.275,20,510,530,1,97,153,17.275
477,17.523,50,1720,1810,7,1,153,17.523
478,0.268,3,700,703,1,50,154,0.268
479,1.116,10,1025,1035,17,80,154,1.116
480,7.681,20,1050,1110,13,40,154,7.681
481,8.044,20,1230,1250,11,50,154,8.044
482,0.268,3,2000,2003,17,1,154,0.268
483,21.76,40,650,730,1,10,155,21.76
484,21.857,45,1600,1645,3,1,155,21.857
485,6.181,30,1800,1830,2,80,155,6.181
486,6.455,15,1930,1945,13,1,155,6.455
487,9.302,18,642,700,1,97,156,9.302
488,9.259,18,1003,1021,7,1,156,9.259
489,0.861,7,1234,1241,1,40,156,-1.0
490,0.126,4,1438,1442,7,97,156,-1.0
491,3.479,12,2038,2050,15,40,156,-1.0
492,3.534,13,2143,2156,11,1,156,3.534
493,25.04,65,700,805,1,10,157,25.04
494,19.538,45,1300,1345,3,10,157,19.538
495,2.967,20,1500,1520,3,10,157,2.967
496,5.098,15,1630,1645,3,10,157,5.098
497,13.435,45,1800,1845,3,1,157,13.435
498,11.549,15,1545,1600,1,10,158,11.549
499,12.034,14,2600,2614,3,1,158,12.034
500,5.1,15,710,725,1,80,159,5.1
501,6.789,30,810,840,13,10,159,6.789
502,3.647,20,1725,1745,3,1,159,3.647
503,0.538,2,1110,1112,1,40,160,0.538
504,2.749,6,1125,1131,11,50,160,2.749
505,3.222,12,1315,1327,15,70,160,3.222
506,0.917,4,1430,1434,6,50,160,0.917
507,0.338,3,1544,1547,17,80,160,0.338
508,0.92,4,1553,1557,13,80,160,0.92
509,1.035,3,1601,1604,13,50,160,1.035
510,2.295,7,1701,1708,15,1,160,2.295
511,14.807,20,1000,1020,1,10,161,14.807
512,15.003,20,1040,1100,3,40,161,15.003
513,1.113,15,1215,1230,14,40,161,1.113
514,0.78,15,1300,1315,12,1,161,0.78
515,5.015,60,1630,1730,1,50,161,5.015
516,5.815,30,1930,2000,16,80,161,5.815
517,0.857,15,2030,2045,13,1,161,0.857
518,1.497,10,1440,1450,1,40,162,1.497
519,0.366,5,1455,1500,14,40,162,0.366
520,1.692,10,1530,1540,14,1,162,1.692
521,1.351,2,825,827,1,40,163,1.351
522,1.35,2,835,837,11,1,163,1.35
523,1.271,2,1657,1659,1,40,163,1.271
524,1.271,2,1706,1708,11,1,163,1.271
525,7.128,30,1530,1600,1,10,164,7.128
526,6.542,21,2230,2251,3,1,164,6.542
527,1.688,10,740,750,1,70,165,1.688
528,1.688,10,755,805,6,1,165,1.688
529,1.688,10,1150,1200,1,50,165,1.688
530,1.688,10,1300,1310,17,1,165,1.688
531,1.688,10,1620,1630,1,70,165,1.688
532,1.688,10,1635,1645,6,1,165,1.688
533,1.393,1,1615,1616,1,40,168,1.393
534,7.767,22,1620,1642,11,50,168,7.767
535,0.322,1,1650,1651,17,40,168,0.322
536,4.343,21,1654,1715,11,40,168,4.343
537,1.857,5,1745,1750,14,40,168,1.857
538,13.966,15,1755,1810,11,40,168,13.966
539,4.496,10,1820,1830,11,40,168,4.496
540,1.411,6,1834,1840,14,1,168,1.411
541,13.744,25,1000,1025,1,50,169,13.744
542,1.744,10,1820,1830,17,20,169,1.744
543,1.868,7,1837,1844,10,97,169,1.868
544,14.623,25,2045,2110,97,1,169,14.623
545,9.077,20,830,850,19,20,170,9.077
546,9.078,25,935,1000,1,20,170,-1.0
547,10.76,20,1500,1520,19,1,170,10.76
548,10.76,20,1630,1650,19,1,170,10.76
549,10.489,15,2330,2345,1,10,170,10.489
550,29.041,40,430,510,3,1,171,29.041
551,0.915,2,1240,1242,1,40,171,0.915
552,0.29,1,1249,1250,12,80,171,0.29
553,1.194,5,1253,1258,13,1,171,1.194
554,28.646,40,1545,1625,1,10,171,28.646
555,6.403,12,900,912,3,50,172,6.403
556,5.39,5,1040,1045,16,10,172,5.39
557,8.804,15,1415,1430,3,10,172,8.804
558,8.845,15,1130,1145,3,1,173,8.845
559,1.102,7,1415,1422,1,70,173,1.102
560,1.718,10,1445,1455,6,1,173,1.718
561,9.135,27,1800,1827,1,50,173,9.135
562,8.461,30,1945,2015,16,1,173,8.461
563,44.869,65,900,1005,1,20,174,44.869
564,10.126,20,1315,1335,19,20,174,10.126
565,10.3,30,1530,1600,19,20,174,10.3
566,45.355,90,1615,1745,19,1,174,45.355
567,20.133,50,710,800,1,10,175,20.133
568,0.399,7,1353,1400,3,80,175,0.399
569,0.735,5,1410,1415,13,10,175,0.735
570,19.791,55,1810,1905,3,1,175,19.791
571,12.39,40,1520,1600,1,10,176,12.39
572,11.754,25,2305,2330,3,1,176,11.754
573,9.302,18,642,700,1,97,177,9.302
574,9.259,18,1003,1021,7,1,177,9.259
575,0.861,7,1234,1241,1,40,177,-1.0
576,0.126,4,1438,1442,7,97,177,-1.0
577,3.479,12,2038,2050,15,40,177,-1.0
578,3.534,13,2143,2156,11,1,177,3.534
579,14.432,40,730,810,1,10,178,14.432
580,14.329,40,1700,1740,3,1,178,14.329
581,10.297,25,830,855,1,10,179,10.297
582,8.751,22,1955,2017,3,40,179,8.751
583,1.514,10,2032,2042,11,1,179,1.514
584,38.842,55,1035,1130,1,40,180,38.842
585,39.487,68,1425,1533,14,40,180,39.487
586,18.057,32,1550,1622,14,1,180,18.057
587,4.491,15,1355,1410,1,50,181,4.491
