,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
89,0.962,3,1605,1608,11,1,47,0.962
90,3.499,15,830,845,1,40,53,3.499
91,4.919,15,910,925,11,40,53,4.919
92,0.962,5,935,940,14,40,53,0.962
93,1.486,10,955,1005,14,10,53,1.486
94,1.978,10,1345,1355,3,40,53,1.978
95,1.849,10,1410,1420,12,10,53,1.849
96,1.507,10,1745,1755,3,40,53,1.507
97,7.697,25,1810,1835,14,1,53,7.697
98,1.868,20,745,805,1,40,54,1.868
99,6.219,25,820,845,11,10,54,6.219
100,1.146,30,1045,1115,3,80,54,1.146
101,0.327,15,1200,1215,13,10,54,0.327
102,4.596,45,1430,1515,3,1,54,4.596
103,1.807,22,1700,1722,1,40,54,1.807
104,1.798,20,1815,1835,11,1,54,1.798
105,0.552,5,2220,2225,1,40,54,0.552
106,0.552,5,2235,2240,11,1,54,0.552
107,0.348,2,831,833,1,40,57,0.348
108,9.167,19,842,901,11,50,57,9.167
109,8.324,16,1706,1722,15,40,57,8.324
110,7.395,13,1755,1808,14,1,57,7.395
111,7.394,14,1841,1855,1,1,57,7.394
112,34.772,45,745,830,1,10,59,34.772
113,57.798,82,900,1022,3,40,59,-1.0
114,38.477,156,1035,1311,14,10,59,-1.0
115,5.272,45,1800,1845,3,10,59,-1.0
116,0.257,10,1915,1925,4,80,59,-1.0
117,0.307,10,2030,2040,13,70,59,-1.0
118,117.327,164,2115,2359,6,1,59,117.327
119,0.526,5,945,950,1,10,61,0.526
120,0.526,5,1815,1820,3,1,61,0.526
121,0.865,5,1945,1950,1,40,62,0.865
122,0.865,5,2010,2015,11,1,62,0.865
123,3.037,6,1233,1239,1,40,63,3.037
124,3.079,10,1411,1421,11,1,63,3.079
125,7.443,17,1530,1547,1,10,63,7.443
126,0.569,3,830,833,3,80,66,0.569
127,0.514,2,839,841,13,50,66,0.514
128,1.059,6,1031,1037,17,10,66,1.059
129,0.581,9,1303,1312,3,40,66,0.581
130,6.423,8,1317,1325,11,40,66,6.423
131,1.079,10,1336,1346,11,30,66,1.079
132,3.757,6,1354,1400,18,80,66,3.757
133,0.28,2,1404,1406,13,40,66,0.28
134,3.361,8,1445,1453,11,10,66,3.361
135,115.667,255,1500,1915,3,1,67,115.667
136,6.638,15,1145,1200,1,20,68,6.638
137,6.551,23,1400,1423,8,1,68,6.551
138,3.252,10,1400,1410,2,40,69,3.252
139,3.413,10,1440,1450,11,1,69,3.413
140,35.229,45,645,730,1,10,70,35.229
141,10.055,15,1600,1615,3,40,70,10.055
142,25.848,35,1625,1700,11,1,70,25.848
143,0.493,5,1200,1205,1,40,71,0.493
144,2.226,10,1210,1220,11,80,71,2.226
145,2.767,7,1223,1230,13,1,71,2.767
146,2.373,10,950,1000,1,10,72,2.373
147,2.537,10,1340,1350,3,40,72,2.537
148,4.183,11,1419,1430,12,1,72,4.183
149,1.373,10,750,800,1,10,73,1.373
150,1.366,5,1300,1305,3,1,73,1.366
151,1.373,10,1355,1405,1,10,73,1.373
152,0.798,15,1700,1715,3,40,73,0.798
153,0.644,7,1723,1730,11,1,73,0.644
154,4.846,10,619,629,1,10,74,4.846
155,4.789,25,1607,1632,3,40,74,4.789
156,0.496,5,1640,1645,12,1,74,0.496
157,0.877,6,1650,1656,1,20,74,0.877
158,0.872,9,1721,1730,19,1,74,0.872
159,37.366,60,800,900,1,10,75,37.366
160,3.597,10,1200,1210,3,80,75,3.597
161,4.371,15,1245,1300,13,10,75,4.371
162,37.12,50,1700,1750,3,1,75,37.12
163,11.126,30,830,900,2,10,76,11.126
164,10.917,30,1000,1030,3,1,76,10.917
165,8.031,15,1215,1230,2,10,76,8.031
166,8.558,15,1300,1315,3,1,76,8.558
167,24.42,45,1330,1415,2,10,76,24.42
168,24.768,45,1630,1715,3,1,76,24.768
169,10.066,15,630,645,1,10,83,10.066
170,10.397,30,1500,1530,3,1,83,10.397
171,4.74,10,1440,1450,1,40,84,-1.0
172,1.028,6,1455,1501,11,10,84,-1.0
173,5.579,15,2430,2445,3,1,84,-1.0
174,11.41,30,800,830,1,50,85,11.41
175,0.239,5,1030,1035,16,40,85,0.239
176,9.341,20,1100,1120,11,40,85,9.341
177,2.134,15,1145,1200,11,1,85,2.134
178,7.624,15,1335,1350,1,10,92,7.624
179,6.989,15,2300,2315,3,1,92,6.989
180,3.174,15,700,715,1,10,95,3.174
181,3.173,10,1430,1440,3,1,95,3.173
182,1.709,10,800,810,1,40,97,1.709
183,1.709,10,810,820,1,40,97,-1.0
184,2.447,10,830,840,11,40,97,-1.0
185,2.447,10,910,920,11,40,97,2.447
186,0.883,5,1000,1005,11,1,97,0.883
187,11.219,15,545,600,1,10,99,11.219
188,9.951,30,1220,1250,3,30,99,9.951
189,0.532,10,1530,1540,18,1,99,-1.0
190,2.741,10,735,745,1,20,100,2.741
191,2.704,12,1133,1145,19,1,100,2.704
192,2.378,15,1242,1257,1,80,100,2.378
193,1.708,10,1340,1350,13,40,100,1.708
194,1.264,10,1410,1420,11,1,100,1.264
195,1.128,10,910,920,1,40,101,1.128
196,9.297,15,930,945,11,10,101,9.297
197,3.522,15,1200,1215,3,40,101,3.522
198,3.276,15,1230,1245,14,10,101,3.276
199,3.598,15,1530,1545,3,70,101,3.598
200,3.598,10,1550,1600,6,10,101,3.598
201,8.521,15,2130,2145,3,40,101,8.521
202,1.291,10,2150,2200,11,1,101,1.291
203,33.244,40,530,610,1,97,102,33.244
204,32.991,70,1100,1210,5,10,102,32.991
205,2.034,10,1000,1010,4,10,104,2.034
206,1.909,15,1025,1040,4,10,104,1.909
207,0.628,8,1330,1338,4,10,104,0.628
208,0.628,5,1345,1350,4,10,104,0.628
209,4.314,5,645,650,3,10,105,4.314
210,4.451,5,1730,1735,3,1,105,4.451
211,4.626,5,1430,1435,1,50,107,4.626
212,4.258,5,1630,1635,15,1,107,4.258
213,1.754,10,1600,1610,1,40,108,1.754
214,1.9,10,1620,1630,14,1,108,1.9
215,8.893,20,640,700,1,10,109,8.893
216,0.885,5,1645,1650,3,40,109,0.885
217,8.641,20,1735,1755,11,1,109,8.641
218,9.386,12,950,1002,1,50,110,9.386
219,9.47,12,1103,1115,16,1,110,9.47
220,1.942,8,1712,1720,1,40,110,1.942
221,1.972,7,1740,1747,11,1,110,1.972
222,15.311,30,800,830,1,10,112,15.311
223,16.051,30,1730,1800,3,1,112,16.051
224,0.955,5,1045,1050,1,70,113,0.955
225,53.241,150,1100,1330,6,80,113,-1.0
226,53.248,120,1600,1800,13,70,113,-1.0
227,0.955,5,1820,1825,6,1,113,0.955
228,0.547,5,600,605,1,10,115,0.547
229,0.547,5,1530,1535,3,1,115,0.547
230,1.628,5,630,635,1,10,116,1.628
231,1.451,10,1100,1110,3,40,116,1.451
232,1.551,10,1215,1225,11,10,116,1.551
233,1.627,5,1600,1605,3,1,116,1.627
234,0.225,5,1645,1650,1,50,116,0.225
235,0.225,5,1800,1805,16,1,116,0.225
236,11.556,25,740,805,1,10,117,11.556
237,5.443,20,1600,1620,3,50,117,5.443
238,9.284,18,1916,1934,17,1,117,9.284
239,13.723,18,540,558,1,10,119,13.723
240,13.231,30,1430,1500,3,1,119,13.231
241,7.107,10,635,645,1,10,120,7.107
242,7.284,10,1600,1610,3,1,120,7.284
243,23.074,30,1230,1300,1,70,122,23.074
244,39.77,45,1345,1430,7,70,122,-1.0
245,18.273,29,1431,1500,6,1,122,-1.0
246,5.747,19,1501,1520,6,80,122,5.747
247,5.793,30,1830,1900,13,1,122,5.793
248,4.47,15,1050,1105,1,80,123,4.47
249,7.604,15,1215,1230,13,50,123,7.604
250,5.078,25,1615,1640,15,1,123,5.078
251,4.555,8,430,438,1,10,125,4.555
252,4.401,8,1430,1438,3,1,125,4.401
253,6.764,15,1100,1115,1,10,126,6.764
254,7.129,15,1600,1615,3,1,126,7.129
255,12.39,23,1132,1155,1,30,128,12.39
256,0.807,10,1205,1215,18,40,128,0.807
257,13.12,28,1242,1310,12,1,128,13.12
258,5.147,15,1245,1300,1,70,129,5.147
259,5.395,25,1305,1330,6,1,129,5.395
260,3.332,10,650,700,1,10,130,3.332
261,1.595,10,1830,1840,3,40,130,1.595
262,4.128,20,1940,2000,13,1,130,4.128
263,52.407,120,1000,1200,1,10,132,52.407
264,18.92,45,1400,1445,3,80,132,18.92
265,1.421,10,1500,1510,13,10,132,1.421
266,42.606,105,1700,1845,3,1,132,42.606
267,3.734,10,640,650,1,1,133,3.734
268,1.302,5,1045,1050,1,40,135,1.302
269,0.19,1,1102,1103,11,80,135,0.19
270,1.929,5,1112,1117,13,1,135,1.929
271,25.828,30,1410,1440,1,50,135,25.828
272,25.69,40,1630,1710,15,1,135,25.69
273,45.047,60,1400,1500,7,1,136,45.047
274,1.351,5,630,635,1,40,137,1.351
275,1.149,3,636,639,11,1,137,1.149
276,0.869,5,855,900,1,10,137,0.869
277,0.924,10,1230,1240,3,1,137,0.924
278,1.0,15,1300,1315,1,1,137,1.0
279,1.181,5,1000,1005,1,40,139,1.181
280,1.421,10,1030,1040,11,1,139,1.421
281,2.666,15,1300,1315,1,50,139,2.666
282,0.902,10,1400,1410,16,40,139,0.902
283,3.54,15,1430,1445,14,40,139,3.54
284,1.552,10,1515,1525,14,1,139,1.552
285,2.086,10,1115,1125,1,40,140,2.086
286,2.032,10,1140,1150,11,1,140,2.032
287,5.483,30,1000,1030,1,1,144,5.483
288,9.724,75,1415,1530,1,70,144,9.724
289,9.173,25,1545,1610,6,1,144,9.173
290,3.669,15,950,1005,2,20,145,3.669
291,3.151,15,1220,1235,19,80,145,3.151
292,1.737,10,1345,1355,13,1,145,1.737
293,1.267,10,600,610,2,70,147,1.267
294,1.266,10,830,840,6,1,147,1.266
295,1.267,10,1425,1435,2,70,147,1.267
296,1.266,15,1630,1645,6,1,147,1.266
297,1.232,5,1000,1005,1,10,148,1.232
298,1.232,5,1630,1635,4,1,148,1.232
299,3.577,22,701,723,1,40,149,3.577
300,3.505,24,913,937,11,1,149,3.505
301,1.984,17,1240,1257,1,50,149,1.984
302,1.957,19,1623,1642,15,1,149,1.957
303,6.755,25,1620,1645,1,40,150,-1.0
304,6.744,15,1700,1715,12,1,150,-1.0
305,0.675,3,1725,1728,1,80,150,0.675
306,0.675,2,1733,1735,13,1,150,0.675
307,3.344,10,2000,2010,1,80,150,-1.0
308,3.685,10,2025,2035,13,1,150,3.685
309,10.773,39,745,824,1,10,155,10.773
310,10.714,38,1845,1923,3,1,155,10.714
311,4.809,18,2113,2131,1,50,155,4.809
312,4.488,18,2247,2305,15,1,155,4.488
313,5.419,10,615,625,1,97,157,5.419
314,2.419,5,1732,1737,7,50,157,2.419
315,1.642,5,1830,1835,16,40,157,1.642
316,3.688,15,1910,1925,11,1,157,3.688
317,1.752,5,630,635,1,10,161,1.752
318,0.948,5,800,805,3,10,161,0.948
319,0.458,2,1330,1332,3,10,161,0.458
320,1.222,3,1335,1338,3,10,161,1.222
321,1.26,5,1430,1435,3,10,161,1.26
322,0.458,4,1436,1440,3,10,161,0.458
323,10.254,23,1115,1138,3,10,162,10.254
324,4.299,12,1145,1157,4,40,162,4.299
325,8.984,20,1230,1250,11,10,162,8.984
326,0.834,2,1008,1010,4,80,163,0.834
327,119.216,138,1050,1308,13,40,163,119.216
328,56.418,53,1318,1411,11,40,163,56.418
329,0.686,7,1412,1419,11,1,163,0.686
330,1.246,10,1000,1010,1,40,164,1.246
331,65.725,60,1015,1115,11,10,164,65.725
332,65.248,63,1812,1915,3,1,164,65.248
333,4.181,13,800,813,1,10,165,4.181
334,4.346,16,1615,1631,3,20,165,4.346
335,2.313,9,1801,1810,8,1,165,2.313
336,4.05,30,1030,1100,1,40,167,4.05
337,1.224,10,1200,1210,11,40,167,1.224
338,14.946,30,1430,1500,12,30,167,14.946
339,13.262,60,1530,1630,18,40,167,13.262
340,0.194,10,1700,1710,11,40,167,0.194
341,1.688,10,1720,1730,11,1,167,1.688
342,16.439,45,930,1015,1,30,170,16.439
343,6.268,20,1210,1230,18,30,170,6.268
344,12.417,30,1250,1320,18,1,170,12.417
345,22.822,30,730,800,1,10,173,22.822
346,22.859,35,1720,1755,3,1,173,22.859
347,6.605,15,1000,1015,1,40,174,6.605
348,0.35,5,1045,1050,11,40,174,0.35
349,0.16,5,1100,1105,11,40,174,0.16
350,6.446,15,1115,1130,11,1,174,6.446
351,3.189,15,1500,1515,1,40,175,3.189
352,2.86,12,1540,1552,11,80,175,2.86
353,0.54,6,1647,1653,13,1,175,0.54
354,3.386,10,600,610,1,40,178,3.386
355,42.385,35,615,650,11,10,178,42.385
356,2.962,10,1130,1140,3,80,178,2.962
357,2.957,5,1145,1150,13,10,178,2.957
358,37.1,35,1730,1805,3,40,178,37.1
359,3.023,5,1815,1820,11,1,178,3.023
360,11.747,40,1500,1540,1,10,179,11.747
361,12.142,35,2040,2115,16,1,179,12.142
362,0.831,5,740,745,1,40,181,-1.0
363,60.898,76,750,906,11,30,181,-1.0
364,61.65,79,936,1055,18,1,181,-1.0
365,2.462,10,1105,1115,6,40,181,2.462
366,2.484,1,1130,1131,12,97,181,2.484
367,3.952,15,815,830,1,10,182,3.952
368,0.446,15,1130,1145,3,50,182,0.446
369,0.446,10,1315,1325,16,10,182,0.446
370,3.958,15,1600,1615,3,1,182,3.958
371,2.954,15,1715,1730,1,80,182,2.954
372,1.144,10,1830,1840,13,20,182,1.144
373,3.958,15,2045,2100,19,1,182,3.958
374,36.553,60,700,800,1,10,184,36.553
375,22.974,30,1230,1300,3,10,184,22.974
376,14.639,38,1348,1426,3,1,184,14.639
377,2.093,10,645,655,1,10,185,2.093
378,1.638,10,1720,1730,3,1,185,1.638
379,5.147,15,1245,1300,1,70,186,5.147
380,5.395,25,1305,1330,6,1,186,5.395
381,2.441,8,753,801,1,50,188,2.441
382,2.669,6,914,920,16,1,188,2.669
383,1.971,6,1746,1752,1,50,188,1.971
384,1.766,3,1916,1919,16,1,188,1.766
385,10.189,30,900,930,1,1,189,10.189
386,10.45,45,1800,1845,2,1,189,10.45
387,6.288,15,1000,1015,2,10,192,6.288
388,2.564,10,1400,1410,3,40,192,2.564
389,8.307,15,1425,1440,14,1,192,8.307
390,3.451,14,703,717,1,10,193,3.451
391,2.836,3,1537,1540,3,40,193,2.836
392,3.512,27,1610,1637,11,1,193,3.512
393,11.438,20,925,945,1,10,198,11.438
394,10.831,29,1201,1230,3,1,198,10.831
395,11.438,19,1645,1704,1,10,198,11.438
396,10.831,20,1707,1727,3,1,198,10.831
397,44.11,60,1330,1430,1,50,199,44.11
398,44.019,45,2245,2330,17,1,199,44.019
399,19.776,25,745,810,1,10,200,19.776
400,19.795,25,1625,1650,3,1,200,19.795
401,16.322,30,650,720,1,10,201,16.322
402,16.297,19,1745,1804,3,1,201,16.297
403,4.63,13,822,835,1,10,202,4.63
404,3.406,12,1710,1722,3,1,202,3.406
405,3.984,10,401,411,1,10,203,3.984
406,4.273,15,915,930,3,10,203,4.273
407,6.582,20,1535,1555,3,1,203,6.582
408,10.886,15,555,610,1,10,207,10.886
409,4.447,25,1900,1925,3,20,207,4.447
410,9.68,15,2115,2130,19,1,207,9.68
411,0.823,8,1030,1038,1,40,209,-1.0
412,9.47,20,1040,1100,12,10,209,-1.0
413,2.459,15,1130,1145,3,80,209,-1.0
414,3.406,8,1207,1215,13,40,209,-1.0
415,4.959,30,1230,1300,11,1,209,-1.0
416,18.664,42,805,847,1,10,210,18.664
417,2.905,5,630,635,3,1,211,2.905
418,3.451,14,703,717,1,10,213,3.451
419,2.836,3,1537,1540,3,40,213,2.836
420,3.512,27,1610,1637,11,1,213,3.512
421,3.828,8,642,650,1,10,214,3.828
422,3.836,4,1324,1328,3,1,214,3.836
423,3.828,15,1350,1405,1,10,214,3.828
424,3.836,18,1707,1725,3,1,214,3.836
425,3.952,15,815,830,1,10,215,3.952
426,0.446,15,1130,1145,3,50,215,0.446
427,0.446,10,1315,1325,16,10,215,0.446
428,3.958,15,1600,1615,3,1,215,3.958
429,2.954,15,1715,1730,1,80,215,2.954
430,1.144,10,1830,1840,13,20,215,1.144
431,3.958,15,2045,2100,19,1,215,3.958
432,11.322,30,750,820,1,10,217,11.322
433,4.132,15,1200,1215,3,80,217,4.132
434,3.838,15,1330,1345,13,10,217,3.838
435,11.038,40,1700,1740,3,1,217,11.038
436,16.198,45,1800,1845,1,80,217,16.198
437,15.569,35,1850,1925,13,1,217,15.569
438,4.679,10,645,655,1,50,219,4.679
439,4.679,10,2145,2155,15,1,219,4.679
440,9.939,40,550,630,1,10,220,9.939
441,11.884,60,1600,1700,3,1,220,11.884
442,9.567,30,1730,1800,1,80,220,-1.0
443,9.767,20,2000,2020,13,1,220,-1.0
444,2.093,10,645,655,1,10,222,2.093
445,1.638,10,1720,1730,3,1,222,1.638
446,13.307,25,530,555,1,10,223,13.307
447,13.415,30,1430,1500,3,50,223,13.415
448,35.119,60,900,1000,17,50,224,35.119
449,36.918,60,1400,1500,15,70,224,36.918
450,37.845,60,1600,1700,6,1,224,37.845
451,27.949,45,930,1015,1,10,226,27.949
452,28.101,45,1600,1645,3,1,226,28.101
453,15.153,37,718,755,1,10,228,15.153
454,15.225,45,1555,1640,3,1,228,15.225
455,51.633,90,1600,1730,1,10,230,51.633
456,30.489,45,730,815,3,1,231,30.489
457,15.956,30,1400,1430,1,50,231,15.956
458,7.421,15,1730,1745,16,80,231,7.421
459,8.82,20,1800,1820,13,1,231,8.82
460,30.508,40,2000,2040,1,10,231,30.508
461,600.0,600,1700,2700,3,1,235,0.0
462,3.499,15,830,845,1,40,236,3.499
463,4.919,15,910,925,11,40,236,4.919
464,0.962,5,935,940,14,40,236,0.962
465,1.486,10,955,1005,14,10,236,1.486
466,1.978,10,1345,1355,3,40,236,1.978
467,1.849,10,1410,1420,12,10,236,1.849
468,1.507,10,1745,1755,3,40,236,1.507
469,7.697,25,1810,1835,14,1,236,7.697
470,1.415,6,650,656,1,10,238,1.415
471,1.415,8,1930,1938,3,1,238,1.415
472,11.295,30,630,700,1,50,239,11.295
473,11.295,35,1145,1220,15,1,239,11.295
474,4.261,15,445,500,1,10,240,4.261
475,4.261,20,1540,1600,3,1,240,4.261
476,1.771,7,1050,1057,1,10,241,1.771
477,0.637,5,1400,1405,3,80,241,0.637
478,0.698,10,1450,1500,13,10,241,0.698
479,1.495,7,1900,1907,3,1,241,1.495
480,4.069,9,630,639,1,10,245,4.069
481,8.977,10,1505,1515,3,50,245,8.977
482,5.642,15,1630,1645,16,1,245,5.642
483,0.688,4,1340,1344,1,40,247,0.688
484,4.038,11,1347,1358,11,40,247,4.038
485,1.16,5,1436,1441,11,10,247,1.16
486,5.308,15,1800,1815,3,1,247,5.308
487,1.332,20,920,940,2,40,248,1.332
488,1.307,15,950,1005,11,1,248,1.307
489,13.801,20,1110,1130,1,70,249,13.801
490,18.249,20,1135,1155,6,40,249,-1.0
491,1.873,10,1250,1300,12,40,249,-1.0
492,1.728,10,1315,1325,12,40,249,-1.0
493,0.7,3,1340,1343,14,80,249,-1.0
494,1.417,4,1353,1357,13,40,249,-1.0
495,0.601,5,1450,1455,11,40,249,-1.0
496,1.627,5,1505,1510,11,40,249,-1.0
497,17.205,17,1520,1537,11,70,249,-1.0
498,12.927,10,1547,1557,6,40,249,12.927
499,11.644,10,1640,1650,12,40,249,11.644
500,12.809,15,1715,1730,11,40,249,12.809
501,18.742,25,1750,1815,14,80,249,18.742
502,7.398,15,2000,2015,13,1,249,7.398
503,14.36,25,610,635,1,10,250,14.36
504,13.766,30,1530,1600,3,1,250,13.766
505,1.562,10,815,825,1,10,251,1.562
506,1.568,14,1633,1647,3,1,251,1.568
507,10.243,45,730,815,1,10,252,10.243
508,10.238,35,1500,1535,3,1,252,10.238
509,8.0,810,700,2030,1,1,255,8.0
510,0.756,2,645,647,1,40,256,0.756
511,26.985,32,655,727,11,40,256,26.985
512,1.35,5,739,744,11,80,256,1.35
513,20.181,51,748,839,13,10,256,20.181
514,1.048,3,1332,1335,3,10,256,1.048
515,20.549,41,1340,1421,4,40,256,20.549
516,24.923,34,1426,1500,12,1,256,24.923
517,1.906,5,1045,1050,2,50,257,1.906
518,2.404,6,1250,1256,16,1,257,2.404
519,2.594,10,1155,1205,1,30,258,2.594
520,2.768,10,1300,1310,18,1,258,2.768
521,0.566,5,930,935,2,10,260,0.566
522,0.775,5,945,950,4,10,260,0.775
523,0.372,5,1015,1020,4,10,260,0.372
524,0.59,10,1050,1100,4,40,260,0.59
525,1.35,10,1135,1145,11,1,260,1.35
526,1.728,5,815,820,1,10,261,-1.0
527,1.787,5,2015,2020,3,1,261,-1.0
528,33.119,130,930,1140,1,50,262,33.119
529,4.423,20,1330,1350,17,40,262,4.423
530,30.964,35,1355,1430,12,80,262,30.964
531,0.823,20,1450,1510,13,1,262,0.823
532,14.849,55,615,710,1,10,263,14.849
533,14.559,50,1620,1710,3,1,263,14.559
534,6.939,5,900,905,2,40,265,6.939
535,2.578,5,1435,1440,7,1,265,2.578
536,7.387,20,710,730,1,50,267,7.387
537,6.296,10,850,900,16,10,267,6.296
538,9.336,20,1910,1930,3,40,267,9.336
539,1.51,10,2020,2030,11,1,267,1.51
540,1.221,5,1005,1010,1,50,268,1.221
541,0.714,5,1130,1135,16,1,268,0.714
542,2.752,12,745,757,1,10,269,2.752
543,1.748,10,1735,1745,3,40,269,1.748
544,1.421,5,1815,1820,11,1,269,1.421
545,8.502,15,1100,1115,2,40,270,8.502
546,0.578,5,1130,1135,11,80,270,0.578
547,8.252,15,1200,1215,13,1,270,8.252
548,27.116,50,715,805,1,10,271,27.116
549,1.31,5,1200,1205,3,80,271,1.31
550,1.311,5,1210,1215,13,10,271,1.311
551,27.076,75,1700,1815,3,1,271,27.076
552,106.048,120,1130,1330,1,10,272,106.048
553,105.64,120,2230,2430,3,1,272,105.64
554,8.232,15,1430,1445,1,40,273,8.232
555,1.617,10,1550,1600,12,40,273,1.617
556,7.923,41,1625,1706,11,1,273,7.923
557,16.439,45,930,1015,1,30,274,16.439
558,6.268,20,1210,1230,18,30,274,6.268
559,12.417,30,1250,1320,18,1,274,12.417
560,2.923,10,900,910,1,10,275,2.923
561,2.905,15,1300,1315,4,1,275,2.905
562,4.378,15,1400,1415,1,40,275,4.378
563,4.368,15,1900,1915,14,1,275,4.368
564,5.132,20,1300,1320,1,50,276,5.132
565,5.132,20,1530,1550,17,1,276,5.132
566,7.862,10,525,535,1,40,278,7.862
567,8.357,17,540,557,14,1,278,8.357
568,1.052,5,825,830,1,10,278,1.052
569,1.048,4,1134,1138,3,1,278,1.048
570,1.052,4,1355,1359,1,10,278,1.052
571,1.048,4,1624,1628,3,1,278,1.048
572,19.776,25,745,810,1,10,279,19.776
573,19.795,25,1625,1650,3,1,279,19.795
574,8.041,20,1900,1920,7,50,280,8.041
575,3.102,10,1815,1825,16,50,282,3.102
576,1.506,10,900,910,15,40,283,1.506
577,1.507,10,1200,1210,14,50,283,1.507
578,1.506,10,1400,1410,15,40,283,1.506
579,1.507,10,1600,1610,14,1,283,1.507
580,2.41,15,645,700,1,10,285,2.41
581,2.41,10,1630,1640,3,1,285,2.41
582,12.269,15,1300,1315,1,40,287,12.269
583,13.689,20,1355,1415,14,1,287,13.689
584,19.502,30,530,600,1,10,288,19.502
585,19.449,35,1630,1705,3,1,288,19.449
586,0.493,5,1200,1205,1,40,289,0.493
587,2.226,10,1210,1220,11,80,289,2.226
