,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
178,1.231,5,2101,2106,6,1,39,1.231
179,2.293,8,900,908,1,50,40,2.293
180,0.155,2,921,923,15,40,40,-1.0
181,0.111,2,929,931,12,40,40,-1.0
182,0.162,7,935,942,12,80,40,-1.0
183,6.881,33,1012,1045,13,40,40,6.881
184,9.34,30,1300,1330,11,1,40,9.34
185,8.051,21,1700,1721,1,70,40,8.051
186,7.294,22,1815,1837,6,1,40,7.294
187,0.936,4,934,938,1,40,41,0.936
188,0.885,5,943,948,11,10,41,0.885
189,3.323,6,1615,1621,3,30,41,3.323
190,5.058,8,1730,1738,18,1,41,5.058
191,5.356,20,1015,1035,1,70,42,5.356
192,7.56,20,1045,1105,6,1,42,7.56
193,1.737,10,1630,1640,1,40,42,1.737
194,1.672,10,1700,1710,11,1,42,1.672
195,0.404,5,1030,1035,1,40,43,0.404
196,10.878,20,1040,1100,12,50,43,10.878
197,7.282,20,1140,1200,15,50,43,7.282
198,2.386,15,1215,1230,17,80,43,2.386
199,0.76,5,1240,1245,13,1,43,0.76
200,0.826,5,1330,1335,1,40,43,0.826
201,0.826,5,1400,1405,11,1,43,0.826
202,0.826,5,1700,1705,1,40,43,0.826
203,0.826,5,1720,1725,11,1,43,0.826
204,2.246,8,1550,1558,1,70,44,2.246
205,2.246,10,1559,1609,6,50,44,2.246
206,42.399,40,1210,1250,9,70,45,42.399
207,22.049,28,1252,1320,6,40,45,22.049
208,1.974,10,1340,1350,11,50,45,1.974
209,22.154,30,1840,1910,15,50,45,22.154
210,4.333,15,1500,1515,11,40,46,4.333
211,4.333,5,1615,1620,1,40,46,-1.0
212,4.435,20,1630,1650,11,1,46,4.435
213,0.505,10,750,800,1,10,48,0.505
214,0.505,5,1630,1635,3,1,48,0.505
215,1.501,10,1800,1810,1,40,48,1.501
216,1.54,5,1820,1825,12,1,48,1.54
217,13.83,38,1100,1138,1,30,50,13.83
218,10.214,20,1415,1435,18,70,50,10.214
219,5.973,15,1445,1500,6,1,50,5.973
220,2.707,15,1515,1530,1,10,50,2.707
221,3.384,15,2315,2330,3,1,50,3.384
222,2.063,9,746,755,3,80,51,2.063
223,0.754,4,806,810,13,1,51,0.754
224,1.476,8,1447,1455,1,80,51,1.476
225,1.476,7,1508,1515,13,1,51,1.476
226,1.567,7,1834,1841,1,10,51,1.567
227,318.75,335,948,1523,4,1,52,318.75
228,1.291,5,1645,1650,1,40,53,1.291
229,2.022,10,1705,1715,11,50,53,2.022
230,0.976,4,2343,2347,17,1,53,0.976
231,0.737,5,720,725,1,20,54,0.737
232,0.737,5,730,735,1,20,54,-1.0
233,0.77,10,1530,1540,8,1,54,0.77
234,1.591,5,750,755,8,20,55,-1.0
235,5.153,15,755,810,6,30,55,5.153
236,5.202,20,850,910,18,70,55,5.202
237,4.308,18,912,930,6,70,55,4.308
238,4.34,15,1015,1030,6,70,55,4.34
239,1.964,4,1031,1035,6,1,55,1.964
240,1.964,5,1200,1205,8,1,55,-1.0
241,19.184,30,1430,1500,2,10,55,19.184
242,4.607,30,1630,1700,3,10,55,4.607
243,16.622,30,1830,1900,3,1,55,16.622
244,2.409,8,655,703,1,10,56,2.409
245,1.92,6,900,906,3,1,56,1.92
246,2.409,7,910,917,1,10,56,2.409
247,16.794,32,1130,1202,3,10,56,16.794
248,7.054,16,1814,1830,3,10,56,7.054
249,22.186,34,2130,2204,3,1,56,22.186
250,50.758,90,930,1100,1,50,57,50.758
251,2.125,17,705,722,1,20,58,2.125
252,2.218,9,1235,1244,8,1,58,2.218
253,11.943,22,1340,1402,6,70,58,11.943
254,11.953,10,1414,1424,6,1,58,11.953
255,0.903,5,900,905,1,30,59,-1.0
256,7.96,15,915,930,18,40,59,-1.0
257,5.58,20,1100,1120,14,80,59,-1.0
258,2.793,15,1230,1245,13,1,59,-1.0
259,12.344,23,655,718,1,10,61,12.344
260,2.63,8,1132,1140,3,80,61,2.63
261,2.652,9,1147,1156,13,10,61,2.652
262,12.674,40,1625,1705,3,70,61,12.674
263,3.959,11,1708,1719,6,70,61,3.959
264,4.188,11,1723,1734,6,1,61,4.188
265,8.933,20,830,850,1,50,62,8.933
266,5.456,15,1045,1100,11,1,62,5.456
267,5.211,15,1230,1245,1,40,62,5.211
268,5.257,20,1430,1450,11,1,62,5.257
269,4.597,15,1000,1015,1,40,63,4.597
270,4.066,15,1030,1045,14,1,63,4.066
271,183.291,242,500,902,1,50,64,183.291
272,177.426,270,1530,2000,15,1,64,177.426
273,5.071,30,600,630,1,10,65,-1.0
274,1.336,15,745,800,1,70,65,1.336
275,1.028,5,810,815,6,1,65,1.028
276,1.336,5,1235,1240,1,70,65,1.336
277,1.028,10,1250,1300,6,1,65,1.028
278,1.336,5,1410,1415,1,70,65,1.336
279,1.028,5,1420,1425,6,1,65,1.028
280,4.853,30,1700,1730,3,1,65,-1.0
281,3.763,18,652,710,1,10,67,3.763
282,3.526,15,1645,1700,3,1,67,3.526
283,7.945,20,1020,1040,1,20,68,7.945
284,7.946,15,1215,1230,19,1,68,7.946
285,2.607,5,1235,1240,1,40,68,2.607
286,2.239,5,1250,1255,11,1,68,2.239
287,1.09,10,1450,1500,1,80,68,1.09
288,1.177,10,1630,1640,13,40,68,1.177
289,1.447,5,1655,1700,11,1,68,1.447
290,12.464,15,1815,1830,1,70,68,12.464
291,17.946,29,1831,1900,6,50,68,17.946
292,8.367,30,1930,2000,15,1,68,8.367
293,32.225,45,615,700,1,10,69,32.225
294,32.81,65,1605,1710,3,1,69,32.81
295,2.083,5,1030,1035,1,40,70,2.083
296,2.18,10,1300,1310,11,1,70,2.18
297,37.595,41,621,702,1,10,72,37.595
298,0.869,5,1246,1251,3,30,72,0.869
299,33.686,39,1303,1342,18,80,72,33.686
300,0.839,4,1346,1350,13,40,72,0.839
301,6.045,17,1545,1602,12,1,72,6.045
302,4.057,18,1912,1930,7,1,73,4.057
303,3.2,10,845,855,1,70,74,3.2
304,1.658,6,904,910,6,20,74,1.658
305,1.863,5,1045,1050,19,70,74,1.863
306,3.114,8,1052,1100,6,70,74,3.114
307,18.957,30,1101,1131,1,80,74,18.957
308,18.828,26,1332,1358,13,1,74,-1.0
309,3.033,15,1545,1600,1,80,74,-1.0
310,3.049,15,1825,1840,13,1,74,3.049
311,22.594,40,920,1000,1,10,75,22.594
312,22.857,40,1630,1710,3,1,75,22.857
313,6.711,15,635,650,1,10,76,6.711
314,2.885,10,1530,1540,16,40,76,2.885
315,6.611,15,1710,1725,11,1,76,6.611
316,8.586,15,815,830,1,70,78,8.586
317,0.322,5,835,840,6,40,78,0.322
318,11.477,15,850,905,11,10,78,11.477
319,11.744,20,1500,1520,3,70,78,11.744
320,5.804,45,1530,1615,8,20,78,-1.0
321,3.784,5,1620,1625,6,1,78,3.784
322,3.49,5,1710,1715,1,70,78,3.49
323,0.721,2,1725,1727,6,40,78,0.721
324,2.949,15,1730,1745,11,1,78,2.949
325,2.727,11,530,541,1,10,79,2.727
326,2.513,13,1230,1243,3,1,79,2.513
327,2.51,6,735,741,1,20,80,-1.0
328,2.601,12,1410,1422,8,1,80,-1.0
329,3.517,14,856,910,1,70,83,3.517
330,6.107,24,914,938,6,70,83,6.107
331,1.833,10,945,955,6,40,83,1.833
332,1.298,7,1005,1012,11,1,83,1.298
333,2.995,10,1414,1424,1,40,83,2.995
334,1.844,4,1427,1431,14,40,83,1.844
335,1.564,13,1448,1501,12,1,83,1.564
336,3.517,12,1617,1629,1,70,83,3.517
337,3.196,11,1631,1642,6,40,83,3.196
338,0.251,5,1715,1720,12,1,83,0.251
339,13.811,28,815,843,1,10,84,13.811
340,13.936,29,1730,1759,3,1,84,13.936
341,1.967,10,730,740,1,80,85,1.967
342,0.872,14,755,809,13,70,85,0.872
343,2.679,10,815,825,6,1,85,2.679
344,2.13,5,1245,1250,1,40,85,2.13
345,1.097,7,1258,1305,11,70,85,1.097
346,3.801,10,1325,1335,6,80,85,3.801
347,2.244,15,1415,1430,13,1,85,2.244
348,28.789,45,815,900,1,10,86,28.789
349,28.783,50,1630,1720,3,1,86,28.783
350,13.136,24,718,742,1,20,87,13.136
351,13.182,17,1235,1252,8,1,87,13.182
352,12.489,45,715,800,1,10,88,12.489
353,12.531,50,1700,1750,3,1,88,12.531
354,42.835,65,2130,2235,1,70,89,42.835
355,10.392,23,2237,2300,6,80,89,10.392
356,36.289,30,2310,2340,13,1,89,36.289
357,2.294,10,550,600,1,10,90,2.294
358,1.213,10,1520,1530,3,40,90,1.213
359,0.354,5,1545,1550,12,40,90,0.354
360,1.629,10,1600,1610,11,1,90,1.629
361,3.338,10,1805,1815,1,70,90,3.338
362,0.665,10,1820,1830,6,40,90,0.665
363,2.295,10,1900,1910,11,50,90,2.295
364,4.725,15,2030,2045,17,1,90,4.725
365,5.97,20,900,920,1,50,91,5.97
366,5.641,20,1030,1050,16,1,91,5.641
367,18.649,20,630,650,1,10,92,18.649
368,17.731,15,1730,1745,3,40,92,17.731
369,10.146,10,1755,1805,11,1,92,10.146
370,2.002,7,1553,1600,1,50,93,2.002
371,2.212,10,1710,1720,17,1,93,2.212
372,6.656,15,800,815,1,70,94,6.656
373,19.055,43,817,900,6,10,94,19.055
374,18.888,35,1345,1420,3,70,94,18.888
375,6.65,15,1425,1440,6,1,94,6.65
376,1.997,8,803,811,1,10,95,1.997
377,2.094,10,1107,1117,3,80,95,2.094
378,2.074,12,1246,1258,13,10,95,2.074
379,2.041,8,1706,1714,3,1,95,2.041
380,23.221,45,1200,1245,1,50,96,-1.0
381,23.229,35,1900,1935,17,1,96,-1.0
382,47.92,69,606,715,1,10,98,47.92
383,46.334,58,1430,1528,3,70,98,46.334
384,1.329,11,1541,1552,6,40,98,1.329
385,13.067,26,1600,1626,12,40,98,13.067
386,15.465,29,1731,1800,11,1,98,15.465
387,0.429,5,1400,1405,1,40,99,0.429
388,0.407,5,1445,1450,11,1,99,0.407
389,4.631,20,700,720,1,10,100,4.631
390,4.755,20,1600,1620,3,1,100,4.755
391,20.684,32,530,602,1,10,102,20.684
392,1.081,3,1616,1619,3,40,102,1.081
393,15.407,36,1622,1658,11,70,102,15.407
394,5.42,14,1709,1723,6,1,102,5.42
395,11.253,25,1430,1455,1,70,103,11.253
396,11.11,30,1500,1530,6,1,103,11.11
397,0.236,1,649,650,1,10,105,0.236
398,1.289,6,714,720,1,20,105,-1.0
399,0.818,5,721,726,6,70,105,0.818
400,0.795,3,727,730,6,10,105,0.795
401,1.035,5,1100,1105,3,80,105,1.035
402,0.995,5,1125,1130,13,10,105,0.995
403,0.802,2,1345,1347,3,70,105,0.802
404,1.23,10,1350,1400,8,1,105,-1.0
405,0.758,5,1430,1435,8,1,105,-1.0
406,0.802,2,1445,1447,3,70,105,0.802
407,0.758,2,1452,1454,6,70,105,0.758
408,1.289,5,1455,1500,6,70,105,1.289
409,1.23,3,1510,1513,6,70,105,1.23
410,0.236,1,1514,1515,6,10,105,0.236
411,0.236,1,1630,1631,3,1,105,0.236
412,1.289,1,1829,1830,1,70,105,1.289
413,1.23,3,1845,1848,6,1,105,1.23
414,2.448,7,958,1005,1,70,106,2.448
415,2.454,6,1006,1012,6,1,106,2.454
416,2.448,4,1245,1249,1,70,106,2.448
417,5.918,25,1250,1315,6,40,106,5.918
418,6.768,17,1340,1357,11,70,106,6.768
419,6.033,20,1358,1418,6,80,106,6.033
420,0.301,5,1500,1505,13,40,106,0.301
421,0.994,4,1630,1634,11,40,106,0.994
422,1.796,6,1654,1700,12,40,106,1.796
423,3.249,10,1735,1745,11,1,106,3.249
424,3.537,15,715,730,1,70,107,3.537
425,5.482,10,735,745,6,10,107,5.482
426,5.217,20,1520,1540,3,70,107,5.217
427,3.561,15,1545,1600,6,70,107,3.561
428,1.372,10,1620,1630,6,50,107,1.372
429,1.372,10,1830,1840,15,1,107,1.372
430,6.951,15,745,800,1,10,108,6.951
431,7.072,15,1800,1815,3,1,108,7.072
432,0.927,4,759,803,1,70,110,0.927
433,1.08,6,804,810,6,1,110,1.08
434,0.345,5,855,900,1,70,110,0.345
435,0.345,5,910,915,6,1,110,0.345
436,0.927,5,1445,1450,1,70,110,0.927
437,1.08,8,1507,1515,6,1,110,1.08
438,73.228,120,1130,1330,1,50,111,73.228
439,73.373,60,1730,1830,15,1,111,73.373
440,1.92,5,1330,1335,1,70,114,1.92
441,2.994,13,1336,1349,6,40,114,2.994
442,4.941,12,1447,1459,11,1,114,4.941
443,1.92,5,1505,1510,1,70,114,1.92
444,1.526,5,1635,1640,6,1,114,1.526
445,4.354,20,1210,1230,1,10,115,4.354
446,5.577,14,2132,2146,3,1,115,5.577
447,2.518,15,745,800,2,70,117,2.518
448,2.474,15,805,820,6,1,117,2.474
449,2.518,15,1515,1530,2,70,117,2.518
450,2.474,15,1545,1600,6,1,117,2.474
451,12.945,40,730,810,1,10,118,12.945
452,14.086,25,1150,1215,4,10,118,14.086
453,1.881,10,1415,1425,3,10,118,1.881
454,2.209,10,1535,1545,3,10,118,2.209
455,0.928,16,1811,1827,3,80,121,0.928
456,3.99,16,1842,1858,13,1,121,3.99
457,4.394,30,715,745,1,70,122,4.394
458,4.315,20,800,820,6,1,122,4.315
459,8.432,20,910,930,1,10,122,8.432
460,4.464,20,1330,1350,3,70,122,4.464
461,4.329,35,1415,1450,3,1,122,-1.0
462,21.916,50,1520,1610,1,10,122,21.916
463,22.055,30,2440,2510,3,1,122,22.055
464,12.012,15,716,731,1,10,123,12.012
465,12.701,22,1540,1602,3,70,123,12.701
466,1.234,6,1606,1612,6,1,123,1.234
467,10.791,30,815,845,1,10,124,10.791
468,11.368,30,1545,1615,3,1,124,11.368
469,4.315,15,915,930,1,30,125,4.315
470,2.317,10,1120,1130,18,40,125,2.317
471,2.171,10,1220,1230,11,1,125,2.171
472,5.581,20,1900,1920,1,20,125,5.581
473,6.804,20,2110,2130,19,1,125,6.804
474,2.763,15,930,945,1,40,126,2.763
475,4.398,10,1005,1015,11,40,126,4.398
476,3.143,10,1110,1120,11,1,126,3.143
477,8.279,15,1000,1015,1,10,128,-1.0
478,4.762,7,815,822,3,1,129,4.762
479,4.5,10,2250,2300,1,10,129,4.5
480,0.855,5,1530,1535,3,40,131,0.855
481,0.846,5,1550,1555,11,1,131,0.846
482,36.993,41,1028,1109,1,40,132,36.993
483,0.761,5,1155,1200,11,80,132,0.761
484,0.786,8,1254,1302,13,40,132,0.786
485,37.176,58,1343,1441,11,1,132,37.176
486,4.548,9,1517,1526,1,40,132,4.548
487,4.665,13,1544,1557,12,1,132,4.665
488,2.924,5,716,721,1,10,133,2.924
489,2.938,5,1730,1735,3,1,133,2.938
490,1.614,5,855,900,1,70,135,1.614
491,1.539,3,901,904,6,1,135,1.539
492,9.499,20,1720,1740,1,80,135,-1.0
493,8.434,23,1851,1914,13,80,135,8.434
494,0.439,3,1930,1933,13,1,135,-1.0
495,1.614,4,2101,2105,1,70,135,1.614
496,1.539,4,2106,2110,6,1,135,1.539
497,13.534,20,1300,1320,1,70,136,13.534
498,9.922,30,1400,1430,6,50,136,9.922
499,13.079,30,1600,1630,15,80,136,13.079
500,3.032,15,1800,1815,13,70,136,3.032
501,6.71,35,500,535,6,10,138,6.71
502,7.661,30,1415,1445,3,50,138,7.661
503,6.47,40,1520,1600,17,50,138,6.47
504,0.434,20,1700,1720,15,80,138,0.434
505,5.777,45,1900,1945,13,50,138,5.777
506,92.874,150,2000,2230,17,1,138,-1.0
507,8.293,15,800,815,1,10,139,8.293
508,8.004,20,1400,1420,3,1,139,8.004
509,1.279,5,1530,1535,1,40,139,1.279
510,10.054,20,1540,1600,12,40,139,10.054
511,9.888,35,1900,1935,12,40,139,9.888
512,14.536,50,2010,2100,11,50,139,-1.0
513,13.988,30,2230,2300,17,1,139,13.988
514,21.051,31,2102,2133,7,1,140,21.051
515,5.512,25,735,800,1,10,141,5.512
516,21.719,30,830,900,3,10,141,21.719
517,12.024,76,1059,1215,3,10,141,12.024
518,15.06,21,1345,1406,3,10,141,15.06
519,21.539,43,1636,1719,3,10,141,21.539
520,2.797,12,1730,1742,3,70,141,2.797
521,2.623,12,1821,1833,6,1,141,2.623
522,5.003,15,1300,1315,1,10,142,5.003
523,1.246,10,1530,1540,3,40,142,1.246
524,3.931,13,1542,1555,12,1,142,3.931
525,0.646,5,1630,1635,1,80,142,0.646
526,0.661,15,1645,1700,13,1,142,0.661
527,3.502,16,755,811,1,70,143,3.502
528,3.081,21,812,833,6,1,143,3.081
529,1.938,12,1400,1412,1,40,143,1.938
530,1.458,10,1505,1515,11,70,143,1.458
531,2.911,18,1522,1540,6,1,143,2.911
532,1.48,5,900,905,1,10,146,1.48
533,1.469,5,1100,1105,3,1,146,1.469
534,1.046,15,715,730,8,20,147,-1.0
535,11.327,15,730,745,6,10,147,11.327
536,1.233,10,1200,1210,3,80,147,1.233
537,1.379,10,1250,1300,13,10,147,1.379
538,11.091,30,1715,1745,3,70,147,11.091
539,0.928,15,1800,1815,6,1,147,0.928
540,7.2,15,600,615,1,40,149,7.2
541,0.92,5,1435,1440,1,70,151,0.92
542,0.751,5,1440,1445,8,1,151,-1.0
543,3.899,9,1451,1500,1,10,151,3.899
544,3.635,10,2100,2110,3,1,151,3.635
545,0.771,10,700,710,1,70,154,0.771
546,0.771,4,711,715,6,1,154,0.771
547,4.158,20,830,850,1,30,154,4.158
548,1.966,10,1030,1040,18,40,154,1.966
549,3.793,15,1130,1145,14,1,154,3.793
550,0.094,3,1300,1303,1,70,154,0.094
551,0.094,1,1313,1314,6,1,154,0.094
552,27.976,45,700,745,1,80,155,27.976
553,0.565,5,755,800,13,10,155,0.565
554,26.059,50,1700,1750,3,1,155,26.059
555,12.19,30,930,1000,1,50,156,12.19
556,12.699,30,1400,1430,15,1,156,12.699
557,0.561,10,1800,1810,1,50,156,0.561
558,0.561,10,2200,2210,17,1,156,0.561
559,2.062,8,725,733,1,70,157,2.062
560,1.89,7,735,742,6,70,157,1.89
561,7.022,35,745,820,6,10,157,7.022
562,6.234,20,1815,1835,3,1,157,6.234
563,31.807,70,1030,1140,1,10,158,31.807
564,31.734,30,2345,2415,3,1,158,31.734
565,2.315,15,845,900,1,10,159,2.315
566,2.37,15,1700,1715,3,40,159,2.37
567,1.072,10,1745,1755,11,1,159,1.072
568,8.19,15,1000,1015,1,20,161,8.19
569,8.187,15,1145,1200,19,1,161,8.187
570,8.191,15,1500,1515,1,50,161,8.191
571,8.187,30,1745,1815,15,1,161,-1.0
572,5.557,17,841,858,7,10,164,5.557
573,5.669,15,1600,1615,3,50,164,5.669
574,0.309,7,1705,1712,15,1,164,0.309
575,1.184,5,900,905,1,50,165,1.184
576,0.382,5,1005,1010,16,40,165,0.382
577,1.205,10,1030,1040,12,1,165,1.205
578,2.74,10,1900,1910,1,40,165,2.74
579,2.734,10,2000,2010,11,1,165,2.734
580,2.626,7,2016,2023,1,70,166,2.626
581,2.149,8,2025,2033,6,1,166,2.149
582,0.916,9,1321,1330,1,50,167,0.916
583,0.925,6,1550,1556,15,70,167,0.925
584,0.916,6,1557,1603,6,50,167,0.916
585,2.327,9,1822,1831,15,50,167,2.327
586,2.515,3,2105,2108,15,1,167,2.515
587,3.153,10,1250,1300,1,10,168,3.153
588,2.75,10,1700,1710,3,1,168,2.75
