,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
117,2.118,25,1505,1530,1,70,47,2.118
118,22.4,44,1531,1615,6,40,47,22.4
119,22.898,50,1700,1750,11,40,47,22.898
120,2.58,15,2000,2015,14,1,47,2.58
121,4.723,45,900,945,1,10,48,4.723
122,1.755,40,1800,1840,3,40,48,1.755
123,4.22,30,1910,1940,11,1,48,4.22
124,10.518,40,1820,1900,1,50,49,10.518
125,10.267,30,2020,2050,16,1,49,10.267
126,15.966,35,725,800,1,10,50,15.966
127,3.843,10,1200,1210,3,80,50,3.843
128,3.803,10,1250,1300,13,10,50,3.803
129,15.18,35,1700,1735,3,1,50,15.18
130,6.64,20,1900,1920,1,50,50,6.64
131,6.077,25,2100,2125,17,1,50,6.077
132,15.477,25,645,710,1,40,51,15.477
133,6.069,15,715,730,11,10,51,6.069
134,2.808,10,1300,1310,3,40,51,2.808
135,2.592,10,1345,1355,11,10,51,2.592
136,19.657,45,1630,1715,3,1,51,19.657
137,3.184,5,645,650,1,70,52,3.184
138,28.358,25,655,720,6,10,52,28.358
139,28.355,45,1545,1630,3,70,52,28.355
140,2.979,7,1633,1640,6,1,52,2.979
141,1.598,10,830,840,1,70,53,1.598
142,1.58,10,841,851,6,1,53,1.58
143,1.274,7,1308,1315,1,20,53,1.274
144,0.207,2,1323,1325,19,40,53,0.207
145,0.922,11,1344,1355,11,1,53,0.922
146,2.047,8,1556,1604,1,40,53,2.047
147,1.855,14,1642,1656,12,1,53,1.855
148,1.508,5,1825,1830,1,70,53,1.508
149,1.36,9,1831,1840,6,1,53,1.36
150,3.576,15,940,955,1,10,54,3.576
151,2.871,19,1900,1919,3,1,54,2.871
152,6.291,30,1000,1030,1,30,55,-1.0
153,4.466,15,1130,1145,18,40,55,-1.0
154,6.351,15,1245,1300,11,50,55,-1.0
155,3.224,10,1500,1510,17,1,55,-1.0
156,9.904,15,730,745,1,10,56,9.904
157,2.201,14,746,800,3,10,56,2.201
158,2.187,30,1600,1630,3,70,56,2.187
159,10.013,45,1645,1730,6,1,56,10.013
160,57.666,140,525,745,1,10,58,57.666
161,51.651,85,1530,1655,3,40,58,51.651
162,6.36,30,1710,1740,12,1,58,6.36
163,24.702,45,1815,1900,1,40,58,24.702
164,3.905,19,1926,1945,12,50,58,-1.0
165,2.164,15,2200,2215,17,50,58,-1.0
166,24.424,44,2401,2445,17,1,58,-1.0
167,1.273,10,1820,1830,1,40,59,1.273
168,0.128,5,1900,1905,11,80,59,0.128
169,1.164,10,1910,1920,13,1,59,1.164
170,30.823,60,730,830,1,10,60,30.823
171,30.477,52,1030,1122,4,10,60,30.477
172,1.421,8,1200,1208,3,1,60,1.421
173,20.598,81,1253,1414,1,10,60,20.598
174,18.993,89,1445,1614,3,10,60,18.993
175,2.183,10,1705,1715,3,1,60,2.183
176,2.428,15,1100,1115,1,40,61,2.428
177,2.202,15,1200,1215,11,1,61,2.202
178,4.618,20,1450,1510,1,10,61,4.618
179,4.621,15,1800,1815,3,1,61,4.621
180,18.7,34,615,649,1,10,62,18.7
181,18.992,85,1535,1700,3,1,62,18.992
182,8.025,33,1750,1823,1,1,62,8.025
183,8.032,35,2020,2055,1,1,62,8.032
184,2.388,9,2021,2030,1,40,63,2.388
185,2.019,12,2058,2110,11,1,63,2.019
186,0.93,1,1130,1131,1,40,64,0.93
187,6.854,10,1140,1150,12,40,64,6.854
188,2.369,90,1205,1335,97,40,64,-1.0
189,8.52,30,1400,1430,11,1,64,8.52
190,6.252,20,630,650,1,10,65,6.252
191,2.105,15,1130,1145,3,80,65,2.105
192,0.46,5,1245,1250,13,80,65,0.46
193,1.63,10,1255,1305,13,10,65,1.63
194,6.124,30,1530,1600,3,1,65,6.124
195,5.324,15,945,1000,1,10,66,5.324
196,1.728,15,1150,1205,7,80,66,1.728
197,6.686,15,1210,1225,13,50,66,6.686
198,2.854,15,1240,1255,17,1,66,2.854
199,88.165,114,1713,1907,1,1,69,88.165
200,3.163,10,1015,1025,1,10,70,3.163
201,4.885,15,1130,1145,3,10,70,4.885
202,4.627,20,1215,1235,3,10,70,4.627
203,10.741,15,1200,1215,3,1,71,10.741
204,1.969,5,720,725,1,10,73,1.969
205,1.969,5,1700,1705,3,1,73,1.969
206,5.656,20,710,730,1,10,74,5.656
207,1.025,6,1424,1430,3,10,74,1.025
208,6.058,19,1805,1824,3,1,74,6.058
209,2.593,12,1325,1337,1,80,76,2.593
210,1.036,13,1452,1505,13,40,76,1.036
211,2.119,7,1538,1545,11,1,76,2.119
212,19.53,30,1000,1030,1,10,77,19.53
213,19.53,30,2200,2230,3,1,77,19.53
214,5.127,10,1737,1747,1,80,78,-1.0
215,2.021,10,1833,1843,13,1,78,-1.0
216,35.512,80,1700,1820,2,70,80,35.512
217,4.717,15,1900,1915,6,80,80,4.717
218,37.263,60,2000,2100,13,1,80,37.263
219,18.255,35,1145,1220,1,80,81,18.255
220,6.12,15,1310,1325,13,50,81,6.12
221,4.435,20,1630,1650,15,50,81,4.435
222,17.012,35,1700,1735,15,1,81,17.012
223,5.584,13,2024,2037,1,80,81,5.584
224,5.157,10,2139,2149,13,1,81,5.157
225,0.69,10,730,740,1,80,82,0.69
226,3.764,15,755,810,13,97,82,-1.0
227,4.253,13,1655,1708,3,1,82,4.253
228,2.227,10,750,800,1,10,83,2.227
229,2.234,9,1300,1309,3,1,83,2.234
230,2.227,10,1320,1330,1,10,83,2.227
231,2.234,12,1630,1642,3,1,83,2.234
232,8.813,15,1845,1900,1,20,83,8.813
233,5.904,12,2030,2042,19,40,83,5.904
234,3.016,11,2058,2109,11,1,83,3.016
235,25.683,45,815,900,1,10,84,25.683
236,25.292,45,1730,1815,3,1,84,25.292
237,2.3,10,1045,1055,1,80,85,2.3
238,11.478,145,1105,1330,13,50,85,11.478
239,14.821,40,1625,1705,15,1,85,14.821
240,2.224,35,1740,1815,1,80,85,-1.0
241,1.263,4,2015,2019,13,40,85,1.263
242,1.966,10,2022,2032,11,40,85,-1.0
243,1.64,4,2035,2039,11,1,85,1.64
244,1.547,7,1145,1152,1,40,86,-1.0
245,1.346,9,1201,1210,11,40,86,-1.0
246,0.521,3,1330,1333,11,40,86,-1.0
247,2.219,12,1338,1350,12,1,86,-1.0
248,2.209,14,2000,2014,1,50,87,-1.0
249,2.199,8,2145,2153,16,1,87,2.199
250,2.742,5,800,805,1,50,88,2.742
251,2.742,8,830,838,16,1,88,2.742
252,2.514,15,1030,1045,2,50,88,2.514
253,2.514,5,1110,1115,16,1,88,2.514
254,0.021,30,1630,1700,1,10,89,0.021
255,0.021,30,2200,2230,3,1,89,0.021
256,8.61,20,930,950,1,50,90,8.61
257,11.306,15,1100,1115,15,1,90,11.306
258,0.415,5,950,955,1,20,91,0.415
259,0.445,5,1200,1205,19,1,91,0.445
260,44.11,45,1330,1415,1,50,91,-1.0
261,44.019,45,2245,2330,17,1,91,-1.0
262,31.801,105,630,815,1,10,94,31.801
263,31.513,80,1830,1950,3,1,94,31.513
264,4.406,5,1110,1115,1,50,95,4.406
265,4.905,8,1117,1125,17,1,95,4.905
266,1.1,5,1400,1405,1,40,95,1.1
267,1.093,5,1415,1420,11,1,95,1.093
268,1.555,10,745,755,1,10,96,1.555
269,1.513,10,1440,1450,3,1,96,1.513
270,1.033,10,1515,1525,1,50,96,1.033
271,0.255,13,1745,1758,15,80,96,0.255
272,0.248,10,2000,2010,13,70,96,0.248
273,0.979,13,2015,2028,6,1,96,0.979
274,9.523,29,1759,1828,1,80,97,9.523
275,8.905,21,1841,1902,13,1,97,8.905
276,1.709,5,712,717,1,40,98,1.709
277,6.552,17,720,737,14,40,98,6.552
278,142.092,205,802,1127,11,40,98,142.092
279,121.493,121,1147,1348,11,40,98,121.493
280,90.081,123,1403,1606,11,1,98,90.081
281,131.995,155,1000,1235,1,10,100,131.995
282,2.529,15,745,800,5,97,102,2.529
283,2.528,16,1717,1733,5,1,102,2.528
284,2.086,4,1849,1853,1,20,102,2.086
285,2.091,12,2115,2127,19,1,102,2.091
286,11.803,20,1330,1350,1,40,103,11.803
287,4.041,10,1355,1405,14,97,103,4.041
288,5.731,11,1704,1715,5,40,103,5.731
289,8.549,15,1740,1755,11,1,103,8.549
290,21.656,45,1359,1444,1,10,104,21.656
291,21.277,30,2355,2425,3,1,104,21.277
292,1.69,7,701,708,1,80,105,1.69
293,77.63,185,1405,1710,14,50,106,77.63
294,2.309,15,1731,1746,15,1,106,2.309
295,1.731,20,900,920,3,40,107,-1.0
296,1.75,21,1125,1146,11,1,107,1.75
297,2.296,5,1330,1335,1,40,107,2.296
298,2.311,15,1440,1455,11,1,107,2.311
299,1.817,15,1500,1515,16,10,107,1.817
300,0.535,5,725,730,3,50,109,0.535
301,0.541,5,955,1000,16,1,109,0.541
302,1.454,15,1255,1310,1,20,109,1.454
303,1.637,15,1500,1515,8,1,109,1.637
304,1.481,8,957,1005,1,40,110,1.481
305,3.554,9,1737,1746,1,50,110,3.554
306,3.689,13,2035,2048,17,1,110,3.689
307,9.235,15,610,625,1,10,111,9.235
308,3.663,15,1530,1545,3,40,111,3.663
309,3.633,8,1550,1558,14,1,111,3.633
310,1.708,5,1745,1750,1,70,111,1.708
311,3.96,18,1752,1810,6,50,111,3.96
312,6.857,15,2210,2225,15,70,111,6.857
313,1.708,8,2227,2235,6,1,111,-1.0
314,0.858,15,830,845,1,70,114,0.858
315,4.643,15,915,930,6,10,114,4.643
316,6.175,30,1700,1730,16,1,114,6.175
317,8.406,29,903,932,1,10,115,8.406
318,1.909,9,1715,1724,3,50,115,1.909
319,9.469,22,1928,1950,15,1,115,9.469
320,3.755,15,745,800,2,10,117,3.755
321,3.754,15,1000,1015,4,1,117,3.754
322,10.174,20,640,700,1,50,118,10.174
323,10.296,15,800,815,16,1,118,10.296
324,15.134,18,900,918,1,10,118,15.134
325,1.997,5,1132,1137,3,80,118,1.997
326,7.068,6,1257,1303,13,10,118,7.068
327,13.728,16,1616,1632,3,40,118,13.728
328,5.77,9,1647,1656,11,1,118,5.77
329,26.795,32,816,848,1,10,119,26.795
330,26.512,31,1721,1752,3,1,119,26.512
331,13.618,45,1430,1515,1,10,120,13.618
332,14.331,53,1900,1953,3,10,120,14.331
333,1.819,10,615,625,5,50,121,1.819
334,1.783,10,815,825,16,97,121,1.783
335,139.348,150,430,700,1,70,122,-1.0
336,24.075,30,715,745,6,20,122,-1.0
337,5.14,20,1200,1220,9,80,122,-1.0
338,5.316,30,1500,1530,13,10,122,5.316
339,3.373,15,1745,1800,3,1,124,3.373
340,0.751,10,1130,1140,1,50,126,0.751
341,0.751,10,1400,1410,16,1,126,0.751
342,30.147,60,600,700,1,10,127,-1.0
343,30.217,45,1500,1545,3,1,127,-1.0
344,10.958,20,900,920,1,10,129,10.958
345,1.382,5,1400,1405,1,40,129,1.382
346,1.55,5,1430,1435,11,1,129,1.55
347,10.689,20,1800,1820,3,1,129,10.689
348,1.937,6,715,721,1,10,130,1.937
349,0.837,5,1600,1605,3,40,131,0.837
350,0.825,5,1610,1615,12,1,131,0.825
351,1.671,5,1915,1920,1,40,132,1.671
352,2.347,5,2015,2020,11,1,132,2.347
353,1.339,8,815,823,1,10,133,1.339
354,1.339,13,1702,1715,3,1,133,1.339
355,1.016,10,830,840,1,40,134,1.016
356,1.156,10,1010,1020,12,1,134,1.156
357,19.127,30,1230,1300,1,10,134,19.127
358,18.358,38,1432,1510,4,1,134,18.358
359,132.713,180,1000,1300,1,50,135,132.713
360,1.442,10,900,910,17,50,136,1.442
361,277.054,210,1000,1330,16,40,136,277.054
362,160.573,130,1350,1600,11,50,136,160.573
363,117.616,120,1630,1830,16,50,136,117.616
364,4.739,50,1605,1655,18,1,137,4.739
365,3.188,10,1215,1225,1,40,138,3.188
366,1.504,5,1235,1240,12,50,138,1.504
367,2.401,10,1310,1320,16,40,138,2.401
368,2.599,10,1340,1350,11,1,138,2.599
369,43.435,150,1000,1230,1,80,139,43.435
370,11.254,30,1630,1700,13,40,139,11.254
371,32.538,85,1705,1830,11,1,139,-1.0
372,5.389,10,1800,1810,1,40,140,5.389
373,4.59,10,1900,1910,11,1,140,4.59
374,16.905,35,700,735,1,10,141,16.905
375,16.272,40,1600,1640,3,1,141,16.272
376,1.926,10,800,810,1,70,142,1.926
377,2.176,5,815,820,6,80,142,2.176
378,1.105,5,840,845,13,10,142,1.105
379,3.222,10,1320,1330,3,70,142,3.222
380,1.853,10,1335,1345,6,1,142,1.853
381,4.468,15,1415,1430,1,10,142,4.468
382,4.19,15,1815,1830,3,1,142,4.19
383,4.12,25,1120,1145,1,40,143,4.12
384,3.833,21,1308,1329,11,1,143,3.833
385,3.798,23,1735,1758,1,10,143,3.798
386,3.786,15,2205,2220,3,1,143,3.786
387,3.552,15,1345,1400,1,10,146,3.552
388,3.71,15,1425,1440,4,1,146,3.71
389,1.526,5,1620,1625,1,10,147,1.526
390,1.536,5,1630,1635,3,1,147,1.536
391,1.234,10,915,925,1,50,148,1.234
392,1.234,5,1115,1120,16,1,148,1.234
393,0.569,5,1320,1325,1,50,148,0.569
394,1.82,10,1335,1345,17,40,148,1.82
395,0.031,1,1400,1401,11,40,148,0.031
396,5.69,20,1410,1430,11,40,148,5.69
397,6.507,20,1445,1505,11,1,148,6.507
398,1.788,10,1530,1540,1,40,148,1.788
399,2.046,10,1620,1630,11,1,148,2.046
400,0.569,5,1640,1645,1,50,148,0.569
401,0.569,5,1800,1805,17,1,148,0.569
402,2.225,10,1930,1940,1,40,148,2.225
403,2.218,10,1955,2005,11,1,148,2.218
404,4.723,10,750,800,1,10,149,4.723
405,4.417,15,1630,1645,3,1,149,4.417
406,17.643,60,530,630,1,10,150,17.643
407,17.669,58,1500,1558,3,1,150,17.669
408,12.039,35,745,820,1,10,152,12.039
409,12.225,30,1100,1130,3,70,152,12.225
410,13.124,25,1135,1200,1,30,152,-1.0
411,0.455,5,1245,1250,18,80,152,0.455
412,12.876,30,1345,1415,13,1,152,12.876
413,71.443,75,700,815,1,40,154,71.443
414,12.852,15,820,835,11,10,154,12.852
415,75.777,90,1430,1600,3,40,154,75.777
416,7.673,15,1630,1645,11,1,154,7.673
417,0.882,12,1255,1307,1,30,155,0.882
418,0.882,10,1340,1350,18,1,155,0.882
419,4.941,17,1525,1542,1,20,155,4.941
420,3.41,14,1820,1834,19,70,155,3.41
421,3.014,10,1835,1845,6,1,155,3.014
422,30.147,60,600,700,1,10,156,-1.0
423,30.217,45,1500,1545,3,1,156,-1.0
424,3.39,21,1039,1100,1,40,157,3.39
425,2.25,7,1110,1117,11,40,157,2.25
426,1.115,5,1120,1125,12,1,157,1.115
427,5.404,22,1048,1110,1,50,158,-1.0
428,4.685,20,1330,1350,17,10,158,-1.0
429,23.887,30,740,810,3,1,160,23.887
430,0.301,5,1750,1755,1,80,160,0.301
431,23.811,27,1803,1830,13,10,160,23.811
432,3.283,10,2000,2010,3,50,161,3.283
433,3.679,10,2015,2025,17,1,161,3.679
434,1.15,11,822,833,1,40,162,1.15
435,30.836,30,836,906,11,40,162,30.836
436,0.666,2,910,912,11,10,162,0.666
437,29.669,33,1851,1924,3,1,162,29.669
438,11.046,25,1500,1525,1,50,163,11.046
439,11.887,20,1730,1750,16,50,163,11.887
440,0.484,5,2015,2020,17,1,163,0.484
441,4.607,15,630,645,1,10,164,4.607
442,3.991,15,1530,1545,3,1,164,3.991
443,2.713,15,1730,1745,1,40,164,2.713
444,1.052,10,1830,1840,14,50,164,1.052
445,2.051,10,1930,1940,16,1,164,2.051
446,8.889,30,800,830,1,10,165,8.889
447,8.083,30,1730,1800,3,1,165,8.083
448,4.291,15,1845,1900,1,97,165,4.291
449,4.236,15,1950,2005,5,1,165,4.236
450,2.441,10,815,825,1,30,166,2.441
451,21.617,35,920,955,18,10,166,21.617
452,1.838,7,1950,1957,3,40,166,1.838
453,21.204,25,2005,2030,11,1,166,21.204
454,6.281,17,805,822,1,10,167,6.281
455,3.676,20,1730,1750,3,97,167,3.676
456,2.014,15,1945,2000,5,1,167,2.014
457,8.224,12,930,942,1,40,169,8.224
458,1.682,8,1012,1020,14,40,169,1.682
459,31.369,35,1030,1105,12,40,169,-1.0
460,37.919,45,1645,1730,11,1,169,37.919
461,8.446,25,900,925,1,1,170,8.446
462,8.43,30,1500,1530,2,1,170,8.43
463,33.477,80,845,1005,1,50,171,33.477
464,30.333,80,1405,1525,17,1,171,30.333
465,3.719,9,735,744,1,10,172,3.719
466,3.675,8,1300,1308,3,1,172,3.675
467,3.719,7,1323,1330,1,10,172,3.719
468,3.675,10,1645,1655,3,1,172,3.675
469,3.185,15,730,745,1,10,173,3.185
470,1.189,5,1215,1220,3,80,173,1.189
471,1.184,10,1300,1310,13,10,173,1.184
472,3.178,15,1930,1945,3,1,173,3.178
473,0.963,10,1135,1145,1,80,174,0.963
474,0.843,10,1155,1205,13,1,174,0.843
475,20.025,39,723,802,1,97,175,20.025
476,20.783,28,2140,2208,7,1,175,20.783
477,8.535,30,800,830,1,10,176,8.535
478,0.696,10,1635,1645,3,40,176,0.696
479,8.444,25,1700,1725,11,40,176,8.444
480,3.28,5,1730,1735,14,40,176,3.28
481,0.61,5,1800,1805,11,1,176,0.61
482,3.967,15,845,900,1,50,177,3.967
483,4.804,15,1045,1100,16,40,177,4.804
484,2.339,20,1110,1130,14,80,177,2.339
485,3.365,20,1140,1200,13,40,177,3.365
486,3.774,15,1215,1230,11,1,177,3.774
487,2.225,10,1240,1250,1,40,177,2.225
488,2.135,15,1300,1315,11,1,177,2.135
489,3.455,15,1230,1245,2,40,179,3.455
490,3.46,15,1315,1330,11,1,179,3.46
491,2.05,7,1025,1032,1,40,181,2.05
492,2.05,9,1038,1047,14,1,181,2.05
493,2.804,10,1000,1010,1,40,183,2.804
494,1.091,14,1022,1036,14,70,183,1.091
495,1.962,30,1400,1430,1,40,183,-1.0
496,0.405,15,1515,1530,12,40,183,-1.0
497,1.071,5,1540,1545,11,40,183,1.071
498,13.1,15,1605,1620,12,40,183,13.1
499,0.398,10,1630,1640,11,80,183,0.398
500,12.019,15,1730,1745,13,40,183,12.019
501,0.768,10,1750,1800,11,1,183,0.768
502,10.502,20,1540,1600,2,70,185,10.502
503,15.908,50,1620,1710,6,40,185,15.908
504,5.862,10,1735,1745,11,1,185,5.862
505,13.036,30,1000,1030,1,20,186,13.036
506,13.003,30,1200,1230,19,1,186,13.003
507,8.707,60,900,1000,1,10,187,8.707
508,9.493,30,1900,1930,3,1,187,9.493
509,16.316,30,735,805,1,10,188,16.316
510,16.485,28,1907,1935,3,1,188,16.485
511,13.369,55,700,755,1,10,189,13.369
512,14.064,57,1600,1657,3,1,189,14.064
513,2.681,17,2015,2032,1,80,189,2.681
514,2.69,11,2224,2235,13,1,189,2.69
515,16.005,30,930,1000,1,10,190,-1.0
516,15.981,30,1400,1430,3,70,190,-1.0
517,4.357,25,1435,1500,6,30,190,4.357
518,9.723,15,1600,1615,18,10,190,9.723
519,8.659,30,1915,1945,3,80,190,-1.0
520,4.495,30,2200,2230,13,1,190,4.495
521,2.179,10,945,955,1,10,191,2.179
522,2.199,10,1545,1555,3,1,191,2.199
523,2.367,10,1645,1655,2,80,191,2.367
524,2.937,11,1815,1826,13,50,191,2.937
525,3.568,20,2110,2130,17,1,191,3.568
526,5.688,20,1030,1050,1,50,193,5.688
527,6.391,30,1630,1700,17,1,193,6.391
528,7.069,15,800,815,1,50,195,7.069
529,6.521,15,1600,1615,17,1,195,6.521
530,5.429,12,936,948,1,80,198,5.429
531,4.189,11,953,1004,13,1,198,4.189
532,0.792,3,849,852,1,80,200,0.792
533,8.437,20,900,920,13,10,200,8.437
534,9.391,28,1810,1838,3,1,200,9.391
535,5.043,10,1730,1740,1,50,201,-1.0
536,5.072,13,1839,1852,16,1,201,5.072
537,1.252,12,1918,1930,1,80,201,1.252
538,1.214,9,2057,2106,13,1,201,1.214
539,16.935,45,650,735,1,10,203,16.935
540,16.555,50,1635,1725,3,1,203,16.555
541,6.247,30,830,900,1,10,204,6.247
542,6.78,25,1230,1255,3,10,204,6.78
543,0.603,10,1600,1610,4,10,204,0.603
544,10.108,30,1730,1800,4,1,204,10.108
545,1.863,15,1840,1855,1,80,204,1.863
546,4.134,15,1905,1920,13,50,204,4.134
547,5.866,15,2330,2345,17,1,204,5.866
548,2.494,12,732,744,1,40,205,2.494
549,34.513,35,405,440,16,10,206,34.513
550,34.491,45,1255,1340,3,1,206,34.491
551,10.865,25,1440,1505,1,70,206,10.865
552,9.669,36,1531,1607,6,40,206,9.669
553,0.299,2,1611,1613,11,80,206,0.299
554,2.835,12,1724,1736,13,70,206,2.835
555,3.742,11,1831,1842,6,1,206,3.742
556,0.903,10,1110,1120,1,40,207,0.903
557,0.861,5,1145,1150,11,1,207,0.861
558,0.827,10,1230,1240,1,30,207,0.827
559,1.985,20,1300,1320,18,40,207,1.985
560,2.273,15,1350,1405,14,1,207,2.273
561,1.59,10,1840,1850,1,40,207,1.59
562,1.698,25,1930,1955,11,1,207,1.698
563,3.818,10,2045,2055,1,80,207,3.818
564,3.821,15,2105,2120,13,1,207,3.821
565,1.894,15,700,715,1,10,208,1.894
566,0.76,10,1600,1610,3,40,208,0.76
567,2.416,10,1630,1640,11,50,208,2.416
568,2.271,10,1000,1010,16,40,210,2.271
569,2.21,10,1030,1040,11,10,210,2.21
570,0.538,7,800,807,3,80,211,0.538
571,0.507,13,832,845,13,10,211,0.507
572,3.309,22,1500,1522,3,40,211,3.309
573,30.599,52,1614,1706,11,1,211,30.599
574,20.168,40,715,755,1,10,212,20.168
575,30.101,60,1000,1100,3,10,212,30.101
576,45.762,90,1500,1630,4,1,212,45.762
577,8.747,20,930,950,1,10,213,8.747
578,1.049,15,1600,1615,3,40,213,1.049
579,10.363,25,1640,1705,11,1,213,10.363
580,4.562,15,900,915,1,50,215,4.562
581,4.557,15,1030,1045,16,1,215,4.557
582,4.509,15,1130,1145,1,40,215,4.509
583,0.473,5,1200,1205,12,40,215,0.473
584,0.273,5,1230,1235,11,40,215,0.273
585,0.408,5,1300,1305,11,40,215,0.408
586,4.504,25,1345,1410,11,1,215,4.504
