,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
92,18.668,47,1848,1935,14,1,35,18.668
93,17.822,30,730,800,1,10,36,17.822
94,17.997,30,1400,1430,3,70,36,17.997
95,167.283,225,1500,1845,6,50,36,167.283
96,16.585,45,1030,1115,16,30,38,16.585
97,22.273,70,1220,1330,18,30,38,22.273
98,1.505,15,1400,1415,18,40,38,1.505
99,16.208,30,1500,1530,11,1,38,16.208
100,9.623,20,1200,1220,1,40,39,9.623
101,2.513,10,1240,1250,14,10,39,2.513
102,7.13,20,2100,2120,3,1,39,7.13
103,16.28,30,1100,1130,1,10,40,16.28
104,16.4,30,2100,2130,3,1,40,16.4
105,6.312,10,1000,1010,1,10,41,-1.0
106,6.312,15,1400,1415,3,1,41,-1.0
107,36.353,45,915,1000,1,10,42,36.353
108,36.0,45,1905,1950,3,1,42,36.0
109,25.098,35,630,705,1,10,43,25.098
110,3.279,15,1200,1215,3,80,43,3.279
111,3.734,16,1300,1316,13,10,43,3.734
112,24.857,45,1710,1755,3,1,43,24.857
113,4.706,10,930,940,1,10,44,4.706
114,0.684,20,1310,1330,3,20,44,0.684
115,5.31,20,1445,1505,19,1,44,5.31
116,5.667,25,1520,1545,1,20,44,5.667
117,2.056,5,1000,1005,17,10,45,2.056
118,0.512,7,1540,1547,4,10,45,0.512
119,1.093,13,1612,1625,4,10,45,1.093
120,1.556,10,1630,1640,4,10,45,1.556
121,6.189,15,1200,1215,3,40,47,6.189
122,6.41,25,1225,1250,14,10,47,6.41
123,0.499,4,1403,1407,3,10,49,0.499
124,0.5,3,1415,1418,3,10,49,0.5
125,60.295,120,700,900,3,1,52,60.295
126,0.808,5,900,905,1,40,53,0.808
127,0.808,8,920,928,11,1,53,0.808
128,21.794,70,1600,1710,1,30,53,-1.0
129,1.795,7,1840,1847,18,40,53,-1.0
130,20.53,30,1912,1942,11,1,53,-1.0
131,47.138,90,1150,1320,1,10,54,47.138
132,35.553,57,1815,1912,3,80,54,35.553
133,10.901,14,1921,1935,13,1,54,10.901
134,5.226,10,825,835,1,40,55,5.226
135,0.352,5,845,850,14,20,55,0.352
136,5.49,15,1030,1045,19,1,55,5.49
137,0.808,5,900,905,1,40,56,0.808
138,0.808,8,920,928,11,1,56,0.808
139,21.794,70,1600,1710,1,30,56,-1.0
140,1.795,7,1840,1847,18,40,56,-1.0
141,20.53,30,1912,1942,11,1,56,-1.0
142,16.095,25,1320,1345,1,10,57,16.095
143,16.045,25,2200,2225,3,1,57,16.045
144,4.272,15,745,800,1,70,58,4.272
145,4.28,15,805,820,6,1,58,4.28
146,0.518,5,1125,1130,1,40,58,0.518
147,80.671,186,1140,1446,11,80,58,80.671
148,21.031,30,1815,1845,13,1,58,21.031
149,466.821,540,800,1700,1,1,61,466.821
150,23.148,30,900,930,1,10,62,23.148
151,1.13,15,1655,1710,3,40,62,1.13
152,1.196,4,1905,1909,14,40,62,1.196
153,82.543,71,1916,2027,11,40,62,82.543
154,67.151,68,2037,2145,11,1,62,67.151
155,2.686,8,1030,1038,1,50,63,2.686
156,2.686,8,1200,1208,17,1,63,2.686
157,6.826,20,1240,1300,1,40,63,6.826
158,6.758,21,1417,1438,11,1,63,6.758
159,5.995,10,820,830,1,80,64,5.995
160,6.001,10,835,845,13,1,64,6.001
161,5.547,10,1345,1355,1,40,64,5.547
162,1.801,7,1405,1412,14,10,64,1.801
163,4.241,6,1413,1419,3,1,64,4.241
164,21.854,40,720,800,1,10,65,21.854
165,21.727,40,1650,1730,3,1,65,21.727
166,3.902,10,1915,1925,1,80,65,3.902
167,3.877,10,2020,2030,13,1,65,3.877
168,2.519,4,630,634,1,70,66,2.519
169,2.531,4,636,640,6,1,66,2.531
170,3.562,6,900,906,1,40,66,3.562
171,1.383,3,930,933,11,40,66,1.383
172,8.909,10,945,955,12,50,66,8.909
173,4.923,6,1010,1016,15,1,66,4.923
174,2.356,4,1205,1209,1,40,66,2.356
175,2.373,4,1240,1244,11,1,66,2.373
176,2.519,5,2055,2100,1,70,66,2.519
177,2.531,4,2101,2105,6,1,66,2.531
178,4.777,5,501,506,1,80,68,4.777
179,57.456,53,508,601,13,10,68,57.456
180,62.503,75,1532,1647,3,1,68,62.503
181,52.527,75,830,945,1,10,69,52.527
182,41.959,60,1800,1900,3,40,69,41.959
183,12.595,20,1910,1930,11,1,69,12.595
184,2.271,5,530,535,1,80,70,2.271
185,6.84,20,540,600,13,10,70,6.84
186,8.116,20,1910,1930,3,1,70,8.116
187,8.378,25,1600,1625,2,50,73,8.378
188,6.886,20,1835,1855,17,1,73,6.886
189,66.876,90,930,1100,1,50,75,-1.0
190,66.381,105,1400,1545,16,1,75,-1.0
191,15.862,30,1730,1800,1,80,75,-1.0
192,0.948,5,1900,1905,13,80,75,-1.0
193,16.575,30,1920,1950,13,1,75,-1.0
194,63.147,90,1130,1300,2,10,76,63.147
195,65.54,105,1530,1715,4,1,76,65.54
196,0.944,7,654,701,1,10,77,0.944
197,0.943,6,1535,1541,3,70,77,0.943
198,0.653,8,1552,1600,6,80,77,0.653
199,0.653,5,1710,1715,13,1,77,0.653
200,79.562,90,830,1000,1,70,78,-1.0
201,92.613,210,1030,1400,6,20,78,-1.0
202,90.909,120,1700,1900,19,80,78,-1.0
203,4.694,15,2000,2015,13,70,78,-1.0
204,68.018,90,2030,2200,6,1,78,68.018
205,41.07,30,1030,1100,1,40,79,41.07
206,0.271,5,1125,1130,11,80,79,0.271
207,40.913,50,1145,1235,13,1,79,40.913
208,22.242,30,442,512,1,10,80,22.242
209,83.144,91,1501,1632,3,1,80,83.144
210,25.658,46,1345,1431,1,10,81,25.658
211,24.987,51,1910,2001,3,1,81,24.987
212,0.711,5,545,550,1,1,82,0.711
213,72.038,85,1840,2005,3,50,82,72.038
214,42.626,270,1100,1530,11,80,83,42.626
215,0.891,5,1000,1005,16,20,86,0.891
216,0.888,5,1200,1205,8,1,86,0.888
217,1.948,10,1335,1345,1,40,86,1.948
218,1.957,15,1445,1500,11,1,86,1.957
219,0.891,5,1600,1605,1,40,86,0.891
220,0.888,5,1610,1615,14,1,86,0.888
221,0.214,3,1730,1733,1,50,86,0.214
222,0.214,3,1930,1933,17,1,86,0.214
223,4.046,15,900,915,1,80,87,4.046
224,0.427,5,920,925,13,10,87,0.427
225,4.211,10,1800,1810,3,1,87,4.211
226,6.871,20,900,920,1,30,88,6.871
227,0.671,5,940,945,18,40,88,0.671
228,0.66,10,1045,1055,14,80,88,0.66
229,6.881,30,1230,1300,13,1,88,6.881
230,7.196,25,1520,1545,1,40,88,7.196
231,7.119,45,1615,1700,12,1,88,7.119
232,7.985,15,430,445,1,10,89,7.985
233,0.422,2,1030,1032,3,40,89,0.422
234,0.422,2,1055,1057,14,10,89,0.422
235,8.022,15,1430,1445,3,1,89,8.022
236,4.938,15,1130,1145,1,80,91,4.938
237,2.376,10,1300,1310,13,40,91,2.376
238,2.996,5,1315,1320,14,1,91,2.996
239,8.476,20,800,820,1,10,95,8.476
240,8.338,30,1700,1730,3,1,95,8.338
241,1.382,10,620,630,1,10,96,1.382
242,1.528,10,1135,1145,3,10,96,1.528
243,1.529,10,1200,1210,4,10,96,1.529
244,2.086,12,1500,1512,3,40,96,2.086
245,3.421,15,1612,1627,11,1,96,3.421
246,52.527,75,830,945,1,10,97,52.527
247,41.959,60,1800,1900,3,40,97,41.959
248,12.595,20,1910,1930,11,1,97,12.595
249,4.599,13,951,1004,1,20,98,4.599
250,4.599,14,1312,1326,19,1,98,4.599
251,19.711,20,930,950,1,40,101,19.711
252,59.215,90,1000,1130,11,50,101,59.215
253,78.917,120,1930,2130,17,1,101,78.917
254,12.441,25,1000,1025,1,50,102,12.441
255,12.804,25,1115,1140,17,40,102,12.804
256,0.59,5,1225,1230,14,40,102,0.59
257,0.723,5,1232,1237,14,40,102,0.723
258,2.238,10,1310,1320,11,40,102,2.238
259,9.755,15,1405,1420,11,40,102,9.755
260,13.257,23,1422,1445,14,50,102,13.257
261,12.639,20,1640,1700,17,1,102,12.639
262,28.829,40,1745,1825,1,80,102,28.829
263,17.81,16,1900,1916,13,40,102,17.81
264,25.767,26,1921,1947,11,50,102,25.767
265,49.394,68,2202,2310,15,1,102,-1.0
266,34.832,55,617,712,1,10,106,34.832
267,0.457,4,1616,1620,3,40,106,0.457
268,1.162,13,1721,1734,11,80,106,1.162
269,37.493,57,1745,1842,13,1,106,37.493
270,2.465,10,1000,1010,1,40,107,2.465
271,0.428,5,1300,1305,14,40,107,0.428
272,2.65,15,1500,1515,14,50,107,2.65
273,17.845,20,845,905,17,50,108,17.845
274,17.724,20,1005,1025,17,50,108,17.724
275,1.109,8,1030,1038,17,40,108,1.109
276,1.098,8,1100,1108,11,50,108,1.098
277,41.912,50,420,510,6,1,111,41.912
278,37.82,48,637,725,1,70,113,37.82
279,5.107,25,730,755,6,10,113,5.107
280,4.079,12,1515,1527,4,40,113,4.079
281,4.632,21,1617,1638,11,70,113,4.632
282,15.565,21,1639,1700,6,40,113,15.565
283,23.966,38,1727,1805,11,1,113,23.966
284,4.105,15,1620,1635,2,40,114,4.105
285,4.312,10,1715,1725,11,1,114,4.312
286,0.284,5,620,625,1,10,116,0.284
287,6.128,15,1730,1745,16,10,116,6.128
288,6.281,15,1750,1805,4,1,116,6.281
289,3.421,10,650,700,1,10,117,3.421
290,3.406,15,1600,1615,3,1,117,3.406
291,3.744,10,1800,1810,1,70,117,3.744
292,2.313,10,1840,1850,6,80,117,2.313
293,2.581,10,2100,2110,13,70,117,2.581
294,3.74,8,2112,2120,6,1,117,3.74
295,4.582,5,1240,1245,1,50,118,4.582
296,4.535,15,1400,1415,17,70,118,4.535
297,5.072,10,2000,2010,1,10,118,5.072
298,4.26,10,2130,2140,3,1,118,4.26
299,11.944,20,840,900,1,10,119,11.944
300,11.949,20,1530,1550,3,1,119,11.949
301,55.642,77,515,632,1,97,120,55.642
302,1.263,5,900,905,1,1,121,1.263
303,1.263,5,1005,1010,1,1,121,1.263
304,5.212,15,1545,1600,1,40,121,5.212
305,5.212,10,1620,1630,11,1,121,5.212
306,1.263,5,1930,1935,1,50,121,1.263
307,1.263,5,2115,2120,15,1,121,1.263
308,1.144,2,735,737,1,50,122,1.144
309,8.424,15,1330,1345,15,40,122,8.424
310,2.665,15,1400,1415,12,40,122,2.665
311,1.259,10,1430,1440,11,40,122,1.259
312,1.53,10,1515,1525,11,40,122,1.53
313,8.944,20,1550,1610,11,1,122,8.944
314,5.906,17,955,1012,1,40,123,5.906
315,83.976,90,1020,1150,11,80,123,83.976
316,41.859,115,1215,1410,13,40,123,41.859
317,84.649,44,1418,1502,11,50,123,84.649
318,23.179,46,1530,1616,15,50,123,23.179
319,36.116,45,910,955,16,10,125,36.116
320,36.303,43,1855,1938,3,1,125,36.303
321,5.11,10,1000,1010,2,40,126,5.11
322,5.116,21,1039,1100,14,1,126,5.116
323,10.0,10,1400,1410,2,1,126,25.0
324,22.042,35,830,905,1,50,128,22.042
325,21.887,30,1130,1200,15,1,128,21.887
326,14.0,20,1345,1405,1,50,128,14.0
327,14.524,30,1530,1600,15,1,128,14.524
328,2.947,15,800,815,1,40,131,2.947
329,7.696,15,830,845,11,40,131,7.696
330,4.883,15,915,930,11,1,131,4.883
331,38.18,40,830,910,1,50,133,38.18
332,38.188,45,1500,1545,17,1,133,38.188
333,12.822,30,730,800,1,40,134,12.822
334,1.238,15,1030,1045,11,40,134,1.238
335,12.636,45,1115,1200,11,1,134,12.636
336,0.901,3,830,833,1,10,136,0.901
337,1.722,5,1200,1205,3,40,136,1.722
338,1.759,5,1230,1235,11,1,136,1.759
339,29.354,65,1630,1735,1,80,136,29.354
340,28.773,40,1920,2000,13,1,136,28.773
341,24.194,40,1200,1240,1,10,137,24.194
342,188.481,180,2000,2300,4,1,138,-1.0
343,10.528,20,1010,1030,1,40,139,10.528
344,10.528,20,1120,1140,11,1,139,10.528
345,24.224,30,1100,1130,1,10,140,24.224
346,24.505,30,1900,1930,3,1,140,24.505
347,18.437,30,1230,1300,1,10,141,18.437
348,18.437,30,1630,1700,3,1,141,18.437
349,11.759,30,930,1000,1,40,142,11.759
350,1.492,15,1030,1045,11,40,142,1.492
351,0.401,15,1100,1115,11,40,142,0.401
352,10.311,30,1230,1300,11,1,142,10.311
353,14.878,20,735,755,1,10,147,14.878
354,14.689,24,1659,1723,3,1,147,14.689
355,8.231,15,730,745,1,10,149,8.231
356,9.685,15,1300,1315,3,1,149,9.685
357,8.231,15,1345,1400,1,10,149,8.231
358,1.97,5,1700,1705,3,50,149,1.97
359,7.38,30,1900,1930,17,1,149,7.38
360,1.816,5,900,905,1,10,150,1.816
361,14.668,35,930,1005,4,40,150,14.668
362,1.045,12,1030,1042,11,30,150,1.045
363,1.797,12,1112,1124,18,40,150,1.797
364,15.047,27,1154,1221,11,1,150,15.047
365,16.85,35,1130,1205,1,40,151,16.85
366,0.702,5,1215,1220,11,40,151,0.702
367,5.281,15,1230,1245,12,40,151,5.281
368,24.089,25,1300,1325,11,40,151,24.089
369,18.644,35,1400,1435,11,50,151,18.644
370,21.432,30,1700,1730,17,40,151,21.432
371,23.281,35,1740,1815,14,40,151,23.281
372,0.141,2,1845,1847,14,40,151,0.141
373,18.668,47,1848,1935,14,1,151,18.668
374,17.03,35,710,745,1,10,152,17.03
375,17.03,95,1820,1955,3,1,152,17.03
376,8.479,15,710,725,1,10,153,8.479
377,8.486,15,1700,1715,3,1,153,8.486
378,37.898,75,1730,1845,1,20,154,37.898
379,2.066,10,2100,2110,19,80,154,2.066
380,1.454,10,2150,2200,13,40,154,1.454
381,36.348,30,2245,2315,11,1,154,36.348
382,10.006,22,1435,1457,1,40,155,10.006
383,10.031,23,1542,1605,11,1,155,10.031
384,11.544,17,900,917,1,80,158,11.544
385,0.889,4,920,924,13,40,158,0.889
386,1.804,10,940,950,11,40,158,1.804
387,32.328,70,1050,1200,11,40,158,32.328
388,14.486,20,1230,1250,11,40,158,14.486
389,10.791,30,1300,1330,11,1,158,10.791
390,2.271,5,530,535,1,80,159,2.271
391,6.84,20,540,600,13,10,159,6.84
392,8.116,20,1910,1930,3,1,159,8.116
393,11.601,18,702,720,1,10,160,11.601
394,0.801,6,852,858,4,10,160,0.801
395,9.998,18,920,938,4,1,160,9.998
396,25.138,40,600,640,1,10,161,25.138
397,3.255,15,1300,1315,3,80,161,3.255
398,3.206,15,1350,1405,13,10,161,3.206
399,24.897,50,1800,1850,3,1,161,24.897
400,1.351,5,1000,1005,1,40,162,1.351
401,1.35,10,1010,1020,14,1,162,1.35
402,4.699,5,715,720,1,40,163,4.699
403,0.82,2,725,727,11,10,163,0.82
404,5.301,5,1630,1635,3,1,163,5.301
405,2.271,5,530,535,1,80,164,2.271
406,6.84,20,540,600,13,10,164,6.84
407,8.116,20,1910,1930,3,1,164,8.116
408,10.576,15,945,1000,1,40,166,10.576
409,15.616,79,1026,1145,14,10,166,15.616
410,6.292,45,1220,1305,4,10,166,6.292
411,14.318,50,1410,1500,4,40,166,14.318
412,4.75,15,930,945,17,40,169,4.75
413,27.754,25,950,1015,11,50,169,27.754
414,4.911,20,1100,1120,17,50,169,4.911
415,0.45,10,1330,1340,13,50,169,0.45
416,29.434,50,1645,1735,17,50,169,29.434
417,2.59,10,1745,1755,17,50,169,2.59
418,28.477,60,1815,1915,17,80,169,28.477
419,0.369,2,1955,1957,13,40,169,0.369
420,29.281,45,2045,2130,11,50,169,29.281
421,0.994,10,2345,2355,17,70,169,0.994
422,2.967,15,2410,2425,6,70,169,2.967
423,2.368,12,2428,2440,6,1,169,2.368
424,4.587,7,1223,1230,1,40,170,4.587
425,14.42,30,600,630,8,70,172,14.42
426,13.544,30,645,715,6,20,172,13.544
427,13.655,30,1430,1500,8,70,172,13.655
428,13.909,30,1510,1540,6,1,172,13.909
429,1.563,5,630,635,2,70,174,1.563
430,6.133,10,640,650,6,10,174,6.133
431,6.672,15,935,950,3,1,174,6.672
432,0.761,5,1815,1820,1,40,174,0.761
433,1.304,5,1850,1855,11,1,174,1.304
434,16.737,35,1215,1250,1,80,175,-1.0
435,0.594,10,1345,1355,13,40,175,0.594
436,15.327,30,1430,1500,11,1,175,15.327
437,7.366,15,1300,1315,1,40,177,7.366
438,7.385,15,1400,1415,11,1,177,7.385
439,7.563,15,745,800,1,10,178,7.563
440,7.562,30,1730,1800,3,1,178,7.562
441,12.228,20,1625,1645,1,20,179,12.228
442,1.938,10,1835,1845,19,40,179,1.938
443,10.998,20,1850,1910,12,1,179,10.998
444,21.98,35,653,728,1,10,180,21.98
445,10.952,17,1600,1617,3,40,180,10.952
446,11.399,19,1634,1653,11,1,180,11.399
447,55.642,77,515,632,1,97,183,55.642
448,37.102,29,2330,2359,7,1,184,37.102
449,4.809,15,630,645,1,10,186,-1.0
450,7.955,19,646,705,6,10,186,7.955
451,7.938,30,1600,1630,3,70,186,7.938
452,4.928,15,1635,1650,6,1,186,4.928
453,38.442,59,401,500,1,50,188,38.442
454,7.96,15,700,715,16,10,188,7.96
455,37.789,60,1630,1730,3,1,188,37.789
456,4.105,15,1620,1635,2,40,191,4.105
457,4.312,10,1715,1725,11,1,191,4.312
458,12.083,30,1100,1130,1,40,192,12.083
459,0.479,5,1135,1140,11,40,192,0.479
460,1.653,5,1145,1150,11,40,192,1.653
461,0.285,1,1200,1201,11,40,192,0.285
462,2.569,5,1208,1213,11,40,192,2.569
463,11.813,20,1220,1240,11,1,192,11.813
464,7.086,15,715,730,1,10,193,7.086
465,8.621,30,1615,1645,3,40,193,8.621
466,14.621,25,1830,1855,11,1,193,14.621
467,0.509,5,655,700,1,50,196,0.509
468,0.708,1,739,740,16,50,196,0.708
469,1.002,4,840,844,16,1,196,1.002
470,208.627,270,1100,1530,1,40,196,208.627
471,184.906,180,1600,1900,11,50,196,184.906
472,0.428,5,1030,1035,15,40,198,0.428
473,4.221,5,1050,1055,11,40,198,-1.0
474,4.994,17,1115,1132,11,50,198,-1.0
475,14.796,20,1230,1250,17,50,198,14.796
476,81.858,102,1830,2012,17,1,198,81.858
477,1.725,2,1000,1002,1,40,199,1.725
478,1.725,2,1005,1007,14,1,199,1.725
479,0.464,10,1100,1110,1,40,200,0.464
480,0.487,5,1140,1145,11,1,200,0.487
481,3.018,10,700,710,1,10,202,3.018
482,3.222,10,1830,1840,3,1,202,3.222
483,4.898,14,945,959,1,40,203,4.898
484,4.898,14,1036,1050,11,1,203,4.898
485,5.305,15,845,900,1,10,204,5.305
486,2.839,15,1500,1515,3,10,204,2.839
487,2.077,15,1530,1545,4,1,204,2.077
488,2.465,10,1000,1010,1,40,205,2.465
489,0.428,5,1300,1305,14,40,205,0.428
490,2.65,15,1500,1515,14,50,205,2.65
491,84.431,110,1330,1520,11,1,206,84.431
492,14.433,16,1153,1209,1,40,207,14.433
493,14.531,33,1229,1302,11,1,207,14.531
494,13.666,20,540,600,1,10,208,13.666
495,2.034,15,1145,1200,3,80,208,2.034
496,2.082,15,1250,1305,13,10,208,2.082
497,13.667,25,1600,1625,3,1,208,13.667
498,4.929,15,1730,1745,1,40,208,4.929
499,4.936,20,1920,1940,12,1,208,4.936
500,5.718,15,1030,1045,1,10,209,5.718
501,5.723,15,1700,1715,3,1,209,5.723
502,27.082,70,650,800,1,10,210,27.082
503,26.128,105,1730,1915,3,40,210,26.128
504,1.087,5,1930,1935,11,1,210,1.087
505,15.608,25,1315,1340,1,50,212,15.608
506,15.323,23,1500,1523,16,1,212,15.323
507,4.036,10,1730,1740,1,40,212,4.036
508,4.036,5,1745,1750,14,1,212,4.036
509,7.161,10,900,910,2,40,216,7.161
510,0.227,1,920,921,11,40,216,0.227
511,25.325,40,926,1006,14,40,216,25.325
512,32.399,50,1016,1106,12,1,216,32.399
513,4.065,10,745,755,1,10,217,4.065
514,4.055,10,1615,1625,3,1,217,4.055
515,17.761,20,1130,1150,1,40,218,17.761
516,11.684,25,1155,1220,14,50,218,11.684
517,34.579,40,1340,1420,17,1,218,34.579
518,48.634,60,815,915,1,50,219,-1.0
519,48.706,60,1430,1530,15,1,219,-1.0
520,19.331,30,800,830,1,20,220,19.331
521,2.176,10,1130,1140,19,40,220,2.176
522,20.81,30,1200,1230,11,1,220,20.81
523,2.144,15,600,615,1,10,221,2.144
524,2.144,15,1700,1715,3,1,221,2.144
525,0.641,4,832,836,2,50,222,0.641
526,0.641,5,1004,1009,16,1,222,0.641
527,6.053,12,1143,1155,2,40,222,6.053
528,1.885,9,1221,1230,11,40,222,1.885
529,5.685,19,1318,1337,12,1,222,5.685
530,0.641,4,832,836,2,50,223,0.641
531,0.641,5,1004,1009,16,1,223,0.641
532,6.053,12,1143,1155,2,40,223,6.053
533,1.885,9,1221,1230,11,40,223,1.885
534,5.685,19,1318,1337,12,1,223,5.685
535,57.903,90,700,830,1,10,224,57.903
536,29.548,45,1030,1115,3,10,224,29.548
537,6.546,10,1330,1340,3,80,224,6.546
538,23.585,30,1410,1440,13,10,224,23.585
539,52.789,75,1545,1700,3,1,224,52.789
540,11.184,25,1845,1910,1,40,224,11.184
541,0.675,5,1945,1950,11,40,224,0.675
542,11.881,25,2030,2055,11,1,224,11.881
543,21.058,30,600,630,1,10,225,21.058
544,20.391,33,1915,1948,3,1,225,20.391
545,0.428,15,1030,1045,1,20,228,0.428
546,0.428,15,1430,1445,19,1,228,0.428
547,11.604,19,501,520,1,80,229,11.604
548,1.34,10,550,600,13,10,229,1.34
549,14.386,20,1500,1520,3,1,229,14.386
550,73.683,75,1730,1845,1,50,229,73.683
551,219.095,300,1400,1900,18,1,231,219.095
552,16.725,40,1000,1040,1,40,232,16.725
553,0.311,5,1145,1150,11,40,232,0.311
554,1.535,10,1330,1340,11,40,232,1.535
555,17.904,40,1500,1540,11,1,232,17.904
556,1.782,15,945,1000,1,10,233,1.782
557,35.049,45,1030,1115,3,50,233,35.049
558,35.841,45,1400,1445,15,10,233,35.841
559,2.008,15,1545,1600,3,1,233,2.008
560,1.07,5,730,735,1,40,234,1.07
561,0.988,5,745,750,11,1,234,0.988
562,10.693,23,805,828,1,10,234,10.693
563,10.659,27,1515,1542,3,1,234,10.659
564,2.325,2,1715,1717,1,50,236,2.325
565,2.325,2,1745,1747,16,1,236,2.325
566,2.421,7,1008,1015,1,50,238,2.421
567,2.421,10,1120,1130,16,1,238,2.421
568,8.752,5,950,955,1,10,239,8.752
569,8.75,5,1800,1805,3,1,239,8.75
570,4.716,8,1558,1606,1,40,240,4.716
571,0.125,2,1653,1655,11,40,240,0.125
572,1.141,7,1706,1713,12,50,240,1.141
573,0.682,11,1747,1758,17,40,240,0.682
574,4.76,19,1801,1820,14,1,240,4.76
575,56.709,90,530,700,1,10,241,56.709
576,56.684,90,1630,1800,3,1,241,56.684
577,41.873,60,630,730,1,10,243,41.873
578,41.859,55,1650,1745,3,1,243,41.859
579,11.45,15,730,745,1,10,244,11.45
580,11.153,15,1500,1515,3,1,244,11.153
581,27.886,45,1200,1245,1,70,246,27.886
582,1.374,15,1345,1400,6,70,246,1.374
583,0.363,25,1420,1445,6,40,246,0.363
584,28.163,45,1500,1545,11,1,246,28.163
585,5.242,8,827,835,1,10,247,5.242
586,4.713,8,1605,1613,3,40,247,4.713
587,0.563,3,1617,1620,11,1,247,0.563
588,20.727,45,915,1000,1,40,248,20.727
