,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
78,0.561,10,835,845,6,1,14,0.561
79,0.683,10,1330,1340,1,70,14,0.683
80,2.796,15,1415,1430,6,70,14,2.796
81,1.194,10,1515,1525,6,1,14,1.194
82,1.305,5,1645,1650,1,70,14,1.305
83,1.569,5,1655,1700,6,50,14,1.569
84,2.302,10,1750,1800,15,50,14,2.302
85,2.566,15,1900,1915,97,1,14,-1.0
86,0.821,5,800,805,1,40,16,0.821
87,0.821,5,815,820,11,1,16,0.821
88,2.673,10,1000,1010,1,50,16,2.673
89,2.631,10,1200,1210,17,1,16,2.631
90,0.035,2,1330,1332,1,50,16,0.035
91,0.035,5,1600,1605,17,1,16,0.035
92,76.292,60,630,730,1,10,18,76.292
93,76.884,60,1745,1845,3,1,18,76.884
94,16.378,25,710,735,1,10,19,16.378
95,15.706,45,1545,1630,3,40,19,15.706
96,0.976,10,1635,1645,11,1,19,0.976
97,4.754,10,1117,1127,1,40,20,4.754
98,4.963,20,1300,1320,12,1,20,4.963
99,3.564,30,900,930,1,70,21,3.564
100,3.708,25,935,1000,6,1,21,3.708
101,25.33,30,1430,1500,1,10,21,25.33
102,26.002,30,2400,2430,3,1,21,26.002
103,1.229,7,800,807,1,80,23,1.229
104,12.166,25,840,905,13,50,23,12.166
105,12.563,40,1900,1940,15,1,23,12.563
106,7.574,20,845,905,1,50,24,-1.0
107,5.11,19,1330,1349,2,70,24,5.11
108,7.821,18,1352,1410,6,10,24,7.821
109,11.01,59,1450,1549,3,1,24,11.01
110,13.415,30,800,830,1,10,25,13.415
111,130.638,120,900,1100,3,10,25,130.638
112,130.794,130,1330,1540,4,10,25,130.794
113,13.267,30,1730,1800,3,1,25,13.267
114,0.913,5,750,755,1,70,28,0.913
115,40.647,60,800,900,6,10,28,40.647
116,44.114,90,1630,1800,3,1,28,44.114
117,4.071,10,1148,1158,1,40,29,4.071
118,6.273,16,1159,1215,14,40,29,6.273
119,0.558,1,1230,1231,11,40,29,0.558
120,0.591,1,1250,1251,11,80,29,0.591
121,12.269,20,1255,1315,13,40,29,12.269
122,4.552,15,1330,1345,11,40,29,4.552
123,2.716,10,1415,1425,12,1,29,2.716
124,50.645,93,1515,1648,1,50,29,50.645
125,51.008,45,2015,2100,15,1,29,51.008
126,4.839,10,1050,1100,1,10,31,4.839
127,5.367,15,1745,1800,3,1,31,5.367
128,4.839,10,1840,1850,1,10,31,4.839
129,5.367,10,2330,2340,3,1,31,5.367
130,165.336,160,705,945,1,70,32,165.336
131,165.634,174,1201,1455,6,1,32,165.634
132,0.651,5,1700,1705,1,40,32,0.651
133,0.644,5,1725,1730,11,1,32,0.644
134,10.978,30,1555,1625,1,10,33,10.978
135,10.98,17,2600,2617,3,1,33,10.98
136,0.813,10,1030,1040,1,40,34,0.813
137,0.814,10,1130,1140,11,1,34,0.814
138,2.434,15,1730,1745,1,50,34,2.434
139,2.665,15,1845,1900,15,1,34,2.665
140,47.92,69,606,715,1,10,35,47.92
141,46.334,58,1430,1528,3,70,35,46.334
142,1.329,11,1541,1552,6,40,35,1.329
143,13.067,26,1600,1626,12,40,35,13.067
144,15.465,29,1731,1800,11,1,35,15.465
145,3.74,15,1115,1130,1,30,37,3.74
146,3.595,15,1210,1225,18,40,37,3.595
147,0.468,10,1235,1245,12,40,37,0.468
148,1.196,10,1325,1335,11,1,37,1.196
149,2.093,7,731,738,1,70,38,2.093
150,4.943,10,739,749,6,10,38,4.943
151,3.801,12,1838,1850,3,70,38,3.801
152,7.158,14,1902,1916,6,70,38,7.158
153,1.7,4,1917,1921,6,1,38,1.7
154,46.394,39,401,440,1,40,39,46.394
155,3.731,10,450,500,14,10,39,3.731
156,49.861,85,1645,1810,3,1,39,49.861
157,29.232,55,600,655,1,10,40,29.232
158,29.195,116,1600,1756,3,1,40,29.195
159,4.525,9,750,759,1,10,41,4.525
160,4.005,9,1723,1732,3,1,41,4.005
161,13.707,30,830,900,1,10,42,13.707
162,13.923,30,1700,1730,3,1,42,13.923
163,12.19,30,930,1000,1,50,43,12.19
164,12.699,30,1400,1430,15,1,43,12.699
165,0.561,10,1800,1810,1,50,43,0.561
166,0.561,10,2200,2210,17,1,43,0.561
167,1.602,12,1330,1342,1,40,45,1.602
168,1.778,13,1348,1401,11,1,45,-1.0
169,1.364,12,1708,1720,1,40,45,1.364
170,0.83,5,1938,1943,11,1,45,-1.0
171,1.364,8,1946,1954,1,40,45,-1.0
172,0.83,4,2033,2037,11,1,45,-1.0
173,1.869,2,730,732,1,80,46,1.869
174,0.429,5,750,755,13,70,46,0.429
175,0.849,4,756,800,6,10,46,0.849
176,1.286,5,945,950,3,70,46,1.286
177,2.128,5,955,1000,6,30,46,2.128
178,2.125,5,1100,1105,18,70,46,2.125
179,0.849,4,1106,1110,6,10,46,0.849
180,2.09,5,1200,1205,3,1,46,2.09
181,2.063,5,1255,1300,1,10,46,2.063
182,2.09,5,1700,1705,3,1,46,2.09
183,5.755,10,720,730,1,40,47,5.755
184,50.327,45,735,820,11,10,47,50.327
185,55.824,65,1720,1825,3,1,47,55.824
186,4.283,10,800,810,1,50,48,4.283
187,4.237,15,930,945,17,1,48,4.237
188,0.807,5,1330,1335,1,40,48,-1.0
189,0.811,5,1405,1410,11,1,48,-1.0
190,2.341,5,1000,1005,1,40,50,2.341
191,2.349,15,1045,1100,11,1,50,2.349
192,1.057,10,1150,1200,1,70,50,1.057
193,1.449,5,1205,1210,6,70,50,1.449
194,0.988,3,1215,1218,6,1,50,0.988
195,3.686,15,1400,1415,1,50,50,3.686
196,1.648,5,1520,1525,15,40,50,-1.0
197,1.648,10,1540,1550,15,40,50,1.648
198,2.349,10,1600,1610,11,1,50,2.349
199,3.797,10,1000,1010,1,20,51,-1.0
200,3.528,15,1115,1130,19,1,51,-1.0
201,1.598,7,1230,1237,1,80,51,1.598
202,1.39,8,1305,1313,13,1,51,1.39
203,3.809,15,815,830,1,97,52,3.809
204,3.801,10,1215,1225,5,1,52,3.801
205,5.484,15,1415,1430,1,40,52,5.484
206,4.977,15,1455,1510,11,40,52,4.977
207,1.442,5,1600,1605,11,1,52,1.442
208,2.055,15,800,815,1,70,53,-1.0
209,3.524,20,910,930,6,10,53,3.524
210,3.477,20,1330,1350,3,70,53,3.477
211,2.051,10,1500,1510,6,1,53,2.051
212,4.805,20,700,720,1,70,54,4.805
213,4.796,15,725,740,6,1,54,4.796
214,4.805,15,1300,1315,1,70,54,4.805
215,4.796,25,1320,1345,8,1,54,-1.0
216,1.22,5,950,955,1,80,55,-1.0
217,1.364,3,1000,1003,13,40,55,-1.0
218,10.075,14,1006,1020,11,40,55,10.075
219,0.117,1,1049,1050,11,40,55,-1.0
220,10.452,25,1200,1225,11,1,55,10.452
221,2.185,7,1550,1557,1,40,55,-1.0
222,2.173,9,1706,1715,11,1,55,-1.0
223,1.641,5,730,735,1,10,57,1.641
224,1.641,5,1755,1800,3,1,57,1.641
225,3.274,5,755,800,1,10,58,3.274
226,2.633,5,1425,1430,3,1,58,2.633
227,1.305,10,1745,1755,1,80,59,1.305
228,1.306,8,1810,1818,13,1,59,1.306
229,13.196,40,720,800,1,10,60,13.196
230,13.429,50,1700,1750,3,40,60,13.429
231,1.601,10,1815,1825,11,1,60,1.601
232,3.825,15,730,745,1,70,61,3.825
233,3.725,15,746,801,6,10,61,3.725
234,7.161,20,1545,1605,3,1,61,7.161
235,0.815,5,715,720,1,70,62,0.815
236,9.278,30,730,800,6,1,62,9.278
237,9.346,25,1645,1710,2,70,62,9.346
238,0.815,5,1715,1720,6,1,62,0.815
239,3.064,15,2000,2015,1,70,62,3.064
240,2.262,10,2020,2030,6,40,62,2.262
241,1.058,10,2040,2050,11,1,62,-1.0
242,1.595,5,745,750,1,20,63,1.595
243,1.369,9,1500,1509,8,1,63,1.369
244,4.097,15,1645,1700,1,50,63,4.097
245,4.519,15,1830,1845,16,1,63,4.519
246,1.672,10,1628,1638,2,70,65,1.672
247,1.473,7,1643,1650,6,40,65,1.473
248,1.026,5,1700,1705,11,40,65,1.026
249,0.954,5,1730,1735,12,1,65,0.954
250,1.672,8,2250,2258,1,70,65,1.672
251,1.686,10,2315,2325,6,1,65,1.686
252,14.876,30,700,730,1,10,66,14.876
253,21.557,45,1700,1745,3,70,66,21.557
254,4.579,14,1746,1800,6,70,66,4.579
255,1.641,10,1810,1820,6,1,66,1.641
256,1.657,10,2000,2010,1,40,66,1.657
257,1.564,10,2045,2055,11,1,66,1.564
258,9.529,15,1530,1545,1,10,67,9.529
259,9.553,15,2115,2130,3,1,67,9.553
260,2.507,10,620,630,1,70,68,2.507
261,10.945,29,631,700,6,10,68,10.945
262,11.137,30,1500,1530,3,1,68,11.137
263,2.901,15,1630,1645,1,50,68,-1.0
264,2.95,15,1830,1845,15,1,68,-1.0
265,39.629,45,700,745,1,10,70,39.629
266,39.661,60,1630,1730,3,1,70,39.661
267,2.903,6,2335,2341,1,40,71,2.903
268,2.934,6,2355,2401,11,1,71,2.934
269,3.673,30,830,900,1,70,73,3.673
270,4.05,5,915,920,6,30,73,4.05
271,4.11,45,1015,1100,18,70,73,4.11
272,4.942,15,1145,1200,6,1,73,4.942
273,1.255,12,953,1005,1,40,74,-1.0
274,8.708,41,1015,1056,11,50,74,-1.0
275,7.883,25,1151,1216,17,1,74,7.883
276,4.198,10,1318,1328,1,40,74,-1.0
277,6.103,11,1335,1346,14,40,74,6.103
278,3.998,32,1422,1454,11,1,74,-1.0
279,37.123,90,650,820,1,70,75,37.123
280,5.982,20,830,850,6,10,75,5.982
281,5.835,35,1745,1820,3,70,75,5.835
282,0.557,5,1825,1830,6,50,75,0.557
283,1.481,5,1850,1855,11,1,75,1.481
284,0.888,10,1930,1940,17,80,75,0.888
285,36.951,50,2100,2150,17,1,75,36.951
286,1.398,5,815,820,1,70,77,1.398
287,12.313,27,821,848,6,10,77,12.313
288,6.388,14,1126,1140,3,80,77,6.388
289,6.34,19,1304,1323,13,10,77,6.34
290,3.663,17,1728,1745,3,40,77,3.663
291,2.141,10,1820,1830,11,70,77,2.141
292,10.778,25,1831,1856,6,1,77,10.778
293,11.969,20,700,720,1,70,78,11.969
294,10.832,20,730,750,6,1,78,10.832
295,8.91,20,910,930,1,97,78,8.91
296,8.886,20,1200,1220,5,1,78,8.886
297,11.969,25,1520,1545,1,70,78,11.969
298,10.832,25,1550,1615,6,1,78,10.832
299,5.152,25,1000,1025,1,40,79,5.152
300,4.694,23,1045,1108,12,1,79,4.694
301,1.735,6,1120,1126,1,40,79,1.735
302,2.019,7,1202,1209,11,1,79,2.019
303,4.268,15,1546,1601,1,40,79,4.268
304,4.149,12,1605,1617,11,1,79,4.149
305,33.678,40,1848,1928,1,70,79,33.678
306,34.345,35,2045,2120,6,1,79,34.345
307,1.303,4,851,855,1,70,80,1.303
308,1.3,6,857,903,6,1,80,1.3
309,0.885,5,1125,1130,1,10,80,0.885
310,0.471,2,1500,1502,3,70,80,0.471
311,0.679,5,1504,1509,6,80,80,0.679
312,0.517,5,1519,1524,13,40,80,0.517
313,2.057,6,1530,1536,11,1,80,2.057
314,1.591,5,750,755,8,20,81,-1.0
315,5.153,15,755,810,6,30,81,5.153
316,5.202,20,850,910,18,70,81,5.202
317,4.308,18,912,930,6,70,81,4.308
318,4.34,15,1015,1030,6,70,81,4.34
319,1.964,4,1031,1035,6,1,81,1.964
320,1.964,5,1200,1205,8,1,81,-1.0
321,19.184,30,1430,1500,2,10,81,19.184
322,4.607,30,1630,1700,3,10,81,4.607
323,16.622,30,1830,1900,3,1,81,16.622
324,13.317,32,1103,1135,1,80,82,13.317
325,8.979,24,1227,1251,13,10,82,8.979
326,4.406,22,1405,1427,14,1,82,4.406
327,69.619,85,750,915,1,10,84,69.619
328,1.046,10,1130,1140,3,80,84,1.046
329,0.86,10,1200,1210,13,10,84,0.86
330,68.89,90,1700,1830,3,1,84,68.89
331,1.482,10,1900,1910,1,50,84,1.482
332,1.488,10,2020,2030,16,1,84,1.488
333,8.783,20,815,835,1,30,85,8.783
334,8.285,30,910,940,18,20,85,8.285
335,1.322,10,1245,1255,8,1,85,1.322
336,36.962,67,708,815,1,70,86,36.962
337,16.522,36,820,856,6,40,86,16.522
338,7.547,25,1200,1225,12,10,86,7.547
339,7.016,25,1745,1810,3,70,86,7.016
340,31.631,56,1830,1926,6,40,86,31.631
341,3.998,15,1951,2006,11,1,86,3.998
342,2.377,7,1000,1007,1,10,88,2.377
343,2.489,30,1430,1500,3,80,88,2.489
344,3.191,10,1520,1530,13,1,88,3.191
345,1.502,10,2015,2025,1,40,88,1.502
346,1.557,10,2035,2045,11,1,88,1.557
347,2.222,5,1055,1100,1,20,91,-1.0
348,2.219,5,1235,1240,19,1,91,-1.0
349,1.764,5,1515,1520,1,50,91,-1.0
350,1.81,5,1730,1735,15,1,91,-1.0
351,2.44,10,1200,1210,1,40,94,2.44
352,3.156,15,1230,1245,11,40,94,3.156
353,4.213,20,1300,1320,11,1,94,4.213
354,7.957,15,815,830,1,10,95,7.957
355,8.297,30,1730,1800,3,1,95,8.297
356,16.299,25,430,455,1,10,96,16.299
357,15.861,25,1230,1255,3,1,96,15.861
358,0.491,5,718,723,1,70,97,0.491
359,2.883,10,728,738,6,70,97,2.883
360,8.437,16,744,800,6,10,97,8.437
361,9.324,24,1620,1644,3,40,97,9.324
362,1.659,5,1650,1655,11,1,97,1.659
363,2.596,15,1730,1745,1,70,97,2.596
364,2.254,15,1800,1815,8,40,97,-1.0
365,1.659,10,1820,1830,12,1,97,1.659
366,78.62,120,800,1000,1,50,98,-1.0
367,9.31,17,1430,1447,17,50,99,-1.0
368,9.208,17,1452,1509,15,50,99,-1.0
369,4.84,7,700,707,17,10,100,4.84
370,4.839,10,1620,1630,3,50,100,4.839
371,1.573,5,1015,1020,1,70,101,1.573
372,1.797,10,1025,1035,12,80,101,-1.0
373,1.446,10,1045,1055,13,1,101,-1.0
374,0.907,5,1115,1120,6,40,101,0.907
375,0.719,5,1140,1145,11,40,101,0.719
376,0.595,5,1200,1205,11,50,101,0.595
377,0.644,5,1525,1530,17,40,101,0.644
378,0.221,5,1605,1610,11,80,101,0.221
379,1.258,5,1625,1630,13,1,101,1.258
380,1.573,10,1655,1705,1,40,101,-1.0
381,1.586,5,1715,1720,6,40,101,1.586
382,0.079,2,1725,1727,11,1,101,0.079
383,46.816,72,600,712,1,1,102,46.816
384,46.819,56,1915,2011,2,1,102,46.819
385,8.516,40,1030,1110,1,70,103,8.516
386,8.111,28,1112,1140,6,1,103,8.111
387,3.146,15,1300,1315,1,40,104,3.146
388,3.351,15,1400,1415,11,1,104,3.351
389,25.108,40,515,555,1,70,105,25.108
390,2.654,15,720,735,6,70,105,2.654
391,22.09,25,745,810,6,50,105,22.09
392,0.967,5,830,835,17,50,105,0.967
393,0.617,5,915,920,17,40,105,0.617
394,0.644,10,930,940,11,50,105,0.644
395,1.874,10,945,955,17,10,105,1.874
396,2.482,15,1315,1330,3,70,105,2.482
397,2.022,10,1340,1350,6,1,105,2.022
398,3.013,12,2000,2012,1,80,105,3.013
399,1.113,7,2040,2047,13,40,105,1.113
400,2.552,10,2054,2104,14,50,105,-1.0
401,3.041,13,2107,2120,17,1,105,3.041
402,5.475,16,759,815,1,70,106,5.475
403,5.45,15,917,932,6,1,106,5.45
404,6.0,18,957,1015,1,1,106,6.0
405,2.159,11,1634,1645,1,40,106,2.159
406,0.918,5,1706,1711,11,80,106,-1.0
407,1.598,12,1734,1746,13,40,106,-1.0
408,1.214,11,1831,1842,11,1,106,1.214
409,3.279,10,1300,1310,1,80,107,3.279
410,1.661,10,1320,1330,13,80,107,1.661
411,1.451,10,1340,1350,13,50,107,1.451
412,5.416,20,2200,2220,17,1,107,5.416
413,3.212,10,930,940,1,40,108,3.212
414,0.969,10,1105,1115,12,40,108,0.969
415,3.665,30,1145,1215,11,1,108,3.665
416,0.651,5,745,750,1,70,109,0.651
417,0.938,5,755,800,6,20,109,0.938
418,0.965,5,900,905,19,1,109,0.965
419,0.94,5,1700,1705,1,50,109,0.94
420,0.94,5,1800,1805,15,1,109,0.94
421,1.948,10,1030,1040,1,80,110,1.948
422,2.337,10,1145,1155,13,1,110,2.337
423,1.948,10,1250,1300,1,70,110,1.948
424,1.855,10,1310,1320,6,70,110,1.855
425,1.543,10,1330,1340,6,1,110,1.543
426,5.579,20,915,935,1,1,111,5.579
427,1.024,5,1730,1735,2,40,111,1.024
428,3.746,8,1820,1828,11,1,111,3.746
429,1.504,7,1400,1407,1,40,113,1.504
430,1.489,3,1500,1503,11,1,113,1.489
431,1.115,4,756,800,1,20,114,-1.0
432,1.103,2,801,803,6,1,114,1.103
433,6.55,15,845,900,1,70,114,6.55
434,6.535,14,903,917,6,1,114,6.535
435,1.115,3,1428,1431,2,70,114,1.115
436,6.296,11,1448,1459,6,70,114,6.296
437,6.535,14,1503,1517,6,1,114,6.535
438,9.574,20,1230,1250,1,97,115,9.574
439,9.394,30,1400,1430,97,1,115,9.394
440,4.988,16,1616,1632,2,40,116,4.988
441,3.255,13,1635,1648,14,40,116,3.255
442,1.857,5,1701,1706,11,1,116,1.857
443,1.622,10,700,710,1,40,117,-1.0
444,1.937,10,740,750,11,50,117,-1.0
445,0.799,10,1100,1110,17,1,117,-1.0
446,36.568,58,1330,1428,1,10,118,36.568
447,37.177,45,2230,2315,4,40,118,37.177
448,0.482,5,2330,2335,11,1,118,0.482
449,1.224,5,655,700,1,10,119,1.224
450,1.595,5,1415,1420,3,40,119,1.595
451,1.478,5,1430,1435,11,10,119,1.478
452,1.146,5,1700,1705,3,1,119,1.146
453,1.294,11,1307,1318,1,40,120,1.294
454,1.181,9,1337,1346,14,40,120,1.181
455,1.584,11,1408,1419,11,40,120,1.584
456,1.448,11,1445,1456,11,1,120,1.448
457,11.249,32,1825,1857,1,50,120,11.249
458,11.515,22,2123,2145,16,1,120,11.515
459,55.57,90,800,930,1,70,121,55.57
460,7.802,30,945,1015,6,80,121,7.802
461,46.992,90,1145,1315,13,1,121,46.992
462,86.157,120,700,900,1,10,122,86.157
463,86.547,120,1500,1700,4,1,122,86.547
464,6.581,20,1100,1120,1,50,123,-1.0
465,20.187,15,1500,1515,17,40,123,-1.0
466,11.913,15,1530,1545,11,40,123,-1.0
467,5.092,35,1625,1700,11,1,123,-1.0
468,18.711,30,2000,2030,1,50,124,18.711
469,16.467,30,2230,2300,16,1,124,16.467
470,35.417,65,745,850,1,10,126,35.417
471,35.224,88,1800,1928,3,1,126,35.224
472,1.794,10,1420,1430,1,70,127,1.794
473,3.255,10,1435,1445,6,20,127,3.255
474,3.061,14,1446,1500,19,70,127,3.061
475,1.131,5,1510,1515,6,1,127,1.131
476,9.749,25,800,825,1,1,128,9.749
477,9.746,15,945,1000,1,1,128,9.746
478,9.749,25,1300,1325,1,1,128,9.749
479,9.746,25,1330,1355,1,1,128,9.746
480,9.746,15,1415,1430,8,1,128,-1.0
481,0.111,1,1435,1436,1,1,128,-1.0
482,11.441,25,1030,1055,1,10,129,11.441
483,11.596,30,2000,2030,3,1,129,11.596
484,22.47,35,715,750,1,10,133,22.47
485,21.271,40,1630,1710,3,50,133,21.271
486,0.824,5,2130,2135,17,1,133,0.824
487,5.47,10,1415,1425,1,10,135,5.47
488,5.377,10,2330,2340,3,1,135,5.377
489,15.376,26,615,641,1,10,136,15.376
490,15.107,25,1633,1658,3,1,136,15.107
491,2.124,15,1725,1740,1,70,137,2.124
492,3.341,15,1740,1755,6,1,137,-1.0
493,2.63,6,1802,1808,6,70,137,2.63
494,1.26,5,1810,1815,6,1,137,1.26
495,3.415,8,855,903,1,20,138,3.415
496,3.475,10,1315,1325,19,1,138,3.475
497,2.066,10,2100,2110,1,80,139,2.066
498,1.766,10,2130,2140,13,1,139,1.766
499,4.282,11,514,525,1,10,140,4.282
500,4.282,10,1430,1440,3,1,140,4.282
501,5.964,12,730,742,1,20,141,5.964
502,5.964,10,1525,1535,8,1,141,5.964
503,1.641,5,730,735,1,10,142,1.641
504,1.641,5,1755,1800,3,1,142,1.641
505,3.123,10,1900,1910,1,70,143,3.123
506,3.177,20,1940,2000,6,1,143,3.177
507,3.482,15,745,800,1,70,144,3.482
508,12.671,25,805,830,6,10,144,12.671
509,12.781,45,1800,1845,3,1,144,12.781
510,32.288,35,500,535,1,10,145,32.288
511,33.59,45,1815,1900,3,1,145,33.59
512,23.335,35,1230,1305,1,50,146,-1.0
513,23.492,35,1730,1805,17,1,146,-1.0
514,7.104,15,930,945,1,20,147,7.104
515,2.432,10,1215,1225,19,20,147,2.432
516,3.576,15,1330,1345,19,40,147,3.576
517,1.623,5,1500,1505,11,1,147,1.623
518,2.765,15,700,715,1,10,148,2.765
519,2.75,10,1700,1710,3,1,148,2.75
520,12.029,35,1045,1120,1,50,149,-1.0
521,1.448,15,1245,1300,15,80,149,-1.0
522,10.253,25,1415,1440,13,1,149,-1.0
523,0.857,5,1630,1635,1,70,149,0.857
524,13.092,25,1645,1710,6,50,149,13.092
525,12.677,20,2300,2320,17,70,149,12.677
526,0.962,5,2325,2330,6,1,149,0.962
527,25.353,40,710,750,1,10,150,25.353
528,22.175,29,1728,1757,3,70,150,22.175
529,2.69,13,1759,1812,6,1,150,2.69
530,2.688,10,2024,2034,1,70,150,2.688
531,2.69,10,2040,2050,6,1,150,2.69
532,6.044,15,1815,1830,1,97,151,6.044
533,5.557,15,2109,2124,6,1,151,5.557
534,11.755,16,750,806,1,70,152,11.755
535,24.239,33,807,840,6,10,152,24.239
536,24.564,22,1205,1227,3,70,152,24.564
537,2.119,3,1229,1232,6,80,152,2.119
538,0.683,2,1241,1243,13,40,152,0.683
539,25.116,24,1251,1315,14,10,152,25.116
540,36.129,103,1715,1858,3,1,152,36.129
541,6.143,30,800,830,1,20,153,6.143
542,6.341,30,1500,1530,8,1,153,6.341
543,6.143,30,1810,1840,1,20,153,6.143
544,6.341,30,2000,2030,8,1,153,6.341
545,0.815,5,715,720,1,70,154,0.815
546,9.278,30,730,800,6,1,154,9.278
547,9.346,25,1645,1710,2,70,154,9.346
548,0.815,5,1715,1720,6,1,154,0.815
549,3.064,15,2000,2015,1,70,154,3.064
550,2.262,10,2020,2030,6,40,154,2.262
551,1.058,10,2040,2050,11,1,154,-1.0
552,9.091,22,608,630,1,10,155,9.091
553,9.269,15,1502,1517,3,1,155,9.269
554,11.023,30,1536,1606,1,50,155,-1.0
555,11.45,17,1901,1918,15,40,155,11.45
556,1.175,10,1936,1946,11,1,155,-1.0
557,9.511,60,1300,1400,1,1,156,9.511
558,2.367,10,2040,2050,1,70,157,2.367
559,2.669,10,2100,2110,6,1,157,2.669
560,1.503,10,1015,1025,1,40,158,1.503
561,1.521,5,1110,1115,11,1,158,1.521
562,0.444,5,1905,1910,1,40,158,0.444
563,0.557,5,1915,1920,11,1,158,0.557
564,4.926,15,1400,1415,1,40,159,4.926
565,4.931,15,1440,1455,11,1,159,4.931
566,1.02,8,1516,1524,1,40,160,1.02
567,1.016,7,1643,1650,11,1,160,1.016
568,0.634,5,730,735,2,40,161,0.634
569,1.046,5,1135,1140,12,40,161,1.046
570,0.548,5,1155,1200,11,1,161,0.548
571,2.713,10,1530,1540,2,50,161,2.713
572,2.729,15,1630,1645,16,1,161,2.729
573,0.93,2,2000,2002,1,40,163,0.93
574,1.181,1,2007,2008,11,1,163,1.181
575,37.619,42,848,930,1,50,164,37.619
576,37.978,37,1330,1407,15,1,164,37.978
577,1.315,5,815,820,1,70,165,1.315
578,1.315,5,835,840,6,1,165,1.315
579,7.575,15,710,725,1,50,167,7.575
580,7.226,15,830,845,16,70,167,7.226
581,15.602,20,905,925,6,70,167,15.602
582,1.62,5,935,940,6,40,167,1.62
583,1.576,5,1030,1035,12,70,167,1.576
584,15.757,20,1105,1125,6,70,167,15.757
585,2.57,5,1210,1215,6,50,167,2.57
586,2.25,5,1300,1305,15,50,167,2.25
587,0.544,5,1430,1435,15,1,167,0.544
