,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
55,12.635,80,830,950,1,20,18,-1.0
56,12.507,25,1020,1045,19,1,18,-1.0
57,22.988,40,1300,1340,1,50,18,22.988
58,5.659,15,1440,1455,17,50,18,5.659
59,3.656,20,1920,1940,15,80,18,3.656
60,0.321,5,2010,2015,13,40,18,0.321
61,14.187,25,2035,2100,11,1,18,14.187
62,1.017,4,1826,1830,7,1,19,1.017
63,33.792,45,645,730,1,10,20,33.792
64,34.585,50,1700,1750,3,1,20,34.585
65,0.286,2,918,920,1,70,21,0.286
66,3.059,12,923,935,6,40,21,3.059
67,0.251,5,1105,1110,11,40,21,0.251
68,0.125,2,1125,1127,14,40,21,0.125
69,3.379,23,1202,1225,11,1,21,3.379
70,0.286,3,1458,1501,1,70,21,0.286
71,0.286,7,1545,1552,6,1,21,0.286
72,3.531,11,1200,1211,1,50,22,3.531
73,3.531,8,1454,1502,17,1,22,3.531
74,3.193,5,1400,1405,2,40,23,3.193
75,3.193,5,1425,1430,11,1,23,3.193
76,0.758,5,1450,1455,1,70,24,0.758
77,3.411,20,1455,1515,8,70,24,-1.0
78,4.074,15,1525,1540,6,1,24,4.074
79,0.287,2,810,812,1,70,25,0.287
80,4.995,8,816,824,6,10,25,4.995
81,8.017,16,1641,1657,3,40,25,8.017
82,3.787,13,1822,1835,12,1,25,3.787
83,13.56,25,1805,1830,1,50,26,13.56
84,1.072,10,2030,2040,15,40,26,1.072
85,15.594,25,2100,2125,11,1,26,15.594
86,17.092,28,1142,1210,1,20,27,17.092
87,17.218,23,1512,1535,19,1,27,17.218
88,70.877,90,1230,1400,1,50,29,-1.0
89,70.064,105,1930,2115,17,1,29,70.064
90,7.095,12,1030,1042,1,70,30,7.095
91,7.097,16,1056,1112,6,97,30,7.097
92,16.329,22,849,911,1,20,31,16.329
93,16.162,20,1406,1426,8,1,31,16.162
94,16.329,21,1725,1746,1,20,31,16.329
95,2.233,8,2211,2219,8,50,31,2.233
96,16.859,25,2448,2513,17,1,31,16.859
97,13.606,30,900,930,1,10,33,13.606
98,13.585,30,1830,1900,3,1,33,13.585
99,49.291,60,600,700,1,10,34,49.291
100,49.304,90,1730,1900,3,1,34,49.304
101,3.366,10,800,810,1,20,38,3.366
102,3.576,10,1220,1230,8,1,38,3.576
103,3.366,10,1300,1310,1,20,38,3.366
104,3.576,10,1430,1440,8,1,38,3.576
105,3.366,15,1715,1730,1,50,38,3.366
106,3.576,15,1945,2000,15,1,38,3.576
107,18.429,30,1400,1430,1,10,40,18.429
108,5.976,10,2300,2310,3,70,40,5.976
109,14.92,20,2330,2350,6,1,40,14.92
110,8.898,15,645,700,1,10,41,8.898
111,8.898,20,1540,1600,3,1,41,8.898
112,25.323,30,515,545,1,50,43,25.323
113,25.291,20,705,725,16,1,43,25.291
114,9.049,15,745,800,1,40,43,9.049
115,3.511,15,810,825,11,10,43,3.511
116,2.446,10,1535,1545,3,40,43,2.446
117,0.441,5,1550,1555,14,80,43,0.441
118,0.544,5,1610,1615,13,40,43,0.544
119,10.227,30,1645,1715,12,1,43,10.227
120,9.552,15,1000,1015,1,40,44,9.552
121,12.154,20,1030,1050,12,80,44,12.154
122,18.348,40,1145,1225,13,40,44,18.348
123,2.592,5,1315,1320,11,1,44,2.592
124,46.195,65,1400,1505,1,40,44,46.195
125,46.777,70,1630,1740,11,1,44,46.777
126,8.106,20,800,820,1,97,45,8.106
127,1.535,10,950,1000,5,40,45,1.535
128,9.317,60,1130,1230,12,1,45,9.317
129,1.636,5,1555,1600,1,70,45,1.636
130,1.635,4,1601,1605,6,1,45,1.635
131,8.395,20,1110,1130,1,70,47,8.395
132,1.295,10,1140,1150,6,40,47,1.295
133,7.285,30,1220,1250,12,70,47,7.285
134,6.58,20,1300,1320,6,40,47,6.58
135,0.292,5,1335,1340,12,40,47,0.292
136,2.355,15,1520,1535,11,70,47,2.355
137,8.977,20,1550,1610,6,1,47,8.977
138,49.78,55,450,545,1,10,48,49.78
139,49.729,60,1400,1500,3,1,48,49.729
140,41.321,50,710,800,1,30,49,41.321
141,1.467,10,845,855,18,80,49,1.467
142,19.484,15,945,1000,13,40,49,19.484
143,61.241,90,1530,1700,11,1,49,61.241
144,2.016,5,830,835,1,70,51,2.016
145,1.93,5,840,845,6,1,51,1.93
146,2.016,5,1730,1735,1,70,51,2.016
147,20.118,45,545,630,1,10,52,20.118
148,20.905,30,1515,1545,3,1,52,20.905
149,33.087,45,1600,1645,9,50,52,33.087
150,32.736,30,2300,2330,17,1,52,32.736
151,3.64,15,1330,1345,1,50,53,-1.0
152,3.64,15,1445,1500,15,1,53,-1.0
153,12.387,30,1530,1600,1,1,53,-1.0
154,8.395,20,1110,1130,1,70,54,8.395
155,1.295,10,1140,1150,6,40,54,1.295
156,7.285,30,1220,1250,12,70,54,7.285
157,6.58,20,1300,1320,6,40,54,6.58
158,0.292,5,1335,1340,12,40,54,0.292
159,2.355,15,1520,1535,11,70,54,2.355
160,8.977,20,1550,1610,6,1,54,8.977
161,3.29,10,735,745,1,70,55,3.29
162,4.0,150,815,1045,6,70,55,4.0
163,3.285,20,1115,1135,6,1,55,3.285
164,1.175,2,755,757,1,70,57,1.175
165,9.48,10,800,810,6,40,57,9.48
166,9.412,19,1415,1434,12,70,57,9.412
167,1.174,2,1437,1439,6,1,57,1.174
168,16.143,24,1604,1628,1,70,57,16.143
169,1.572,10,1640,1650,6,97,57,1.572
170,1.582,15,1800,1815,97,70,57,1.582
171,15.169,25,1835,1900,6,50,57,15.169
172,1.174,2,1930,1932,15,1,57,1.174
173,17.132,30,930,1000,1,20,58,17.132
174,16.401,29,1246,1315,7,1,58,16.401
175,13.317,25,1430,1455,1,40,60,13.317
176,10.745,25,1625,1650,11,1,60,10.745
177,9.493,20,930,950,1,70,61,9.493
178,9.14,15,955,1010,6,1,61,9.14
179,9.493,15,1620,1635,1,70,61,9.493
180,9.14,20,1650,1710,6,1,61,9.14
181,19.021,26,825,851,1,80,62,19.021
182,103.843,55,1805,1900,15,10,65,103.843
183,97.084,95,2240,2415,3,1,65,97.084
184,10.956,15,1230,1245,1,50,66,10.956
185,11.661,25,1510,1535,15,1,66,11.661
186,3.861,8,1822,1830,1,80,66,3.861
187,3.861,10,1840,1850,13,1,66,3.861
188,1.224,5,900,905,1,40,68,1.224
189,1.224,5,935,940,11,1,68,1.224
190,7.212,15,1600,1615,1,40,69,7.212
191,7.197,15,1645,1700,11,1,69,7.197
192,6.059,13,713,726,1,80,70,6.059
193,2.539,9,727,736,13,80,70,2.539
194,0.95,5,740,745,13,20,70,0.95
195,0.827,8,1212,1220,8,40,70,0.827
196,1.088,7,1223,1230,12,20,70,1.088
197,0.964,5,1630,1635,8,40,70,0.964
198,7.827,18,1637,1655,11,1,70,7.827
199,60.348,90,630,800,1,20,74,60.348
200,1.034,1,1200,1201,8,80,74,1.034
201,1.014,2,1205,1207,13,20,74,1.014
202,0.834,10,1305,1315,8,80,74,0.834
203,68.619,130,1320,1530,13,40,74,68.619
204,15.681,20,1550,1610,11,1,74,15.681
205,6.694,15,730,745,1,70,75,6.694
206,0.263,4,746,750,6,10,75,0.263
207,6.799,30,1700,1730,3,1,75,6.799
208,30.199,50,745,835,1,10,76,30.199
209,30.802,50,1810,1900,3,1,76,30.802
210,6.299,15,1300,1315,1,30,78,6.299
211,9.554,30,1415,1445,18,40,78,9.554
212,1.18,5,1515,1520,14,40,78,1.18
213,1.18,10,1550,1600,11,40,78,1.18
214,9.555,20,1605,1625,14,97,78,9.555
215,4.896,20,1630,1650,7,1,78,4.896
216,3.842,8,1048,1056,1,10,79,3.842
217,3.837,7,1735,1742,3,1,79,3.837
218,3.276,10,1015,1025,1,10,80,3.276
219,2.99,10,1335,1345,3,1,80,2.99
220,18.11,30,1015,1045,1,10,82,18.11
221,17.611,30,1800,1830,3,1,82,17.611
222,4.86,15,1030,1045,2,10,83,4.86
223,4.869,15,1645,1700,3,70,83,4.869
224,83.441,90,1715,1845,6,70,83,83.441
225,82.16,105,2015,2200,16,1,83,-1.0
226,8.848,20,1550,1610,1,70,84,8.848
227,2.153,5,1615,1620,6,80,84,2.153
228,1.909,5,1630,1635,13,70,84,1.909
229,8.517,15,1705,1720,6,1,84,8.517
230,46.295,60,630,730,1,10,85,46.295
231,46.129,60,1715,1815,3,1,85,46.129
232,33.629,41,1057,1138,1,80,86,33.629
233,6.06,19,1229,1248,13,50,86,6.06
234,2.164,7,1347,1354,15,40,86,2.164
235,16.76,37,1456,1533,11,40,86,16.76
236,16.359,20,1538,1558,11,1,86,16.359
237,6.67,13,1609,1622,6,50,86,6.67
238,6.601,17,1814,1831,15,1,86,6.601
239,7.529,15,945,1000,1,40,87,7.529
240,0.198,5,1020,1025,11,40,87,0.198
241,1.263,14,1036,1050,11,40,87,1.263
242,8.532,15,1100,1115,11,1,87,8.532
243,9.277,18,1753,1811,1,80,87,-1.0
244,8.498,19,1940,1959,13,1,87,8.498
245,77.908,133,815,1028,1,10,88,77.908
246,1.871,7,1104,1111,3,10,88,1.871
247,6.862,13,1145,1158,3,10,88,6.862
248,4.991,13,1242,1255,3,10,88,4.991
249,6.51,7,1725,1732,7,40,88,6.51
250,73.493,90,1748,1918,11,1,88,73.493
251,3.969,7,853,900,1,40,89,3.969
252,22.936,35,910,945,12,10,89,22.936
253,2.702,15,1935,1950,3,40,89,2.702
254,0.725,5,2010,2015,11,40,89,0.725
255,29.651,35,2050,2125,11,1,89,29.651
256,5.479,10,850,900,1,10,90,5.479
257,5.596,10,1700,1710,3,1,90,5.596
258,7.607,5,700,705,1,70,91,7.607
259,7.607,5,706,711,6,1,91,-1.0
260,7.607,5,715,720,6,1,91,7.607
261,4.854,25,800,825,1,20,91,-1.0
262,4.849,10,1200,1210,7,1,91,4.849
263,11.639,10,1500,1510,8,70,91,-1.0
264,7.607,9,1511,1520,6,1,91,-1.0
265,4.849,10,1530,1540,6,1,91,4.849
266,11.258,20,700,720,1,70,92,11.258
267,1.776,4,722,726,6,10,92,1.776
268,1.355,10,1505,1515,3,70,92,1.355
269,1.498,5,1525,1530,6,40,92,1.498
270,9.894,25,1550,1615,11,1,92,9.894
271,12.635,80,830,950,1,20,95,-1.0
272,12.507,25,1020,1045,19,1,95,-1.0
273,22.988,40,1300,1340,1,50,95,22.988
274,5.659,15,1440,1455,17,50,95,5.659
275,3.656,20,1920,1940,15,80,95,3.656
276,0.321,5,2010,2015,13,40,95,0.321
277,14.187,25,2035,2100,11,1,95,14.187
278,31.713,30,645,715,1,10,96,31.713
279,8.734,30,900,930,3,30,98,8.734
280,8.896,30,1100,1130,18,10,98,8.896
281,60.387,75,1800,1915,3,50,99,-1.0
282,60.831,75,2230,2345,15,1,99,-1.0
283,6.296,30,950,1020,1,20,101,6.296
284,0.763,15,1145,1200,19,40,101,0.763
285,1.253,15,1215,1230,11,50,101,1.253
286,2.341,15,1400,1415,15,80,101,2.341
287,5.434,20,1500,1520,13,1,101,5.434
288,75.814,105,600,745,1,10,103,75.814
289,74.123,90,1730,1900,3,97,103,74.123
290,10.438,20,530,550,1,10,105,10.438
291,11.8,25,1430,1455,3,10,105,11.8
292,1.741,10,2030,2040,3,1,105,1.741
293,21.846,55,900,955,1,10,106,21.846
294,22.041,60,1702,1802,3,1,106,22.041
295,5.419,10,845,855,1,70,107,5.419
296,0.185,5,915,920,6,80,107,0.185
297,0.168,5,930,935,13,70,107,0.168
298,7.096,7,1103,1110,6,70,107,7.096
299,7.003,20,1200,1220,6,70,107,7.003
300,4.366,25,1235,1300,6,20,107,4.366
301,9.176,25,1435,1500,19,1,107,9.176
302,15.813,26,700,726,1,40,108,15.813
303,3.364,5,755,800,12,70,108,-1.0
304,3.333,25,825,850,6,30,108,3.333
305,4.575,24,1023,1047,18,40,108,4.575
306,0.438,12,1153,1205,11,40,108,0.438
307,2.685,12,1316,1328,11,40,108,2.685
308,5.941,22,1336,1358,11,40,108,5.941
309,5.948,16,1411,1427,11,1,108,5.948
310,20.665,28,1631,1659,1,70,108,20.665
311,3.321,13,1705,1718,6,70,108,3.321
312,15.673,30,1730,1800,6,1,108,15.673
313,2.343,15,1100,1115,1,40,109,2.343
314,9.045,30,1200,1230,11,40,109,9.045
315,7.49,30,1300,1330,11,1,109,7.49
316,17.879,25,730,755,1,10,110,17.879
317,18.191,30,1600,1630,3,1,110,18.191
318,6.225,15,645,700,1,10,111,6.225
319,6.046,15,1630,1645,3,1,111,6.046
320,1.242,8,800,808,1,70,115,1.242
321,3.407,15,815,830,6,50,115,3.407
322,3.527,10,1430,1440,17,70,115,3.527
323,1.22,8,1443,1451,6,1,115,1.22
324,29.732,45,930,1015,1,10,116,29.732
325,5.019,30,1200,1230,3,97,116,5.019
326,2.37,5,810,815,2,70,117,2.37
327,0.831,4,816,820,6,20,117,-1.0
328,0.522,1,825,826,6,40,117,0.522
329,2.142,6,836,842,11,1,117,2.142
330,2.607,10,1430,1440,2,70,117,2.607
331,0.831,4,1446,1450,6,70,117,0.831
332,0.481,5,1455,1500,6,70,117,0.481
333,2.264,5,1505,1510,6,1,117,2.264
334,2.256,10,1550,1600,2,70,117,2.256
335,2.264,5,1605,1610,6,1,117,2.264
336,11.491,20,1625,1645,2,70,117,11.491
337,11.512,20,1800,1820,6,1,117,11.512
338,3.276,10,1015,1025,1,10,118,3.276
339,2.99,10,1335,1345,3,1,118,2.99
340,1.952,5,1530,1535,1,40,119,1.952
341,8.301,5,1620,1625,14,40,119,8.301
342,4.923,5,1645,1650,11,1,119,4.923
343,14.776,25,915,940,1,50,120,14.776
344,1.82,10,945,955,17,40,120,1.82
345,1.597,10,1025,1035,11,40,120,1.597
346,3.824,12,1038,1050,12,40,120,3.824
347,1.785,10,1100,1110,11,40,120,1.785
348,2.669,15,1210,1225,11,80,120,2.669
349,20.291,35,1300,1335,13,1,120,20.291
350,5.793,30,1900,1930,1,40,121,-1.0
351,28.185,25,1940,2005,18,30,121,28.185
352,8.595,20,1130,1150,1,70,123,8.595
353,8.882,15,1200,1215,12,1,123,-1.0
354,7.266,15,1430,1445,1,70,123,-1.0
355,13.352,15,1450,1505,6,40,123,-1.0
356,6.954,15,1510,1525,6,30,123,6.954
357,14.957,20,1630,1650,18,1,123,14.957
358,4.777,15,1730,1745,1,80,123,-1.0
359,4.312,10,1900,1910,13,1,123,-1.0
360,7.775,15,900,915,1,40,124,7.775
361,5.148,10,920,930,11,10,124,5.148
362,5.225,13,932,945,3,40,124,5.225
363,0.041,1,1003,1004,11,80,124,0.041
364,7.339,9,1006,1015,13,10,124,7.339
365,6.849,10,1300,1310,3,50,124,6.849
366,6.847,10,1430,1440,16,10,124,6.847
367,12.921,20,1600,1620,3,40,124,12.921
368,26.902,120,1630,1830,12,40,124,26.902
369,0.084,1,1900,1901,12,80,124,0.084
370,0.954,5,1905,1910,13,50,124,0.954
371,4.317,15,2145,2200,15,50,124,4.317
372,11.629,30,2400,2430,15,40,124,11.629
373,33.632,35,2440,2515,11,1,124,33.632
374,8.82,15,800,815,1,10,125,8.82
375,11.996,30,1330,1400,3,50,125,11.996
376,17.802,31,1600,1631,16,1,125,17.802
377,9.704,20,840,900,1,50,127,9.704
378,9.704,20,1100,1120,17,1,127,9.704
379,24.44,40,1210,1250,1,50,127,24.44
380,24.116,42,2113,2155,17,1,127,24.116
381,43.263,60,1300,1400,1,30,128,43.263
382,5.738,10,1500,1510,18,30,128,5.738
383,38.77,50,1625,1715,11,1,128,38.77
384,3.34,10,745,755,1,70,129,3.34
385,1.289,9,756,805,6,70,129,1.289
386,0.253,1,806,807,6,10,129,0.253
387,0.253,2,808,810,3,70,129,0.253
388,0.554,6,830,836,6,70,129,0.554
389,25.228,32,838,910,6,10,129,25.228
390,26.176,57,1048,1145,3,40,129,26.176
391,3.34,14,1155,1209,11,1,129,3.34
392,6.615,10,720,730,1,70,130,6.615
393,42.927,48,737,825,6,10,130,42.927
394,49.178,60,1230,1330,3,1,130,49.178
395,2.806,5,1430,1435,1,40,130,2.806
396,2.806,5,1515,1520,11,1,130,2.806
397,2.103,5,910,915,1,10,131,2.103
398,2.026,5,1530,1535,3,1,131,2.026
399,0.535,5,1630,1635,15,1,131,-1.0
400,0.997,3,1653,1656,1,40,131,0.997
401,0.859,5,1720,1725,11,1,131,0.859
402,0.457,5,1800,1805,1,50,131,0.457
403,0.457,5,1915,1920,15,1,131,0.457
404,6.14,15,900,915,1,40,132,6.14
405,57.989,60,600,700,19,20,133,57.989
406,60.096,60,1900,2000,19,20,133,60.096
407,214.286,330,1800,2330,6,1,134,214.286
408,1.107,5,1045,1050,1,70,135,1.107
409,5.159,10,1100,1110,6,40,135,5.159
410,5.205,10,1120,1130,11,1,135,5.205
411,30.442,44,1216,1300,1,20,136,30.442
412,33.333,50,1450,1540,8,1,136,33.333
413,6.3,22,750,812,1,20,137,-1.0
414,2.549,12,837,849,6,70,137,2.549
415,1.031,6,910,916,6,40,137,1.031
416,4.286,22,1025,1047,11,1,137,4.286
417,3.437,11,1200,1211,1,70,137,3.437
418,3.434,15,1217,1232,6,1,137,3.434
419,6.3,12,1445,1457,1,70,137,6.3
420,7.065,18,1500,1518,8,1,137,-1.0
421,1.952,5,1530,1535,1,40,138,1.952
422,8.301,5,1620,1625,14,40,138,8.301
423,4.923,5,1645,1650,11,1,138,4.923
424,8.581,10,750,800,1,10,139,8.581
425,8.479,11,1530,1541,3,1,139,8.479
426,31.713,30,645,715,1,10,140,31.713
427,60.387,75,1800,1915,3,50,141,-1.0
428,60.831,75,2230,2345,15,1,141,-1.0
429,3.459,10,1115,1125,1,70,142,3.459
430,0.637,2,1128,1130,6,40,142,0.637
431,4.085,7,1218,1225,11,1,142,4.085
432,3.459,10,1545,1555,1,70,142,3.459
433,0.352,6,1600,1606,3,40,142,-1.0
434,0.189,2,1614,1616,11,40,142,0.189
435,5.47,18,1722,1740,11,80,142,5.47
436,6.234,10,1753,1803,13,1,142,6.234
437,14.883,45,630,715,1,20,143,14.883
438,2.813,10,1245,1255,19,80,143,2.813
439,2.559,15,1300,1315,13,80,143,2.559
440,4.792,15,1330,1345,13,50,143,4.792
441,7.897,15,1600,1615,17,50,143,7.897
442,14.153,30,2000,2030,17,1,143,14.153
443,5.373,19,1417,1436,1,40,144,5.373
444,2.059,13,1450,1503,12,40,144,2.059
445,4.699,13,1619,1632,11,1,144,4.699
446,4.481,19,1636,1655,1,50,144,4.481
447,3.257,20,1715,1735,17,40,144,3.257
448,0.982,12,1743,1755,11,50,144,0.982
449,1.18,2,1813,1815,17,1,144,1.18
450,0.274,5,724,729,1,70,146,-1.0
451,0.274,2,730,732,6,1,146,0.274
452,0.258,3,1157,1200,1,10,146,-1.0
453,0.258,3,1202,1205,6,1,146,0.258
454,0.274,3,1500,1503,1,70,146,0.274
455,0.274,3,1509,1512,6,1,146,0.274
456,0.258,2,1558,1600,1,70,146,0.258
457,0.258,4,1601,1605,6,1,146,0.258
458,30.167,45,905,950,1,30,147,30.167
459,2.005,10,1030,1040,18,40,147,2.005
460,2.127,10,1150,1200,11,40,147,2.127
461,1.11,10,1210,1220,11,40,147,1.11
462,28.362,40,1235,1315,11,1,147,28.362
463,4.279,8,930,938,1,50,148,4.279
464,1.689,5,1100,1105,15,40,148,1.689
465,2.756,5,1230,1235,14,1,148,2.756
466,67.144,75,1330,1445,1,50,148,67.144
467,67.047,80,1610,1730,16,1,148,67.047
468,5.793,30,1900,1930,1,40,149,-1.0
469,28.185,25,1940,2005,18,30,149,28.185
470,0.961,5,900,905,1,40,150,0.961
471,1.07,5,925,930,12,1,150,1.07
472,0.472,5,1030,1035,1,50,150,-1.0
473,0.472,5,1100,1105,15,50,150,-1.0
474,0.472,5,1215,1220,15,1,150,-1.0
475,91.996,120,1530,1730,17,40,150,91.996
476,42.075,75,1745,1900,11,1,150,42.075
477,30.442,44,1216,1300,1,20,151,30.442
478,33.333,50,1450,1540,8,1,151,33.333
479,5.085,9,1726,1735,1,40,152,5.085
480,5.061,10,1804,1814,11,1,152,5.061
481,10.84,20,600,620,1,50,153,10.84
482,10.84,20,2000,2020,17,1,153,10.84
483,25.838,52,825,917,1,10,154,25.838
484,25.801,57,1810,1907,3,1,154,25.801
485,1.107,5,1045,1050,1,70,155,1.107
486,5.159,10,1100,1110,6,40,155,5.159
487,5.205,10,1120,1130,11,1,155,5.205
488,49.416,60,1000,1100,1,30,156,49.416
489,49.649,60,1500,1600,18,1,156,49.649
490,31.051,55,615,710,1,40,157,31.051
491,0.998,7,728,735,11,10,157,0.998
492,24.265,44,1611,1655,3,70,157,24.265
493,9.842,35,1705,1740,6,1,157,9.842
494,18.92,40,915,955,1,10,158,18.92
495,14.962,95,2105,2240,3,1,158,14.962
496,8.848,20,1550,1610,1,70,160,8.848
497,2.153,5,1615,1620,6,80,160,2.153
498,1.909,5,1630,1635,13,70,160,1.909
499,8.517,15,1705,1720,6,1,160,8.517
500,7.667,25,920,945,1,10,161,7.667
501,0.825,10,1830,1840,3,40,161,0.825
502,9.852,20,1900,1920,11,1,161,9.852
503,5.419,10,845,855,1,70,162,5.419
504,0.185,5,915,920,6,80,162,0.185
505,0.168,5,930,935,13,70,162,0.168
506,7.096,7,1103,1110,6,70,162,7.096
507,7.003,20,1200,1220,6,70,162,7.003
508,4.366,25,1235,1300,6,20,162,4.366
509,9.176,25,1435,1500,19,1,162,9.176
510,32.176,40,525,605,1,10,163,32.176
511,27.604,46,1030,1116,3,10,163,27.604
512,27.45,75,1330,1445,4,40,163,27.45
513,31.533,40,1515,1555,11,1,163,31.533
514,11.407,20,915,935,1,40,164,11.407
515,2.245,15,1045,1100,11,10,164,2.245
516,21.772,35,1140,1215,3,80,164,21.772
517,34.042,75,1545,1700,11,1,164,34.042
518,5.093,10,730,740,1,20,165,5.093
519,2.736,15,1515,1530,8,10,165,2.736
520,4.423,15,1930,1945,3,1,165,4.423
521,6.796,20,800,820,1,10,166,6.796
522,6.932,15,1730,1745,3,1,166,6.932
523,8.932,15,745,800,1,10,167,8.932
524,8.933,15,1800,1815,3,1,167,8.933
525,19.807,30,1000,1030,1,80,168,-1.0
526,7.513,16,1130,1146,13,40,168,-1.0
527,3.023,8,1234,1242,11,40,168,-1.0
528,11.806,22,1303,1325,11,1,168,-1.0
529,5.663,10,1100,1110,1,70,169,5.663
530,5.661,10,1115,1125,6,1,169,5.661
531,14.468,25,1640,1705,1,80,169,14.468
532,14.556,20,1930,1950,13,1,169,14.556
533,9.19,15,745,800,1,10,171,9.19
534,9.017,15,1730,1745,3,1,171,9.017
535,1.434,5,830,835,1,70,172,1.434
536,1.434,5,900,905,6,1,172,1.434
537,8.017,15,945,1000,1,10,172,8.017
538,1.294,5,1100,1105,3,10,172,1.294
539,1.388,5,1400,1405,3,40,172,1.388
540,7.305,20,1440,1500,11,70,172,7.305
541,1.434,5,1515,1520,6,1,172,1.434
542,1.779,5,1655,1700,1,50,172,1.779
543,1.779,5,1930,1935,17,1,172,1.779
544,17.879,25,730,755,1,10,173,17.879
545,18.191,30,1600,1630,3,1,173,18.191
546,145.498,203,1244,1607,1,50,174,145.498
547,10.632,15,800,815,6,70,176,10.632
548,10.65,14,816,830,6,1,176,10.65
549,10.632,30,1230,1300,1,70,176,10.632
550,2.547,16,1314,1330,6,50,176,2.547
551,10.545,30,1600,1630,15,1,176,10.545
552,78.86,125,1355,1600,1,70,177,78.86
553,79.038,190,1650,2000,6,1,177,79.038
554,4.329,15,1000,1015,1,50,178,-1.0
555,1.552,10,1145,1155,15,50,178,-1.0
556,3.681,15,1420,1435,13,1,178,-1.0
557,3.825,15,1500,1515,1,80,178,3.825
558,0.063,1,1530,1531,13,40,178,0.063
559,3.535,15,1600,1615,11,1,178,3.535
560,8.437,15,830,845,1,20,179,8.437
561,3.411,20,1045,1105,19,40,179,3.411
562,5.104,23,1200,1223,11,1,179,-1.0
563,5.274,15,730,745,1,70,180,5.274
564,5.254,20,750,810,6,1,180,5.254
565,4.109,10,830,840,1,50,182,-1.0
566,4.105,10,1100,1110,17,1,182,-1.0
567,35.884,40,1240,1320,1,70,182,35.884
568,14.845,20,1325,1345,6,40,182,14.845
569,41.988,55,1415,1510,11,1,182,41.988
570,4.109,10,1645,1655,1,50,182,4.109
571,4.105,10,2100,2110,17,1,182,4.105
572,30.643,37,737,814,1,80,183,-1.0
573,0.438,6,829,835,13,40,183,-1.0
574,1.626,7,854,901,11,30,183,-1.0
575,1.1,4,927,931,18,40,183,-1.0
576,29.006,40,936,1016,11,1,183,-1.0
577,0.464,10,1440,1450,1,10,185,0.464
578,0.464,15,2130,2145,3,1,185,0.464
579,1.721,5,658,703,1,70,186,1.721
580,1.131,5,706,711,6,20,186,1.131
581,2.051,8,1222,1230,8,97,186,2.051
582,3.067,6,1311,1317,5,1,186,3.067
583,3.041,15,445,500,1,10,187,3.041
584,3.042,15,1700,1715,3,1,187,3.042
585,8.629,15,1700,1715,3,1,188,-1.0
586,8.629,10,1730,1740,6,1,188,8.629
587,1.108,2,1414,1416,2,40,189,1.108
