,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
69,2.56,12,1205,1217,13,1,23,2.56
70,5.063,10,1535,1545,1,40,23,5.063
71,0.139,1,1559,1600,11,40,23,0.139
72,3.153,11,1607,1618,11,40,23,3.153
73,0.435,3,1645,1648,11,40,23,0.435
74,2.676,12,1706,1718,11,1,23,2.676
75,4.997,10,1330,1340,1,40,26,4.997
76,13.278,45,1345,1430,11,40,26,-1.0
77,18.958,57,1505,1602,12,1,26,18.958
78,21.521,22,930,952,1,70,29,21.521
79,4.094,14,1014,1028,6,40,29,4.094
80,1.424,13,1240,1253,12,40,29,1.424
81,3.006,7,1301,1308,11,70,29,3.006
82,22.925,28,1449,1517,6,1,29,22.925
83,29.328,65,600,705,1,10,30,29.328
84,29.342,60,1900,2000,3,1,30,29.342
85,4.797,10,535,545,1,10,31,4.797
86,5.131,10,1630,1640,3,70,31,5.131
87,0.556,10,1645,1655,6,1,31,0.556
88,2.763,10,1300,1310,1,40,33,2.763
89,2.763,20,1430,1450,14,1,33,2.763
90,5.662,15,1200,1215,7,50,34,5.662
91,5.697,15,1415,1430,15,1,34,5.697
92,7.345,10,745,755,1,10,35,7.345
93,3.847,10,1735,1745,3,40,35,3.847
94,4.36,14,1746,1800,14,1,35,4.36
95,2.507,5,1550,1555,7,70,36,2.507
96,0.956,5,1605,1610,6,70,36,0.956
97,8.87,15,1620,1635,6,97,36,8.87
98,3.389,10,1715,1725,6,1,36,3.389
99,2.507,5,1550,1555,7,70,37,2.507
100,0.956,5,1605,1610,6,70,37,0.956
101,8.87,15,1620,1635,6,97,37,8.87
102,3.389,10,1715,1725,6,1,37,3.389
103,7.02,8,800,808,1,10,38,7.02
104,2.029,6,1700,1706,3,50,38,2.029
105,9.85,20,1930,1950,15,1,38,9.85
106,17.532,30,530,600,1,97,40,17.532
107,13.891,22,1733,1755,7,40,40,13.891
108,4.081,5,1800,1805,11,1,40,4.081
109,7.837,15,730,745,1,10,41,7.837
110,7.836,15,1730,1745,3,1,41,7.836
111,23.877,35,940,1015,1,30,46,23.877
112,7.149,15,1150,1205,18,40,46,7.149
113,1.581,10,1225,1235,12,80,46,1.581
114,28.293,50,1245,1335,13,1,46,28.293
115,2.614,10,800,810,1,70,49,2.614
116,2.549,9,811,820,6,70,49,2.549
117,2.4,10,845,855,6,97,49,2.4
118,2.549,10,1000,1010,5,70,49,2.549
119,0.213,1,1015,1016,6,1,49,0.213
120,15.595,30,1030,1100,1,50,49,15.595
121,15.608,30,1200,1230,15,1,49,15.608
122,2.614,10,1430,1440,1,70,49,2.614
123,2.761,15,1445,1500,6,1,49,2.761
124,13.122,40,1500,1540,1,50,51,-1.0
125,12.528,40,2100,2140,17,1,51,-1.0
126,8.986,20,1140,1200,1,10,52,8.986
127,9.133,20,1900,1920,3,1,52,9.133
128,0.312,5,1000,1005,1,10,53,0.312
129,0.313,5,1730,1735,3,1,53,0.313
130,1.677,6,1030,1036,1,80,54,1.677
131,1.703,5,1140,1145,13,1,54,1.703
132,2.2,9,1343,1352,1,10,54,2.2
133,2.155,10,2135,2145,3,1,54,2.155
134,5.58,12,1405,1417,1,50,55,5.58
135,5.532,12,2126,2138,17,1,55,5.532
136,10.985,23,655,718,1,10,57,10.985
137,10.992,24,1721,1745,3,1,57,10.992
138,0.801,5,1150,1155,1,70,59,0.801
139,0.801,5,1205,1210,6,40,59,0.801
140,7.202,20,1220,1240,14,20,59,7.202
141,0.976,15,1255,1310,19,20,59,0.976
142,1.634,7,1315,1322,19,20,59,1.634
143,1.637,7,1335,1342,19,20,59,1.637
144,2.999,16,1347,1403,19,40,59,2.999
145,6.392,22,1433,1455,11,70,59,6.392
146,0.801,5,1500,1505,6,1,59,0.801
147,1.599,5,1800,1805,1,40,59,1.599
148,1.599,5,1830,1835,11,1,59,1.599
149,11.805,15,610,625,1,40,60,11.805
150,15.887,30,635,705,11,10,60,15.887
151,5.276,15,1130,1145,3,80,60,5.276
152,5.276,15,1220,1235,13,10,60,5.276
153,14.97,30,1550,1620,3,50,60,14.97
154,11.82,20,1730,1750,16,1,60,11.82
155,100.126,90,430,600,1,50,62,100.126
156,99.64,105,2015,2200,15,1,62,99.64
157,17.532,30,530,600,1,97,63,17.532
158,13.891,22,1733,1755,7,40,63,13.891
159,4.081,5,1800,1805,11,1,63,4.081
160,2.194,10,815,825,1,40,64,2.194
161,2.195,10,825,835,1,1,64,-1.0
162,2.198,5,840,845,1,1,64,-1.0
163,11.011,30,1900,1930,1,50,64,11.011
164,8.379,20,2000,2020,17,50,64,8.379
165,2.723,10,2040,2050,17,1,64,2.723
166,11.925,20,715,735,1,10,65,11.925
167,5.824,10,817,827,3,10,65,5.824
168,5.392,10,837,847,3,10,65,5.392
169,14.345,25,905,930,3,10,65,14.345
170,10.516,11,939,950,3,10,65,10.516
171,13.302,18,1502,1520,3,1,65,13.302
172,6.095,15,745,800,1,10,67,6.095
173,6.095,15,1630,1645,3,1,67,6.095
174,2.763,10,1300,1310,1,40,68,2.763
175,2.763,20,1430,1450,14,1,68,2.763
176,26.571,30,900,930,1,10,69,26.571
177,26.586,35,1600,1635,3,1,69,26.586
178,0.869,8,1622,1630,1,1,71,0.869
179,0.869,7,1645,1652,1,1,71,0.869
180,3.205,15,1730,1745,1,80,72,-1.0
181,3.205,15,1745,1800,1,80,72,3.205
182,3.215,15,1900,1915,13,1,72,-1.0
183,5.975,10,720,730,1,70,73,5.975
184,10.425,29,731,800,6,10,73,10.425
185,11.257,30,1700,1730,3,1,73,11.257
186,13.766,35,620,655,1,10,75,13.766
187,13.936,45,1600,1645,3,1,75,13.936
188,2.224,10,630,640,1,97,76,2.224
189,2.224,10,645,655,5,1,76,2.224
190,2.375,5,925,930,1,40,76,2.375
191,1.948,15,940,955,11,40,76,1.948
192,13.249,15,1015,1030,11,40,76,13.249
193,9.018,20,1035,1055,11,1,76,9.018
194,2.466,10,1300,1310,1,40,76,2.466
195,2.466,10,1330,1340,12,1,76,2.466
196,7.252,20,830,850,1,10,79,7.252
197,19.625,25,1610,1635,3,70,79,19.625
198,25.602,40,1650,1730,6,1,79,25.602
199,5.101,15,630,645,1,10,81,5.101
200,4.435,15,1700,1715,3,50,81,4.435
201,0.312,10,1920,1930,17,1,81,0.312
202,282.078,320,900,1420,1,70,82,282.078
203,7.719,15,830,845,9,40,83,7.719
204,7.718,17,935,952,14,1,83,7.718
205,14.048,47,730,817,1,80,86,14.048
206,0.741,13,846,859,13,80,86,0.741
207,0.741,4,937,941,13,50,86,0.741
208,14.047,38,1642,1720,15,70,86,14.047
209,5.011,12,1813,1825,2,80,86,-1.0
210,5.025,13,2213,2226,13,1,86,-1.0
211,6.397,15,1700,1715,1,80,87,6.397
212,6.393,15,1830,1845,13,1,87,6.393
213,1.446,11,1250,1301,1,10,88,1.446
214,1.537,9,1436,1445,3,40,88,1.537
215,1.537,10,1452,1502,14,10,88,1.537
216,1.446,8,2238,2246,3,1,88,1.446
217,9.861,35,845,920,1,10,90,9.861
218,1.558,5,930,935,3,40,90,1.558
219,10.887,22,1000,1022,11,1,90,10.887
220,6.683,15,900,915,1,30,91,6.683
221,6.659,20,1000,1020,18,1,91,6.659
222,3.142,15,1200,1215,1,10,91,3.142
223,6.154,20,1340,1400,4,30,91,6.154
224,8.271,15,1515,1530,18,1,91,8.271
225,36.594,60,600,700,1,10,95,36.594
226,89.51,160,1600,1840,3,1,96,89.51
227,5.952,7,705,712,1,97,98,5.952
228,1.94,4,720,724,5,80,98,1.94
229,0.787,4,732,736,13,20,98,0.787
230,4.798,7,1508,1515,8,1,98,4.798
231,3.884,15,600,615,1,80,99,-1.0
232,2.064,10,700,710,13,40,99,-1.0
233,62.509,95,720,855,11,50,99,-1.0
234,65.859,130,1610,1820,15,1,99,-1.0
235,4.797,10,535,545,1,10,101,4.797
236,5.131,10,1630,1640,3,70,101,5.131
237,0.556,10,1645,1655,6,1,101,0.556
238,5.692,10,645,655,1,10,102,5.692
239,6.178,15,1530,1545,3,40,102,6.178
240,0.905,5,1546,1551,11,1,102,0.905
241,8.654,15,930,945,1,40,103,8.654
242,8.652,15,1030,1045,11,1,103,8.652
243,7.02,8,800,808,1,10,104,7.02
244,2.029,6,1700,1706,3,50,104,2.029
245,9.85,20,1930,1950,15,1,104,9.85
246,32.501,60,525,625,1,10,105,32.501
247,33.207,90,1703,1833,3,1,105,33.207
248,7.913,30,500,530,1,10,106,7.913
249,8.028,40,1800,1840,3,1,106,8.028
250,4.272,11,803,814,1,20,107,4.272
251,4.247,11,1542,1553,8,1,107,4.247
252,15.281,25,900,925,1,50,109,15.281
253,15.284,25,1030,1055,16,1,109,15.284
254,17.532,30,530,600,1,97,110,17.532
255,13.891,22,1733,1755,7,40,110,13.891
256,4.081,5,1800,1805,11,1,110,4.081
257,9.861,35,845,920,1,10,111,9.861
258,1.558,5,930,935,3,40,111,1.558
259,10.887,22,1000,1022,11,1,111,10.887
260,9.12,25,740,805,1,10,112,9.12
261,3.721,10,1545,1555,3,40,112,3.721
262,0.993,10,1615,1625,11,97,112,0.993
263,6.03,15,1815,1830,5,1,112,6.03
264,2.92,10,705,715,1,70,113,2.92
265,2.92,10,805,815,6,1,113,2.92
266,3.529,20,900,920,1,97,113,3.529
267,3.529,15,1040,1055,5,1,113,3.529
268,2.92,10,1340,1350,1,70,113,2.92
269,2.92,20,1435,1455,13,1,113,-1.0
270,7.913,30,500,530,1,10,114,7.913
271,8.028,40,1800,1840,3,1,114,8.028
272,0.706,5,805,810,1,70,115,0.706
273,0.706,2,813,815,6,1,115,0.706
274,5.044,10,1505,1515,1,40,115,5.044
275,1.792,4,1532,1536,11,40,115,1.792
276,5.291,12,1545,1557,11,1,115,5.291
277,3.723,10,1558,1608,1,70,115,3.723
278,3.722,9,1609,1618,6,1,115,3.722
279,3.447,9,1630,1639,1,40,115,3.447
280,2.094,15,1655,1710,11,70,115,2.094
281,3.722,15,1740,1755,6,1,115,3.722
282,18.327,25,940,1005,1,20,116,18.327
283,18.311,30,1330,1400,19,1,116,18.311
284,4.459,5,1415,1420,1,40,116,4.459
285,19.362,45,1430,1515,11,50,116,19.362
286,9.266,20,1730,1750,17,40,116,9.266
287,35.762,40,1800,1840,14,40,116,35.762
288,13.269,20,1945,2005,11,1,116,13.269
289,4.997,10,1330,1340,1,40,118,4.997
290,13.278,45,1345,1430,11,40,118,-1.0
291,18.958,57,1505,1602,12,1,118,18.958
292,18.327,25,940,1005,1,20,119,18.327
293,18.311,30,1330,1400,19,1,119,18.311
294,4.459,5,1415,1420,1,40,119,4.459
295,19.362,45,1430,1515,11,50,119,19.362
296,9.266,20,1730,1750,17,40,119,9.266
297,35.762,40,1800,1840,14,40,119,35.762
298,13.269,20,1945,2005,11,1,119,13.269
299,9.926,30,1030,1100,1,80,120,-1.0
300,10.103,30,1200,1230,13,1,120,-1.0
301,31.241,45,600,645,1,10,121,31.241
302,31.158,50,1530,1620,3,1,121,31.158
303,2.559,5,1925,1930,1,80,121,-1.0
304,2.562,5,2100,2105,13,1,121,-1.0
305,54.057,75,900,1015,1,40,123,-1.0
306,17.866,30,1030,1100,11,40,123,-1.0
307,0.159,5,1230,1235,11,40,123,-1.0
308,72.061,90,1315,1445,11,1,123,-1.0
309,22.722,30,1800,1830,1,20,123,22.722
310,20.994,35,1940,2015,19,1,123,20.994
311,4.903,5,625,630,1,80,124,4.903
312,0.35,2,635,637,13,10,124,0.35
313,5.271,15,1530,1545,3,1,124,5.271
314,7.02,8,800,808,1,10,126,7.02
315,2.029,6,1700,1706,3,50,126,2.029
316,9.85,20,1930,1950,15,1,126,9.85
317,0.051,1,835,836,7,10,129,0.051
318,1.577,6,1155,1201,3,50,129,1.577
319,1.626,2,1320,1322,15,97,129,1.626
320,12.165,17,645,702,1,10,131,12.165
321,10.126,22,1600,1622,3,1,131,10.126
322,2.614,10,800,810,1,70,133,2.614
323,2.549,9,811,820,6,70,133,2.549
324,2.4,10,845,855,6,97,133,2.4
325,2.549,10,1000,1010,5,70,133,2.549
326,0.213,1,1015,1016,6,1,133,0.213
327,15.595,30,1030,1100,1,50,133,15.595
328,15.608,30,1200,1230,15,1,133,15.608
329,2.614,10,1430,1440,1,70,133,2.614
330,2.761,15,1445,1500,6,1,133,2.761
331,7.269,10,1110,1120,1,40,134,7.269
332,7.28,10,1130,1140,11,1,134,7.28
333,0.869,8,1622,1630,1,1,135,0.869
334,0.869,7,1645,1652,1,1,135,0.869
335,10.649,18,700,718,1,40,136,10.649
336,0.523,5,720,725,11,80,136,0.523
337,10.608,21,735,756,13,1,136,10.608
338,17.532,30,530,600,1,97,138,17.532
339,13.891,22,1733,1755,7,40,138,13.891
340,4.081,5,1800,1805,11,1,138,4.081
341,2.288,8,705,713,1,70,140,2.288
342,15.03,23,715,738,6,10,140,15.03
343,14.323,26,1609,1635,3,1,140,14.323
344,2.191,7,1835,1842,8,1,140,-1.0
345,2.269,10,1130,1140,1,50,141,-1.0
346,5.42,15,1230,1245,17,80,141,-1.0
347,2.196,5,1325,1330,13,50,141,-1.0
348,30.343,35,1450,1525,15,40,141,-1.0
349,1.587,10,1540,1550,11,50,141,-1.0
350,26.041,30,2410,2440,17,1,141,-1.0
351,7.356,30,730,800,1,10,144,-1.0
352,1.225,10,1100,1110,3,40,146,1.225
353,51.761,65,1215,1320,11,1,146,51.761
354,1.677,6,1030,1036,1,80,147,1.677
355,1.703,5,1140,1145,13,1,147,1.703
356,2.2,9,1343,1352,1,10,147,2.2
357,2.155,10,2135,2145,3,1,147,2.155
358,12.938,30,730,800,1,40,148,12.938
359,12.93,30,1700,1730,12,1,148,12.93
360,9.861,35,845,920,1,10,151,9.861
361,1.558,5,930,935,3,40,151,1.558
362,10.887,22,1000,1022,11,1,151,10.887
363,1.845,5,1027,1032,1,10,152,1.845
364,1.844,4,1430,1434,3,1,152,1.844
365,1.845,3,1500,1503,1,10,152,1.845
366,1.844,6,1837,1843,3,1,152,1.844
367,1.84,7,2127,2134,1,40,153,1.84
368,1.84,8,2142,2150,11,1,153,1.84
369,3.379,14,635,649,1,10,154,3.379
370,3.098,15,1515,1530,3,40,154,3.098
371,5.478,15,1610,1625,11,1,154,5.478
372,3.316,10,1530,1540,1,70,156,3.316
373,3.295,10,1550,1600,6,1,156,3.295
374,3.316,10,1940,1950,1,70,156,3.316
375,3.295,10,2005,2015,6,1,156,3.295
376,18.327,25,940,1005,1,20,158,18.327
377,18.311,30,1330,1400,19,1,158,18.311
378,4.459,5,1415,1420,1,40,158,4.459
379,19.362,45,1430,1515,11,50,158,19.362
380,9.266,20,1730,1750,17,40,158,9.266
381,35.762,40,1800,1840,14,40,158,35.762
382,13.269,20,1945,2005,11,1,158,13.269
383,26.571,30,900,930,1,10,159,26.571
384,26.586,35,1600,1635,3,1,159,26.586
385,2.136,10,1030,1040,1,20,160,2.136
386,53.217,60,1130,1230,19,70,160,53.217
387,52.109,60,1300,1400,6,1,160,52.109
388,2.093,5,1445,1450,1,10,160,2.093
389,2.088,5,1700,1705,3,1,160,2.088
390,1.6,5,1730,1735,1,50,160,1.6
391,1.632,5,2200,2205,17,1,160,1.632
392,1.896,10,750,800,1,10,161,1.896
393,1.896,5,1200,1205,3,1,161,1.896
394,1.896,10,1250,1300,1,10,161,1.896
395,1.896,10,1700,1710,3,1,161,1.896
396,5.501,10,930,940,1,10,165,5.501
397,4.168,10,1400,1410,3,50,165,4.168
398,3.676,8,1700,1708,17,1,165,3.676
399,6.011,10,745,755,1,10,166,6.011
400,5.809,10,1700,1710,3,1,166,5.809
401,5.692,10,645,655,1,10,167,5.692
402,6.178,15,1530,1545,3,40,167,6.178
403,0.905,5,1546,1551,11,1,167,0.905
404,5.662,15,1200,1215,7,50,168,5.662
405,5.697,15,1415,1430,15,1,168,5.697
406,9.926,30,1030,1100,1,80,169,-1.0
407,10.103,30,1200,1230,13,1,169,-1.0
408,15.406,30,1200,1230,1,50,171,15.406
409,14.301,30,1500,1530,15,1,171,14.301
410,13.841,20,840,900,1,10,173,13.841
411,13.812,20,2100,2120,3,1,173,13.812
412,7.02,8,800,808,1,10,174,7.02
413,2.029,6,1700,1706,3,50,174,2.029
414,9.85,20,1930,1950,15,1,174,9.85
415,5.627,20,700,720,1,40,175,5.627
416,5.627,30,730,800,11,1,175,5.627
417,6.355,5,815,820,1,70,179,6.355
418,3.836,10,825,835,6,40,179,3.836
419,1.706,5,840,845,14,10,179,1.706
420,2.319,20,855,915,4,70,179,2.319
421,1.211,8,917,925,6,40,179,1.211
422,1.393,5,940,945,11,70,179,1.393
423,1.001,5,947,952,6,40,179,1.001
424,4.533,10,957,1007,14,40,179,4.533
425,0.361,3,1027,1030,12,40,179,0.361
426,1.1,7,1115,1122,12,40,179,1.1
427,1.243,8,1142,1150,11,80,179,1.243
428,8.978,10,1220,1230,13,1,179,8.978
429,6.355,10,1435,1445,1,70,179,6.355
430,6.096,12,1447,1459,8,40,179,-1.0
431,0.626,2,1504,1506,11,50,179,0.626
432,0.626,2,1733,1735,16,40,179,0.626
433,13.731,13,1742,1755,11,1,179,13.731
434,9.404,15,1230,1245,1,40,180,9.404
435,2.363,15,1345,1400,11,40,180,2.363
436,7.314,20,1630,1650,14,1,180,7.314
437,20.104,30,1730,1800,1,10,181,20.104
438,1.202,5,1305,1310,1,40,182,1.202
439,41.522,55,1320,1415,11,40,182,-1.0
440,48.23,84,1424,1548,3,50,182,48.23
441,2.931,11,1718,1729,12,40,183,2.931
442,0.448,8,1734,1742,12,80,183,0.448
443,5.223,10,1812,1822,13,1,183,5.223
444,3.303,10,730,740,1,70,184,3.303
445,3.303,10,745,755,6,50,184,3.303
446,46.558,60,915,1015,1,40,184,-1.0
447,3.186,10,1025,1035,16,97,184,3.186
448,3.186,10,1130,1140,5,1,184,3.186
449,20.821,45,1300,1345,11,80,184,20.821
450,19.267,30,1400,1430,13,1,184,19.267
451,3.303,10,1440,1450,1,70,184,3.303
452,0.816,5,1500,1505,6,70,184,0.816
453,3.703,9,1506,1515,6,70,184,3.703
454,9.587,14,1516,1530,6,40,184,9.587
455,0.357,5,1630,1635,11,40,184,0.357
456,8.886,20,1700,1720,11,70,184,8.886
457,3.703,10,1725,1735,6,1,184,3.703
458,3.303,10,1845,1855,1,50,184,-1.0
459,3.186,10,2040,2050,15,1,184,3.186
460,22.789,30,1000,1030,1,10,185,22.789
461,22.412,60,1130,1230,3,1,185,22.412
462,36.594,60,600,700,1,10,186,36.594
463,0.59,10,1720,1730,3,1,187,0.59
464,0.187,2,805,807,1,10,188,0.187
465,0.187,5,1200,1205,3,1,188,0.187
466,0.187,2,1430,1432,1,10,188,0.187
467,0.187,2,1700,1702,3,1,188,0.187
468,16.823,20,1900,1920,1,50,189,16.823
469,16.85,20,2400,2420,17,1,189,16.85
470,10.985,23,655,718,1,10,190,10.985
471,10.992,24,1721,1745,3,1,190,10.992
472,1.333,5,830,835,1,50,192,-1.0
473,1.333,15,1215,1230,17,1,192,-1.0
474,1.333,5,1535,1540,1,70,192,1.333
475,1.333,15,1615,1630,6,1,192,-1.0
476,13.196,35,515,550,1,10,193,13.196
477,12.915,30,1200,1230,3,1,193,12.915
478,2.269,10,1130,1140,1,50,197,-1.0
479,5.42,15,1230,1245,17,80,197,-1.0
480,2.196,5,1325,1330,13,50,197,-1.0
481,30.343,35,1450,1525,15,40,197,-1.0
482,1.587,10,1540,1550,11,50,197,-1.0
483,26.041,30,2410,2440,17,1,197,-1.0
484,9.926,30,1030,1100,1,80,198,-1.0
485,10.103,30,1200,1230,13,1,198,-1.0
486,2.006,10,930,940,1,40,201,2.006
487,0.176,5,945,950,14,40,201,0.176
488,2.106,5,1015,1020,14,10,201,2.106
489,1.225,10,1100,1110,3,40,203,1.225
490,51.761,65,1215,1320,11,1,203,51.761
491,13.122,40,1500,1540,1,50,204,-1.0
492,12.528,40,2100,2140,17,1,204,-1.0
493,3.303,10,730,740,1,70,205,3.303
494,3.303,10,745,755,6,50,205,3.303
495,46.558,60,915,1015,1,40,205,-1.0
496,3.186,10,1025,1035,16,97,205,3.186
497,3.186,10,1130,1140,5,1,205,3.186
498,20.821,45,1300,1345,11,80,205,20.821
499,19.267,30,1400,1430,13,1,205,19.267
500,3.303,10,1440,1450,1,70,205,3.303
501,0.816,5,1500,1505,6,70,205,0.816
502,3.703,9,1506,1515,6,70,205,3.703
503,9.587,14,1516,1530,6,40,205,9.587
504,0.357,5,1630,1635,11,40,205,0.357
505,8.886,20,1700,1720,11,70,205,8.886
506,3.703,10,1725,1735,6,1,205,3.703
507,3.303,10,1845,1855,1,50,205,-1.0
508,3.186,10,2040,2050,15,1,205,3.186
509,0.051,1,835,836,7,10,206,0.051
510,1.577,6,1155,1201,3,50,206,1.577
511,1.626,2,1320,1322,15,97,206,1.626
512,12.165,17,645,702,1,10,208,12.165
513,10.126,22,1600,1622,3,1,208,10.126
514,4.99,14,645,659,1,70,210,4.99
515,13.23,19,701,720,6,10,210,13.23
516,13.631,22,1635,1657,3,40,210,13.631
517,3.931,12,1738,1750,11,1,210,3.931
518,16.675,30,800,830,1,10,213,16.675
519,16.911,30,1600,1630,3,1,213,16.911
520,11.173,15,645,700,1,10,214,11.173
521,4.521,15,1600,1615,3,1,214,4.521
522,26.571,30,900,930,1,10,215,26.571
523,26.586,35,1600,1635,3,1,215,26.586
524,3.343,16,1008,1024,2,10,217,3.343
525,3.323,18,1042,1100,4,1,217,3.323
526,5.818,15,700,715,1,70,218,5.818
527,7.444,20,720,740,6,10,218,7.444
528,11.693,20,1700,1720,3,1,218,11.693
529,61.213,60,1000,1100,1,40,219,61.213
530,1.706,10,1300,1310,11,40,219,1.706
531,1.562,10,1430,1440,11,80,219,1.562
532,0.648,5,1540,1545,13,40,219,0.648
533,61.43,60,1700,1800,11,1,219,61.43
534,4.582,15,645,700,1,20,220,-1.0
535,4.572,13,702,715,6,1,220,4.572
536,5.355,15,745,800,1,10,220,5.355
537,9.855,30,1700,1730,3,70,220,9.855
538,5.978,15,1745,1800,8,1,220,-1.0
539,3.343,16,1008,1024,2,10,221,3.343
540,3.323,18,1042,1100,4,1,221,3.323
541,4.797,10,535,545,1,10,222,4.797
542,5.131,10,1630,1640,3,70,222,5.131
543,0.556,10,1645,1655,6,1,222,0.556
544,3.431,15,645,700,1,10,223,3.431
545,3.685,20,1500,1520,3,97,223,3.685
546,3.102,20,1700,1720,7,40,223,3.102
547,2.332,20,1740,1800,11,1,223,2.332
548,1.076,4,906,910,1,10,224,1.076
549,7.495,17,945,1002,3,10,224,7.495
550,0.718,5,1215,1220,3,10,224,0.718
551,1.457,5,1340,1345,3,80,224,1.457
552,5.23,15,1420,1435,13,10,224,5.23
553,2.824,7,1715,1722,3,10,224,2.824
554,0.035,5,1738,1743,3,1,224,0.035
555,3.07,5,1130,1135,1,40,225,3.07
556,68.571,80,1140,1300,11,10,225,68.571
557,41.884,90,1600,1730,4,40,225,41.884
558,26.857,30,1800,1830,11,1,225,26.857
559,0.79,60,930,1030,1,40,226,-1.0
560,0.79,60,1200,1300,11,1,226,-1.0
561,18.327,25,940,1005,1,20,229,18.327
562,18.311,30,1330,1400,19,1,229,18.311
563,4.459,5,1415,1420,1,40,229,4.459
564,19.362,45,1430,1515,11,50,229,19.362
565,9.266,20,1730,1750,17,40,229,9.266
566,35.762,40,1800,1840,14,40,229,35.762
567,13.269,20,1945,2005,11,1,229,13.269
568,8.45,30,900,930,1,97,230,-1.0
569,72.028,105,945,1130,14,30,230,72.028
570,68.748,90,1530,1700,18,1,230,68.748
571,3.717,5,1045,1050,1,40,232,3.717
572,1.755,7,1059,1106,14,40,232,1.755
573,0.608,3,1118,1121,12,40,232,0.608
574,0.293,2,1127,1129,14,40,232,0.293
575,0.22,2,1139,1141,14,80,232,0.22
576,5.475,17,1215,1232,13,40,232,5.475
577,0.963,12,1306,1318,11,40,232,0.963
578,1.441,12,1354,1406,11,40,232,1.441
579,9.663,18,1500,1518,11,40,232,9.663
580,6.093,30,1130,1200,15,40,233,6.093
581,14.783,60,1200,1300,11,80,233,-1.0
582,73.056,90,1400,1530,13,80,233,-1.0
583,63.45,95,1615,1750,13,1,233,-1.0
584,18.906,20,730,750,1,10,235,18.906
585,19.041,20,1630,1650,3,1,235,19.041
586,2.542,5,730,735,1,70,236,2.542
587,13.329,30,740,810,6,10,236,13.329
588,13.283,30,1515,1545,3,70,236,13.283
