,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
124,3.868,13,1120,1133,1,40,48,3.868
125,30.456,46,1154,1240,11,80,48,30.456
126,25.997,54,1548,1642,16,40,48,25.997
127,1.52,8,1650,1658,11,1,48,1.52
128,2.431,13,1822,1835,1,80,48,-1.0
129,0.998,7,1918,1925,13,40,48,0.998
130,1.609,6,1950,1956,11,1,48,1.609
131,3.343,16,1008,1024,2,10,49,3.343
132,3.323,18,1042,1100,4,1,49,3.323
133,3.07,5,1130,1135,1,40,51,3.07
134,68.571,80,1140,1300,11,10,51,68.571
135,41.884,90,1600,1730,4,40,51,41.884
136,26.857,30,1800,1830,11,1,51,26.857
137,19.244,23,830,853,1,70,52,19.244
138,1.586,9,856,905,6,40,52,1.586
139,20.533,23,907,930,14,70,52,20.533
140,21.214,23,937,1000,6,70,52,21.214
141,3.543,10,1010,1020,6,40,52,3.543
142,1.487,7,1130,1137,11,70,52,1.487
143,1.563,10,1140,1150,6,40,52,1.563
144,1.261,10,1250,1300,11,40,52,1.261
145,18.068,30,1345,1415,11,40,52,18.068
146,0.612,5,1420,1425,14,1,52,0.612
147,9.372,12,1838,1850,1,40,52,-1.0
148,9.106,10,1858,1908,12,1,52,9.106
149,2.061,5,810,815,1,10,53,2.061
150,2.061,5,1705,1710,3,1,53,2.061
151,8.716,15,735,750,1,10,55,8.716
152,0.994,10,1230,1240,13,10,55,0.994
153,1.077,1,1430,1431,4,40,55,1.077
154,0.263,1,1445,1446,11,40,55,0.263
155,0.927,2,1500,1502,11,10,55,0.927
156,1.368,2,1715,1717,3,50,55,1.368
157,6.798,25,1830,1855,15,50,55,6.798
158,0.709,3,2000,2003,17,1,55,0.709
159,22.789,30,1000,1030,1,10,56,22.789
160,22.412,60,1130,1230,3,1,56,22.412
161,14.467,20,630,650,1,10,57,14.467
162,14.461,30,1630,1700,3,1,57,14.461
163,1.711,10,720,730,1,70,59,1.711
164,1.688,10,735,745,6,1,59,1.688
165,9.424,30,1215,1245,1,10,59,9.424
166,1.688,10,1445,1455,8,1,59,-1.0
167,9.418,30,2200,2230,3,1,59,9.418
168,1.076,4,906,910,1,10,60,1.076
169,7.495,17,945,1002,3,10,60,7.495
170,0.718,5,1215,1220,3,10,60,0.718
171,1.457,5,1340,1345,3,80,60,1.457
172,5.23,15,1420,1435,13,10,60,5.23
173,2.824,7,1715,1722,3,10,60,2.824
174,0.035,5,1738,1743,3,1,60,0.035
175,0.79,60,930,1030,1,40,64,-1.0
176,0.79,60,1200,1300,11,1,64,-1.0
177,7.269,10,1110,1120,1,40,65,7.269
178,7.28,10,1130,1140,11,1,65,7.28
179,5.894,10,740,750,1,70,67,5.894
180,1.141,8,752,800,6,70,67,1.141
181,0.538,12,802,814,6,70,67,0.538
182,5.197,10,816,826,6,1,67,5.197
183,5.223,11,1405,1416,1,70,67,5.223
184,0.633,10,1425,1435,6,70,67,0.633
185,1.141,9,1436,1445,6,70,67,1.141
186,5.894,13,1501,1514,6,1,67,5.894
187,17.532,30,530,600,1,97,69,17.532
188,13.891,22,1733,1755,7,40,69,13.891
189,4.081,5,1800,1805,11,1,69,4.081
190,3.043,20,750,810,1,20,70,-1.0
191,3.043,10,1420,1430,1,70,70,3.043
192,3.429,10,1435,1445,6,1,70,3.429
193,7.252,20,830,850,1,10,72,7.252
194,19.625,25,1610,1635,3,70,72,19.625
195,25.602,40,1650,1730,6,1,72,25.602
196,6.011,10,745,755,1,10,73,6.011
197,5.809,10,1700,1710,3,1,73,5.809
198,1.076,4,906,910,1,10,74,1.076
199,7.495,17,945,1002,3,10,74,7.495
200,0.718,5,1215,1220,3,10,74,0.718
201,1.457,5,1340,1345,3,80,74,1.457
202,5.23,15,1420,1435,13,10,74,5.23
203,2.824,7,1715,1722,3,10,74,2.824
204,0.035,5,1738,1743,3,1,74,0.035
205,5.985,30,630,700,1,20,75,-1.0
206,3.103,10,1620,1630,3,50,75,3.103
207,3.388,10,1705,1715,15,1,75,3.388
208,1.333,5,830,835,1,50,76,-1.0
209,1.333,15,1215,1230,17,1,76,-1.0
210,1.333,5,1535,1540,1,70,76,1.333
211,1.333,15,1615,1630,6,1,76,-1.0
212,5.793,15,1415,1430,1,40,77,5.793
213,5.787,20,1500,1520,12,1,77,5.787
214,6.025,15,1545,1600,1,97,77,6.025
215,0.342,5,1610,1615,5,40,77,0.342
216,0.336,5,1625,1630,11,97,77,0.336
217,6.03,15,1815,1830,5,1,77,6.03
218,6.546,14,805,819,1,70,78,6.546
219,1.813,5,905,910,6,40,78,1.813
220,5.11,10,940,950,11,1,78,5.11
221,6.546,35,1220,1255,1,70,78,6.546
222,1.813,7,1313,1320,6,40,78,1.813
223,5.11,8,1337,1345,11,1,78,5.11
224,18.0,35,1745,1820,1,80,78,-1.0
225,0.592,10,1850,1900,13,40,78,-1.0
226,18.701,35,2010,2045,11,1,78,-1.0
227,7.345,10,745,755,1,10,80,7.345
228,3.847,10,1735,1745,3,40,80,3.847
229,4.36,14,1746,1800,14,1,80,4.36
230,282.078,320,900,1420,1,70,82,282.078
231,6.175,16,740,756,16,70,83,6.175
232,1.116,8,757,805,6,70,83,-1.0
233,1.547,9,806,815,6,70,83,1.547
234,1.818,13,817,830,6,20,83,-1.0
235,0.794,4,1310,1314,17,40,83,0.794
236,1.582,10,1350,1400,14,40,83,1.582
237,2.203,10,1430,1440,11,70,83,2.203
238,0.473,7,1443,1450,6,70,83,0.473
239,1.116,10,1455,1505,8,70,83,-1.0
240,4.903,10,1510,1520,8,50,83,-1.0
241,4.33,15,1700,1715,16,50,83,4.33
242,4.33,15,1900,1915,17,1,83,4.33
243,10.985,23,655,718,1,10,85,10.985
244,10.992,24,1721,1745,3,1,85,10.992
245,17.251,30,730,800,1,10,89,17.251
246,17.598,30,1630,1700,3,1,89,17.598
247,16.045,50,655,745,1,10,90,16.045
248,28.633,30,815,845,3,10,90,28.633
249,15.228,40,910,950,3,10,90,15.228
250,42.508,66,1059,1205,3,10,90,42.508
251,20.648,42,1310,1352,3,10,90,20.648
252,14.017,34,1510,1544,3,70,90,14.017
253,17.781,41,1546,1627,6,70,90,17.781
254,1.864,11,1635,1646,6,80,90,1.864
255,1.522,10,1820,1830,13,70,90,1.522
256,21.062,45,1845,1930,6,1,90,21.062
257,10.985,23,655,718,1,10,92,10.985
258,10.992,24,1721,1745,3,1,92,10.992
259,4.99,14,645,659,1,70,94,4.99
260,13.23,19,701,720,6,10,94,13.23
261,13.631,22,1635,1657,3,40,94,13.631
262,3.931,12,1738,1750,11,1,94,3.931
263,8.45,30,900,930,1,97,96,-1.0
264,72.028,105,945,1130,14,30,96,72.028
265,68.748,90,1530,1700,18,1,96,68.748
266,54.057,75,900,1015,1,40,97,-1.0
267,17.866,30,1030,1100,11,40,97,-1.0
268,0.159,5,1230,1235,11,40,97,-1.0
269,72.061,90,1315,1445,11,1,97,-1.0
270,22.722,30,1800,1830,1,20,97,22.722
271,20.994,35,1940,2015,19,1,97,20.994
272,1.202,11,714,725,1,40,102,1.202
273,41.522,41,736,817,11,10,102,41.522
274,1.225,10,1100,1110,3,40,105,1.225
275,51.761,65,1215,1320,11,1,105,51.761
276,13.906,31,830,901,1,10,106,13.906
277,13.982,30,1000,1030,3,10,106,13.982
278,2.812,15,1330,1345,3,10,106,2.812
279,1.225,10,1100,1110,3,40,111,1.225
280,51.761,65,1215,1320,11,1,111,51.761
281,49.591,60,730,830,1,50,113,49.591
282,49.986,60,2000,2100,17,1,113,49.986
283,3.043,20,750,810,1,20,115,-1.0
284,3.043,10,1420,1430,1,70,115,3.043
285,3.429,10,1435,1445,6,1,115,3.429
286,2.687,6,1315,1321,1,70,116,2.687
287,0.667,5,1331,1336,6,40,116,0.667
288,3.158,11,1351,1402,11,1,116,3.158
289,0.3,1,700,701,1,10,117,0.3
290,0.3,1,1500,1501,3,1,117,0.3
291,4.99,14,645,659,1,70,118,4.99
292,13.23,19,701,720,6,10,118,13.23
293,13.631,22,1635,1657,3,40,118,13.631
294,3.931,12,1738,1750,11,1,118,3.931
295,10.985,23,655,718,1,10,120,10.985
296,10.992,24,1721,1745,3,1,120,10.992
297,10.73,16,1615,1631,1,50,124,10.73
298,0.177,12,1905,1917,16,80,124,0.177
299,11.496,20,2005,2025,13,1,124,11.496
300,6.533,10,740,750,1,10,125,-1.0
301,6.533,10,1700,1710,3,1,125,-1.0
302,7.691,20,1740,1800,1,80,125,7.691
303,7.821,10,2030,2040,13,1,125,7.821
304,3.028,15,715,730,1,70,127,3.028
305,22.433,38,732,810,6,10,127,22.433
306,27.003,50,1345,1435,3,1,127,27.003
307,7.252,20,830,850,1,10,128,7.252
308,19.625,25,1610,1635,3,70,128,19.625
309,25.602,40,1650,1730,6,1,128,25.602
310,3.431,15,645,700,1,10,131,3.431
311,3.685,20,1500,1520,3,97,131,3.685
312,3.102,20,1700,1720,7,40,131,3.102
313,2.332,20,1740,1800,11,1,131,2.332
314,0.666,5,1215,1220,1,70,132,0.666
315,7.138,20,1230,1250,6,40,132,7.138
316,0.858,10,1350,1400,11,40,132,0.858
317,9.198,20,1430,1450,11,1,132,9.198
318,0.666,5,1715,1720,1,70,132,0.666
319,0.666,5,1740,1745,6,1,132,0.666
320,9.858,14,600,614,1,10,134,9.858
321,5.205,9,1004,1013,3,80,134,5.205
322,4.676,8,1026,1034,13,70,134,4.676
323,19.69,34,1102,1136,6,10,134,19.69
324,2.044,6,1541,1547,3,80,134,2.044
325,17.73,31,1601,1632,13,1,134,17.73
326,2.269,10,1130,1140,1,50,135,-1.0
327,5.42,15,1230,1245,17,80,135,-1.0
328,2.196,5,1325,1330,13,50,135,-1.0
329,30.343,35,1450,1525,15,40,135,-1.0
330,1.587,10,1540,1550,11,50,135,-1.0
331,26.041,30,2410,2440,17,1,135,-1.0
332,10.925,30,800,830,1,80,137,10.925
333,0.217,2,845,847,13,40,137,0.217
334,11.12,30,930,1000,11,1,137,11.12
335,36.717,60,1400,1500,1,50,137,36.717
336,36.713,60,1800,1900,15,1,137,36.713
337,2.919,10,1530,1540,1,40,138,2.919
338,2.918,10,1550,1600,11,1,138,2.918
339,5.15,10,1900,1910,1,40,138,5.15
340,5.214,15,1930,1945,11,1,138,5.214
341,19.212,33,1209,1242,2,50,140,19.212
342,19.133,31,1610,1641,17,70,140,19.133
343,15.468,33,1653,1726,6,40,140,-1.0
344,10.566,25,1815,1840,11,80,140,-1.0
345,5.393,13,1852,1905,13,1,140,-1.0
346,19.398,180,1132,1432,7,50,141,-1.0
347,19.522,167,1749,2036,15,1,141,-1.0
348,15.859,34,1003,1037,1,40,142,15.859
349,13.199,24,1040,1104,12,50,142,-1.0
350,0.341,3,1110,1113,13,50,142,0.341
351,3.143,12,1322,1334,15,40,142,3.143
352,28.685,28,1436,1504,11,1,142,28.685
353,7.25,30,1045,1115,1,30,143,7.25
354,0.461,15,1200,1215,18,80,143,0.461
355,8.128,15,1230,1245,13,1,143,8.128
356,1.799,9,1330,1339,13,40,143,-1.0
357,8.264,23,1501,1524,12,1,143,-1.0
358,9.861,35,845,920,1,10,144,9.861
359,1.558,5,930,935,3,40,144,1.558
360,10.887,22,1000,1022,11,1,144,10.887
361,12.84,30,630,700,1,20,145,12.84
362,2.92,10,1500,1510,8,10,145,2.92
363,15.098,45,1700,1745,3,1,145,15.098
364,36.594,60,600,700,1,10,146,36.594
365,7.19,15,1300,1315,3,30,150,7.19
366,22.539,45,1430,1515,18,1,150,22.539
367,1.974,2,953,955,1,20,151,-1.0
368,1.974,2,1218,1220,19,1,151,-1.0
369,1.974,2,1855,1857,1,20,151,-1.0
370,11.841,14,2009,2023,19,80,151,-1.0
371,0.189,3,2045,2048,13,40,151,-1.0
372,0.08,1,2056,2057,11,40,151,-1.0
373,0.588,2,2113,2115,12,40,151,-1.0
374,14.087,17,2123,2140,11,1,151,-1.0
375,17.532,30,530,600,1,97,153,17.532
376,13.891,22,1733,1755,7,40,153,13.891
377,4.081,5,1800,1805,11,1,153,4.081
378,5.788,10,750,800,1,10,154,5.788
379,5.788,10,1700,1710,3,1,154,5.788
380,7.823,11,645,656,1,10,156,7.823
381,8.05,11,1215,1226,3,1,156,8.05
382,14.048,47,730,817,1,80,162,14.048
383,0.741,13,846,859,13,80,162,0.741
384,0.741,4,937,941,13,50,162,0.741
385,14.047,38,1642,1720,15,70,162,14.047
386,5.011,12,1813,1825,2,80,162,-1.0
387,5.025,13,2213,2226,13,1,162,-1.0
388,23.542,30,530,600,1,10,165,23.542
389,22.937,30,1600,1630,3,1,165,22.937
390,8.927,13,619,632,1,10,166,8.927
391,31.34,40,1222,1302,3,10,166,31.34
392,24.762,36,1636,1712,3,1,166,24.762
393,5.58,12,1405,1417,1,50,168,5.58
394,5.532,12,2126,2138,17,1,168,5.532
395,10.985,23,655,718,1,10,169,10.985
396,10.992,24,1721,1745,3,1,169,10.992
397,34.432,60,630,730,1,10,171,34.432
398,34.553,60,800,900,3,1,171,34.553
399,7.999,20,830,850,1,10,172,7.999
400,8.0,20,1745,1805,3,1,172,8.0
401,14.568,35,710,745,1,10,173,14.568
402,14.511,25,1715,1740,3,1,173,14.511
403,32.501,60,525,625,1,10,175,32.501
404,33.207,90,1703,1833,3,1,175,33.207
405,1.711,10,720,730,1,70,179,1.711
406,1.688,10,735,745,6,1,179,1.688
407,9.424,30,1215,1245,1,10,179,9.424
408,1.688,10,1445,1455,8,1,179,-1.0
409,9.418,30,2200,2230,3,1,179,9.418
410,7.25,30,1045,1115,1,30,181,7.25
411,0.461,15,1200,1215,18,80,181,0.461
412,8.128,15,1230,1245,13,1,181,8.128
413,1.799,9,1330,1339,13,40,181,-1.0
414,8.264,23,1501,1524,12,1,181,-1.0
415,14.398,30,600,630,1,70,182,14.398
416,1.769,10,635,645,6,10,182,1.769
417,16.337,60,1700,1800,3,1,182,16.337
418,3.205,15,1730,1745,1,80,183,-1.0
419,3.205,15,1745,1800,1,80,183,3.205
420,3.215,15,1900,1915,13,1,183,-1.0
421,12.68,30,900,930,1,50,184,12.68
422,1.694,15,1430,1445,17,40,184,1.694
423,1.808,15,1515,1530,11,40,184,1.808
424,1.609,15,1540,1555,14,40,184,1.609
425,11.382,45,1630,1715,11,1,184,-1.0
426,11.724,27,1225,1252,1,10,185,11.724
427,11.762,32,1737,1809,4,1,185,11.762
428,10.9,15,1840,1855,1,10,185,10.9
429,11.089,17,2045,2102,4,1,185,11.089
430,10.73,16,1615,1631,1,50,189,10.73
431,0.177,12,1905,1917,16,80,189,0.177
432,11.496,20,2005,2025,13,1,189,11.496
433,3.614,6,722,728,1,10,190,3.614
434,0.93,8,1423,1431,7,70,190,0.93
435,4.696,16,1522,1538,6,70,190,4.696
436,0.95,6,1542,1548,6,1,190,0.95
437,3.614,9,1642,1651,1,70,190,3.614
438,3.768,14,1653,1707,6,40,190,-1.0
439,3.842,13,1718,1731,12,10,190,3.842
440,3.613,10,1752,1802,3,1,190,3.613
441,1.202,11,714,725,1,40,192,1.202
442,41.522,41,736,817,11,10,192,41.522
443,19.937,20,600,620,3,1,193,19.937
444,14.402,20,1630,1650,1,70,193,14.402
445,22.988,25,1705,1730,6,10,193,22.988
446,4.531,5,600,605,3,40,194,4.531
447,7.629,10,615,625,11,1,194,7.629
448,2.194,10,815,825,1,40,197,2.194
449,2.195,10,825,835,1,1,197,-1.0
450,2.198,5,840,845,1,1,197,-1.0
451,11.011,30,1900,1930,1,50,197,11.011
452,8.379,20,2000,2020,17,50,197,8.379
453,2.723,10,2040,2050,17,1,197,2.723
454,2.269,10,1130,1140,1,50,198,-1.0
455,5.42,15,1230,1245,17,80,198,-1.0
456,2.196,5,1325,1330,13,50,198,-1.0
457,30.343,35,1450,1525,15,40,198,-1.0
458,1.587,10,1540,1550,11,50,198,-1.0
459,26.041,30,2410,2440,17,1,198,-1.0
460,2.288,8,705,713,1,70,199,2.288
461,15.03,23,715,738,6,10,199,15.03
462,14.323,26,1609,1635,3,1,199,14.323
463,2.191,7,1835,1842,8,1,199,-1.0
464,15.406,30,1200,1230,1,50,202,15.406
465,14.301,30,1500,1530,15,1,202,14.301
466,3.544,15,830,845,1,70,204,3.544
467,3.544,15,855,910,6,1,204,3.544
468,5.051,15,1140,1155,1,50,204,5.051
469,5.057,15,1305,1320,16,1,204,5.057
470,3.544,10,1545,1555,1,70,204,3.544
471,3.544,10,1605,1615,6,1,204,3.544
472,4.892,5,640,645,1,10,205,4.892
473,4.901,15,1530,1545,3,1,205,4.901
474,5.902,15,630,645,2,70,206,5.902
475,5.861,13,647,700,6,1,206,5.861
476,5.237,15,945,1000,1,10,206,5.237
477,1.373,10,1600,1610,3,70,206,1.373
478,1.331,10,1612,1622,6,10,206,1.331
479,5.237,15,1700,1715,3,1,206,5.237
480,16.045,50,655,745,1,10,207,16.045
481,28.633,30,815,845,3,10,207,28.633
482,15.228,40,910,950,3,10,207,15.228
483,42.508,66,1059,1205,3,10,207,42.508
484,20.648,42,1310,1352,3,10,207,20.648
485,14.017,34,1510,1544,3,70,207,14.017
486,17.781,41,1546,1627,6,70,207,17.781
487,1.864,11,1635,1646,6,80,207,1.864
488,1.522,10,1820,1830,13,70,207,1.522
489,21.062,45,1845,1930,6,1,207,21.062
490,14.398,30,600,630,1,70,208,14.398
491,1.769,10,635,645,6,10,208,1.769
492,16.337,60,1700,1800,3,1,208,16.337
493,9.858,14,600,614,1,10,211,9.858
494,5.205,9,1004,1013,3,80,211,5.205
495,4.676,8,1026,1034,13,70,211,4.676
496,19.69,34,1102,1136,6,10,211,19.69
497,2.044,6,1541,1547,3,80,211,2.044
498,17.73,31,1601,1632,13,1,211,17.73
499,0.575,5,1430,1435,1,40,212,0.575
500,0.574,6,1500,1506,11,1,212,0.574
501,3.805,10,650,700,1,20,213,3.805
502,3.805,30,1600,1630,8,1,213,3.805
503,2.084,9,1245,1254,1,80,214,2.084
504,2.084,7,1304,1311,13,1,214,2.084
505,11.805,15,610,625,1,40,217,11.805
506,15.887,30,635,705,11,10,217,15.887
507,5.276,15,1130,1145,3,80,217,5.276
508,5.276,15,1220,1235,13,10,217,5.276
509,14.97,30,1550,1620,3,50,217,14.97
510,11.82,20,1730,1750,16,1,217,11.82
511,11.695,15,2115,2130,7,80,218,11.695
512,5.735,15,2200,2215,13,1,218,5.735
513,3.205,15,1730,1745,1,80,219,-1.0
514,3.205,15,1745,1800,1,80,219,3.205
515,3.215,15,1900,1915,13,1,219,-1.0
516,7.356,30,730,800,1,10,220,-1.0
517,29.496,60,1230,1330,3,40,221,29.496
518,202.759,180,1345,1645,12,40,221,202.759
519,88.202,100,1700,1840,11,1,221,88.202
520,13.841,20,840,900,1,10,222,13.841
521,13.812,20,2100,2120,3,1,222,13.812
522,20.104,30,1730,1800,1,10,223,20.104
523,7.35,30,1330,1400,3,1,225,7.35
524,0.575,5,1430,1435,1,40,226,0.575
525,0.574,6,1500,1506,11,1,226,0.574
526,4.714,10,740,750,1,10,227,4.714
527,4.7,10,1815,1825,3,70,227,4.7
528,9.202,25,713,738,1,20,229,9.202
529,4.941,8,1104,1112,8,40,229,4.941
530,4.491,10,1115,1125,11,1,229,4.491
531,7.526,20,1440,1500,1,10,229,7.526
532,3.878,15,1545,1600,4,40,229,3.878
533,7.705,15,1700,1715,11,1,229,7.705
534,4.668,15,645,700,1,70,230,4.668
535,4.669,9,701,710,6,1,230,4.669
536,4.737,10,810,820,1,70,230,4.737
537,4.747,8,822,830,6,1,230,4.747
538,4.66,15,1330,1345,1,40,230,4.66
539,0.916,8,1445,1453,14,70,230,0.916
540,1.109,7,1455,1502,6,40,230,1.109
541,3.814,8,1507,1515,11,70,230,3.814
542,4.669,15,1520,1535,8,1,230,-1.0
543,7.085,15,1800,1815,1,20,230,7.085
544,7.085,15,2030,2045,19,1,230,7.085
545,5.692,10,645,655,1,10,231,5.692
546,6.178,15,1530,1545,3,40,231,6.178
547,0.905,5,1546,1551,11,1,231,0.905
548,3.303,10,730,740,1,70,232,3.303
549,3.303,10,745,755,6,50,232,3.303
550,46.558,60,915,1015,1,40,232,-1.0
551,3.186,10,1025,1035,16,97,232,3.186
552,3.186,10,1130,1140,5,1,232,3.186
553,20.821,45,1300,1345,11,80,232,20.821
554,19.267,30,1400,1430,13,1,232,19.267
555,3.303,10,1440,1450,1,70,232,3.303
556,0.816,5,1500,1505,6,70,232,0.816
557,3.703,9,1506,1515,6,70,232,3.703
558,9.587,14,1516,1530,6,40,232,9.587
559,0.357,5,1630,1635,11,40,232,0.357
560,8.886,20,1700,1720,11,70,232,8.886
561,3.703,10,1725,1735,6,1,232,3.703
562,3.303,10,1845,1855,1,50,232,-1.0
563,3.186,10,2040,2050,15,1,232,3.186
564,6.531,15,2150,2205,7,1,233,6.531
565,2.763,10,1300,1310,1,40,234,2.763
566,2.763,20,1430,1450,14,1,234,2.763
567,5.985,30,630,700,1,20,236,-1.0
568,3.103,10,1620,1630,3,50,236,3.103
569,3.388,10,1705,1715,15,1,236,3.388
570,10.182,20,830,850,1,1,237,10.182
571,10.341,30,900,930,1,1,237,10.341
572,10.182,30,1430,1500,1,1,237,10.182
573,10.341,20,1510,1530,1,1,237,10.341
574,9.926,30,1030,1100,1,80,239,-1.0
575,10.103,30,1200,1230,13,1,239,-1.0
576,3.343,16,1008,1024,2,10,241,3.343
577,3.323,18,1042,1100,4,1,241,3.323
578,36.594,60,600,700,1,10,242,36.594
579,45.279,45,630,715,3,1,247,45.279
580,45.798,45,1700,1745,1,10,247,45.798
581,19.937,20,600,620,3,1,248,19.937
582,14.402,20,1630,1650,1,70,248,14.402
583,22.988,25,1705,1730,6,10,248,22.988
584,1.202,5,1305,1310,1,40,249,1.202
585,41.522,55,1320,1415,11,40,249,-1.0
586,48.23,84,1424,1548,3,50,249,48.23
587,165.51,255,1045,1500,15,30,251,165.51
