,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
183,0.79,60,930,1030,1,40,71,-1.0
184,0.79,60,1200,1300,11,1,71,-1.0
185,3.691,15,1145,1200,1,50,73,3.691
186,3.691,15,1400,1415,15,1,73,3.691
187,2.061,5,810,815,1,10,75,2.061
188,2.061,5,1705,1710,3,1,75,2.061
189,0.051,1,835,836,7,10,76,0.051
190,1.577,6,1155,1201,3,50,76,1.577
191,1.626,2,1320,1322,15,97,76,1.626
192,4.582,15,645,700,1,20,77,-1.0
193,4.572,13,702,715,6,1,77,4.572
194,5.355,15,745,800,1,10,77,5.355
195,9.855,30,1700,1730,3,70,77,9.855
196,5.978,15,1745,1800,8,1,77,-1.0
197,13.122,40,1500,1540,1,50,79,-1.0
198,12.528,40,2100,2140,17,1,79,-1.0
199,5.952,7,705,712,1,97,81,5.952
200,1.94,4,720,724,5,80,81,1.94
201,0.787,4,732,736,13,20,81,0.787
202,4.798,7,1508,1515,8,1,81,4.798
203,6.355,5,815,820,1,70,82,6.355
204,3.836,10,825,835,6,40,82,3.836
205,1.706,5,840,845,14,10,82,1.706
206,2.319,20,855,915,4,70,82,2.319
207,1.211,8,917,925,6,40,82,1.211
208,1.393,5,940,945,11,70,82,1.393
209,1.001,5,947,952,6,40,82,1.001
210,4.533,10,957,1007,14,40,82,4.533
211,0.361,3,1027,1030,12,40,82,0.361
212,1.1,7,1115,1122,12,40,82,1.1
213,1.243,8,1142,1150,11,80,82,1.243
214,8.978,10,1220,1230,13,1,82,8.978
215,6.355,10,1435,1445,1,70,82,6.355
216,6.096,12,1447,1459,8,40,82,-1.0
217,0.626,2,1504,1506,11,50,82,0.626
218,0.626,2,1733,1735,16,40,82,0.626
219,13.731,13,1742,1755,11,1,82,13.731
220,11.805,15,610,625,1,40,84,11.805
221,15.887,30,635,705,11,10,84,15.887
222,5.276,15,1130,1145,3,80,84,5.276
223,5.276,15,1220,1235,13,10,84,5.276
224,14.97,30,1550,1620,3,50,84,14.97
225,11.82,20,1730,1750,16,1,84,11.82
226,0.782,6,1030,1036,1,40,85,0.782
227,0.937,7,1106,1113,12,50,85,0.937
228,1.307,10,1143,1153,17,1,85,1.307
229,0.965,7,1420,1427,1,40,85,0.965
230,11.202,73,1447,1600,12,97,85,11.202
231,11.391,15,2302,2317,5,1,85,11.391
232,2.507,5,1550,1555,7,70,86,2.507
233,0.956,5,1605,1610,6,70,86,0.956
234,8.87,15,1620,1635,6,97,86,8.87
235,3.389,10,1715,1725,6,1,86,3.389
236,4.758,15,730,745,1,20,90,4.758
237,1.432,10,1200,1210,8,80,90,1.432
238,1.717,15,1245,1300,13,20,90,1.717
239,4.766,15,1500,1515,8,1,90,4.766
240,2.92,10,705,715,1,70,92,2.92
241,2.92,10,805,815,6,1,92,2.92
242,3.529,20,900,920,1,97,92,3.529
243,3.529,15,1040,1055,5,1,92,3.529
244,2.92,10,1340,1350,1,70,92,2.92
245,2.92,20,1435,1455,13,1,92,-1.0
246,15.281,25,900,925,1,50,97,15.281
247,15.284,25,1030,1055,16,1,97,15.284
248,282.078,320,900,1420,1,70,98,282.078
249,2.931,11,1718,1729,12,40,99,2.931
250,0.448,8,1734,1742,12,80,99,0.448
251,5.223,10,1812,1822,13,1,99,5.223
252,21.521,22,930,952,1,70,100,21.521
253,4.094,14,1014,1028,6,40,100,4.094
254,1.424,13,1240,1253,12,40,100,1.424
255,3.006,7,1301,1308,11,70,100,3.006
256,22.925,28,1449,1517,6,1,100,22.925
257,31.073,45,705,750,1,10,102,31.073
258,31.639,45,1700,1745,3,1,102,31.639
259,5.788,10,750,800,1,10,103,5.788
260,5.788,10,1700,1710,3,1,103,5.788
261,13.766,35,620,655,1,10,105,13.766
262,13.936,45,1600,1645,3,1,105,13.936
263,11.925,20,715,735,1,10,107,11.925
264,5.824,10,817,827,3,10,107,5.824
265,5.392,10,837,847,3,10,107,5.392
266,14.345,25,905,930,3,10,107,14.345
267,10.516,11,939,950,3,10,107,10.516
268,13.302,18,1502,1520,3,1,107,13.302
269,2.006,10,930,940,1,40,108,2.006
270,0.176,5,945,950,14,40,108,0.176
271,2.106,5,1015,1020,14,10,108,2.106
272,29.246,40,550,630,1,10,109,29.246
273,25.409,45,1545,1630,3,70,109,25.409
274,4.935,35,1635,1710,17,1,109,-1.0
275,1.521,5,1400,1405,1,40,113,1.521
276,1.52,5,1410,1415,14,1,113,1.52
277,7.25,30,1045,1115,1,30,115,7.25
278,0.461,15,1200,1215,18,80,115,0.461
279,8.128,15,1230,1245,13,1,115,8.128
280,1.799,9,1330,1339,13,40,115,-1.0
281,8.264,23,1501,1524,12,1,115,-1.0
282,2.084,9,1245,1254,1,80,116,2.084
283,2.084,7,1304,1311,13,1,116,2.084
284,4.582,15,645,700,1,20,117,-1.0
285,4.572,13,702,715,6,1,117,4.572
286,5.355,15,745,800,1,10,117,5.355
287,9.855,30,1700,1730,3,70,117,9.855
288,5.978,15,1745,1800,8,1,117,-1.0
289,18.327,25,940,1005,1,20,118,18.327
290,18.311,30,1330,1400,19,1,118,18.311
291,4.459,5,1415,1420,1,40,118,4.459
292,19.362,45,1430,1515,11,50,118,19.362
293,9.266,20,1730,1750,17,40,118,9.266
294,35.762,40,1800,1840,14,40,118,35.762
295,13.269,20,1945,2005,11,1,118,13.269
296,174.195,240,1100,1500,1,70,119,174.195
297,172.522,210,1900,2230,6,1,119,172.522
298,22.273,40,730,810,1,10,120,22.273
299,8.164,25,1700,1725,3,70,120,8.164
300,6.669,15,1745,1800,6,40,120,6.669
301,9.646,20,1820,1840,11,1,120,9.646
302,54.057,75,900,1015,1,40,122,-1.0
303,17.866,30,1030,1100,11,40,122,-1.0
304,0.159,5,1230,1235,11,40,122,-1.0
305,72.061,90,1315,1445,11,1,122,-1.0
306,22.722,30,1800,1830,1,20,122,22.722
307,20.994,35,1940,2015,19,1,122,20.994
308,34.432,60,630,730,1,10,124,34.432
309,34.553,60,800,900,3,1,124,34.553
310,13.92,20,610,630,1,50,125,13.92
311,15.275,20,850,910,15,10,125,15.275
312,0.59,10,1720,1730,3,1,126,0.59
313,9.267,25,830,855,1,10,129,9.267
314,7.496,25,1730,1755,3,97,129,7.496
315,1.601,10,1915,1925,5,1,129,1.601
316,7.02,8,800,808,1,10,130,7.02
317,2.029,6,1700,1706,3,50,130,2.029
318,9.85,20,1930,1950,15,1,130,9.85
319,10.269,24,745,809,1,20,131,10.269
320,11.443,25,1446,1511,8,1,131,11.443
321,36.594,60,600,700,1,10,133,36.594
322,2.471,10,1200,1210,3,40,134,2.471
323,0.485,5,1230,1235,14,1,134,0.485
324,2.251,15,1300,1315,1,1,134,2.251
325,10.73,16,1615,1631,1,50,136,10.73
326,0.177,12,1905,1917,16,80,136,0.177
327,11.496,20,2005,2025,13,1,136,11.496
328,19.212,33,1209,1242,2,50,140,19.212
329,19.133,31,1610,1641,17,70,140,19.133
330,15.468,33,1653,1726,6,40,140,-1.0
331,10.566,25,1815,1840,11,80,140,-1.0
332,5.393,13,1852,1905,13,1,140,-1.0
333,11.925,20,715,735,1,10,141,11.925
334,5.824,10,817,827,3,10,141,5.824
335,5.392,10,837,847,3,10,141,5.392
336,14.345,25,905,930,3,10,141,14.345
337,10.516,11,939,950,3,10,141,10.516
338,13.302,18,1502,1520,3,1,141,13.302
339,13.766,35,620,655,1,10,143,13.766
340,13.936,45,1600,1645,3,1,143,13.936
341,36.594,60,600,700,1,10,144,36.594
342,19.937,20,600,620,3,1,145,19.937
343,14.402,20,1630,1650,1,70,145,14.402
344,22.988,25,1705,1730,6,10,145,22.988
345,7.35,30,1330,1400,3,1,148,7.35
346,0.575,5,1430,1435,1,40,149,0.575
347,0.574,6,1500,1506,11,1,149,0.574
348,34.432,60,630,730,1,10,150,34.432
349,34.553,60,800,900,3,1,150,34.553
350,1.076,4,906,910,1,10,151,1.076
351,7.495,17,945,1002,3,10,151,7.495
352,0.718,5,1215,1220,3,10,151,0.718
353,1.457,5,1340,1345,3,80,151,1.457
354,5.23,15,1420,1435,13,10,151,5.23
355,2.824,7,1715,1722,3,10,151,2.824
356,0.035,5,1738,1743,3,1,151,0.035
357,1.974,2,953,955,1,20,153,-1.0
358,1.974,2,1218,1220,19,1,153,-1.0
359,1.974,2,1855,1857,1,20,153,-1.0
360,11.841,14,2009,2023,19,80,153,-1.0
361,0.189,3,2045,2048,13,40,153,-1.0
362,0.08,1,2056,2057,11,40,153,-1.0
363,0.588,2,2113,2115,12,40,153,-1.0
364,14.087,17,2123,2140,11,1,153,-1.0
365,23.542,30,530,600,1,10,154,23.542
366,22.937,30,1600,1630,3,1,154,22.937
367,9.404,15,1230,1245,1,40,158,9.404
368,2.363,15,1345,1400,11,40,158,2.363
369,7.314,20,1630,1650,14,1,158,7.314
370,4.903,5,625,630,1,80,159,4.903
371,0.35,2,635,637,13,10,159,0.35
372,5.271,15,1530,1545,3,1,159,5.271
373,4.892,5,640,645,1,10,162,4.892
374,4.901,15,1530,1545,3,1,162,4.901
375,14.398,30,600,630,1,70,164,14.398
376,1.769,10,635,645,6,10,164,1.769
377,16.337,60,1700,1800,3,1,164,16.337
378,18.598,30,710,740,1,70,165,18.598
379,1.365,8,742,750,6,10,165,1.365
380,17.726,33,1515,1548,3,1,165,17.726
381,4.714,10,740,750,1,10,166,4.714
382,4.7,10,1815,1825,3,70,166,4.7
383,2.931,11,1718,1729,12,40,170,2.931
384,0.448,8,1734,1742,12,80,170,0.448
385,5.223,10,1812,1822,13,1,170,5.223
386,5.101,15,630,645,1,10,172,5.101
387,4.435,15,1700,1715,3,50,172,4.435
388,0.312,10,1920,1930,17,1,172,0.312
389,2.403,5,1200,1205,1,40,173,2.403
390,2.984,13,1207,1220,14,50,173,2.984
391,5.387,10,1235,1245,17,1,173,5.387
392,8.474,14,1303,1317,1,40,173,8.474
393,3.504,10,1410,1420,12,70,173,3.504
394,4.283,15,1430,1445,6,40,173,4.283
395,5.457,10,1450,1500,11,70,173,5.457
396,9.895,28,1517,1545,8,1,173,-1.0
397,5.985,30,630,700,1,20,174,-1.0
398,3.103,10,1620,1630,3,50,174,3.103
399,3.388,10,1705,1715,15,1,174,3.388
400,2.288,8,705,713,1,70,175,2.288
401,15.03,23,715,738,6,10,175,15.03
402,14.323,26,1609,1635,3,1,175,14.323
403,2.191,7,1835,1842,8,1,175,-1.0
404,3.316,10,1530,1540,1,70,176,3.316
405,3.295,10,1550,1600,6,1,176,3.295
406,3.316,10,1940,1950,1,70,176,3.316
407,3.295,10,2005,2015,6,1,176,3.295
408,0.782,6,1030,1036,1,40,177,0.782
409,0.937,7,1106,1113,12,50,177,0.937
410,1.307,10,1143,1153,17,1,177,1.307
411,0.965,7,1420,1427,1,40,177,0.965
412,11.202,73,1447,1600,12,97,177,11.202
413,11.391,15,2302,2317,5,1,177,11.391
414,0.3,1,700,701,1,10,178,0.3
415,0.3,1,1500,1501,3,1,178,0.3
416,13.946,15,630,645,1,10,180,13.946
417,0.891,4,1130,1134,3,50,180,0.891
418,0.891,5,1220,1225,16,1,180,0.891
419,13.943,15,1630,1645,1,1,180,13.943
420,9.404,15,1230,1245,1,40,181,9.404
421,2.363,15,1345,1400,11,40,181,2.363
422,7.314,20,1630,1650,14,1,181,7.314
423,10.985,23,655,718,1,10,183,10.985
424,10.992,24,1721,1745,3,1,183,10.992
425,11.925,20,715,735,1,10,184,11.925
426,5.824,10,817,827,3,10,184,5.824
427,5.392,10,837,847,3,10,184,5.392
428,14.345,25,905,930,3,10,184,14.345
429,10.516,11,939,950,3,10,184,10.516
430,13.302,18,1502,1520,3,1,184,13.302
431,13.196,35,515,550,1,10,186,13.196
432,12.915,30,1200,1230,3,1,186,12.915
433,14.081,30,430,500,1,50,187,14.081
434,7.688,20,555,615,16,10,187,7.688
435,18.442,30,1500,1530,3,1,187,18.442
436,7.707,30,900,930,1,97,189,-1.0
437,154.658,600,1000,2000,15,1,189,-1.0
438,13.906,31,830,901,1,10,190,13.906
439,13.982,30,1000,1030,3,10,190,13.982
440,2.812,15,1330,1345,3,10,190,2.812
441,0.59,10,1720,1730,3,1,192,0.59
442,2.061,5,810,815,1,10,193,2.061
443,2.061,5,1705,1710,3,1,193,2.061
444,2.375,10,740,750,1,10,198,2.375
445,0.374,5,830,835,3,70,198,0.374
446,0.374,2,838,840,6,10,198,0.374
447,0.531,6,1430,1436,3,80,198,0.531
448,0.428,10,1445,1455,13,10,198,0.428
449,0.65,7,1740,1747,3,40,198,0.65
450,2.022,10,1800,1810,14,1,198,-1.0
451,0.597,8,1815,1823,14,40,198,0.597
452,2.453,9,1847,1856,11,1,198,2.453
453,32.501,60,525,625,1,10,203,32.501
454,33.207,90,1703,1833,3,1,203,33.207
455,14.048,47,730,817,1,80,205,14.048
456,0.741,13,846,859,13,80,205,0.741
457,0.741,4,937,941,13,50,205,0.741
458,14.047,38,1642,1720,15,70,205,14.047
459,5.011,12,1813,1825,2,80,205,-1.0
460,5.025,13,2213,2226,13,1,205,-1.0
461,2.061,5,810,815,1,10,209,2.061
462,2.061,5,1705,1710,3,1,209,2.061
463,2.906,15,730,745,1,20,211,2.906
464,2.913,15,1430,1445,8,1,211,2.913
465,9.926,30,1030,1100,1,80,212,-1.0
466,10.103,30,1200,1230,13,1,212,-1.0
467,6.533,10,740,750,1,10,213,-1.0
468,6.533,10,1700,1710,3,1,213,-1.0
469,7.691,20,1740,1800,1,80,213,7.691
470,7.821,10,2030,2040,13,1,213,7.821
471,174.195,240,1100,1500,1,70,214,174.195
472,172.522,210,1900,2230,6,1,214,172.522
473,4.797,10,535,545,1,10,215,4.797
474,5.131,10,1630,1640,3,70,215,5.131
475,0.556,10,1645,1655,6,1,215,0.556
476,7.02,8,800,808,1,10,217,7.02
477,2.029,6,1700,1706,3,50,217,2.029
478,9.85,20,1930,1950,15,1,217,9.85
479,0.187,2,805,807,1,10,220,0.187
480,0.187,5,1200,1205,3,1,220,0.187
481,0.187,2,1430,1432,1,10,220,0.187
482,0.187,2,1700,1702,3,1,220,0.187
483,10.269,24,745,809,1,20,221,10.269
484,11.443,25,1446,1511,8,1,221,11.443
485,5.627,20,700,720,1,40,222,5.627
486,5.627,30,730,800,11,1,222,5.627
487,0.517,10,950,1000,1,20,224,0.517
488,7.961,20,1100,1120,19,80,224,7.961
489,2.173,15,1230,1245,13,50,224,2.173
490,6.121,15,1350,1405,15,1,224,6.121
491,13.881,20,1700,1720,1,80,224,13.881
492,13.718,30,1820,1850,13,1,224,-1.0
493,4.272,11,803,814,1,20,225,4.272
494,4.247,11,1542,1553,8,1,225,4.247
495,6.095,15,745,800,1,10,227,6.095
496,6.095,15,1630,1645,3,1,227,6.095
497,6.837,10,1400,1410,1,40,228,6.837
498,9.062,15,1505,1520,11,70,228,9.062
499,15.875,30,1530,1600,8,1,228,-1.0
500,174.195,240,1100,1500,1,70,235,174.195
501,172.522,210,1900,2230,6,1,235,172.522
502,2.763,10,1300,1310,1,40,236,2.763
503,2.763,20,1430,1450,14,1,236,2.763
504,18.649,22,800,822,1,10,238,18.649
505,18.446,20,1715,1735,3,1,238,18.446
506,9.839,25,705,730,1,30,239,9.839
507,11.293,20,820,840,18,1,239,11.293
508,6.146,20,850,910,1,40,239,6.146
509,0.356,5,1015,1020,11,40,239,0.356
510,1.867,10,1130,1140,11,40,239,1.867
511,5.671,18,1152,1210,11,1,239,5.671
512,3.575,12,1715,1727,1,80,239,-1.0
513,3.064,10,1810,1820,13,1,239,-1.0
514,61.213,60,1000,1100,1,40,240,61.213
515,1.706,10,1300,1310,11,40,240,1.706
516,1.562,10,1430,1440,11,80,240,1.562
517,0.648,5,1540,1545,13,40,240,0.648
518,61.43,60,1700,1800,11,1,240,61.43
519,17.251,30,730,800,1,10,241,17.251
520,17.598,30,1630,1700,3,1,241,17.598
521,4.903,5,625,630,1,80,243,4.903
522,0.35,5,635,640,13,10,243,0.35
523,5.271,15,1530,1545,3,1,243,5.271
524,9.404,15,1230,1245,1,40,245,9.404
525,2.363,15,1345,1400,11,40,245,2.363
526,7.314,20,1630,1650,14,1,245,7.314
527,29.328,65,600,705,1,10,247,29.328
528,29.342,60,1900,2000,3,1,247,29.342
529,4.903,5,625,630,1,80,248,4.903
530,0.35,5,635,640,13,10,248,0.35
531,5.271,15,1530,1545,3,1,248,5.271
532,0.051,1,835,836,7,10,249,0.051
533,1.577,6,1155,1201,3,50,249,1.577
534,1.626,2,1320,1322,15,97,249,1.626
535,16.675,30,800,830,1,10,250,16.675
536,16.911,30,1600,1630,3,1,250,16.911
537,4.157,15,830,845,1,50,251,4.157
538,2.719,15,1000,1015,17,70,251,2.719
539,4.424,10,1020,1030,6,80,251,4.424
540,4.073,15,1230,1245,13,1,251,4.073
541,11.138,15,630,645,1,10,252,11.138
542,10.695,15,1530,1545,3,1,252,10.695
543,11.695,15,2115,2130,7,80,253,11.695
544,5.735,15,2200,2215,13,1,253,5.735
545,3.316,10,1530,1540,1,70,254,3.316
546,3.295,10,1550,1600,6,1,254,3.295
547,3.316,10,1940,1950,1,70,254,3.316
548,3.295,10,2005,2015,6,1,254,3.295
549,0.051,1,835,836,7,10,255,0.051
550,1.577,6,1155,1201,3,50,255,1.577
551,1.626,2,1320,1322,15,97,255,1.626
552,5.952,7,705,712,1,97,256,5.952
553,1.94,4,720,724,5,80,256,1.94
554,0.787,4,732,736,13,20,256,0.787
555,4.798,7,1508,1515,8,1,256,4.798
556,4.157,15,830,845,1,50,257,4.157
557,2.719,15,1000,1015,17,70,257,2.719
558,4.424,10,1020,1030,6,80,257,4.424
559,4.073,15,1230,1245,13,1,257,4.073
560,14.568,35,710,745,1,10,258,14.568
561,14.511,25,1715,1740,3,1,258,14.511
562,22.789,30,1000,1030,1,10,265,22.789
563,22.412,60,1130,1230,3,1,265,22.412
564,6.397,15,1700,1715,1,80,266,6.397
565,6.393,15,1830,1845,13,1,266,6.393
566,7.823,11,645,656,1,10,267,7.823
567,8.05,11,1215,1226,3,1,267,8.05
568,0.613,10,1300,1310,1,50,268,0.613
569,0.613,5,1500,1505,17,1,268,0.613
570,16.823,20,1900,1920,1,50,270,16.823
571,16.85,20,2400,2420,17,1,270,16.85
572,19.212,33,1209,1242,2,50,271,19.212
573,19.133,31,1610,1641,17,70,271,19.133
574,15.468,33,1653,1726,6,40,271,-1.0
575,10.566,25,1815,1840,11,80,271,-1.0
576,5.393,13,1852,1905,13,1,271,-1.0
577,2.763,10,1300,1310,1,40,273,2.763
578,2.763,20,1430,1450,14,1,273,2.763
579,3.316,10,1530,1540,1,70,274,3.316
580,3.295,10,1550,1600,6,1,274,3.295
581,3.316,10,1940,1950,1,70,274,3.316
582,3.295,10,2005,2015,6,1,274,3.295
583,3.717,5,1045,1050,1,40,275,3.717
584,1.755,7,1059,1106,14,40,275,1.755
585,0.608,3,1118,1121,12,40,275,0.608
586,0.293,2,1127,1129,14,40,275,0.293
587,0.22,2,1139,1141,14,80,275,0.22
588,5.475,17,1215,1232,13,40,275,5.475
589,0.963,12,1306,1318,11,40,275,0.963
