,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
209,5.401,20,830,850,3,20,109,5.401
210,5.023,26,1200,1226,10,70,109,5.023
211,0.269,5,1330,1335,6,1,109,0.269
212,11.795,25,1630,1655,1,70,109,11.795
213,10.372,43,1704,1747,6,1,109,10.372
214,10.092,30,700,730,1,97,110,10.092
215,10.18,42,1803,1845,7,1,110,10.18
216,1.498,15,2040,2055,1,40,110,-1.0
217,1.677,15,2200,2215,14,1,110,-1.0
218,2.946,18,752,810,1,10,111,2.946
219,4.27,10,1500,1510,3,50,111,4.27
220,1.537,15,1700,1715,16,1,111,1.537
221,11.753,25,1200,1225,1,10,114,11.753
222,1.961,12,1600,1612,3,40,114,1.961
223,1.962,12,1635,1647,11,10,114,1.962
224,11.47,15,2300,2315,3,1,114,11.47
225,6.418,46,700,746,1,10,116,6.418
226,7.625,16,845,901,3,10,116,7.625
227,4.505,60,1015,1115,3,10,116,4.505
228,6.064,15,1245,1300,3,1,116,6.064
229,10.272,13,738,751,1,10,120,10.272
230,1.835,10,850,900,3,10,120,1.835
231,1.825,10,922,932,4,10,120,1.825
232,10.088,31,1031,1102,3,1,120,10.088
233,3.594,11,1150,1201,1,50,120,3.594
234,3.018,16,1615,1631,17,1,120,3.018
235,19.959,35,710,745,1,10,124,19.959
236,20.768,32,1815,1847,4,1,124,20.768
237,12.835,25,830,855,1,10,125,12.835
238,13.019,25,1930,1955,3,1,125,13.019
239,28.411,120,1530,1730,3,40,127,28.411
240,28.088,30,1900,1930,11,1,127,-1.0
241,139.32,144,747,1011,1,10,131,139.32
242,139.569,163,1204,1447,4,1,131,139.569
243,22.959,20,1030,1050,1,40,132,22.959
244,0.597,10,1130,1140,11,40,132,0.597
245,22.452,20,1215,1235,11,1,132,22.452
246,9.279,22,900,922,1,10,134,9.279
247,2.284,10,1730,1740,3,40,134,2.284
248,7.668,27,1748,1815,12,1,134,7.668
249,17.666,30,915,945,1,20,135,17.666
250,17.716,30,1500,1530,19,1,135,17.716
251,7.824,15,1615,1630,1,50,135,7.824
252,7.749,15,1700,1715,17,1,135,7.749
253,3.864,14,1400,1414,1,40,136,-1.0
254,2.098,8,1536,1544,11,40,136,-1.0
255,2.702,9,1546,1555,14,1,136,-1.0
256,0.97,2,930,932,1,40,137,0.97
257,1.046,2,940,942,11,1,137,1.046
258,2.575,12,825,837,1,97,138,2.575
259,12.884,18,1415,1433,3,70,138,12.884
260,13.06,17,1435,1452,7,70,138,-1.0
261,0.546,2,1454,1456,6,10,138,0.546
262,0.655,2,1501,1503,4,10,138,0.655
263,2.632,10,1745,1755,3,40,138,-1.0
264,0.484,3,1805,1808,11,1,138,-1.0
265,6.969,15,1130,1145,1,80,140,6.969
266,0.319,5,1300,1305,13,40,140,0.319
267,7.116,15,1310,1325,11,40,140,7.116
268,6.022,15,630,645,1,10,141,6.022
269,2.876,15,1215,1230,13,1,141,2.876
270,6.052,15,1600,1615,3,1,141,6.052
271,1.806,15,1830,1845,13,1,141,1.806
272,1.073,5,640,645,1,10,142,1.073
273,1.073,5,1630,1635,3,1,142,1.073
274,26.715,60,500,600,1,10,143,26.715
275,26.714,45,1900,1945,3,1,143,26.714
276,0.583,5,1030,1035,1,40,144,0.583
277,0.583,5,1040,1045,14,1,144,0.583
278,1.669,8,1430,1438,1,10,144,1.669
279,1.669,10,2230,2240,3,1,144,1.669
280,19.776,25,745,810,1,10,146,19.776
281,19.795,25,1625,1650,3,1,146,19.795
282,3.291,16,635,651,1,70,147,3.291
283,1.095,7,652,659,6,10,147,1.095
284,0.895,8,1146,1154,3,80,147,0.895
285,0.725,8,1229,1237,13,10,147,0.725
286,4.703,16,1558,1614,3,1,147,4.703
287,0.955,5,1045,1050,1,70,148,0.955
288,53.241,150,1100,1330,6,80,148,-1.0
289,53.248,120,1600,1800,13,70,148,-1.0
290,0.955,5,1820,1825,6,1,148,0.955
291,4.752,15,1600,1615,1,40,152,-1.0
292,0.875,5,2035,2040,17,1,153,0.875
293,4.153,25,920,945,1,10,155,4.153
294,4.34,20,1405,1425,4,1,155,4.34
295,7.632,30,1610,1640,1,50,155,7.632
296,7.803,30,1830,1900,17,1,155,7.803
297,6.412,15,645,700,1,10,158,6.412
298,3.677,14,1605,1619,3,40,158,3.677
299,4.084,12,1623,1635,12,1,158,4.084
300,7.952,25,1825,1850,1,50,158,7.952
301,7.674,15,2005,2020,16,1,158,7.674
302,16.055,45,630,715,1,10,159,16.055
303,16.478,55,1615,1710,3,1,159,16.478
304,8.041,20,1900,1920,7,50,160,8.041
305,2.998,10,1415,1425,11,1,162,2.998
306,10.356,18,810,828,1,10,164,10.356
307,10.0,22,1735,1757,3,40,164,10.0
308,0.521,2,1816,1818,11,1,164,0.521
309,28.442,50,610,700,1,10,165,28.442
310,0.263,5,1330,1335,3,40,165,0.263
311,28.229,40,1405,1445,11,1,165,28.229
312,2.388,19,1526,1545,1,50,166,-1.0
313,2.783,2,1603,1605,15,40,166,-1.0
314,0.5,4,1610,1614,11,1,166,-1.0
315,7.107,10,635,645,1,10,169,7.107
316,7.284,10,1600,1610,3,1,169,7.284
317,283.647,285,600,1045,1,50,170,283.647
318,6.603,20,1100,1120,11,10,171,6.603
319,6.563,35,1200,1235,4,1,171,6.563
320,0.643,5,625,630,1,80,173,0.643
321,14.496,20,635,655,13,10,173,14.496
322,0.628,5,1215,1220,3,80,173,0.628
323,3.43,5,1230,1235,13,10,173,3.43
324,14.806,25,1620,1645,3,1,173,14.806
325,20.701,60,700,800,1,10,174,20.701
326,202.633,270,1200,1630,4,50,174,202.633
327,18.218,30,1730,1800,17,20,174,18.218
328,18.036,30,2000,2030,19,50,174,18.036
329,0.842,5,800,805,16,1,175,0.842
330,1.086,5,825,830,1,10,175,1.086
331,3.376,15,1100,1115,3,40,175,3.376
332,4.153,15,1145,1200,11,1,175,4.153
333,1.086,5,1215,1220,1,10,175,1.086
334,3.371,15,1745,1800,3,80,175,3.371
335,2.494,10,1825,1835,13,70,175,2.494
336,6.267,15,1850,1905,6,50,175,6.267
337,6.265,20,2130,2150,17,1,175,6.265
338,29.587,50,830,920,1,40,176,29.587
339,0.532,1,1010,1011,11,40,176,0.532
340,14.725,35,1115,1150,11,80,176,14.725
341,16.331,20,1200,1220,13,1,176,16.331
342,22.587,30,515,545,1,10,177,22.587
343,22.689,32,1430,1502,3,1,177,22.689
344,47.354,42,550,632,1,20,178,47.354
345,16.739,20,750,810,19,80,178,16.739
346,2.28,10,920,930,13,50,178,2.28
347,24.925,47,1725,1812,17,1,178,24.925
348,4.284,15,1022,1037,1,10,179,4.284
349,4.049,20,2145,2205,3,1,179,4.049
350,37.953,45,600,645,1,10,181,37.953
351,38.534,50,1530,1620,3,1,181,38.534
352,2.371,10,915,925,1,50,182,2.371
353,1.474,5,1140,1145,13,10,182,1.474
354,1.912,10,1215,1225,3,40,182,1.912
355,3.8,15,1305,1320,11,1,182,3.8
356,37.91,55,735,830,1,10,183,37.91
357,35.913,35,1210,1245,3,10,183,35.913
358,2.351,5,1255,1300,3,10,183,2.351
359,1.965,7,1500,1507,3,10,183,1.965
360,1.947,5,1705,1710,3,1,183,1.947
361,1.754,5,1830,1835,1,10,183,1.754
362,1.759,5,2117,2122,3,1,183,1.759
363,14.308,30,1715,1745,1,10,184,14.308
364,14.15,30,2600,2630,3,1,184,14.15
365,1.871,5,525,530,1,50,185,1.871
366,1.836,5,640,645,16,1,185,1.836
367,7.868,18,745,803,1,10,185,7.868
368,3.958,10,1230,1240,3,80,185,3.958
369,3.828,10,1310,1320,13,10,185,3.828
370,7.872,19,1836,1855,3,1,185,7.872
371,3.741,12,648,700,1,10,186,3.741
372,3.807,14,1235,1249,3,1,186,3.807
373,0.486,5,1000,1005,1,40,187,0.486
374,0.858,5,1030,1035,11,1,187,0.858
375,1.01,5,1300,1305,1,40,187,1.01
376,1.009,2,1308,1310,14,1,187,1.009
377,2.548,12,1210,1222,2,40,189,2.548
378,1.522,6,1235,1241,11,10,189,1.522
379,0.802,10,1340,1350,3,40,189,0.802
380,0.94,12,1405,1417,11,10,189,0.94
381,1.971,13,1520,1533,3,40,189,1.971
382,1.943,16,1545,1601,11,10,189,1.943
383,0.696,7,1635,1642,3,10,189,0.696
384,4.55,23,1713,1736,3,1,189,4.55
385,1.191,5,720,725,16,1,192,1.191
386,9.95,20,900,920,1,1,192,9.95
387,10.137,30,1120,1150,2,1,192,10.137
388,2.047,15,1215,1230,1,80,192,2.047
389,11.215,25,1315,1340,13,10,192,11.215
390,10.137,15,1905,1920,3,70,192,10.137
391,2.047,15,1925,1940,6,80,192,2.047
392,2.305,10,2015,2025,13,1,192,-1.0
393,9.122,20,500,520,1,40,195,9.122
394,9.109,15,600,615,11,1,195,9.109
395,4.389,10,1400,1410,1,40,195,4.389
396,0.303,5,1425,1430,11,40,195,0.303
397,4.401,15,1500,1515,11,1,195,4.401
398,0.567,5,745,750,1,80,196,0.567
399,12.332,25,830,855,13,10,196,12.332
400,4.446,18,1600,1618,3,10,196,4.446
401,10.291,53,1812,1905,3,1,196,10.291
402,39.459,40,1100,1140,1,70,197,39.459
403,39.944,45,1145,1230,6,40,197,39.944
404,0.954,10,1300,1310,11,1,197,0.954
405,1.35,10,1330,1340,1,10,197,1.35
406,1.35,10,1500,1510,3,1,197,1.35
407,0.822,10,1155,1205,1,40,199,0.822
408,0.725,15,1220,1235,11,1,199,0.725
409,4.94,15,1000,1015,1,80,200,4.94
410,5.818,15,1100,1115,13,1,200,5.818
411,4.686,15,1400,1415,1,50,200,4.686
412,1.279,10,1530,1540,16,40,200,1.279
413,5.683,10,1600,1610,11,1,200,5.683
414,4.633,10,745,755,1,10,201,4.633
415,4.143,15,1700,1715,3,70,201,4.143
416,3.649,13,1717,1730,6,1,201,3.649
417,10.647,15,610,625,1,10,202,10.647
418,4.602,10,1600,1610,3,50,202,4.602
419,8.018,15,1715,1730,17,50,202,8.018
420,3.196,15,1930,1945,16,1,202,3.196
421,4.329,13,805,818,1,10,206,4.329
422,2.811,24,915,939,3,10,206,2.811
423,3.787,20,945,1005,3,10,206,3.787
424,2.412,8,1020,1028,3,10,206,2.412
425,21.258,20,1140,1200,4,10,206,21.258
426,28.307,25,1212,1237,3,10,206,28.307
427,8.674,12,1306,1318,3,10,206,8.674
428,8.623,29,1348,1417,4,10,206,8.623
429,4.323,30,1635,1705,3,1,206,4.323
430,0.393,5,725,730,1,10,208,0.393
431,0.393,5,1630,1635,3,1,208,0.393
432,7.596,35,1115,1150,1,40,213,7.596
433,4.585,30,1245,1315,11,40,213,4.585
434,4.448,60,1500,1600,11,40,213,4.448
435,6.36,20,1620,1640,14,1,213,6.36
436,3.499,15,830,845,1,40,214,3.499
437,4.919,15,910,925,11,40,214,4.919
438,0.962,5,935,940,14,40,214,0.962
439,1.486,10,955,1005,14,10,214,1.486
440,1.978,10,1345,1355,3,40,214,1.978
441,1.849,10,1410,1420,12,10,214,1.849
442,1.507,10,1745,1755,3,40,214,1.507
443,7.697,25,1810,1835,14,1,214,7.697
444,14.308,30,1715,1745,1,10,218,14.308
445,14.15,30,2600,2630,3,1,218,14.15
446,109.137,120,900,1100,1,50,220,109.137
447,109.341,150,1830,2100,17,1,220,109.341
448,16.61,30,630,700,1,10,221,16.61
449,9.929,30,830,900,3,10,221,9.929
450,10.061,30,1400,1430,3,1,221,10.061
451,10.141,20,530,550,1,10,222,10.141
452,10.486,29,1530,1559,3,1,222,10.486
453,3.133,12,800,812,1,40,226,-1.0
454,0.885,22,840,902,11,40,226,-1.0
455,3.496,14,942,956,11,1,226,-1.0
456,1.156,1,1400,1401,1,50,226,1.156
457,1.168,1,1615,1616,16,1,226,1.168
458,10.727,15,1245,1300,1,40,230,10.727
459,7.36,20,1405,1425,11,1,230,7.36
460,8.336,15,930,945,1,40,231,8.336
461,10.073,22,1130,1152,11,40,231,10.073
462,2.93,9,1222,1231,11,1,231,2.93
463,2.842,10,1340,1350,1,50,231,-1.0
464,3.69,9,1815,1824,17,1,231,3.69
465,1.18,6,757,803,1,10,232,1.18
466,3.218,5,1300,1305,3,10,232,3.218
467,3.306,10,1620,1630,3,10,232,3.306
468,1.532,10,1715,1725,3,70,232,1.532
469,2.283,8,1727,1735,6,40,232,2.283
470,1.549,15,1745,1800,11,1,232,1.549
471,6.928,15,1915,1930,1,10,234,6.928
472,600.0,600,1700,2700,3,1,235,0.0
473,0.727,10,2012,2022,2,40,236,0.727
474,1.194,7,2055,2102,11,1,236,1.194
475,40.141,45,715,800,1,10,237,40.141
476,40.019,45,1600,1645,3,1,237,40.019
477,11.655,30,700,730,1,70,238,11.655
478,5.793,30,1030,1100,6,80,238,5.793
479,16.562,30,1215,1245,13,1,238,16.562
480,32.749,120,630,830,1,40,239,32.749
481,16.33,20,900,920,11,80,239,16.33
482,6.405,35,925,1000,13,10,239,6.405
483,53.65,120,1330,1530,3,1,239,53.65
484,0.948,15,1600,1615,1,80,239,0.948
485,1.05,15,1700,1715,13,1,239,1.05
486,1.754,5,1100,1105,1,50,240,1.754
487,4.195,8,1205,1213,17,80,240,4.195
488,25.097,35,1226,1301,13,50,240,25.097
489,8.571,21,1717,1738,17,50,240,8.571
490,0.913,5,1753,1758,17,80,240,0.913
491,0.538,7,1808,1815,13,80,240,0.538
492,1.163,3,1826,1829,13,50,240,1.163
493,4.574,10,2058,2108,17,40,240,4.574
494,19.61,39,2144,2223,11,1,240,19.61
495,42.535,50,730,820,1,30,241,42.535
496,43.306,55,1015,1110,18,1,241,43.306
497,0.758,10,800,810,1,10,242,0.758
498,0.723,10,1900,1910,3,1,242,0.723
499,2.55,15,845,900,1,10,243,2.55
500,2.777,15,1730,1745,3,1,243,2.777
501,1.611,5,730,735,1,40,244,1.611
502,6.187,20,755,815,11,10,244,6.187
503,4.992,20,1100,1120,4,40,244,4.992
504,3.209,5,1135,1140,11,1,244,3.209
505,0.649,5,730,735,1,80,245,0.649
506,4.173,11,744,755,13,10,245,4.173
507,5.605,25,835,900,3,10,245,5.605
508,19.594,30,1030,1100,3,10,245,19.594
509,5.868,20,1130,1150,3,10,245,5.868
510,2.32,5,1230,1235,3,80,245,2.32
511,1.981,10,1300,1310,13,10,245,1.981
512,14.615,60,1500,1600,3,40,245,14.615
513,1.223,5,1630,1635,11,1,245,1.223
514,3.088,15,630,645,1,50,247,3.088
515,2.499,10,1430,1440,15,50,247,2.499
516,2.852,15,1500,1515,17,40,247,2.852
517,3.891,30,1630,1700,14,50,247,3.891
518,8.225,30,1730,1800,15,50,247,8.225
519,3.179,10,1920,1930,15,1,247,3.179
520,17.394,30,430,500,1,70,248,17.394
521,18.088,30,600,630,6,1,248,18.088
522,13.688,25,745,810,1,50,248,13.688
523,14.188,25,1300,1325,15,1,248,14.188
524,10.032,20,800,820,1,10,250,10.032
525,10.064,20,1700,1720,3,1,250,10.064
526,40.465,58,635,733,1,10,252,40.465
527,39.15,40,1610,1650,3,40,252,39.15
528,0.917,4,1707,1711,11,1,252,0.917
529,5.347,20,1030,1050,1,40,253,5.347
530,3.801,10,1115,1125,11,40,253,3.801
531,0.347,5,1135,1140,12,40,253,0.347
532,0.405,5,1150,1155,14,80,253,0.405
533,1.192,5,1210,1215,13,1,253,1.192
534,14.36,25,610,635,1,10,256,14.36
535,13.766,30,1530,1600,3,1,256,13.766
536,0.699,5,800,805,1,40,258,0.699
537,5.371,15,850,905,14,40,258,5.371
538,5.437,15,925,940,11,1,258,5.437
539,8.243,10,955,1005,1,10,258,8.243
540,7.901,15,1700,1715,3,40,258,7.901
541,0.699,5,1800,1805,14,1,258,0.699
542,0.331,10,735,745,1,30,259,0.331
543,1.212,10,1020,1030,18,80,259,1.212
544,1.027,15,1130,1145,13,1,259,1.027
545,2.568,6,719,725,1,40,260,-1.0
546,2.666,9,831,840,14,1,260,-1.0
547,1.459,4,912,916,1,80,260,-1.0
548,1.327,4,1035,1039,13,50,260,-1.0
549,2.568,7,1427,1434,17,40,260,-1.0
550,2.666,10,1632,1642,14,1,260,-1.0
551,1.016,4,1718,1722,1,80,260,-1.0
552,0.98,13,1736,1749,13,1,260,-1.0
553,27.378,45,1100,1145,1,50,261,27.378
554,27.5,48,1800,1848,17,40,261,27.5
555,0.894,7,1915,1922,11,1,261,0.894
556,1.817,15,915,930,2,40,262,1.817
557,1.804,15,1015,1030,11,1,262,1.804
558,31.532,55,545,640,1,10,263,31.532
559,33.68,55,1500,1555,3,1,263,33.68
560,4.66,9,1220,1229,1,10,264,4.66
561,4.63,9,2130,2139,3,1,264,4.63
562,1.406,8,900,908,1,10,265,1.406
563,14.279,15,1115,1130,3,40,265,14.279
564,14.222,20,1150,1210,11,1,265,14.222
565,0.638,10,1320,1330,12,1,265,0.638
566,9.379,30,800,830,1,70,266,9.379
567,12.798,50,840,930,6,70,266,12.798
568,9.947,25,935,1000,6,40,266,9.947
569,10.003,30,1100,1130,14,70,266,10.003
570,9.439,25,1135,1200,6,40,266,9.439
571,7.199,30,1700,1730,11,50,266,7.199
572,8.975,30,1930,2000,17,40,266,8.975
573,1.199,5,2005,2010,11,1,266,1.199
574,16.847,30,700,730,1,10,268,16.847
575,17.077,60,1500,1600,3,1,268,17.077
576,5.955,20,830,850,1,10,269,5.955
577,5.524,22,1700,1722,3,1,269,5.524
578,3.661,15,900,915,1,30,270,-1.0
579,4.207,15,1230,1245,18,1,270,-1.0
580,10.307,15,615,630,1,10,271,10.307
581,10.269,15,1600,1615,3,1,271,10.269
582,0.611,2,840,842,1,20,272,0.611
583,2.754,3,1100,1103,8,70,272,2.754
584,2.637,2,1104,1106,6,1,272,2.637
585,0.629,2,1300,1302,1,70,272,0.629
586,3.81,7,1303,1310,6,20,272,3.81
587,2.786,5,1500,1505,8,40,272,2.786
588,2.99,5,1530,1535,14,40,272,2.99
589,2.786,6,1610,1616,14,40,272,2.786
