,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
238,5.086,8,540,548,1,10,69,5.086
239,5.086,15,1545,1600,3,1,69,5.086
240,2.429,7,710,717,1,70,70,2.429
241,3.311,6,718,724,6,70,70,3.311
242,6.778,26,728,754,6,97,70,6.778
243,8.188,18,1647,1705,7,1,70,8.188
244,1.927,6,750,756,1,10,71,1.927
245,10.792,90,1300,1430,3,20,71,10.792
246,11.885,20,1550,1610,8,1,71,11.885
247,4.24,20,820,840,1,70,74,4.24
248,6.475,25,845,910,6,97,74,6.475
249,1.427,10,1110,1120,1,40,74,1.427
250,10.589,25,1205,1230,11,40,74,10.589
251,0.111,10,1350,1400,11,40,74,0.111
252,3.212,15,1415,1430,11,40,74,3.212
253,8.405,20,1500,1520,11,1,74,8.405
254,4.24,20,1740,1800,1,70,74,4.24
255,6.475,30,1810,1840,6,1,74,6.475
256,1.659,10,440,450,1,10,75,1.659
257,0.587,10,1330,1340,3,40,75,0.587
258,1.357,10,1430,1440,11,40,75,1.357
259,0.789,10,1505,1515,11,1,75,0.789
260,6.999,30,2000,2030,1,10,76,6.999
261,5.622,30,530,600,3,10,77,5.622
262,4.422,20,1300,1320,3,1,77,4.422
263,2.39,15,2045,2100,1,10,77,2.39
264,2.829,10,920,930,1,70,78,2.829
265,2.569,10,935,945,6,1,78,2.569
266,0.807,5,1130,1135,1,40,78,0.807
267,0.81,5,1245,1250,11,1,78,0.81
268,2.829,5,1725,1730,1,70,78,2.829
269,2.344,15,1745,1800,6,70,78,2.344
270,11.797,25,1805,1830,3,40,78,11.797
271,9.2,20,2030,2050,13,1,78,9.2
272,15.845,30,700,730,1,50,79,15.845
273,1.379,10,950,1000,15,40,79,1.379
274,2.59,5,1040,1045,11,40,79,2.59
275,19.369,30,1050,1120,11,50,79,19.369
276,15.216,30,1915,1945,1,50,79,15.216
277,15.229,30,2145,2215,15,1,79,15.229
278,6.891,15,1000,1015,1,50,80,-1.0
279,6.984,20,1100,1120,16,1,80,-1.0
280,1.076,5,1425,1430,1,40,80,1.076
281,1.257,5,1530,1535,14,1,80,1.257
282,23.048,30,830,900,1,10,81,23.048
283,1.188,5,1230,1235,3,40,81,1.188
284,1.044,5,1245,1250,11,10,81,1.044
285,23.678,35,1705,1740,3,1,81,23.678
286,1.313,10,1830,1840,1,80,81,1.313
287,1.176,10,1900,1910,13,1,81,1.176
288,2.847,15,810,825,1,70,82,2.847
289,20.166,35,910,945,6,30,82,20.166
290,23.284,45,1100,1145,18,1,82,23.284
291,3.204,5,1400,1405,1,50,83,3.204
292,3.79,5,1600,1605,16,1,83,3.79
293,11.362,15,715,730,1,10,84,11.362
294,2.89,10,830,840,3,10,84,2.89
295,2.834,15,1530,1545,3,10,84,2.834
296,12.984,30,1600,1630,3,70,84,12.984
297,2.261,15,1635,1650,6,1,84,2.261
298,31.674,20,1940,2000,1,10,85,31.674
299,1.123,5,910,915,3,1,87,1.123
300,1.143,5,1842,1847,1,10,87,1.143
301,1.486,8,716,724,3,80,89,1.486
302,2.016,9,729,738,13,1,89,2.016
303,3.108,6,2255,2301,1,10,89,3.108
304,16.893,15,415,430,3,1,90,16.893
305,2.287,10,1505,1515,8,70,90,2.287
306,2.765,10,1525,1535,6,20,90,2.765
307,2.028,10,1100,1110,16,1,91,2.028
308,13.724,30,730,800,1,10,92,13.724
309,13.639,20,1630,1650,3,1,92,13.639
310,13.605,20,738,758,1,70,93,13.605
311,9.744,15,803,818,6,10,93,9.744
312,6.407,20,1158,1218,3,1,93,6.407
313,0.415,1,1235,1236,1,40,93,0.415
314,13.23,15,1240,1255,11,40,93,13.23
315,21.643,47,1323,1410,12,70,93,21.643
316,33.37,55,1420,1515,17,1,93,-1.0
317,1.268,8,720,728,1,70,94,1.268
318,1.268,3,732,735,6,1,94,1.268
319,1.268,10,1700,1710,1,70,94,1.268
320,1.268,9,1711,1720,6,1,94,1.268
321,1.022,5,1520,1525,1,40,95,1.022
322,1.035,5,1650,1655,11,1,95,1.035
323,0.809,2,1358,1400,1,10,96,0.809
324,0.834,2,1830,1832,3,1,96,0.834
325,0.57,3,800,803,1,10,97,0.57
326,0.57,5,1630,1635,3,1,97,0.57
327,8.535,14,1053,1107,1,40,99,8.535
328,0.371,2,1123,1125,11,40,99,0.371
329,1.281,7,1143,1150,11,40,99,1.281
330,7.381,14,1219,1233,11,80,99,7.381
331,0.934,4,1251,1255,13,1,99,0.934
332,0.805,3,1946,1949,1,80,99,0.805
333,0.292,2,1951,1953,13,40,99,0.292
334,0.768,3,2001,2004,11,1,99,0.768
335,35.945,50,815,905,1,10,101,35.945
336,1.372,5,1315,1320,3,10,101,1.372
337,1.811,5,1400,1405,4,40,101,1.811
338,1.076,5,1415,1420,11,10,101,1.076
339,24.081,45,1425,1510,3,10,101,24.081
340,44.567,60,1650,1750,4,1,101,44.567
341,5.742,20,645,705,1,70,102,5.742
342,1.577,10,715,725,6,10,102,1.577
343,1.577,10,1515,1525,3,70,102,1.577
344,7.884,15,1545,1600,6,1,102,7.884
345,2.933,10,800,810,1,50,103,-1.0
346,3.148,10,1000,1010,16,1,103,-1.0
347,19.651,35,525,600,1,10,104,19.651
348,19.57,35,1430,1505,3,1,104,19.57
349,0.371,5,725,730,1,80,105,0.371
350,5.424,28,732,800,13,20,105,5.424
351,2.77,10,1200,1210,8,50,105,2.77
352,2.769,10,1300,1310,17,10,105,2.769
353,6.881,30,1700,1730,3,50,105,6.881
354,8.939,15,1800,1815,17,1,105,8.939
355,5.72,35,2200,2235,1,50,105,5.72
356,5.726,20,2530,2550,17,1,105,5.726
357,3.373,5,1620,1625,1,40,106,3.373
358,0.384,2,1627,1629,12,40,106,0.384
359,3.476,10,1632,1642,11,40,106,3.476
360,0.172,2,1655,1657,11,40,106,0.172
361,0.865,6,1704,1710,11,1,106,0.865
362,8.382,35,905,940,1,10,108,8.382
363,8.444,40,1800,1840,3,1,108,8.444
364,2.486,15,738,753,1,10,109,2.486
365,2.533,18,1657,1715,3,1,109,2.533
366,2.023,5,930,935,1,40,110,2.023
367,1.561,5,1015,1020,11,40,110,1.561
368,0.847,5,1045,1050,11,40,110,0.847
369,25.113,50,1100,1150,11,50,110,25.113
370,2.478,10,1335,1345,15,80,110,2.478
371,24.618,45,1430,1515,13,40,110,24.618
372,25.098,43,1517,1600,14,50,110,25.098
373,1.739,10,1850,1900,9,50,111,1.739
374,1.905,10,2000,2010,16,20,111,1.905
375,19.71,30,830,900,9,10,112,19.71
376,19.784,40,1130,1210,4,20,112,19.784
377,0.66,13,1047,1100,17,20,113,-1.0
378,1.278,10,1215,1225,19,80,113,1.278
379,1.77,12,1315,1327,13,1,113,1.77
380,0.969,10,740,750,1,70,114,0.969
381,9.694,20,820,840,6,10,114,9.694
382,7.733,25,1735,1800,3,1,114,7.733
383,0.488,10,1815,1825,1,80,114,-1.0
384,0.494,10,2000,2010,13,1,114,0.494
385,3.733,15,630,645,1,50,116,3.733
386,7.164,30,745,815,16,10,116,7.164
387,7.487,25,1720,1745,3,40,116,7.487
388,1.209,10,1750,1800,12,1,116,1.209
389,1.55,15,840,855,1,20,117,-1.0
390,10.836,25,1400,1425,19,40,117,-1.0
391,6.03,18,1545,1603,11,40,117,-1.0
392,4.905,20,1615,1635,11,40,117,-1.0
393,11.233,15,1715,1730,11,1,117,-1.0
394,3.435,12,1900,1912,1,40,117,-1.0
395,3.815,15,2025,2040,11,1,117,-1.0
396,5.364,15,1045,1100,1,20,118,-1.0
397,4.722,30,1230,1300,19,50,118,-1.0
398,10.196,30,1500,1530,17,50,118,-1.0
399,1.415,5,2230,2235,17,1,118,1.415
400,6.146,10,745,755,1,70,119,6.146
401,0.839,5,845,850,6,80,119,0.839
402,6.003,10,900,910,13,1,119,6.003
403,2.603,10,1400,1410,2,40,119,2.603
404,1.354,5,1415,1420,14,10,119,1.354
405,7.694,15,1515,1530,3,70,119,7.694
406,3.872,10,1540,1550,6,40,119,3.872
407,3.03,10,1630,1640,11,1,119,3.03
408,8.383,15,730,745,1,40,120,8.383
409,2.325,15,900,915,11,40,120,2.325
410,4.215,20,1100,1120,11,80,120,4.215
411,10.357,30,1300,1330,13,1,120,10.357
412,6.019,20,1600,1620,1,50,120,6.019
413,6.097,20,1930,1950,15,1,120,6.097
414,21.977,30,1200,1230,1,80,121,-1.0
415,22.121,30,1500,1530,13,50,121,-1.0
416,0.111,1,1644,1645,15,50,121,-1.0
417,0.464,1,1959,2000,15,40,121,0.464
418,0.464,5,2030,2035,11,50,121,0.464
419,0.333,1,2036,2037,15,1,121,0.333
420,0.333,22,2038,2100,1,1,121,0.333
421,1.76,10,1000,1010,1,40,122,1.76
422,1.76,10,1015,1025,11,1,122,1.76
423,0.587,2,704,706,1,70,123,0.587
424,3.897,10,709,719,6,70,123,3.897
425,8.454,19,721,740,6,10,123,8.454
426,7.197,15,1705,1720,3,1,123,7.197
427,9.994,20,800,820,1,70,124,9.994
428,11.552,30,840,910,6,40,124,11.552
429,9.795,15,1000,1015,11,40,124,9.795
430,0.358,10,1130,1140,11,80,124,0.358
431,12.882,20,1220,1240,13,40,124,12.882
432,10.331,20,1400,1420,11,1,124,10.331
433,2.226,7,915,922,1,20,125,2.226
434,2.257,10,1140,1150,19,1,125,2.257
435,5.911,15,815,830,1,10,126,5.911
436,5.054,15,1000,1015,3,40,126,5.054
437,0.966,7,1045,1052,13,1,126,0.966
438,23.522,37,1345,1422,1,10,126,23.522
439,22.104,28,2339,2407,3,1,126,22.104
440,0.779,2,820,822,1,40,127,0.779
441,7.003,16,837,853,11,10,127,7.003
442,6.856,12,1830,1842,3,40,127,6.856
443,1.3,5,1852,1857,11,80,127,1.3
444,0.927,5,1908,1913,13,50,127,0.927
445,0.938,3,1938,1941,17,1,127,0.938
446,4.237,15,1200,1215,1,40,128,4.237
447,6.821,15,1245,1300,11,1,128,6.821
448,35.464,50,1730,1820,1,50,128,35.464
449,37.974,30,2200,2230,15,1,128,37.974
450,25.916,65,650,755,1,10,129,25.916
451,24.198,30,1715,1745,3,40,129,24.198
452,1.387,10,1805,1815,12,1,129,1.387
453,2.995,8,720,728,1,50,130,2.995
454,2.976,14,846,900,16,1,130,2.976
455,18.715,45,805,850,1,10,131,18.715
456,16.668,55,1710,1805,3,70,131,16.668
457,3.722,11,1806,1817,6,1,131,3.722
458,1.32,10,1100,1110,1,70,133,1.32
459,7.737,10,1115,1125,6,40,133,7.737
460,9.149,20,1425,1445,11,1,133,9.149
461,1.32,10,1530,1540,1,70,133,1.32
462,114.43,180,1545,1845,8,40,133,-1.0
463,3.899,15,1000,1015,15,50,134,3.899
464,4.077,20,1130,1150,15,1,134,4.077
465,12.003,30,2025,2055,1,80,134,12.003
466,11.514,20,2235,2255,13,1,134,11.514
467,26.329,60,700,800,1,50,135,26.329
468,25.231,30,1315,1345,17,40,135,25.231
469,0.948,10,1350,1400,11,1,135,0.948
470,6.018,20,1900,1920,1,50,135,6.018
471,3.826,20,2100,2120,15,80,135,3.826
472,0.481,5,2145,2150,13,40,135,0.481
473,4.167,15,2200,2215,11,1,135,4.167
474,20.892,36,1120,1156,1,70,136,20.892
475,20.687,40,1200,1240,6,1,136,20.687
476,2.093,7,731,738,1,70,137,2.093
477,4.943,10,739,749,6,10,137,4.943
478,3.801,12,1838,1850,3,70,137,3.801
479,7.158,14,1902,1916,6,70,137,7.158
480,1.7,4,1917,1921,6,1,137,1.7
481,3.866,30,1100,1130,1,40,138,-1.0
482,0.229,15,1300,1315,11,40,138,-1.0
483,4.461,40,1500,1540,11,1,138,-1.0
484,8.978,18,900,918,1,20,139,8.978
485,8.997,20,1233,1253,8,1,139,8.997
486,3.47,16,1315,1331,1,10,139,3.47
487,3.857,18,2204,2222,3,1,139,3.857
488,3.528,11,1440,1451,1,40,140,3.528
489,3.874,10,1520,1530,14,1,140,3.874
490,5.337,20,1200,1220,1,80,141,-1.0
491,0.427,5,1240,1245,13,40,141,-1.0
492,5.949,15,1330,1345,11,50,141,-1.0
493,2.796,15,1400,1415,1,40,141,2.796
494,2.842,15,1515,1530,11,1,141,2.842
495,1.307,10,820,830,1,50,143,-1.0
496,0.493,5,945,950,16,40,143,0.493
497,0.887,7,1020,1027,14,1,143,0.887
498,5.266,18,1636,1654,1,20,145,5.266
499,5.28,21,2005,2026,8,1,145,5.28
500,7.732,15,730,745,1,70,146,7.732
501,7.726,20,750,810,6,1,146,7.726
502,7.732,20,1800,1820,1,50,146,7.732
503,7.726,25,2050,2115,15,1,146,7.726
504,2.933,10,800,810,1,50,147,-1.0
505,3.148,10,1000,1010,16,1,147,-1.0
506,4.259,7,1000,1007,1,50,148,4.259
507,4.057,10,1130,1140,16,1,148,4.057
508,4.057,10,1145,1155,16,1,148,-1.0
509,10.369,15,1515,1530,1,40,148,10.369
510,10.213,25,1700,1725,14,1,148,10.213
511,1.134,10,1835,1845,1,80,148,1.134
512,1.296,10,1900,1910,13,1,148,1.296
513,1.087,5,1225,1230,1,70,149,1.087
514,3.453,12,1233,1245,6,40,149,3.453
515,3.609,10,1258,1308,11,50,149,3.609
516,1.087,5,1410,1415,15,1,149,1.087
517,17.186,18,1420,1438,1,50,149,17.186
518,91.923,108,1445,1633,15,50,149,91.923
519,109.182,100,2150,2330,17,1,149,109.182
520,1.042,5,900,905,1,50,150,1.042
521,2.802,10,1010,1020,16,50,150,2.802
522,2.201,10,1150,1200,15,1,150,2.201
523,0.724,5,1505,1510,1,70,150,-1.0
524,0.81,5,1520,1525,6,1,150,0.81
525,2.305,9,815,824,1,70,151,2.305
526,2.378,10,905,915,6,40,151,2.378
527,0.257,5,935,940,11,1,151,0.257
528,2.305,10,1400,1410,1,70,151,2.305
529,2.129,15,1530,1545,6,1,151,2.129
530,22.37,60,1530,1630,7,50,153,22.37
531,42.399,40,1210,1250,9,70,154,42.399
532,22.049,28,1252,1320,6,40,154,22.049
533,1.974,10,1340,1350,11,50,154,1.974
534,22.154,30,1840,1910,15,50,154,22.154
535,5.713,25,1000,1025,15,50,155,-1.0
536,4.672,25,1200,1225,16,80,155,-1.0
537,8.041,45,1330,1415,13,1,155,-1.0
538,8.463,30,1830,1900,1,80,155,-1.0
539,3.741,15,2015,2030,13,50,155,-1.0
540,5.642,30,2330,2400,15,1,155,-1.0
541,14.899,30,1200,1230,1,40,156,14.899
542,0.1,10,1300,1310,11,80,156,0.1
543,14.926,90,1400,1530,13,1,156,14.926
544,6.168,20,1730,1750,1,50,156,6.168
545,6.18,20,2200,2220,15,1,156,-1.0
546,4.685,5,830,835,1,70,159,4.685
547,1.407,20,840,900,6,10,159,1.407
548,1.401,15,1700,1715,3,70,159,1.401
549,4.662,5,1720,1725,6,1,159,4.662
550,21.411,50,635,725,1,20,160,21.411
551,7.23,10,2030,2040,8,40,160,7.23
552,15.223,30,2100,2130,11,1,160,15.223
553,3.69,10,900,910,1,10,161,3.69
554,0.855,5,1155,1200,3,80,161,0.855
555,1.001,5,1255,1300,13,10,161,1.001
556,3.664,15,1740,1755,3,1,161,3.664
557,3.271,10,725,735,1,20,162,3.271
558,3.279,10,1330,1340,8,1,162,3.279
559,1.698,10,1500,1510,1,50,162,1.698
560,1.745,10,2140,2150,17,1,162,1.745
561,6.959,30,1036,1106,1,50,163,6.959
562,0.959,5,1113,1118,17,40,163,0.959
563,0.469,1,1125,1126,12,40,163,0.469
564,6.393,18,1159,1217,11,1,163,6.393
565,3.717,15,725,740,1,50,164,3.717
566,3.708,16,850,906,16,1,164,3.708
567,0.972,10,940,950,1,20,164,0.972
568,0.972,8,1115,1123,19,1,164,0.972
569,3.444,10,1405,1415,1,50,164,3.444
570,3.477,10,1600,1610,15,40,164,3.477
571,1.168,5,1630,1635,11,1,164,1.168
572,20.52,30,1100,1130,1,50,165,20.52
573,17.118,45,1400,1445,15,40,165,17.118
574,6.11,35,1600,1635,11,1,165,-1.0
575,18.124,19,620,639,1,10,166,18.124
576,17.186,19,1530,1549,3,1,166,17.186
577,5.451,30,730,800,1,20,167,5.451
578,5.323,30,1530,1600,8,1,167,5.323
579,2.055,15,800,815,1,70,168,-1.0
580,3.524,20,910,930,6,10,168,3.524
581,3.477,20,1330,1350,3,70,168,3.477
582,2.051,10,1500,1510,6,1,168,2.051
583,1.176,5,830,835,1,50,169,1.176
584,1.788,5,1330,1335,17,1,169,1.788
585,1.176,5,1725,1730,1,80,169,1.176
586,1.788,6,2120,2126,17,1,169,1.788
587,28.859,45,706,751,1,10,171,28.859
