,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,1.575,10,1430,1440,11,40,20,-1.0
77,0.44,5,1515,1520,11,40,20,-1.0
78,0.742,5,1550,1555,11,40,20,-1.0
79,4.633,10,1605,1615,11,1,20,-1.0
80,2.388,5,945,950,1,20,22,2.388
81,1.254,7,1056,1103,19,70,22,1.254
82,3.332,6,1217,1223,6,40,22,3.332
83,0.226,2,1225,1227,12,1,22,0.226
84,3.193,9,1325,1334,1,70,22,3.193
85,3.387,7,1427,1434,6,1,22,3.387
86,2.662,12,1453,1505,1,70,22,2.662
87,2.797,11,1511,1522,6,1,22,2.797
88,2.662,12,1549,1601,1,50,22,2.662
89,2.797,11,1828,1839,15,1,22,2.797
90,6.201,20,1100,1120,1,40,23,6.201
91,5.979,30,1150,1220,11,1,23,5.979
92,4.454,10,1050,1100,1,20,24,4.454
93,5.486,15,1230,1245,19,50,24,5.486
94,2.811,8,1300,1308,17,70,24,2.811
95,3.138,15,1315,1330,1,50,24,-1.0
96,2.811,8,1900,1908,17,1,24,2.811
97,8.71,20,745,805,1,10,25,8.71
98,9.062,25,1735,1800,3,1,25,9.062
99,16.414,50,530,620,1,10,26,16.414
100,16.663,60,1600,1700,3,1,26,16.663
101,1.378,5,732,737,1,10,27,1.378
102,17.814,60,700,800,3,1,28,17.814
103,1.072,5,835,840,1,70,29,1.072
104,1.072,5,850,855,6,1,29,1.072
105,2.948,15,1640,1655,1,70,30,2.948
106,8.276,18,1705,1723,6,50,30,8.276
107,5.449,15,1845,1900,15,1,30,5.449
108,31.516,45,800,845,3,1,33,31.516
109,0.903,10,930,940,1,40,33,-1.0
110,0.767,5,1045,1050,11,40,33,-1.0
111,0.767,10,1110,1120,13,40,33,0.767
112,1.42,10,1155,1205,11,40,33,1.42
113,4.776,10,1220,1230,11,40,33,4.776
114,2.703,10,1235,1245,11,1,33,-1.0
115,3.123,10,1630,1640,1,80,33,3.123
116,2.761,15,1645,1700,13,1,33,2.761
117,0.701,15,745,800,1,70,34,0.701
118,0.701,5,805,810,6,1,34,0.701
119,1.181,5,930,935,1,50,34,1.181
120,1.181,5,1200,1205,17,1,34,1.181
121,0.701,75,1500,1615,8,1,34,-1.0
122,0.944,4,1655,1659,1,40,34,0.944
123,0.944,5,1715,1720,11,1,34,0.944
124,2.095,10,2000,2010,1,40,34,2.095
125,2.095,10,2030,2040,11,1,34,2.095
126,0.113,3,700,703,1,70,35,0.113
127,2.732,20,705,725,6,20,35,2.732
128,6.502,25,1440,1505,8,97,35,6.502
129,6.555,40,1700,1740,5,50,35,6.555
130,2.83,10,1950,2000,16,1,35,2.83
131,4.17,20,1700,1720,1,70,36,4.17
132,4.096,20,1740,1800,6,1,36,4.096
133,22.811,60,730,830,1,10,37,22.811
134,22.733,60,1700,1800,3,1,37,22.733
135,1.666,13,800,813,1,20,38,-1.0
136,5.235,10,820,830,6,70,38,5.235
137,5.252,15,1700,1715,6,70,38,5.252
138,1.716,10,1720,1730,6,1,38,1.716
139,7.981,20,1500,1520,1,50,39,7.981
140,7.992,20,1830,1850,16,1,39,7.992
141,3.541,30,740,810,1,10,40,3.541
142,1.399,10,1550,1600,8,1,40,-1.0
143,3.557,15,1730,1745,3,1,40,3.557
144,1.427,10,1850,1900,1,70,40,1.427
145,1.399,10,2030,2040,6,1,40,1.399
146,2.206,6,932,938,1,70,41,-1.0
147,2.14,7,953,1000,6,1,41,2.14
148,3.841,12,1435,1447,1,40,41,-1.0
149,0.338,3,1504,1507,11,40,41,-1.0
150,4.098,10,1511,1521,11,1,41,-1.0
151,0.966,5,710,715,1,10,42,0.966
152,21.634,30,800,830,3,10,42,21.634
153,0.458,5,1000,1005,3,10,42,0.458
154,21.003,30,1700,1730,3,1,42,21.003
155,8.268,17,827,844,1,10,44,8.268
156,8.216,22,1619,1641,3,1,44,8.216
157,2.375,10,815,825,1,97,46,2.375
158,2.366,9,1321,1330,7,1,46,2.366
159,2.375,10,1415,1425,1,50,46,2.375
160,2.366,10,1600,1610,17,1,46,2.366
161,17.477,30,1800,1830,1,10,46,17.477
162,17.576,15,2230,2245,3,1,46,17.576
163,1.056,7,955,1002,1,10,47,1.056
164,1.557,8,1230,1238,3,80,47,1.557
165,1.564,6,1320,1326,13,10,47,1.564
166,1.053,10,1802,1812,3,1,47,1.053
167,1.0,7,1915,1922,1,50,47,1.0
168,0.945,8,2115,2123,16,50,47,0.945
169,0.189,3,2305,2308,17,1,47,0.189
170,0.293,5,750,755,1,20,49,-1.0
171,18.372,30,1130,1200,15,50,50,-1.0
172,18.376,30,1330,1400,15,50,50,-1.0
173,16.399,30,1150,1220,17,80,51,16.399
174,53.366,80,1300,1420,13,1,51,53.366
175,4.317,15,645,700,1,10,52,4.317
176,4.252,15,1715,1730,3,1,52,4.252
177,3.129,8,952,1000,1,10,53,3.129
178,3.138,14,1746,1800,3,1,53,3.138
179,7.481,30,700,730,1,70,54,7.481
180,9.963,30,740,810,6,1,54,9.963
181,1.669,8,850,858,1,10,54,1.669
182,1.679,10,1300,1310,3,1,54,1.679
183,7.481,35,1400,1435,1,70,54,7.481
184,9.963,25,1450,1515,6,1,54,9.963
185,11.481,30,1900,1930,1,70,54,11.481
186,13.74,30,2130,2200,6,1,54,13.74
187,5.423,15,630,645,1,50,55,5.423
188,5.522,15,800,815,16,10,55,5.522
189,2.086,15,1745,1800,3,1,55,2.086
190,7.57,20,910,930,1,20,57,7.57
191,6.201,20,1610,1630,8,1,57,6.201
192,13.836,30,1730,1800,1,40,57,-1.0
193,0.656,10,1900,1910,11,40,57,-1.0
194,13.308,20,1940,2000,11,1,57,-1.0
195,1.704,10,1930,1940,1,40,59,-1.0
196,1.826,10,2040,2050,11,1,59,-1.0
197,1.704,5,2210,2215,1,40,59,1.704
198,1.826,5,2310,2315,11,1,59,1.826
199,9.803,15,1030,1045,1,50,60,9.803
200,10.213,20,1400,1420,17,1,60,10.213
201,41.739,80,1100,1220,2,10,61,41.739
202,41.911,75,1415,1530,3,97,61,41.911
203,1.189,6,755,801,1,80,62,1.189
204,0.525,2,805,807,13,10,62,0.525
205,1.688,9,1011,1020,3,1,62,1.688
206,0.598,3,1157,1200,1,50,62,-1.0
207,0.566,4,1202,1206,6,1,62,0.566
208,2.56,10,1230,1240,1,80,62,2.56
209,2.432,9,1243,1252,13,1,62,2.432
210,1.447,3,850,853,1,20,63,1.447
211,1.447,4,1015,1019,19,1,63,1.447
212,11.857,20,930,950,1,40,64,11.857
213,2.216,15,1100,1115,11,80,64,2.216
214,14.301,25,1120,1145,13,40,64,14.301
215,0.554,10,1150,1200,14,80,64,-1.0
216,22.952,35,1210,1245,13,1,64,22.952
217,3.009,15,730,745,1,20,66,-1.0
218,2.867,15,1930,1945,3,1,66,2.867
219,18.879,22,408,430,6,40,67,18.879
220,4.787,5,435,440,11,10,67,4.787
221,16.497,30,1720,1750,3,70,67,16.497
222,7.712,5,1755,1800,6,1,67,7.712
223,7.736,5,2800,2801,1,70,67,7.736
224,2.727,5,740,745,16,70,68,2.727
225,8.638,15,747,802,6,10,68,8.638
226,4.595,12,1200,1212,3,1,68,4.595
227,5.775,15,1245,1300,1,10,68,5.775
228,6.964,15,1700,1715,3,70,68,6.964
229,2.798,10,1717,1727,6,1,68,2.798
230,3.004,10,1235,1245,2,10,69,3.004
231,3.097,10,1335,1345,4,70,69,3.097
232,1.152,3,1350,1353,6,1,69,1.152
233,1.152,4,1355,1359,8,1,69,-1.0
234,2.4,10,1525,1535,2,70,69,2.4
235,0.81,8,1537,1545,6,70,69,0.81
236,0.552,4,1546,1550,6,40,69,0.552
237,2.911,15,1600,1615,13,1,69,-1.0
238,5.584,10,715,725,1,10,71,5.584
239,6.005,20,1700,1720,3,1,71,6.005
240,5.481,20,1630,1650,1,70,72,5.481
241,5.482,20,1700,1720,6,40,72,-1.0
242,0.752,10,1830,1840,11,1,72,-1.0
243,0.752,10,1850,1900,11,1,72,0.752
244,16.174,45,545,630,1,10,74,16.174
245,15.737,45,1430,1515,3,1,74,15.737
246,4.06,20,640,700,1,10,75,4.06
247,2.844,20,1420,1440,8,1,75,-1.0
248,0.789,10,1720,1730,1,50,75,-1.0
249,1.13,15,1800,1815,3,40,75,1.13
250,3.951,35,1825,1900,11,1,75,3.951
251,17.104,30,500,530,1,10,76,17.104
252,16.403,45,1530,1615,3,1,76,16.403
253,8.85,30,1400,1430,1,40,77,8.85
254,8.864,30,1630,1700,11,1,77,8.864
255,14.255,45,709,754,1,10,78,14.255
256,1.272,10,1140,1150,3,80,78,1.272
257,1.149,10,1230,1240,13,10,78,1.149
258,15.023,48,1515,1603,3,1,78,15.023
259,1.761,11,755,806,1,70,79,1.761
260,1.632,8,818,826,6,1,79,1.632
261,1.104,7,1019,1026,1,50,79,1.104
262,1.092,8,1210,1218,15,1,79,1.092
263,1.761,8,1416,1424,1,70,79,1.761
264,1.632,8,1454,1502,8,1,79,-1.0
265,8.314,16,1518,1534,1,50,79,8.314
266,8.291,24,1716,1740,16,1,79,-1.0
267,4.908,10,630,640,1,10,82,4.908
268,4.908,15,2115,2130,3,1,82,4.908
269,5.423,15,630,645,1,50,83,5.423
270,5.522,15,800,815,16,10,83,5.522
271,2.086,15,1745,1800,3,1,83,2.086
272,14.337,30,730,800,1,10,85,14.337
273,14.333,30,1530,1600,3,1,85,14.333
274,1.597,5,900,905,1,40,86,1.597
275,1.678,6,930,936,11,1,86,1.678
276,3.53,15,1455,1510,1,70,86,3.53
277,3.535,12,1535,1547,6,1,86,3.535
278,6.142,12,1600,1612,1,70,86,6.142
279,6.605,17,1645,1702,6,70,86,6.605
280,8.488,40,1804,1844,6,1,86,8.488
281,0.473,5,700,705,1,70,87,0.473
282,12.23,23,707,730,6,10,87,12.23
283,13.294,25,1630,1655,3,1,87,13.294
284,25.695,40,530,610,1,10,88,25.695
285,25.62,80,1605,1725,3,1,88,25.62
286,1.604,15,745,800,1,20,90,-1.0
287,1.604,9,801,810,6,97,90,1.604
288,1.604,5,1415,1420,5,97,90,1.604
289,1.604,10,1620,1630,5,1,90,1.604
290,2.094,14,745,759,1,10,91,2.094
291,9.347,28,1717,1745,3,20,91,9.347
292,8.765,25,1920,1945,19,1,91,8.765
293,4.134,15,1000,1015,1,50,92,4.134
294,3.472,15,1100,1115,16,1,92,3.472
295,31.974,40,1600,1640,1,50,92,31.974
296,32.004,40,2300,2340,17,1,92,32.004
297,5.038,15,1530,1545,1,40,93,-1.0
298,5.397,23,1650,1713,11,1,93,5.397
299,1.308,2,715,717,1,70,94,1.308
300,0.323,2,720,722,6,1,94,0.323
301,5.119,30,1015,1045,1,97,94,5.119
302,5.111,10,1135,1145,97,1,94,5.111
303,1.308,5,1245,1250,1,70,94,1.308
304,0.323,5,1300,1305,6,1,94,0.323
305,3.837,15,900,915,1,10,95,3.837
306,4.979,15,1230,1245,3,1,95,4.979
307,1.562,13,740,753,1,20,96,1.562
308,0.26,1,917,918,8,50,96,0.26
309,1.418,7,923,930,17,20,96,1.418
310,1.668,10,1410,1420,8,1,96,1.668
311,0.613,3,1650,1653,1,70,96,0.613
312,10.625,25,1700,1725,6,50,96,10.625
313,10.632,23,1907,1930,16,70,96,10.632
314,0.613,5,1931,1936,6,1,96,0.613
315,2.588,10,730,740,1,70,98,2.588
316,3.114,10,750,800,6,1,98,3.114
317,19.659,45,1000,1045,1,20,98,19.659
318,19.783,45,1645,1730,8,1,98,19.783
319,1.321,20,1750,1810,1,80,98,1.321
320,1.389,13,1825,1838,13,1,98,1.389
321,77.663,120,1200,1400,1,10,100,77.663
322,4.408,10,615,625,3,10,101,4.408
323,4.506,12,1600,1612,3,1,101,4.506
324,6.251,20,930,950,1,10,102,6.251
325,6.266,12,1858,1910,3,1,102,6.266
326,6.996,10,2000,2010,1,40,102,6.996
327,6.966,7,2018,2025,14,1,102,6.966
328,5.48,15,515,530,1,10,103,5.48
329,5.112,15,1400,1415,3,1,103,5.112
330,2.539,10,1030,1040,1,50,104,2.539
331,7.343,20,1500,1520,17,50,104,7.343
332,8.253,20,1900,1920,17,50,104,8.253
333,4.418,15,2130,2145,16,1,104,4.418
334,9.174,20,1455,1515,1,70,105,9.174
335,8.802,52,1540,1632,6,40,105,8.802
336,3.822,12,1638,1650,11,70,105,3.822
337,3.075,12,1700,1712,6,1,105,3.075
338,10.252,25,1000,1025,1,70,106,10.252
339,8.779,20,1145,1205,6,80,106,8.779
340,4.028,15,1320,1335,11,70,106,4.028
341,1.473,20,1340,1400,6,1,106,1.473
342,0.978,4,700,704,1,10,107,0.978
343,0.368,5,1000,1005,3,10,107,0.368
344,0.371,5,1030,1035,4,10,107,0.371
345,0.949,4,1500,1504,3,1,107,0.949
346,0.978,5,1630,1635,1,10,107,0.978
347,0.949,5,2130,2135,3,1,107,0.949
348,9.008,28,700,728,1,10,108,9.008
349,9.013,28,1200,1228,3,1,108,9.013
350,2.962,15,1745,1800,2,50,109,2.962
351,2.941,10,1900,1910,15,1,109,2.941
352,1.033,5,658,703,1,70,110,1.033
353,1.033,5,705,710,6,1,110,1.033
354,1.033,5,1528,1533,1,70,110,1.033
355,1.033,4,1541,1545,6,1,110,1.033
356,2.281,7,1621,1628,1,70,110,2.281
357,1.324,6,1701,1707,6,40,110,1.324
358,0.977,6,1715,1721,11,1,110,0.977
359,9.894,25,725,750,2,10,111,9.894
360,15.384,20,1440,1500,3,70,111,15.384
361,1.154,5,1505,1510,6,1,111,1.154
362,1.086,8,750,758,1,10,112,1.086
363,1.086,7,1830,1837,3,1,112,1.086
364,3.234,15,1030,1045,1,50,114,3.234
365,3.234,15,1200,1215,16,1,114,3.234
366,0.41,5,1500,1505,1,40,114,0.41
367,0.41,5,1530,1535,11,1,114,0.41
368,0.744,5,1600,1605,2,10,115,0.744
369,0.865,15,1700,1715,3,80,115,0.865
370,109.856,180,1745,2045,13,1,115,109.856
371,6.888,30,650,720,1,70,116,6.888
372,5.715,15,725,740,6,40,116,5.715
373,22.616,45,745,830,14,10,116,22.616
374,6.549,30,930,1000,3,10,116,6.549
375,16.819,75,1100,1215,3,1,116,16.819
376,1.737,10,1245,1255,1,40,116,1.737
377,1.747,10,1300,1310,14,1,116,1.747
378,6.888,35,1350,1425,1,70,116,6.888
379,6.855,25,1435,1500,6,1,116,6.855
380,2.582,15,730,745,1,10,117,2.582
381,2.576,15,1700,1715,3,1,117,2.576
382,20.138,30,1200,1230,1,50,118,-1.0
383,20.333,30,1330,1400,17,1,118,-1.0
384,10.07,24,848,912,1,10,119,10.07
385,10.923,26,1222,1248,3,1,119,10.923
386,10.07,27,1321,1348,1,10,119,10.07
387,10.923,37,1658,1735,3,1,119,10.923
388,2.712,7,1155,1202,1,50,120,2.712
389,2.621,8,1318,1326,15,40,120,2.621
390,5.155,12,1348,1400,11,40,120,5.155
391,0.238,2,1405,1407,14,40,120,0.238
392,2.616,7,1416,1423,11,1,120,2.616
393,0.886,7,731,738,1,50,122,-1.0
394,12.186,13,745,758,6,97,122,12.186
395,11.581,13,1817,1830,7,70,122,11.581
396,1.109,5,1833,1838,6,1,122,1.109
397,1.109,7,1915,1922,15,1,122,-1.0
398,10.952,35,800,835,1,30,125,10.952
399,12.032,25,1000,1025,18,1,125,12.032
400,15.059,30,1000,1030,1,40,127,15.059
401,17.838,15,1115,1130,11,40,127,17.838
402,7.174,20,1200,1220,11,1,127,7.174
403,24.157,30,600,630,1,10,129,24.157
404,23.926,30,1630,1700,3,1,129,23.926
405,2.082,2,1745,1747,1,1,130,2.082
406,1.838,2,2150,2152,1,1,130,1.838
407,28.344,35,545,620,1,10,131,28.344
408,28.089,45,1500,1545,3,1,131,28.089
409,2.604,15,1400,1415,1,40,132,2.604
410,0.428,10,1430,1440,11,50,132,0.428
411,3.155,20,1530,1550,15,40,132,3.155
412,3.911,15,1630,1645,11,40,132,3.911
413,1.617,5,1700,1705,11,1,132,1.617
414,0.382,5,1410,1415,1,1,133,0.382
415,0.381,5,1415,1420,1,1,133,-1.0
416,2.433,5,615,620,1,10,134,2.433
417,2.601,10,1330,1340,3,1,134,2.601
418,2.433,10,1400,1410,1,10,134,2.433
419,3.344,15,1630,1645,3,70,134,3.344
420,2.015,10,1655,1705,6,1,134,2.015
421,36.207,60,830,930,1,10,135,36.207
422,39.431,60,1730,1830,3,1,135,39.431
423,9.008,28,700,728,1,10,137,9.008
424,9.013,28,1200,1228,3,1,137,9.013
425,1.447,10,600,610,1,40,139,1.447
426,52.665,115,620,815,11,10,139,52.665
427,53.462,125,1630,1835,3,1,139,53.462
428,2.541,15,715,730,1,70,140,2.541
429,7.324,20,735,755,6,1,140,7.324
430,3.766,15,900,915,2,10,140,3.766
431,7.324,25,1400,1425,8,1,140,-1.0
432,2.541,10,1600,1610,2,70,140,2.541
433,7.324,10,1615,1625,6,1,140,7.324
434,3.346,10,820,830,1,70,141,3.346
435,2.96,10,845,855,6,10,141,2.96
436,4.864,40,1700,1740,3,1,141,4.864
437,4.321,10,845,855,1,50,142,4.321
438,9.102,20,1020,1040,15,50,142,9.102
439,1.361,5,1245,1250,15,80,142,1.361
440,4.582,15,1305,1320,13,50,142,4.582
441,1.16,10,1415,1425,15,1,142,1.16
442,0.727,5,1715,1720,1,40,142,0.727
443,0.719,5,1735,1740,11,1,142,0.719
444,13.653,20,430,450,1,10,143,13.653
445,14.175,28,1714,1742,3,1,143,14.175
446,12.152,81,442,603,1,10,144,12.152
447,11.821,21,1430,1451,3,1,144,11.821
448,21.241,60,1000,1100,1,10,148,21.241
449,21.191,30,1230,1300,3,1,148,21.191
450,0.898,10,750,800,1,10,149,0.898
451,6.195,15,1000,1015,3,40,151,6.195
452,6.186,15,1045,1100,12,10,151,6.186
453,15.884,25,1300,1325,3,50,151,15.884
454,15.119,25,1430,1455,15,10,151,15.119
455,26.97,30,1430,1500,3,1,152,26.97
456,3.595,9,705,714,1,70,153,3.595
457,0.776,5,721,726,6,10,153,0.776
458,1.037,6,1646,1652,3,70,153,1.037
459,3.614,11,1658,1709,6,1,153,3.614
460,4.462,15,915,930,1,80,155,4.462
461,6.064,15,1045,1100,13,40,155,6.064
462,2.187,15,1200,1215,11,1,155,2.187
463,1.295,10,830,840,1,80,156,1.295
464,1.856,10,940,950,13,40,156,1.856
465,2.646,9,951,1000,14,40,156,2.646
466,4.832,15,1115,1130,11,80,156,4.832
467,1.677,10,1215,1225,13,40,156,1.677
468,1.858,10,1245,1255,11,1,156,1.858
469,3.768,15,1740,1755,1,70,156,3.768
470,3.775,19,1756,1815,6,1,156,3.775
471,1.869,10,1930,1940,1,40,156,1.869
472,1.858,15,1950,2005,11,1,156,1.858
473,1.7,10,726,736,1,70,158,1.7
474,1.462,9,737,746,6,70,158,1.462
475,12.924,23,747,810,6,10,158,12.924
476,11.785,24,1452,1516,3,70,158,11.785
477,2.874,10,1526,1536,6,1,158,2.874
478,2.058,6,1801,1807,6,1,158,-1.0
479,33.784,47,743,830,1,70,159,33.784
480,33.606,75,845,1000,6,1,159,33.606
481,2.758,15,1715,1730,1,80,159,2.758
482,2.918,10,1945,1955,13,1,159,-1.0
483,2.731,5,2000,2005,13,1,159,-1.0
484,1.342,3,2030,2033,1,70,159,1.342
485,1.314,5,2045,2050,6,1,159,1.314
486,3.448,15,1230,1245,1,40,160,3.448
487,2.989,15,1350,1405,11,97,160,2.989
488,3.273,15,1430,1445,7,1,160,3.273
489,6.692,17,630,647,1,70,161,6.692
490,18.283,40,710,750,6,10,161,18.283
491,11.418,27,1715,1742,3,1,161,11.418
492,15.816,60,600,700,1,10,162,15.816
493,15.076,60,1900,2000,3,1,162,15.076
494,2.156,15,800,815,1,70,164,2.156
495,2.156,15,815,830,8,20,164,-1.0
496,2.156,15,1300,1315,6,1,164,-1.0
497,25.0,90,1320,1450,11,40,164,-1.0
498,8.137,30,1530,1600,11,1,164,-1.0
499,7.91,20,1600,1620,1,10,165,7.91
500,7.902,20,1800,1820,3,1,165,7.902
501,1.116,2,1400,1402,1,40,166,1.116
502,1.116,2,1410,1412,11,1,166,1.116
503,28.344,35,545,620,1,10,167,28.344
504,28.089,45,1500,1545,3,1,167,28.089
505,5.515,15,805,820,1,50,169,5.515
506,4.604,15,1015,1030,15,1,169,4.604
507,5.961,20,1240,1300,1,80,169,-1.0
508,5.961,10,1450,1500,13,1,169,-1.0
509,4.321,10,845,855,1,50,170,4.321
510,9.102,20,1020,1040,15,50,170,9.102
511,1.361,5,1245,1250,15,80,170,1.361
512,4.582,15,1305,1320,13,50,170,4.582
513,1.16,10,1415,1425,15,1,170,1.16
514,0.727,5,1715,1720,1,40,170,0.727
515,0.719,5,1735,1740,11,1,170,0.719
516,2.377,6,1742,1748,1,40,171,2.377
517,2.36,8,1905,1913,11,1,171,2.36
518,0.744,5,1600,1605,2,10,172,0.744
519,0.865,15,1700,1715,3,80,172,0.865
520,109.856,180,1745,2045,13,1,172,109.856
521,1.276,5,500,505,1,10,173,1.276
522,1.394,5,1600,1605,3,1,173,1.394
523,3.182,15,845,900,1,70,174,3.182
524,3.706,15,910,925,6,1,174,3.706
525,3.182,15,1145,1200,1,70,174,3.182
526,1.207,8,1210,1218,6,80,174,1.207
527,3.169,12,1300,1312,13,1,174,3.169
528,2.397,15,1430,1445,1,40,174,2.397
529,2.416,18,1552,1610,11,1,174,2.416
530,6.83,30,1740,1810,1,40,174,-1.0
531,6.438,35,1830,1905,11,1,174,-1.0
532,1.024,5,830,835,1,30,177,1.024
533,0.961,5,900,905,18,1,177,0.961
534,5.121,15,1100,1115,1,40,178,-1.0
535,0.392,2,1130,1132,12,40,178,-1.0
536,0.325,2,1133,1135,12,40,178,-1.0
537,6.871,15,1245,1300,11,40,178,-1.0
538,8.443,10,1330,1340,12,40,178,-1.0
539,0.575,5,1400,1405,11,40,178,-1.0
540,11.905,20,1430,1450,11,80,178,-1.0
541,4.389,10,1455,1505,13,50,178,-1.0
542,5.369,14,1506,1520,17,1,178,-1.0
543,1.056,7,955,1002,1,10,179,1.056
544,1.557,8,1230,1238,3,80,179,1.557
545,1.564,6,1320,1326,13,10,179,1.564
546,1.053,10,1802,1812,3,1,179,1.053
547,1.0,7,1915,1922,1,50,179,1.0
548,0.945,8,2115,2123,16,50,179,0.945
549,0.189,3,2305,2308,17,1,179,0.189
550,0.492,10,1015,1025,1,50,181,0.492
551,0.919,5,1240,1245,15,80,181,0.919
552,1.129,6,1249,1255,13,1,181,1.129
553,11.692,20,655,715,1,10,182,11.692
554,12.32,30,1600,1630,3,70,182,12.32
555,0.225,5,1635,1640,6,1,182,0.225
556,7.807,29,550,619,1,10,183,7.807
557,7.244,47,1547,1634,3,1,183,7.244
558,3.234,15,1030,1045,1,50,184,3.234
559,3.234,15,1200,1215,16,1,184,3.234
560,0.41,5,1500,1505,1,40,184,0.41
561,0.41,5,1530,1535,11,1,184,0.41
562,12.917,18,634,652,16,10,185,12.917
563,13.116,14,1500,1514,3,1,185,13.116
564,1.029,5,1621,1626,1,10,185,1.029
565,1.068,3,2121,2124,3,1,185,1.068
566,24.261,35,1015,1050,1,10,186,24.261
567,12.587,15,1435,1450,3,50,186,12.587
568,27.142,40,1510,1550,16,1,186,27.142
569,10.952,35,800,835,1,30,187,10.952
570,12.032,25,1000,1025,18,1,187,12.032
571,12.552,24,1045,1109,2,10,189,12.552
572,26.72,35,1140,1215,3,10,189,26.72
573,16.6,31,1225,1256,3,10,189,16.6
574,12.552,25,1330,1355,3,10,189,12.552
575,26.72,90,1440,1610,3,10,189,26.72
576,2.673,15,1705,1720,3,70,189,2.673
577,2.851,11,1721,1732,6,10,189,2.851
578,16.6,30,2530,2600,3,10,189,16.6
579,10.023,20,730,750,3,40,190,10.023
580,1.229,5,800,805,11,1,190,1.229
581,1.627,8,1130,1138,1,40,190,1.627
582,0.409,6,1155,1201,11,40,190,0.409
583,5.318,13,1217,1230,11,40,190,5.318
584,0.756,10,1242,1252,11,40,190,0.756
585,4.447,15,1257,1312,12,70,190,4.447
586,3.723,6,1414,1420,17,40,191,3.723
