,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
62,4.601,5,1715,1720,13,1,14,4.601
63,6.26,30,1330,1400,1,40,17,6.26
64,5.932,30,1535,1605,11,1,17,5.932
65,2.12,5,1100,1105,1,40,19,2.12
66,2.135,5,1135,1140,11,1,19,2.135
67,31.044,60,930,1030,1,30,20,31.044
68,30.395,45,1130,1215,18,1,20,30.395
69,0.652,10,645,655,1,20,20,0.652
70,0.561,10,745,755,19,1,20,0.561
71,23.672,45,915,1000,1,20,20,23.672
72,23.663,45,1100,1145,19,1,20,23.663
73,4.771,15,745,800,1,1,21,4.771
74,12.402,90,1700,1830,2,50,21,12.402
75,6.026,30,2030,2100,15,1,21,6.026
76,5.63,30,1800,1830,1,50,21,-1.0
77,6.026,30,2030,2100,15,1,21,-1.0
78,2.396,15,1000,1015,1,40,22,2.396
79,2.798,15,1100,1115,11,1,22,2.798
80,52.425,65,1625,1730,1,70,23,52.425
81,55.996,51,2242,2333,6,1,23,55.996
82,3.85,10,1005,1015,1,50,26,3.85
83,3.915,10,1145,1155,16,1,26,3.915
84,7.629,24,1745,1809,1,80,26,7.629
85,7.767,27,1955,2022,13,1,26,7.767
86,7.629,24,1745,1809,1,80,26,-1.0
87,7.767,27,1955,2022,13,1,26,-1.0
88,6.944,15,1845,1900,1,50,29,6.944
89,7.242,13,2110,2123,15,1,29,7.242
90,1.094,3,415,418,1,80,31,1.094
91,1.07,3,419,422,13,1,31,1.07
92,2.145,12,945,957,1,40,32,2.145
93,1.96,10,1008,1018,11,1,32,1.96
94,1.301,5,1030,1035,1,50,32,1.301
95,1.433,8,1152,1200,16,40,32,1.433
96,2.39,9,1205,1214,11,1,32,2.39
97,1.073,5,1255,1300,1,40,32,1.073
98,0.952,5,1330,1335,11,1,32,0.952
99,5.258,18,930,948,1,40,33,5.258
100,5.127,18,1030,1048,11,1,33,5.127
101,1.302,5,1410,1415,1,40,34,1.302
102,1.096,5,1425,1430,11,1,34,1.096
103,117.609,135,900,1115,1,80,37,-1.0
104,30.052,75,1230,1345,13,50,37,-1.0
105,117.609,135,900,1115,1,80,37,117.609
106,30.052,75,1230,1345,13,50,37,30.052
107,1.576,15,1345,1400,11,50,38,1.576
108,1.593,10,1505,1515,17,1,38,1.593
109,0.974,10,845,855,1,50,39,0.974
110,1.795,5,1130,1135,16,40,39,1.795
111,2.418,15,1245,1300,11,1,39,2.418
112,34.764,60,1000,1100,1,30,40,34.764
113,34.764,60,1000,1100,15,30,40,-1.0
114,35.166,90,1330,1500,18,1,40,35.166
115,1.489,10,1530,1540,1,30,40,1.489
116,1.523,10,1550,1600,18,1,40,1.523
117,2.247,10,1500,1510,1,30,41,2.247
118,0.105,5,1540,1545,18,40,41,0.105
119,2.208,10,1630,1640,12,1,41,2.208
120,1.592,5,940,945,1,70,44,1.592
121,8.284,30,950,1020,6,50,44,8.284
122,8.671,25,1155,1220,17,70,44,8.671
123,1.732,10,1225,1235,6,1,44,1.732
124,3.963,15,1250,1305,1,50,44,3.963
125,3.863,15,1410,1425,15,1,44,3.863
126,1.698,10,1905,1915,1,50,44,1.698
127,1.712,10,2210,2220,15,1,44,1.712
128,1.698,10,1855,1905,1,50,44,-1.0
129,1.712,10,2210,2220,15,1,44,-1.0
130,74.86,85,905,1030,1,80,45,74.86
131,8.088,20,1500,1520,13,50,45,8.088
132,60.949,75,1555,1710,15,1,45,60.949
133,74.86,85,905,1030,1,80,45,-1.0
134,8.088,20,1500,1520,13,50,45,-1.0
135,60.949,80,1550,1710,15,1,45,-1.0
136,12.161,20,710,730,1,30,47,12.161
137,11.907,30,800,830,18,1,47,11.907
138,0.379,5,855,900,1,10,47,0.379
139,0.379,5,1430,1435,3,1,47,0.379
140,1.292,12,900,912,1,50,48,1.292
141,1.292,10,1145,1155,16,1,48,1.292
142,0.608,5,745,750,1,70,49,0.608
143,0.675,3,752,755,6,70,49,0.675
144,2.25,4,756,800,6,70,49,2.25
145,1.059,3,802,805,6,1,49,1.059
146,0.608,5,1445,1450,1,70,49,0.608
147,0.675,5,1515,1520,6,1,49,0.675
148,2.25,5,1720,1725,1,70,49,2.25
149,1.059,5,1740,1745,6,1,49,1.059
150,1.505,10,1800,1810,1,80,50,1.505
151,0.394,2,1833,1835,13,50,50,0.394
152,1.476,7,2120,2127,15,1,50,1.476
153,1.877,15,815,830,1,10,50,1.877
154,1.887,10,1530,1540,3,1,50,1.887
155,1.505,10,1800,1810,1,80,50,-1.0
156,0.394,2,1833,1835,13,50,50,-1.0
157,1.476,7,2120,2127,15,1,50,-1.0
158,7.651,31,1230,1301,1,50,51,7.651
159,1.616,10,1400,1410,17,40,51,1.616
160,5.336,40,1505,1545,11,50,51,5.336
161,13.22,40,2230,2310,17,1,51,13.22
162,7.65,31,1230,1301,1,50,51,-1.0
163,1.616,5,1405,1410,17,40,51,-1.0
164,5.336,40,1505,1545,11,50,51,-1.0
165,13.22,40,2230,2310,17,1,51,-1.0
166,1.17,15,1200,1215,1,40,52,1.17
167,1.171,15,1300,1315,11,40,52,1.171
168,0.677,10,1335,1345,11,40,52,0.677
169,0.404,5,1400,1405,11,1,52,0.404
170,13.449,21,900,921,1,10,53,13.449
171,12.649,22,1955,2017,3,1,53,12.649
172,2.066,15,915,930,1,50,55,2.066
173,2.149,10,1120,1130,15,1,55,2.149
174,1.835,9,845,854,1,40,59,1.835
175,1.393,8,920,928,11,1,59,1.393
176,2.37,15,1100,1115,1,30,60,2.37
177,2.371,15,1230,1245,18,1,60,2.371
178,2.131,10,845,855,1,70,61,-1.0
179,3.348,15,900,915,6,40,61,-1.0
180,1.441,15,1015,1030,11,1,61,-1.0
181,2.13,10,845,855,1,70,61,2.13
182,3.348,15,900,915,6,40,61,3.348
183,1.441,15,1015,1030,11,1,61,1.441
184,2.131,5,1110,1115,1,70,61,2.131
185,7.047,15,1130,1145,6,40,61,7.047
186,0.207,10,1235,1245,11,80,61,0.207
187,6.917,20,1355,1415,13,50,61,6.917
188,1.685,15,1500,1515,15,20,61,1.685
189,70.077,50,1830,1920,19,80,61,70.077
190,70.822,90,2000,2130,13,1,61,70.822
191,6.314,20,1115,1135,1,40,61,-1.0
192,0.207,10,1235,1245,11,80,61,-1.0
193,6.917,25,1350,1415,13,50,61,-1.0
194,1.685,15,1500,1515,15,20,61,-1.0
195,70.077,35,1845,1920,19,80,61,-1.0
196,70.822,90,2000,2130,13,1,61,-1.0
197,2.13,10,845,855,1,20,61,-1.0
198,9.806,15,1130,1145,19,40,61,-1.0
199,0.207,10,1235,1245,11,80,61,-1.0
200,6.917,20,1355,1415,13,50,61,-1.0
201,1.685,15,1500,1515,15,20,61,-1.0
202,70.077,59,1830,1929,19,80,61,-1.0
203,70.822,90,2000,2130,13,1,61,-1.0
204,6.762,20,1310,1330,1,50,62,6.762
205,6.421,30,1730,1800,17,1,62,6.421
206,2.295,10,845,855,1,40,63,2.295
207,2.295,5,925,930,11,1,63,2.295
208,10.359,15,1615,1630,1,40,64,10.359
209,6.632,15,1700,1715,11,40,64,6.632
210,0.642,5,1730,1735,11,1,64,0.642
211,1.383,10,1530,1540,1,40,65,-1.0
212,1.365,10,1620,1630,11,1,65,-1.0
213,1.383,10,1530,1540,1,40,65,1.383
214,1.365,10,1620,1630,11,1,65,1.365
215,1.714,5,435,440,1,40,66,1.714
216,2.549,2,443,445,14,10,66,2.549
217,16.145,30,1545,1615,3,30,66,16.145
218,14.095,30,1645,1715,18,1,66,14.095
219,1.804,5,930,935,1,50,68,1.804
220,1.804,5,1045,1050,16,1,68,1.804
221,3.856,15,1145,1200,1,40,68,3.856
222,3.841,15,1215,1230,11,1,68,3.841
223,4.348,15,910,925,1,30,69,-1.0
224,1.983,6,1127,1133,18,40,69,-1.0
225,0.197,1,1210,1211,11,40,69,-1.0
226,3.38,13,1212,1225,14,1,69,-1.0
227,4.348,15,910,925,1,70,69,4.348
228,1.194,2,940,942,6,40,69,1.194
229,0.344,2,948,950,14,40,69,0.344
230,0.237,2,955,957,14,40,69,0.237
231,0.92,4,1008,1012,14,40,69,0.92
232,0.376,6,1025,1031,11,40,69,0.376
233,0.622,5,1038,1043,11,50,69,0.622
234,1.178,10,1115,1125,17,70,69,1.178
235,1.983,6,1127,1133,6,40,69,1.983
236,0.197,3,1158,1201,11,40,69,0.197
237,3.38,15,1210,1225,14,1,69,3.38
238,1.651,10,1320,1330,1,97,70,1.651
239,1.9,10,1520,1530,5,1,70,1.9
240,1.328,5,1915,1920,1,80,70,1.328
241,1.328,5,2030,2035,13,1,70,1.328
242,1.328,5,1915,1920,1,80,70,-1.0
243,1.328,5,2030,2035,13,1,70,-1.0
244,3.265,5,545,550,1,40,72,3.265
245,21.262,30,555,625,11,10,72,21.262
246,22.353,40,1500,1540,3,1,72,22.353
247,2.817,5,1630,1635,1,40,72,-1.0
248,2.3,15,1700,1715,14,80,72,-1.0
249,2.599,20,1750,1810,13,40,72,-1.0
250,3.673,10,1830,1840,14,1,72,-1.0
251,2.818,5,1630,1635,1,40,72,2.818
252,2.3,5,1710,1715,14,80,72,2.3
253,2.599,20,1750,1810,13,40,72,2.599
254,3.673,10,1830,1840,11,1,72,3.673
255,6.519,10,815,825,1,50,73,6.519
256,1.716,15,845,900,17,20,73,1.716
257,5.868,30,1100,1130,19,50,73,5.868
258,2.053,30,1230,1300,17,1,73,2.053
259,5.344,20,1130,1150,1,80,75,5.344
260,5.375,20,1200,1220,13,1,75,5.375
261,5.344,20,1130,1150,1,80,75,-1.0
262,5.375,20,1200,1220,13,1,75,-1.0
263,3.852,10,700,710,1,70,76,3.852
264,3.852,10,712,722,6,1,76,3.852
265,3.852,10,2015,2025,1,70,76,3.852
266,3.852,33,2027,2100,6,1,76,3.852
267,0.807,2,1215,1217,1,20,78,0.807
268,0.797,2,1430,1432,19,1,78,0.797
269,1.231,4,1011,1015,1,50,80,-1.0
270,1.236,6,1110,1116,15,1,80,-1.0
271,2.278,17,1437,1454,1,30,80,-1.0
272,2.752,9,1604,1613,18,1,80,-1.0
273,1.231,4,1011,1015,1,50,80,1.231
274,1.236,16,1100,1116,15,1,80,1.236
275,2.278,17,1437,1454,1,30,80,2.278
276,2.752,4,1609,1613,18,1,80,2.752
277,6.719,13,945,958,1,20,81,6.719
278,6.947,15,1230,1245,19,1,81,6.947
279,2.295,10,820,830,1,10,82,2.295
280,2.296,15,1200,1215,3,1,82,2.296
281,2.295,10,1230,1240,2,10,82,2.295
282,2.296,10,1530,1540,3,1,82,2.296
283,0.363,5,1000,1005,1,40,86,0.363
284,2.136,9,1156,1205,18,40,87,2.136
285,0.467,3,1215,1218,11,40,87,0.467
286,0.96,8,1330,1338,11,40,87,0.96
287,1.553,5,1358,1403,11,1,87,1.553
288,2.959,15,830,845,1,30,88,2.959
289,2.107,6,1230,1236,18,70,88,2.107
290,1.772,10,1245,1255,6,1,88,1.772
291,2.73,10,1430,1440,1,30,88,2.73
292,1.698,10,1525,1535,18,70,88,1.698
293,1.772,8,1540,1548,6,1,88,1.772
294,1.778,10,1630,1640,1,70,88,1.778
295,1.772,15,1655,1710,6,1,88,1.772
296,3.643,15,1330,1345,1,40,89,3.643
297,4.044,30,1530,1600,11,1,89,4.044
298,3.091,7,938,945,2,10,90,3.091
299,0.768,8,1226,1234,3,40,90,0.768
300,0.306,15,1255,1310,14,10,90,0.306
301,3.106,18,1650,1708,3,1,90,3.106
302,2.083,16,1410,1426,1,40,91,2.083
303,6.745,13,1600,1613,11,1,91,6.745
304,4.75,15,1230,1245,1,80,92,-1.0
305,3.908,15,1330,1345,13,1,92,-1.0
306,1.638,10,1630,1640,1,40,92,-1.0
307,1.467,10,1700,1710,11,1,92,-1.0
308,4.279,13,1601,1614,1,40,94,-1.0
309,4.279,11,1652,1703,11,1,94,-1.0
310,4.279,13,1601,1614,1,40,94,4.279
311,4.279,11,1652,1703,11,1,94,4.279
312,1.86,12,2134,2146,1,40,95,1.86
313,1.912,11,2203,2214,11,1,95,1.912
314,9.207,20,700,720,1,10,96,9.207
315,7.93,45,1600,1645,3,1,96,7.93
316,10.995,19,1310,1329,1,20,97,10.995
317,11.103,15,1455,1510,19,70,97,11.103
318,3.584,10,1520,1530,6,40,97,3.584
319,3.895,11,1710,1721,11,1,97,3.895
320,5.26,20,1750,1810,1,80,97,5.26
321,5.469,18,1922,1940,13,70,97,5.469
322,1.444,5,1945,1950,6,1,97,1.444
323,0.268,5,900,905,1,1,99,0.268
324,10.462,20,1300,1320,1,80,99,10.462
325,10.387,25,1400,1425,13,1,99,10.387
326,1.286,7,740,747,1,50,100,1.286
327,1.286,12,841,853,16,1,100,1.286
328,87.941,105,1030,1215,1,50,101,87.941
329,27.984,45,1300,1345,15,50,101,27.984
330,27.949,45,1400,1445,15,80,101,27.949
331,30.544,45,1545,1630,13,50,101,30.544
332,94.788,90,1700,1830,15,1,101,94.788
333,87.941,105,1030,1215,1,50,101,-1.0
334,27.984,45,1300,1345,15,50,101,-1.0
335,27.949,45,1400,1445,15,80,101,-1.0
336,30.544,45,1545,1630,13,50,101,-1.0
337,94.788,90,1700,1830,15,1,101,-1.0
338,1.02,4,1120,1124,1,40,103,1.02
339,0.161,1,1130,1131,11,40,103,0.161
340,1.144,4,1155,1159,11,1,103,1.144
341,1.02,4,1120,1124,1,40,103,-1.0
342,0.161,2,1129,1131,11,40,103,-1.0
343,1.144,4,1155,1159,11,1,103,-1.0
344,1.992,10,900,910,1,40,104,-1.0
345,19.343,25,940,1005,11,50,104,-1.0
346,19.088,40,1605,1645,17,1,104,-1.0
347,1.992,10,900,910,1,40,104,1.992
348,19.343,25,940,1005,11,50,104,19.343
349,0.426,5,1200,1205,17,80,104,0.426
350,0.426,5,1225,1230,13,50,104,0.426
351,19.088,45,1605,1650,17,1,104,19.088
352,9.14,25,2010,2035,1,50,104,9.14
353,9.111,30,2100,2130,17,1,104,9.111
354,17.3,30,1730,1800,1,70,105,17.3
355,12.206,20,1810,1830,6,40,105,12.206
356,1.943,15,1920,1935,11,1,105,1.943
357,17.3,30,1730,1800,1,10,105,-1.0
358,1.509,10,1005,1015,5,40,107,1.509
359,1.49,10,1200,1210,11,1,107,1.49
360,2.395,10,1000,1010,1,97,108,2.395
361,14.36,25,1045,1110,5,80,108,14.36
362,0.523,10,1200,1210,13,50,108,0.523
363,2.39,10,1400,1410,17,40,108,2.39
364,14.578,30,1445,1515,11,50,108,14.578
365,6.879,10,1830,1840,17,1,108,6.879
366,5.585,10,815,825,1,50,109,5.585
367,2.152,6,910,916,16,30,109,2.152
368,3.866,10,936,946,18,1,109,3.866
369,0.614,7,1430,1437,1,40,111,0.614
370,0.614,7,1511,1518,11,1,111,0.614
371,8.0,135,615,830,1,1,114,8.0
372,5.834,10,845,855,1,50,114,5.834
373,5.834,15,1030,1045,16,1,114,5.834
374,6.07,15,1200,1215,1,40,114,6.07
375,6.144,15,1330,1345,11,1,114,6.144
376,5.834,10,850,900,1,50,114,-1.0
377,5.834,15,1030,1045,16,1,114,-1.0
378,6.07,10,1200,1210,1,40,114,-1.0
379,6.144,15,1300,1315,11,1,114,-1.0
380,7.262,15,1730,1745,1,97,116,7.262
381,6.672,20,2030,2050,5,1,116,6.672
382,5.061,21,1040,1101,1,30,117,5.061
383,5.432,5,1158,1203,18,80,117,5.432
384,0.559,7,1301,1308,13,40,117,0.559
385,2.979,6,1309,1315,11,1,117,2.979
386,34.922,119,401,600,1,10,119,34.922
387,7.427,20,800,820,3,10,121,7.427
388,7.541,17,1715,1732,3,1,121,7.541
389,5.407,8,847,855,1,10,122,5.407
390,6.781,9,913,922,4,10,122,6.781
391,7.144,13,945,958,4,10,122,7.144
392,1.516,4,1053,1057,3,1,122,1.516
393,1.265,4,1315,1319,1,10,122,1.265
394,1.155,8,1353,1401,3,40,122,1.155
395,1.205,6,1430,1436,12,10,122,1.205
396,1.516,6,1513,1519,3,1,122,1.516
397,15.027,25,1100,1125,1,50,126,15.027
398,15.818,45,1630,1715,17,1,126,15.818
399,2.669,7,1238,1245,1,80,127,2.669
400,2.658,7,1256,1303,13,1,127,2.658
401,53.944,105,1500,1645,1,50,128,53.944
402,54.037,60,2330,2430,17,1,128,54.037
403,2.114,10,945,955,1,30,129,-1.0
404,2.094,5,1100,1105,18,1,129,-1.0
405,2.114,10,945,955,1,30,129,2.114
406,2.094,5,1100,1105,18,1,129,2.094
407,30.479,40,1020,1100,7,1,130,30.479
408,25.441,39,612,651,1,10,131,25.441
409,9.863,20,755,815,3,10,131,9.863
410,10.038,20,1115,1135,3,10,131,10.038
411,25.283,45,1625,1710,3,1,131,25.283
412,9.198,15,1215,1230,1,20,132,9.198
413,9.145,15,1545,1600,8,40,132,9.145
414,1.396,5,1630,1635,12,1,132,1.396
415,3.266,15,900,915,1,10,133,3.266
416,3.267,15,1700,1715,3,1,133,3.267
417,9.207,20,700,720,1,10,137,9.207
418,7.93,45,1600,1645,3,1,137,7.93
419,1.253,10,850,900,1,40,139,1.253
420,0.714,5,945,950,12,50,139,0.714
421,2.473,5,1100,1105,17,1,139,2.473
422,2.066,10,1300,1310,1,40,139,2.066
423,2.066,10,1400,1410,11,1,139,2.066
424,1.34,7,1100,1107,1,40,140,1.34
425,0.931,10,1130,1140,11,40,140,0.931
426,1.474,10,1220,1230,11,1,140,1.474
427,1.34,7,1100,1107,1,40,140,-1.0
428,0.931,10,1130,1140,11,40,140,-1.0
429,1.474,10,1220,1230,11,1,140,-1.0
430,1.383,6,714,720,1,80,142,1.383
431,1.068,5,725,730,13,20,142,1.068
432,0.434,4,830,834,19,1,142,0.434
433,1.129,5,730,735,1,70,143,1.129
434,1.861,6,736,742,6,70,143,1.861
435,10.205,27,743,810,6,30,143,10.205
436,8.008,15,835,850,18,40,143,8.008
437,1.021,5,910,915,12,1,143,1.021
438,1.104,5,1110,1115,1,40,143,1.104
439,1.104,5,1155,1200,11,1,143,1.104
440,1.549,12,1555,1607,1,70,143,1.549
441,1.858,5,1608,1613,6,70,143,1.858
442,1.02,3,1614,1617,6,1,143,1.02
443,0.558,3,447,450,1,40,143,0.558
444,0.558,3,455,458,11,1,143,0.558
445,0.558,5,600,605,1,40,143,0.558
446,0.558,2,612,614,11,1,143,0.558
447,1.129,5,730,735,1,70,143,-1.0
448,1.861,6,736,742,6,70,143,-1.0
449,10.205,27,743,810,6,30,143,-1.0
450,8.008,15,835,850,18,40,143,-1.0
451,1.021,5,910,915,12,1,143,-1.0
452,3.645,5,1415,1420,1,40,144,3.645
453,3.129,10,1620,1630,11,1,144,3.129
454,0.511,5,1650,1655,1,50,144,0.511
455,0.511,5,1930,1935,15,1,144,0.511
456,12.23,22,915,937,1,50,145,12.23
457,12.291,25,1135,1200,17,1,145,12.291
458,2.407,10,1045,1055,1,30,146,2.407
459,2.113,7,1210,1217,18,40,146,2.113
460,1.803,7,1258,1305,11,1,146,1.803
461,1.076,5,700,705,1,50,147,1.076
462,1.084,5,1740,1745,17,1,147,1.084
463,3.733,10,810,820,1,50,148,3.733
464,3.777,26,944,1010,16,1,148,3.777
465,1.469,10,1100,1110,1,50,148,1.469
466,1.461,7,1400,1407,17,1,148,1.461
467,1.469,12,1420,1432,1,50,148,1.469
468,1.265,10,1500,1510,17,50,148,1.265
469,1.271,10,1800,1810,15,50,148,1.271
470,1.461,11,2144,2155,17,1,148,1.461
471,3.733,6,814,820,1,50,148,-1.0
472,3.777,26,944,1010,16,1,148,-1.0
473,1.469,10,1100,1110,1,50,148,-1.0
474,1.461,7,1400,1407,17,1,148,-1.0
475,1.469,12,1420,1432,1,50,148,-1.0
476,1.265,10,1500,1510,17,50,148,-1.0
477,1.271,10,1800,1810,15,50,148,-1.0
478,1.461,11,2144,2155,17,1,148,-1.0
479,2.434,10,850,900,1,20,149,2.434
480,3.153,10,1220,1230,19,50,149,3.153
481,5.434,10,1515,1525,17,1,149,5.434
482,0.923,10,1330,1340,1,40,150,0.923
483,1.221,10,1413,1423,7,1,150,1.221
484,3.591,10,1615,1625,1,10,151,3.591
485,3.57,9,2345,2354,3,1,151,3.57
486,3.756,10,1100,1110,1,40,153,3.756
487,4.797,15,1125,1140,11,30,153,4.797
488,12.051,20,1230,1250,18,1,153,12.051
489,9.359,25,1350,1415,1,70,153,9.359
490,8.107,19,1502,1521,6,80,153,8.107
491,0.866,10,1616,1626,13,40,153,0.866
492,7.746,22,1644,1706,11,40,153,7.746
493,9.319,24,1745,1809,11,1,153,9.319
494,5.854,20,930,950,1,80,155,5.854
495,6.152,20,1050,1110,13,1,155,6.152
496,12.84,15,1800,1815,1,80,155,12.84
497,13.4,15,2045,2100,13,1,155,13.4
498,5.853,20,930,950,1,80,155,-1.0
499,6.152,20,1050,1110,13,1,155,-1.0
500,5.743,30,1600,1630,1,40,155,5.743
501,5.74,25,1635,1700,14,1,155,5.74
502,12.84,20,1800,1820,1,80,155,-1.0
503,13.4,30,2030,2100,13,1,155,-1.0
504,5.597,10,1325,1335,1,40,156,5.597
505,1.744,15,1418,1433,11,40,156,1.744
506,4.409,22,1442,1504,11,80,156,4.409
507,7.684,18,1611,1629,13,1,156,7.684
508,5.597,15,1320,1335,1,40,156,-1.0
509,1.744,8,1425,1433,11,40,156,-1.0
510,4.409,22,1442,1504,11,80,156,-1.0
511,7.684,24,1605,1629,13,1,156,-1.0
512,4.486,5,1030,1035,1,40,157,4.486
513,4.501,5,1130,1135,11,1,157,4.501
514,7.375,10,900,910,1,50,159,7.375
515,2.33,10,1100,1110,15,80,159,2.33
516,0.863,5,1230,1235,13,40,159,0.863
517,1.794,5,1255,1300,12,40,159,1.794
518,3.357,10,1315,1325,12,1,159,3.357
519,7.375,10,900,910,1,50,159,-1.0
520,2.33,10,1100,1110,15,80,159,-1.0
521,0.863,5,1230,1235,13,40,159,-1.0
522,1.794,5,1255,1300,12,40,159,-1.0
523,3.357,10,1315,1325,12,1,159,-1.0
524,1.402,10,930,940,1,40,163,1.402
525,20.489,34,941,1015,12,50,163,20.489
526,21.985,30,1230,1300,15,1,163,21.985
527,2.964,10,1145,1155,1,40,164,2.964
528,2.543,10,1205,1215,14,70,164,2.543
529,11.837,20,1220,1240,6,30,164,11.837
530,12.116,20,1440,1500,18,70,164,12.116
531,3.44,10,1505,1515,6,30,164,3.44
532,1.602,5,1630,1635,18,40,164,1.602
533,1.24,10,1655,1705,11,40,164,1.24
534,2.543,15,1715,1730,14,1,164,2.543
535,11.838,20,1220,1240,1,30,164,-1.0
536,12.116,20,1440,1500,18,1,164,-1.0
537,20.1,30,700,730,1,10,165,20.1
538,2.916,15,1700,1715,3,40,165,2.916
539,18.796,61,1725,1826,11,1,165,18.796
540,3.849,10,1010,1020,1,40,167,3.849
541,6.002,15,1025,1040,14,40,167,6.002
542,1.44,5,1110,1115,12,80,167,1.44
543,0.496,10,1205,1215,13,20,167,0.496
544,1.639,5,1250,1255,19,1,167,1.639
545,18.576,28,1045,1113,1,40,168,18.576
546,8.054,9,1145,1154,11,50,168,8.054
547,26.008,35,1212,1247,17,50,168,26.008
548,1.175,6,1328,1334,17,1,168,1.175
549,3.731,15,945,1000,1,50,172,-1.0
550,3.717,15,1645,1700,17,1,172,-1.0
551,0.771,5,1351,1356,1,40,174,0.771
552,0.771,4,1428,1432,11,1,174,0.771
553,1.517,8,1358,1406,1,40,175,1.517
554,1.504,6,1427,1433,14,1,175,1.504
555,1.124,5,1100,1105,1,10,178,1.124
556,1.124,5,1700,1705,3,1,178,1.124
557,32.361,45,1015,1100,1,40,179,32.361
558,32.752,45,1300,1345,11,1,179,32.752
559,1.481,10,1700,1710,1,40,179,1.481
560,1.402,5,1715,1720,14,1,179,1.402
561,32.362,45,1015,1100,1,40,179,-1.0
562,32.752,45,1300,1345,11,1,179,-1.0
563,2.845,25,1105,1130,1,40,180,2.845
564,1.508,4,1155,1159,11,40,180,1.508
565,5.462,10,1210,1220,11,40,180,5.462
566,0.783,7,1245,1252,11,40,180,0.783
567,0.347,2,1325,1327,11,40,180,0.347
568,10.32,15,1330,1345,12,40,180,10.32
569,1.725,5,1350,1355,11,40,180,1.725
570,6.42,5,1405,1410,11,40,180,6.42
571,20.643,30,1430,1500,11,1,180,20.643
572,8.064,30,1130,1200,1,80,181,8.064
573,7.163,25,1300,1325,13,40,181,7.163
574,4.126,20,1415,1435,14,1,181,4.126
575,2.186,15,1100,1115,1,40,182,2.186
576,2.223,15,1205,1220,12,1,182,2.223
577,1.948,10,905,915,1,40,183,1.948
578,0.348,5,1000,1005,14,40,183,0.348
579,1.848,15,1045,1100,11,80,183,1.848
580,3.304,20,1300,1320,13,1,183,3.304
581,1.948,10,905,915,1,40,183,-1.0
582,0.348,5,1000,1005,14,40,183,-1.0
