,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
63,0.356,5,1015,1020,11,40,30,0.356
64,1.867,10,1130,1140,11,40,30,1.867
65,5.671,18,1152,1210,11,1,30,5.671
66,3.575,12,1715,1727,1,80,30,-1.0
67,3.064,10,1810,1820,13,1,30,-1.0
68,2.411,10,750,800,1,70,31,2.411
69,15.859,35,805,840,6,10,31,15.859
70,16.439,30,1700,1730,3,70,31,16.439
71,2.411,15,1740,1755,6,1,31,2.411
72,5.788,10,750,800,1,10,33,5.788
73,5.788,10,1700,1710,3,1,33,5.788
74,7.866,15,930,945,1,10,34,7.866
75,1.751,5,955,1000,3,20,34,1.751
76,6.686,15,1300,1315,19,1,34,6.686
77,0.364,1,1530,1531,1,20,34,0.364
78,0.364,1,1615,1616,10,1,34,0.364
79,3.316,10,1530,1540,1,70,36,3.316
80,3.295,10,1550,1600,6,1,36,3.295
81,3.316,10,1940,1950,1,70,36,3.316
82,3.295,10,2005,2015,6,1,36,3.295
83,9.858,14,600,614,1,10,37,9.858
84,5.205,9,1004,1013,3,80,37,5.205
85,4.676,8,1026,1034,13,70,37,4.676
86,19.69,34,1102,1136,6,10,37,19.69
87,2.044,6,1541,1547,3,80,37,2.044
88,17.73,31,1601,1632,13,1,37,17.73
89,2.288,8,705,713,1,70,39,2.288
90,15.03,23,715,738,6,10,39,15.03
91,14.323,26,1609,1635,3,1,39,14.323
92,2.191,7,1835,1842,8,1,39,-1.0
93,15.406,30,1200,1230,1,50,41,15.406
94,14.301,30,1500,1530,15,1,41,14.301
95,1.67,10,800,810,1,70,42,1.67
96,1.601,10,812,822,6,1,42,1.601
97,1.67,10,1250,1300,1,97,42,1.67
98,1.601,10,1515,1525,5,1,42,1.601
99,152.151,180,500,800,1,50,44,-1.0
100,152.546,240,2100,2500,15,1,44,152.546
101,16.675,30,800,830,1,10,45,16.675
102,16.911,30,1600,1630,3,1,45,16.911
103,5.902,15,630,645,2,70,46,5.902
104,5.861,13,647,700,6,1,46,5.861
105,5.237,15,945,1000,1,10,46,5.237
106,1.373,10,1600,1610,3,70,46,1.373
107,1.331,10,1612,1622,6,10,46,1.331
108,5.237,15,1700,1715,3,1,46,5.237
109,174.195,240,1100,1500,1,70,49,174.195
110,172.522,210,1900,2230,6,1,49,172.522
111,29.135,60,900,1000,1,10,50,29.135
112,28.208,45,1815,1900,3,1,50,28.208
113,8.168,15,1030,1045,1,40,51,-1.0
114,2.128,14,1046,1100,14,40,51,2.128
115,2.04,5,1150,1155,12,40,51,2.04
116,41.06,44,1156,1240,12,50,51,41.06
117,14.639,15,1335,1350,15,40,51,14.639
118,25.218,40,1400,1440,12,40,51,25.218
119,2.589,5,1445,1450,11,1,51,2.589
120,2.006,10,930,940,1,40,53,2.006
121,0.176,5,945,950,14,40,53,0.176
122,2.106,5,1015,1020,14,10,53,2.106
123,5.207,14,726,740,3,40,54,5.207
124,2.445,8,747,755,11,10,54,2.445
125,10.864,19,901,920,3,10,54,10.864
126,1.401,5,936,941,3,10,54,1.401
127,13.204,19,958,1017,3,10,54,13.204
128,3.431,6,1019,1025,3,10,54,3.431
129,27.496,42,1106,1148,3,10,54,27.496
130,1.575,7,1210,1217,3,80,54,1.575
131,22.917,35,1310,1345,13,10,54,22.917
132,3.588,9,1351,1400,3,10,54,3.588
133,2.69,7,1651,1658,1,50,54,2.69
134,2.69,7,1811,1818,16,1,54,2.69
135,15.26,25,630,655,1,10,55,15.26
136,10.103,15,1530,1545,3,40,55,10.103
137,6.781,20,1550,1610,11,1,55,6.781
138,9.858,14,600,614,1,10,57,9.858
139,5.205,9,1004,1013,3,80,57,5.205
140,4.676,8,1026,1034,13,70,57,4.676
141,19.69,34,1102,1136,6,10,57,19.69
142,2.044,6,1541,1547,3,80,57,2.044
143,17.73,31,1601,1632,13,1,57,17.73
144,3.884,15,600,615,1,80,58,-1.0
145,2.064,10,700,710,13,40,58,-1.0
146,62.509,95,720,855,11,50,58,-1.0
147,65.859,130,1610,1820,15,1,58,-1.0
148,3.431,15,645,700,1,10,60,3.431
149,3.685,20,1500,1520,3,97,60,3.685
150,3.102,20,1700,1720,7,40,60,3.102
151,2.332,20,1740,1800,11,1,60,2.332
152,7.823,11,645,656,1,10,64,7.823
153,8.05,11,1215,1226,3,1,64,8.05
154,73.456,89,1921,2050,1,40,67,-1.0
155,72.264,96,2052,2228,14,1,67,-1.0
156,15.26,25,630,655,1,10,68,15.26
157,10.103,15,1530,1545,3,40,68,10.103
158,6.781,20,1550,1610,11,1,68,6.781
159,1.202,11,714,725,1,40,70,1.202
160,41.522,41,736,817,11,10,70,41.522
161,2.471,10,1200,1210,3,40,71,2.471
162,0.485,5,1230,1235,14,1,71,0.485
163,2.251,15,1300,1315,1,1,71,2.251
164,2.375,10,740,750,1,10,72,2.375
165,0.374,5,830,835,3,70,72,0.374
166,0.374,2,838,840,6,10,72,0.374
167,0.531,6,1430,1436,3,80,72,0.531
168,0.428,10,1445,1455,13,10,72,0.428
169,0.65,7,1740,1747,3,40,72,0.65
170,2.022,10,1800,1810,14,1,72,-1.0
171,0.597,8,1815,1823,14,40,72,0.597
172,2.453,9,1847,1856,11,1,72,2.453
173,28.696,35,550,625,1,10,73,28.696
174,28.242,30,1530,1600,3,1,73,28.242
175,14.081,30,430,500,1,50,75,14.081
176,7.688,20,555,615,16,10,75,7.688
177,18.442,30,1500,1530,3,1,75,18.442
178,7.999,20,830,850,1,10,76,7.999
179,8.0,20,1745,1805,3,1,76,8.0
180,3.805,10,650,700,1,20,77,3.805
181,3.805,30,1600,1630,8,1,77,3.805
182,10.693,15,715,730,1,10,78,10.693
183,7.35,30,1330,1400,3,1,79,7.35
184,2.687,6,1315,1321,1,70,80,2.687
185,0.667,5,1331,1336,6,40,80,0.667
186,3.158,11,1351,1402,11,1,80,3.158
187,18.649,22,800,822,1,10,81,18.649
188,18.446,20,1715,1735,3,1,81,18.446
189,2.919,10,1530,1540,1,40,82,2.919
190,2.918,10,1550,1600,11,1,82,2.918
191,5.15,10,1900,1910,1,40,82,5.15
192,5.214,15,1930,1945,11,1,82,5.214
193,11.994,27,1105,1132,1,50,84,-1.0
194,11.995,35,1422,1457,16,1,84,-1.0
195,4.19,15,1521,1536,1,50,84,4.19
196,4.19,16,1701,1717,16,1,84,4.19
197,31.241,45,600,645,1,10,85,31.241
198,31.158,50,1530,1620,3,1,85,31.158
199,2.559,5,1925,1930,1,80,85,-1.0
200,2.562,5,2100,2105,13,1,85,-1.0
201,7.913,30,500,530,1,10,86,7.913
202,8.028,40,1800,1840,3,1,86,8.028
203,0.706,5,805,810,1,70,89,0.706
204,0.706,2,813,815,6,1,89,0.706
205,5.044,10,1505,1515,1,40,89,5.044
206,1.792,4,1532,1536,11,40,89,1.792
207,5.291,12,1545,1557,11,1,89,5.291
208,3.723,10,1558,1608,1,70,89,3.723
209,3.722,9,1609,1618,6,1,89,3.722
210,3.447,9,1630,1639,1,40,89,3.447
211,2.094,15,1655,1710,11,70,89,2.094
212,3.722,15,1740,1755,6,1,89,3.722
213,4.714,10,740,750,1,10,90,4.714
214,4.7,10,1815,1825,3,70,90,4.7
215,73.315,90,1000,1130,11,1,91,73.315
216,3.028,15,715,730,1,70,93,3.028
217,22.433,38,732,810,6,10,93,22.433
218,27.003,50,1345,1435,3,1,93,27.003
219,282.078,320,900,1420,1,70,95,282.078
220,165.51,255,1045,1500,15,30,96,165.51
221,17.649,20,1530,1550,18,1,96,17.649
222,0.961,5,935,940,1,40,98,0.961
223,1.07,5,955,1000,12,1,98,1.07
224,5.818,15,700,715,1,70,100,5.818
225,7.444,20,720,740,6,10,100,7.444
226,11.693,20,1700,1720,3,1,100,11.693
227,16.823,20,1900,1920,1,50,101,16.823
228,16.85,20,2400,2420,17,1,101,16.85
229,73.456,89,1921,2050,1,40,102,-1.0
230,72.264,96,2052,2228,14,1,102,-1.0
231,2.411,10,750,800,1,70,103,2.411
232,15.859,35,805,840,6,10,103,15.859
233,16.439,30,1700,1730,3,70,103,16.439
234,2.411,15,1740,1755,6,1,103,2.411
235,6.683,15,900,915,1,30,104,6.683
236,6.659,20,1000,1020,18,1,104,6.659
237,3.142,15,1200,1215,1,10,104,3.142
238,6.154,20,1340,1400,4,30,104,6.154
239,8.271,15,1515,1530,18,1,104,8.271
240,14.048,47,730,817,1,80,106,14.048
241,0.741,13,846,859,13,80,106,0.741
242,0.741,4,937,941,13,50,106,0.741
243,14.047,38,1642,1720,15,70,106,14.047
244,5.011,12,1813,1825,2,80,106,-1.0
245,5.025,13,2213,2226,13,1,106,-1.0
246,3.375,5,800,805,1,70,107,3.375
247,7.411,24,806,830,6,10,107,7.411
248,7.411,25,1430,1455,3,70,107,7.411
249,3.375,3,1457,1500,6,1,107,3.375
250,20.104,30,1730,1800,1,10,111,20.104
251,1.202,5,1305,1310,1,40,112,1.202
252,41.522,55,1320,1415,11,40,112,-1.0
253,48.23,84,1424,1548,3,50,112,48.23
254,2.931,11,1718,1729,12,40,113,2.931
255,0.448,8,1734,1742,12,80,113,0.448
256,5.223,10,1812,1822,13,1,113,5.223
257,0.869,8,1622,1630,1,1,114,0.869
258,0.869,7,1645,1652,1,1,114,0.869
259,16.947,28,535,603,1,10,115,16.947
260,16.948,23,1627,1650,3,1,115,16.948
261,9.12,25,740,805,1,10,117,9.12
262,3.721,10,1545,1555,3,40,117,3.721
263,0.993,10,1615,1625,11,97,117,0.993
264,6.03,15,1815,1830,5,1,117,6.03
265,2.943,5,812,817,1,10,118,2.943
266,2.943,6,1109,1115,3,1,118,2.943
267,2.943,9,1152,1201,1,10,118,2.943
268,0.891,3,1715,1718,3,50,118,0.891
269,0.138,2,1803,1805,16,80,118,0.138
270,0.844,4,1813,1817,13,40,118,0.844
271,1.389,6,1821,1827,11,40,118,1.389
272,1.603,6,1838,1844,11,1,118,1.603
273,7.269,10,1110,1120,1,40,120,7.269
274,7.28,10,1130,1140,11,1,120,7.28
275,0.517,10,950,1000,1,20,122,0.517
276,7.961,20,1100,1120,19,80,122,7.961
277,2.173,15,1230,1245,13,50,122,2.173
278,6.121,15,1350,1405,15,1,122,6.121
279,13.881,20,1700,1720,1,80,122,13.881
280,13.718,30,1820,1850,13,1,122,-1.0
281,100.126,90,430,600,1,50,123,100.126
282,99.64,105,2015,2200,15,1,123,99.64
283,19.244,23,830,853,1,70,124,19.244
284,1.586,9,856,905,6,40,124,1.586
285,20.533,23,907,930,14,70,124,20.533
286,21.214,23,937,1000,6,70,124,21.214
287,3.543,10,1010,1020,6,40,124,3.543
288,1.487,7,1130,1137,11,70,124,1.487
289,1.563,10,1140,1150,6,40,124,1.563
290,1.261,10,1250,1300,11,40,124,1.261
291,18.068,30,1345,1415,11,40,124,18.068
292,0.612,5,1420,1425,14,1,124,0.612
293,9.372,12,1838,1850,1,40,124,-1.0
294,9.106,10,1858,1908,12,1,124,9.106
295,6.683,15,900,915,1,30,125,6.683
296,6.659,20,1000,1020,18,1,125,6.659
297,3.142,15,1200,1215,1,10,125,3.142
298,6.154,20,1340,1400,4,30,125,6.154
299,8.271,15,1515,1530,18,1,125,8.271
300,0.671,1,1500,1501,1,10,127,0.671
301,4.005,5,1615,1620,3,40,127,4.005
302,4.005,5,1630,1635,11,10,127,4.005
303,0.671,1,1800,1801,3,1,127,0.671
304,1.521,5,1400,1405,1,40,128,1.521
305,1.52,5,1410,1415,14,1,128,1.52
306,2.136,10,1030,1040,1,20,129,2.136
307,53.217,60,1130,1230,19,70,129,53.217
308,52.109,60,1300,1400,6,1,129,52.109
309,2.093,5,1445,1450,1,10,129,2.093
310,2.088,5,1700,1705,3,1,129,2.088
311,1.6,5,1730,1735,1,50,129,1.6
312,1.632,5,2200,2205,17,1,129,1.632
313,6.011,10,745,755,1,10,131,6.011
314,5.809,10,1700,1710,3,1,131,5.809
315,6.355,5,815,820,1,70,132,6.355
316,3.836,10,825,835,6,40,132,3.836
317,1.706,5,840,845,14,10,132,1.706
318,2.319,20,855,915,4,70,132,2.319
319,1.211,8,917,925,6,40,132,1.211
320,1.393,5,940,945,11,70,132,1.393
321,1.001,5,947,952,6,40,132,1.001
322,4.533,10,957,1007,14,40,132,4.533
323,0.361,3,1027,1030,12,40,132,0.361
324,1.1,7,1115,1122,12,40,132,1.1
325,1.243,8,1142,1150,11,80,132,1.243
326,8.978,10,1220,1230,13,1,132,8.978
327,6.355,10,1435,1445,1,70,132,6.355
328,6.096,12,1447,1459,8,40,132,-1.0
329,0.626,2,1504,1506,11,50,132,0.626
330,0.626,2,1733,1735,16,40,132,0.626
331,13.731,13,1742,1755,11,1,132,13.731
332,0.666,5,1215,1220,1,70,133,0.666
333,7.138,20,1230,1250,6,40,133,7.138
334,0.858,10,1350,1400,11,40,133,0.858
335,9.198,20,1430,1450,11,1,133,9.198
336,0.666,5,1715,1720,1,70,133,0.666
337,0.666,5,1740,1745,6,1,133,0.666
338,13.906,31,830,901,1,10,134,13.906
339,13.982,30,1000,1030,3,10,134,13.982
340,2.812,15,1330,1345,3,10,134,2.812
341,2.471,10,1200,1210,3,40,135,2.471
342,0.485,5,1230,1235,14,1,135,0.485
343,2.251,15,1300,1315,1,1,135,2.251
344,6.011,10,745,755,1,10,136,6.011
345,5.809,10,1700,1710,3,1,136,5.809
346,3.343,16,1008,1024,2,10,138,3.343
347,3.323,18,1042,1100,4,1,138,3.323
348,10.182,20,830,850,1,1,139,10.182
349,10.341,30,900,930,1,1,139,10.341
350,10.182,30,1430,1500,1,1,139,10.182
351,10.341,20,1510,1530,1,1,139,10.341
352,11.138,15,630,645,1,10,140,11.138
353,10.695,15,1530,1545,3,1,140,10.695
354,14.467,20,630,650,1,10,142,14.467
355,14.461,30,1630,1700,3,1,142,14.461
356,6.91,14,1745,1759,1,30,143,6.91
357,0.413,4,1801,1805,18,80,143,0.413
358,0.33,2,1821,1823,13,80,143,0.33
359,7.185,14,1825,1839,13,1,143,7.185
360,174.195,240,1100,1500,1,70,144,174.195
361,172.522,210,1900,2230,6,1,144,172.522
362,9.267,25,830,855,1,10,145,9.267
363,7.496,25,1730,1755,3,97,145,7.496
364,1.601,10,1915,1925,5,1,145,1.601
365,7.392,15,1449,1504,1,70,147,7.392
366,1.719,8,1510,1518,6,70,147,1.719
367,2.667,12,1735,1747,6,70,147,2.667
368,0.892,8,1754,1802,17,70,147,-1.0
369,8.989,17,2037,2054,7,1,147,8.989
370,5.818,15,700,715,1,70,148,5.818
371,7.444,20,720,740,6,10,148,7.444
372,11.693,20,1700,1720,3,1,148,11.693
373,0.79,60,930,1030,1,40,156,-1.0
374,0.79,60,1200,1300,11,1,156,-1.0
375,6.535,20,830,850,1,30,157,6.535
376,1.217,10,1010,1020,18,70,157,1.217
377,1.016,10,1031,1041,6,40,157,1.016
378,0.511,8,1057,1105,11,40,157,0.511
379,0.513,3,1111,1114,14,40,157,0.513
380,1.123,12,1128,1140,11,80,157,1.123
381,5.921,32,1201,1233,13,1,157,5.921
382,2.224,10,630,640,1,97,158,2.224
383,2.224,10,645,655,5,1,158,2.224
384,2.375,5,925,930,1,40,158,2.375
385,1.948,15,940,955,11,40,158,1.948
386,13.249,15,1015,1030,11,40,158,13.249
387,9.018,20,1035,1055,11,1,158,9.018
388,2.466,10,1300,1310,1,40,158,2.466
389,2.466,10,1330,1340,12,1,158,2.466
390,5.692,10,645,655,1,10,159,5.692
391,6.178,15,1530,1545,3,40,159,6.178
392,0.905,5,1546,1551,11,1,159,0.905
393,3.028,15,715,730,1,70,162,3.028
394,22.433,38,732,810,6,10,162,22.433
395,27.003,50,1345,1435,3,1,162,27.003
396,7.137,15,730,745,1,40,163,7.137
397,0.207,1,815,816,12,40,163,0.207
398,7.602,14,826,840,11,10,163,7.602
399,16.634,30,1600,1630,3,1,163,16.634
400,0.666,5,1215,1220,1,70,164,0.666
401,7.138,20,1230,1250,6,40,164,7.138
402,0.858,10,1350,1400,11,40,164,0.858
403,9.198,20,1430,1450,11,1,164,9.198
404,0.666,5,1715,1720,1,70,164,0.666
405,0.666,5,1740,1745,6,1,164,0.666
406,8.654,15,930,945,1,40,165,8.654
407,8.652,15,1030,1045,11,1,165,8.652
408,4.99,14,645,659,1,70,166,4.99
409,13.23,19,701,720,6,10,166,13.23
410,13.631,22,1635,1657,3,40,166,13.631
411,3.931,12,1738,1750,11,1,166,3.931
412,13.196,35,515,550,1,10,168,13.196
413,12.915,30,1200,1230,3,1,168,12.915
414,7.837,15,730,745,1,10,171,7.837
415,7.836,15,1730,1745,3,1,171,7.836
416,11.994,27,1105,1132,1,50,172,-1.0
417,11.995,35,1422,1457,16,1,172,-1.0
418,4.19,15,1521,1536,1,50,172,4.19
419,4.19,16,1701,1717,16,1,172,4.19
420,7.392,15,1449,1504,1,70,174,7.392
421,1.719,8,1510,1518,6,70,174,1.719
422,2.667,12,1735,1747,6,70,174,2.667
423,0.892,8,1754,1802,17,70,174,-1.0
424,8.989,17,2037,2054,7,1,174,8.989
425,29.135,60,900,1000,1,10,176,29.135
426,28.208,45,1815,1900,3,1,176,28.208
427,7.137,15,730,745,1,40,177,7.137
428,0.207,1,815,816,12,40,177,0.207
429,7.602,14,826,840,11,10,177,7.602
430,16.634,30,1600,1630,3,1,177,16.634
431,3.691,15,1145,1200,1,50,180,3.691
432,3.691,15,1400,1415,15,1,180,3.691
433,10.649,18,700,718,1,40,181,10.649
434,0.523,5,720,725,11,80,181,0.523
435,10.608,21,735,756,13,1,181,10.608
436,3.544,15,830,845,1,70,183,3.544
437,3.544,15,855,910,6,1,183,3.544
438,5.051,15,1140,1155,1,50,183,5.051
439,5.057,15,1305,1320,16,1,183,5.057
440,3.544,10,1545,1555,1,70,183,3.544
441,3.544,10,1605,1615,6,1,183,3.544
442,6.011,10,745,755,1,10,187,6.011
443,5.809,10,1700,1710,3,1,187,5.809
444,2.507,5,1550,1555,7,70,190,2.507
445,0.956,5,1605,1610,6,70,190,0.956
446,8.87,15,1620,1635,6,97,190,8.87
447,3.389,10,1715,1725,6,1,190,3.389
448,3.375,5,800,805,1,70,191,3.375
449,7.411,24,806,830,6,10,191,7.411
450,7.411,25,1430,1455,3,70,191,7.411
451,3.375,3,1457,1500,6,1,191,3.375
452,5.692,10,645,655,1,10,194,5.692
453,6.178,15,1530,1545,3,40,194,6.178
454,0.905,5,1546,1551,11,1,194,0.905
455,8.927,13,619,632,1,10,195,8.927
456,31.34,40,1222,1302,3,10,195,31.34
457,24.762,36,1636,1712,3,1,195,24.762
458,18.115,30,645,715,1,70,196,18.115
459,5.627,15,815,830,6,40,196,5.627
460,2.367,17,850,907,11,40,196,2.367
461,0.073,5,1015,1020,11,80,196,0.073
462,18.883,30,1130,1200,13,1,196,18.883
463,19.217,30,1500,1530,1,40,196,-1.0
464,5.56,15,1615,1630,11,70,196,5.56
465,18.101,30,1640,1710,6,1,196,18.101
466,9.839,25,705,730,1,30,197,9.839
467,11.293,20,820,840,18,1,197,11.293
468,6.146,20,850,910,1,40,197,6.146
469,0.356,5,1015,1020,11,40,197,0.356
470,1.867,10,1130,1140,11,40,197,1.867
471,5.671,18,1152,1210,11,1,197,5.671
472,3.575,12,1715,1727,1,80,197,-1.0
473,3.064,10,1810,1820,13,1,197,-1.0
474,19.398,180,1132,1432,7,50,198,-1.0
475,19.522,167,1749,2036,15,1,198,-1.0
476,15.406,30,1200,1230,1,50,200,15.406
477,14.301,30,1500,1530,15,1,200,14.301
478,5.58,12,1405,1417,1,50,201,5.58
479,5.532,12,2126,2138,17,1,201,5.532
480,4.714,10,740,750,1,10,202,4.714
481,4.7,10,1815,1825,3,70,202,4.7
482,6.175,16,740,756,16,70,203,6.175
483,1.116,8,757,805,6,70,203,-1.0
484,1.547,9,806,815,6,70,203,1.547
485,1.818,13,817,830,6,20,203,-1.0
486,0.794,4,1310,1314,17,40,203,0.794
487,1.582,10,1350,1400,14,40,203,1.582
488,2.203,10,1430,1440,11,70,203,2.203
489,0.473,7,1443,1450,6,70,203,0.473
490,1.116,10,1455,1505,8,70,203,-1.0
491,4.903,10,1510,1520,8,50,203,-1.0
492,4.33,15,1700,1715,16,50,203,4.33
493,4.33,15,1900,1915,17,1,203,4.33
494,10.985,23,655,718,1,10,205,10.985
495,10.992,24,1721,1745,3,1,205,10.992
496,7.837,15,730,745,1,10,210,7.837
497,7.836,15,1730,1745,3,1,210,7.836
498,3.303,10,730,740,1,70,211,3.303
499,3.303,10,745,755,6,50,211,3.303
500,46.558,60,915,1015,1,40,211,-1.0
501,3.186,10,1025,1035,16,97,211,3.186
502,3.186,10,1130,1140,5,1,211,3.186
503,20.821,45,1300,1345,11,80,211,20.821
504,19.267,30,1400,1430,13,1,211,19.267
505,3.303,10,1440,1450,1,70,211,3.303
506,0.816,5,1500,1505,6,70,211,0.816
507,3.703,9,1506,1515,6,70,211,3.703
508,9.587,14,1516,1530,6,40,211,9.587
509,0.357,5,1630,1635,11,40,211,0.357
510,8.886,20,1700,1720,11,70,211,8.886
511,3.703,10,1725,1735,6,1,211,3.703
512,3.303,10,1845,1855,1,50,211,-1.0
513,3.186,10,2040,2050,15,1,211,3.186
514,14.398,30,600,630,1,70,214,14.398
515,1.769,10,635,645,6,10,214,1.769
516,16.337,60,1700,1800,3,1,214,16.337
517,15.281,25,900,925,1,50,215,15.281
518,15.284,25,1030,1055,16,1,215,15.284
519,1.333,5,830,835,1,50,216,-1.0
520,1.333,15,1215,1230,17,1,216,-1.0
521,1.333,5,1535,1540,1,70,216,1.333
522,1.333,15,1615,1630,6,1,216,-1.0
523,3.544,15,830,845,1,70,218,3.544
524,3.544,15,855,910,6,1,218,3.544
525,5.051,15,1140,1155,1,50,218,5.051
526,5.057,15,1305,1320,16,1,218,5.057
527,3.544,10,1545,1555,1,70,218,3.544
528,3.544,10,1605,1615,6,1,218,3.544
529,28.548,60,900,1000,1,40,219,28.548
530,0.475,10,1030,1040,14,40,219,0.475
531,28.573,61,1130,1231,11,1,219,28.573
532,1.711,10,720,730,1,70,223,1.711
533,1.688,10,735,745,6,1,223,1.688
534,9.424,30,1215,1245,1,10,223,9.424
535,1.688,10,1445,1455,8,1,223,-1.0
536,9.418,30,2200,2230,3,1,223,9.418
537,10.985,23,655,718,1,10,225,10.985
538,10.992,24,1721,1745,3,1,225,10.992
539,14.568,35,710,745,1,10,227,14.568
540,14.511,25,1715,1740,3,1,227,14.511
541,1.974,2,953,955,1,20,229,-1.0
542,1.974,2,1218,1220,19,1,229,-1.0
543,1.974,2,1855,1857,1,20,229,-1.0
544,11.841,14,2009,2023,19,80,229,-1.0
545,0.189,3,2045,2048,13,40,229,-1.0
546,0.08,1,2056,2057,11,40,229,-1.0
547,0.588,2,2113,2115,12,40,229,-1.0
548,14.087,17,2123,2140,11,1,229,-1.0
549,5.544,5,805,810,1,70,230,5.544
550,13.734,15,815,830,6,10,230,13.734
551,17.053,20,1030,1050,3,70,230,17.053
552,17.286,30,1100,1130,6,40,230,17.286
553,10.909,20,1200,1220,11,1,230,10.909
554,23.367,30,1730,1800,1,10,230,23.367
555,22.983,30,2000,2030,4,1,230,22.983
556,0.3,1,700,701,1,10,231,0.3
557,0.3,1,1500,1501,3,1,231,0.3
558,21.521,22,930,952,1,70,233,21.521
559,4.094,14,1014,1028,6,40,233,4.094
560,1.424,13,1240,1253,12,40,233,1.424
561,3.006,7,1301,1308,11,70,233,3.006
562,22.925,28,1449,1517,6,1,233,22.925
563,7.02,8,800,808,1,10,234,7.02
564,2.029,6,1700,1706,3,50,234,2.029
565,9.85,20,1930,1950,15,1,234,9.85
566,7.356,30,730,800,1,10,235,-1.0
567,1.202,5,1305,1310,1,40,236,1.202
568,41.522,55,1320,1415,11,40,236,-1.0
569,48.23,84,1424,1548,3,50,236,48.23
570,7.719,15,830,845,9,40,237,7.719
571,7.718,17,935,952,14,1,237,7.718
572,12.938,30,730,800,1,40,239,12.938
573,12.93,30,1700,1730,12,1,239,12.93
574,13.196,35,515,550,1,10,241,13.196
575,12.915,30,1200,1230,3,1,241,12.915
576,10.649,18,700,718,1,40,243,10.649
577,0.523,5,720,725,11,80,243,0.523
578,10.608,21,735,756,13,1,243,10.608
579,7.356,30,730,800,1,10,244,-1.0
580,0.59,10,1720,1730,3,1,245,0.59
581,3.07,5,1130,1135,1,40,246,3.07
582,68.571,80,1140,1300,11,10,246,68.571
583,41.884,90,1600,1730,4,40,246,41.884
584,26.857,30,1800,1830,11,1,246,26.857
585,49.591,60,730,830,1,50,247,49.591
586,49.986,60,2000,2100,17,1,247,49.986
587,1.202,11,714,725,1,40,248,1.202
588,41.522,41,736,817,11,10,248,41.522
589,0.59,10,1720,1730,3,1,249,0.59
590,37.646,45,600,645,1,40,250,37.646
