,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
63,0.513,2,1500,1502,3,1,19,0.513
64,0.546,2,1515,1517,1,40,19,0.546
65,0.546,2,1558,1600,11,1,19,0.546
66,61.661,65,745,850,1,10,20,61.661
67,61.329,75,1700,1815,3,1,20,61.329
68,7.604,15,1630,1645,2,70,21,7.604
69,0.662,5,1655,1700,6,70,21,0.662
70,3.451,10,1705,1715,6,70,21,3.451
71,9.174,20,1730,1750,6,1,21,9.174
72,0.993,3,1017,1020,1,80,23,0.993
73,0.955,3,1026,1029,13,1,23,0.955
74,5.392,8,1817,1825,1,80,23,5.392
75,3.715,8,1833,1841,13,1,23,3.715
76,380.0,660,600,1700,1,1,26,380.0
77,13.201,25,520,545,1,10,29,13.201
78,11.224,25,700,725,3,1,31,11.224
79,1.03,1,852,853,2,10,32,1.03
80,1.03,11,916,927,3,10,32,1.03
81,16.009,21,935,956,3,10,32,16.009
82,16.092,21,1247,1308,3,10,32,16.092
83,1.03,4,1311,1315,3,1,32,1.03
84,7.217,25,830,855,1,50,34,7.217
85,5.159,25,1115,1140,16,1,34,5.159
86,31.09,40,620,700,1,10,35,31.09
87,3.303,10,1130,1140,3,80,35,3.303
88,3.305,8,1152,1200,13,10,35,3.305
89,3.116,8,1701,1709,3,40,35,3.116
90,28.478,40,1717,1757,14,1,35,28.478
91,5.809,15,635,650,7,1,38,5.809
92,1.907,15,1400,1415,1,10,38,1.907
93,4.867,20,1640,1700,3,10,38,4.867
94,1.773,15,1730,1745,3,40,40,1.773
95,1.47,15,1830,1845,11,50,40,1.47
96,0.746,10,2300,2310,16,1,40,0.746
97,10.032,20,800,820,1,10,41,10.032
98,10.064,20,1700,1720,3,1,41,10.064
99,0.649,5,730,735,1,80,42,0.649
100,4.173,11,744,755,13,10,42,4.173
101,5.605,25,835,900,3,10,42,5.605
102,19.594,30,1030,1100,3,10,42,19.594
103,5.868,20,1130,1150,3,10,42,5.868
104,2.32,5,1230,1235,3,80,42,2.32
105,1.981,10,1300,1310,13,10,42,1.981
106,14.615,60,1500,1600,3,40,42,14.615
107,1.223,5,1630,1635,11,1,42,1.223
108,12.422,30,1330,1400,1,20,43,12.422
109,12.45,30,1500,1530,10,1,43,12.45
110,13.437,30,830,900,1,10,46,13.437
111,14.486,45,1030,1115,4,1,46,14.486
112,1.871,5,525,530,1,50,47,1.871
113,1.836,5,640,645,16,1,47,1.836
114,7.868,18,745,803,1,10,47,7.868
115,3.958,10,1230,1240,3,80,47,3.958
116,3.828,10,1310,1320,13,10,47,3.828
117,7.872,19,1836,1855,3,1,47,7.872
118,2.957,15,900,915,1,50,48,2.957
119,3.534,20,1130,1150,16,1,48,3.534
120,2.305,7,730,737,1,50,50,2.305
121,0.837,4,746,750,17,10,50,0.837
122,1.125,5,1238,1243,3,50,50,1.125
123,1.22,6,1325,1331,15,10,50,1.22
124,0.742,6,1638,1644,3,50,50,0.742
125,2.433,7,1646,1653,17,1,50,2.433
126,1.973,10,530,540,1,50,51,1.973
127,2.024,10,1830,1840,15,1,51,2.024
128,1.742,5,1630,1635,1,40,52,1.742
129,1.741,5,1650,1655,11,1,52,1.741
130,0.115,5,930,935,1,97,55,0.115
131,0.115,5,1330,1335,5,1,55,0.115
132,33.553,46,715,801,1,40,56,33.553
133,18.33,35,810,845,11,10,56,18.33
134,0.529,5,1025,1030,3,10,56,0.529
135,0.529,5,1045,1050,4,10,56,0.529
136,51.453,77,1400,1517,3,1,56,51.453
137,7.938,35,800,835,1,10,58,7.938
138,7.54,30,1755,1825,3,1,58,7.54
139,0.737,15,2005,2020,1,50,58,-1.0
140,154.799,152,1545,1817,13,80,59,-1.0
141,2.037,10,1905,1915,1,80,59,2.037
142,2.895,5,1920,1925,13,1,59,-1.0
143,54.329,120,1000,1200,1,70,60,54.329
144,42.586,60,630,730,17,10,61,42.586
145,0.787,10,1600,1610,4,80,61,0.787
146,3.36,15,1730,1745,13,50,61,3.36
147,3.204,10,1750,1800,15,50,61,3.204
148,0.854,10,1920,1930,7,70,61,0.854
149,57.239,60,2000,2100,6,1,61,57.239
150,10.468,30,800,830,1,10,66,10.468
151,10.802,35,1700,1735,4,1,66,10.802
152,1.022,8,722,730,1,10,67,1.022
153,96.907,120,2800,2801,3,1,69,96.907
154,0.719,10,1040,1050,1,40,71,0.719
155,0.547,10,1110,1120,11,1,71,0.547
156,0.275,2,630,632,1,80,73,0.275
157,0.311,2,700,702,13,10,73,0.311
158,0.536,2,1630,1632,3,1,73,0.536
159,4.796,10,800,810,1,10,74,4.796
160,4.79,10,1515,1525,3,1,74,4.79
161,1.295,5,1915,1920,2,80,74,-1.0
162,1.305,5,2100,2105,13,1,74,-1.0
163,0.021,1,645,646,1,10,77,0.021
164,23.987,29,1130,1159,3,40,78,23.987
165,2.165,15,1225,1240,11,1,78,2.165
166,4.723,14,540,554,1,50,79,4.723
167,1.965,6,707,713,16,80,79,1.965
168,0.652,7,749,756,13,10,79,0.652
169,0.57,9,1250,1259,3,40,79,0.57
170,6.719,14,1317,1331,12,1,79,6.719
171,7.541,11,1436,1447,1,70,79,7.541
172,96.81,135,1607,1822,6,1,79,96.81
173,1.963,8,1854,1902,1,80,79,1.963
174,1.963,6,1943,1949,13,1,79,1.963
175,4.469,10,1350,1400,1,40,81,4.469
176,3.778,9,1422,1431,12,1,81,3.778
177,6.764,15,1100,1115,1,10,82,6.764
178,7.129,15,1600,1615,3,1,82,7.129
179,0.275,2,630,632,1,80,84,0.275
180,0.311,2,700,702,13,10,84,0.311
181,0.536,2,1630,1632,3,1,84,0.536
182,13.248,30,700,730,1,10,85,13.248
183,51.061,120,1400,1600,3,10,85,51.061
184,70.109,50,1610,1700,4,1,85,70.109
185,22.632,60,1800,1900,1,80,85,22.632
186,22.26,40,2100,2140,13,1,85,22.26
187,4.378,13,1832,1845,1,40,87,4.378
188,4.394,12,1853,1905,11,1,87,4.394
189,11.209,20,1020,1040,1,40,90,11.209
190,0.498,5,1050,1055,11,10,90,0.498
191,10.261,30,1930,2000,3,1,90,10.261
192,0.727,10,2012,2022,2,40,91,0.727
193,1.194,7,2055,2102,11,1,91,1.194
194,1.566,12,800,812,1,1,94,1.566
195,0.45,6,1608,1614,2,40,94,0.45
196,0.449,8,1630,1638,11,10,94,0.449
197,1.067,7,1815,1822,3,50,94,1.067
198,1.493,10,1855,1905,17,70,94,1.493
199,9.825,25,1910,1935,6,50,94,9.825
200,10.296,25,2130,2155,15,1,94,10.296
201,12.068,30,1100,1130,1,10,95,12.068
202,7.078,30,830,900,3,30,98,7.078
203,3.43,30,1030,1100,18,40,98,3.43
204,4.476,30,2400,2430,11,1,98,4.476
205,0.701,5,1030,1035,1,70,99,0.701
206,3.846,20,1040,1100,6,50,99,3.846
207,2.124,15,1245,1300,15,40,99,2.124
208,1.914,10,1310,1320,11,70,99,1.914
209,0.701,5,1321,1326,6,1,99,0.701
210,7.699,20,815,835,1,10,100,7.699
211,8.59,22,1625,1647,3,1,100,8.59
212,4.974,20,1705,1725,1,80,100,-1.0
213,4.938,20,1803,1823,13,1,100,-1.0
214,3.661,15,900,915,1,30,104,-1.0
215,4.207,15,1230,1245,18,1,104,-1.0
216,17.583,35,555,630,1,10,106,17.583
217,9.016,18,1630,1648,3,1,106,9.016
218,2.035,15,1800,1815,1,80,106,2.035
219,4.272,5,1855,1900,13,40,106,4.272
220,6.416,12,1910,1922,11,1,106,6.416
221,8.347,15,930,945,1,40,107,8.347
222,8.039,20,1100,1120,12,40,107,8.039
223,2.001,15,1145,1200,11,1,107,2.001
224,8.232,15,1430,1445,1,40,108,8.232
225,1.617,10,1550,1600,12,40,108,1.617
226,7.923,41,1625,1706,11,1,108,7.923
227,0.756,2,645,647,1,40,109,0.756
228,26.985,32,655,727,11,40,109,26.985
229,1.35,5,739,744,11,80,109,1.35
230,20.181,51,748,839,13,10,109,20.181
231,1.048,3,1332,1335,3,10,109,1.048
232,20.549,41,1340,1421,4,40,109,20.549
233,24.923,34,1426,1500,12,1,109,24.923
234,1.501,8,942,950,1,40,110,1.501
235,1.499,6,951,957,11,1,110,1.499
236,3.734,10,640,650,1,1,111,3.734
237,0.426,1,1145,1146,1,80,112,-1.0
238,13.037,20,1240,1300,13,40,112,-1.0
239,0.216,2,1310,1312,14,40,112,-1.0
240,13.088,22,1313,1335,14,1,112,-1.0
241,6.683,25,1705,1730,1,10,114,6.683
242,6.61,13,2345,2358,3,50,114,6.61
243,0.159,1,2605,2606,15,1,114,0.159
244,34.456,81,409,530,1,10,115,34.456
245,37.261,65,1745,1850,3,1,115,37.261
246,26.554,45,645,730,1,10,116,26.554
247,21.229,66,1655,1801,3,80,116,21.229
248,0.638,5,1850,1855,13,40,116,0.638
249,6.829,15,1920,1935,12,1,116,6.829
250,7.626,16,730,746,1,10,117,7.626
251,7.87,15,1535,1550,3,1,117,7.87
252,2.897,20,830,850,1,40,118,2.897
253,138.234,165,900,1145,11,97,118,138.234
254,15.871,35,600,635,1,10,121,15.871
255,16.036,40,1530,1610,3,1,121,16.036
256,4.31,20,635,655,1,10,122,4.31
257,4.891,20,1500,1520,3,1,122,4.891
258,2.337,7,1610,1617,1,40,122,2.337
259,2.432,10,1630,1640,11,1,122,2.432
260,3.17,8,1900,1908,1,50,125,3.17
261,3.176,8,1931,1939,16,1,125,3.176
262,12.308,22,710,732,1,10,126,12.308
263,7.863,20,1505,1525,3,50,126,7.863
264,7.863,15,1635,1650,16,70,126,7.863
265,15.445,35,1715,1750,6,10,126,15.445
266,6.28,10,1810,1820,4,1,126,6.28
267,12.308,20,1920,1940,1,10,126,12.308
268,12.325,20,2050,2110,3,1,126,12.325
269,6.687,19,843,902,1,10,127,6.687
270,6.283,26,1754,1820,3,1,127,6.283
271,27.378,45,1100,1145,1,50,128,27.378
272,27.5,48,1800,1848,17,40,128,27.5
273,0.894,7,1915,1922,11,1,128,0.894
274,0.425,5,650,655,1,1,135,0.425
275,0.425,5,1125,1130,2,80,135,0.425
276,0.425,5,1230,1235,13,1,135,0.425
277,0.425,5,1535,1540,2,1,135,0.425
278,1.779,5,900,905,1,50,137,1.779
279,1.78,10,1000,1010,16,1,137,1.78
280,14.135,15,1100,1115,1,10,137,14.135
281,8.543,10,1200,1210,3,40,137,8.543
282,6.3,10,1215,1225,14,1,137,6.3
283,2.675,5,1330,1335,1,40,137,2.675
284,2.684,5,1430,1435,11,1,137,2.684
285,1.458,5,1800,1805,1,50,137,1.458
286,1.458,5,1900,1905,16,1,137,1.458
287,7.32,15,840,855,1,10,138,7.32
288,0.763,2,1107,1109,3,40,138,0.763
289,0.763,3,1125,1128,14,10,138,0.763
290,0.906,5,1735,1740,3,40,138,0.906
291,8.068,15,1755,1810,11,1,138,8.068
292,9.327,20,800,820,1,10,139,9.327
293,9.405,30,1230,1300,3,50,139,9.405
294,0.337,5,1630,1635,15,1,139,0.337
295,0.885,10,915,925,1,40,140,0.885
296,11.715,65,935,1040,11,10,140,11.715
297,6.573,20,1100,1120,4,10,140,6.573
298,1.595,5,1345,1350,3,10,140,1.595
299,5.673,15,1355,1410,4,80,140,5.673
300,14.615,65,1420,1525,13,40,140,14.615
301,0.205,5,1530,1535,11,1,140,0.205
302,2.316,60,700,800,1,10,142,2.316
303,2.42,5,1700,1705,3,1,142,2.42
304,8.893,20,640,700,1,10,145,8.893
305,0.885,5,1645,1650,3,40,145,0.885
306,8.641,20,1735,1755,11,1,145,8.641
307,1.191,5,720,725,16,1,147,1.191
308,9.95,20,900,920,1,1,147,9.95
309,10.137,30,1120,1150,2,1,147,10.137
310,2.047,15,1215,1230,1,80,147,2.047
311,11.215,25,1315,1340,13,10,147,11.215
312,10.137,15,1905,1920,3,70,147,10.137
313,2.047,15,1925,1940,6,80,147,2.047
314,2.305,10,2015,2025,13,1,147,-1.0
315,0.643,5,625,630,1,80,150,0.643
316,14.496,20,635,655,13,10,150,14.496
317,0.628,5,1215,1220,3,80,150,0.628
318,3.43,5,1230,1235,13,10,150,3.43
319,14.806,25,1620,1645,3,1,150,14.806
320,3.864,14,1400,1414,1,40,151,-1.0
321,2.098,8,1536,1544,11,40,151,-1.0
322,2.702,9,1546,1555,14,1,151,-1.0
323,4.053,13,1105,1118,1,30,152,4.053
324,0.725,4,1145,1149,18,40,152,0.725
325,2.008,9,1222,1231,11,40,152,2.008
326,1.558,5,1242,1247,11,40,152,1.558
327,0.341,2,1305,1307,11,97,152,0.341
328,1.034,5,1512,1517,5,50,152,1.034
329,1.121,4,1721,1725,16,1,152,1.121
330,23.304,24,2235,2259,1,70,152,23.304
331,23.169,24,2300,2324,6,1,152,23.169
332,11.209,20,1020,1040,1,40,153,11.209
333,0.498,5,1050,1055,11,10,153,0.498
334,10.261,30,1930,2000,3,1,153,10.261
335,6.413,30,900,930,1,10,156,6.413
336,3.395,15,1430,1445,3,40,156,3.395
337,4.513,25,1545,1610,11,1,156,4.513
338,2.639,10,1030,1040,1,40,157,2.639
339,29.363,50,1055,1145,11,80,157,29.363
340,10.568,25,1200,1225,13,50,157,10.568
341,10.326,15,1240,1255,15,80,157,10.326
342,43.686,35,1325,1400,13,50,157,-1.0
343,4.962,110,1410,1600,13,50,157,4.962
344,26.546,95,1625,1800,15,1,157,26.546
345,25.296,30,630,700,1,10,161,25.296
346,5.842,10,1930,1940,3,1,162,5.842
347,0.424,5,2040,2045,1,50,162,0.424
348,0.424,5,2330,2335,17,1,162,0.424
349,1.445,14,815,829,1,20,166,1.445
350,1.32,8,1025,1033,19,1,166,1.32
351,0.632,5,1125,1130,1,70,166,0.632
352,42.195,45,1235,1320,6,50,166,42.195
353,5.305,15,1630,1645,15,80,166,5.305
354,4.702,15,1820,1835,13,50,166,4.702
355,42.077,50,2005,2055,17,40,166,42.077
356,0.356,3,2057,2100,14,40,166,0.356
357,0.36,2,2150,2152,14,70,166,0.36
358,0.807,3,2157,2200,6,1,166,0.807
359,6.816,12,645,657,1,10,167,6.816
360,2.296,24,1035,1059,3,40,167,2.296
361,0.271,5,1118,1123,14,80,167,0.271
362,2.093,15,1145,1200,13,10,167,2.093
363,6.971,15,1600,1615,3,1,167,6.971
364,10.0,525,600,1445,1,1,168,10.0
365,103.066,120,2200,2400,2,50,168,-1.0
366,17.495,35,1705,1740,6,40,169,17.495
367,1.485,10,1810,1820,11,40,169,1.485
368,0.207,5,1830,1835,11,80,169,0.207
369,0.424,5,1900,1905,13,97,169,0.424
370,17.904,30,2120,2150,5,1,169,17.904
371,15.527,20,1110,1130,1,10,171,15.527
372,15.485,20,1930,1950,3,1,171,15.485
373,2.584,10,840,850,1,10,172,2.584
374,2.312,10,1010,1020,3,50,172,2.312
375,1.538,10,1350,1400,1,80,172,1.538
376,1.628,10,1410,1420,13,10,172,1.628
377,0.302,10,1500,1510,3,10,172,0.302
378,0.302,10,2100,2110,3,10,172,0.302
379,2.312,10,2150,2200,3,1,172,2.312
380,5.994,12,827,839,1,80,173,5.994
381,8.892,17,843,900,13,10,173,8.892
382,2.626,9,911,920,4,10,173,2.626
383,5.815,17,940,957,4,10,173,5.815
384,17.309,20,1115,1135,4,10,173,17.309
385,14.916,60,1205,1305,4,40,173,14.916
386,0.882,5,1330,1335,14,10,173,0.882
387,1.987,13,1352,1405,4,10,173,1.987
388,15.558,32,1448,1520,4,50,173,15.558
389,1.787,10,1620,1630,15,1,173,1.787
390,7.526,15,645,700,1,80,174,7.526
391,3.567,10,750,800,13,10,174,3.567
392,0.478,5,1310,1315,3,80,174,0.478
393,0.469,5,1345,1350,13,10,174,0.469
394,7.811,10,1700,1710,3,1,174,7.811
395,17.284,43,1330,1413,1,40,176,-1.0
396,4.063,14,1438,1452,11,40,176,-1.0
397,9.662,67,1532,1639,11,80,176,-1.0
398,7.249,8,1703,1711,13,1,176,-1.0
399,4.299,15,800,815,1,10,179,4.299
400,5.115,15,1730,1745,3,1,179,5.115
401,3.344,14,1145,1159,1,40,180,3.344
402,3.335,15,1310,1325,11,1,180,3.335
403,9.93,30,1450,1520,1,50,180,9.93
404,0.886,8,1535,1543,17,10,180,0.886
405,10.665,20,2420,2440,3,1,180,10.665
406,13.307,25,530,555,1,10,181,13.307
407,13.415,30,1430,1500,3,50,181,13.415
408,11.517,25,500,525,16,10,183,11.517
409,4.388,12,1400,1412,3,50,183,4.388
410,9.282,34,1440,1514,16,50,183,9.282
411,4.99,20,1130,1150,11,40,184,4.99
412,5.268,30,1245,1315,11,40,184,-1.0
413,0.903,10,1340,1350,11,40,184,0.903
414,5.697,30,1445,1515,14,40,184,5.697
415,5.029,20,1535,1555,11,40,184,5.029
416,2.611,413,600,1253,17,40,185,-1.0
417,3.021,16,1336,1352,11,1,185,3.021
418,1.778,5,450,455,1,10,186,1.778
419,13.78,30,445,515,3,1,187,13.78
420,13.876,30,1500,1530,1,10,187,13.876
421,2.034,10,1000,1010,4,10,188,2.034
422,1.909,15,1025,1040,4,10,188,1.909
423,0.628,8,1330,1338,4,10,188,0.628
424,0.628,5,1345,1350,4,10,188,0.628
425,7.574,13,703,716,3,10,189,7.574
426,28.492,32,1237,1309,3,10,189,28.492
427,21.946,25,1539,1604,3,40,189,21.946
428,2.758,5,1624,1629,14,1,189,2.758
429,2.455,5,2018,2023,1,50,189,2.455
430,42.268,54,2108,2202,17,10,189,42.268
431,11.246,20,455,515,5,10,193,11.246
432,11.071,20,830,850,3,97,193,11.071
433,0.169,1,930,931,16,97,193,0.169
434,11.246,20,1345,1405,5,10,193,11.246
435,11.071,30,1620,1650,3,1,193,11.071
436,1.906,10,845,855,1,40,194,1.906
437,0.965,10,905,915,14,40,194,0.965
438,291.201,370,920,1530,11,10,194,291.201
439,1.952,15,1730,1745,3,1,194,1.952
440,3.558,20,630,650,1,10,196,3.558
441,0.744,5,840,845,3,40,196,0.744
442,2.699,15,915,930,11,1,196,2.699
443,3.481,15,500,515,1,50,197,3.481
444,3.479,20,700,720,16,1,197,3.479
445,10.908,35,800,835,1,10,197,10.908
446,10.893,45,1710,1755,3,1,197,10.893
447,25.275,65,1045,1150,1,10,198,25.275
448,2.63,21,1337,1358,13,40,198,2.63
449,26.558,76,1416,1532,11,1,198,26.558
450,3.902,15,645,700,-7,10,199,3.902
451,3.903,15,1700,1715,3,97,199,3.903
452,109.137,120,900,1100,1,50,200,109.137
453,109.341,150,1830,2100,17,1,200,109.341
454,1.312,10,745,755,1,70,201,1.312
455,10.568,34,756,830,6,20,201,10.568
456,9.781,30,1400,1430,8,1,201,9.781
457,41.806,50,500,550,1,10,203,41.806
458,41.536,50,1630,1720,3,1,203,41.536
459,2.921,15,1630,1645,1,50,204,2.921
460,2.951,10,1735,1745,15,1,204,2.951
461,3.042,19,1145,1204,1,40,205,3.042
462,3.676,13,1209,1222,11,40,205,3.676
463,0.603,5,1242,1247,11,80,205,0.603
464,7.067,17,1315,1332,13,1,205,7.067
465,21.469,25,615,640,1,10,206,21.469
466,7.404,30,1620,1650,3,40,206,7.404
467,13.893,35,1730,1805,11,1,206,13.893
468,3.736,30,630,700,1,10,208,3.736
469,3.733,10,1800,1810,3,1,208,3.733
470,0.225,2,1422,1424,1,40,214,0.225
471,1.872,6,1444,1450,11,40,214,1.872
472,1.073,6,1457,1503,11,40,214,1.073
473,0.289,2,1508,1510,12,40,214,0.289
474,0.514,2,1516,1518,12,40,214,0.514
475,0.491,2,1534,1536,12,1,214,0.491
476,3.976,11,1425,1436,1,10,215,3.976
477,3.43,11,2300,2311,3,1,215,3.43
478,9.172,20,1540,1600,1,40,216,9.172
479,4.455,10,1615,1625,14,40,216,4.455
480,4.694,13,1636,1649,14,40,216,4.694
481,1.104,5,1705,1710,11,40,216,1.104
482,0.558,2,1720,1722,11,40,216,0.558
483,3.894,10,1817,1827,11,1,216,3.894
484,3.661,15,900,915,1,30,217,-1.0
485,4.207,15,1230,1245,18,1,217,-1.0
486,55.008,60,500,600,1,70,218,55.008
487,66.655,58,602,700,6,10,218,66.655
488,67.232,60,1530,1630,3,70,218,67.232
489,55.933,63,1632,1735,6,1,218,55.933
490,1.587,10,1310,1320,2,40,220,1.587
491,5.419,10,1330,1340,12,40,220,5.419
492,3.613,10,1350,1400,12,1,220,3.613
493,42.205,64,530,634,1,10,221,42.205
494,42.566,81,1531,1652,3,1,221,42.566
495,1.526,5,1130,1135,1,80,222,1.526
496,13.698,23,1137,1200,13,10,222,13.698
497,14.936,30,2400,2430,3,1,222,14.936
498,8.877,20,1010,1030,1,40,225,8.877
499,9.104,25,1050,1115,14,1,225,9.104
500,5.347,7,1300,1307,1,40,227,5.347
501,5.15,10,1315,1325,11,50,227,5.15
502,17.891,30,1500,1530,8,50,230,17.891
503,2.998,10,1415,1425,11,1,233,2.998
504,6.406,12,720,732,1,10,235,6.406
505,1.487,4,1215,1219,3,80,235,1.487
506,0.975,4,1239,1243,13,10,235,0.975
507,6.823,12,1715,1727,3,1,235,6.823
508,2.366,10,530,540,1,10,236,2.366
509,2.853,10,1130,1140,3,1,236,2.853
510,2.366,10,1220,1230,1,10,236,2.366
511,2.853,10,1830,1840,3,1,236,2.853
512,1.242,5,630,635,2,40,237,1.242
513,4.294,20,700,720,11,10,237,4.294
514,4.635,20,800,820,3,40,237,4.635
515,1.558,5,900,905,11,1,237,1.558
516,10.216,20,1200,1220,2,1,237,10.216
517,8.746,20,1300,1320,2,40,237,8.746
518,1.79,5,1350,1355,11,80,237,1.79
519,1.616,5,1415,1420,13,1,237,1.616
520,2.619,10,755,805,1,10,241,2.619
521,2.718,10,1330,1340,3,1,241,2.718
522,2.619,10,1430,1440,1,10,241,2.619
523,2.718,10,1930,1940,3,1,241,2.718
524,5.714,15,1530,1545,1,40,243,5.714
525,5.515,15,1555,1610,14,1,243,5.515
526,9.319,30,530,600,1,10,244,9.319
527,20.615,30,700,730,3,10,246,20.615
528,33.146,45,600,645,3,1,247,33.146
529,32.969,45,1245,1330,1,10,247,32.969
530,14.381,19,401,420,1,10,248,-1.0
531,15.072,30,530,600,3,1,248,15.072
532,15.072,30,1530,1600,3,1,248,-1.0
533,1.332,20,920,940,2,40,249,1.332
534,1.307,15,950,1005,11,1,249,1.307
535,2.576,7,1408,1415,1,40,250,-1.0
536,6.691,15,1433,1448,11,40,250,-1.0
537,5.181,10,1524,1534,11,40,250,-1.0
538,1.122,7,1604,1611,11,1,250,-1.0
539,1.123,6,1005,1011,1,20,251,1.123
540,1.124,5,1137,1142,19,1,251,1.124
541,1.516,10,845,855,1,97,252,1.516
542,1.485,10,1005,1015,5,1,252,1.485
543,0.467,5,1040,1045,1,10,252,-1.0
544,0.49,5,2110,2115,19,1,252,0.49
545,3.252,5,945,950,1,50,254,3.252
546,3.411,8,1030,1038,16,1,254,3.411
547,1.877,8,1345,1353,1,40,254,1.877
548,4.834,5,1354,1359,11,40,254,4.834
549,10.77,18,1425,1443,11,40,254,10.77
550,12.192,23,1444,1507,11,1,254,12.192
551,6.773,13,1534,1547,1,40,254,6.773
552,6.347,18,1618,1636,11,1,254,6.347
553,3.035,15,815,830,1,50,255,3.035
554,3.039,15,1030,1045,15,1,255,3.039
555,1.096,10,900,910,1,80,256,1.096
556,2.736,15,945,1000,13,10,256,2.736
557,2.234,90,1100,1230,3,1,256,2.234
558,2.23,30,1300,1330,1,10,256,2.23
559,2.234,30,1630,1700,3,1,256,2.234
560,0.865,5,1945,1950,1,40,257,0.865
561,0.865,5,2010,2015,11,1,257,0.865
562,12.63,25,900,925,1,50,265,12.63
563,12.924,20,1030,1050,16,40,265,12.924
564,3.073,13,1145,1158,11,1,265,3.073
565,11.556,25,740,805,1,10,270,11.556
566,5.443,20,1600,1620,3,50,270,5.443
567,9.284,18,1916,1934,17,1,270,9.284
568,15.031,25,1500,1525,7,70,273,15.031
569,13.613,30,1530,1600,6,50,273,13.613
570,8.238,25,1720,1745,15,1,273,8.238
571,12.422,30,1330,1400,1,20,274,12.422
572,12.45,30,1500,1530,10,1,274,12.45
573,10.129,50,700,750,1,10,276,10.129
574,10.126,40,1600,1640,3,1,276,10.126
575,0.769,5,1505,1510,1,70,278,0.769
576,0.755,5,1520,1525,6,1,278,0.755
577,1.686,10,1645,1655,1,50,278,1.686
578,4.406,17,1710,1727,15,40,278,4.406
579,4.076,20,1805,1825,11,1,278,4.076
580,7.526,15,645,700,1,80,280,7.526
581,3.567,10,750,800,13,10,280,3.567
582,0.478,5,1310,1315,3,80,280,0.478
583,0.469,5,1345,1350,13,10,280,0.469
584,7.811,10,1700,1710,3,1,280,7.811
585,1.302,5,1045,1050,1,40,281,1.302
586,0.19,1,1102,1103,11,80,281,0.19
587,1.929,5,1112,1117,13,1,281,1.929
588,25.828,30,1410,1440,1,50,281,25.828
