,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
188,1.722,10,1405,1415,18,1,61,1.722
189,23.739,44,1032,1116,1,97,62,23.739
190,1.306,9,1901,1910,7,70,62,1.306
191,19.598,35,1913,1948,6,80,62,19.598
192,5.79,15,2030,2045,13,1,62,-1.0
193,5.79,22,2140,2202,13,1,62,5.79
194,16.781,40,930,1010,1,40,64,16.781
195,17.279,30,1130,1200,12,1,64,17.279
196,30.746,30,1930,2000,1,50,64,30.746
197,31.033,30,2330,2400,15,1,64,31.033
198,15.477,25,645,710,1,40,65,15.477
199,6.069,15,715,730,11,10,65,6.069
200,2.808,10,1300,1310,3,40,65,2.808
201,2.592,10,1345,1355,11,10,65,2.592
202,19.657,45,1630,1715,3,1,65,19.657
203,12.371,20,740,800,1,10,66,12.371
204,2.354,10,1547,1557,3,80,66,2.354
205,7.189,17,1641,1658,13,50,66,7.189
206,7.402,20,1800,1820,16,1,66,7.402
207,1.356,14,730,744,1,80,67,1.356
208,2.391,15,809,824,13,10,67,2.391
209,4.326,41,1722,1803,3,50,67,4.326
210,0.675,4,1950,1954,17,1,67,0.675
211,0.038,15,1100,1115,1,50,70,0.038
212,12.456,15,1500,1515,17,30,70,12.456
213,11.968,75,1615,1730,18,1,70,11.968
214,26.109,30,710,740,1,50,71,26.109
215,26.102,30,1530,1600,15,1,71,26.102
216,28.045,40,1130,1210,2,10,75,28.045
217,28.096,45,1545,1630,4,1,75,28.096
218,3.425,15,1700,1715,2,40,75,3.425
219,3.541,10,1720,1730,11,1,75,3.541
220,80.674,90,1200,1330,1,50,76,80.674
221,80.577,90,1730,1900,17,1,76,80.577
222,27.42,40,1000,1040,1,10,77,27.42
223,27.778,45,1800,1845,3,1,77,27.778
224,8.096,30,1043,1113,1,80,78,8.096
225,22.147,43,1157,1240,13,50,78,22.147
226,18.185,56,1605,1701,15,40,78,18.185
227,11.486,30,1713,1743,11,1,78,-1.0
228,0.639,2,1000,1002,1,40,79,0.639
229,0.88,2,1007,1009,11,1,79,0.88
230,4.624,8,722,730,1,10,81,4.624
231,0.989,5,1700,1705,3,40,81,0.989
232,3.899,6,1732,1738,11,1,81,3.899
233,22.324,45,815,900,1,10,82,22.324
234,19.997,60,1300,1400,3,30,82,19.997
235,8.215,20,1530,1550,18,1,82,8.215
236,0.474,5,1620,1625,1,40,82,0.474
237,0.469,5,1700,1705,11,1,82,0.469
238,2.643,15,1945,2000,1,80,83,2.643
239,2.606,10,2020,2030,13,1,83,2.606
240,3.63,20,1020,1040,1,50,84,3.63
241,1.834,10,1240,1250,15,40,84,1.834
242,2.451,15,1315,1330,11,1,84,2.451
243,5.638,25,1450,1515,1,40,84,5.638
244,5.52,15,1615,1630,11,1,84,5.52
245,1.936,5,2045,2050,1,70,84,1.936
246,1.66,10,2130,2140,6,1,84,1.66
247,13.331,35,1400,1435,1,50,86,13.331
248,12.1,40,1700,1740,16,1,86,12.1
249,4.588,11,745,756,1,70,89,4.588
250,7.466,13,803,816,6,10,89,7.466
251,7.634,14,1458,1512,3,70,89,7.634
252,4.75,14,1514,1528,6,1,89,4.75
253,20.034,60,730,830,1,10,91,20.034
254,18.966,60,1530,1630,3,1,91,18.966
255,1.72,5,1218,1223,1,40,92,1.72
256,3.564,6,1224,1230,14,40,92,3.564
257,5.146,5,1235,1240,11,1,92,5.146
258,41.06,60,500,600,1,10,93,41.06
259,3.412,15,1545,1600,3,40,93,3.412
260,38.292,45,1615,1700,11,1,93,38.292
261,5.498,14,1545,1559,7,40,94,5.498
262,0.461,2,1612,1614,11,1,94,0.461
263,9.073,40,1300,1340,1,10,95,9.073
264,8.88,30,1830,1900,3,1,95,8.88
265,1.445,10,1210,1220,1,40,96,1.445
266,2.376,15,1230,1245,12,40,96,2.376
267,0.34,5,1300,1305,14,40,96,0.34
268,0.21,5,1310,1315,14,40,96,0.21
269,1.007,10,1400,1410,11,1,96,1.007
270,0.55,10,815,825,1,50,97,0.55
271,0.547,10,935,945,16,10,97,0.547
272,3.814,25,1430,1455,3,10,98,3.814
273,4.186,10,1500,1510,3,10,98,4.186
274,0.128,2,1515,1517,3,10,98,0.128
275,0.244,3,1527,1530,3,10,98,0.244
276,1.474,5,1535,1540,3,10,98,1.474
277,0.099,2,1543,1545,3,10,98,0.099
278,6.697,20,1555,1615,3,10,98,6.697
279,6.748,14,1621,1635,3,1,98,6.748
280,0.625,1,1702,1703,3,50,98,0.625
281,0.723,1,1759,1800,16,1,98,0.723
282,0.313,1,900,901,1,40,102,0.313
283,0.409,1,915,916,11,1,102,0.409
284,1.205,5,810,815,1,80,104,1.205
285,1.205,5,945,950,13,1,104,1.205
286,1.061,5,1030,1035,1,40,104,1.061
287,1.061,5,1200,1205,11,1,104,1.061
288,3.127,27,750,817,1,40,106,3.127
289,6.334,9,822,831,11,50,106,6.334
290,5.897,16,1022,1038,16,40,106,5.897
291,0.21,3,1107,1110,11,40,106,0.21
292,6.278,61,1124,1225,12,1,106,6.278
293,6.894,25,1850,1915,1,50,106,6.894
294,6.842,30,2215,2245,15,1,106,6.842
295,13.137,15,900,915,1,70,107,13.137
296,11.026,32,916,948,6,40,107,11.026
297,3.273,14,1021,1035,11,1,107,3.273
298,4.934,10,1745,1755,1,70,107,4.934
299,3.095,15,1805,1820,6,80,107,3.095
300,0.422,11,1914,1925,13,50,107,0.422
301,3.016,26,2150,2216,15,70,107,3.016
302,4.921,13,2235,2248,6,1,107,4.921
303,15.235,40,720,800,1,10,109,15.235
304,15.652,80,1700,1820,3,1,109,15.652
305,52.142,103,654,837,1,10,110,52.142
306,2.506,16,1455,1511,3,40,110,2.506
307,22.421,56,1514,1610,14,40,110,22.421
308,31.535,70,1618,1728,14,1,110,31.535
309,1.826,7,1849,1856,1,50,110,1.826
310,1.826,6,2132,2138,15,1,110,1.826
311,0.682,2,805,807,1,80,111,0.682
312,5.243,12,815,827,13,10,111,5.243
313,4.187,15,1411,1426,3,1,111,4.187
314,2.909,10,1650,1700,1,80,111,2.909
315,2.879,7,1930,1937,13,1,111,2.879
316,1.513,5,1200,1205,1,40,112,1.513
317,6.895,18,1235,1253,11,10,112,6.895
318,8.164,16,2132,2148,3,1,112,8.164
319,17.766,30,1615,1645,1,10,114,17.766
320,17.669,20,2100,2120,3,10,114,17.669
321,8.859,30,915,945,3,30,116,8.859
322,9.315,20,1240,1300,18,1,116,9.315
323,24.566,40,730,810,1,10,118,24.566
324,1.488,6,1300,1306,3,80,118,1.488
325,1.481,14,1322,1336,13,10,118,1.481
326,27.555,31,1750,1821,3,40,118,27.555
327,2.851,9,1835,1844,11,1,118,2.851
328,9.794,20,730,750,1,10,119,9.794
329,9.778,20,1710,1730,3,1,119,9.778
330,90.0,90,530,700,7,97,120,504.626
331,4.713,10,800,810,1,10,121,4.713
332,2.139,10,2010,2020,3,40,121,2.139
333,2.965,5,2030,2035,11,1,121,2.965
334,4.23,15,715,730,1,30,122,4.23
335,0.809,10,830,840,18,40,122,0.809
336,3.273,13,842,855,14,10,122,3.273
337,1.113,5,1730,1735,3,1,122,1.113
338,1.558,6,1110,1116,1,40,123,1.558
339,1.266,5,1215,1220,12,80,123,1.266
340,0.543,3,1222,1225,13,1,123,0.543
341,1.333,13,1355,1408,1,70,123,1.333
342,0.353,2,1425,1427,6,80,123,0.353
343,1.209,4,1433,1437,13,1,123,1.209
344,1.98,6,810,816,1,70,124,1.98
345,6.411,14,826,840,6,80,124,6.411
346,4.408,12,845,857,13,40,124,4.408
347,42.536,72,916,1028,11,10,124,42.536
348,1.982,14,1314,1328,4,40,124,1.982
349,51.659,85,1345,1510,11,70,124,51.659
350,2.082,7,1535,1542,6,1,124,2.082
351,2.726,8,622,630,1,40,125,2.726
352,20.926,28,637,705,11,10,125,20.926
353,24.872,35,1730,1805,3,1,125,24.872
354,2.65,15,700,715,1,50,129,2.65
355,2.822,15,815,830,16,10,129,2.822
356,0.29,5,1030,1035,3,40,129,0.29
357,0.29,5,1120,1125,12,1,129,0.29
358,8.272,15,1245,1300,2,10,129,8.272
359,8.276,15,1600,1615,3,1,129,8.276
360,4.452,10,1620,1630,1,10,129,4.452
361,3.436,10,1730,1740,4,1,129,3.436
362,4.869,7,650,657,1,10,130,4.869
363,0.883,4,1534,1538,3,40,130,0.883
364,4.897,7,1545,1552,14,1,130,4.897
365,1.664,4,1656,1700,1,70,130,1.664
366,3.417,5,1710,1715,6,10,130,3.417
367,3.417,5,1820,1825,3,70,130,3.417
368,1.561,5,1840,1845,6,1,130,1.561
369,10.455,32,835,907,1,80,132,10.455
370,2.234,6,915,921,13,10,132,2.234
371,14.788,35,1830,1905,3,1,132,14.788
372,2.568,10,1925,1935,1,20,132,2.568
373,2.483,10,2045,2055,19,1,132,2.483
374,10.559,20,710,730,1,10,134,10.559
375,1.029,10,1655,1705,3,40,134,1.029
376,1.433,10,1725,1735,11,50,134,1.433
377,4.74,15,1905,1920,15,1,134,4.74
378,4.154,15,1430,1445,1,80,135,4.154
379,3.628,15,1600,1615,13,50,135,3.628
380,1.121,5,1645,1650,17,40,135,1.121
381,0.729,5,1720,1725,11,1,135,0.729
382,18.024,22,441,503,1,50,136,18.024
383,1.456,6,725,731,16,10,136,1.456
384,20.852,40,1802,1842,3,1,136,20.852
385,9.073,40,1300,1340,1,10,137,9.073
386,8.88,30,1830,1900,3,1,137,8.88
387,6.225,20,930,950,1,10,138,6.225
388,34.157,45,1615,1700,3,50,138,34.157
389,31.591,45,1945,2030,15,1,138,31.591
390,64.534,85,530,655,1,10,141,64.534
391,65.48,120,1530,1730,3,1,141,65.48
392,1.644,7,1830,1837,1,50,141,1.644
393,2.027,7,2030,2037,16,1,141,2.027
394,100.576,134,1615,1829,2,50,142,-1.0
395,26.025,45,2305,2350,15,1,142,-1.0
396,1.652,8,1050,1058,1,70,143,1.652
397,0.367,10,1110,1120,6,40,143,0.367
398,2.312,10,1155,1205,11,40,143,2.312
399,4.038,10,1230,1240,11,1,143,4.038
400,8.073,20,900,920,1,10,144,8.073
401,7.45,17,1700,1717,3,1,144,7.45
402,9.64,15,840,855,1,10,145,9.64
403,9.703,30,1730,1800,3,1,145,9.703
404,1.23,6,802,808,1,40,147,1.23
405,0.926,3,827,830,11,1,147,0.926
406,0.441,3,900,903,1,40,147,0.441
407,0.396,3,910,913,14,1,147,0.396
408,1.007,14,1015,1029,1,40,148,1.007
409,1.117,12,1140,1152,11,1,148,1.117
410,2.446,10,1130,1140,1,40,149,2.446
411,4.343,10,1145,1155,12,40,149,4.343
412,2.907,10,1220,1230,11,1,149,2.907
413,3.203,15,830,845,1,10,150,3.203
414,3.203,15,1915,1930,3,1,150,3.203
415,0.845,5,1645,1650,1,40,151,0.845
416,1.645,10,1730,1740,11,40,151,1.645
417,1.947,10,1835,1845,11,1,151,1.947
418,13.315,22,745,807,1,10,152,13.315
419,39.16,70,930,1040,3,70,152,39.16
420,37.686,65,1055,1200,6,50,152,37.686
421,5.61,10,1215,1225,17,80,152,5.61
422,20.564,40,1320,1400,13,10,152,20.564
423,18.044,45,1700,1745,3,30,152,18.044
424,6.147,30,1815,1845,18,40,152,6.147
425,1.688,8,1900,1908,11,1,152,1.688
426,20.913,35,525,600,1,10,154,20.913
427,21.249,40,1630,1710,3,1,154,21.249
428,13.187,30,800,830,1,30,156,13.187
429,13.522,30,1000,1030,18,1,156,13.522
430,13.374,45,730,815,1,30,157,13.374
431,1.756,10,915,925,18,40,157,1.756
432,3.001,10,930,940,11,10,157,3.001
433,13.559,15,1630,1645,3,1,157,13.559
434,1.474,10,2100,2110,1,40,157,1.474
435,1.464,10,2130,2140,11,1,157,1.464
436,25.008,54,927,1021,1,10,159,25.008
437,24.046,33,1314,1347,3,40,159,24.046
438,1.759,6,1356,1402,11,1,159,1.759
439,1.419,6,1535,1541,1,40,159,1.419
440,1.407,6,1614,1620,11,1,159,1.407
441,14.477,29,1000,1029,1,10,160,14.477
442,14.202,32,1905,1937,3,1,160,14.202
443,15.579,25,555,620,1,10,161,15.579
444,15.184,35,1525,1600,3,1,161,15.184
445,7.55,23,1732,1755,1,97,161,7.55
446,7.681,17,2101,2118,5,1,161,7.681
447,1.879,10,610,620,1,10,163,1.879
448,3.874,20,820,840,4,40,164,3.874
449,0.167,2,845,847,11,10,164,0.167
450,159.575,210,1600,1930,16,1,164,159.575
451,6.519,15,830,845,1,10,165,6.519
452,6.707,20,1400,1420,3,1,165,6.707
453,2.796,15,1530,1545,1,40,165,2.796
454,0.469,15,1555,1610,12,40,165,0.469
455,6.103,15,1630,1645,11,40,165,6.103
456,5.113,25,1845,1910,11,40,165,5.113
457,4.198,20,2000,2020,11,1,165,4.198
458,1.503,5,1038,1043,1,30,166,1.503
459,1.549,11,1131,1142,18,80,166,1.549
460,1.113,10,1318,1328,13,10,166,1.113
461,18.345,30,500,530,3,1,167,18.345
462,18.747,30,1850,1920,1,10,167,18.747
463,13.037,60,700,800,3,1,168,13.037
464,13.967,30,800,830,1,10,170,13.967
465,8.42,30,1530,1600,3,40,170,8.42
466,0.191,5,1615,1620,12,40,170,0.191
467,6.056,30,1635,1705,12,1,170,6.056
468,2.212,5,925,930,1,40,171,2.212
469,0.345,2,935,937,11,40,171,0.345
470,0.548,2,944,946,11,40,171,0.548
471,0.42,2,947,949,14,50,171,0.42
472,0.843,4,1006,1010,17,10,171,0.843
473,1.921,8,1206,1214,3,1,171,1.921
474,1.927,8,1315,1323,1,10,171,1.927
475,1.921,8,1715,1723,3,1,171,1.921
476,13.617,26,939,1005,1,10,172,13.617
477,13.347,40,1640,1720,3,1,172,13.347
478,11.538,30,1000,1030,1,40,173,11.538
479,10.9,30,1730,1800,13,1,173,10.9
480,17.449,40,700,740,1,10,174,17.449
481,12.888,35,1630,1705,3,40,174,12.888
482,2.538,10,1720,1730,12,40,174,2.538
483,0.344,5,1735,1740,12,1,174,0.344
484,2.734,15,945,1000,1,20,175,2.734
485,2.744,15,1200,1215,19,1,175,2.744
486,84.713,150,1700,1930,1,70,176,84.713
487,9.85,20,1940,2000,6,80,176,9.85
488,84.949,145,2120,2345,13,1,176,84.949
489,4.712,15,645,700,1,10,177,4.712
490,1.413,10,1300,1310,3,40,177,1.413
491,4.179,15,1330,1345,11,1,177,4.179
492,12.165,25,1530,1555,1,10,178,12.165
493,11.993,20,2125,2145,3,1,178,11.993
494,0.612,5,900,905,1,80,179,0.612
495,3.969,30,910,940,13,10,179,3.969
496,1.732,10,1100,1110,3,40,179,1.732
497,18.915,40,1120,1200,14,10,179,18.915
498,17.985,60,1330,1430,4,80,179,17.985
499,0.788,10,1510,1520,13,10,179,0.788
500,4.235,20,1900,1920,3,1,179,4.235
501,9.216,15,630,645,1,10,180,9.216
502,6.753,20,1630,1650,3,40,180,6.753
503,2.921,10,1720,1730,11,1,180,2.921
504,1.667,5,640,645,1,10,181,1.667
505,1.698,5,1730,1735,3,1,181,1.698
506,13.411,21,506,527,1,50,182,13.411
507,2.248,9,651,700,16,10,182,2.248
508,2.248,3,1804,1807,3,50,182,2.248
509,13.743,21,1854,1915,16,1,182,13.743
510,5.114,15,1100,1115,1,50,183,-1.0
511,2.301,10,1230,1240,16,40,183,-1.0
512,3.534,10,1300,1310,11,1,183,-1.0
513,9.828,15,800,815,1,10,184,9.828
514,1.077,5,1615,1620,3,40,184,1.077
515,9.211,40,1635,1715,12,1,184,9.211
516,29.762,180,1300,1600,1,10,185,29.762
517,29.771,58,2300,2358,3,1,185,29.771
518,3.558,15,815,830,1,10,188,3.558
519,3.297,15,1730,1745,3,1,188,3.297
520,48.084,80,1100,1220,1,50,189,48.084
521,59.191,210,800,1130,15,50,190,-1.0
522,14.612,30,1300,1330,15,97,190,-1.0
523,10.386,15,1430,1445,-7,80,190,-1.0
524,9.427,35,1615,1650,13,1,190,-1.0
525,1.238,10,1815,1825,1,40,190,-1.0
526,0.771,25,1945,2010,13,50,190,-1.0
527,1.372,10,1500,1510,17,40,191,1.372
528,0.969,6,1520,1526,11,50,191,0.969
529,3.165,6,1819,1825,17,40,191,3.165
530,1.64,5,1841,1846,11,50,191,1.64
531,2.38,8,2207,2215,17,50,191,2.38
532,2.24,9,2251,2300,17,1,191,2.24
533,4.542,17,915,932,1,70,192,4.542
534,0.211,2,944,946,6,50,192,0.211
535,0.211,2,1230,1232,15,1,192,0.211
536,4.549,15,1330,1345,1,1,192,4.549
537,4.328,20,1815,1835,1,80,192,4.328
538,4.335,20,2025,2045,13,1,192,4.335
539,0.493,10,1705,1715,1,10,195,0.493
540,0.492,10,2530,2540,3,1,195,0.492
541,3.979,15,1000,1015,1,50,196,3.979
542,3.927,10,1630,1640,17,1,196,3.927
543,3.979,10,1800,1810,1,50,196,3.979
544,3.927,10,1900,1910,17,1,196,3.927
545,2.136,10,720,730,1,10,197,2.136
546,2.122,10,1150,1200,3,1,197,2.122
547,2.136,10,1215,1225,1,10,197,2.136
548,2.122,8,1655,1703,3,1,197,2.122
549,3.712,15,700,715,1,40,198,3.712
550,6.145,38,722,800,11,10,198,6.145
551,1.923,12,1300,1312,3,80,198,1.923
552,10.685,45,1315,1400,13,1,198,10.685
553,17.486,20,1930,1950,1,50,199,17.486
554,17.519,15,2445,2500,17,1,199,17.519
555,29.18,65,630,735,1,80,200,29.18
556,0.499,5,800,805,13,10,200,0.499
557,6.156,13,1023,1036,3,10,200,6.156
558,3.909,14,1132,1146,3,80,200,3.909
559,5.839,12,1338,1350,3,10,200,5.839
560,8.983,30,1430,1500,3,50,200,8.983
561,23.219,80,1550,1710,17,1,200,23.219
562,0.721,5,650,655,1,40,201,0.721
563,0.721,5,730,735,11,1,201,0.721
564,2.875,10,820,830,1,10,201,2.875
565,2.849,10,1645,1655,3,1,201,2.849
566,1.111,5,1715,1720,1,50,201,1.111
567,1.103,10,1830,1840,16,1,201,1.103
568,7.172,15,745,800,1,10,202,7.172
569,7.336,25,1645,1710,3,1,202,7.336
570,9.637,30,1130,1200,1,80,203,9.637
571,9.781,30,1400,1430,13,1,203,9.781
572,7.698,25,1450,1515,1,20,204,7.698
573,5.292,20,1600,1620,8,40,204,5.292
574,3.031,15,1730,1745,11,1,204,3.031
575,39.142,35,845,920,1,10,205,39.142
576,4.992,13,1305,1318,3,10,205,4.992
577,1.813,10,1330,1340,4,40,205,1.813
578,2.29,10,1345,1355,12,10,205,2.29
579,39.615,45,1745,1830,3,1,205,39.615
580,3.928,30,900,930,1,10,206,3.928
581,3.92,20,1730,1750,3,1,206,3.92
582,72.347,100,1930,2110,1,1,206,72.347
583,1.382,7,1400,1407,1,40,207,1.382
584,0.235,3,1415,1418,12,80,207,0.235
585,1.58,7,1428,1435,13,1,207,1.58
586,14.405,25,2030,2055,1,10,209,14.405
587,1.731,4,656,700,1,80,210,1.731
588,16.673,41,707,748,13,10,210,16.673
