,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
202,1.182,10,1320,1330,18,80,69,1.182
203,2.432,15,1345,1400,13,1,69,2.432
204,57.171,150,900,1130,1,10,71,57.171
205,56.318,90,1500,1630,4,50,71,56.318
206,0.755,5,1330,1335,16,80,72,0.755
207,0.848,5,1350,1355,13,1,72,0.848
208,27.335,60,630,730,1,10,73,27.335
209,26.984,90,1600,1730,3,1,73,26.984
210,1.447,10,1315,1325,1,40,76,1.447
211,1.483,10,1450,1500,11,1,76,1.483
212,4.398,15,1430,1445,6,1,77,4.398
213,1.211,15,1530,1545,1,80,77,-1.0
214,1.076,15,1600,1615,13,1,77,-1.0
215,0.573,5,1100,1105,1,80,78,0.573
216,0.929,5,1120,1125,13,1,78,0.929
217,266.261,300,1200,1700,1,80,78,-1.0
218,88.089,120,1830,2030,13,50,78,-1.0
219,3.539,10,1335,1345,17,40,79,3.539
220,4.129,20,1430,1450,11,1,79,4.129
221,3.121,15,1700,1715,1,20,79,3.121
222,3.018,15,1835,1850,19,1,79,3.018
223,6.52,10,507,517,1,97,80,6.52
224,4.293,10,1205,1215,7,50,80,4.293
225,4.712,11,1235,1246,17,40,80,4.712
226,4.489,20,1305,1325,11,1,80,4.489
227,0.904,30,530,600,2,1,81,0.904
228,8.907,20,820,840,1,10,82,8.907
229,8.754,30,1750,1820,3,1,82,8.754
230,2.888,10,850,900,1,70,83,2.888
231,15.846,35,905,940,6,40,83,15.846
232,9.498,25,1000,1025,14,1,83,9.498
233,2.888,15,1200,1215,1,70,83,2.888
234,3.757,15,1230,1245,6,40,83,3.757
235,0.877,10,1330,1340,11,1,83,0.877
236,5.225,27,1530,1557,1,50,83,5.225
237,5.128,30,1810,1840,16,1,83,5.128
238,0.439,5,640,645,3,20,86,0.439
239,2.612,5,755,800,19,97,86,2.612
240,2.792,15,900,915,5,10,86,2.792
241,93.761,87,1330,1457,1,80,86,-1.0
242,64.176,78,1512,1630,13,50,86,-1.0
243,1.271,15,630,645,16,1,87,1.271
244,5.688,20,830,850,1,20,88,5.688
245,6.636,20,1030,1050,19,70,88,6.636
246,80.732,105,1055,1240,6,80,88,80.732
247,80.418,90,1505,1635,13,1,88,80.418
248,19.371,25,735,800,1,10,89,19.371
249,19.317,35,1630,1705,3,1,89,19.317
250,15.857,40,1400,1440,2,10,91,15.857
251,12.239,30,1450,1520,4,30,91,12.239
252,4.513,15,1540,1555,18,1,91,4.513
253,3.228,15,1645,1700,1,30,91,3.228
254,3.241,20,1800,1820,18,1,91,3.241
255,16.483,30,1000,1030,1,10,92,16.483
256,16.682,30,1600,1630,3,1,92,16.682
257,11.904,21,1835,1856,1,70,93,11.904
258,11.865,21,2243,2304,6,1,93,11.865
259,13.67,25,2120,2145,1,50,95,13.67
260,13.967,30,2400,2430,15,1,95,13.967
261,0.93,8,445,453,1,50,96,0.93
262,0.912,3,535,538,16,1,96,0.912
263,1.528,3,725,728,1,80,96,-1.0
264,2.298,5,733,738,13,80,96,2.298
265,2.715,5,815,820,13,1,96,2.715
266,1.971,10,915,925,2,70,96,1.971
267,1.803,10,935,945,6,1,96,1.803
268,10.502,20,1540,1600,2,70,97,10.502
269,15.908,50,1620,1710,6,40,97,15.908
270,5.862,10,1735,1745,11,1,97,5.862
271,0.778,6,749,755,1,40,98,0.778
272,14.099,26,759,825,12,40,98,14.099
273,0.907,3,920,923,11,40,98,0.907
274,2.761,10,1002,1012,11,40,98,2.761
275,0.716,5,1100,1105,11,80,98,0.716
276,0.86,10,1140,1150,13,40,98,0.86
277,0.47,10,1200,1210,11,40,98,0.47
278,10.884,25,1225,1250,11,70,98,10.884
279,2.105,10,1510,1520,14,97,98,2.105
280,2.466,10,1615,1625,7,40,98,2.466
281,2.484,10,1750,1800,11,1,98,2.484
282,2.105,10,2030,2040,1,1,98,2.105
283,10.179,20,1030,1050,1,40,99,10.179
284,4.022,15,1110,1125,14,40,99,4.022
285,10.518,25,1225,1250,11,1,99,10.518
286,3.988,10,600,610,1,50,100,3.988
287,4.011,10,730,740,16,1,100,4.011
288,7.684,20,810,830,1,10,100,7.684
289,0.994,10,1200,1210,3,40,100,0.994
290,0.963,10,1230,1240,11,10,100,0.963
291,7.792,25,1725,1750,3,1,100,7.792
292,4.897,30,1130,1200,1,80,101,4.897
293,1.234,5,1355,1400,13,50,101,1.234
294,4.906,25,1705,1730,7,50,101,4.906
295,6.597,30,1830,1900,15,1,101,6.597
296,15.956,25,500,525,1,10,102,15.956
297,15.921,25,1630,1655,3,1,102,15.921
298,48.197,70,710,820,1,10,103,48.197
299,48.486,70,1800,1910,3,1,103,48.486
300,6.797,17,642,659,1,10,104,6.797
301,5.676,17,1609,1626,3,40,104,5.676
302,1.005,3,1630,1633,11,40,104,1.005
303,2.765,15,1637,1652,14,1,104,2.765
304,22.676,35,900,935,2,10,105,22.676
305,23.526,35,1800,1835,3,1,105,23.526
306,2.136,9,820,829,1,10,107,2.136
307,2.109,7,1146,1153,3,40,107,2.109
308,15.172,35,1156,1231,14,50,107,15.172
309,6.798,6,1354,1400,17,70,107,6.798
310,10.215,30,1405,1435,6,10,107,10.215
311,5.868,15,1745,1800,3,80,107,5.868
312,0.305,4,1935,1939,13,40,107,0.305
313,3.865,16,2042,2058,11,1,107,3.865
314,2.364,6,915,921,1,10,109,2.364
315,3.169,15,1415,1430,3,40,109,3.169
316,9.73,25,1440,1505,14,40,109,9.73
317,5.635,25,1600,1625,11,40,109,5.635
318,3.715,15,1645,1700,11,40,109,3.715
319,1.318,8,1710,1718,14,1,109,1.318
320,5.282,9,714,723,1,10,113,5.282
321,1.773,11,1145,1156,3,80,113,1.773
322,2.769,13,1209,1222,13,50,113,2.769
323,3.004,16,1255,1311,17,10,113,3.004
324,5.265,10,1611,1621,3,1,113,5.265
325,12.299,20,615,635,1,10,115,12.299
326,12.351,20,1930,1950,3,80,115,12.351
327,1.741,10,2030,2040,13,1,115,1.741
328,2.858,10,1055,1105,1,80,116,2.858
329,4.167,15,1218,1233,13,10,116,4.167
330,0.581,5,1700,1705,3,1,116,0.581
331,9.256,30,900,930,1,10,117,9.256
332,9.009,45,1245,1330,3,40,117,9.009
333,7.536,35,1340,1415,12,40,117,7.536
334,2.15,10,1420,1430,11,10,117,2.15
335,9.342,45,1930,2015,3,1,117,9.342
336,4.226,20,718,738,1,50,119,4.226
337,0.748,12,918,930,16,40,119,0.748
338,3.68,10,935,945,11,1,119,3.68
339,2.789,7,1150,1157,1,30,119,2.789
340,3.538,8,1342,1350,18,40,119,3.538
341,1.204,10,1400,1410,12,1,119,1.204
342,4.877,10,800,810,1,10,120,4.877
343,4.465,30,1500,1530,3,1,120,4.465
344,12.009,30,730,800,1,10,122,12.009
345,12.059,30,1700,1730,3,1,122,12.059
346,1.572,14,936,950,1,10,123,1.572
347,1.656,10,2016,2026,3,1,123,1.656
348,0.401,2,916,918,1,40,124,0.401
349,12.08,20,929,949,11,10,124,12.08
350,1.758,7,1116,1123,3,40,124,1.758
351,2.671,7,1137,1144,11,10,124,2.671
352,11.69,22,1651,1713,3,1,124,11.69
353,4.537,20,1327,1347,1,50,126,4.537
354,3.052,15,1730,1745,17,40,126,3.052
355,2.242,20,1800,1820,11,1,126,2.242
356,5.412,18,2012,2030,1,50,126,5.412
357,3.831,30,2350,2420,15,80,126,3.831
358,3.821,8,2422,2430,13,50,126,3.821
359,3.831,5,2445,2450,15,70,126,3.831
360,4.003,9,2451,2500,6,1,126,4.003
361,1.126,11,1151,1202,1,40,128,1.126
362,2.123,4,1208,1212,11,40,128,2.123
363,3.187,12,1219,1231,11,1,128,3.187
364,4.238,15,845,900,1,10,130,4.238
365,5.321,20,1815,1835,3,40,130,5.321
366,1.194,12,1900,1912,11,1,130,1.194
367,0.808,5,735,740,1,20,131,0.808
368,0.272,5,821,826,19,80,131,0.272
369,0.027,4,851,855,13,10,131,0.027
370,0.532,4,1410,1414,3,1,131,0.532
371,0.533,7,1502,1509,1,10,131,0.533
372,0.532,5,1805,1810,3,1,131,0.532
373,1.727,10,1700,1710,1,40,133,1.727
374,1.663,10,1810,1820,11,1,133,1.663
375,3.334,10,700,710,1,97,134,3.334
376,14.783,45,745,830,1,10,136,14.783
377,10.679,45,1700,1745,3,50,136,10.679
378,4.956,15,2000,2015,15,1,136,4.956
379,29.295,52,1011,1103,2,70,138,29.295
380,33.987,48,1115,1203,6,40,138,33.987
381,23.498,42,1447,1529,13,20,138,23.498
382,14.102,30,630,700,16,10,139,14.102
383,13.381,25,1800,1825,3,1,139,13.381
384,0.44,5,800,805,1,80,140,0.44
385,0.484,5,810,815,13,1,140,0.484
386,2.101,10,1000,1010,1,50,141,2.101
387,1.812,10,1130,1140,16,1,141,1.812
388,40.802,75,1300,1415,1,50,141,40.802
389,39.825,90,1500,1630,17,40,141,39.825
390,1.965,15,1645,1700,11,1,141,1.965
391,19.109,35,810,845,1,50,142,19.109
392,19.065,35,1200,1235,16,1,142,19.065
393,3.224,8,1400,1408,1,80,142,3.224
394,1.077,3,1447,1450,13,40,142,1.077
395,7.723,22,1519,1541,11,40,142,7.723
396,8.835,19,1630,1649,11,1,142,8.835
397,15.343,30,930,1000,1,97,143,15.343
398,15.728,50,1340,1430,7,1,143,15.728
399,14.337,30,1500,1530,1,50,143,14.337
400,5.995,15,1700,1715,15,80,143,5.995
401,11.87,30,1730,1800,13,1,143,11.87
402,0.817,30,800,830,1,10,145,0.817
403,0.817,15,1600,1615,3,1,145,0.817
404,44.78,60,1200,1300,1,70,146,44.78
405,13.048,20,1310,1330,6,40,146,13.048
406,13.125,75,1445,1600,11,50,146,13.125
407,44.842,55,2200,2255,17,1,146,44.842
408,106.874,120,530,730,1,50,149,106.874
409,106.727,100,1030,1210,17,1,149,106.727
410,1.761,15,835,850,1,10,150,1.761
411,2.053,15,1700,1715,3,1,150,2.053
412,6.128,14,930,944,1,20,151,6.128
413,5.825,10,1244,1254,19,80,151,5.825
414,0.975,4,1333,1337,13,40,151,0.975
415,0.993,4,1340,1344,11,1,151,0.993
416,0.674,18,1152,1210,1,80,153,0.674
417,0.674,13,1330,1343,13,10,153,0.674
418,5.791,35,1728,1803,3,50,153,5.791
419,5.381,29,2011,2040,16,1,153,5.381
420,2.897,12,1023,1035,1,40,155,2.897
421,1.65,7,1055,1102,11,1,155,1.65
422,0.853,8,1804,1812,1,50,155,0.853
423,0.853,8,1930,1938,16,1,155,0.853
424,1.025,5,2031,2036,1,80,155,1.025
425,1.025,4,2058,2102,13,1,155,1.025
426,5.629,5,455,500,1,10,156,5.629
427,4.641,5,930,935,3,1,156,4.641
428,6.519,15,830,845,1,10,157,6.519
429,6.707,20,1400,1420,3,1,157,6.707
430,2.796,15,1530,1545,1,40,157,2.796
431,0.469,15,1555,1610,12,40,157,0.469
432,6.103,15,1630,1645,11,40,157,6.103
433,5.113,25,1845,1910,11,40,157,5.113
434,4.198,20,2000,2020,11,1,157,4.198
435,2.049,6,918,924,1,20,158,2.049
436,2.058,9,1803,1812,8,1,158,2.058
437,3.56,15,740,755,1,10,159,3.56
438,4.757,15,1700,1715,3,1,159,4.757
439,10.088,15,615,630,1,10,160,10.088
440,11.253,30,1400,1430,3,1,160,11.253
441,0.612,15,1445,1500,1,50,160,0.612
442,0.778,10,1520,1530,16,40,160,0.778
443,0.671,15,1630,1645,11,1,160,0.671
444,36.227,50,1800,1850,7,50,161,36.227
445,36.958,45,2245,2330,17,1,161,36.958
446,16.905,35,700,735,1,10,163,16.905
447,16.272,40,1600,1640,3,1,163,16.272
448,1.715,8,600,608,1,50,164,1.715
449,2.104,10,700,710,16,1,164,2.104
450,1.32,9,745,754,1,10,164,1.32
451,1.32,10,1215,1225,3,1,164,1.32
452,1.32,10,1238,1248,1,10,164,1.32
453,1.32,13,1640,1653,3,1,164,1.32
454,24.949,64,1155,1259,1,50,165,24.949
455,24.5,56,1602,1658,15,1,165,24.5
456,3.807,16,1135,1151,1,10,166,3.807
457,4.172,19,1603,1622,3,1,166,4.172
458,4.97,15,930,945,1,30,167,4.97
459,0.755,10,950,1000,18,30,167,0.755
460,1.215,10,1125,1135,18,80,167,1.215
461,1.99,10,1220,1230,13,40,167,1.99
462,3.625,24,1251,1315,11,30,167,3.625
463,4.16,25,1420,1445,18,70,167,4.16
464,4.996,22,1532,1554,6,1,167,4.996
465,5.364,15,1000,1015,1,50,168,5.364
466,5.407,15,1130,1145,16,1,168,5.407
467,7.471,15,1330,1345,1,10,168,7.471
468,7.505,15,2315,2330,3,1,168,7.505
469,5.982,15,710,725,1,10,169,5.982
470,5.443,15,1600,1615,3,1,169,5.443
471,0.723,5,1900,1905,1,40,169,-1.0
472,0.748,5,2000,2005,11,1,169,-1.0
473,4.161,10,1430,1440,1,50,170,-1.0
474,0.644,5,1600,1605,16,40,170,-1.0
475,4.431,10,1645,1655,11,1,170,-1.0
476,24.148,60,630,730,1,10,171,24.148
477,19.867,75,1730,1845,3,1,171,19.867
478,0.766,5,1310,1315,2,40,172,0.766
479,0.974,5,1330,1335,11,1,172,0.974
480,2.722,15,1530,1545,2,50,173,2.722
481,2.432,10,1750,1800,16,1,173,2.432
482,7.765,29,1200,1229,2,10,174,7.765
483,7.76,15,1331,1346,4,1,174,7.76
484,0.869,5,1518,1523,2,70,174,0.869
485,5.861,20,1526,1546,6,70,174,5.861
486,5.738,18,1625,1643,6,1,174,5.738
487,19.265,41,609,650,1,10,175,19.265
488,14.364,25,655,720,3,10,175,14.364
489,1.802,10,1230,1240,3,10,175,1.802
490,0.118,3,1242,1245,3,10,175,0.118
491,5.037,20,1300,1320,3,10,175,5.037
492,4.172,15,1330,1345,3,10,175,4.172
493,3.875,10,1355,1405,3,10,175,3.875
494,23.678,45,1820,1905,3,1,175,23.678
495,16.995,35,630,705,1,10,176,16.995
496,17.11,45,1615,1700,3,1,176,17.11
497,8.869,25,1815,1840,1,80,176,8.869
498,9.478,20,2030,2050,13,1,176,9.478
499,13.949,35,645,720,1,10,178,13.949
500,16.389,50,1630,1720,3,1,178,16.389
501,3.315,8,702,710,1,10,179,3.315
502,1.619,9,1402,1411,3,10,179,1.619
503,1.599,6,1730,1736,4,10,179,1.599
504,3.307,8,1907,1915,3,1,179,3.307
505,11.073,25,645,710,1,10,180,11.073
506,11.498,20,1440,1500,3,1,180,11.498
507,5.124,15,1615,1630,1,50,180,5.124
508,4.353,25,1730,1755,15,1,180,4.353
509,3.81,10,735,745,1,10,181,3.81
510,3.495,10,1630,1640,3,1,181,3.495
511,10.603,15,630,645,1,10,182,10.603
512,11.931,14,1515,1529,3,1,182,11.931
513,8.435,15,945,1000,1,97,183,8.435
514,10.521,15,1405,1420,5,40,183,10.521
515,1.67,5,1425,1430,11,10,183,1.67
516,19.218,25,2345,2410,3,1,183,19.218
517,8.1,10,1520,1530,1,40,184,8.1
518,0.446,5,1610,1615,11,40,184,0.446
519,0.565,5,1635,1640,11,40,184,0.565
520,8.034,15,1645,1700,11,1,184,8.034
521,1.594,11,830,841,1,10,186,1.594
522,1.593,10,1630,1640,3,1,186,1.593
523,13.206,30,1100,1130,1,80,187,13.206
524,0.153,5,1145,1150,13,10,187,0.153
525,11.42,45,1600,1645,3,40,187,11.42
526,2.198,10,1730,1740,11,1,187,2.198
527,4.72,30,1230,1300,1,50,189,4.72
528,5.538,20,1500,1520,15,50,189,5.538
529,3.736,20,1800,1820,17,1,189,3.736
530,0.487,2,1140,1142,1,40,192,0.487
531,0.355,5,1200,1205,12,40,192,0.355
532,0.808,5,1230,1235,11,1,192,0.808
533,3.412,7,1535,1542,1,50,192,3.412
534,13.61,30,1635,1705,16,50,192,13.61
535,7.817,10,2030,2040,17,80,192,7.817
536,19.34,30,2055,2125,13,50,192,19.34
537,16.261,20,2335,2355,15,1,192,16.261
538,16.408,23,800,823,1,30,193,16.408
539,16.412,45,845,930,18,1,193,16.412
540,35.743,60,1200,1300,1,50,193,35.743
541,35.659,60,1600,1700,17,1,193,35.659
542,8.05,15,740,755,1,10,194,8.05
543,5.883,25,1340,1405,3,10,194,5.883
544,5.898,18,1420,1438,4,10,194,5.898
545,4.864,10,1705,1715,3,1,194,4.864
546,0.597,10,800,810,1,10,195,0.597
547,0.375,10,1800,1810,3,1,195,0.375
548,8.504,20,755,815,1,10,196,8.504
549,0.581,5,1200,1205,3,80,196,0.581
550,0.579,5,1225,1230,13,10,196,0.579
551,0.118,5,1630,1635,3,40,196,0.118
552,8.149,15,1645,1700,11,40,196,8.149
553,0.596,5,1710,1715,11,1,196,0.596
554,10.097,25,750,815,1,10,197,10.097
555,5.96,15,1700,1715,3,50,197,5.96
556,6.166,15,1830,1845,17,80,197,6.166
557,5.305,30,2000,2030,13,40,197,5.305
558,5.234,15,2045,2100,11,1,197,5.234
559,6.984,15,1100,1115,2,40,198,6.984
560,1.446,13,1117,1130,12,40,198,1.446
561,7.633,30,1145,1215,11,50,198,7.633
562,8.73,15,1615,1630,15,1,198,8.73
563,4.384,15,500,515,1,10,199,4.384
564,2.792,16,1204,1220,3,1,199,2.792
565,4.384,13,1315,1328,1,10,199,4.384
566,2.792,14,1533,1547,3,1,199,2.792
567,12.556,20,2255,2315,1,70,200,12.556
568,12.496,25,2330,2355,7,1,200,-1.0
569,14.871,30,700,730,1,1,201,14.871
570,10.712,30,1530,1600,2,50,201,10.712
571,4.767,30,1700,1730,16,1,201,4.767
572,24.002,28,445,513,1,10,202,24.002
573,23.918,39,1717,1756,3,1,202,23.918
574,1.619,10,812,822,1,70,203,1.619
575,1.611,10,823,833,6,20,203,1.611
576,13.831,29,1327,1356,8,10,203,13.831
577,16.733,37,1812,1849,3,80,203,16.733
578,3.728,16,2144,2200,13,1,203,3.728
579,2.35,2,700,702,1,50,205,2.35
580,3.229,5,800,805,16,40,205,3.229
581,0.114,1,806,807,11,40,205,0.114
582,0.165,1,815,816,11,40,205,0.165
583,2.411,3,825,828,11,1,205,2.411
584,1.177,7,1438,1445,1,40,206,1.177
585,1.184,12,1538,1550,11,1,206,1.184
586,5.172,15,645,700,1,10,208,5.172
587,5.225,15,915,930,3,1,208,5.225
588,5.172,15,1445,1500,1,10,208,5.172
589,5.225,15,1715,1730,3,1,208,5.225
