,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
135,33.555,60,1230,1330,18,40,81,33.555
136,8.68,30,1430,1500,11,50,81,8.68
137,32.612,45,1430,1515,17,80,82,32.612
138,2.357,4,1530,1534,13,40,82,2.357
139,19.894,30,1540,1610,14,1,82,19.894
140,10.955,17,700,717,1,10,84,10.955
141,10.956,17,1735,1752,3,1,84,10.956
142,21.224,100,700,840,1,10,87,21.224
143,21.231,105,1725,1910,3,1,87,21.231
144,11.689,20,813,833,1,10,88,11.689
145,1.56,8,1126,1134,3,40,88,1.56
146,1.298,5,1141,1146,14,80,88,1.298
147,4.874,13,1218,1231,13,50,88,4.874
148,5.516,10,1243,1253,16,10,88,5.516
149,11.734,22,1625,1647,3,1,88,11.734
150,5.523,18,900,918,2,40,89,5.523
151,5.523,16,925,941,11,1,89,5.523
152,5.523,17,1005,1022,2,40,89,5.523
153,5.523,18,1030,1048,11,1,89,5.523
154,3.232,15,715,730,1,10,90,3.232
155,4.963,10,1220,1230,3,10,90,4.963
156,1.137,1,1245,1246,3,1,90,1.137
157,3.024,10,1445,1455,1,50,90,3.024
158,3.024,10,2100,2110,17,1,90,3.024
159,14.584,10,545,555,1,10,93,14.584
160,14.576,15,1800,1815,3,1,93,14.576
161,7.496,40,1245,1325,1,10,95,7.496
162,6.982,35,2255,2330,3,1,95,6.982
163,1.703,3,1117,1120,1,40,96,1.703
164,1.544,3,1145,1148,11,1,96,1.544
165,3.798,10,650,700,1,10,102,3.798
166,3.961,10,1630,1640,3,1,102,3.961
167,1.064,5,730,735,1,80,104,1.064
168,1.065,5,740,745,13,1,104,1.065
169,1.064,5,1430,1435,1,50,104,1.064
170,1.065,5,1730,1735,15,1,104,1.065
171,7.423,40,1300,1340,1,40,105,7.423
172,7.434,45,1430,1515,11,1,105,7.434
173,7.841,30,1915,1945,1,40,105,7.841
174,7.848,40,2000,2040,11,1,105,7.848
175,12.672,30,745,815,1,40,106,12.672
176,12.688,25,845,910,14,10,106,12.688
177,0.066,15,1715,1730,3,1,106,0.066
178,58.023,120,900,1100,1,70,107,58.023
179,58.178,120,1130,1330,6,1,107,58.178
180,5.109,10,1720,1730,1,50,107,5.109
181,5.109,10,2000,2010,17,1,107,5.109
182,40.472,60,500,600,1,10,108,40.472
183,40.791,90,1530,1700,3,1,108,40.791
184,11.097,15,500,515,1,10,109,11.097
185,33.759,75,915,1030,3,10,109,33.759
186,33.78,90,1045,1215,4,10,109,33.78
187,10.484,30,1620,1650,3,40,109,10.484
188,0.607,6,1720,1726,11,1,109,0.607
189,4.941,15,730,745,1,97,110,4.941
190,4.921,45,815,900,97,1,110,4.921
191,52.994,55,1000,1055,1,40,113,52.994
192,2.075,5,1155,1200,11,40,113,2.075
193,1.431,5,1345,1350,11,97,113,1.431
194,54.074,70,1400,1510,5,1,113,54.074
195,2.834,10,1000,1010,1,40,114,-1.0
196,0.622,5,1020,1025,14,40,114,-1.0
197,0.145,5,1100,1105,11,40,114,-1.0
198,2.914,10,1120,1130,11,1,114,-1.0
199,3.822,10,520,530,1,10,118,3.822
200,3.888,10,700,710,3,1,118,3.888
201,5.715,20,800,820,1,10,118,5.715
202,5.787,20,1700,1720,3,1,118,5.787
203,14.526,15,800,815,1,10,119,14.526
204,14.534,20,1500,1520,3,1,119,14.534
205,6.883,25,1100,1125,1,40,121,-1.0
206,6.883,30,1150,1220,11,1,121,-1.0
207,3.499,15,545,600,1,10,123,3.499
208,3.133,15,1430,1445,3,1,123,3.133
209,0.198,5,745,750,1,50,124,0.198
210,90.733,105,1300,1445,15,10,124,90.733
211,2.943,10,1505,1515,4,70,124,2.943
212,4.277,15,745,800,17,40,125,4.277
213,4.288,15,815,830,11,20,125,4.288
214,18.56,30,830,900,17,10,127,18.56
215,18.633,30,1600,1630,3,50,127,18.633
216,12.421,30,1230,1300,17,1,131,12.421
217,3.996,10,800,810,1,50,132,3.996
218,20.282,20,830,850,17,40,132,20.282
219,15.26,20,900,920,11,20,132,15.26
220,3.425,15,1115,1130,19,40,132,3.425
221,20.676,45,1400,1445,11,1,132,20.676
222,7.368,15,745,800,1,10,133,7.368
223,3.056,15,1645,1700,3,97,133,3.056
224,6.978,15,2145,2200,5,1,133,6.978
225,14.826,30,500,530,1,10,135,14.826
226,17.068,30,1400,1430,3,1,135,17.068
227,2.767,12,1515,1527,1,40,136,2.767
228,4.366,5,1535,1540,14,40,136,4.366
229,2.933,30,1650,1720,14,40,136,2.933
230,7.636,20,1800,1820,11,1,136,7.636
231,4.617,15,1000,1015,1,40,138,4.617
232,4.765,21,1026,1047,12,1,138,4.765
233,7.66,20,1455,1515,2,20,138,7.66
234,7.55,25,1900,1925,19,1,138,7.55
235,12.761,27,1842,1909,1,40,140,12.761
236,1.432,10,1920,1930,11,40,140,1.432
237,32.436,55,1415,1510,15,1,141,32.436
238,11.137,30,645,715,1,10,147,11.137
239,1.234,10,1445,1455,3,40,147,1.234
240,9.91,25,1515,1540,11,1,147,9.91
241,7.717,15,830,845,1,10,148,7.717
242,7.717,15,1700,1715,3,1,148,7.717
243,7.717,15,1830,1845,1,10,148,7.717
244,7.717,15,2230,2245,3,1,148,7.717
245,2.043,5,1430,1435,1,40,151,2.043
246,2.043,5,1445,1450,11,1,151,2.043
247,2.021,5,715,720,1,10,153,2.021
248,2.021,5,1730,1735,3,1,153,2.021
249,12.672,30,745,815,1,40,156,12.672
250,12.688,25,845,910,14,10,156,12.688
251,0.066,15,1715,1730,3,1,156,0.066
252,36.073,40,515,555,1,10,157,-1.0
253,11.702,35,1210,1245,3,40,157,-1.0
254,22.846,40,1320,1400,12,40,157,-1.0
255,16.977,20,1420,1440,11,1,157,-1.0
256,23.664,45,1315,1400,1,10,159,23.664
257,23.593,40,2200,2240,3,1,159,23.593
258,72.023,105,745,930,1,50,160,72.023
259,31.605,43,937,1020,15,50,160,31.605
260,31.737,30,1400,1430,17,50,160,31.737
261,72.429,60,1435,1535,15,1,160,72.429
262,33.358,60,600,700,1,10,162,33.358
263,33.331,45,1600,1645,3,1,162,33.331
264,10.955,17,700,717,1,10,164,10.955
265,10.956,17,1735,1752,3,1,164,10.956
266,4.951,15,1200,1215,1,97,166,4.951
267,4.951,15,1500,1515,7,1,166,4.951
268,23.664,45,1315,1400,1,10,167,23.664
269,23.593,40,2200,2240,3,1,167,23.593
270,14.826,50,1030,1120,1,97,168,14.826
271,1.027,10,1240,1250,97,40,168,1.027
272,15.199,50,1300,1350,14,1,168,15.199
273,6.122,12,1300,1312,1,40,170,-1.0
274,6.122,20,1330,1350,11,1,170,-1.0
275,0.17,1,912,913,1,10,171,0.17
276,0.376,2,935,937,3,10,171,0.376
277,0.376,2,1017,1019,3,10,171,0.376
278,8.727,25,1125,1150,3,40,171,8.727
279,1.564,5,1204,1209,97,80,171,-1.0
280,0.21,7,1255,1302,13,40,171,-1.0
281,1.892,11,1304,1315,6,40,171,1.892
282,1.898,8,1317,1325,11,70,171,1.898
283,1.696,10,1327,1337,14,97,171,-1.0
284,0.17,4,1411,1415,97,40,171,-1.0
285,0.388,8,1437,1445,11,97,171,-1.0
286,0.84,14,1453,1507,97,40,171,-1.0
287,2.416,10,1508,1518,6,40,171,2.416
288,2.416,11,1544,1555,14,70,171,2.416
289,2.933,16,1557,1613,12,40,171,-1.0
290,7.851,27,1643,1710,14,1,171,-1.0
291,4.405,5,1000,1005,1,40,173,4.405
292,1.232,5,1010,1015,12,40,173,1.232
293,0.178,5,1035,1040,11,40,173,0.178
294,2.095,5,1045,1050,14,40,173,2.095
295,0.545,4,1118,1122,11,80,173,0.545
296,4.373,15,1132,1147,13,1,173,4.373
297,7.368,15,745,800,1,10,174,7.368
298,3.056,15,1645,1700,3,97,174,3.056
299,6.978,15,2145,2200,5,1,174,6.978
300,24.646,35,905,940,1,10,175,-1.0
301,0.215,5,1100,1105,3,40,175,0.215
302,0.215,5,1120,1125,12,10,175,0.215
303,2.35,9,1520,1529,1,40,175,2.35
304,2.383,5,1610,1615,11,10,175,2.383
305,24.645,35,1650,1725,3,1,175,-1.0
306,14.584,10,545,555,1,10,177,14.584
307,14.576,15,1800,1815,3,1,177,14.576
308,21.224,100,700,840,1,10,178,21.224
309,21.231,105,1725,1910,3,1,178,21.231
310,0.209,5,1320,1325,1,40,180,0.209
311,0.145,5,1340,1345,14,10,180,-1.0
312,0.155,5,1600,1605,3,1,180,0.155
313,2.929,8,800,808,1,10,182,2.929
314,3.338,10,1227,1237,3,10,182,3.338
315,3.327,10,1320,1330,4,10,182,3.327
316,2.944,10,1643,1653,3,1,182,2.944
317,9.397,13,1857,1910,1,80,182,9.397
318,9.245,11,2011,2022,13,1,182,9.245
319,10.079,10,730,740,1,10,183,10.079
320,0.786,11,1300,1311,3,80,183,0.786
321,0.955,17,1335,1352,13,10,183,0.955
322,9.956,26,1705,1731,3,1,183,9.956
323,84.658,124,756,1000,1,40,186,-1.0
324,84.431,110,1330,1520,11,1,186,84.431
325,40.597,60,1000,1100,1,30,188,40.597
326,33.555,60,1230,1330,18,40,188,33.555
327,8.68,30,1430,1500,11,50,188,8.68
328,14.025,30,930,1000,11,40,193,14.025
329,6.899,20,1100,1120,11,10,193,6.899
330,7.624,23,2200,2223,3,1,193,7.624
331,9.557,15,1430,1445,1,40,194,9.557
332,48.704,90,1515,1645,14,40,194,48.704
333,0.286,10,1830,1840,14,50,194,0.286
334,32.612,45,1430,1515,17,80,195,32.612
335,2.357,4,1530,1534,13,40,195,2.357
336,19.894,30,1540,1610,14,1,195,19.894
337,7.347,15,800,815,1,40,197,7.347
338,7.327,15,845,900,11,1,197,7.327
339,3.607,10,950,1000,1,1,197,3.607
340,3.607,10,1015,1025,1,1,197,3.607
341,3.607,10,1405,1415,1,1,197,3.607
342,3.607,10,1430,1440,1,1,197,3.607
343,3.668,10,1705,1715,1,1,197,3.668
344,3.637,10,1730,1740,1,1,197,3.637
345,33.152,45,1700,1745,1,10,198,33.152
346,33.261,50,2610,2700,3,1,198,33.261
347,49.24,60,1030,1130,1,80,201,-1.0
348,1.965,10,1200,1210,13,40,201,-1.0
349,6.416,10,1220,1230,11,40,201,-1.0
350,6.341,15,1315,1330,11,40,201,-1.0
351,0.972,10,1340,1350,11,40,201,-1.0
352,38.056,45,1430,1515,11,50,201,-1.0
353,10.869,20,1520,1540,17,1,201,-1.0
354,6.703,15,1830,1845,1,40,201,-1.0
355,6.706,14,1850,1904,11,1,201,-1.0
356,4.053,15,800,815,1,40,205,4.053
357,4.053,25,2000,2025,14,1,205,4.053
358,28.731,43,647,730,1,80,208,28.731
359,28.783,40,830,910,13,1,208,28.783
360,5.158,12,1203,1215,2,80,209,5.158
361,0.575,3,1218,1221,13,40,209,0.575
362,0.307,2,1255,1257,14,50,209,0.307
363,0.752,4,1407,1411,16,40,209,0.752
364,5.327,10,1420,1430,14,1,209,5.327
365,55.933,75,1245,1400,1,10,211,55.933
366,54.179,104,2401,2545,3,1,211,54.179
367,7.149,20,1000,1020,1,50,212,7.149
368,8.022,15,1130,1145,16,50,212,8.022
369,3.537,15,1200,1215,17,1,212,3.537
370,15.538,30,430,500,1,80,213,15.538
371,57.292,55,505,600,13,40,213,57.292
372,44.008,40,605,645,11,40,213,44.008
373,27.096,80,655,815,11,10,213,27.096
374,2.17,10,930,940,4,10,213,2.17
375,4.927,15,1030,1045,4,10,213,4.927
376,1.966,15,1100,1115,4,10,213,1.966
377,2.378,15,1245,1300,4,10,213,2.378
378,2.631,15,1345,1400,3,10,213,2.631
379,7.907,15,1445,1500,3,10,213,7.907
380,8.094,25,1520,1545,3,1,213,8.094
381,0.254,5,1700,1705,1,50,213,0.254
382,0.254,5,1830,1835,17,1,213,0.254
383,49.658,45,510,555,1,10,214,49.658
384,49.142,80,1710,1830,3,50,214,49.142
385,6.884,15,900,915,17,50,215,6.884
386,6.879,16,1104,1120,17,50,215,6.879
387,20.935,55,1535,1630,17,50,215,20.935
388,20.954,57,2108,2205,17,50,215,20.954
389,6.884,15,900,915,17,50,216,6.884
390,6.879,16,1104,1120,17,50,216,6.879
391,20.935,55,1535,1630,17,50,216,20.935
392,20.954,57,2108,2205,17,50,216,20.954
393,32.436,55,1415,1510,15,1,218,32.436
394,33.358,60,600,700,1,10,219,33.358
395,33.331,45,1600,1645,3,1,219,33.331
396,5.523,18,900,918,2,40,220,5.523
397,5.523,16,925,941,11,1,220,5.523
398,5.523,17,1005,1022,2,40,220,5.523
399,5.523,18,1030,1048,11,1,220,5.523
400,0.04,3,710,713,1,10,224,0.04
401,0.04,3,1530,1533,3,1,224,0.04
402,21.596,30,1030,1100,1,50,230,21.596
403,43.953,45,1245,1330,17,10,230,43.953
404,48.863,90,1430,1600,3,40,230,48.863
405,22.483,30,1620,1650,11,1,230,22.483
406,39.031,90,620,750,1,30,234,39.031
407,26.099,50,1030,1120,18,10,234,26.099
408,2.616,10,1400,1410,3,80,234,2.616
409,2.113,7,1433,1440,13,10,234,2.113
410,7.714,25,1745,1810,3,40,234,7.714
411,46.604,87,1825,1952,11,40,234,46.604
412,7.561,25,2020,2045,13,1,234,7.561
413,34.0,34,900,934,1,40,235,350.599
414,4.133,30,1000,1030,11,40,235,4.133
415,2.063,20,1040,1100,14,40,235,2.063
416,45.0,45,1115,1200,11,1,235,346.632
417,0.284,5,730,735,1,80,240,-1.0
418,1.231,10,745,755,13,30,240,-1.0
419,16.798,30,815,845,18,40,240,-1.0
420,43.283,85,905,1030,11,80,240,-1.0
421,61.028,125,1115,1320,13,1,240,-1.0
422,6.944,15,915,930,1,20,242,6.944
423,6.857,15,1130,1145,8,1,242,6.857
424,6.944,15,1730,1745,1,20,242,6.944
425,6.857,20,2050,2110,8,1,242,6.857
426,126.173,120,1200,1400,1,97,243,126.173
427,7.717,15,830,845,1,10,246,7.717
428,7.717,15,1700,1715,3,1,246,7.717
429,7.717,15,1830,1845,1,10,246,7.717
430,7.717,15,2230,2245,3,1,246,7.717
431,24.969,35,745,820,1,80,247,24.969
432,0.77,5,855,900,13,50,247,0.77
433,0.68,5,925,930,17,40,247,0.68
434,1.456,10,940,950,12,50,247,1.456
435,1.22,8,1040,1048,17,50,247,1.22
436,0.906,5,1120,1125,17,40,247,0.906
437,0.826,5,1140,1145,11,40,247,0.826
438,25.606,30,1215,1245,11,1,247,25.606
439,16.774,12,1330,1342,1,10,247,16.774
440,16.771,12,1600,1612,3,1,247,16.771
441,9.38,20,1354,1414,1,40,248,9.38
442,10.145,28,1415,1443,11,40,248,10.145
443,18.33,42,1448,1530,11,1,248,18.33
444,23.247,55,545,640,1,10,249,23.247
445,11.377,45,800,845,3,10,249,11.377
446,16.245,45,915,1000,4,10,249,16.245
447,14.207,30,1100,1130,3,10,249,14.207
448,16.256,30,1200,1230,3,10,249,16.256
449,26.543,45,1330,1415,3,10,249,26.543
450,16.438,30,1500,1530,3,10,249,16.438
451,41.362,70,1700,1810,3,1,249,41.362
452,0.052,30,630,700,1,10,250,0.052
453,0.052,30,1430,1500,3,1,250,0.052
454,6.749,15,530,545,1,10,251,6.749
455,6.764,17,1430,1447,3,1,251,6.764
456,2.95,30,700,730,1,10,255,2.95
457,134.259,230,1430,1820,3,1,255,134.259
458,9.557,15,1430,1445,1,40,256,9.557
459,48.704,90,1515,1645,14,40,256,48.704
460,0.286,10,1830,1840,14,50,256,0.286
461,32.612,45,1430,1515,17,80,257,32.612
462,2.357,4,1530,1534,13,40,257,2.357
463,19.894,30,1540,1610,14,1,257,19.894
464,13.633,20,500,520,1,10,259,13.633
465,13.233,22,1830,1852,3,1,259,13.233
466,0.07,1,529,530,1,10,261,0.07
467,21.921,28,700,728,3,10,261,21.921
468,21.925,42,1405,1447,3,10,261,21.925
469,0.07,1,1645,1646,3,1,261,0.07
470,11.953,20,940,1000,1,10,264,11.953
471,2.341,5,1100,1105,3,40,264,2.341
472,1.516,7,1115,1122,11,40,264,1.516
473,3.801,15,1152,1207,11,10,264,3.801
474,8.609,20,1530,1550,3,40,264,8.609
475,0.109,1,1553,1554,11,40,264,0.109
476,3.991,10,1556,1606,14,1,264,3.991
477,10.955,17,700,717,1,10,266,10.955
478,10.956,17,1735,1752,3,1,266,10.956
479,14.584,10,545,555,1,10,267,14.584
480,14.576,15,1800,1815,3,1,267,14.576
481,28.566,25,605,630,1,10,268,28.566
482,28.933,30,1600,1630,3,1,268,28.933
483,4.375,9,915,924,1,40,269,4.375
484,4.375,7,926,933,11,1,269,4.375
485,6.904,30,1000,1030,1,10,270,6.904
486,5.094,15,1400,1415,3,40,270,5.094
487,2.188,5,1420,1425,14,1,270,2.188
488,10.223,20,730,750,1,10,271,10.223
489,4.821,10,1545,1555,3,40,271,4.821
490,0.075,2,1600,1602,11,40,271,0.075
491,2.874,7,1605,1612,11,50,271,2.874
492,4.908,10,1730,1740,17,1,271,4.908
493,8.429,20,610,630,1,10,275,8.429
494,2.176,10,1600,1610,4,40,275,2.176
495,6.457,15,1615,1630,14,1,275,6.457
496,3.925,10,1345,1355,1,40,277,3.925
497,3.945,10,1430,1440,11,1,277,3.945
498,11.989,20,1015,1035,1,40,278,11.989
499,11.995,20,1100,1120,11,70,278,11.995
500,32.612,45,1430,1515,17,80,280,32.612
501,2.357,4,1530,1534,13,40,280,2.357
502,19.894,30,1540,1610,14,1,280,19.894
503,58.023,120,900,1100,1,70,282,58.023
504,58.178,120,1130,1330,6,1,282,58.178
505,5.109,10,1720,1730,1,50,282,5.109
506,5.109,10,2000,2010,17,1,282,5.109
507,9.915,15,630,645,1,80,292,9.915
508,0.823,10,650,700,13,10,292,0.823
509,1.461,5,815,820,4,10,292,1.461
510,21.976,35,850,925,3,40,292,21.976
511,0.967,20,940,1000,11,40,292,0.967
512,23.025,45,1030,1115,11,10,292,23.025
513,1.461,10,1600,1610,3,10,292,1.461
514,1.461,55,1635,1730,4,10,292,1.461
515,29.902,15,2030,2045,4,1,292,29.902
516,31.773,30,1100,1130,1,40,293,-1.0
517,0.8,5,1200,1205,11,40,293,-1.0
518,0.995,5,1220,1225,14,80,293,-1.0
519,29.317,30,1245,1315,13,1,293,-1.0
520,0.482,4,900,904,1,10,295,0.482
521,0.482,5,1730,1735,3,1,295,0.482
522,24.55,45,1000,1045,1,40,296,24.55
523,1.276,10,1050,1100,11,40,296,1.276
524,14.247,30,1330,1400,14,50,296,14.247
525,11.825,20,1700,1720,17,1,296,11.825
526,8.037,20,640,700,1,10,297,8.037
527,8.041,30,1530,1600,3,1,297,8.041
528,7.146,15,420,435,1,10,301,7.146
529,4.311,8,1815,1823,3,40,301,4.311
530,8.591,10,1830,1840,11,1,301,8.591
531,2.369,9,600,609,1,50,302,2.369
532,2.377,10,945,955,15,1,302,2.377
533,1.888,7,1255,1302,1,40,302,1.888
534,5.212,10,1306,1316,11,50,302,5.212
535,4.825,13,1758,1811,17,1,302,4.825
536,8.731,15,930,945,1,10,303,8.731
537,15.803,30,1200,1230,3,10,303,15.803
538,14.209,30,1500,1530,3,1,303,14.209
539,12.73,23,2058,2121,1,10,304,12.73
540,12.847,15,2615,2630,3,1,304,12.847
541,24.406,45,830,915,1,10,305,24.406
542,25.925,60,1630,1730,3,1,305,25.925
543,9.849,30,830,900,1,10,306,9.849
544,9.831,30,1400,1430,3,1,306,9.831
545,28.9,25,645,710,1,10,307,28.9
546,28.497,35,1700,1735,3,1,307,28.497
547,96.006,125,445,650,1,10,308,96.006
548,91.358,110,1300,1450,3,30,308,91.358
549,4.408,20,1530,1550,18,40,308,4.408
550,1.416,10,1630,1640,11,40,308,1.416
551,20.436,40,1730,1810,11,1,308,20.436
552,5.109,10,1720,1730,1,50,310,5.109
553,5.109,10,2000,2010,17,1,310,5.109
554,36.073,40,515,555,1,10,311,-1.0
555,11.702,35,1210,1245,3,40,311,-1.0
556,22.846,40,1320,1400,12,40,311,-1.0
557,16.977,20,1420,1440,11,1,311,-1.0
558,18.349,20,710,730,1,10,313,18.349
559,18.355,20,1700,1720,3,1,313,18.355
560,4.405,5,1000,1005,1,40,314,4.405
561,1.232,5,1010,1015,12,40,314,1.232
562,0.178,5,1035,1040,11,40,314,0.178
563,2.095,5,1045,1050,14,40,314,2.095
564,0.545,4,1118,1122,11,80,314,0.545
565,4.373,15,1132,1147,13,1,314,4.373
566,2.42,13,625,638,1,40,315,2.42
567,30.624,57,710,807,11,10,315,30.624
568,28.233,55,1615,1710,3,1,315,28.233
569,10.079,10,730,740,1,10,317,10.079
570,0.786,11,1300,1311,3,80,317,0.786
571,0.955,17,1335,1352,13,10,317,0.955
572,9.956,26,1705,1731,3,1,317,9.956
573,10.431,20,1330,1350,1,50,319,10.431
574,10.531,20,1500,1520,17,1,319,10.531
575,0.17,1,912,913,1,10,322,0.17
576,0.376,2,935,937,3,10,322,0.376
577,0.376,2,1017,1019,3,10,322,0.376
578,8.727,25,1125,1150,3,40,322,8.727
579,1.564,5,1204,1209,97,80,322,-1.0
580,0.21,7,1255,1302,13,40,322,-1.0
581,1.892,11,1304,1315,6,40,322,1.892
582,1.898,8,1317,1325,11,70,322,1.898
583,1.696,10,1327,1337,14,97,322,-1.0
584,0.17,4,1411,1415,97,40,322,-1.0
585,0.388,8,1437,1445,11,97,322,-1.0
586,0.84,14,1453,1507,97,40,322,-1.0
587,2.416,10,1508,1518,6,40,322,2.416
