,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
131,13.487,30,920,950,4,10,51,13.487
132,47.923,90,1030,1200,4,10,51,47.923
133,6.373,25,1245,1310,4,10,51,6.373
134,64.013,90,1430,1600,4,10,51,64.013
135,4.87,10,1620,1630,4,1,51,4.87
136,5.536,15,1330,1345,1,40,52,5.536
137,5.515,15,1400,1415,11,1,52,5.515
138,8.532,30,615,645,1,40,55,8.532
139,5.012,10,705,715,14,10,55,5.012
140,2.083,10,1645,1655,3,40,55,2.083
141,6.74,25,1710,1735,11,1,55,6.74
142,0.279,10,1300,1310,1,10,56,0.279
143,2.905,5,630,635,3,1,57,2.905
144,14.961,37,730,807,1,70,58,-1.0
145,10.119,26,809,835,6,10,58,10.119
146,3.682,20,1100,1120,3,10,58,3.682
147,11.327,30,1635,1705,3,70,58,11.327
148,15.241,45,1715,1800,6,1,58,15.241
149,0.602,5,1320,1325,2,97,59,0.602
150,0.956,5,1330,1335,5,30,59,0.956
151,1.121,5,1400,1405,18,1,59,1.121
152,22.339,45,630,715,1,10,60,22.339
153,22.745,75,1800,1915,3,1,60,22.745
154,3.332,10,650,700,1,10,63,3.332
155,1.595,10,1830,1840,3,40,63,1.595
156,4.128,20,1940,2000,13,1,63,4.128
157,2.328,8,1615,1623,1,50,65,2.328
158,3.389,7,1722,1729,16,1,65,3.389
159,13.452,30,900,930,1,10,66,13.452
160,12.407,30,1300,1330,3,1,66,12.407
161,3.096,15,1845,1900,1,40,66,3.096
162,3.117,15,2000,2015,11,1,66,3.117
163,5.488,10,410,420,1,50,67,5.488
164,5.181,30,730,800,16,1,67,5.181
165,0.502,10,1400,1410,1,40,67,0.502
166,0.653,10,1450,1500,12,1,67,0.653
167,14.849,55,615,710,1,10,70,14.849
168,14.559,50,1620,1710,3,1,70,14.559
169,2.921,15,1630,1645,1,50,71,2.921
170,2.951,10,1735,1745,15,1,71,2.951
171,15.646,21,545,606,1,10,73,15.646
172,15.532,35,1545,1620,3,1,73,15.532
173,3.828,8,642,650,1,10,74,3.828
174,3.836,4,1324,1328,3,1,74,3.836
175,3.828,15,1350,1405,1,10,74,3.828
176,3.836,18,1707,1725,3,1,74,3.836
177,0.933,15,800,815,1,40,75,0.933
178,48.345,75,825,940,11,30,75,48.345
179,0.538,5,1000,1005,18,80,75,0.538
180,47.48,60,1015,1115,13,1,75,47.48
181,1.695,5,1125,1130,1,50,75,1.695
182,0.842,5,800,805,16,1,76,0.842
183,1.086,5,825,830,1,10,76,1.086
184,3.376,15,1100,1115,3,40,76,3.376
185,4.153,15,1145,1200,11,1,76,4.153
186,1.086,5,1215,1220,1,10,76,1.086
187,3.371,15,1745,1800,3,80,76,3.371
188,2.494,10,1825,1835,13,70,76,2.494
189,6.267,15,1850,1905,6,50,76,6.267
190,6.265,20,2130,2150,17,1,76,6.265
191,5.037,15,845,900,1,10,77,5.037
192,4.801,15,1630,1645,3,1,77,4.801
193,23.444,34,1135,1209,1,50,78,23.444
194,15.943,36,1720,1756,17,40,78,15.943
195,4.484,24,1758,1822,11,1,78,4.484
196,1.739,5,1715,1720,2,40,82,1.739
197,1.363,5,1820,1825,11,40,82,1.363
198,0.585,5,1830,1835,11,1,82,0.585
199,10.141,20,530,550,1,10,84,10.141
200,10.486,29,1530,1559,3,1,84,10.486
201,9.172,20,1540,1600,1,40,88,9.172
202,4.455,10,1615,1625,14,40,88,4.455
203,4.694,13,1636,1649,14,40,88,4.694
204,1.104,5,1705,1710,11,40,88,1.104
205,0.558,2,1720,1722,11,40,88,0.558
206,3.894,10,1817,1827,11,1,88,3.894
207,15.153,37,718,755,1,10,89,15.153
208,15.225,45,1555,1640,3,1,89,15.225
209,16.055,45,630,715,1,10,90,16.055
210,16.478,55,1615,1710,3,1,90,16.478
211,1.564,5,900,905,1,80,91,1.564
212,1.006,6,1113,1119,7,40,91,1.006
213,1.204,8,1134,1142,14,40,91,1.204
214,1.609,5,1152,1157,14,40,91,1.609
215,1.116,8,1313,1321,7,50,91,1.116
216,1.245,5,1330,1335,17,1,91,1.245
217,1.609,5,1600,1605,1,40,91,1.609
218,1.608,5,1703,1708,7,1,91,1.608
219,4.936,15,820,835,1,10,93,4.936
220,0.903,7,1820,1827,3,50,93,0.903
221,1.45,9,1940,1949,16,1,93,1.45
222,4.45,18,2051,2109,1,1,93,4.45
223,1.616,5,540,545,1,80,96,1.616
224,191.529,203,547,910,13,80,96,191.529
225,0.773,10,935,945,13,40,96,0.773
226,1.052,5,952,957,12,40,96,1.052
227,109.983,125,1040,1245,11,40,96,109.983
228,99.431,87,1255,1422,11,1,96,99.431
229,1.74,9,1522,1531,1,70,96,1.74
230,1.221,12,1558,1610,6,50,96,1.221
231,1.706,9,1951,2000,15,80,96,1.706
232,0.842,5,2050,2055,13,70,96,0.842
233,1.746,7,2056,2103,6,1,96,1.746
234,13.452,30,900,930,1,10,97,13.452
235,12.407,30,1300,1330,3,1,97,12.407
236,3.096,15,1845,1900,1,40,97,3.096
237,3.117,15,2000,2015,11,1,97,3.117
238,0.566,5,930,935,2,10,99,0.566
239,0.775,5,945,950,4,10,99,0.775
240,0.372,5,1015,1020,4,10,99,0.372
241,0.59,10,1050,1100,4,40,99,0.59
242,1.35,10,1135,1145,11,1,99,1.35
243,1.566,12,800,812,1,1,102,1.566
244,0.45,6,1608,1614,2,40,102,0.45
245,0.449,8,1630,1638,11,10,102,0.449
246,1.067,7,1815,1822,3,50,102,1.067
247,1.493,10,1855,1905,17,70,102,1.493
248,9.825,25,1910,1935,6,50,102,9.825
249,10.296,25,2130,2155,15,1,102,10.296
250,2.763,12,730,742,1,70,103,2.763
251,0.754,3,747,750,6,70,103,0.754
252,0.591,4,751,755,6,70,103,0.591
253,1.137,3,757,800,6,70,103,1.137
254,2.26,9,803,812,6,70,103,2.26
255,2.6,5,814,819,6,10,103,2.6
256,2.858,12,1148,1200,3,70,103,2.858
257,2.26,7,1203,1210,6,70,103,2.26
258,2.6,5,1213,1218,6,10,103,2.6
259,2.799,8,1345,1353,3,70,103,2.799
260,2.8,10,1355,1405,6,10,103,2.8
261,2.763,10,1648,1658,3,70,103,2.763
262,2.905,8,1700,1708,6,10,103,2.905
263,2.411,10,1753,1803,3,20,103,2.411
264,2.411,8,2103,2111,19,1,103,2.411
265,15.446,45,630,715,1,10,105,15.446
266,12.131,30,1230,1300,3,10,105,12.131
267,20.904,30,1500,1530,3,1,105,20.904
268,1.057,5,1845,1850,1,20,110,1.057
269,1.056,5,2010,2015,19,1,110,1.056
270,7.616,31,725,756,1,10,115,7.616
271,6.791,28,1803,1831,3,1,115,6.791
272,1.351,5,630,635,1,40,116,1.351
273,1.149,3,636,639,11,1,116,1.149
274,0.869,5,855,900,1,10,116,0.869
275,0.924,10,1230,1240,3,1,116,0.924
276,1.0,15,1300,1315,1,1,116,1.0
277,14.177,34,728,802,1,10,117,14.177
278,4.666,17,1715,1732,3,70,117,4.666
279,13.957,27,1735,1802,6,40,117,13.957
280,1.204,10,1848,1858,14,50,117,1.204
281,15.655,23,2115,2138,17,70,117,15.655
282,8.472,18,2200,2218,6,1,117,8.472
283,3.214,7,405,412,1,80,120,3.214
284,10.145,7,418,425,13,50,120,10.145
285,13.132,10,1535,1545,15,1,120,13.132
286,109.137,120,900,1100,1,50,122,109.137
287,109.341,150,1830,2100,17,1,122,109.341
288,2.113,5,700,705,1,40,123,2.113
289,14.172,25,710,735,11,10,123,14.172
290,16.517,35,1730,1805,3,1,123,16.517
291,1.032,5,900,905,1,40,125,1.032
292,1.041,5,915,920,11,1,125,1.041
293,4.363,10,1550,1600,1,10,125,4.363
294,4.326,10,2000,2010,3,1,125,4.326
295,1.686,15,720,735,1,10,127,1.686
296,14.655,30,1500,1530,3,10,127,14.655
297,13.944,30,2000,2030,3,1,127,13.944
298,8.0,15,900,915,1,10,128,8.0
299,3.216,15,1000,1015,3,40,128,3.216
300,6.316,25,1045,1110,11,1,128,6.316
301,1.958,10,1400,1410,1,40,128,1.958
302,0.314,5,1450,1455,11,40,128,0.314
303,2.001,10,1510,1520,11,1,128,2.001
304,5.419,10,615,625,1,97,129,5.419
305,2.419,5,1732,1737,7,50,129,2.419
306,1.642,5,1830,1835,16,40,129,1.642
307,3.688,15,1910,1925,11,1,129,3.688
308,37.41,50,1545,1635,1,10,130,37.41
309,25.42,30,1845,1915,3,10,130,25.42
310,6.811,15,2400,2415,3,10,130,6.811
311,17.922,30,2720,2750,3,1,130,17.922
312,9.368,37,630,707,1,50,131,9.368
313,8.946,30,1400,1430,17,70,131,8.946
314,12.131,29,1431,1500,6,50,131,12.131
315,12.102,27,2133,2200,10,1,131,12.102
316,76.67,105,600,745,1,10,132,76.67
317,71.17,90,1130,1300,4,10,132,71.17
318,5.659,11,1700,1711,3,1,132,5.659
319,9.13,23,700,723,1,40,133,9.13
320,2.782,13,727,740,11,10,133,2.782
321,4.455,10,1800,1810,3,50,133,4.455
322,13.024,20,1940,2000,16,1,133,13.024
323,0.262,5,920,925,1,10,134,0.262
324,0.261,5,1800,1805,3,1,134,0.261
325,4.42,15,700,715,1,1,135,4.42
326,2.206,7,930,937,1,40,135,2.206
327,2.478,8,1017,1025,11,1,135,2.478
328,2.293,7,2100,2107,1,80,135,2.293
329,5.205,6,2120,2126,13,1,135,5.205
330,1.778,5,450,455,1,10,136,1.778
331,4.081,10,2245,2255,3,70,137,4.081
332,3.462,8,2300,2308,6,1,137,3.462
333,6.003,13,645,658,1,50,138,6.003
334,5.73,10,830,840,16,1,138,5.73
335,1.428,5,925,930,7,10,138,-1.0
336,3.236,15,1000,1015,1,1,138,3.236
337,3.237,15,1030,1045,3,10,138,-1.0
338,2.966,10,1345,1355,3,10,138,2.966
339,1.995,15,1500,1515,4,97,138,-1.0
340,4.759,19,1550,1609,1,1,138,4.759
341,1.105,7,1027,1034,1,10,139,1.105
342,1.102,6,1035,1041,4,10,139,1.102
343,11.224,25,700,725,3,1,140,11.224
344,3.366,5,815,820,1,40,141,-1.0
345,10.968,25,825,850,12,40,141,-1.0
346,10.906,20,1030,1050,11,1,141,-1.0
347,2.116,14,1135,1149,1,40,141,-1.0
348,2.124,17,1348,1405,11,1,141,-1.0
349,1.136,6,1625,1631,1,40,141,1.136
350,1.136,6,1640,1646,11,1,141,1.136
351,2.157,5,903,908,1,70,144,2.157
352,2.172,5,930,935,6,1,144,2.172
353,24.345,45,820,905,1,10,145,24.345
354,0.478,5,915,920,4,10,145,0.478
355,3.686,15,940,955,19,10,145,3.686
356,2.083,8,1800,1808,3,40,145,2.083
357,2.156,10,1815,1825,11,70,145,2.156
358,23.639,45,1840,1925,6,1,145,23.639
359,23.074,30,1230,1300,1,70,146,23.074
360,39.77,45,1345,1430,7,70,146,-1.0
361,18.273,29,1431,1500,6,1,146,-1.0
362,5.747,19,1501,1520,6,80,146,5.747
363,5.793,30,1830,1900,13,1,146,5.793
364,6.687,19,843,902,1,10,149,6.687
365,6.283,26,1754,1820,3,1,149,6.283
366,1.07,4,915,919,1,80,150,1.07
367,0.825,5,954,959,13,1,150,0.825
368,1.969,6,1530,1536,1,10,150,1.969
369,2.136,6,2330,2336,3,1,150,2.136
370,2.709,12,850,902,1,10,151,2.709
371,2.827,13,1115,1128,4,10,151,2.827
372,2.827,14,1206,1220,4,10,151,2.827
373,2.709,13,1330,1343,3,1,151,2.709
374,5.355,5,710,715,1,80,152,5.355
375,26.266,35,720,755,13,10,152,26.266
376,31.498,65,1705,1810,3,1,152,31.498
377,11.673,40,1730,1810,1,80,155,-1.0
378,11.209,25,2040,2105,13,1,155,-1.0
379,1.71,7,1026,1033,1,40,156,-1.0
380,0.975,4,1039,1043,11,40,156,-1.0
381,3.61,12,1104,1116,11,70,156,3.61
382,35.909,54,1145,1239,6,50,156,-1.0
383,66.657,60,1200,1300,17,1,157,-1.0
384,0.52,5,1430,1435,1,40,157,0.52
385,0.703,5,1450,1455,11,1,157,0.703
386,66.779,60,1730,1830,1,1,157,-1.0
387,6.76,15,1400,1415,1,50,158,6.76
388,6.398,15,1615,1630,17,1,158,6.398
389,0.604,5,1645,1650,1,40,158,0.604
390,0.604,5,1655,1700,11,1,158,0.604
391,4.362,15,830,845,1,70,160,4.362
392,4.243,15,930,945,6,40,160,4.243
393,0.576,5,1035,1040,11,1,160,0.576
394,6.549,20,1230,1250,1,70,160,6.549
395,6.554,20,1300,1320,6,1,160,6.554
396,6.549,20,2100,2120,1,70,160,6.549
397,6.554,20,2140,2200,6,1,160,6.554
398,3.292,10,735,745,1,10,161,3.292
399,3.298,10,1700,1710,3,1,161,3.298
400,0.814,10,1805,1815,3,80,161,-1.0
401,0.814,5,1915,1920,13,1,161,0.814
402,18.733,30,500,530,1,10,163,18.733
403,18.305,30,1750,1820,3,1,163,18.305
404,1.969,7,548,555,1,10,164,1.969
405,0.473,5,1430,1435,3,40,164,0.473
406,2.002,5,1440,1445,12,1,164,2.002
407,0.364,2,1545,1547,1,40,164,0.364
408,0.364,2,1550,1552,11,1,164,0.364
409,22.472,25,550,615,1,10,165,22.472
410,23.719,30,1430,1500,3,1,165,23.719
411,3.373,10,1630,1640,1,10,167,3.373
412,18.186,40,1020,1100,3,10,168,18.186
413,18.51,35,1220,1255,3,10,168,18.51
414,0.986,5,1715,1720,3,50,168,0.986
415,0.974,10,1940,1950,15,1,168,0.974
416,5.685,20,830,850,1,40,169,5.685
417,0.51,4,920,924,11,40,169,0.51
418,2.559,11,951,1002,11,40,169,2.559
419,4.663,11,1034,1045,11,40,169,4.663
420,1.479,8,1102,1110,11,40,169,1.479
421,1.804,9,1148,1157,11,40,169,1.804
422,1.798,18,1215,1233,11,40,169,1.798
423,3.07,8,1246,1254,11,1,169,3.07
424,1.754,5,1100,1105,1,50,170,1.754
425,4.195,8,1205,1213,17,80,170,4.195
426,25.097,35,1226,1301,13,50,170,25.097
427,8.571,21,1717,1738,17,50,170,8.571
428,0.913,5,1753,1758,17,80,170,0.913
429,0.538,7,1808,1815,13,80,170,0.538
430,1.163,3,1826,1829,13,50,170,1.163
431,4.574,10,2058,2108,17,40,170,4.574
432,19.61,39,2144,2223,11,1,170,19.61
433,0.659,5,415,420,1,10,172,0.659
434,0.659,5,1220,1225,3,1,172,0.659
435,13.326,25,1530,1555,1,20,172,13.326
436,14.46,25,1700,1725,8,40,172,14.46
437,0.617,10,1800,1810,11,40,172,0.617
438,0.292,5,1830,1835,11,40,172,0.292
439,2.136,10,1900,1910,11,1,172,2.136
440,18.667,60,515,615,1,30,174,18.667
441,7.653,15,900,915,18,30,174,7.653
442,13.393,55,1100,1155,18,80,174,13.393
443,0.234,5,1325,1330,13,1,174,0.234
444,8.025,30,1500,1530,1,10,174,8.025
445,8.031,30,2355,2425,3,1,174,8.031
446,0.425,5,650,655,1,1,176,0.425
447,0.425,5,1125,1130,2,80,176,0.425
448,0.425,5,1230,1235,13,1,176,0.425
449,0.425,5,1535,1540,2,1,176,0.425
450,7.051,20,850,910,1,40,178,7.051
451,7.004,15,1140,1155,12,1,178,7.004
452,3.427,10,815,825,1,50,179,3.427
453,3.497,10,930,940,16,1,179,3.497
454,6.202,10,1330,1340,2,40,180,6.202
455,8.054,40,1420,1500,11,80,180,8.054
456,13.706,40,1600,1640,13,1,180,13.706
457,13.532,41,704,745,1,10,181,13.532
458,13.532,45,1145,1230,3,1,181,13.532
459,13.532,54,1310,1404,1,10,181,13.532
460,2.935,10,1631,1641,3,40,181,2.935
461,12.347,45,1655,1740,12,1,181,12.347
462,5.69,17,1108,1125,1,50,184,5.69
463,0.782,8,1300,1308,16,40,184,0.782
464,5.906,13,1338,1351,11,1,184,-1.0
465,6.969,15,1130,1145,1,80,185,6.969
466,0.319,5,1300,1305,13,40,185,0.319
467,7.116,15,1310,1325,11,40,185,7.116
468,68.135,75,1900,2015,11,1,186,68.135
469,0.843,3,2130,2133,1,1,186,0.843
470,4.899,16,752,808,1,10,187,4.899
471,6.516,30,1645,1715,3,30,187,6.516
472,2.821,23,1902,1925,18,1,187,2.821
473,36.773,48,817,905,1,10,189,36.773
474,37.304,50,1705,1755,3,1,189,37.304
475,11.295,30,630,700,1,50,191,11.295
476,11.295,35,1145,1220,15,1,191,11.295
477,27.891,30,1600,1630,1,10,192,27.891
478,1.375,5,730,735,3,1,195,1.375
479,4.122,20,545,605,1,10,196,4.122
480,0.45,10,645,655,3,10,196,0.45
481,0.452,10,720,730,3,10,196,0.452
482,4.225,20,1840,1900,3,40,196,4.225
483,2.656,11,752,803,14,10,197,2.656
484,4.392,15,1628,1643,3,1,197,4.392
485,3.386,10,600,610,1,40,199,3.386
486,42.385,35,615,650,11,10,199,42.385
487,2.962,10,1130,1140,3,80,199,2.962
488,2.957,5,1145,1150,13,10,199,2.957
489,37.1,35,1730,1805,3,40,199,37.1
490,3.023,5,1815,1820,11,1,199,3.023
491,2.896,10,830,840,1,30,200,2.896
492,2.912,10,1030,1040,18,1,200,2.912
493,1.11,10,1200,1210,1,50,201,1.11
494,2.599,10,1520,1530,16,50,201,2.599
495,1.584,10,1610,1620,16,1,201,1.584
496,22.822,30,730,800,1,10,203,22.822
497,22.859,35,1720,1755,3,1,203,22.859
498,0.702,5,1800,1805,1,40,207,-1.0
499,0.799,10,1920,1930,13,1,207,-1.0
500,6.605,15,1000,1015,1,40,209,6.605
501,0.35,5,1045,1050,11,40,209,0.35
502,0.16,5,1100,1105,11,40,209,0.16
503,6.446,15,1115,1130,11,1,209,6.446
504,19.548,49,730,819,1,10,211,19.548
505,19.516,115,1740,1935,4,1,211,19.516
506,33.553,46,715,801,1,40,213,33.553
507,18.33,35,810,845,11,10,213,18.33
508,0.529,5,1025,1030,3,10,213,0.529
509,0.529,5,1045,1050,4,10,213,0.529
510,51.453,77,1400,1517,3,1,213,51.453
511,19.776,25,745,810,1,10,216,19.776
512,19.795,25,1625,1650,3,1,216,19.795
513,2.144,10,800,810,1,40,217,2.144
514,2.169,10,820,830,11,50,217,2.169
515,51.2,60,1300,1400,16,10,217,51.2
516,51.22,60,2300,2400,3,1,217,51.22
517,1.686,15,720,735,1,10,218,1.686
518,14.655,30,1500,1530,3,10,218,14.655
519,13.944,30,2000,2030,3,1,218,13.944
520,21.105,30,1000,1030,1,50,219,21.105
521,16.886,30,1200,1230,15,1,219,16.886
522,14.07,30,1730,1800,1,1,219,14.07
523,6.625,18,631,649,1,10,220,6.625
524,5.677,18,1107,1125,3,40,220,5.677
525,1.523,13,1132,1145,12,1,220,1.523
526,6.625,18,1631,1649,1,10,220,6.625
527,6.626,20,1952,2012,3,1,220,6.626
528,14.611,30,530,600,1,10,221,14.611
529,14.611,45,1400,1445,3,1,221,14.611
530,2.37,15,1600,1615,1,40,223,2.37
531,2.68,15,1630,1645,11,1,223,2.68
532,0.713,15,1115,1130,1,50,224,0.713
533,6.875,15,1345,1400,16,10,224,6.875
534,5.204,25,2345,2410,3,1,224,5.204
535,1.752,5,630,635,1,10,227,1.752
536,0.948,5,800,805,3,10,227,0.948
537,0.458,2,1330,1332,3,10,227,0.458
538,1.222,3,1335,1338,3,10,227,1.222
539,1.26,5,1430,1435,3,10,227,1.26
540,0.458,4,1436,1440,3,10,227,0.458
541,8.1,20,1215,1235,3,40,229,8.1
542,1.134,5,1320,1325,11,40,229,1.134
543,9.656,20,1345,1405,11,1,229,9.656
544,1.072,5,1655,1700,1,40,229,1.072
545,0.784,10,1800,1810,11,80,229,0.784
546,1.277,10,2010,2020,13,1,229,1.277
547,1.166,5,800,805,1,50,230,1.166
548,1.144,5,850,855,16,1,230,1.144
549,1.264,9,820,829,1,1,232,1.264
550,0.99,5,1120,1125,1,10,232,0.99
551,1.264,19,1212,1231,3,1,232,1.264
552,1.026,5,1355,1400,1,10,232,1.026
553,1.027,7,1435,1442,3,1,232,1.027
554,0.483,3,1910,1913,2,80,232,0.483
555,1.15,7,1917,1924,13,1,232,1.15
556,1.221,5,1005,1010,1,50,233,1.221
557,0.714,5,1130,1135,16,1,233,0.714
558,6.625,18,631,649,1,10,234,6.625
559,5.677,18,1107,1125,3,40,234,5.677
560,1.523,13,1132,1145,12,1,234,1.523
561,6.625,18,1631,1649,1,10,234,6.625
562,6.626,20,1952,2012,3,1,234,6.626
563,0.823,8,1030,1038,1,40,235,-1.0
564,9.47,20,1040,1100,12,10,235,-1.0
565,2.459,15,1130,1145,3,80,235,-1.0
566,3.406,8,1207,1215,13,40,235,-1.0
567,4.959,30,1230,1300,11,1,235,-1.0
568,5.998,13,905,918,1,20,237,5.998
569,1.771,8,1045,1053,19,97,237,1.771
570,7.197,13,1103,1116,5,1,237,7.197
571,6.349,16,815,831,1,10,239,6.349
572,1.383,4,1316,1320,3,40,239,1.383
573,2.057,11,1326,1337,12,10,239,2.057
574,6.834,16,1905,1921,3,1,239,6.834
575,5.643,35,530,605,1,10,240,5.643
576,4.569,30,1630,1700,3,1,240,4.569
577,1.07,4,915,919,1,80,241,1.07
578,0.825,5,954,959,13,1,241,0.825
579,1.969,6,1530,1536,1,10,241,1.969
580,2.136,6,2330,2336,3,1,241,2.136
581,1.739,5,1715,1720,2,40,243,1.739
582,1.363,5,1820,1825,11,40,243,1.363
583,0.585,5,1830,1835,11,1,243,0.585
584,17.352,45,730,815,1,10,244,17.352
585,18.611,40,1700,1740,3,1,244,18.611
586,18.511,30,845,915,1,10,245,18.511
587,4.881,15,940,955,3,10,245,4.881
588,14.242,25,1100,1125,3,1,245,14.242
589,0.906,5,1100,1105,1,40,246,0.906
