,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
551,6.648,20,1130,1150,8,1,152,-1.0
552,4.223,5,1310,1315,1,20,152,4.223
553,4.316,10,1500,1510,19,1,152,4.316
554,6.695,10,1520,1530,1,70,152,6.695
555,6.648,15,1535,1550,6,1,152,6.648
556,4.299,10,1610,1620,1,20,152,4.299
557,4.477,15,1830,1845,19,1,152,4.477
558,11.768,32,730,802,1,70,153,11.768
559,11.944,23,820,843,6,1,153,11.944
560,10.296,20,917,937,2,40,153,10.296
561,6.962,17,1004,1021,12,40,153,6.962
562,3.514,9,1027,1036,11,1,153,3.514
563,2.99,9,730,739,1,70,154,2.99
564,5.478,7,742,749,6,10,154,5.478
565,5.63,10,1711,1721,3,70,154,5.63
566,2.715,14,1733,1747,6,1,154,2.715
567,14.212,25,730,755,1,10,155,14.212
568,3.95,20,1200,1220,3,40,155,3.95
569,11.3,30,1330,1400,12,1,155,11.3
570,26.157,40,830,910,1,80,156,-1.0
571,1.134,10,920,930,13,80,156,-1.0
572,59.684,65,1000,1105,13,80,156,59.684
573,0.465,20,1115,1135,13,40,156,0.465
574,2.892,20,1400,1420,11,80,156,-1.0
575,1.425,5,1430,1435,13,40,156,1.425
576,60.375,65,1440,1545,14,40,156,-1.0
577,1.139,15,1615,1630,11,40,156,1.139
578,25.065,30,1700,1730,11,1,156,25.065
579,17.695,35,800,835,1,70,157,17.695
580,0.582,9,836,845,6,10,157,0.582
581,4.583,15,930,945,3,30,157,4.583
582,1.69,7,1015,1022,18,10,157,1.69
583,5.153,12,1028,1040,4,10,157,5.153
584,1.49,5,1425,1430,3,70,157,1.49
585,1.505,6,1434,1440,6,70,157,1.505
586,0.582,6,1456,1502,6,10,157,0.582
587,10.623,28,1530,1558,6,50,157,-1.0
588,1.345,6,1602,1608,6,40,157,1.345
