,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
52,2.717,17,1145,1202,1,50,18,-1.0
53,0.532,7,1612,1619,17,40,18,-1.0
54,1.239,8,1632,1640,11,40,18,-1.0
55,3.566,12,1707,1719,11,1,18,-1.0
56,1.17,15,1200,1215,1,40,21,1.17
57,1.171,15,1300,1315,11,40,21,1.171
58,0.677,10,1335,1345,11,40,21,0.677
59,0.404,5,1400,1405,11,1,21,0.404
60,4.936,14,849,903,1,97,22,4.936
61,4.927,12,1203,1215,5,1,22,4.927
62,10.351,18,1317,1335,1,20,22,10.351
63,5.346,15,1445,1500,8,80,22,5.346
64,4.657,25,1525,1550,13,1,22,4.657
65,0.708,5,1900,1905,1,50,22,0.708
66,0.708,5,2200,2205,15,1,22,0.708
67,10.352,18,1317,1335,1,20,22,-1.0
68,5.346,15,1445,1500,8,80,22,-1.0
69,4.657,25,1525,1550,13,1,22,-1.0
70,0.708,5,1900,1905,1,50,22,-1.0
71,0.708,5,2200,2205,15,1,22,-1.0
72,1.213,15,900,915,1,40,24,1.213
73,1.213,15,945,1000,11,1,24,1.213
74,2.063,15,1300,1315,1,40,24,2.063
75,2.096,15,1400,1415,11,1,24,2.096
76,6.152,15,435,450,1,70,25,6.152
77,6.152,14,451,505,6,1,25,6.152
78,6.534,15,740,755,1,30,25,6.534
79,1.521,5,910,915,18,40,25,1.521
80,7.997,20,925,945,11,1,25,7.997
81,6.152,20,1410,1430,1,70,25,6.152
82,6.152,20,1435,1455,6,1,25,6.152
83,6.153,15,435,450,1,10,25,-1.0
84,6.152,20,1435,1455,3,1,25,-1.0
85,7.117,25,830,855,1,20,26,7.117
86,2.18,10,1010,1020,19,40,26,2.18
87,2.482,10,1040,1050,11,40,26,2.482
88,2.957,20,1110,1130,11,1,26,-1.0
89,7.117,25,830,855,1,20,26,-1.0
90,2.18,10,1010,1020,19,40,26,-1.0
91,2.482,10,1040,1050,11,40,26,-1.0
92,2.957,20,1110,1130,11,1,26,2.957
93,4.322,10,655,705,1,80,28,4.322
94,0.178,1,706,707,13,40,28,0.178
95,1.808,1,712,713,11,10,28,1.808
96,5.12,10,1755,1805,3,1,28,5.12
97,1.014,30,900,930,1,40,29,1.014
98,1.765,15,1030,1045,12,30,29,1.765
99,2.283,30,1115,1145,18,40,29,2.283
100,1.572,45,1245,1330,11,40,29,1.572
101,2.204,30,1400,1430,11,40,29,2.204
102,1.318,15,1445,1500,11,50,29,1.318
103,2.082,60,1630,1730,17,40,29,2.082
104,0.448,15,1745,1800,11,1,29,0.448
105,25.259,35,900,935,1,30,31,25.259
106,25.492,50,1115,1205,18,1,31,25.492
107,2.988,10,1510,1520,1,40,31,2.988
108,2.988,10,1545,1555,11,1,31,2.988
109,2.135,15,830,845,1,80,32,2.135
110,19.954,65,910,1015,13,10,32,19.954
111,21.905,55,1900,1955,3,1,32,21.905
112,3.731,15,945,1000,1,50,33,-1.0
113,3.717,15,1645,1700,17,1,33,-1.0
114,49.403,80,1035,1155,1,50,34,49.403
115,4.436,10,1215,1225,17,40,34,4.436
116,0.515,6,1229,1235,11,80,34,0.515
117,4.935,10,1300,1310,13,50,34,4.935
118,4.025,10,1745,1755,17,40,34,4.025
119,4.025,10,1845,1855,14,50,34,4.025
120,4.677,10,2040,2050,17,40,34,4.677
121,45.278,65,2105,2210,11,1,34,45.278
122,0.386,10,1730,1740,1,40,35,0.386
123,0.386,10,1750,1800,11,1,35,0.386
124,8.139,15,930,945,1,10,36,8.139
125,7.636,20,1820,1840,3,1,36,7.636
126,2.726,10,650,700,1,10,37,2.726
127,1.037,7,1500,1507,3,40,37,1.037
128,1.634,12,1518,1530,12,1,37,1.634
129,0.872,10,1150,1200,1,40,39,0.872
130,0.872,10,1210,1220,12,1,39,0.872
131,0.872,10,1250,1300,1,40,39,0.872
132,0.872,10,1310,1320,12,1,39,0.872
133,0.065,10,1500,1510,1,40,39,0.065
134,0.065,10,1520,1530,14,1,39,0.065
135,3.969,14,1550,1604,1,40,39,3.969
136,3.011,15,1715,1730,12,1,39,3.011
137,6.475,15,830,845,1,40,40,6.475
138,0.914,6,725,731,10,50,42,0.914
139,0.349,5,745,750,17,80,42,0.349
140,0.821,14,845,859,13,20,42,0.821
141,0.535,5,1020,1025,19,20,42,0.535
142,0.914,6,1125,1131,10,97,42,0.914
143,0.914,5,1300,1305,5,1,42,0.914
144,1.563,9,1320,1329,1,40,42,1.563
145,5.139,9,1410,1419,11,40,42,5.139
146,6.043,27,1425,1452,11,20,42,6.043
147,0.914,6,1125,1131,1,80,42,-1.0
148,0.914,5,1300,1305,13,1,42,-1.0
149,7.37,35,925,1000,1,30,43,7.37
150,10.27,15,1015,1030,18,20,43,10.27
151,1.034,10,1230,1240,19,80,43,1.034
152,0.958,30,1500,1530,11,70,43,0.958
153,5.43,10,1540,1550,6,1,43,5.43
154,34.69,105,700,845,1,50,46,34.69
155,36.652,90,1700,1830,17,1,46,36.652
156,3.391,15,900,915,1,80,48,3.391
157,2.334,10,1030,1040,13,40,48,2.334
158,0.324,2,1043,1045,11,40,48,0.324
159,1.021,8,1115,1123,11,1,48,1.021
160,33.22,45,1100,1145,2,70,49,33.22
161,33.822,44,1146,1230,6,40,49,33.822
162,11.0,50,1240,1330,11,50,49,11.0
163,9.918,30,1730,1800,17,1,49,9.918
164,9.918,30,1300,1330,17,1,49,-1.0
165,6.612,15,730,745,1,80,50,6.612
166,7.794,15,930,945,13,1,50,7.794
167,2.231,8,1710,1718,1,40,50,2.231
168,0.631,3,1720,1723,12,80,50,0.631
169,2.705,7,1840,1847,13,1,50,-1.0
170,6.612,15,730,745,1,80,50,-1.0
171,7.794,15,930,945,13,1,50,-1.0
172,2.231,8,1710,1718,1,40,50,-1.0
173,0.631,3,1720,1723,12,80,50,-1.0
174,2.705,7,1840,1847,13,1,50,2.705
175,17.63,30,730,800,1,10,51,17.63
176,17.189,45,1430,1515,3,40,51,17.189
177,0.639,5,1610,1615,11,1,51,0.639
178,3.637,25,900,925,1,97,54,3.637
179,4.114,15,1430,1445,5,1,54,4.114
180,0.43,5,1530,1535,1,50,54,0.43
181,0.423,5,1600,1605,17,1,54,0.423
182,0.637,5,925,930,1,50,55,0.637
183,0.318,1,1023,1024,16,40,55,0.318
184,0.305,1,1028,1029,14,40,55,0.305
185,0.726,3,1039,1042,14,1,55,0.726
186,25.203,38,1418,1456,1,40,55,25.203
187,21.168,32,1554,1626,11,40,55,21.168
188,0.094,2,1643,1645,11,40,55,0.094
189,4.366,8,1721,1729,11,40,55,4.366
190,0.583,2,1734,1736,11,1,55,0.583
191,25.203,38,1418,1456,1,40,55,-1.0
192,21.168,32,1554,1626,11,40,55,-1.0
193,0.094,2,1643,1645,11,40,55,-1.0
194,4.366,8,1721,1729,11,40,55,-1.0
195,0.583,2,1734,1736,11,1,55,-1.0
196,1.545,10,940,950,1,40,56,1.545
197,1.566,10,1020,1030,11,1,56,1.566
198,1.214,15,1400,1415,1,40,57,1.214
199,1.214,10,1440,1450,11,1,57,1.214
200,2.216,15,1515,1530,1,97,57,2.216
201,2.253,10,1610,1620,5,1,57,2.253
202,1.552,3,1700,1703,1,40,58,1.552
203,1.54,2,1715,1717,11,1,58,1.54
204,1.552,3,1700,1703,1,40,58,-1.0
205,1.54,2,1715,1717,11,1,58,-1.0
206,3.794,15,830,845,1,97,60,3.794
207,3.166,10,1015,1025,5,80,60,3.166
208,1.669,10,1030,1040,13,50,60,1.669
209,3.376,10,1205,1215,16,1,60,3.376
210,2.827,15,1515,1530,1,40,60,2.827
211,2.828,15,1615,1630,11,1,60,2.828
212,5.807,15,930,945,1,20,61,5.807
213,5.862,15,1115,1130,19,50,61,5.862
214,13.665,75,830,945,16,97,62,13.665
215,14.411,30,1300,1330,5,1,62,14.411
216,12.559,21,1030,1051,1,97,63,12.559
217,4.183,9,1136,1145,5,40,63,4.183
218,8.194,14,1216,1230,11,1,63,8.194
219,12.559,21,1030,1051,1,97,63,-1.0
220,4.183,9,1136,1145,5,40,63,-1.0
221,8.194,14,1216,1230,11,1,63,-1.0
222,3.88,15,745,800,1,50,65,3.88
223,0.388,2,920,922,16,50,65,0.388
224,3.673,10,1115,1125,17,1,65,3.673
225,2.883,20,1230,1250,1,10,65,2.883
226,0.916,5,1320,1325,4,50,65,0.916
227,2.988,10,1350,1400,17,1,65,2.988
228,12.319,25,815,840,1,30,66,12.319
229,12.323,20,930,950,18,1,66,12.323
230,1.366,4,1017,1021,1,40,67,1.366
231,1.266,4,1132,1136,12,1,67,1.266
232,1.902,12,1148,1200,1,40,67,1.902
233,1.938,8,1235,1243,11,1,67,1.938
234,2.499,6,745,751,1,50,68,2.499
235,2.331,7,915,922,16,1,68,2.331
236,4.611,20,1200,1220,1,40,68,4.611
237,5.988,15,1340,1355,12,1,68,5.988
238,2.583,10,1030,1040,1,40,69,2.583
239,2.566,10,1055,1105,11,40,69,2.566
240,2.134,5,1125,1130,11,1,69,2.134
241,1.579,15,1400,1415,1,70,70,1.579
242,8.399,30,1425,1455,6,30,70,-1.0
243,8.062,45,1645,1730,18,50,70,-1.0
244,1.626,15,1800,1815,17,1,70,1.626
245,6.641,25,840,905,1,10,71,6.641
246,7.667,20,1820,1840,3,1,71,7.667
247,0.741,10,900,910,1,50,72,0.741
248,0.741,10,1030,1040,17,1,72,0.741
249,0.741,10,1500,1510,1,70,72,0.741
250,0.741,10,2145,2155,6,1,72,0.741
251,7.675,25,1130,1155,1,40,74,-1.0
252,7.895,17,1230,1247,11,1,74,-1.0
253,8.739,30,830,900,1,50,74,8.739
254,8.189,40,1020,1100,16,1,74,8.189
255,7.675,25,1130,1155,1,40,74,7.675
256,7.895,17,1230,1247,11,1,74,7.895
257,3.027,10,840,850,1,20,75,3.027
258,0.609,5,1045,1050,11,40,75,0.609
259,0.315,7,1055,1102,12,40,75,0.315
260,1.56,10,1215,1225,12,40,75,1.56
261,3.286,15,1235,1250,11,1,75,3.286
262,2.872,12,735,747,1,10,76,2.872
263,3.172,10,1730,1740,3,1,76,3.172
264,3.619,15,1820,1835,1,20,76,3.619
265,3.609,15,2000,2015,19,1,76,3.609
266,4.061,15,1100,1115,1,40,77,4.061
267,0.801,10,1200,1210,14,80,77,0.801
268,3.704,15,1220,1235,13,1,77,3.704
269,2.979,15,1830,1845,1,70,77,2.979
270,0.983,8,1850,1858,6,20,77,0.983
271,0.99,8,2030,2038,19,70,77,0.99
272,2.98,15,2100,2115,6,1,77,2.98
273,2.979,15,1830,1845,1,70,77,-1.0
274,0.983,8,1850,1858,6,20,77,-1.0
275,3.504,15,715,730,12,1,79,3.504
276,3.764,15,1730,1745,1,40,79,3.764
277,3.764,15,700,715,1,70,79,3.764
278,3.504,14,716,730,6,1,79,-1.0
279,4.6,15,930,945,1,30,79,4.6
280,4.673,15,1045,1100,18,1,79,4.673
281,3.764,15,1730,1745,1,70,79,-1.0
282,3.504,15,1800,1815,6,1,79,3.504
283,10.563,20,1000,1020,1,80,81,10.563
284,11.513,20,1200,1220,13,1,81,11.513
285,1.604,10,1500,1510,1,40,81,1.604
286,1.851,10,1530,1540,11,1,81,1.851
287,2.663,15,1445,1500,1,40,82,2.663
288,2.341,15,1630,1645,11,1,82,2.341
289,2.929,20,845,905,1,50,83,2.929
290,2.11,15,1645,1700,15,80,83,2.11
291,3.804,30,1930,2000,13,1,83,3.804
292,1.598,6,1405,1411,1,50,84,1.598
293,1.59,7,1531,1538,16,1,84,1.59
294,1.598,6,1405,1411,1,50,84,-1.0
295,1.59,7,1531,1538,16,1,84,-1.0
296,25.803,60,800,900,1,50,86,25.803
297,3.894,15,1030,1045,16,80,86,3.894
298,22.447,30,1200,1230,13,1,86,22.447
299,4.374,15,1115,1130,1,40,87,4.374
300,1.07,5,1135,1140,11,40,87,1.07
301,2.541,11,1150,1201,11,1,87,2.541
302,4.374,15,1115,1130,1,97,87,-1.0
303,1.07,5,1135,1140,97,97,87,-1.0
304,2.541,11,1150,1201,97,1,87,-1.0
305,7.898,25,1220,1245,1,50,88,-1.0
306,7.872,25,1430,1455,16,1,88,-1.0
307,7.898,25,1220,1245,1,50,88,7.898
308,7.872,20,1435,1455,16,1,88,7.872
309,0.872,10,1150,1200,1,40,89,0.872
310,0.872,10,1210,1220,12,1,89,0.872
311,0.872,10,1250,1300,1,40,89,0.872
312,0.872,10,1310,1320,12,1,89,0.872
313,0.065,10,1500,1510,1,40,89,0.065
314,0.065,10,1520,1530,14,1,89,0.065
315,3.969,14,1550,1604,1,40,89,3.969
316,3.011,15,1715,1730,12,1,89,3.011
317,11.762,33,745,818,1,10,90,11.762
318,11.779,36,1705,1741,3,1,90,11.779
319,1.213,15,900,915,1,40,91,1.213
320,1.213,15,945,1000,11,1,91,1.213
321,2.063,15,1300,1315,1,40,91,2.063
322,2.096,15,1400,1415,11,1,91,2.096
323,2.168,15,845,900,1,50,92,2.168
324,1.461,10,1020,1030,16,50,92,1.461
325,0.929,5,1230,1235,11,10,92,0.929
326,3.228,12,1530,1542,3,50,93,3.228
327,3.224,10,1705,1715,16,1,93,3.224
328,6.329,15,1015,1030,1,10,94,6.329
329,6.417,15,2115,2130,3,40,94,6.417
330,0.573,5,2200,2205,11,1,94,0.573
331,3.038,10,1030,1040,1,10,95,3.038
332,1.659,12,1340,1352,3,40,96,1.659
333,2.19,11,1408,1419,12,10,96,2.19
334,0.56,5,1640,1645,3,40,96,0.56
335,0.561,14,1646,1700,12,1,96,0.561
336,14.378,30,615,645,1,10,98,14.378
337,3.391,7,1200,1207,3,80,98,3.391
338,3.345,9,1253,1302,13,10,98,3.345
339,17.822,30,1715,1745,3,1,98,17.822
340,85.558,100,935,1115,1,40,99,-1.0
341,0.556,10,1130,1140,14,40,99,-1.0
342,11.537,35,1205,1240,11,1,99,-1.0
343,11.331,30,1805,1835,1,70,99,-1.0
344,2.14,15,1840,1855,6,80,99,-1.0
345,2.245,15,2000,2015,13,70,99,-1.0
346,14.159,30,2020,2050,6,80,99,-1.0
347,77.489,90,2115,2245,13,1,99,-1.0
348,85.558,100,935,1115,1,40,99,85.558
349,0.556,10,1130,1140,14,40,99,0.556
350,11.537,35,1205,1240,11,1,99,11.537
351,11.331,30,1805,1835,1,70,99,11.331
352,2.14,10,1845,1855,6,80,99,2.14
353,2.245,15,2000,2015,13,70,99,2.245
354,14.159,30,2020,2050,6,80,99,14.159
355,77.489,90,2115,2245,13,1,99,77.489
356,14.741,20,540,600,1,10,100,14.741
357,14.157,40,1500,1540,3,1,100,14.157
358,14.741,30,1900,1930,1,10,100,14.741
359,14.157,35,2350,2425,4,1,100,14.157
360,2.614,15,1545,1600,1,40,102,-1.0
361,2.885,15,1635,1650,14,1,102,-1.0
362,2.614,15,1545,1600,1,40,102,2.614
363,2.885,15,1635,1650,14,1,102,2.885
364,5.674,15,835,850,1,10,103,5.674
365,0.139,3,1812,1815,3,80,103,0.139
366,5.756,18,1832,1850,13,1,103,5.756
367,0.384,5,755,800,1,20,104,0.384
368,0.735,10,1300,1310,19,80,104,0.735
369,0.591,10,1320,1330,13,1,104,0.591
370,4.345,30,1830,1900,1,50,105,4.345
371,4.577,30,2100,2130,15,1,105,4.577
372,9.075,15,1000,1015,1,40,106,9.075
373,9.106,15,1030,1045,11,1,106,9.106
374,3.167,10,1115,1125,1,40,109,-1.0
375,13.617,30,1305,1335,11,40,109,-1.0
376,11.238,30,1800,1830,14,40,109,-1.0
377,1.398,10,1930,1940,11,1,109,-1.0
378,3.167,10,1115,1125,1,40,109,-1.0
379,13.617,20,1315,1335,11,40,109,-1.0
380,11.238,30,1800,1830,14,40,109,-1.0
381,1.398,10,1930,1940,11,1,109,-1.0
382,3.167,10,1115,1125,1,40,109,3.167
383,13.617,20,1315,1335,11,40,109,13.617
384,11.238,30,1800,1830,14,40,109,11.238
385,1.398,10,1930,1940,11,1,109,1.398
386,0.777,5,800,805,1,80,112,0.777
387,33.69,40,830,910,13,50,112,33.69
388,16.327,30,1430,1500,15,80,112,16.327
389,7.547,30,1530,1600,13,50,112,7.547
390,38.31,45,1930,2015,15,1,112,38.31
391,5.349,15,930,945,1,40,113,5.349
392,2.183,10,1000,1010,14,40,113,2.183
393,6.947,10,1020,1030,14,1,113,6.947
394,4.426,10,1150,1200,1,80,113,4.426
395,1.7,10,1330,1340,13,40,113,1.7
396,4.254,10,1350,1400,11,1,113,4.254
397,8.785,8,1000,1008,1,40,114,8.785
398,4.901,27,1018,1045,11,80,114,4.901
399,5.925,10,1100,1110,13,1,114,5.925
400,8.369,10,545,555,1,10,115,8.369
401,7.208,10,1430,1440,3,1,115,7.208
402,2.212,2,1113,1115,1,40,116,2.212
403,2.21,5,1130,1135,12,40,116,2.21
404,1.878,2,1140,1142,14,40,116,1.878
405,3.035,10,1145,1155,14,40,116,3.035
406,0.115,5,1205,1210,14,40,116,0.115
407,2.564,11,1223,1234,11,80,116,2.564
408,3.605,10,1335,1345,13,40,116,3.605
409,2.971,5,1410,1415,12,1,116,2.971
410,23.501,50,730,820,1,10,117,23.501
411,1.157,10,1200,1210,3,80,117,-1.0
412,1.228,10,1250,1300,13,10,117,-1.0
413,1.249,5,1915,1920,1,20,117,-1.0
414,1.249,5,2115,2120,19,1,117,-1.0
415,23.501,45,1115,1200,1,70,117,23.501
416,1.156,5,1205,1210,6,80,117,1.156
417,1.227,5,1255,1300,13,70,117,1.227
418,23.631,40,1305,1345,6,1,117,23.631
419,1.249,5,1915,1920,1,20,117,1.249
420,1.249,5,2115,2120,19,1,117,1.249
421,1.097,5,1230,1235,1,40,119,1.097
422,7.389,30,1330,1400,11,40,119,7.389
423,8.974,30,1500,1530,11,1,119,8.974
424,3.624,8,1545,1553,1,50,120,3.624
425,15.014,47,1610,1657,17,40,120,15.014
426,2.862,11,1730,1741,11,50,120,2.862
427,13.71,27,2038,2105,17,1,120,13.71
428,36.25,42,650,732,1,10,121,36.25
429,27.231,35,1435,1510,3,40,121,27.231
430,19.062,30,1600,1630,11,1,121,19.062
431,13.894,25,1000,1025,1,10,122,13.894
432,14.383,25,2200,2225,3,1,122,14.383
433,4.871,10,905,915,1,70,123,4.871
434,6.713,15,925,940,6,20,123,6.713
435,6.881,20,1105,1125,19,70,123,6.881
436,3.06,5,1155,1200,6,40,123,3.06
437,1.895,10,1205,1215,11,1,123,1.895
438,11.183,30,730,800,1,30,124,11.183
439,9.68,30,900,930,18,1,124,9.68
440,3.191,15,1000,1015,1,97,124,3.191
441,3.388,15,1030,1045,7,1,124,3.388
442,3.484,20,700,720,1,50,125,3.484
443,4.833,20,820,840,16,40,125,4.833
444,1.69,15,1015,1030,11,1,125,1.69
445,11.04,20,1000,1020,1,40,126,11.04
446,11.065,20,1110,1130,11,1,126,11.065
447,2.151,1,1400,1401,1,40,128,2.151
448,2.229,10,1500,1510,14,40,128,2.229
449,0.556,10,1530,1540,11,1,128,0.556
450,1.79,6,1240,1246,1,10,129,1.79
451,1.706,8,1400,1408,3,40,129,1.706
452,1.784,5,1431,1436,11,1,129,1.784
453,16.102,32,1130,1202,1,40,131,16.102
454,0.284,13,1204,1217,14,80,131,0.284
455,10.956,26,1259,1325,13,40,131,10.956
456,2.051,11,1335,1346,11,40,131,2.051
457,1.902,5,1400,1405,11,40,131,1.902
458,1.625,6,1408,1414,11,40,131,1.625
459,15.483,31,1418,1449,12,1,131,15.483
460,5.526,20,600,620,1,40,133,5.526
461,5.008,20,650,710,11,1,133,5.008
462,1.81,3,1000,1003,1,50,134,1.81
463,0.317,5,1055,1100,16,40,134,0.317
464,1.504,5,1115,1120,11,1,134,1.504
465,2.425,7,600,607,1,30,135,2.425
466,1.151,8,640,648,18,50,135,1.151
467,2.968,15,730,745,16,1,135,2.968
468,2.273,10,1000,1010,1,40,135,2.273
469,2.273,10,1040,1050,11,1,135,2.273
470,1.958,10,1500,1510,1,50,135,1.958
471,1.958,15,1555,1610,17,1,135,1.958
472,9.566,30,500,530,1,50,136,9.566
473,9.627,10,625,635,16,1,136,9.627
474,30.174,55,800,855,1,10,136,30.174
475,29.812,50,1800,1850,3,1,136,29.812
476,2.509,6,1229,1235,1,50,137,2.509
477,3.057,5,1400,1405,16,1,137,3.057
478,5.723,15,930,945,1,40,138,-1.0
479,5.648,15,1115,1130,11,1,138,-1.0
480,0.262,5,1030,1035,1,20,139,0.262
481,0.955,10,1250,1300,19,50,139,0.955
482,1.535,10,1515,1525,15,50,139,1.535
483,2.264,10,1730,1740,17,50,139,2.264
484,2.648,15,2000,2015,17,1,139,2.648
485,12.135,40,900,940,1,30,140,12.135
486,10.214,15,955,1010,18,40,140,10.214
487,1.844,5,1030,1035,11,40,140,1.844
488,1.263,4,1036,1040,14,1,140,1.263
489,12.135,40,900,940,1,97,140,-1.0
490,10.214,15,955,1010,97,40,140,-1.0
491,1.844,5,1030,1035,11,40,140,-1.0
492,1.263,4,1036,1040,14,1,140,-1.0
493,10.221,40,800,840,1,10,141,10.221
494,9.836,50,1710,1800,3,1,141,9.836
495,1.647,7,935,942,1,40,142,1.647
496,1.48,8,955,1003,11,40,142,1.48
497,3.596,15,1035,1050,11,1,142,3.596
498,1.475,11,1430,1441,1,40,142,1.475
499,1.488,10,1515,1525,11,1,142,1.488
500,1.475,11,1430,1441,1,40,142,-1.0
501,1.488,10,1515,1525,11,1,142,-1.0
502,2.403,5,800,805,1,50,143,-1.0
503,2.521,5,835,840,16,1,143,-1.0
504,2.403,5,800,805,1,50,143,2.403
505,2.521,5,835,840,15,1,143,2.521
506,7.395,15,900,915,1,97,144,7.395
507,0.309,5,945,950,5,40,144,0.309
508,6.646,15,1015,1030,11,40,144,6.646
509,1.387,10,1110,1120,11,1,144,1.387
510,3.845,20,1315,1335,1,97,144,3.845
511,3.833,20,1430,1450,5,1,144,3.833
512,0.28,1,1045,1046,1,70,145,0.28
513,8.313,8,1047,1055,6,70,145,8.313
514,20.267,30,1100,1130,6,40,145,20.267
515,4.931,15,1245,1300,12,80,145,4.931
516,15.501,25,1345,1410,13,70,145,15.501
517,8.35,15,1413,1428,6,70,145,8.35
518,0.28,2,1430,1432,6,1,145,0.28
519,5.048,25,1150,1215,1,80,146,5.048
520,5.57,20,1400,1420,13,1,146,5.57
521,5.048,25,1150,1215,1,80,146,-1.0
522,5.57,20,1400,1420,13,1,146,-1.0
523,2.943,9,1305,1314,1,80,147,-1.0
524,3.072,11,1338,1349,13,40,147,3.072
525,2.551,7,1412,1419,11,40,147,2.551
526,3.338,11,1432,1443,11,1,147,3.338
527,2.943,9,1305,1314,1,80,147,2.943
528,3.072,11,1338,1349,13,40,147,-1.0
529,2.551,7,1412,1419,11,40,147,-1.0
530,3.338,11,1432,1443,11,1,147,-1.0
531,12.551,20,1210,1230,1,40,148,12.551
532,11.178,18,1318,1336,11,40,148,11.178
533,1.399,4,1349,1353,11,1,148,1.399
534,0.776,10,1650,1700,1,40,148,0.776
535,0.345,4,1715,1719,11,40,148,0.345
536,0.071,2,1724,1726,14,40,148,0.071
537,0.356,4,1736,1740,11,1,148,0.356
538,2.89,10,1500,1510,1,40,149,2.89
539,2.859,10,1550,1600,11,1,149,2.859
540,51.706,90,1700,1830,1,50,149,51.706
541,51.803,90,2430,200,15,1,149,51.803
542,0.783,9,1050,1059,1,40,154,0.783
543,5.655,18,1102,1120,14,97,154,5.655
544,5.103,12,1417,1429,5,40,154,5.103
545,0.637,5,1448,1453,11,1,154,0.637
546,6.171,15,1305,1320,1,40,156,6.171
547,0.238,5,1330,1335,12,40,156,0.238
548,6.106,15,1410,1425,11,1,156,6.106
549,0.918,10,1115,1125,1,40,157,0.918
550,1.021,5,1215,1220,11,1,157,1.021
551,0.918,5,1125,1130,1,40,157,-1.0
552,1.021,5,1215,1220,11,1,157,-1.0
553,15.264,26,654,720,1,20,158,15.264
554,15.225,31,1220,1251,8,1,158,15.225
555,0.353,6,941,947,1,40,159,0.353
556,0.439,7,1158,1205,11,1,159,0.439
557,8.174,20,1417,1437,1,80,159,8.174
558,8.327,25,1645,1710,13,1,159,8.327
559,0.665,5,1200,1205,1,50,160,0.665
560,0.665,5,1700,1705,17,1,160,0.665
561,2.552,10,1430,1440,1,70,161,2.552
562,3.535,20,1510,1530,6,70,161,3.535
563,2.364,14,1531,1545,6,1,161,2.364
564,4.673,20,930,950,1,40,162,4.673
565,0.408,10,1020,1030,12,40,162,0.408
566,1.253,5,1110,1115,11,40,162,1.253
567,0.147,5,1200,1205,11,40,162,0.147
568,3.17,15,1225,1240,11,1,162,3.17
569,5.208,9,1322,1331,1,40,163,-1.0
570,0.991,6,1347,1353,11,50,163,-1.0
571,6.01,10,1433,1443,17,1,163,-1.0
572,5.208,9,1322,1331,1,40,163,5.208
573,0.991,6,1347,1353,11,50,163,0.991
574,6.01,10,1433,1443,17,1,163,6.01
575,12.559,21,1030,1051,1,97,164,12.559
576,4.183,9,1136,1145,5,40,164,4.183
577,8.194,14,1216,1230,11,1,164,8.194
578,12.559,21,1030,1051,1,97,164,-1.0
579,4.183,9,1136,1145,5,40,164,-1.0
580,8.194,14,1216,1230,11,1,164,-1.0
581,3.136,10,1350,1400,1,40,165,3.136
