,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
69,14.283,20,1125,1145,11,1,18,14.283
70,6.296,30,950,1020,1,20,20,6.296
71,0.763,15,1145,1200,19,40,20,0.763
72,1.253,15,1215,1230,11,50,20,1.253
73,2.341,15,1400,1415,15,80,20,2.341
74,5.434,20,1500,1520,13,1,20,5.434
75,11.768,32,730,802,1,70,21,11.768
76,11.944,23,820,843,6,1,21,11.944
77,10.296,20,917,937,2,40,21,10.296
78,6.962,17,1004,1021,12,40,21,6.962
79,3.514,9,1027,1036,11,1,21,3.514
80,33.629,41,1057,1138,1,80,22,33.629
81,6.06,19,1229,1248,13,50,22,6.06
82,2.164,7,1347,1354,15,40,22,2.164
83,16.76,37,1456,1533,11,40,22,16.76
84,16.359,20,1538,1558,11,1,22,16.359
85,6.67,13,1609,1622,6,50,22,6.67
86,6.601,17,1814,1831,15,1,22,6.601
87,9.978,17,555,612,1,70,23,9.978
88,34.772,35,615,650,6,10,23,34.772
89,2.342,10,1200,1210,3,80,23,2.342
90,2.519,10,1250,1300,13,10,23,2.519
91,14.464,30,1700,1730,3,70,23,14.464
92,39.293,45,1900,1945,6,1,23,-1.0
93,7.828,17,510,527,1,70,24,7.828
94,0.724,2,528,530,6,50,24,0.724
95,3.15,21,805,826,16,40,24,3.15
96,1.239,10,830,840,14,80,24,1.239
97,1.212,8,850,858,13,40,24,1.212
98,3.348,10,910,920,14,70,24,3.348
99,7.736,26,922,948,6,1,24,7.736
100,1.802,5,715,720,1,70,25,1.802
101,1.802,12,723,735,6,70,25,1.802
102,8.067,20,740,800,1,20,25,-1.0
103,0.388,5,1355,1400,3,80,25,0.388
104,0.388,10,1405,1415,13,10,25,0.388
105,5.07,20,1530,1550,7,1,25,5.07
106,3.059,10,1620,1630,1,70,25,3.059
107,6.001,15,1635,1650,6,97,25,6.001
108,0.645,8,1707,1715,3,50,25,0.645
109,4.619,20,1820,1840,16,1,25,4.619
110,5.967,15,830,845,1,40,26,5.967
111,1.283,3,945,948,11,40,26,1.283
112,6.281,15,955,1010,11,1,26,6.281
113,7.395,10,1747,1757,1,80,29,7.395
114,7.395,8,1952,2000,13,1,29,7.395
115,6.944,20,725,745,1,70,31,6.944
116,7.749,28,800,828,6,1,31,7.749
117,7.628,15,900,915,1,40,31,7.628
118,7.325,15,1100,1115,14,40,31,7.325
119,0.493,5,1145,1150,11,40,31,0.493
120,5.339,10,1200,1210,11,1,31,5.339
121,6.944,25,1430,1455,1,70,31,6.944
122,7.749,30,1505,1535,6,1,31,7.749
123,7.131,15,1000,1015,1,40,32,7.131
124,1.392,10,1130,1140,11,80,32,1.392
125,6.303,20,1200,1220,13,1,32,6.303
126,2.99,9,730,739,1,70,34,2.99
127,5.478,7,742,749,6,10,34,5.478
128,5.63,10,1711,1721,3,70,34,5.63
129,2.715,14,1733,1747,6,1,34,2.715
130,0.287,2,810,812,1,70,35,0.287
131,4.995,8,816,824,6,10,35,4.995
132,8.017,16,1641,1657,3,40,35,8.017
133,3.787,13,1822,1835,12,1,35,3.787
134,17.557,25,1405,1430,1,80,36,17.557
135,17.557,40,1430,1510,1,80,36,-1.0
136,0.195,6,1525,1531,13,50,36,-1.0
137,17.842,30,1800,1830,15,1,36,17.842
138,38.49,45,1200,1245,1,10,37,38.49
139,39.517,45,2030,2115,3,1,37,39.517
140,9.202,15,1230,1245,1,20,39,9.202
141,9.398,15,1530,1545,8,1,39,9.398
142,5.622,15,1740,1755,1,50,40,5.622
143,5.621,15,1930,1945,17,1,40,5.621
144,5.418,15,1300,1315,1,80,42,5.418
145,0.945,5,1325,1330,13,40,42,-1.0
146,3.833,15,1500,1515,11,40,42,3.833
147,6.669,30,1630,1700,11,1,42,6.669
148,8.134,20,815,835,1,70,43,8.134
149,8.134,20,840,900,6,1,43,8.134
150,8.134,19,1456,1515,1,70,43,8.134
151,8.134,28,1522,1550,6,1,43,8.134
152,6.861,20,1700,1720,1,70,43,6.861
153,1.96,7,1723,1730,6,40,43,1.96
154,7.48,15,1735,1750,11,1,43,7.48
155,27.872,30,935,1005,1,50,44,27.872
156,4.385,10,730,740,1,20,47,4.385
157,4.386,10,1520,1530,8,1,47,4.386
158,4.106,15,1845,1900,6,97,47,-1.0
159,8.852,20,2000,2020,5,50,47,8.852
160,4.993,15,2200,2215,17,1,47,4.993
161,7.131,15,1000,1015,1,40,48,7.131
162,1.392,10,1130,1140,11,80,48,1.392
163,6.303,20,1200,1220,13,1,48,6.303
164,3.738,15,1100,1115,1,10,50,3.738
165,0.602,5,1130,1135,4,50,50,0.602
166,0.471,5,1500,1505,11,40,50,0.471
167,0.856,5,1525,1530,11,40,50,0.856
168,4.355,15,1545,1600,11,1,50,4.355
169,17.557,25,1405,1430,1,80,51,17.557
170,17.557,40,1430,1510,1,80,51,-1.0
171,0.195,6,1525,1531,13,50,51,-1.0
172,17.842,30,1800,1830,15,1,51,17.842
173,4.109,10,830,840,1,50,52,-1.0
174,4.105,10,1100,1110,17,1,52,-1.0
175,35.884,40,1240,1320,1,70,52,35.884
176,14.845,20,1325,1345,6,40,52,14.845
177,41.988,55,1415,1510,11,1,52,41.988
178,4.109,10,1645,1655,1,50,52,4.109
179,4.105,10,2100,2110,17,1,52,4.105
180,13.307,20,730,750,1,10,53,13.307
181,18.806,25,1535,1600,3,40,53,18.806
182,1.101,10,1630,1640,11,40,53,1.101
183,19.192,30,1715,1745,11,1,53,19.192
184,12.139,20,1915,1935,1,80,53,12.139
185,12.139,20,2000,2020,13,1,53,12.139
186,71.942,60,900,1000,1,50,54,71.942
187,71.748,60,1215,1315,15,1,54,71.748
188,8.703,15,1415,1430,1,40,54,8.703
189,8.71,15,1500,1515,11,1,54,8.71
190,12.635,80,830,950,1,20,55,-1.0
191,12.507,25,1020,1045,19,1,55,-1.0
192,22.988,40,1300,1340,1,50,55,22.988
193,5.659,15,1440,1455,17,50,55,5.659
194,3.656,20,1920,1940,15,80,55,3.656
195,0.321,5,2010,2015,13,40,55,0.321
196,14.187,25,2035,2100,11,1,55,14.187
197,7.505,15,930,945,1,40,57,7.505
198,7.608,15,955,1010,11,70,57,7.608
199,30.105,50,1015,1105,6,80,57,30.105
200,7.193,20,1330,1350,11,40,57,7.193
201,23.024,30,1400,1430,11,1,57,23.024
202,14.883,45,630,715,1,20,59,14.883
203,2.813,10,1245,1255,19,80,59,2.813
204,2.559,15,1300,1315,13,80,59,2.559
205,4.792,15,1330,1345,13,50,59,4.792
206,7.897,15,1600,1615,17,50,59,7.897
207,14.153,30,2000,2030,17,1,59,14.153
208,14.144,20,730,750,1,80,60,14.144
209,0.476,5,825,830,13,10,60,0.476
210,0.885,5,1010,1015,3,30,60,0.885
211,0.415,2,1115,1117,18,40,60,0.415
212,14.283,20,1125,1145,11,1,60,14.283
213,8.89,13,610,623,1,10,61,8.89
214,9.986,21,1401,1422,3,1,61,9.986
215,1.07,5,730,735,1,70,63,1.07
216,6.053,15,740,755,6,20,63,6.053
217,5.334,10,1520,1530,8,1,63,5.334
218,16.241,25,1000,1025,1,40,64,-1.0
219,0.808,5,1100,1105,11,40,64,-1.0
220,1.55,10,1150,1200,11,80,64,-1.0
221,15.573,30,1315,1345,13,1,64,-1.0
222,8.185,30,745,815,1,70,65,8.185
223,8.55,15,820,835,6,1,65,8.55
224,10.747,70,1330,1440,1,50,65,-1.0
225,7.53,35,1500,1535,17,50,65,7.53
226,2.162,25,1545,1610,17,40,65,2.162
227,12.941,20,1655,1715,11,1,65,-1.0
228,0.466,2,858,900,1,20,66,-1.0
229,0.466,2,1000,1002,19,1,66,-1.0
230,17.897,32,1520,1552,1,40,66,-1.0
231,6.429,14,1658,1712,11,50,66,-1.0
232,23.889,33,2203,2236,17,1,66,-1.0
233,9.19,15,745,800,1,10,67,9.19
234,9.017,15,1730,1745,3,1,67,9.017
235,9.71,15,1300,1315,1,50,68,9.71
236,9.702,15,1445,1500,16,1,68,9.702
237,62.559,60,1200,1300,1,50,69,62.559
238,24.798,30,1830,1900,15,80,69,24.798
239,40.491,40,2000,2040,13,1,69,40.491
240,13.56,25,1805,1830,1,50,70,13.56
241,1.072,10,2030,2040,15,40,70,1.072
242,15.594,25,2100,2125,11,1,70,15.594
243,18.92,40,915,955,1,10,73,18.92
244,14.962,95,2105,2240,3,1,73,14.962
245,4.86,15,1030,1045,2,10,75,4.86
246,4.869,15,1645,1700,3,70,75,4.869
247,83.441,90,1715,1845,6,70,75,83.441
248,82.16,105,2015,2200,16,1,75,-1.0
249,5.046,13,1018,1031,1,40,76,5.046
250,2.472,8,1145,1153,11,40,76,2.472
251,2.494,8,1232,1240,11,1,76,2.494
252,5.071,13,1710,1723,1,80,76,5.071
253,4.947,12,2010,2022,13,1,76,4.947
254,14.03,30,730,800,1,70,77,14.03
255,14.062,18,802,820,6,10,77,14.062
256,14.116,20,1140,1200,3,70,77,14.116
257,14.044,25,1205,1230,6,70,77,14.044
258,4.399,15,1235,1250,6,10,77,4.399
259,4.398,15,1700,1715,3,1,77,4.398
260,70.877,90,1230,1400,1,50,78,-1.0
261,70.064,105,1930,2115,17,1,78,70.064
262,4.027,15,1715,1730,7,80,79,4.027
263,0.979,5,1800,1805,13,40,79,0.979
264,28.894,45,1845,1930,11,1,79,28.894
265,15.47,20,900,920,1,50,80,15.47
266,19.203,10,1800,1810,15,50,80,19.203
267,0.245,5,1845,1850,17,50,80,0.245
268,0.091,5,1905,1910,17,1,80,0.091
269,41.967,60,1015,1115,1,50,82,41.967
270,41.29,60,1345,1445,15,1,82,-1.0
271,7.593,15,1515,1530,1,50,82,7.593
272,3.127,10,1800,1810,16,30,82,3.127
273,10.49,20,2000,2020,18,1,82,10.49
274,33.445,35,630,705,1,10,83,33.445
275,1.329,6,1255,1301,3,80,83,1.329
276,0.104,1,1317,1318,13,80,83,0.104
277,2.402,7,1321,1328,13,40,83,2.402
278,1.178,5,1357,1402,14,10,83,1.178
279,1.178,10,1738,1748,3,40,83,1.178
280,4.171,18,1806,1824,14,50,83,4.171
281,0.462,3,1832,1835,17,40,83,0.462
282,4.351,8,1842,1850,11,40,83,4.351
283,27.735,32,1900,1932,11,1,83,27.735
284,30.167,45,905,950,1,30,84,30.167
285,2.005,10,1030,1040,18,40,84,2.005
286,2.127,10,1150,1200,11,40,84,2.127
287,1.11,10,1210,1220,11,40,84,1.11
288,28.362,40,1235,1315,11,1,84,28.362
289,4.439,15,1030,1045,1,50,85,4.439
290,10.475,25,1330,1355,17,50,85,10.475
291,171.895,360,1200,1800,15,1,87,-1.0
292,9.202,15,1230,1245,1,20,89,9.202
293,9.398,15,1530,1545,8,1,89,9.398
294,5.753,13,748,801,1,10,90,5.753
295,5.753,16,1600,1616,3,1,90,5.753
296,5.212,10,1650,1700,1,50,90,5.212
297,5.069,15,1940,1955,15,1,90,5.069
298,3.451,15,745,800,1,10,92,3.451
299,3.445,15,2030,2045,3,1,92,3.445
300,9.146,15,1000,1015,1,30,93,9.146
301,9.13,19,1201,1220,18,1,93,9.13
302,8.976,40,1250,1330,1,70,93,8.976
303,17.606,40,1335,1415,6,70,93,17.606
304,3.899,15,1420,1435,6,40,93,3.899
305,3.82,8,1450,1458,11,70,93,3.82
306,25.575,45,1500,1545,6,1,93,25.575
307,8.318,25,1800,1825,1,40,93,8.318
308,2.051,12,1833,1845,11,70,93,2.051
309,9.874,25,1850,1915,6,1,93,9.874
310,5.956,10,1000,1010,1,10,95,5.956
311,5.549,10,1500,1510,3,1,95,5.549
312,6.694,15,730,745,1,70,98,6.694
313,0.263,4,746,750,6,10,98,0.263
314,6.799,30,1700,1730,3,1,98,6.799
315,9.146,15,1000,1015,1,30,99,9.146
316,9.13,19,1201,1220,18,1,99,9.13
317,8.976,40,1250,1330,1,70,99,8.976
318,17.606,40,1335,1415,6,70,99,17.606
319,3.899,15,1420,1435,6,40,99,3.899
320,3.82,8,1450,1458,11,70,99,3.82
321,25.575,45,1500,1545,6,1,99,25.575
322,8.318,25,1800,1825,1,40,99,8.318
323,2.051,12,1833,1845,11,70,99,2.051
324,9.874,25,1850,1915,6,1,99,9.874
325,3.549,11,747,758,1,10,100,3.549
326,3.549,14,1200,1214,3,1,100,3.549
327,3.549,12,1244,1256,1,10,100,3.549
328,3.549,13,1900,1913,3,1,100,3.549
329,2.173,14,1933,1947,1,80,100,2.173
330,2.172,18,2113,2131,13,1,100,2.172
331,6.381,15,500,515,1,80,102,6.381
332,12.246,15,530,545,13,10,102,12.246
333,8.361,15,1200,1215,3,80,102,8.361
334,8.11,15,1245,1300,13,10,102,8.11
335,16.735,30,1730,1800,3,1,102,16.735
336,2.611,10,830,840,1,70,103,2.611
337,7.759,15,845,900,6,10,103,7.759
338,1.26,8,1055,1103,3,50,103,1.26
339,1.355,10,1200,1210,16,10,103,1.355
340,1.578,10,1800,1810,3,80,103,1.578
341,3.609,10,1850,1900,13,70,103,3.609
342,4.009,10,1903,1913,6,1,103,4.009
343,3.273,7,650,657,1,10,105,3.273
344,3.273,8,1130,1138,3,1,105,3.273
345,3.273,10,1225,1235,1,10,105,-1.0
346,2.051,7,1236,1243,6,40,105,2.051
347,2.051,7,1637,1644,97,70,105,-1.0
348,3.273,8,1645,1653,3,1,105,-1.0
349,13.984,22,1700,1722,1,40,105,13.984
350,0.251,5,1755,1800,11,70,105,0.251
351,0.867,7,1810,1817,6,40,105,0.867
352,0.863,5,2000,2005,11,70,105,0.863
353,14.238,23,2022,2045,6,1,105,14.238
354,0.045,1,1015,1016,1,1,106,0.045
355,0.055,2,1335,1337,1,40,106,0.055
356,0.055,2,1412,1414,7,40,106,0.055
357,0.055,2,1501,1503,14,40,106,0.055
358,9.066,22,1514,1536,7,40,106,9.066
359,1.622,9,1546,1555,11,50,106,1.622
360,10.396,25,1700,1725,17,50,106,10.396
361,214.286,330,1800,2330,6,1,107,214.286
362,6.38,11,815,826,2,50,108,6.38
363,6.656,30,915,945,17,70,108,6.656
364,0.279,10,1030,1040,6,1,108,0.279
365,6.428,5,1250,1255,2,30,108,6.428
366,1.171,5,1500,1505,18,40,108,1.171
367,5.661,25,1515,1540,14,1,108,5.661
368,15.47,20,900,920,1,50,111,15.47
369,19.203,10,1800,1810,15,50,111,19.203
370,0.245,5,1845,1850,17,50,111,0.245
371,0.091,5,1905,1910,17,1,111,0.091
372,7.505,15,930,945,1,40,113,7.505
373,7.608,15,955,1010,11,70,113,7.608
374,30.105,50,1015,1105,6,80,113,30.105
375,7.193,20,1330,1350,11,40,113,7.193
376,23.024,30,1400,1430,11,1,113,23.024
377,8.185,30,745,815,1,70,114,8.185
378,8.55,15,820,835,6,1,114,8.55
379,10.747,70,1330,1440,1,50,114,-1.0
380,7.53,35,1500,1535,17,50,114,7.53
381,2.162,25,1545,1610,17,40,114,2.162
382,12.941,20,1655,1715,11,1,114,-1.0
383,5.904,7,600,607,1,40,115,5.904
384,22.703,33,612,645,11,10,115,22.703
385,23.208,60,1500,1600,4,50,117,23.208
386,24.798,30,1830,1900,15,80,117,24.798
387,40.491,40,2000,2040,13,1,117,40.491
388,49.19,75,645,800,1,10,119,49.19
389,49.608,80,1400,1520,3,1,119,49.608
390,2.667,5,925,930,1,97,120,-1.0
391,1.931,5,1415,1420,7,97,120,-1.0
392,1.831,5,1435,1440,5,1,120,-1.0
393,0.148,5,640,645,1,70,121,0.148
394,0.148,2,648,650,6,1,121,0.148
395,3.907,7,1538,1545,1,40,121,3.907
396,2.077,5,1608,1613,11,40,121,2.077
397,4.604,6,1621,1627,11,1,121,4.604
398,14.094,35,645,720,1,10,122,14.094
399,4.601,6,1600,1606,3,40,122,4.601
400,2.224,10,1650,1700,11,80,122,2.224
401,16.916,35,1845,1920,13,1,122,16.916
402,3.421,7,815,822,1,70,124,-1.0
403,7.914,22,827,849,6,40,124,-1.0
404,3.387,13,902,915,11,40,124,-1.0
405,27.062,20,920,940,11,40,124,-1.0
406,27.096,21,1149,1210,12,80,124,-1.0
407,3.62,3,1238,1241,13,40,124,-1.0
408,7.826,20,1245,1305,11,40,124,-1.0
409,3.421,7,1430,1437,11,70,124,3.421
410,3.421,16,1445,1501,6,1,124,3.421
411,5.274,15,730,745,1,70,125,5.274
412,5.254,20,750,810,6,1,125,5.254
413,71.476,125,1500,1705,1,1,127,71.476
414,9.62,20,810,830,1,10,129,9.62
415,8.511,13,1615,1628,3,40,129,8.511
416,1.499,8,1703,1711,11,1,129,1.499
417,41.321,50,710,800,1,30,130,41.321
418,1.467,10,845,855,18,80,130,1.467
419,19.484,15,945,1000,13,40,130,19.484
420,61.241,90,1530,1700,11,1,130,61.241
421,5.622,15,1740,1755,1,50,131,5.622
422,5.621,15,1930,1945,17,1,131,5.621
423,5.407,15,645,700,1,10,132,5.407
424,5.406,15,1730,1745,3,1,132,5.406
425,5.793,30,1900,1930,1,40,135,-1.0
426,28.185,25,1940,2005,18,30,135,28.185
427,57.989,60,600,700,19,20,136,57.989
428,60.096,60,1900,2000,19,20,136,60.096
429,171.895,360,1200,1800,15,1,137,-1.0
430,9.98,30,1015,1045,1,50,138,9.98
431,2.898,15,1300,1315,17,40,138,2.898
432,1.697,15,1345,1400,14,40,138,1.697
433,10.631,30,1530,1600,11,70,138,10.631
434,7.379,15,1700,1715,6,80,138,7.379
435,12.246,30,1830,1900,13,1,138,12.246
436,17.092,28,1142,1210,1,20,139,17.092
437,17.218,23,1512,1535,19,1,139,17.218
438,15.55,30,600,630,1,10,141,15.55
439,0.531,1,1200,1201,3,80,141,0.531
440,0.622,5,1205,1210,13,10,141,0.622
441,15.323,30,1630,1700,3,1,141,15.323
442,14.776,25,915,940,1,50,142,14.776
443,1.82,10,945,955,17,40,142,1.82
444,1.597,10,1025,1035,11,40,142,1.597
445,3.824,12,1038,1050,12,40,142,3.824
446,1.785,10,1100,1110,11,40,142,1.785
447,2.669,15,1210,1225,11,80,142,2.669
448,20.291,35,1300,1335,13,1,142,20.291
449,10.577,30,730,800,1,70,143,10.577
450,1.28,5,805,810,6,40,143,1.28
451,17.546,18,812,830,11,10,143,17.546
452,2.253,2,1200,1202,3,80,143,2.253
453,2.249,5,1210,1215,13,10,143,2.249
454,26.464,30,1720,1750,3,1,143,26.464
455,13.824,35,715,750,1,20,144,-1.0
456,26.063,45,1230,1315,1,20,144,26.063
457,6.406,10,1615,1625,7,1,144,-1.0
458,7.135,10,1800,1810,8,50,144,7.135
459,31.702,40,1815,1855,17,1,144,31.702
460,12.655,30,1250,1320,1,40,145,12.655
461,0.796,8,1427,1435,11,40,145,0.796
462,10.057,14,1450,1504,11,50,145,10.057
463,4.067,14,1628,1642,17,1,145,4.067
464,6.397,15,1730,1745,1,80,146,6.397
465,6.393,15,1845,1900,13,1,146,6.393
466,17.726,30,2000,2030,1,10,146,17.726
467,17.732,30,2130,2200,3,1,146,17.732
468,8.581,10,750,800,1,10,147,8.581
469,8.479,11,1530,1541,3,1,147,8.479
470,8.175,25,730,755,1,20,148,8.175
471,7.592,17,805,822,9,10,148,7.592
472,6.005,27,1703,1730,3,70,148,6.005
473,8.313,36,1735,1811,9,1,148,-1.0
474,19.999,23,1230,1253,1,10,149,19.999
475,20.113,25,1815,1840,3,1,149,20.113
476,20.683,15,430,445,1,80,151,20.683
477,3.652,13,447,500,13,10,151,3.652
478,24.306,25,1700,1725,3,1,151,24.306
479,8.343,20,1800,1820,1,40,152,-1.0
480,9.129,20,1830,1850,11,1,152,-1.0
481,55.849,45,645,730,1,10,153,55.849
482,5.533,15,745,800,3,10,153,5.533
483,57.76,45,1615,1700,3,1,153,57.76
484,0.286,2,918,920,1,70,154,0.286
485,3.059,12,923,935,6,40,154,3.059
486,0.251,5,1105,1110,11,40,154,0.251
487,0.125,2,1125,1127,14,40,154,0.125
488,3.379,23,1202,1225,11,1,154,3.379
489,0.286,3,1458,1501,1,70,154,0.286
490,0.286,7,1545,1552,6,1,154,0.286
491,12.942,15,900,915,2,30,155,12.942
492,13.876,13,940,953,18,1,155,13.876
493,2.392,7,1735,1742,1,40,155,2.392
494,2.136,11,1831,1842,11,80,155,2.136
495,5.517,15,1910,1925,13,1,155,5.517
496,21.846,55,900,955,1,10,156,21.846
497,22.041,60,1702,1802,3,1,156,22.041
498,0.377,2,933,935,1,40,157,0.377
499,0.377,2,945,947,14,1,157,0.377
500,13.844,17,1438,1455,1,10,157,13.844
501,0.878,3,1707,1710,3,40,157,0.878
502,13.023,19,1715,1734,11,1,157,13.023
503,9.202,15,815,830,1,20,158,9.202
504,9.398,24,1413,1437,8,70,158,9.398
505,5.162,14,1814,1828,1,50,158,5.162
506,4.931,17,1930,1947,16,1,158,-1.0
507,11.35,30,1300,1330,1,40,159,11.35
508,3.436,15,1430,1445,11,40,159,3.436
509,0.529,5,1530,1535,11,40,159,0.529
510,1.569,15,1630,1645,11,40,159,1.569
511,14.584,30,1730,1800,11,1,159,14.584
512,2.173,5,900,905,1,70,160,2.173
513,2.173,5,910,915,6,10,160,2.173
514,1.6,5,1200,1205,3,50,160,1.6
515,1.571,5,1600,1605,15,1,160,1.571
516,3.775,10,2000,2010,1,80,160,3.775
517,3.761,10,2110,2120,13,1,160,3.761
518,8.175,25,730,755,1,20,162,8.175
519,7.592,17,805,822,9,10,162,7.592
520,6.005,27,1703,1730,3,70,162,6.005
521,8.313,36,1735,1811,9,1,162,-1.0
522,15.302,30,740,810,1,70,164,15.302
523,4.724,12,813,825,6,10,164,4.724
524,14.638,25,1740,1805,3,1,164,14.638
525,62.559,60,1200,1300,1,50,166,62.559
526,24.798,30,1830,1900,15,80,166,24.798
527,40.491,40,2000,2040,13,1,166,40.491
528,9.866,30,830,900,1,50,167,9.866
529,9.866,30,2000,2030,17,1,167,9.866
530,3.64,15,1330,1345,1,50,168,-1.0
531,3.64,15,1445,1500,15,1,168,-1.0
532,12.387,30,1530,1600,1,1,168,-1.0
533,3.46,20,1040,1100,1,10,169,3.46
534,0.05,10,1600,1610,3,40,169,0.05
535,3.471,15,1620,1635,11,1,169,3.471
536,11.001,25,1700,1725,1,70,169,11.001
537,5.842,20,1730,1750,6,50,169,5.842
538,0.22,5,2000,2005,15,80,169,0.22
539,10.784,30,2100,2130,13,1,169,10.784
540,32.176,40,525,605,1,10,170,32.176
541,27.604,46,1030,1116,3,10,170,27.604
542,27.45,75,1330,1445,4,40,170,27.45
543,31.533,40,1515,1555,11,1,170,31.533
544,3.487,7,857,904,1,80,171,3.487
545,2.427,10,1000,1010,13,1,171,2.427
546,4.146,11,1423,1434,1,50,171,4.146
547,2.929,9,1453,1502,16,70,171,2.929
548,2.926,7,1503,1510,6,50,171,2.926
549,4.126,11,1539,1550,16,1,171,4.126
550,14.03,30,730,800,1,70,172,14.03
551,14.062,18,802,820,6,10,172,14.062
552,14.116,20,1140,1200,3,70,172,14.116
553,14.044,25,1205,1230,6,70,172,14.044
554,4.399,15,1235,1250,6,10,172,4.399
555,4.398,15,1700,1715,3,1,172,4.398
556,2.019,6,640,646,1,70,173,2.019
557,32.952,39,651,730,6,70,173,32.952
558,2.108,5,739,744,6,10,173,2.108
559,2.108,7,1600,1607,3,70,173,2.108
560,34.963,52,1616,1708,6,1,173,34.963
561,6.483,15,630,645,1,10,175,6.483
562,6.483,15,1900,1915,3,1,175,6.483
563,8.76,15,1000,1015,1,40,176,8.76
564,0.259,10,1100,1110,11,40,176,0.259
565,8.86,15,1200,1215,11,1,176,8.86
566,3.884,15,600,615,1,80,177,3.884
567,3.724,15,700,715,13,80,177,3.724
568,1.719,5,750,755,13,10,177,1.719
569,1.723,5,1355,1400,3,40,177,1.723
570,5.95,10,1420,1430,12,1,177,5.95
571,6.149,20,740,800,1,20,179,6.149
572,6.219,20,1330,1350,8,1,179,6.219
573,0.315,10,1430,1440,1,80,179,0.315
574,0.321,10,1600,1610,13,1,179,0.321
575,12.815,15,715,730,1,70,182,12.815
576,5.288,15,735,750,6,10,182,5.288
577,4.425,15,1045,1100,3,40,182,4.425
578,4.661,20,1130,1150,11,10,182,4.661
579,5.22,15,1645,1700,3,70,182,5.22
580,6.719,35,1710,1745,6,40,182,6.719
581,6.243,30,1815,1845,11,1,182,6.243
582,6.901,20,640,700,1,10,183,6.901
583,6.299,20,1600,1620,3,70,183,6.299
584,0.619,5,1625,1630,6,1,183,0.619
585,3.539,10,520,530,2,50,184,3.539
586,3.532,10,645,655,16,1,184,3.532
587,9.202,15,1230,1245,1,20,185,9.202
