,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
189,10.773,20,1600,1620,14,40,63,10.773
190,0.568,5,1625,1630,11,80,63,0.568
191,15.95,20,1900,1920,13,1,63,15.95
192,3.193,5,1400,1405,2,40,64,3.193
193,3.193,5,1425,1430,11,1,64,3.193
194,7.964,15,730,745,1,50,65,7.964
195,3.659,15,1400,1415,15,40,65,3.659
196,11.416,20,1650,1710,15,1,65,11.416
197,1.108,2,1414,1416,2,40,66,1.108
198,1.408,3,1422,1425,14,40,66,1.408
199,0.515,3,1440,1443,11,40,66,0.515
200,2.017,4,1515,1519,11,1,66,2.017
201,8.848,20,1550,1610,1,70,67,8.848
202,2.153,5,1615,1620,6,80,67,2.153
203,1.909,5,1630,1635,13,70,67,1.909
204,8.517,15,1705,1720,6,1,67,8.517
205,2.37,5,810,815,2,70,68,2.37
206,0.831,4,816,820,6,20,68,-1.0
207,0.522,1,825,826,6,40,68,0.522
208,2.142,6,836,842,11,1,68,2.142
209,2.607,10,1430,1440,2,70,68,2.607
210,0.831,4,1446,1450,6,70,68,0.831
211,0.481,5,1455,1500,6,70,68,0.481
212,2.264,5,1505,1510,6,1,68,2.264
213,2.256,10,1550,1600,2,70,68,2.256
214,2.264,5,1605,1610,6,1,68,2.264
215,11.491,20,1625,1645,2,70,68,11.491
216,11.512,20,1800,1820,6,1,68,11.512
217,9.741,20,755,815,1,10,69,9.741
218,5.698,20,1635,1655,3,70,69,5.698
219,4.729,12,1658,1710,6,1,69,4.729
220,4.611,15,1730,1745,1,10,69,4.611
221,4.739,10,1850,1900,3,1,69,4.739
222,30.442,44,1216,1300,1,20,70,30.442
223,33.333,50,1450,1540,8,1,70,33.333
224,4.449,10,520,530,1,10,71,4.449
225,10.148,35,715,750,1,1,71,-1.0
226,4.455,15,1200,1215,3,1,71,4.455
227,10.19,20,1230,1250,1,70,71,10.19
228,4.429,10,1255,1305,6,70,71,4.429
229,4.217,15,1315,1330,1,70,71,-1.0
230,10.322,25,1350,1415,6,1,71,10.322
231,7.841,30,1430,1500,1,70,71,7.841
232,7.834,25,1505,1530,6,1,71,7.834
233,7.841,20,1745,1805,1,70,71,7.841
234,7.834,20,1830,1850,6,1,71,7.834
235,19.555,22,1128,1150,1,10,72,19.555
236,19.61,25,2450,2515,3,1,72,19.61
237,5.085,7,640,647,1,10,73,5.085
238,4.905,12,1530,1542,3,1,73,4.905
239,2.343,15,1100,1115,1,40,74,2.343
240,9.045,30,1200,1230,11,40,74,9.045
241,7.49,30,1300,1330,11,1,74,7.49
242,2.343,15,1100,1115,1,40,75,2.343
243,9.045,30,1200,1230,11,40,75,9.045
244,7.49,30,1300,1330,11,1,75,7.49
245,4.329,15,1000,1015,1,50,76,-1.0
246,1.552,10,1145,1155,15,50,76,-1.0
247,3.681,15,1420,1435,13,1,76,-1.0
248,3.825,15,1500,1515,1,80,76,3.825
249,0.063,1,1530,1531,13,40,76,0.063
250,3.535,15,1600,1615,11,1,76,3.535
251,1.307,5,1705,1710,1,50,77,1.307
252,1.307,5,2010,2015,17,1,77,1.307
253,1.602,10,700,710,1,20,78,-1.0
254,4.125,10,720,730,1,10,78,4.125
255,9.345,15,930,945,3,40,78,9.345
256,7.013,25,1030,1055,11,10,78,7.013
257,0.614,5,1125,1130,4,1,78,0.614
258,4.125,10,1230,1240,1,10,78,4.125
259,4.585,15,1430,1445,3,70,78,4.585
260,1.602,10,1505,1515,8,1,78,-1.0
261,4.125,9,1516,1525,6,10,78,4.125
262,4.112,5,1550,1555,3,1,78,4.112
263,7.077,20,1700,1720,1,50,78,7.077
264,7.567,20,2230,2250,15,1,78,-1.0
265,9.295,15,640,655,1,10,80,9.295
266,9.297,15,1645,1700,3,1,80,9.297
267,18.92,40,915,955,1,10,81,18.92
268,14.962,95,2105,2240,3,1,81,14.962
269,27.528,60,813,913,1,10,82,27.528
270,2.369,9,1314,1323,3,80,82,2.369
271,2.258,10,1413,1423,13,10,82,2.258
272,29.744,32,1753,1825,3,1,82,29.744
273,7.266,15,815,830,1,70,83,7.266
274,4.44,9,831,840,6,80,83,4.44
275,2.265,5,945,950,13,1,83,2.265
276,4.22,10,1040,1050,1,40,83,4.22
277,3.043,10,1130,1140,12,40,83,3.043
278,8.882,20,1520,1540,12,1,83,8.882
279,0.464,10,1440,1450,1,10,84,0.464
280,0.464,15,2130,2145,3,1,84,0.464
281,0.976,10,850,900,1,20,86,0.976
282,0.976,5,1150,1155,19,70,86,0.976
283,3.226,15,1215,1230,6,50,86,3.226
284,3.226,10,1430,1440,17,1,86,3.226
285,0.613,10,1700,1710,1,70,86,0.613
286,0.613,5,1720,1725,6,1,86,0.613
287,49.78,55,450,545,1,10,87,49.78
288,49.729,60,1400,1500,3,1,87,49.729
289,13.01,45,745,830,1,40,89,-1.0
290,6.569,25,835,900,11,40,89,-1.0
291,9.857,60,1140,1240,7,1,89,-1.0
292,5.793,30,1900,1930,1,40,92,-1.0
293,28.185,25,1940,2005,18,30,92,28.185
294,0.961,5,900,905,1,40,94,0.961
295,1.07,5,925,930,12,1,94,1.07
296,0.472,5,1030,1035,1,50,94,-1.0
297,0.472,5,1100,1105,15,50,94,-1.0
298,0.472,5,1215,1220,15,1,94,-1.0
299,91.996,120,1530,1730,17,40,94,91.996
300,42.075,75,1745,1900,11,1,94,42.075
301,34.171,40,1930,2010,1,50,95,34.171
302,4.385,10,730,740,1,20,96,4.385
303,4.386,10,1520,1530,8,1,96,4.386
304,4.106,15,1845,1900,6,97,96,-1.0
305,8.852,20,2000,2020,5,50,96,8.852
306,4.993,15,2200,2215,17,1,96,4.993
307,0.377,2,933,935,1,40,97,0.377
308,0.377,2,945,947,14,1,97,0.377
309,13.844,17,1438,1455,1,10,97,13.844
310,0.878,3,1707,1710,3,40,97,0.878
311,13.023,19,1715,1734,11,1,97,13.023
312,55.849,45,645,730,1,10,98,55.849
313,5.533,15,745,800,3,10,98,5.533
314,57.76,45,1615,1700,3,1,98,57.76
315,32.686,40,710,750,1,10,99,32.686
316,32.683,50,1210,1300,3,1,99,32.683
317,173.024,240,1330,1730,1,1,99,-1.0
318,7.986,30,1800,1830,1,50,99,7.986
319,0.958,5,2340,2345,15,80,99,-1.0
320,7.804,30,2350,2420,13,1,99,-1.0
321,33.629,41,1057,1138,1,80,100,33.629
322,6.06,19,1229,1248,13,50,100,6.06
323,2.164,7,1347,1354,15,40,100,2.164
324,16.76,37,1456,1533,11,40,100,16.76
325,16.359,20,1538,1558,11,1,100,16.359
326,6.67,13,1609,1622,6,50,100,6.67
327,6.601,17,1814,1831,15,1,100,6.601
328,5.61,15,1415,1430,1,50,101,5.61
329,5.662,15,1605,1620,16,1,101,5.662
330,51.841,60,1200,1300,1,1,102,51.841
331,9.067,12,623,635,1,10,103,9.067
332,7.669,17,1600,1617,3,1,103,7.669
333,7.987,20,830,850,1,20,104,7.987
334,10.342,15,900,915,8,10,104,10.342
335,10.342,20,1430,1450,3,70,104,10.342
336,7.987,30,1500,1530,6,1,104,7.987
337,8.932,15,745,800,1,10,105,8.932
338,8.933,15,1800,1815,3,1,105,8.933
339,75.437,150,900,1130,1,10,106,75.437
340,20.172,60,1700,1800,3,40,106,20.172
341,49.32,95,1810,1945,11,80,106,49.32
342,13.348,15,2000,2015,13,1,106,13.348
343,17.557,25,1405,1430,1,80,107,17.557
344,17.557,40,1430,1510,1,80,107,-1.0
345,0.195,6,1525,1531,13,50,107,-1.0
346,17.842,30,1800,1830,15,1,107,17.842
347,15.813,26,700,726,1,40,108,15.813
348,3.364,5,755,800,12,70,108,-1.0
349,3.333,25,825,850,6,30,108,3.333
350,4.575,24,1023,1047,18,40,108,4.575
351,0.438,12,1153,1205,11,40,108,0.438
352,2.685,12,1316,1328,11,40,108,2.685
353,5.941,22,1336,1358,11,40,108,5.941
354,5.948,16,1411,1427,11,1,108,5.948
355,20.665,28,1631,1659,1,70,108,20.665
356,3.321,13,1705,1718,6,70,108,3.321
357,15.673,30,1730,1800,6,1,108,15.673
358,12.847,30,730,800,1,30,109,-1.0
359,1.766,10,1100,1110,18,80,109,-1.0
360,10.925,30,1200,1230,13,1,109,-1.0
361,8.82,15,800,815,1,10,110,8.82
362,11.996,30,1330,1400,3,50,110,11.996
363,17.802,31,1600,1631,16,1,110,17.802
364,36.717,60,900,1000,1,10,112,36.717
365,36.713,60,2300,2400,3,1,112,36.713
366,9.552,15,1000,1015,1,40,113,9.552
367,12.154,20,1030,1050,12,80,113,12.154
368,18.348,40,1145,1225,13,40,113,18.348
369,2.592,5,1315,1320,11,1,113,2.592
370,46.195,65,1400,1505,1,40,113,46.195
371,46.777,70,1630,1740,11,1,113,46.777
372,5.622,15,1740,1755,1,50,115,5.622
373,5.621,15,1930,1945,17,1,115,5.621
374,5.634,10,730,740,1,10,116,5.634
375,5.635,10,1625,1635,7,1,116,-1.0
376,1.872,5,800,805,1,70,117,1.872
377,5.217,20,815,835,6,40,117,5.217
378,3.95,20,900,920,11,1,117,3.95
379,1.872,5,1150,1155,1,70,117,1.872
380,1.685,5,1205,1210,6,1,117,1.685
381,8.707,30,1700,1730,1,80,117,8.707
382,8.83,30,1830,1900,13,1,117,8.83
383,33.792,45,645,730,1,10,118,33.792
384,34.585,50,1700,1750,3,1,118,34.585
385,1.434,5,830,835,1,70,119,1.434
386,1.434,5,900,905,6,1,119,1.434
387,8.017,15,945,1000,1,10,119,8.017
388,1.294,5,1100,1105,3,10,119,1.294
389,1.388,5,1400,1405,3,40,119,1.388
390,7.305,20,1440,1500,11,70,119,7.305
391,1.434,5,1515,1520,6,1,119,1.434
392,1.779,5,1655,1700,1,50,119,1.779
393,1.779,5,1930,1935,17,1,119,1.779
394,4.439,15,1030,1045,1,50,121,4.439
395,10.475,25,1330,1355,17,50,121,10.475
396,1.232,5,750,755,8,70,122,1.232
397,0.802,4,756,800,6,10,122,0.802
398,0.735,5,1010,1015,3,40,122,0.735
399,0.757,4,1030,1034,11,20,122,0.757
400,1.374,5,1450,1455,8,10,122,1.374
401,1.374,5,1630,1635,3,20,122,1.374
402,171.895,360,1200,1800,15,1,123,-1.0
403,3.295,9,700,709,1,10,124,3.295
404,2.5,6,720,726,3,40,124,2.5
405,1.442,6,751,757,11,1,124,1.442
406,1.231,4,1043,1047,1,40,124,1.231
407,1.231,4,1119,1123,11,1,124,1.231
408,3.295,10,1715,1725,1,10,124,3.295
409,4.329,11,1729,1740,3,1,124,4.329
410,41.474,52,845,937,3,1,125,41.474
411,1.315,5,1005,1010,1,50,125,1.315
412,1.316,5,1147,1152,16,1,125,1.316
413,2.229,10,1600,1610,1,40,125,2.229
414,2.23,11,1635,1646,11,1,125,-1.0
415,41.486,41,2312,2353,1,10,125,41.486
416,42.608,70,630,740,3,1,126,42.608
417,42.598,65,1645,1750,1,10,126,42.598
418,60.387,75,1800,1915,3,50,128,-1.0
419,60.831,75,2230,2345,15,1,128,-1.0
420,8.343,20,1800,1820,1,40,129,-1.0
421,9.129,20,1830,1850,11,1,129,-1.0
422,8.581,10,750,800,1,10,131,8.581
423,8.479,11,1530,1541,3,1,131,8.479
424,6.397,15,1730,1745,1,80,132,6.397
425,6.393,15,1845,1900,13,1,132,6.393
426,17.726,30,2000,2030,1,10,132,17.726
427,17.732,30,2130,2200,3,1,132,17.732
428,5.419,10,845,855,1,70,134,5.419
429,0.185,5,915,920,6,80,134,0.185
430,0.168,5,930,935,13,70,134,0.168
431,7.096,7,1103,1110,6,70,134,7.096
432,7.003,20,1200,1220,6,70,134,7.003
433,4.366,25,1235,1300,6,20,134,4.366
434,9.176,25,1435,1500,19,1,134,9.176
435,1.107,5,1045,1050,1,70,135,1.107
436,5.159,10,1100,1110,6,40,135,5.159
437,5.205,10,1120,1130,11,1,135,5.205
438,6.069,20,740,800,1,10,136,6.069
439,6.171,20,1500,1520,3,1,136,6.171
440,0.758,5,1450,1455,1,70,139,0.758
441,3.411,20,1455,1515,8,70,139,-1.0
442,4.074,15,1525,1540,6,1,139,4.074
443,113.021,150,600,830,1,10,140,113.021
444,1.81,10,1220,1230,3,80,140,1.81
445,1.805,10,1250,1300,13,40,140,1.805
446,0.337,5,1310,1315,11,10,140,0.337
447,112.174,120,1730,1930,3,1,140,112.174
448,15.517,30,1130,1200,1,70,141,15.517
449,9.465,15,1210,1225,6,40,141,9.465
450,0.471,5,1245,1250,11,40,141,0.471
451,0.276,5,1315,1320,11,40,141,0.276
452,6.431,15,1345,1400,11,1,141,6.431
453,16.477,36,1700,1736,1,70,141,16.477
454,10.531,30,1745,1815,6,40,141,10.531
455,6.698,15,1900,1915,11,1,141,6.698
456,5.95,15,945,1000,1,40,142,5.95
457,5.95,15,1000,1015,1,40,142,-1.0
458,1.731,10,1050,1100,12,30,142,1.731
459,3.251,15,1300,1315,18,80,142,-1.0
460,5.552,30,1330,1400,13,1,142,5.552
461,6.191,15,800,815,1,10,143,6.191
462,6.205,20,1130,1150,3,1,143,6.205
463,12.463,20,1215,1235,1,20,143,12.463
464,11.78,20,2030,2050,8,1,143,11.78
465,9.004,20,900,920,1,70,144,9.004
466,8.487,20,925,945,6,10,144,8.487
467,8.921,20,1500,1520,8,1,144,-1.0
468,8.921,20,1525,1545,6,70,144,8.921
469,3.471,10,1600,1610,6,10,144,3.471
470,3.499,15,1830,1845,3,1,144,3.499
471,5.998,15,730,745,1,10,145,5.998
472,5.984,15,1615,1630,3,1,145,5.984
473,18.096,30,715,745,1,70,146,18.096
474,3.311,14,746,800,6,10,146,3.311
475,8.128,15,1530,1545,3,70,146,8.128
476,6.372,14,1546,1600,6,50,146,6.372
477,3.392,15,1700,1715,16,10,146,3.392
478,3.297,15,1745,1800,3,70,146,3.297
479,17.739,24,1801,1825,6,70,146,17.739
480,0.836,4,1826,1830,6,1,146,0.836
481,8.194,20,850,910,1,70,147,8.194
482,8.014,17,918,935,6,1,147,8.014
483,8.194,20,1145,1205,1,70,147,8.194
484,8.014,27,1215,1242,8,1,147,-1.0
485,5.419,15,1200,1215,1,70,148,-1.0
486,5.419,15,1215,1230,1,70,148,5.419
487,5.505,25,1235,1300,6,1,148,5.505
488,12.942,15,900,915,2,30,149,12.942
489,13.876,13,940,953,18,1,149,13.876
490,2.392,7,1735,1742,1,40,149,2.392
491,2.136,11,1831,1842,11,80,149,2.136
492,5.517,15,1910,1925,13,1,149,5.517
493,25.723,42,945,1027,1,30,150,-1.0
494,10.504,18,1047,1105,18,40,150,-1.0
495,15.982,45,1130,1215,11,70,150,-1.0
496,5.242,15,1230,1245,6,40,150,-1.0
497,5.246,15,1400,1415,11,1,150,-1.0
498,6.381,15,500,515,1,80,151,6.381
499,12.246,15,530,545,13,10,151,12.246
500,8.361,15,1200,1215,3,80,151,8.361
501,8.11,15,1245,1300,13,10,151,8.11
502,16.735,30,1730,1800,3,1,151,16.735
503,8.106,20,800,820,1,97,152,8.106
504,1.535,10,950,1000,5,40,152,1.535
505,9.317,60,1130,1230,12,1,152,9.317
506,1.636,5,1555,1600,1,70,152,1.636
507,1.635,4,1601,1605,6,1,152,1.635
508,13.307,20,730,750,1,10,153,13.307
509,18.806,25,1535,1600,3,40,153,18.806
510,1.101,10,1630,1640,11,40,153,1.101
511,19.192,30,1715,1745,11,1,153,19.192
512,12.139,20,1915,1935,1,80,153,12.139
513,12.139,20,2000,2020,13,1,153,12.139
514,15.45,35,720,755,1,70,155,15.45
515,1.795,10,800,810,6,10,155,1.795
516,1.447,10,1200,1210,3,97,155,1.447
517,8.134,20,815,835,1,70,156,8.134
518,8.134,20,840,900,6,1,156,8.134
519,8.134,19,1456,1515,1,70,156,8.134
520,8.134,28,1522,1550,6,1,156,8.134
521,6.861,20,1700,1720,1,70,156,6.861
522,1.96,7,1723,1730,6,40,156,1.96
523,7.48,15,1735,1750,11,1,156,7.48
524,7.392,16,804,820,1,70,157,7.392
525,2.128,13,824,837,6,10,157,2.128
526,8.989,20,2039,2059,7,1,157,8.989
527,3.469,25,600,625,1,70,158,3.469
528,3.469,15,700,715,6,1,158,3.469
529,3.469,15,1415,1430,1,70,158,3.469
530,3.469,15,1440,1455,6,1,158,3.469
531,9.418,15,1645,1700,1,10,159,9.418
532,9.431,15,2130,2145,3,1,159,9.431
533,53.486,85,910,1035,1,40,161,53.486
534,0.733,15,1120,1135,11,40,161,0.733
535,48.858,72,1205,1317,11,40,161,48.858
536,4.68,6,1339,1345,11,1,161,4.68
537,15.517,30,1130,1200,1,70,162,15.517
538,9.465,15,1210,1225,6,40,162,9.465
539,0.471,5,1245,1250,11,40,162,0.471
540,0.276,5,1315,1320,11,40,162,0.276
541,6.431,15,1345,1400,11,1,162,6.431
542,16.477,36,1700,1736,1,70,162,16.477
543,10.531,30,1745,1815,6,40,162,10.531
544,6.698,15,1900,1915,11,1,162,6.698
545,32.686,40,710,750,1,10,163,32.686
546,32.683,50,1210,1300,3,1,163,32.683
547,173.024,240,1330,1730,1,1,163,-1.0
548,7.986,30,1800,1830,1,50,163,7.986
549,0.958,5,2340,2345,15,80,163,-1.0
550,7.804,30,2350,2420,13,1,163,-1.0
551,6.944,20,725,745,1,70,164,6.944
552,7.749,28,800,828,6,1,164,7.749
553,7.628,15,900,915,1,40,164,7.628
554,7.325,15,1100,1115,14,40,164,7.325
555,0.493,5,1145,1150,11,40,164,0.493
556,5.339,10,1200,1210,11,1,164,5.339
557,6.944,25,1430,1455,1,70,164,6.944
558,7.749,30,1505,1535,6,1,164,7.749
559,5.603,10,900,910,1,70,165,5.603
560,6.419,5,915,920,6,30,165,6.419
561,6.419,10,1015,1025,18,70,165,6.419
562,5.603,10,1035,1045,6,1,165,5.603
563,20.783,30,1145,1215,1,30,165,20.783
564,0.835,10,1315,1325,18,40,165,0.835
565,0.835,10,1335,1345,11,40,165,0.835
566,0.271,5,1350,1355,14,40,165,0.271
567,0.595,4,1356,1400,11,40,165,0.595
568,20.224,30,1500,1530,11,1,165,20.224
569,9.946,15,1245,1300,1,50,167,-1.0
570,9.739,15,2000,2015,17,1,167,-1.0
571,8.743,14,750,804,1,10,168,8.743
572,8.637,15,1900,1915,3,1,168,8.637
573,15.45,35,720,755,1,70,169,15.45
574,1.795,10,800,810,6,10,169,1.795
575,1.447,10,1200,1210,3,97,169,1.447
576,41.967,60,1015,1115,1,50,171,41.967
577,41.29,60,1345,1445,15,1,171,-1.0
578,7.593,15,1515,1530,1,50,171,7.593
579,3.127,10,1800,1810,16,30,171,3.127
580,10.49,20,2000,2020,18,1,171,10.49
581,170.69,255,1000,1415,1,50,172,-1.0
582,36.299,55,1605,1700,15,50,172,-1.0
583,19.279,33,1013,1046,13,1,173,19.279
584,51.256,91,1236,1407,1,40,173,51.256
585,50.998,93,1745,1918,11,1,173,50.998
