,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
225,23.423,114,503,657,1,10,137,23.423
226,4.155,22,1635,1657,3,70,137,4.155
227,26.07,55,1735,1830,6,1,137,26.07
228,0.944,6,744,750,1,10,140,0.944
229,0.943,4,1539,1543,3,97,140,0.943
230,0.188,10,500,510,1,80,142,0.188
231,3.054,5,545,550,13,10,142,3.054
232,6.844,15,1430,1445,3,80,142,6.844
233,10.136,15,1500,1515,13,1,142,10.136
234,17.815,25,1600,1625,1,40,142,17.815
235,0.599,10,1715,1725,11,40,142,0.599
236,17.706,20,1740,1800,11,1,142,17.706
237,53.676,65,720,825,1,40,143,53.676
238,125.266,160,855,1135,11,10,143,125.266
239,8.503,120,830,1030,3,10,144,8.503
240,8.504,90,1630,1800,3,1,144,8.504
241,4.617,15,1000,1015,1,40,146,4.617
242,4.765,21,1026,1047,12,1,146,4.765
243,7.66,20,1455,1515,2,20,146,7.66
244,7.55,25,1900,1925,19,1,146,7.55
245,14.243,22,700,722,1,10,151,14.243
246,13.918,20,1750,1810,3,1,151,13.918
247,60.0,60,900,1000,1,10,152,150.0
248,30.0,30,1230,1300,3,1,152,150.0
249,75.0,60,1700,1800,1,10,152,75.0
250,6.398,10,1300,1310,3,10,153,6.398
251,0.547,5,1800,1805,3,40,153,0.547
252,6.665,5,1810,1815,11,1,153,6.665
253,24.55,45,1000,1045,1,40,155,24.55
254,1.276,10,1050,1100,11,40,155,1.276
255,14.247,30,1330,1400,14,50,155,14.247
256,11.825,20,1700,1720,17,1,155,11.825
257,8.908,10,1130,1140,1,50,156,8.908
258,11.146,15,1320,1335,17,40,156,11.146
259,7.032,10,1400,1410,11,1,156,7.032
260,5.158,12,1203,1215,2,80,157,5.158
261,0.575,3,1218,1221,13,40,157,0.575
262,0.307,2,1255,1257,14,50,157,0.307
263,0.752,4,1407,1411,16,40,157,0.752
264,5.327,10,1420,1430,14,1,157,5.327
265,2.929,8,800,808,1,10,158,2.929
266,3.338,10,1227,1237,3,10,158,3.338
267,3.327,10,1320,1330,4,10,158,3.327
268,2.944,10,1643,1653,3,1,158,2.944
269,9.397,13,1857,1910,1,80,158,9.397
270,9.245,11,2011,2022,13,1,158,9.245
271,5.26,15,715,730,1,20,161,5.26
272,0.982,5,800,805,19,80,161,0.982
273,2.109,10,900,910,13,10,161,2.109
274,4.985,15,1115,1130,3,1,161,4.985
275,2.899,8,1000,1008,1,40,162,2.899
276,0.135,4,1057,1101,11,40,162,0.135
277,3.033,4,1118,1122,11,1,162,3.033
278,1.461,5,725,730,1,10,164,-1.0
279,46.038,149,731,1000,6,40,164,46.038
280,46.31,180,1100,1400,11,1,164,46.31
281,1.461,5,1725,1730,1,70,164,1.461
282,1.461,9,1731,1740,6,1,164,1.461
283,10.15,12,645,657,1,10,165,10.15
284,9.777,12,1632,1644,3,1,165,9.777
285,0.17,2,1830,1832,1,10,166,0.17
286,0.17,2,2315,2317,3,1,166,0.17
287,49.24,60,1030,1130,1,80,171,-1.0
288,1.965,10,1200,1210,13,40,171,-1.0
289,6.416,10,1220,1230,11,40,171,-1.0
290,6.341,15,1315,1330,11,40,171,-1.0
291,0.972,10,1340,1350,11,40,171,-1.0
292,38.056,45,1430,1515,11,50,171,-1.0
293,10.869,20,1520,1540,17,1,171,-1.0
294,6.703,15,1830,1845,1,40,171,-1.0
295,6.706,14,1850,1904,11,1,171,-1.0
296,13.017,30,830,900,1,30,172,13.017
297,1.986,5,945,950,18,80,172,1.986
298,1.31,8,1002,1010,13,40,172,1.31
299,11.249,20,1030,1050,11,1,172,11.249
300,21.231,45,1115,1200,1,70,172,21.231
301,35.148,40,1220,1300,6,40,172,35.148
302,12.383,40,1505,1545,12,40,172,12.383
303,11.043,20,1600,1620,11,1,172,11.043
304,23.664,45,1315,1400,1,10,174,23.664
305,23.593,40,2200,2240,3,1,174,23.593
306,9.488,15,745,800,1,80,176,9.488
307,0.767,3,857,900,13,10,176,0.767
308,9.935,15,1530,1545,3,1,176,9.935
309,21.224,100,700,840,1,10,179,21.224
310,21.231,105,1725,1910,3,1,179,21.231
311,27.042,30,830,900,1,40,180,27.042
312,2.517,8,907,915,11,40,180,2.517
313,0.437,3,930,933,11,40,180,0.437
314,3.32,7,945,952,11,40,180,-1.0
315,3.214,10,1130,1140,11,80,180,-1.0
316,0.526,3,1200,1203,13,40,180,-1.0
317,0.296,5,1210,1215,11,80,180,-1.0
318,27.053,30,1221,1251,13,1,180,-1.0
319,27.042,30,830,900,1,40,182,27.042
320,2.517,8,907,915,11,40,182,2.517
321,0.437,3,930,933,11,40,182,0.437
322,3.32,7,945,952,11,40,182,-1.0
323,3.214,10,1130,1140,11,80,182,-1.0
324,0.526,3,1200,1203,13,40,182,-1.0
325,0.296,5,1210,1215,11,80,182,-1.0
326,27.053,30,1221,1251,13,1,182,-1.0
327,2.834,10,1000,1010,1,40,183,-1.0
328,0.622,5,1020,1025,14,40,183,-1.0
329,0.145,5,1100,1105,11,40,183,-1.0
330,2.914,10,1120,1130,11,1,183,-1.0
331,15.694,25,1335,1400,1,50,190,-1.0
332,15.709,30,1440,1510,15,40,190,-1.0
333,0.392,10,1600,1610,11,80,190,-1.0
334,0.608,5,1650,1655,13,1,190,-1.0
335,9.296,30,1105,1135,1,80,192,9.296
336,10.464,15,1200,1215,13,80,192,10.464
337,3.503,20,1228,1248,13,40,192,3.503
338,24.853,32,1332,1404,11,1,192,24.853
339,14.347,18,937,955,1,10,193,14.347
340,14.347,40,1650,1730,3,1,193,14.347
341,8.032,20,1055,1115,1,40,195,8.032
342,8.031,32,1140,1212,11,1,195,8.031
343,44.268,60,500,600,1,10,198,44.268
344,1.704,10,1000,1010,3,40,198,1.704
345,1.455,10,1140,1150,11,40,198,1.455
346,2.625,15,1245,1300,11,40,198,2.625
347,44.007,80,1310,1430,11,1,198,44.007
348,4.375,9,915,924,1,40,199,4.375
349,4.375,7,926,933,11,1,199,4.375
350,16.063,30,1000,1030,1,40,201,16.063
351,1.082,10,1130,1140,11,40,201,1.082
352,18.867,40,1230,1310,11,40,201,18.867
353,1.176,5,1340,1345,11,40,201,1.176
354,8.334,10,1435,1445,11,1,201,8.334
355,37.758,60,700,800,1,10,203,37.758
356,37.905,60,1500,1600,3,1,203,37.905
357,37.302,60,1800,1900,1,70,203,37.302
358,37.76,45,2515,2600,6,1,203,37.76
359,8.943,15,630,645,1,10,204,8.943
360,8.956,20,1600,1620,3,1,204,8.956
361,13.633,20,500,520,1,10,206,13.633
362,13.233,22,1830,1852,3,1,206,13.233
363,3.925,10,1345,1355,1,40,208,3.925
364,3.945,10,1430,1440,11,1,208,3.945
365,2.42,13,625,638,1,40,209,2.42
366,30.624,57,710,807,11,10,209,30.624
367,28.233,55,1615,1710,3,1,209,28.233
368,2.323,10,1015,1025,1,50,210,2.323
369,2.181,8,1215,1223,16,1,210,2.181
370,2.7,17,1745,1802,1,80,210,2.7
371,2.703,18,1813,1831,13,1,210,2.703
372,9.025,18,1300,1318,1,70,211,9.025
373,1.078,5,1325,1330,6,40,211,1.078
374,5.129,10,1335,1345,11,80,211,5.129
375,47.103,60,1410,1510,13,70,211,47.103
376,46.237,60,1515,1615,6,40,211,46.237
377,0.328,8,1640,1648,11,40,211,0.328
378,10.215,20,1710,1730,11,1,211,10.215
379,1.133,5,1045,1050,1,40,212,1.133
380,1.133,10,1120,1130,12,1,212,1.133
381,24.092,25,1130,1155,1,40,214,24.092
382,23.669,25,1250,1315,11,1,214,23.669
383,2.929,8,800,808,1,10,216,2.929
384,3.338,10,1227,1237,3,10,216,3.338
385,3.327,10,1320,1330,4,10,216,3.327
386,2.944,10,1643,1653,3,1,216,2.944
387,9.397,13,1857,1910,1,80,216,9.397
388,9.245,11,2011,2022,13,1,216,9.245
389,4.535,20,745,805,1,40,218,4.535
390,4.537,15,815,830,12,1,218,4.537
391,5.109,10,1720,1730,1,50,219,5.109
392,5.109,10,2000,2010,17,1,219,5.109
393,17.335,20,640,700,1,10,220,17.335
394,0.62,10,1200,1210,3,80,220,0.62
395,0.695,10,1230,1240,13,10,220,0.695
396,16.931,30,1730,1800,3,1,220,16.931
397,5.301,10,1100,1110,1,40,221,5.301
398,2.396,10,1120,1130,14,40,221,2.396
399,6.874,15,1200,1215,11,1,221,6.874
400,18.349,20,710,730,1,10,222,18.349
401,18.355,20,1700,1720,3,1,222,18.355
402,1.461,5,725,730,1,10,224,-1.0
403,46.038,149,731,1000,6,40,224,46.038
404,46.31,180,1100,1400,11,1,224,46.31
405,1.461,5,1725,1730,1,70,224,1.461
406,1.461,9,1731,1740,6,1,224,1.461
407,0.466,15,600,615,1,10,225,0.466
408,130.161,210,1530,1900,3,1,225,130.161
409,8.886,30,730,800,1,80,226,8.886
410,8.886,30,915,945,13,1,226,8.886
411,4.951,15,1200,1215,1,97,227,4.951
412,4.951,15,1500,1515,7,1,227,4.951
413,1.484,10,900,910,1,30,228,1.484
414,1.55,10,940,950,18,1,228,1.55
415,0.973,5,1340,1345,1,30,228,0.973
416,1.189,5,1450,1455,18,40,228,1.189
417,1.108,5,1505,1510,11,1,228,1.108
418,27.042,30,830,900,1,40,230,27.042
419,2.517,8,907,915,11,40,230,2.517
420,0.437,3,930,933,11,40,230,0.437
421,3.32,7,945,952,11,40,230,-1.0
422,3.214,10,1130,1140,11,80,230,-1.0
423,0.526,3,1200,1203,13,40,230,-1.0
424,0.296,5,1210,1215,11,80,230,-1.0
425,27.053,30,1221,1251,13,1,230,-1.0
426,11.689,20,813,833,1,10,234,11.689
427,1.56,8,1126,1134,3,40,234,1.56
428,1.298,5,1141,1146,14,80,234,1.298
429,4.874,13,1218,1231,13,50,234,4.874
430,5.516,10,1243,1253,16,10,234,5.516
431,11.734,22,1625,1647,3,1,234,11.734
432,9.639,15,945,1000,2,10,237,9.639
433,0.82,10,1020,1030,4,40,237,0.82
434,9.095,15,1040,1055,11,1,237,9.095
435,4.951,15,1200,1215,1,97,238,4.951
436,4.951,15,1500,1515,7,1,238,4.951
437,63.996,120,800,1000,1,40,239,63.996
438,4.567,30,1130,1200,11,50,239,4.567
439,67.832,120,1430,1630,17,1,239,67.832
440,12.383,26,830,856,1,40,240,12.383
441,13.091,25,920,945,11,1,240,13.091
442,3.822,10,520,530,1,10,244,3.822
443,3.888,10,700,710,3,1,244,3.888
444,5.715,20,800,820,1,10,244,5.715
445,5.787,20,1700,1720,3,1,244,5.787
446,49.658,45,510,555,1,10,252,49.658
447,49.142,80,1710,1830,3,50,252,49.142
448,32.436,55,1415,1510,15,1,254,32.436
449,28.9,25,645,710,1,10,258,28.9
450,28.497,35,1700,1735,3,1,258,28.497
451,0.409,5,1530,1535,1,50,259,0.409
452,0.409,5,1615,1620,16,1,259,0.409
453,9.38,20,1354,1414,1,40,263,9.38
454,10.145,28,1415,1443,11,40,263,10.145
455,18.33,42,1448,1530,11,1,263,18.33
456,10.955,17,700,717,1,10,266,10.955
457,10.956,17,1735,1752,3,1,266,10.956
458,14.779,25,635,700,1,10,270,14.779
459,16.388,30,745,815,3,10,270,16.388
460,3.113,5,1230,1235,3,80,270,3.113
461,3.513,5,1305,1310,13,10,270,3.513
462,30.413,35,1615,1650,3,1,270,30.413
463,1.963,5,525,530,1,70,272,1.963
464,1.968,4,1651,1655,6,1,272,1.968
465,11.322,20,830,850,1,10,277,11.322
466,11.361,20,1530,1550,3,1,277,11.361
467,2.42,13,625,638,1,40,278,2.42
468,30.624,57,710,807,11,10,278,30.624
469,28.233,55,1615,1710,3,1,278,28.233
470,36.564,60,430,530,1,40,280,36.564
471,248.24,285,545,1030,11,40,280,248.24
472,51.236,75,1100,1215,14,40,280,51.236
473,232.978,300,1330,1830,11,1,280,232.978
474,5.047,15,545,600,1,20,281,5.047
475,16.785,45,645,730,19,10,281,16.785
476,22.096,45,1715,1800,3,1,281,22.096
477,0.466,15,600,615,1,10,282,0.466
478,130.161,210,1530,1900,3,1,282,130.161
479,15.136,30,730,800,1,10,284,15.136
480,15.177,30,1600,1630,3,1,284,15.177
481,11.137,30,645,715,1,10,287,11.137
482,1.234,10,1445,1455,3,40,287,1.234
483,9.91,25,1515,1540,11,1,287,9.91
484,0.188,10,500,510,1,80,288,0.188
485,3.054,5,545,550,13,10,288,3.054
486,6.844,15,1430,1445,3,80,288,6.844
487,10.136,15,1500,1515,13,1,288,10.136
488,17.815,25,1600,1625,1,40,288,17.815
489,0.599,10,1715,1725,11,40,288,0.599
490,17.706,20,1740,1800,11,1,288,17.706
491,1.998,5,820,825,1,10,290,1.998
492,1.998,3,1150,1153,3,1,290,1.998
493,1.998,5,1215,1220,1,10,290,1.998
494,1.998,3,1403,1406,3,1,290,1.998
495,6.745,11,1417,1428,1,40,290,6.745
496,3.942,14,1438,1452,14,40,290,3.942
497,3.063,21,1455,1516,11,40,290,3.063
498,6.169,7,1607,1614,11,1,290,6.169
499,11.604,19,501,520,1,80,291,11.604
500,3.564,10,550,600,13,50,291,3.564
501,16.61,30,1130,1200,15,1,291,16.61
502,2.912,10,745,755,1,40,292,2.912
503,3.973,20,800,820,11,40,292,3.973
504,4.639,20,855,915,11,20,292,4.639
505,2.676,15,1150,1205,19,1,292,2.676
506,28.69,35,1210,1245,1,50,297,-1.0
507,1.269,15,1320,1335,17,80,297,1.269
508,4.997,10,1405,1415,13,40,297,-1.0
509,31.19,40,1450,1530,11,1,297,-1.0
510,0.052,30,630,700,1,10,298,0.052
511,0.052,30,1430,1500,3,1,298,0.052
512,126.173,120,1200,1400,1,97,299,126.173
513,1.703,3,1117,1120,1,40,300,1.703
514,1.544,3,1145,1148,11,1,300,1.544
515,0.411,5,1100,1105,1,40,302,0.411
516,1.591,15,1130,1145,11,50,302,1.591
517,7.05,30,1445,1515,17,50,302,7.05
518,8.006,25,1930,1955,17,1,302,8.006
519,1.661,5,800,805,1,10,305,1.661
520,1.654,5,1220,1225,3,1,305,1.654
521,1.661,5,1330,1335,1,10,305,1.661
522,1.654,5,1800,1805,3,1,305,1.654
523,13.993,25,1645,1710,7,40,306,13.993
524,13.749,25,1830,1855,11,1,306,13.749
525,25.077,31,846,917,7,10,308,25.077
526,0.507,9,1027,1036,3,40,308,0.507
527,5.439,8,1047,1055,11,80,308,5.439
528,20.868,23,1103,1126,13,10,308,20.868
529,17.409,39,945,1024,3,40,312,17.409
530,0.795,8,1030,1038,12,40,312,0.795
531,0.277,5,1045,1050,12,40,312,0.277
532,1.861,15,1130,1145,11,40,312,1.861
533,1.785,10,1220,1230,11,40,312,1.785
534,1.963,15,1315,1330,11,40,312,1.963
535,1.032,5,1400,1405,11,30,312,1.032
536,18.45,37,1540,1617,18,1,312,18.45
537,1.661,5,800,805,1,10,314,1.661
538,1.654,5,1220,1225,3,1,314,1.654
539,1.661,5,1330,1335,1,10,314,1.661
540,1.654,5,1800,1805,3,1,314,1.654
541,25.078,30,725,755,1,10,315,25.078
542,24.842,35,1700,1735,3,1,315,24.842
543,49.658,45,510,555,1,10,319,49.658
544,49.142,80,1710,1830,3,50,319,49.142
545,18.56,30,830,900,17,10,324,18.56
546,18.633,30,1600,1630,3,50,324,18.633
547,3.77,10,620,630,16,10,326,3.77
548,3.77,10,1130,1140,3,1,326,3.77
549,3.77,10,1800,1810,3,1,326,3.77
550,16.31,25,720,745,1,10,328,16.31
551,16.306,30,1700,1730,3,1,328,16.306
552,11.097,15,500,515,1,10,329,11.097
553,33.759,75,915,1030,3,10,329,33.759
554,33.78,90,1045,1215,4,10,329,33.78
555,10.484,30,1620,1650,3,40,329,10.484
556,0.607,6,1720,1726,11,1,329,0.607
557,11.492,35,900,935,1,40,331,11.492
558,0.321,10,1015,1025,11,80,331,0.321
559,11.378,55,1030,1125,13,1,331,-1.0
560,11.273,15,1230,1245,1,30,332,-1.0
561,12.2,30,1330,1400,18,1,332,-1.0
562,3.098,15,1430,1445,1,40,332,-1.0
563,10.258,30,1515,1545,11,40,332,-1.0
564,10.82,35,1555,1630,11,1,332,-1.0
565,8.056,16,441,457,1,10,333,8.056
566,15.58,30,730,800,3,10,336,15.58
567,15.708,30,1730,1800,3,1,336,15.708
568,7.04,16,1245,1301,1,50,340,7.04
569,2.114,9,1434,1443,15,80,340,2.114
570,5.455,11,1504,1515,13,1,340,5.455
571,13.987,12,810,822,1,70,345,13.987
572,0.809,4,823,827,6,10,345,0.809
573,14.639,20,1710,1730,3,1,345,14.639
574,23.247,55,545,640,1,10,347,23.247
575,11.377,45,800,845,3,10,347,11.377
576,16.245,45,915,1000,4,10,347,16.245
577,14.207,30,1100,1130,3,10,347,14.207
578,16.256,30,1200,1230,3,10,347,16.256
579,26.543,45,1330,1415,3,10,347,26.543
580,16.438,30,1500,1530,3,10,347,16.438
581,41.362,70,1700,1810,3,1,347,41.362
582,63.996,120,800,1000,1,40,351,63.996
583,4.567,30,1130,1200,11,50,351,4.567
584,67.832,120,1430,1630,17,1,351,67.832
585,11.492,35,900,935,1,40,352,11.492
586,0.321,10,1015,1025,11,80,352,0.321
587,11.378,55,1030,1125,13,1,352,-1.0
588,13.189,23,1502,1525,2,97,353,13.189
