,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
68,9.833,30,1445,1515,1,97,20,9.833
69,12.201,30,1645,1715,5,1,20,12.201
70,5.489,10,1445,1455,1,50,20,-1.0
71,5.172,11,1538,1549,16,1,20,-1.0
72,10.851,21,1234,1255,1,40,21,10.851
73,10.985,15,1345,1400,12,1,21,10.985
74,3.384,20,1310,1330,1,40,22,3.384
75,3.406,15,1415,1430,11,1,22,3.406
76,0.637,5,930,935,1,40,23,0.637
77,0.659,5,955,1000,11,1,23,0.659
78,13.373,30,1300,1330,1,80,23,13.373
79,10.705,30,1430,1500,13,50,23,10.705
80,3.129,30,1200,1230,15,80,26,-1.0
81,0.867,8,1430,1438,13,40,26,-1.0
82,2.275,15,1515,1530,11,1,26,-1.0
83,3.13,30,1200,1230,1,80,26,3.13
84,0.867,8,1430,1438,13,40,26,0.867
85,2.275,5,1525,1530,11,1,26,2.275
86,1.364,10,1215,1225,1,40,27,1.364
87,22.298,45,1230,1315,11,30,27,22.298
88,23.586,105,1515,1700,18,1,27,23.586
89,1.479,5,1730,1735,1,80,27,1.479
90,1.525,10,1815,1825,13,1,27,1.525
91,19.002,35,1145,1220,1,20,28,19.002
92,19.009,50,1530,1620,8,1,28,19.009
93,1.361,10,950,1000,1,50,29,1.361
94,1.177,5,1015,1020,17,40,29,1.177
95,1.709,5,1030,1035,11,1,29,1.709
96,2.016,10,710,720,1,20,31,-1.0
97,2.016,5,830,835,19,1,31,-1.0
98,13.158,50,850,940,1,80,31,-1.0
99,2.651,10,1100,1110,13,50,31,-1.0
100,13.363,15,1245,1300,16,1,31,-1.0
101,2.017,10,710,720,1,20,31,2.017
102,2.016,5,830,835,19,1,31,2.016
103,13.158,50,850,940,1,80,31,13.158
104,2.651,10,1100,1110,13,50,31,2.651
105,13.363,15,1245,1300,16,1,31,13.363
106,3.021,20,1640,1700,1,70,32,3.021
107,3.012,15,1705,1720,6,40,32,3.012
108,2.028,15,1815,1830,11,40,32,2.028
109,4.527,29,1930,1959,11,1,32,4.527
110,21.218,30,1630,1700,1,40,34,21.218
111,1.879,5,1715,1720,14,70,34,1.879
112,19.051,30,1740,1810,6,40,34,19.051
113,1.173,7,1830,1837,11,1,34,1.173
114,0.974,5,1105,1110,1,40,35,0.974
115,3.119,5,1200,1205,11,1,35,3.119
116,6.579,20,1300,1320,1,40,36,6.579
117,2.407,10,1350,1400,12,40,36,2.407
118,8.761,20,1440,1500,11,1,36,8.761
119,0.667,5,1500,1505,1,40,37,0.667
120,0.667,5,1506,1511,14,1,37,0.667
121,0.505,5,1510,1515,1,40,38,0.505
122,0.514,5,1550,1555,11,1,38,0.514
123,160.21,120,730,930,1,50,39,160.21
124,158.713,120,1130,1330,15,1,39,158.713
125,160.21,120,730,930,1,50,39,-1.0
126,158.713,120,1130,1330,15,1,39,-1.0
127,1.431,10,1440,1450,1,40,40,1.431
128,1.327,15,1540,1555,11,1,40,1.327
129,4.544,25,1640,1705,1,50,40,4.544
130,0.36,5,1915,1920,15,80,40,0.36
131,4.603,20,2045,2105,13,1,40,4.603
132,25.484,33,1425,1458,1,10,41,25.484
133,25.415,32,2320,2352,3,1,41,25.415
134,11.954,32,833,905,1,40,42,11.954
135,1.27,5,930,935,12,10,42,1.27
136,0.891,5,1255,1300,3,40,42,0.891
137,0.797,5,1310,1315,14,10,42,0.797
138,10.41,20,1730,1750,3,1,42,10.41
139,1.675,10,650,700,1,40,43,1.675
140,41.867,50,720,810,11,40,43,41.867
141,41.618,50,830,920,11,1,43,41.618
142,19.024,60,700,800,1,10,44,19.024
143,17.766,60,1700,1800,3,10,44,17.766
144,0.927,5,715,720,3,70,45,0.927
145,1.464,5,725,730,6,70,45,1.464
146,1.615,10,735,745,6,97,45,1.615
147,2.436,15,1045,1100,1,20,45,-1.0
148,2.446,10,1230,1240,19,1,45,-1.0
149,0.352,2,1410,1412,1,70,45,0.352
150,0.977,3,1434,1437,6,70,45,0.977
151,0.927,5,1440,1445,6,1,45,0.927
152,0.128,2,1000,1002,1,40,47,0.128
153,0.128,5,1030,1035,11,1,47,0.128
154,2.634,15,1200,1215,1,40,47,2.634
155,2.704,15,1300,1315,11,1,47,2.704
156,1.826,4,900,904,1,10,48,1.826
157,1.826,10,1120,1130,3,1,48,1.826
158,11.321,16,1438,1454,1,50,48,11.321
159,10.29,28,1558,1626,16,20,48,10.29
160,2.012,6,1806,1812,19,1,48,2.012
161,1.255,5,640,645,1,40,49,1.255
162,39.901,50,650,740,11,97,49,39.901
163,43.298,84,1621,1745,7,1,49,43.298
164,0.937,5,955,1000,1,50,50,0.937
165,1.525,10,1205,1215,15,50,50,1.525
166,2.433,15,1500,1515,17,1,50,2.433
167,18.404,30,630,700,1,80,51,18.404
168,11.49,20,740,800,13,50,51,11.49
169,29.985,40,1100,1140,15,97,51,29.985
170,0.679,5,745,750,1,50,52,0.679
171,0.679,5,840,845,16,1,52,0.679
172,3.092,16,1139,1155,1,40,53,3.092
173,1.668,11,1156,1207,14,40,53,1.668
174,1.098,4,1229,1233,14,40,53,1.098
175,1.74,12,1246,1258,12,40,53,1.74
176,1.501,7,1309,1316,11,50,53,1.501
177,0.741,8,1433,1441,17,40,53,0.741
178,1.66,20,1503,1523,12,40,53,1.66
179,1.006,5,1534,1539,12,1,53,1.006
180,2.237,12,1629,1641,1,50,53,2.237
181,7.161,16,1841,1857,15,80,53,7.161
182,3.951,13,1942,1955,13,1,53,3.951
183,2.237,17,1624,1641,1,50,53,-1.0
184,7.161,16,1841,1857,15,80,53,-1.0
185,3.951,13,1942,1955,13,1,53,-1.0
186,12.696,25,735,800,1,10,54,12.696
187,12.65,34,1630,1704,3,1,54,12.65
188,6.029,10,1020,1030,1,97,55,6.029
189,1.961,12,1305,1317,5,40,55,1.961
190,2.032,11,1330,1341,11,40,55,2.032
191,3.37,8,1352,1400,11,40,55,3.37
192,2.2,3,1406,1409,12,40,55,2.2
193,0.913,3,1412,1415,14,1,55,0.913
194,2.475,12,1115,1127,1,40,56,2.475
195,0.042,3,1152,1155,12,97,56,0.042
196,2.243,7,1320,1327,5,1,56,2.243
197,1.737,10,1400,1410,1,50,57,1.737
198,2.59,15,1500,1515,17,40,57,2.59
199,1.401,10,1520,1530,14,1,57,1.401
200,2.732,9,738,747,1,40,58,2.732
201,136.633,280,809,1249,14,50,58,136.633
202,2.732,9,738,747,1,40,58,-1.0
203,0.312,2,802,804,11,40,58,-1.0
204,136.633,280,809,1249,14,50,58,-1.0
205,2.497,70,1015,1125,12,30,59,2.497
206,2.029,10,1245,1255,18,40,59,2.029
207,1.131,11,1329,1340,11,80,59,1.131
208,2.031,10,1350,1400,13,1,59,2.031
209,0.594,5,1550,1555,1,40,59,0.594
210,0.657,5,1610,1615,11,1,59,0.657
211,2.73,20,800,820,1,40,63,2.73
212,2.729,20,830,850,11,1,63,2.729
213,11.058,20,930,950,1,10,66,11.058
214,10.132,30,1500,1530,3,1,66,10.132
215,14.19,22,1355,1417,1,50,67,14.19
216,13.619,20,1542,1602,16,1,67,13.619
217,11.526,21,1824,1845,1,40,67,11.526
218,14.861,20,1850,1910,12,80,67,14.861
219,0.483,4,1940,1944,13,40,67,0.483
220,18.032,26,2036,2102,11,1,67,18.032
221,14.191,22,1355,1417,1,50,67,-1.0
222,13.619,20,1542,1602,16,1,67,-1.0
223,11.526,21,1824,1845,1,40,67,-1.0
224,14.861,20,1850,1910,12,80,67,-1.0
225,0.483,3,1941,1944,13,40,67,-1.0
226,18.032,26,2036,2102,11,1,67,-1.0
227,8.064,30,1130,1200,1,80,68,8.064
228,7.163,25,1300,1325,13,40,68,7.163
229,4.126,20,1415,1435,14,1,68,4.126
230,5.521,12,1315,1327,1,40,70,5.521
231,12.872,21,1335,1356,12,50,70,12.872
232,4.829,12,1515,1527,17,40,70,4.829
233,0.51,7,1605,1612,11,40,70,0.51
234,13.946,23,1647,1710,11,1,70,13.946
235,1.385,15,1130,1145,1,80,72,1.385
236,8.914,30,1300,1330,13,97,72,8.914
237,9.427,30,2030,2100,17,1,72,9.427
238,1.385,15,1130,1145,1,80,72,-1.0
239,8.914,30,1300,1330,13,97,72,-1.0
240,9.427,30,2030,2100,17,1,72,-1.0
241,3.363,15,815,830,1,10,73,3.363
242,4.163,15,1925,1940,3,1,73,4.163
243,2.603,10,1035,1045,1,40,74,2.603
244,1.456,10,1110,1120,11,40,74,1.456
245,1.412,10,1155,1205,12,1,74,1.412
246,1.491,10,1500,1510,1,40,75,1.491
247,0.45,3,1512,1515,14,97,75,0.45
248,1.044,5,1710,1715,5,1,75,1.044
249,1.554,10,1035,1045,1,40,76,1.554
250,1.204,12,1205,1217,11,40,76,1.204
251,1.069,9,1319,1328,11,1,76,1.069
252,1.647,10,1545,1555,1,40,76,1.647
253,2.537,20,1610,1630,12,40,76,2.537
254,1.999,5,1645,1650,11,50,76,1.999
255,1.974,6,1655,1701,17,50,76,1.974
256,3.038,4,1803,1807,17,1,76,3.038
257,2.647,11,2101,2112,1,40,76,2.647
258,2.912,17,2132,2149,11,1,76,2.912
259,1.554,10,1035,1045,1,40,76,-1.0
260,1.204,12,1205,1217,11,40,76,-1.0
261,1.069,13,1315,1328,11,1,76,-1.0
262,1.647,8,1547,1555,1,40,76,-1.0
263,2.537,18,1612,1630,12,40,76,-1.0
264,1.999,3,1647,1650,11,50,76,-1.0
265,1.974,6,1655,1701,17,50,76,-1.0
266,3.038,4,1803,1807,17,1,76,-1.0
267,2.647,11,2101,2112,1,40,76,-1.0
268,2.912,14,2135,2149,11,1,76,-1.0
269,19.49,30,630,700,1,50,77,19.49
270,19.68,30,1115,1145,16,1,77,19.68
271,17.439,30,1230,1300,1,40,77,17.439
272,17.284,30,1315,1345,14,1,77,17.284
273,3.914,20,1210,1230,1,40,78,3.914
274,3.857,20,1300,1320,11,1,78,3.857
275,7.568,45,1515,1600,1,20,78,7.568
276,8.098,30,1930,2000,9,1,78,8.098
277,2.889,10,1320,1330,1,50,79,2.889
278,2.887,10,1410,1420,17,1,79,2.887
279,18.351,40,520,600,1,10,80,18.351
280,17.388,30,1400,1430,3,1,80,17.388
281,2.208,10,900,910,1,50,82,2.208
282,2.668,10,1005,1015,16,1,82,2.668
283,9.624,20,1110,1130,1,30,82,9.624
284,9.826,25,1300,1325,18,1,82,9.826
285,2.208,10,900,910,1,50,82,-1.0
286,2.668,10,1005,1015,16,1,82,-1.0
287,3.431,10,1030,1040,1,20,84,-1.0
288,0.274,5,1215,1220,19,40,84,-1.0
289,0.252,5,1245,1250,11,40,84,-1.0
290,3.145,10,1255,1305,12,1,84,-1.0
291,3.431,10,1030,1040,1,20,84,3.431
292,0.274,5,1215,1220,19,40,84,0.274
293,0.252,5,1245,1250,11,40,84,0.252
294,3.145,10,1255,1305,12,1,84,3.145
295,8.913,15,1045,1100,1,50,85,8.913
296,8.462,30,1200,1230,15,80,85,8.462
297,13.465,35,1240,1315,13,70,85,13.465
298,11.898,20,1330,1350,6,1,85,11.898
299,6.312,30,600,630,1,20,86,6.312
300,1.304,15,1600,1615,19,40,86,1.304
301,5.367,13,1617,1630,14,1,86,5.367
302,3.121,15,845,900,1,20,87,3.121
303,1.449,10,1030,1040,19,40,87,1.449
304,6.812,40,1135,1215,11,40,87,6.812
305,5.031,25,1315,1340,11,1,87,5.031
306,0.888,5,1030,1035,1,80,88,0.888
307,16.199,45,1040,1125,13,70,88,16.199
308,3.847,15,1145,1200,6,80,88,3.847
309,2.264,15,1330,1345,13,40,88,2.264
310,2.873,20,1500,1520,11,70,88,2.873
311,17.031,30,1530,1600,6,1,88,17.031
312,10.643,15,1045,1100,1,40,89,10.643
313,10.268,15,1330,1345,12,1,89,10.268
314,13.21,30,1400,1430,1,40,89,13.21
315,12.995,30,1445,1515,11,1,89,12.995
316,6.258,15,1930,1945,1,50,89,6.258
317,3.067,15,2100,2115,16,40,89,3.067
318,4.249,15,2130,2145,12,1,89,4.249
319,1.4,10,700,710,1,50,90,1.4
320,6.283,15,915,930,16,97,90,6.283
321,7.255,15,1030,1045,5,1,90,7.255
322,5.24,15,1505,1520,1,30,91,5.24
323,5.229,20,1745,1805,18,1,91,5.229
324,99.565,120,900,1100,1,50,93,99.565
325,99.824,135,1500,1715,17,1,93,99.824
326,3.13,15,1900,1915,1,40,93,3.13
327,2.74,15,2000,2015,11,1,93,2.74
328,99.565,120,900,1100,1,50,93,-1.0
329,99.824,135,1500,1715,17,1,93,-1.0
330,3.13,15,1900,1915,1,40,93,-1.0
331,2.74,15,2000,2015,11,1,93,-1.0
332,5.093,15,1000,1015,1,40,95,5.093
333,5.116,15,1120,1135,11,1,95,5.116
334,2.754,15,1415,1430,1,40,95,2.754
335,2.754,15,1435,1450,14,1,95,2.754
336,5.093,15,1000,1015,1,40,95,-1.0
337,5.116,15,1120,1135,11,1,95,-1.0
338,0.709,5,600,605,1,70,96,0.709
339,120.515,125,610,815,6,80,96,120.515
340,3.639,15,915,930,13,50,96,3.639
341,116.729,195,1900,2215,15,70,96,116.729
342,0.709,5,2216,2221,6,1,96,0.709
343,0.709,5,600,605,1,70,96,-1.0
344,120.515,125,610,815,6,80,96,-1.0
345,3.639,15,915,930,13,50,96,-1.0
346,116.729,195,1900,2215,15,70,96,-1.0
347,0.709,5,2216,2221,6,1,96,-1.0
348,6.834,15,1600,1615,1,40,97,6.834
349,7.619,15,1700,1715,11,1,97,7.619
350,2.58,10,1430,1440,1,40,100,2.58
351,2.58,12,1455,1507,11,1,100,2.58
352,108.977,130,1120,1330,1,1,102,108.977
353,31.688,85,620,745,1,10,105,31.688
354,35.432,45,900,945,4,10,105,35.432
355,6.344,45,1500,1545,3,1,105,6.344
356,3.014,10,1050,1100,1,50,106,-1.0
357,2.924,10,1205,1215,16,1,106,-1.0
358,3.014,11,1750,1801,1,50,106,-1.0
359,2.924,11,1945,1956,16,50,106,-1.0
360,3.014,10,1050,1100,1,50,106,3.014
361,2.924,10,1205,1215,16,50,106,2.924
362,3.014,11,1750,1801,16,50,106,3.014
363,2.924,11,1945,1956,16,1,106,2.924
364,0.769,4,821,825,1,40,107,0.769
365,0.78,4,900,904,11,1,107,0.78
366,0.705,4,920,924,1,30,107,0.705
367,0.697,6,931,937,18,1,107,0.697
368,0.84,3,1152,1155,1,80,107,0.84
369,0.84,7,1158,1205,13,1,107,0.84
370,0.874,7,1011,1018,1,50,108,0.874
371,1.485,7,1133,1140,16,1,108,1.485
372,1.609,7,1153,1200,1,40,108,1.609
373,1.615,7,1218,1225,11,1,108,1.615
374,0.874,7,1530,1537,1,50,108,0.874
375,1.485,8,1657,1705,16,1,108,1.485
376,7.731,15,700,715,1,10,110,7.731
377,4.822,7,725,732,4,10,110,4.822
378,12.726,32,1634,1706,3,1,110,12.726
379,3.133,10,830,840,1,40,111,3.133
380,78.078,125,850,1055,11,30,111,78.078
381,79.147,120,1400,1600,18,1,111,79.147
382,11.133,15,1035,1050,1,40,112,11.133
383,4.455,5,1110,1115,11,40,112,4.455
384,8.197,15,1155,1210,11,1,112,8.197
385,11.168,25,1025,1050,1,40,113,11.168
386,11.426,22,1100,1122,11,1,113,11.426
387,11.169,25,1025,1050,1,40,113,-1.0
388,11.426,22,1100,1122,11,1,113,-1.0
389,12.888,30,830,900,1,80,114,12.888
390,12.727,30,945,1015,13,1,114,12.727
391,12.888,30,830,900,1,80,114,-1.0
392,12.727,30,945,1015,13,1,114,-1.0
393,5.246,15,1415,1430,1,70,116,5.246
394,2.314,13,1433,1446,6,70,116,2.314
395,2.362,16,1448,1504,6,70,116,2.362
396,2.362,9,1516,1525,6,70,116,2.362
397,3.401,15,1635,1650,6,1,116,3.401
398,5.246,15,1045,1100,1,70,116,5.246
399,4.127,14,1101,1115,6,40,116,4.127
400,4.671,20,1200,1220,11,1,116,4.671
401,5.362,15,1745,1800,1,70,116,5.362
402,5.294,14,1801,1815,6,70,116,5.294
403,5.362,15,1945,2000,6,70,116,5.362
404,5.294,15,2030,2045,6,1,116,5.294
405,4.976,30,830,900,1,30,117,4.976
406,5.102,30,1000,1030,18,1,117,5.102
407,0.507,10,1115,1125,1,40,117,0.507
408,0.466,15,1200,1215,11,1,117,0.466
409,3.985,30,1400,1430,1,40,118,3.985
410,29.229,60,430,530,15,50,119,-1.0
411,29.229,60,430,530,15,50,119,29.229
412,0.755,15,945,1000,16,50,120,0.755
413,0.622,15,1125,1140,16,1,120,0.622
414,2.799,15,1345,1400,1,97,121,2.799
415,2.888,10,1620,1630,5,50,121,2.888
416,0.656,5,1730,1735,15,1,121,0.656
417,2.447,7,1030,1037,1,50,123,2.447
418,2.556,7,1300,1307,17,1,123,2.556
419,5.271,15,715,730,1,10,124,5.271
420,2.367,10,1200,1210,3,80,124,2.367
421,2.383,10,1240,1250,13,10,124,2.383
422,5.253,15,1630,1645,3,1,124,5.253
423,18.227,30,1100,1130,1,97,125,18.227
424,5.061,30,1330,1400,5,40,125,5.061
425,17.9,35,1410,1445,14,50,125,17.9
426,0.946,5,940,945,16,40,126,0.946
427,1.188,5,1005,1010,11,10,126,1.188
428,3.121,8,1240,1248,4,40,126,3.121
429,1.549,10,1335,1345,14,40,126,1.549
430,1.916,7,1358,1405,11,1,126,1.916
431,0.962,5,940,945,1,40,126,-1.0
432,1.204,5,1005,1010,11,1,126,-1.0
433,3.137,8,1240,1248,1,40,126,-1.0
434,1.549,20,1315,1335,14,40,126,-1.0
435,1.931,10,1355,1405,11,1,126,-1.0
436,2.232,5,1405,1410,1,40,127,2.232
437,0.58,2,1420,1422,11,80,127,0.58
438,2.237,8,1430,1438,13,1,127,2.237
439,1.7,20,1515,1535,1,40,127,1.7
440,3.595,15,1615,1630,11,50,127,3.595
441,1.865,10,1650,1700,17,1,127,1.865
442,1.251,10,1500,1510,1,50,128,1.251
443,1.251,10,1705,1715,17,1,128,1.251
444,7.512,15,945,1000,1,30,129,7.512
445,7.645,15,1240,1255,18,1,129,7.645
446,6.665,15,1030,1045,1,40,131,6.665
447,5.984,10,1130,1140,11,40,131,5.984
448,3.197,10,1220,1230,11,1,131,3.197
449,21.951,40,840,920,1,30,134,21.951
450,3.16,14,1046,1100,18,40,134,3.16
451,1.746,5,1110,1115,11,80,134,1.746
452,18.445,45,1245,1330,13,1,134,18.445
453,22.299,41,1829,1910,1,50,134,22.299
454,22.173,38,2000,2038,15,1,134,22.173
455,21.95,40,840,920,1,30,134,-1.0
456,3.16,10,1050,1100,18,40,134,-1.0
457,1.746,10,1105,1115,11,80,134,-1.0
458,18.445,60,1230,1330,13,1,134,-1.0
459,22.299,40,1830,1910,1,50,134,-1.0
460,22.173,38,2000,2038,15,1,134,-1.0
461,0.138,2,830,832,1,70,136,0.138
462,5.714,5,845,850,6,70,136,5.714
463,5.876,24,851,915,6,1,136,5.876
464,5.819,20,1430,1450,1,70,136,5.819
465,5.876,20,1455,1515,6,1,136,5.876
466,6.381,20,1905,1925,1,20,136,6.381
467,6.438,20,2135,2155,19,1,136,6.438
468,6.056,15,1530,1545,1,50,137,6.056
469,5.854,15,1920,1935,15,1,137,5.854
470,4.435,12,1405,1417,1,40,138,4.435
471,1.623,6,1436,1442,11,40,138,1.623
472,0.923,5,1523,1528,11,40,138,0.923
473,3.351,10,1700,1710,11,50,138,3.351
474,3.306,15,1810,1825,17,1,138,3.306
475,4.435,12,1405,1417,1,40,138,-1.0
476,1.623,6,1436,1442,11,40,138,-1.0
477,0.923,5,1523,1528,11,40,138,-1.0
478,3.351,10,1700,1710,11,50,138,-1.0
479,3.306,15,1810,1825,17,1,138,-1.0
480,8.255,16,615,631,1,10,139,8.255
481,8.029,17,1502,1519,3,1,139,8.029
482,226.897,180,1000,1300,1,80,142,226.897
483,109.124,120,1400,1600,13,1,142,109.124
484,2.18,10,1900,1910,1,80,142,2.18
485,2.18,10,2010,2020,13,1,142,2.18
486,226.897,180,1000,1300,1,80,142,-1.0
487,109.124,120,1400,1600,13,1,142,-1.0
488,2.18,10,1900,1910,1,80,142,-1.0
489,2.18,10,2010,2020,13,1,142,-1.0
490,9.727,19,1008,1027,1,40,144,9.727
491,3.893,8,1034,1042,11,40,144,3.893
492,6.619,14,1107,1121,11,1,144,6.619
493,3.403,30,1440,1510,1,40,145,3.403
494,4.942,13,1535,1548,11,30,145,4.942
495,4.482,39,1735,1814,18,40,145,-1.0
496,0.521,7,1843,1850,11,1,145,-1.0
497,2.333,20,935,955,1,50,145,2.333
498,2.323,13,1205,1218,16,1,145,2.323
499,3.403,30,1440,1510,1,40,145,-1.0
500,4.942,13,1535,1548,11,97,145,-1.0
501,4.482,39,1735,1814,97,40,145,4.482
502,0.521,10,1840,1850,11,1,145,0.521
503,5.823,15,1745,1800,1,50,146,-1.0
504,5.45,15,2045,2100,17,1,146,-1.0
505,0.638,3,905,908,1,10,146,0.638
506,6.896,15,915,930,3,40,146,6.896
507,4.176,15,950,1005,11,10,146,4.176
508,9.147,25,1025,1050,3,1,146,9.147
509,0.638,5,1300,1305,1,10,146,0.638
510,9.26,25,1310,1335,3,10,146,9.26
511,3.164,15,1355,1410,3,97,146,3.164
512,0.271,5,1415,1420,5,40,146,0.271
513,6.907,20,1440,1500,11,1,146,6.907
514,5.823,15,1745,1800,1,50,146,5.823
515,5.45,15,2045,2100,17,1,146,5.45
516,1.238,5,1100,1105,1,80,147,1.238
517,0.466,5,1240,1245,13,80,147,0.466
518,1.39,5,1255,1300,13,1,147,1.39
519,2.992,15,1330,1345,1,40,149,2.992
520,2.992,15,1445,1500,12,1,149,2.992
521,3.042,15,830,845,1,20,150,3.042
522,6.675,20,1030,1050,19,80,150,6.675
523,2.671,15,1215,1230,13,50,150,2.671
524,8.658,20,1300,1320,15,1,150,8.658
525,3.042,15,830,845,1,20,150,-1.0
526,6.675,20,1030,1050,19,80,150,-1.0
527,2.671,15,1215,1230,13,50,150,-1.0
528,8.658,20,1300,1320,15,1,150,-1.0
529,0.365,5,1100,1105,1,40,151,0.365
530,1.404,5,1115,1120,11,40,151,1.404
531,3.861,15,1145,1200,11,40,151,3.861
532,0.784,5,1400,1405,11,40,151,0.784
533,3.194,15,1420,1435,14,40,151,3.194
534,1.359,5,1445,1450,11,80,151,1.359
535,2.849,10,1515,1525,13,1,151,2.849
536,8.952,30,1630,1700,1,50,151,8.952
537,8.872,30,2200,2230,17,1,151,8.872
538,11.966,15,1000,1015,1,20,152,11.966
539,3.944,23,1235,1258,19,80,152,3.944
540,13.664,36,1359,1435,13,1,152,13.664
541,3.158,20,1540,1600,1,50,152,3.158
542,4.688,30,1915,1945,15,80,152,4.688
543,4.821,35,2110,2145,13,1,152,4.821
544,4.595,10,1100,1110,1,30,153,4.595
545,4.974,20,1130,1150,18,40,153,4.974
546,0.734,5,1500,1505,11,40,153,0.734
547,0.784,5,1600,1605,11,40,153,0.784
548,4.429,15,1700,1715,11,80,153,4.429
549,4.695,15,1730,1745,13,1,153,4.695
550,11.113,20,900,920,1,30,154,-1.0
551,0.954,5,1045,1050,18,80,154,-1.0
552,8.729,20,1130,1150,13,40,154,-1.0
553,3.429,10,1215,1225,11,40,154,-1.0
554,1.178,5,1230,1235,14,1,154,-1.0
555,4.071,10,1800,1810,1,20,154,-1.0
556,4.071,10,2030,2040,19,1,154,-1.0
557,11.113,20,900,920,1,30,154,11.113
558,0.954,5,1030,1035,18,80,154,0.954
559,8.729,20,1130,1150,13,40,154,8.729
560,3.429,15,1210,1225,11,40,154,3.429
561,1.178,5,1230,1235,14,1,154,1.178
562,4.071,10,1800,1810,1,20,154,4.071
563,4.071,10,2030,2040,19,1,154,4.071
564,9.773,12,521,533,1,10,155,9.773
565,10.228,13,1403,1416,4,1,155,10.228
566,2.396,15,1000,1015,1,40,156,2.396
567,2.798,15,1100,1115,11,1,156,2.798
568,8.986,15,700,715,1,50,157,8.986
569,0.19,5,1030,1035,16,40,157,0.19
570,8.834,75,1100,1215,11,1,157,8.834
571,1.598,6,1405,1411,1,50,159,1.598
572,1.59,7,1531,1538,16,1,159,1.59
573,1.598,6,1405,1411,1,50,159,-1.0
574,1.59,7,1531,1538,16,1,159,-1.0
575,6.946,27,719,746,1,70,161,6.946
576,2.467,6,801,807,6,70,161,2.467
577,13.304,28,808,836,6,30,161,13.304
578,17.372,22,1013,1035,18,1,161,17.372
579,3.898,11,1321,1332,1,40,161,3.898
580,8.182,20,1338,1358,11,40,161,8.182
581,3.223,16,1407,1423,12,70,161,3.223
