,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
170,16.837,20,800,820,1,40,90,-1.0
171,1.827,5,825,830,12,40,90,-1.0
172,0.744,10,850,900,11,40,90,-1.0
173,1.498,7,910,917,11,50,90,-1.0
174,15.033,25,1030,1055,17,1,90,-1.0
175,10.223,20,730,750,1,10,91,10.223
176,4.821,10,1545,1555,3,40,91,4.821
177,0.075,2,1600,1602,11,40,91,0.075
178,2.874,7,1605,1612,11,50,91,2.874
179,4.908,10,1730,1740,17,1,91,4.908
180,3.509,10,820,830,1,10,92,3.509
181,0.923,6,1145,1151,3,50,92,0.923
182,1.07,57,1208,1305,17,10,92,1.07
183,0.607,10,1430,1440,3,10,92,0.607
184,0.389,2,1500,1502,3,10,92,0.389
185,0.272,5,1715,1720,3,97,92,0.272
186,0.246,15,1730,1745,5,97,92,0.246
187,1.7,5,1900,1905,5,50,92,1.7
188,3.205,5,2030,2035,17,1,92,3.205
189,49.658,45,510,555,1,10,94,49.658
190,49.142,80,1710,1830,3,50,94,49.142
191,4.277,15,745,800,17,40,95,4.277
192,4.288,15,815,830,11,20,95,4.288
193,3.77,10,620,630,16,10,96,3.77
194,3.77,10,1130,1140,3,1,96,3.77
195,3.77,10,1800,1810,3,1,96,3.77
196,11.604,19,501,520,1,80,97,11.604
197,3.564,10,550,600,13,50,97,3.564
198,16.61,30,1130,1200,15,1,97,16.61
199,5.58,10,900,910,1,40,98,5.58
200,5.58,10,1000,1010,12,1,98,5.58
201,2.972,6,1536,1542,1,40,101,-1.0
202,2.972,8,1542,1550,1,40,101,2.972
203,1.051,3,1619,1622,11,40,101,-1.0
204,2.039,9,1702,1711,11,1,101,-1.0
205,11.137,30,645,715,1,10,102,11.137
206,1.234,10,1445,1455,3,40,102,1.234
207,9.91,25,1515,1540,11,1,102,9.91
208,3.964,15,945,1000,1,40,105,3.964
209,3.964,15,1030,1045,12,1,105,3.964
210,4.345,13,700,713,1,50,107,4.345
211,1.352,10,900,910,17,40,107,1.352
212,3.443,10,1100,1110,11,1,107,3.443
213,4.29,10,1450,1500,1,40,107,4.29
214,4.32,15,1545,1600,14,1,107,4.32
215,4.405,5,1000,1005,1,40,108,4.405
216,1.232,5,1010,1015,12,40,108,1.232
217,0.178,5,1035,1040,11,40,108,0.178
218,2.095,5,1045,1050,14,40,108,2.095
219,0.545,4,1118,1122,11,80,108,0.545
220,4.373,15,1132,1147,13,1,108,4.373
221,9.915,15,630,645,1,80,110,9.915
222,0.823,10,650,700,13,10,110,0.823
223,1.461,5,815,820,4,10,110,1.461
224,21.976,35,850,925,3,40,110,21.976
225,0.967,20,940,1000,11,40,110,0.967
226,23.025,45,1030,1115,11,10,110,23.025
227,1.461,10,1600,1610,3,10,110,1.461
228,1.461,55,1635,1730,4,10,110,1.461
229,29.902,15,2030,2045,4,1,110,29.902
230,28.9,25,645,710,1,10,112,28.9
231,28.497,35,1700,1735,3,1,112,28.497
232,0.284,5,730,735,1,80,114,-1.0
233,1.231,10,745,755,13,30,114,-1.0
234,16.798,30,815,845,18,40,114,-1.0
235,43.283,85,905,1030,11,80,114,-1.0
236,61.028,125,1115,1320,13,1,114,-1.0
237,2.42,13,625,638,1,40,115,2.42
238,30.624,57,710,807,11,10,115,30.624
239,28.233,55,1615,1710,3,1,115,28.233
240,21.596,30,1030,1100,1,50,117,21.596
241,43.953,45,1245,1330,17,10,117,43.953
242,48.863,90,1430,1600,3,40,117,48.863
243,22.483,30,1620,1650,11,1,117,22.483
244,84.658,124,756,1000,1,40,119,-1.0
245,84.431,110,1330,1520,11,1,119,84.431
246,24.969,35,745,820,1,80,121,24.969
247,0.77,5,855,900,13,50,121,0.77
248,0.68,5,925,930,17,40,121,0.68
249,1.456,10,940,950,12,50,121,1.456
250,1.22,8,1040,1048,17,50,121,1.22
251,0.906,5,1120,1125,17,40,121,0.906
252,0.826,5,1140,1145,11,40,121,0.826
253,25.606,30,1215,1245,11,1,121,25.606
254,16.774,12,1330,1342,1,10,121,16.774
255,16.771,12,1600,1612,3,1,121,16.771
256,7.432,15,500,515,1,80,122,7.432
257,0.516,5,520,525,13,10,122,0.516
258,0.493,5,1630,1635,3,40,122,0.493
259,7.52,15,1715,1730,11,1,122,7.52
260,1.963,5,525,530,1,70,123,1.963
261,1.968,4,1651,1655,6,1,123,1.968
262,13.828,20,1130,1150,1,80,124,13.828
263,1.35,15,1245,1300,13,40,124,1.35
264,0.727,10,1320,1330,11,40,124,0.727
265,5.256,30,1345,1415,11,50,124,5.256
266,4.985,10,1430,1440,17,40,124,4.985
267,1.56,10,1455,1505,11,20,124,1.56
268,1.482,10,1655,1705,8,40,124,1.482
269,11.782,30,1750,1820,12,1,124,11.782
270,0.04,3,710,713,1,10,125,0.04
271,0.04,3,1530,1533,3,1,125,0.04
272,34.317,45,730,815,1,40,127,34.317
273,0.839,10,930,940,12,40,127,0.839
274,14.823,40,1030,1110,12,40,127,14.823
275,2.623,15,1130,1145,12,40,127,2.623
276,3.467,20,1220,1240,11,80,127,3.467
277,29.67,45,1330,1415,13,70,127,29.67
278,11.071,15,1445,1500,6,1,127,11.071
279,63.996,120,800,1000,1,40,128,63.996
280,4.567,30,1130,1200,11,50,128,4.567
281,67.832,120,1430,1630,17,1,128,67.832
282,2.929,8,800,808,1,10,131,2.929
283,3.338,10,1227,1237,3,10,131,3.338
284,3.327,10,1320,1330,4,10,131,3.327
285,2.944,10,1643,1653,3,1,131,2.944
286,9.397,13,1857,1910,1,80,131,9.397
287,9.245,11,2011,2022,13,1,131,9.245
288,6.446,10,650,700,1,97,134,6.446
289,3.91,10,830,840,7,40,134,3.91
290,42.735,60,845,945,14,70,134,42.735
291,25.654,45,1015,1100,6,97,134,25.654
292,150.0,375,1115,1730,97,97,134,150.0
293,21.958,15,1745,1800,97,70,134,21.958
294,25.573,30,1830,1900,6,80,134,25.573
295,61.433,75,1915,2030,13,1,134,61.433
296,0.284,5,730,735,1,80,141,-1.0
297,1.231,10,745,755,13,30,141,-1.0
298,16.798,30,815,845,18,40,141,-1.0
299,43.283,85,905,1030,11,80,141,-1.0
300,61.028,125,1115,1320,13,1,141,-1.0
301,126.173,120,1200,1400,1,97,143,126.173
302,5.158,12,1203,1215,2,80,144,5.158
303,0.575,3,1218,1221,13,40,144,0.575
304,0.307,2,1255,1257,14,50,144,0.307
305,0.752,4,1407,1411,16,40,144,0.752
306,5.327,10,1420,1430,14,1,144,5.327
307,4.097,15,600,615,1,40,145,4.097
308,4.103,15,625,640,11,1,145,4.103
309,9.507,10,1000,1010,1,40,147,9.507
310,3.465,10,1030,1040,11,40,147,3.465
311,0.537,5,1045,1050,12,40,147,0.537
312,0.59,5,1100,1105,14,40,147,0.59
313,4.571,15,1135,1150,11,40,147,4.571
314,5.892,10,1210,1220,12,80,147,5.892
315,11.23,30,1330,1400,13,10,147,11.23
316,10.707,30,835,905,3,40,148,10.707
317,3.802,25,1010,1035,11,10,148,3.802
318,12.903,35,1110,1145,3,10,148,12.903
319,3.101,3,1108,1111,3,40,150,3.101
320,70.429,106,1114,1300,12,50,150,70.429
321,6.983,14,1700,1714,15,80,150,6.983
322,15.333,22,1853,1915,13,50,150,15.333
323,4.582,10,830,840,1,10,153,4.582
324,4.535,10,1400,1410,3,70,153,4.535
325,28.311,45,1430,1515,6,40,153,-1.0
326,5.769,15,1545,1600,11,40,153,-1.0
327,34.74,45,1645,1730,11,1,153,-1.0
328,7.922,7,445,452,1,10,158,7.922
329,0.878,6,1131,1137,3,80,158,0.878
330,1.08,5,1142,1147,13,10,158,1.08
331,7.933,12,1449,1501,3,1,158,7.933
332,11.513,28,822,850,2,40,161,11.513
333,9.725,25,915,940,14,1,161,9.725
334,11.137,30,645,715,1,10,171,11.137
335,1.234,10,1445,1455,3,40,171,1.234
336,9.91,25,1515,1540,11,1,171,9.91
337,13.579,20,740,800,1,70,172,13.579
338,13.591,20,810,830,6,1,172,13.591
339,24.934,35,900,935,1,10,173,24.934
340,18.371,15,1800,1815,3,40,173,18.371
341,6.949,15,1830,1845,11,1,173,6.949
342,4.951,15,1200,1215,1,97,175,4.951
343,4.951,15,1500,1515,7,1,175,4.951
344,5.522,5,625,630,1,10,176,5.522
345,5.475,5,1830,1835,3,1,176,5.475
346,7.146,15,420,435,1,10,178,7.146
347,4.311,8,1815,1823,3,40,178,4.311
348,8.591,10,1830,1840,11,1,178,8.591
349,9.765,25,845,910,1,10,184,9.765
350,8.998,54,1231,1325,3,10,184,8.998
351,8.334,25,1545,1610,3,40,184,8.334
352,10.721,35,1630,1705,11,1,184,10.721
353,19.105,55,820,915,1,10,186,19.105
354,12.241,15,1115,1130,3,10,186,12.241
355,7.648,5,1220,1225,3,1,186,7.648
356,7.662,20,1300,1320,1,10,186,7.662
357,1.75,11,1405,1416,3,10,186,1.75
358,1.758,5,1435,1440,3,10,186,1.758
359,1.75,5,1505,1510,3,10,186,1.75
360,1.758,6,1522,1528,3,10,186,1.758
361,7.648,21,1650,1711,3,1,186,7.648
362,6.137,20,740,800,1,10,188,6.137
363,6.193,15,1200,1215,3,80,188,6.193
364,6.501,15,1300,1315,13,10,188,6.501
365,6.206,15,1730,1745,3,1,188,6.206
366,6.137,20,740,800,1,10,189,6.137
367,6.193,15,1200,1215,3,80,189,6.193
368,6.501,15,1300,1315,13,10,189,6.501
369,6.206,15,1730,1745,3,1,189,6.206
370,24.969,35,745,820,1,80,191,24.969
371,0.77,5,855,900,13,50,191,0.77
372,0.68,5,925,930,17,40,191,0.68
373,1.456,10,940,950,12,50,191,1.456
374,1.22,8,1040,1048,17,50,191,1.22
375,0.906,5,1120,1125,17,40,191,0.906
376,0.826,5,1140,1145,11,40,191,0.826
377,25.606,30,1215,1245,11,1,191,25.606
378,16.774,12,1330,1342,1,10,191,16.774
379,16.771,12,1600,1612,3,1,191,16.771
380,20.584,45,845,930,1,50,192,20.584
381,4.992,5,1200,1205,15,40,192,4.992
382,0.408,5,1210,1215,11,40,192,0.408
383,25.274,25,1220,1245,12,1,192,25.274
384,4.941,15,730,745,1,97,195,4.941
385,4.921,45,815,900,97,1,195,4.921
386,14.728,20,625,645,1,10,198,14.728
387,3.129,10,1830,1840,3,80,198,3.129
388,1.249,15,1910,1925,13,50,198,1.249
389,19.439,25,2135,2200,15,1,198,19.439
390,13.828,20,1130,1150,1,80,200,13.828
391,1.35,15,1245,1300,13,40,200,1.35
392,0.727,10,1320,1330,11,40,200,0.727
393,5.256,30,1345,1415,11,50,200,5.256
394,4.985,10,1430,1440,17,40,200,4.985
395,1.56,10,1455,1505,11,20,200,1.56
396,1.482,10,1655,1705,8,40,200,1.482
397,11.782,30,1750,1820,12,1,200,11.782
398,126.173,120,1200,1400,1,97,201,126.173
399,11.492,35,900,935,1,40,204,11.492
400,0.321,10,1015,1025,11,80,204,0.321
401,11.378,55,1030,1125,13,1,204,-1.0
402,7.432,15,500,515,1,80,209,7.432
403,0.516,5,520,525,13,10,209,0.516
404,0.493,5,1630,1635,3,40,209,0.493
405,7.52,15,1715,1730,11,1,209,7.52
406,11.022,20,1300,1320,1,40,210,11.022
407,8.087,20,1430,1450,11,40,210,8.087
408,19.06,40,1530,1610,11,1,210,19.06
409,3.996,10,800,810,1,50,213,3.996
410,20.282,20,830,850,17,40,213,20.282
411,15.26,20,900,920,11,20,213,15.26
412,3.425,15,1115,1130,19,40,213,3.425
413,20.676,45,1400,1445,11,1,213,20.676
414,5.624,8,1336,1344,1,70,216,5.624
415,5.632,8,1348,1356,6,1,216,5.632
416,3.964,15,945,1000,1,40,217,3.964
417,3.964,15,1030,1045,12,1,217,3.964
418,25.078,30,725,755,1,10,220,25.078
419,24.842,35,1700,1735,3,1,220,24.842
420,2.973,6,839,845,1,97,221,2.973
421,3.327,5,925,930,5,40,221,3.327
422,9.919,15,935,950,11,40,221,9.919
423,10.348,20,1005,1025,11,97,221,10.348
424,2.981,12,1858,1910,5,1,221,2.981
425,17.652,20,510,530,1,10,222,17.652
426,6.831,15,1500,1515,3,40,222,6.831
427,10.876,15,1517,1532,11,1,222,10.876
428,10.699,20,500,520,1,50,223,10.699
429,3.883,10,630,640,16,50,223,3.883
430,8.561,15,715,730,17,1,223,8.561
431,8.282,15,1230,1245,1,40,223,8.282
432,13.995,20,1315,1335,11,10,223,13.995
433,21.56,35,1745,1820,3,1,223,21.56
434,5.047,15,545,600,1,20,225,5.047
435,16.785,45,645,730,19,10,225,16.785
436,22.096,45,1715,1800,3,1,225,22.096
437,16.864,30,730,800,1,40,226,16.864
438,53.569,90,830,1000,12,40,226,-1.0
439,39.172,60,1300,1400,3,80,226,39.172
440,18.516,30,1430,1500,13,1,226,18.516
441,16.864,30,1530,1600,1,40,226,16.864
442,0.935,5,1630,1635,14,40,226,0.935
443,17.013,40,1650,1730,11,1,226,17.013
444,6.511,10,710,720,1,10,227,6.511
445,6.521,10,1530,1540,3,1,227,6.521
446,24.934,35,900,935,1,10,229,24.934
447,18.371,15,1800,1815,3,40,229,18.371
448,6.949,15,1830,1845,11,1,229,6.949
449,33.293,40,830,910,1,40,236,33.293
450,18.125,45,915,1000,11,40,236,18.125
451,38.302,60,1100,1200,12,40,236,38.302
452,22.136,52,1400,1452,14,10,236,22.136
453,44.138,55,1620,1715,4,40,236,44.138
454,14.155,45,1740,1825,14,1,236,14.155
455,11.953,20,940,1000,1,10,238,11.953
456,2.341,5,1100,1105,3,40,238,2.341
457,1.516,7,1115,1122,11,40,238,1.516
458,3.801,15,1152,1207,11,10,238,3.801
459,8.609,20,1530,1550,3,40,238,8.609
460,0.109,1,1553,1554,11,40,238,0.109
461,3.991,10,1556,1606,14,1,238,3.991
462,1.459,3,745,748,1,10,241,1.459
463,1.459,3,1200,1203,3,1,241,1.459
464,1.459,3,1255,1258,1,10,241,1.459
465,1.459,5,1700,1705,3,1,241,1.459
466,23.827,35,500,535,1,10,242,23.827
467,9.993,25,1720,1745,3,40,243,9.993
468,2.559,5,1750,1755,14,50,243,2.559
469,8.449,20,2110,2130,15,1,243,8.449
470,31.857,30,1530,1600,1,10,244,31.857
471,16.879,30,1730,1800,4,80,244,16.879
472,16.192,30,1910,1940,13,40,244,16.192
473,27.987,25,2000,2025,11,1,244,27.987
474,5.512,30,900,930,2,20,246,5.512
475,5.593,29,1206,1235,19,1,246,5.593
476,1.193,5,1745,1750,2,50,246,1.193
477,1.197,10,2030,2040,17,1,246,1.197
478,12.383,26,830,856,1,40,247,12.383
479,13.091,25,920,945,11,1,247,13.091
480,0.409,5,1530,1535,1,50,248,0.409
481,0.409,5,1615,1620,16,1,248,0.409
482,1.963,5,525,530,1,70,251,1.963
483,1.968,4,1651,1655,6,1,251,1.968
484,2.929,8,800,808,1,10,252,2.929
485,3.338,10,1227,1237,3,10,252,3.338
486,3.327,10,1320,1330,4,10,252,3.327
487,2.944,10,1643,1653,3,1,252,2.944
488,9.397,13,1857,1910,1,80,252,9.397
489,9.245,11,2011,2022,13,1,252,9.245
490,14.584,10,545,555,1,10,253,14.584
491,14.576,15,1800,1815,3,1,253,14.576
492,0.04,3,710,713,1,10,255,0.04
493,0.04,3,1530,1533,3,1,255,0.04
494,4.405,5,1000,1005,1,40,256,4.405
495,1.232,5,1010,1015,12,40,256,1.232
496,0.178,5,1035,1040,11,40,256,0.178
497,2.095,5,1045,1050,14,40,256,2.095
498,0.545,4,1118,1122,11,80,256,0.545
499,4.373,15,1132,1147,13,1,256,4.373
500,4.5,10,930,940,1,40,259,4.5
501,6.461,20,950,1010,14,97,259,6.461
502,0.55,10,1300,1310,5,97,259,0.55
503,0.55,10,1340,1350,5,97,259,0.55
504,1.176,5,1420,1425,5,40,259,1.176
505,3.707,12,1430,1442,11,80,259,3.707
506,0.239,3,1447,1450,13,97,259,0.239
507,1.689,5,1600,1605,5,50,259,1.689
508,6.895,15,1630,1645,15,1,259,6.895
509,11.492,35,900,935,1,40,261,11.492
510,0.321,10,1015,1025,11,80,261,0.321
511,11.378,55,1030,1125,13,1,261,-1.0
512,5.301,10,1100,1110,1,40,262,5.301
513,2.396,10,1120,1130,14,40,262,2.396
514,6.874,15,1200,1215,11,1,262,6.874
515,49.658,45,510,555,1,10,264,49.658
516,49.142,80,1710,1830,3,50,264,49.142
517,2.586,5,655,700,16,10,265,2.586
518,2.586,10,840,850,3,10,265,2.586
519,2.586,15,900,915,4,50,265,2.586
520,2.586,10,1530,1540,16,50,265,2.586
521,14.025,30,930,1000,11,40,266,14.025
522,6.899,20,1100,1120,11,10,266,6.899
523,7.624,23,2200,2223,3,1,266,7.624
524,16.864,30,730,800,1,40,267,16.864
525,53.569,90,830,1000,12,40,267,-1.0
526,39.172,60,1300,1400,3,80,267,39.172
527,18.516,30,1430,1500,13,1,267,18.516
528,16.864,30,1530,1600,1,40,267,16.864
529,0.935,5,1630,1635,14,40,267,0.935
530,17.013,40,1650,1730,11,1,267,17.013
531,8.579,18,925,943,1,10,271,8.579
532,11.062,15,1545,1600,3,40,271,11.062
533,4.293,10,1635,1645,11,1,271,4.293
534,7.144,20,1130,1150,1,40,274,-1.0
535,6.609,20,1300,1320,11,1,274,-1.0
536,9.437,20,630,650,1,50,275,9.437
537,4.537,30,845,915,16,40,275,4.537
538,4.991,15,1030,1045,12,40,275,4.991
539,2.655,20,1100,1120,14,10,275,2.655
540,1.566,10,1400,1410,3,40,275,1.566
541,8.209,20,1500,1520,11,1,275,8.209
542,10.174,20,900,920,2,10,276,10.174
543,0.501,10,1130,1140,3,40,276,0.501
544,9.71,25,1215,1240,14,1,276,9.71
545,3.495,15,1630,1645,1,40,276,3.495
546,3.495,15,1740,1755,11,1,276,3.495
547,48.674,70,815,925,1,20,278,48.674
548,1.398,10,1100,1110,19,40,278,1.398
549,0.865,5,1205,1210,11,40,278,0.865
550,47.486,75,1215,1330,11,1,278,47.486
551,9.38,20,1354,1414,1,40,279,9.38
552,10.145,28,1415,1443,11,40,279,10.145
553,18.33,42,1448,1530,11,1,279,18.33
554,0.07,1,529,530,1,10,281,0.07
555,21.921,28,700,728,3,10,281,21.921
556,21.925,42,1405,1447,3,10,281,21.925
557,0.07,1,1645,1646,3,1,281,0.07
558,16.837,20,800,820,1,40,286,-1.0
559,1.827,5,825,830,12,40,286,-1.0
560,0.744,10,850,900,11,40,286,-1.0
561,1.498,7,910,917,11,50,286,-1.0
562,15.033,25,1030,1055,17,1,286,-1.0
563,6.137,20,740,800,1,10,287,6.137
564,6.193,15,1200,1215,3,80,287,6.193
565,6.501,15,1300,1315,13,10,287,6.501
566,6.206,15,1730,1745,3,1,287,6.206
567,9.025,18,1300,1318,1,70,288,9.025
568,1.078,5,1325,1330,6,40,288,1.078
569,5.129,10,1335,1345,11,80,288,5.129
570,47.103,60,1410,1510,13,70,288,47.103
571,46.237,60,1515,1615,6,40,288,46.237
572,0.328,8,1640,1648,11,40,288,0.328
573,10.215,20,1710,1730,11,1,288,10.215
574,14.826,30,500,530,1,10,289,14.826
575,17.068,30,1400,1430,3,1,289,17.068
576,7.922,7,445,452,1,10,290,7.922
577,0.878,6,1131,1137,3,80,290,0.878
578,1.08,5,1142,1147,13,10,290,1.08
579,7.933,12,1449,1501,3,1,290,7.933
580,5.628,20,715,735,1,80,294,5.628
581,12.604,30,930,1000,13,50,294,12.604
582,15.051,30,1230,1300,17,1,294,15.051
583,7.146,15,420,435,1,10,297,7.146
584,4.311,8,1815,1823,3,40,297,4.311
585,8.591,10,1830,1840,11,1,297,8.591
586,8.037,20,640,700,1,10,298,8.037
587,8.041,30,1530,1600,3,1,298,8.041
588,15.136,30,730,800,1,10,299,15.136
589,15.177,30,1600,1630,3,1,299,15.177
590,8.452,30,900,930,1,50,302,-1.0
