,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
84,12.93,30,1700,1730,12,1,29,12.93
85,7.252,20,830,850,1,10,30,7.252
86,19.625,25,1610,1635,3,70,30,19.625
87,25.602,40,1650,1730,6,1,30,25.602
88,16.947,28,535,603,1,10,33,16.947
89,16.948,23,1627,1650,3,1,33,16.948
90,9.267,25,830,855,1,10,34,9.267
91,7.496,25,1730,1755,3,97,34,7.496
92,1.601,10,1915,1925,5,1,34,1.601
93,17.251,30,730,800,1,10,35,17.251
94,17.598,30,1630,1700,3,1,35,17.598
95,30.034,70,940,1050,2,10,39,30.034
96,29.798,65,1100,1205,4,1,39,29.798
97,1.67,10,800,810,1,70,40,1.67
98,1.601,10,812,822,6,1,40,1.601
99,1.67,10,1250,1300,1,97,40,1.67
100,1.601,10,1515,1525,5,1,40,1.601
101,1.711,10,720,730,1,70,41,1.711
102,1.688,10,735,745,6,1,41,1.688
103,9.424,30,1215,1245,1,10,41,9.424
104,1.688,10,1445,1455,8,1,41,-1.0
105,9.418,30,2200,2230,3,1,41,9.418
106,9.926,30,1030,1100,1,80,44,-1.0
107,10.103,30,1200,1230,13,1,44,-1.0
108,26.571,30,900,930,1,10,45,26.571
109,26.586,35,1600,1635,3,1,45,26.586
110,3.431,15,645,700,1,10,46,3.431
111,3.685,20,1500,1520,3,97,46,3.685
112,3.102,20,1700,1720,7,40,46,3.102
113,2.332,20,1740,1800,11,1,46,2.332
114,2.695,6,630,636,1,10,47,2.695
115,2.694,6,645,651,3,40,47,2.694
116,2.695,5,652,657,14,10,47,2.695
117,0.478,3,900,903,3,40,47,0.478
118,0.849,5,905,910,14,40,47,0.849
119,0.438,3,912,915,14,40,47,0.438
120,1.692,10,920,930,11,10,47,1.692
121,2.694,10,1130,1140,3,50,47,2.694
122,5.356,15,1200,1215,16,70,47,5.356
123,1.261,5,1220,1225,6,80,47,1.261
124,2.119,10,1330,1340,13,50,47,2.119
125,6.313,8,1352,1400,17,70,47,6.313
126,2.222,10,1402,1412,6,10,47,2.222
127,7.67,15,1430,1445,3,70,47,7.67
128,7.879,10,1500,1510,6,1,47,7.879
129,1.521,5,1400,1405,1,40,50,1.521
130,1.52,5,1410,1415,14,1,50,1.52
131,3.028,15,715,730,1,70,51,3.028
132,22.433,38,732,810,6,10,51,22.433
133,27.003,50,1345,1435,3,1,51,27.003
134,8.398,14,746,800,1,10,52,8.398
135,3.111,8,1200,1208,3,70,52,3.111
136,2.426,6,1210,1216,6,40,52,2.426
137,5.323,10,1225,1235,11,10,52,5.323
138,5.731,10,1435,1445,3,10,52,5.731
139,10.468,20,1545,1605,3,10,52,10.468
140,11.516,20,1625,1645,3,1,52,11.516
141,3.018,10,1800,1810,1,70,52,3.018
142,3.009,10,1815,1825,6,1,52,3.009
143,0.666,5,1215,1220,1,70,53,0.666
144,7.138,20,1230,1250,6,40,53,7.138
145,0.858,10,1350,1400,11,40,53,0.858
146,9.198,20,1430,1450,11,1,53,9.198
147,0.666,5,1715,1720,1,70,53,0.666
148,0.666,5,1740,1745,6,1,53,0.666
149,16.947,28,535,603,1,10,55,16.947
150,16.948,23,1627,1650,3,1,55,16.948
151,6.837,10,1400,1410,1,40,56,6.837
152,9.062,15,1505,1520,11,70,56,9.062
153,15.875,30,1530,1600,8,1,56,-1.0
154,0.671,1,1500,1501,1,10,57,0.671
155,4.005,5,1615,1620,3,40,57,4.005
156,4.005,5,1630,1635,11,10,57,4.005
157,0.671,1,1800,1801,3,1,57,0.671
158,3.07,5,1130,1135,1,40,58,3.07
159,68.571,80,1140,1300,11,10,58,68.571
160,41.884,90,1600,1730,4,40,58,41.884
161,26.857,30,1800,1830,11,1,58,26.857
162,19.244,23,830,853,1,70,60,19.244
163,1.586,9,856,905,6,40,60,1.586
164,20.533,23,907,930,14,70,60,20.533
165,21.214,23,937,1000,6,70,60,21.214
166,3.543,10,1010,1020,6,40,60,3.543
167,1.487,7,1130,1137,11,70,60,1.487
168,1.563,10,1140,1150,6,40,60,1.563
169,1.261,10,1250,1300,11,40,60,1.261
170,18.068,30,1345,1415,11,40,60,18.068
171,0.612,5,1420,1425,14,1,60,0.612
172,9.372,12,1838,1850,1,40,60,-1.0
173,9.106,10,1858,1908,12,1,60,9.106
174,13.841,20,840,900,1,10,61,13.841
175,13.812,20,2100,2120,3,1,61,13.812
176,11.138,15,630,645,1,10,63,11.138
177,10.695,15,1530,1545,3,1,63,10.695
178,12.938,30,730,800,1,40,64,12.938
179,12.93,30,1700,1730,12,1,64,12.93
180,2.906,15,730,745,1,20,65,2.906
181,2.913,15,1430,1445,8,1,65,2.913
182,1.67,10,800,810,1,70,66,1.67
183,1.601,10,812,822,6,1,66,1.601
184,1.67,10,1250,1300,1,97,66,1.67
185,1.601,10,1515,1525,5,1,66,1.601
186,8.716,15,735,750,1,10,67,8.716
187,0.994,10,1230,1240,13,10,67,0.994
188,1.077,1,1430,1431,4,40,67,1.077
189,0.263,1,1445,1446,11,40,67,0.263
190,0.927,2,1500,1502,11,10,67,0.927
191,1.368,2,1715,1717,3,50,67,1.368
192,6.798,25,1830,1855,15,50,67,6.798
193,0.709,3,2000,2003,17,1,67,0.709
194,0.312,5,1000,1005,1,10,70,0.312
195,0.313,5,1730,1735,3,1,70,0.313
196,37.646,45,600,645,1,40,73,37.646
197,103.488,75,700,815,11,80,73,103.488
198,65.399,90,830,1000,13,10,73,65.399
199,77.293,100,1035,1215,3,40,73,77.293
200,129.101,150,1230,1500,11,1,73,129.101
201,7.823,11,645,656,1,10,78,7.823
202,8.05,11,1215,1226,3,1,78,8.05
203,29.328,65,600,705,1,10,79,29.328
204,29.342,60,1900,2000,3,1,79,29.342
205,13.946,15,630,645,1,10,82,13.946
206,0.891,4,1130,1134,3,50,82,0.891
207,0.891,5,1220,1225,16,1,82,0.891
208,13.943,15,1630,1645,1,1,82,13.943
209,54.057,75,900,1015,1,40,83,-1.0
210,17.866,30,1030,1100,11,40,83,-1.0
211,0.159,5,1230,1235,11,40,83,-1.0
212,72.061,90,1315,1445,11,1,83,-1.0
213,22.722,30,1800,1830,1,20,83,22.722
214,20.994,35,1940,2015,19,1,83,20.994
215,2.006,10,930,940,1,40,84,2.006
216,0.176,5,945,950,14,40,84,0.176
217,2.106,5,1015,1020,14,10,84,2.106
218,7.35,30,1330,1400,3,1,85,7.35
219,4.892,5,640,645,1,10,86,4.892
220,4.901,15,1530,1545,3,1,86,4.901
221,1.202,11,714,725,1,40,87,1.202
222,41.522,41,736,817,11,10,87,41.522
223,7.19,15,1300,1315,3,30,89,7.19
224,22.539,45,1430,1515,18,1,89,22.539
225,7.837,15,730,745,1,10,90,7.837
226,7.836,15,1730,1745,3,1,90,7.836
227,0.782,6,1030,1036,1,40,92,0.782
228,0.937,7,1106,1113,12,50,92,0.937
229,1.307,10,1143,1153,17,1,92,1.307
230,0.965,7,1420,1427,1,40,92,0.965
231,11.202,73,1447,1600,12,97,92,11.202
232,11.391,15,2302,2317,5,1,92,11.391
233,4.892,5,640,645,1,10,93,4.892
234,4.901,15,1530,1545,3,1,93,4.901
235,29.135,60,900,1000,1,10,99,29.135
236,28.208,45,1815,1900,3,1,99,28.208
237,29.135,60,900,1000,1,10,100,29.135
238,28.208,45,1815,1900,3,1,100,28.208
239,4.582,15,645,700,1,20,101,-1.0
240,4.572,13,702,715,6,1,101,4.572
241,5.355,15,745,800,1,10,101,5.355
242,9.855,30,1700,1730,3,70,101,9.855
243,5.978,15,1745,1800,8,1,101,-1.0
244,0.377,2,934,936,1,40,102,0.377
245,0.377,3,954,957,14,70,102,0.377
246,12.103,19,1015,1034,6,40,102,12.103
247,3.562,9,1053,1102,14,40,102,3.562
248,0.127,2,1110,1112,11,40,102,0.127
249,13.27,17,1122,1139,11,1,102,13.27
250,4.903,5,625,630,1,80,103,4.903
251,0.35,2,635,637,13,10,103,0.35
252,5.271,15,1530,1545,3,1,103,5.271
253,0.517,10,950,1000,1,20,104,0.517
254,7.961,20,1100,1120,19,80,104,7.961
255,2.173,15,1230,1245,13,50,104,2.173
256,6.121,15,1350,1405,15,1,104,6.121
257,13.881,20,1700,1720,1,80,104,13.881
258,13.718,30,1820,1850,13,1,104,-1.0
259,106.162,75,500,615,1,10,106,106.162
260,106.102,135,1645,1900,3,1,106,106.102
261,14.568,35,710,745,1,10,110,14.568
262,14.511,25,1715,1740,3,1,110,14.511
263,21.521,22,930,952,1,70,113,21.521
264,4.094,14,1014,1028,6,40,113,4.094
265,1.424,13,1240,1253,12,40,113,1.424
266,3.006,7,1301,1308,11,70,113,3.006
267,22.925,28,1449,1517,6,1,113,22.925
268,14.398,30,600,630,1,70,115,14.398
269,1.769,10,635,645,6,10,115,1.769
270,16.337,60,1700,1800,3,1,115,16.337
271,5.894,10,740,750,1,70,116,5.894
272,1.141,8,752,800,6,70,116,1.141
273,0.538,12,802,814,6,70,116,0.538
274,5.197,10,816,826,6,1,116,5.197
275,5.223,11,1405,1416,1,70,116,5.223
276,0.633,10,1425,1435,6,70,116,0.633
277,1.141,9,1436,1445,6,70,116,1.141
278,5.894,13,1501,1514,6,1,116,5.894
279,28.696,35,550,625,1,10,118,28.696
280,28.242,30,1530,1600,3,1,118,28.242
281,29.135,60,900,1000,1,10,120,29.135
282,28.208,45,1815,1900,3,1,120,28.208
283,28.696,35,550,625,1,10,122,28.696
284,28.242,30,1530,1600,3,1,122,28.242
285,7.866,15,930,945,1,10,123,7.866
286,1.751,5,955,1000,3,20,123,1.751
287,6.686,15,1300,1315,19,1,123,6.686
288,0.364,1,1530,1531,1,20,123,0.364
289,0.364,1,1615,1616,10,1,123,0.364
290,2.136,10,1030,1040,1,20,126,2.136
291,53.217,60,1130,1230,19,70,126,53.217
292,52.109,60,1300,1400,6,1,126,52.109
293,2.093,5,1445,1450,1,10,126,2.093
294,2.088,5,1700,1705,3,1,126,2.088
295,1.6,5,1730,1735,1,50,126,1.6
296,1.632,5,2200,2205,17,1,126,1.632
297,3.375,5,800,805,1,70,128,3.375
298,7.411,24,806,830,6,10,128,7.411
299,7.411,25,1430,1455,3,70,128,7.411
300,3.375,3,1457,1500,6,1,128,3.375
301,6.344,13,630,643,1,10,129,6.344
302,5.539,12,930,942,1,70,129,5.539
303,15.885,26,952,1018,6,30,129,15.885
304,0.948,6,1122,1128,18,40,129,0.948
305,8.5,13,1139,1152,11,40,129,8.5
306,5.925,11,1200,1211,11,70,129,5.925
307,10.605,24,1231,1255,6,70,129,10.605
308,3.754,7,1305,1312,6,97,129,3.754
309,3.753,8,1515,1523,5,70,129,3.753
310,2.61,6,1542,1548,6,1,129,2.61
311,5.662,15,1200,1215,7,50,131,5.662
312,5.697,15,1415,1430,15,1,131,5.697
313,1.677,6,1030,1036,1,80,132,1.677
314,1.703,5,1140,1145,13,1,132,1.703
315,2.2,9,1343,1352,1,10,132,2.2
316,2.155,10,2135,2145,3,1,132,2.155
317,2.919,10,1530,1540,1,40,133,2.919
318,2.918,10,1550,1600,11,1,133,2.918
319,5.15,10,1900,1910,1,40,133,5.15
320,5.214,15,1930,1945,11,1,133,5.214
321,10.985,23,655,718,1,10,134,10.985
322,10.992,24,1721,1745,3,1,134,10.992
323,3.544,15,830,845,1,70,135,3.544
324,3.544,15,855,910,6,1,135,3.544
325,5.051,15,1140,1155,1,50,135,5.051
326,5.057,15,1305,1320,16,1,135,5.057
327,3.544,10,1545,1555,1,70,135,3.544
328,3.544,10,1605,1615,6,1,135,3.544
329,4.157,15,830,845,1,50,137,4.157
330,2.719,15,1000,1015,17,70,137,2.719
331,4.424,10,1020,1030,6,80,137,4.424
332,4.073,15,1230,1245,13,1,137,4.073
333,16.045,50,655,745,1,10,139,16.045
334,28.633,30,815,845,3,10,139,28.633
335,15.228,40,910,950,3,10,139,15.228
336,42.508,66,1059,1205,3,10,139,42.508
337,20.648,42,1310,1352,3,10,139,20.648
338,14.017,34,1510,1544,3,70,139,14.017
339,17.781,41,1546,1627,6,70,139,17.781
340,1.864,11,1635,1646,6,80,139,1.864
341,1.522,10,1820,1830,13,70,139,1.522
342,21.062,45,1845,1930,6,1,139,21.062
343,4.997,10,1330,1340,1,40,140,4.997
344,13.278,45,1345,1430,11,40,140,-1.0
345,18.958,57,1505,1602,12,1,140,18.958
346,10.693,15,715,730,1,10,141,10.693
347,45.279,45,630,715,3,1,142,45.279
348,45.798,45,1700,1745,1,10,142,45.798
349,4.531,5,600,605,3,40,144,4.531
350,7.629,10,615,625,11,1,144,7.629
351,32.501,60,525,625,1,10,145,32.501
352,33.207,90,1703,1833,3,1,145,33.207
353,19.244,23,830,853,1,70,146,19.244
354,1.586,9,856,905,6,40,146,1.586
355,20.533,23,907,930,14,70,146,20.533
356,21.214,23,937,1000,6,70,146,21.214
357,3.543,10,1010,1020,6,40,146,3.543
358,1.487,7,1130,1137,11,70,146,1.487
359,1.563,10,1140,1150,6,40,146,1.563
360,1.261,10,1250,1300,11,40,146,1.261
361,18.068,30,1345,1415,11,40,146,18.068
362,0.612,5,1420,1425,14,1,146,0.612
363,9.372,12,1838,1850,1,40,146,-1.0
364,9.106,10,1858,1908,12,1,146,9.106
365,2.288,8,705,713,1,70,147,2.288
366,15.03,23,715,738,6,10,147,15.03
367,14.323,26,1609,1635,3,1,147,14.323
368,2.191,7,1835,1842,8,1,147,-1.0
369,14.467,20,630,650,1,10,148,14.467
370,14.461,30,1630,1700,3,1,148,14.461
371,12.84,30,630,700,1,20,151,12.84
372,2.92,10,1500,1510,8,10,151,2.92
373,15.098,45,1700,1745,3,1,151,15.098
374,13.122,40,1500,1540,1,50,155,-1.0
375,12.528,40,2100,2140,17,1,155,-1.0
376,18.115,30,645,715,1,70,157,18.115
377,5.627,15,815,830,6,40,157,5.627
378,2.367,17,850,907,11,40,157,2.367
379,0.073,5,1015,1020,11,80,157,0.073
380,18.883,30,1130,1200,13,1,157,18.883
381,19.217,30,1500,1530,1,40,157,-1.0
382,5.56,15,1615,1630,11,70,157,5.56
383,18.101,30,1640,1710,6,1,157,18.101
384,2.006,10,930,940,1,40,158,2.006
385,0.176,5,945,950,14,40,158,0.176
386,2.106,5,1015,1020,14,10,158,2.106
387,89.51,160,1600,1840,3,1,159,89.51
388,1.446,11,1250,1301,1,10,160,1.446
389,1.537,9,1436,1445,3,40,160,1.537
390,1.537,10,1452,1502,14,10,160,1.537
391,1.446,8,2238,2246,3,1,160,1.446
392,2.687,6,1315,1321,1,70,161,2.687
393,0.667,5,1331,1336,6,40,161,0.667
394,3.158,11,1351,1402,11,1,161,3.158
395,2.194,10,815,825,1,40,162,2.194
396,2.195,10,825,835,1,1,162,-1.0
397,2.198,5,840,845,1,1,162,-1.0
398,11.011,30,1900,1930,1,50,162,11.011
399,8.379,20,2000,2020,17,50,162,8.379
400,2.723,10,2040,2050,17,1,162,2.723
401,3.717,5,1045,1050,1,40,163,3.717
402,1.755,7,1059,1106,14,40,163,1.755
403,0.608,3,1118,1121,12,40,163,0.608
404,0.293,2,1127,1129,14,40,163,0.293
405,0.22,2,1139,1141,14,80,163,0.22
406,5.475,17,1215,1232,13,40,163,5.475
407,0.963,12,1306,1318,11,40,163,0.963
408,1.441,12,1354,1406,11,40,163,1.441
409,9.663,18,1500,1518,11,40,163,9.663
410,2.356,10,950,1000,18,30,166,-1.0
411,2.532,12,1035,1047,6,1,166,2.532
412,0.637,1,1048,1049,1,97,166,0.637
413,7.493,10,1055,1105,5,30,166,7.493
414,1.339,7,1200,1207,18,40,166,1.339
415,7.402,25,1222,1247,11,1,166,7.402
416,2.726,8,1450,1458,1,80,166,2.726
417,0.385,2,1518,1520,13,70,166,0.385
418,8.923,23,1525,1548,6,40,166,8.923
419,0.901,5,1600,1605,11,70,166,0.901
420,8.237,21,1625,1646,6,1,166,8.237
421,8.927,13,619,632,1,10,168,8.927
422,31.34,40,1222,1302,3,10,168,31.34
423,24.762,36,1636,1712,3,1,168,24.762
424,3.316,10,1530,1540,1,70,169,3.316
425,3.295,10,1550,1600,6,1,169,3.295
426,3.316,10,1940,1950,1,70,169,3.316
427,3.295,10,2005,2015,6,1,169,3.295
428,0.869,8,1622,1630,1,1,170,0.869
429,0.869,7,1645,1652,1,1,170,0.869
430,1.076,4,906,910,1,10,171,1.076
431,7.495,17,945,1002,3,10,171,7.495
432,0.718,5,1215,1220,3,10,171,0.718
433,1.457,5,1340,1345,3,80,171,1.457
434,5.23,15,1420,1435,13,10,171,5.23
435,2.824,7,1715,1722,3,10,171,2.824
436,0.035,5,1738,1743,3,1,171,0.035
437,6.535,20,830,850,1,30,173,6.535
438,1.217,10,1010,1020,18,70,173,1.217
439,1.016,10,1031,1041,6,40,173,1.016
440,0.511,8,1057,1105,11,40,173,0.511
441,0.513,3,1111,1114,14,40,173,0.513
442,1.123,12,1128,1140,11,80,173,1.123
443,5.921,32,1201,1233,13,1,173,5.921
444,22.789,30,1000,1030,1,10,175,22.789
445,22.412,60,1130,1230,3,1,175,22.412
446,7.356,30,730,800,1,10,178,-1.0
447,5.207,14,726,740,3,40,181,5.207
448,2.445,8,747,755,11,10,181,2.445
449,10.864,19,901,920,3,10,181,10.864
450,1.401,5,936,941,3,10,181,1.401
451,13.204,19,958,1017,3,10,181,13.204
452,3.431,6,1019,1025,3,10,181,3.431
453,27.496,42,1106,1148,3,10,181,27.496
454,1.575,7,1210,1217,3,80,181,1.575
455,22.917,35,1310,1345,13,10,181,22.917
456,3.588,9,1351,1400,3,10,181,3.588
457,2.69,7,1651,1658,1,50,181,2.69
458,2.69,7,1811,1818,16,1,181,2.69
459,18.906,20,730,750,1,10,182,18.906
460,19.041,20,1630,1650,3,1,182,19.041
461,21.521,22,930,952,1,70,183,21.521
462,4.094,14,1014,1028,6,40,183,4.094
463,1.424,13,1240,1253,12,40,183,1.424
464,3.006,7,1301,1308,11,70,183,3.006
465,22.925,28,1449,1517,6,1,183,22.925
466,0.961,5,935,940,1,40,187,0.961
467,1.07,5,955,1000,12,1,187,1.07
468,0.312,5,1000,1005,1,10,188,0.312
469,0.313,5,1730,1735,3,1,188,0.313
470,4.272,11,803,814,1,20,190,4.272
471,4.247,11,1542,1553,8,1,190,4.247
472,10.693,15,715,730,1,10,191,10.693
473,19.937,20,600,620,3,1,194,19.937
474,14.402,20,1630,1650,1,70,194,14.402
475,22.988,25,1705,1730,6,10,194,22.988
476,0.59,10,1720,1730,3,1,199,0.59
477,8.216,20,1500,1520,1,80,204,-1.0
478,8.35,70,1600,1710,13,1,204,8.35
479,1.307,5,1145,1150,1,1,207,-1.0
480,1.307,5,1205,1210,1,1,207,-1.0
481,13.196,35,515,550,1,10,208,13.196
482,12.915,30,1200,1230,3,1,208,12.915
483,1.307,5,1145,1150,1,1,209,-1.0
484,1.307,5,1205,1210,1,1,209,-1.0
485,5.788,10,750,800,1,10,210,5.788
486,5.788,10,1700,1710,3,1,210,5.788
487,9.926,30,1030,1100,1,80,211,-1.0
488,10.103,30,1200,1230,13,1,211,-1.0
489,7.269,10,1110,1120,1,40,212,7.269
490,7.28,10,1130,1140,11,1,212,7.28
491,2.061,5,810,815,1,10,214,2.061
492,2.061,5,1705,1710,3,1,214,2.061
493,4.157,15,830,845,1,50,217,4.157
494,2.719,15,1000,1015,17,70,217,2.719
495,4.424,10,1020,1030,6,80,217,4.424
496,4.073,15,1230,1245,13,1,217,4.073
497,3.884,15,600,615,1,80,219,-1.0
498,2.064,10,700,710,13,40,219,-1.0
499,62.509,95,720,855,11,50,219,-1.0
500,65.859,130,1610,1820,15,1,219,-1.0
501,8.654,15,930,945,1,40,223,8.654
502,8.652,15,1030,1045,11,1,223,8.652
503,100.126,90,430,600,1,50,224,100.126
504,99.64,105,2015,2200,15,1,224,99.64
505,0.869,8,1622,1630,1,1,225,0.869
506,0.869,7,1645,1652,1,1,225,0.869
507,1.076,4,906,910,1,10,227,1.076
508,7.495,17,945,1002,3,10,227,7.495
509,0.718,5,1215,1220,3,10,227,0.718
510,1.457,5,1340,1345,3,80,227,1.457
511,5.23,15,1420,1435,13,10,227,5.23
512,2.824,7,1715,1722,3,10,227,2.824
513,0.035,5,1738,1743,3,1,227,0.035
514,5.627,20,700,720,1,40,228,5.627
515,5.627,30,730,800,11,1,228,5.627
516,10.148,30,715,745,1,70,232,10.148
517,9.854,20,750,810,6,1,232,9.854
518,4.586,10,850,900,1,10,232,4.586
519,4.52,15,1800,1815,3,1,232,4.52
520,6.401,20,2200,2220,1,70,232,6.401
521,6.396,5,2230,2235,6,1,232,6.396
522,26.92,30,600,630,1,10,233,26.92
523,26.923,30,1800,1830,3,1,233,26.923
524,0.3,1,700,701,1,10,234,0.3
525,0.3,1,1500,1501,3,1,234,0.3
526,0.961,5,935,940,1,40,235,0.961
527,1.07,5,955,1000,12,1,235,1.07
528,18.906,20,730,750,1,10,237,18.906
529,19.041,20,1630,1650,3,1,237,19.041
530,19.244,23,830,853,1,70,238,19.244
531,1.586,9,856,905,6,40,238,1.586
532,20.533,23,907,930,14,70,238,20.533
533,21.214,23,937,1000,6,70,238,21.214
534,3.543,10,1010,1020,6,40,238,3.543
535,1.487,7,1130,1137,11,70,238,1.487
536,1.563,10,1140,1150,6,40,238,1.563
537,1.261,10,1250,1300,11,40,238,1.261
538,18.068,30,1345,1415,11,40,238,18.068
539,0.612,5,1420,1425,14,1,238,0.612
540,9.372,12,1838,1850,1,40,238,-1.0
541,9.106,10,1858,1908,12,1,238,9.106
542,3.07,5,1130,1135,1,40,240,3.07
543,68.571,80,1140,1300,11,10,240,68.571
544,41.884,90,1600,1730,4,40,240,41.884
545,26.857,30,1800,1830,11,1,240,26.857
546,0.312,5,1000,1005,1,10,244,0.312
547,0.313,5,1730,1735,3,1,244,0.313
548,3.805,10,650,700,1,20,245,3.805
549,3.805,30,1600,1630,8,1,245,3.805
550,13.906,31,830,901,1,10,246,13.906
551,13.982,30,1000,1030,3,10,246,13.982
552,2.812,15,1330,1345,3,10,246,2.812
553,7.35,30,1330,1400,3,1,247,7.35
554,26.571,30,900,930,1,10,248,26.571
555,26.586,35,1600,1635,3,1,248,26.586
556,7.707,30,900,930,1,97,249,-1.0
557,154.658,600,1000,2000,15,1,249,-1.0
558,9.404,15,1230,1245,1,40,250,9.404
559,2.363,15,1345,1400,11,40,250,2.363
560,7.314,20,1630,1650,14,1,250,7.314
561,15.281,25,900,925,1,50,251,15.281
562,15.284,25,1030,1055,16,1,251,15.284
563,9.926,30,1030,1100,1,80,253,-1.0
564,10.103,30,1200,1230,13,1,253,-1.0
565,6.546,14,805,819,1,70,254,6.546
566,1.813,5,905,910,6,40,254,1.813
567,5.11,10,940,950,11,1,254,5.11
568,6.546,35,1220,1255,1,70,254,6.546
569,1.813,7,1313,1320,6,40,254,1.813
570,5.11,8,1337,1345,11,1,254,5.11
571,18.0,35,1745,1820,1,80,254,-1.0
572,0.592,10,1850,1900,13,40,254,-1.0
573,18.701,35,2010,2045,11,1,254,-1.0
574,10.73,16,1615,1631,1,50,256,10.73
575,0.177,12,1905,1917,16,80,256,0.177
576,11.496,20,2005,2025,13,1,256,11.496
577,9.267,25,830,855,1,10,257,9.267
578,7.496,25,1730,1755,3,97,257,7.496
579,1.601,10,1915,1925,5,1,257,1.601
580,8.45,30,900,930,1,97,258,-1.0
581,72.028,105,945,1130,14,30,258,72.028
582,68.748,90,1530,1700,18,1,258,68.748
583,7.392,15,1449,1504,1,70,259,7.392
584,1.719,8,1510,1518,6,70,259,1.719
585,2.667,12,1735,1747,6,70,259,2.667
586,0.892,8,1754,1802,17,70,259,-1.0
587,8.989,17,2037,2054,7,1,259,8.989
588,0.575,5,1430,1435,1,40,261,0.575
589,0.574,6,1500,1506,11,1,261,0.574
