,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
149,1.729,5,1420,1425,11,1,34,1.729
150,1.319,8,1634,1642,2,10,35,1.319
151,6.359,30,1650,1720,3,10,35,6.359
152,1.062,8,1744,1752,3,10,35,1.062
153,2.733,11,1940,1951,3,10,35,2.733
154,0.181,4,2005,2009,3,10,35,0.181
155,10.388,19,2028,2047,3,10,35,10.388
156,2.264,10,600,610,3,10,37,2.264
157,2.274,10,1800,1810,3,10,37,2.274
158,9.579,20,800,820,1,70,38,-1.0
159,9.588,35,825,900,6,1,38,9.588
160,9.579,20,940,1000,1,70,38,9.579
161,9.588,35,1015,1050,6,1,38,-1.0
162,16.487,45,1400,1445,3,10,38,16.487
163,16.973,30,2530,2600,3,1,38,16.973
164,1.604,15,745,800,1,20,39,-1.0
165,1.604,9,801,810,6,97,39,1.604
166,1.604,5,1415,1420,5,97,39,1.604
167,1.604,10,1620,1630,5,1,39,1.604
168,4.862,10,550,600,1,10,41,4.862
169,2.138,10,1130,1140,3,50,41,2.138
170,2.138,10,1230,1240,15,10,41,2.138
171,4.866,10,1500,1510,3,1,41,4.866
172,2.047,5,530,535,1,80,42,2.047
173,0.663,8,550,558,13,10,42,0.663
174,2.96,10,1415,1425,3,1,42,2.96
175,3.481,8,1545,1553,1,70,42,3.481
176,1.692,8,1600,1608,6,40,42,1.692
177,0.449,5,1645,1650,11,40,42,0.449
178,4.485,8,1720,1728,11,70,42,4.485
179,11.042,25,1740,1805,6,70,42,11.042
180,6.348,17,1808,1825,6,40,42,6.348
181,2.156,18,1855,1913,11,1,42,2.156
182,0.548,5,2320,2325,1,70,42,0.548
183,0.548,5,2345,2350,6,1,42,0.548
184,3.425,9,700,709,1,80,43,3.425
185,2.419,5,730,735,13,70,43,2.419
186,21.955,45,741,826,6,10,43,21.955
187,21.491,54,1700,1754,3,70,43,21.491
188,6.184,19,1820,1839,6,1,43,6.184
189,8.939,20,745,805,1,10,44,8.939
190,2.982,11,830,841,3,10,44,2.982
191,4.953,15,940,955,4,10,44,4.953
192,9.088,19,1150,1209,4,80,44,9.088
193,4.152,19,1315,1334,13,10,44,4.152
194,7.971,16,1802,1818,4,1,44,7.971
195,7.169,30,730,800,1,10,47,7.169
196,7.337,20,1700,1720,3,1,47,7.337
197,1.875,10,705,715,1,70,48,1.875
198,2.663,10,720,730,6,40,48,2.663
199,5.585,25,815,840,11,10,48,5.585
200,0.551,10,1100,1110,3,80,48,0.551
201,0.551,10,1140,1150,13,10,48,0.551
202,5.287,45,1630,1715,3,1,48,5.287
203,1.076,10,630,640,1,20,49,-1.0
204,6.47,30,800,830,1,10,49,6.47
205,5.06,20,1130,1150,3,97,49,5.06
206,3.894,10,1310,1320,5,10,49,3.894
207,5.643,30,1700,1730,3,1,49,5.643
208,1.076,5,1745,1750,1,70,49,1.076
209,4.579,9,1751,1800,6,80,49,4.579
210,3.903,25,2020,2045,13,1,49,3.903
211,1.076,10,2110,2120,15,1,49,-1.0
212,3.973,24,945,1009,1,80,50,3.973
213,1.989,11,1203,1214,13,40,50,1.989
214,10.108,35,1249,1324,11,40,50,10.108
215,3.174,17,1446,1503,11,40,50,-1.0
216,1.521,15,1553,1608,11,40,50,-1.0
217,6.206,34,1628,1702,11,1,50,-1.0
218,4.322,10,605,615,1,10,51,4.322
219,13.373,95,625,800,3,10,51,13.373
220,22.059,20,900,920,3,10,51,22.059
221,9.497,15,1130,1145,3,1,51,9.497
222,19.374,30,1115,1145,1,10,53,19.374
223,18.819,30,1300,1330,3,1,53,18.819
224,1.189,6,755,801,1,80,54,1.189
225,0.525,2,805,807,13,10,54,0.525
226,1.688,9,1011,1020,3,1,54,1.688
227,0.598,3,1157,1200,1,50,54,-1.0
228,0.566,4,1202,1206,6,1,54,0.566
229,2.56,10,1230,1240,1,80,54,2.56
230,2.432,9,1243,1252,13,1,54,2.432
231,6.786,12,615,627,1,10,55,6.786
232,7.06,12,1558,1610,3,1,55,7.06
233,7.169,30,730,800,1,10,56,7.169
234,7.337,20,1700,1720,3,1,56,7.337
235,10.723,15,740,755,1,10,57,10.723
236,0.665,5,1100,1105,11,1,57,0.665
237,1.238,5,1200,1205,3,80,57,1.238
238,1.185,5,1210,1215,13,10,57,1.185
239,10.39,20,1720,1740,3,1,57,10.39
240,0.923,4,1800,1804,1,40,57,0.923
241,4.279,15,1900,1915,11,40,57,4.279
242,4.64,15,2030,2045,11,1,57,4.64
243,3.459,15,1000,1015,1,10,58,3.459
244,0.747,5,1415,1420,3,80,58,0.747
245,0.351,10,1425,1435,13,10,58,0.351
246,3.065,10,1900,1910,3,1,58,3.065
247,4.48,17,1425,1442,1,10,59,4.48
248,4.471,14,2346,2400,3,1,59,4.471
249,9.008,20,630,650,1,10,60,9.008
250,9.244,30,800,830,3,10,60,9.244
251,2.872,10,1330,1340,4,80,60,2.872
252,2.73,15,1355,1410,13,10,60,2.73
253,8.49,25,1440,1505,4,10,60,8.49
254,9.013,20,1530,1550,3,1,60,9.013
255,10.05,30,1530,1600,1,30,61,-1.0
256,10.327,30,1630,1700,18,1,61,-1.0
257,8.221,20,730,750,1,10,62,8.221
258,7.967,30,1730,1800,3,1,62,7.967
259,1.224,5,700,705,1,70,63,1.224
260,0.618,10,730,740,6,50,63,0.618
261,2.445,5,840,845,16,1,63,2.445
262,2.962,10,1100,1110,1,70,63,2.962
263,2.945,10,1135,1145,6,1,63,2.945
264,2.366,5,1400,1405,1,1,63,2.366
265,4.141,11,806,817,1,70,64,4.141
266,3.324,8,821,829,6,10,64,3.324
267,1.831,8,1100,1108,3,40,64,1.831
268,1.255,5,1202,1207,11,80,64,1.255
269,1.458,8,1228,1236,13,10,64,1.458
270,4.696,11,1630,1641,3,40,64,4.696
271,1.38,4,1658,1702,11,1,64,1.38
272,1.908,7,1730,1737,1,50,64,-1.0
273,1.761,9,2118,2127,17,1,64,-1.0
274,5.126,10,615,625,1,70,65,5.126
275,5.075,10,640,650,6,1,65,5.075
276,3.251,15,700,715,1,70,65,3.251
277,2.009,9,716,725,6,10,65,2.009
278,4.629,30,1605,1635,3,1,65,4.629
279,2.133,10,715,725,10,70,66,2.133
280,2.131,10,805,815,6,1,66,2.131
281,4.706,15,1015,1030,1,30,66,-1.0
282,1.659,10,1230,1240,18,40,66,-1.0
283,3.16,20,1330,1350,11,1,66,-1.0
284,2.133,10,1530,1540,1,70,66,2.133
285,0.731,5,1610,1615,8,40,66,-1.0
286,1.764,10,1715,1725,11,1,66,1.764
287,1.793,15,720,735,1,70,67,1.793
288,1.542,10,740,750,6,1,67,1.542
289,21.409,45,530,615,1,10,70,21.409
290,21.848,45,1830,1915,3,1,70,21.848
291,2.248,10,630,640,1,10,71,2.248
292,2.693,10,1700,1710,3,70,71,2.693
293,2.109,9,1711,1720,6,1,71,2.109
294,0.851,15,700,715,1,40,72,0.851
295,0.851,15,745,800,14,1,72,0.851
296,1.042,1,1730,1731,1,20,72,1.042
297,1.049,10,2100,2110,19,1,72,1.049
298,3.872,15,615,630,1,20,73,3.872
299,1.208,8,800,808,19,10,73,1.208
300,2.405,12,830,842,1,20,73,-1.0
301,1.755,7,1145,1152,3,10,73,1.755
302,1.351,9,1230,1239,13,1,73,-1.0
303,8.776,19,1545,1604,1,70,73,8.776
304,3.225,13,1611,1624,6,40,73,3.225
305,3.004,12,1745,1757,11,70,73,-1.0
306,8.76,20,1806,1826,6,1,73,8.76
307,5.784,10,1630,1640,1,40,74,5.784
308,5.713,10,1745,1755,11,1,74,5.713
309,2.668,7,800,807,1,70,75,2.668
310,4.922,10,815,825,6,70,75,4.922
311,8.376,12,827,839,6,50,75,8.376
312,4.179,9,903,912,16,1,75,4.179
313,2.668,5,1137,1142,1,70,75,2.668
314,5.267,10,1205,1215,6,80,75,5.267
315,4.323,10,1352,1402,13,1,75,4.323
316,6.806,11,1437,1448,1,70,75,6.806
317,0.259,2,1449,1451,6,50,75,-1.0
318,6.62,15,1608,1623,15,1,75,6.62
319,4.242,15,1000,1015,1,40,76,4.242
320,2.791,15,1215,1230,11,40,76,2.791
321,0.87,10,1500,1510,11,1,76,0.87
322,3.459,15,1000,1015,1,10,78,3.459
323,0.747,5,1415,1420,3,80,78,0.747
324,0.351,10,1425,1435,13,10,78,0.351
325,3.065,10,1900,1910,3,1,78,3.065
326,3.387,15,700,715,1,10,80,3.387
327,3.387,20,1800,1820,3,1,80,3.387
328,7.169,30,730,800,1,10,82,7.169
329,7.337,20,1700,1720,3,1,82,7.337
330,14.075,25,735,800,1,10,83,14.075
331,13.855,20,1200,1220,3,1,83,13.855
332,8.013,20,1420,1440,1,70,83,8.013
333,7.839,30,1450,1520,6,1,83,7.839
334,1.764,10,1900,1910,1,50,83,1.764
335,1.768,10,2115,2125,17,1,83,1.768
336,1.744,10,2045,2055,1,50,85,1.744
337,1.724,10,2150,2200,16,1,85,1.724
338,2.52,7,735,742,1,70,86,2.52
339,15.102,25,745,810,6,10,86,15.102
340,15.87,27,1545,1612,3,1,86,15.87
341,2.52,8,1815,1823,1,70,86,2.52
342,2.158,10,1826,1836,6,1,86,2.158
343,2.52,8,2015,2023,1,70,86,2.52
344,2.158,11,2034,2045,6,1,86,2.158
345,6.216,14,1600,1614,1,10,88,6.216
346,4.153,9,1000,1009,1,97,89,4.153
347,4.238,10,1139,1149,5,40,89,4.238
348,4.255,9,1158,1207,14,97,89,4.255
349,4.238,13,1245,1258,5,40,89,4.238
350,4.255,8,1309,1317,14,70,89,4.255
351,3.825,8,1327,1335,6,1,89,3.825
352,5.038,15,900,915,2,10,90,5.038
353,5.066,15,1325,1340,3,1,90,5.066
354,4.86,15,1420,1435,2,10,90,4.86
355,5.035,15,1945,2000,3,1,90,5.035
356,4.658,12,2045,2057,1,20,90,4.658
357,4.68,15,2215,2230,19,1,90,4.68
358,1.943,5,906,911,1,70,91,1.943
359,3.392,9,913,922,6,70,91,3.392
360,2.391,8,925,933,6,1,91,2.391
361,1.943,10,1106,1116,1,1,91,-1.0
362,1.943,5,1118,1123,6,40,91,1.943
363,1.943,5,1124,1129,14,70,91,1.943
364,1.651,6,1134,1140,6,40,91,1.651
365,0.947,4,1156,1200,12,50,91,0.947
366,0.649,3,1205,1208,17,40,91,0.649
367,0.633,3,1209,1212,14,40,91,0.633
368,1.455,5,1215,1220,12,40,91,1.455
369,1.276,3,1227,1230,11,1,91,1.276
370,1.943,5,1530,1535,1,50,91,1.943
371,2.478,13,1700,1713,6,50,91,2.478
372,1.615,7,1718,1725,17,1,91,1.615
373,1.943,5,1830,1835,1,50,91,1.943
374,2.369,12,1907,1919,17,40,91,2.369
375,1.608,4,1940,1944,12,40,91,1.608
376,3.639,6,1951,1957,12,70,91,3.639
377,1.943,7,2001,2008,6,1,91,1.943
378,1.135,5,1130,1135,1,40,92,1.135
379,1.12,5,1150,1155,11,1,92,1.12
380,22.51,30,1430,1500,1,30,92,22.51
381,6.116,15,1530,1545,18,70,92,6.116
382,21.476,44,1546,1630,6,1,92,21.476
383,1.614,5,755,800,1,10,94,1.614
384,8.649,20,1130,1150,3,10,94,8.649
385,4.453,15,1230,1245,3,10,94,4.453
386,5.713,10,1300,1310,3,10,94,5.713
387,8.649,30,1345,1415,3,10,94,8.649
388,8.964,30,1430,1500,3,1,94,8.964
389,1.7,10,726,736,1,70,95,1.7
390,1.462,9,737,746,6,70,95,1.462
391,12.924,23,747,810,6,10,95,12.924
392,11.785,24,1452,1516,3,70,95,11.785
393,2.874,10,1526,1536,6,1,95,2.874
394,2.058,6,1801,1807,6,1,95,-1.0
395,33.784,47,743,830,1,70,97,33.784
396,33.606,75,845,1000,6,1,97,33.606
397,2.758,15,1715,1730,1,80,97,2.758
398,2.918,10,1945,1955,13,1,97,-1.0
399,2.731,5,2000,2005,13,1,97,-1.0
400,1.342,3,2030,2033,1,70,97,1.342
401,1.314,5,2045,2050,6,1,97,1.314
402,14.909,25,615,640,1,10,98,14.909
403,15.468,28,1917,1945,3,1,98,15.468
404,1.093,10,1000,1010,1,40,99,1.093
405,1.097,10,1100,1110,11,1,99,1.097
406,11.854,15,1400,1415,1,40,100,11.854
407,11.993,15,1430,1445,14,1,100,11.993
408,18.268,30,755,825,1,10,101,18.268
409,19.464,30,1830,1900,3,1,101,19.464
410,3.344,10,2000,2010,1,40,101,3.344
411,2.944,10,2020,2030,11,1,101,2.944
412,2.313,10,1000,1010,1,40,102,2.313
413,2.21,10,1045,1055,11,1,102,2.21
414,3.209,10,1530,1540,1,10,102,3.209
415,3.271,6,2450,2456,3,1,102,3.271
416,2.077,12,705,717,1,70,105,2.077
417,1.994,11,719,730,6,70,105,1.994
418,1.118,9,755,804,6,70,105,1.118
419,1.354,14,806,820,6,10,105,1.354
420,0.966,25,1550,1615,3,1,105,0.966
421,0.618,11,1820,1831,1,40,105,0.618
422,0.513,12,1857,1909,11,1,105,0.513
423,3.703,24,1910,1934,16,50,105,-1.0
424,3.64,28,2052,2120,17,1,105,3.64
425,5.038,15,1530,1545,1,40,106,-1.0
426,5.397,23,1650,1713,11,1,106,5.397
427,3.214,15,815,830,1,10,107,3.214
428,2.579,10,1520,1530,3,30,107,2.579
429,0.769,5,1540,1545,18,40,107,0.769
430,1.143,10,1600,1610,11,1,107,1.143
431,2.925,15,1730,1745,1,50,107,2.925
432,3.167,15,2030,2045,15,1,107,3.167
433,31.019,45,900,945,1,70,108,31.019
434,29.843,45,1030,1115,1,1,108,-1.0
435,2.198,15,1145,1200,1,70,108,2.198
436,2.21,15,1205,1220,6,1,108,2.21
437,2.198,15,1500,1515,1,70,108,2.198
438,3.583,17,1518,1535,6,70,108,3.583
439,1.383,14,1536,1550,6,1,108,1.383
440,1.116,2,1400,1402,1,40,109,1.116
441,1.116,2,1410,1412,11,1,109,1.116
442,18.137,31,703,734,1,10,110,18.137
443,10.597,18,808,826,3,10,110,10.597
444,10.86,17,1041,1058,3,10,110,10.86
445,7.888,18,1204,1222,3,1,110,7.888
446,25.38,30,530,600,1,97,111,-1.0
447,2.8,12,720,732,1,10,112,2.8
448,0.798,5,1130,1135,3,80,112,0.798
449,0.869,5,1145,1150,13,10,112,0.869
450,2.719,12,1255,1307,3,70,112,2.719
451,4.78,9,1313,1322,6,70,112,4.78
452,2.646,6,1323,1329,6,10,112,2.646
453,2.558,6,1706,1712,3,70,112,2.558
454,2.982,10,1713,1723,15,97,112,-1.0
455,1.947,5,1735,1740,11,1,112,1.947
456,1.18,10,800,810,1,70,114,1.18
457,8.257,20,815,835,6,10,114,8.257
458,8.695,40,1800,1840,3,1,114,8.695
459,3.565,10,630,640,1,50,116,3.565
460,1.412,5,720,725,15,70,116,1.412
461,3.101,10,745,755,6,1,116,3.101
462,16.433,40,820,900,1,10,116,16.433
463,16.191,40,1830,1910,3,50,116,16.191
464,2.765,7,2030,2037,17,1,116,2.765
465,3.465,10,750,800,1,70,118,3.465
466,3.565,10,810,820,6,1,118,3.565
467,3.465,10,1250,1300,1,70,118,3.465
468,3.565,10,1310,1320,6,1,118,3.565
469,0.658,11,920,931,1,40,120,0.658
470,137.211,124,936,1140,11,80,120,-1.0
471,6.9,15,1200,1215,13,50,120,6.9
472,1.991,10,1250,1300,15,50,120,-1.0
473,3.387,13,1545,1558,15,40,120,3.387
474,4.032,11,1700,1711,11,80,120,-1.0
475,7.119,12,1830,1842,13,1,120,-1.0
476,9.219,25,530,555,1,30,121,9.219
477,9.122,20,1015,1035,18,80,121,9.122
478,1.746,5,1045,1050,13,1,121,1.746
479,0.964,5,1845,1850,1,80,121,-1.0
480,0.963,5,1930,1935,13,1,121,-1.0
481,71.857,75,415,530,1,10,122,71.857
482,71.729,90,1400,1530,3,1,122,71.729
483,7.508,18,1402,1420,1,50,123,7.508
484,1.43,14,1724,1738,15,40,123,-1.0
485,0.374,3,1739,1742,14,40,123,0.374
486,0.345,2,1800,1802,11,40,123,0.345
487,5.293,11,1828,1839,11,1,123,5.293
488,8.71,20,745,805,1,10,124,8.71
489,9.062,25,1735,1800,3,1,124,9.062
490,3.595,9,705,714,1,70,125,3.595
491,0.776,5,721,726,6,10,125,0.776
492,1.037,6,1646,1652,3,70,125,1.037
493,3.614,11,1658,1709,6,1,125,3.614
494,11.042,30,800,830,1,10,126,11.042
495,1.681,20,1830,1850,3,80,126,1.681
496,9.409,5,2100,2105,13,1,126,9.409
497,3.234,15,1030,1045,1,50,127,3.234
498,3.234,15,1200,1215,16,1,127,3.234
499,0.41,5,1500,1505,1,40,127,0.41
500,0.41,5,1530,1535,11,1,127,0.41
501,15.462,20,440,500,1,10,128,15.462
502,16.066,30,1300,1330,3,1,128,16.066
503,8.162,30,1500,1530,1,40,128,-1.0
504,8.159,30,1700,1730,11,1,128,-1.0
505,6.989,30,1830,1900,1,20,129,6.989
506,6.989,30,2000,2030,19,1,129,6.989
507,26.681,45,715,800,1,10,133,26.681
508,26.781,30,1900,1930,3,1,133,26.781
509,4.242,15,1000,1015,1,40,136,4.242
510,2.791,15,1215,1230,11,40,136,2.791
511,0.87,10,1500,1510,11,1,136,0.87
512,17.007,20,630,650,1,10,137,17.007
513,17.007,30,1530,1600,7,1,137,17.007
514,4.277,15,730,745,1,10,139,4.277
515,4.478,24,1630,1654,3,1,139,4.478
516,8.532,20,800,820,2,70,140,8.532
517,4.518,42,823,905,6,40,140,4.518
518,4.302,18,945,1003,11,1,140,4.302
519,33.822,49,710,759,1,10,146,33.822
520,35.392,55,1120,1215,3,10,146,35.392
521,2.321,10,1350,1400,4,10,146,2.321
522,3.988,10,1550,1600,4,10,146,3.988
523,2.365,15,1715,1730,4,40,146,2.365
524,0.438,5,1750,1755,11,1,146,0.438
525,1.752,5,1245,1250,1,20,147,1.752
526,1.752,6,1608,1614,19,1,147,1.752
527,1.963,8,1732,1740,1,20,147,1.963
528,1.947,8,1824,1832,19,1,147,1.947
529,1.399,5,2215,2220,1,40,147,1.399
530,1.303,5,2330,2335,11,1,147,1.303
531,10.778,30,900,930,1,20,148,10.778
532,8.946,30,1030,1100,19,1,148,8.946
533,8.9,12,1108,1120,1,70,149,-1.0
534,4.711,11,1150,1201,6,80,149,-1.0
535,0.964,3,1224,1227,13,40,149,-1.0
536,4.478,9,1237,1246,11,40,149,-1.0
537,2.125,8,1405,1413,11,1,149,-1.0
538,8.901,13,1715,1728,1,70,149,8.901
539,10.468,16,1742,1758,6,1,149,10.468
540,1.89,8,1937,1945,1,40,149,-1.0
541,1.926,7,1956,2003,11,1,149,-1.0
542,2.668,7,800,807,1,70,150,2.668
543,4.922,10,815,825,6,70,150,4.922
544,8.376,12,827,839,6,50,150,8.376
545,4.179,9,903,912,16,1,150,4.179
546,2.668,5,1137,1142,1,70,150,2.668
547,5.267,10,1205,1215,6,80,150,5.267
548,4.323,10,1352,1402,13,1,150,4.323
549,6.806,11,1437,1448,1,70,150,6.806
550,0.259,2,1449,1451,6,50,150,-1.0
551,6.62,15,1608,1623,15,1,150,6.62
552,2.244,10,750,800,1,10,152,2.244
553,4.234,8,1330,1338,3,70,152,4.234
554,4.234,10,1339,1349,6,1,152,4.234
555,2.243,10,1620,1630,1,70,152,2.243
556,4.234,10,1635,1645,6,1,152,4.234
557,3.278,20,700,720,1,70,153,3.278
558,2.935,20,730,750,6,70,153,2.935
559,3.328,20,800,820,6,1,153,3.328
560,3.278,20,1200,1220,8,1,153,-1.0
561,3.328,15,1245,1300,6,70,153,3.328
562,4.128,20,1400,1420,6,70,153,4.128
563,3.328,19,1421,1440,6,1,153,-1.0
564,12.915,30,1500,1530,1,30,153,12.915
565,12.907,45,1630,1715,18,1,153,12.907
566,16.63,25,930,955,1,40,156,16.63
567,16.52,32,1120,1152,11,40,156,16.52
568,1.632,9,1201,1210,14,80,156,1.632
569,1.572,10,1250,1300,13,1,156,1.572
570,1.446,6,1400,1406,1,50,156,-1.0
571,0.569,11,1500,1511,15,40,156,0.569
572,1.688,4,1600,1604,14,1,156,-1.0
573,6.778,10,1230,1240,1,50,157,6.778
574,4.267,20,1540,1600,15,80,157,4.267
575,2.043,10,1645,1655,13,1,157,2.043
576,2.256,8,847,855,1,20,158,-1.0
577,2.486,10,1507,1517,8,1,158,-1.0
578,2.127,10,700,710,1,70,160,2.127
579,2.127,10,715,725,6,1,160,2.127
580,0.454,5,810,815,1,70,160,0.454
581,0.642,5,820,825,6,70,160,0.642
582,2.207,5,830,835,6,70,160,2.207
583,1.648,20,840,900,6,70,160,1.648
584,1.648,5,1435,1440,6,70,160,1.648
585,2.207,10,1445,1455,6,70,160,2.207
586,0.673,5,1500,1505,6,1,160,0.673
