,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
196,5.116,15,745,800,1,50,69,5.116
197,5.115,15,1000,1015,16,1,69,5.115
198,6.931,19,1230,1249,1,40,69,6.931
199,2.945,10,1445,1455,12,40,69,2.945
200,4.109,15,1535,1550,12,1,69,4.109
201,0.868,5,1150,1155,1,50,70,0.868
202,0.868,5,1500,1505,17,1,70,0.868
203,13.181,30,800,830,1,10,71,13.181
204,0.545,5,1745,1750,3,40,71,0.545
205,12.921,20,1915,1935,11,1,71,12.921
206,4.952,20,1100,1120,7,40,73,4.952
207,3.47,15,1230,1245,11,40,73,3.47
208,3.63,15,1330,1345,14,97,73,3.63
209,4.952,20,1100,1120,1,40,73,-1.0
210,3.469,15,1230,1245,11,40,73,-1.0
211,3.63,15,1330,1345,14,97,73,-1.0
212,12.812,20,930,950,1,50,74,12.812
213,23.811,30,1430,1500,17,50,74,23.811
214,23.817,30,1700,1730,15,70,74,23.817
215,12.812,20,1740,1800,6,1,74,12.812
216,11.709,23,950,1013,1,40,75,11.709
217,11.709,22,1223,1245,14,1,75,11.709
218,6.359,35,1310,1345,7,1,76,6.359
219,5.392,10,820,830,1,70,77,5.392
220,4.667,14,831,845,6,20,77,4.667
221,4.391,15,1030,1045,19,70,77,4.391
222,4.667,15,1046,1101,6,70,77,4.667
223,2.125,10,1120,1130,6,80,77,2.125
224,6.646,10,1300,1310,13,1,77,6.646
225,2.406,20,1730,1750,1,97,77,2.406
226,2.417,10,1930,1940,5,1,77,2.417
227,5.39,15,815,830,1,70,77,-1.0
228,4.667,14,831,845,6,20,77,-1.0
229,2.125,15,1115,1130,19,80,77,-1.0
230,6.646,10,1300,1310,13,1,77,-1.0
231,2.406,20,1730,1750,1,20,77,-1.0
232,2.417,10,1930,1940,19,1,77,-1.0
233,117.495,168,812,1100,1,40,78,117.495
234,0.883,5,1135,1140,11,40,78,-1.0
235,0.034,2,1210,1212,11,50,78,-1.0
236,1.389,5,1245,1250,15,40,78,-1.0
237,116.111,155,1310,1545,11,1,78,-1.0
238,117.495,168,812,1100,1,40,78,-1.0
239,0.883,5,1135,1140,11,40,78,0.883
240,0.034,2,1210,1212,11,50,78,0.034
241,1.389,5,1245,1250,15,40,78,1.389
242,116.111,155,1310,1545,11,1,78,116.111
243,7.598,20,1600,1620,1,40,79,7.598
244,6.692,20,1625,1645,11,40,79,6.692
245,5.673,25,1715,1740,11,40,79,5.673
246,3.015,10,1805,1815,11,40,79,3.015
247,16.206,47,1838,1925,11,1,79,16.206
248,0.32,5,1100,1105,1,70,81,0.32
249,0.32,5,1200,1205,6,1,81,0.32
250,0.32,5,1300,1305,1,50,81,0.32
251,0.32,5,1730,1735,17,1,81,0.32
252,0.32,5,1100,1105,1,70,81,-1.0
253,0.32,5,1200,1205,6,1,81,-1.0
254,0.32,5,1300,1305,1,50,81,-1.0
255,0.32,5,1730,1735,17,1,81,-1.0
256,34.938,50,630,720,1,10,82,34.938
257,35.388,50,1600,1650,3,1,82,35.388
258,1.258,10,1730,1740,1,50,83,1.258
259,1.258,5,2000,2005,17,1,83,1.258
260,1.258,10,1730,1740,1,50,83,-1.0
261,1.258,5,2000,2005,17,1,83,-1.0
262,7.005,20,925,945,1,50,85,7.005
263,7.009,20,1100,1120,16,1,85,7.009
264,21.507,32,930,1002,1,40,86,21.507
265,22.061,28,1030,1058,11,1,86,22.061
266,12.008,30,800,830,1,30,87,12.008
267,12.012,30,930,1000,18,1,87,12.012
268,15.716,30,1700,1730,1,20,87,15.716
269,14.916,30,2000,2030,19,1,87,14.916
270,15.716,30,1700,1730,1,20,87,-1.0
271,14.916,30,2000,2030,19,1,87,-1.0
272,12.008,60,730,830,1,30,87,-1.0
273,12.012,60,1000,1100,18,1,87,-1.0
274,9.833,17,1045,1102,1,50,88,9.833
275,0.814,5,1120,1125,17,97,88,0.814
276,0.224,5,1155,1200,11,40,88,0.224
277,3.422,10,1210,1220,11,97,88,3.422
278,0.439,2,1310,1312,5,40,88,0.439
279,0.492,2,1325,1327,11,40,88,0.492
280,1.764,5,1355,1400,11,40,88,1.764
281,12.041,20,1425,1445,11,1,88,12.041
282,4.035,15,1615,1630,1,30,88,4.035
283,4.035,10,1700,1710,18,1,88,4.035
284,2.022,5,845,850,1,97,89,2.022
285,2.022,10,1100,1110,5,1,89,2.022
286,1.758,7,930,937,1,40,90,1.758
287,4.93,9,941,950,14,40,90,4.93
288,6.648,15,1040,1055,11,1,90,6.648
289,19.262,45,1300,1345,1,80,91,19.262
290,19.237,45,1615,1700,13,1,91,19.237
291,66.526,90,930,1100,1,50,92,66.526
292,6.163,15,1145,1200,16,80,92,6.163
293,4.886,25,1315,1340,13,50,92,4.886
294,1.64,10,1630,1640,17,50,92,1.64
295,75.738,90,2000,2130,17,1,92,75.738
296,66.527,90,930,1100,1,50,92,-1.0
297,6.163,15,1145,1200,16,80,92,-1.0
298,4.886,25,1315,1340,13,50,92,-1.0
299,1.64,10,1630,1640,17,50,92,-1.0
300,75.738,90,2000,2130,17,1,92,-1.0
301,59.329,70,1230,1340,1,50,94,-1.0
302,4.025,15,1530,1545,15,50,94,-1.0
303,60.937,70,1700,1810,15,1,94,-1.0
304,59.329,70,1230,1340,1,50,94,59.329
305,4.025,15,1530,1545,15,50,94,4.025
306,60.937,70,1700,1810,15,1,94,60.937
307,4.897,16,602,618,1,10,95,4.897
308,3.642,15,905,920,3,40,95,3.642
309,0.433,5,925,930,14,40,95,0.433
310,11.665,23,935,958,14,10,95,11.665
311,12.507,24,1418,1442,3,1,95,12.507
312,4.475,15,1310,1325,1,80,96,4.475
313,4.478,15,1435,1450,13,1,96,4.478
314,4.475,15,1310,1325,1,80,96,-1.0
315,4.478,15,1435,1450,13,1,96,-1.0
316,90.943,120,930,1130,1,50,97,90.943
317,5.255,15,1130,1145,11,50,98,5.255
318,19.854,30,415,445,6,70,99,19.854
319,3.915,5,649,654,11,40,100,3.915
320,3.922,5,714,719,11,1,100,3.922
321,9.87,15,1010,1025,1,50,101,9.87
322,1.014,5,1137,1142,16,40,101,1.014
323,12.482,21,1150,1211,11,40,101,12.482
324,4.149,9,1223,1232,11,1,101,4.149
325,22.046,32,921,953,1,20,102,22.046
326,22.053,33,1142,1215,19,1,102,22.053
327,88.122,140,800,1020,1,30,103,88.122
328,88.237,150,1300,1530,18,1,103,88.237
329,3.861,12,1000,1012,1,40,104,3.861
330,0.55,5,1030,1035,12,40,104,0.55
331,0.071,2,1043,1045,11,40,104,0.071
332,0.237,5,1100,1105,11,40,104,0.237
333,4.322,20,1140,1200,11,1,104,4.322
334,3.861,12,1000,1012,1,40,104,-1.0
335,0.55,5,1030,1035,12,40,104,-1.0
336,0.071,5,1040,1045,11,40,104,-1.0
337,0.237,5,1100,1105,11,40,104,-1.0
338,4.322,20,1140,1200,11,1,104,-1.0
339,24.846,35,1230,1305,1,40,105,24.846
340,0.828,10,1335,1345,11,40,105,0.828
341,0.766,10,1430,1440,11,40,105,0.766
342,13.189,20,1515,1535,11,40,105,13.189
343,4.148,15,1615,1630,11,40,105,4.148
344,9.289,25,1635,1700,14,1,105,9.289
345,12.357,31,730,801,1,97,106,12.357
346,12.358,25,1620,1645,5,1,106,12.358
347,3.639,13,545,558,1,10,109,3.639
348,3.639,15,1630,1645,3,1,109,3.639
349,7.832,12,1800,1812,1,50,109,-1.0
350,5.019,7,1900,1907,16,40,109,-1.0
351,4.488,11,1914,1925,11,50,109,-1.0
352,7.832,12,1800,1812,1,50,109,7.832
353,5.019,7,1900,1907,16,40,109,5.019
354,4.488,11,1914,1925,11,1,109,4.488
355,9.505,20,1345,1405,1,30,111,9.505
356,3.218,6,1501,1507,18,80,111,3.218
357,1.503,9,1531,1540,13,40,111,1.503
358,5.594,11,1601,1612,11,40,111,5.594
359,5.085,10,1640,1650,11,1,111,5.085
360,9.505,20,1345,1405,1,30,111,-1.0
361,3.218,6,1501,1507,18,80,111,-1.0
362,1.503,9,1531,1540,13,40,111,-1.0
363,5.594,11,1601,1612,11,40,111,-1.0
364,5.085,10,1640,1650,11,1,111,-1.0
365,8.088,20,1000,1020,1,40,114,8.088
366,8.08,20,1150,1210,11,1,114,8.08
367,5.277,15,1745,1800,1,50,115,5.277
368,0.535,5,1905,1910,16,40,115,0.535
369,5.468,15,1915,1930,11,40,115,5.468
370,3.582,11,1935,1946,14,1,115,3.582
371,7.566,15,930,945,1,20,116,7.566
372,1.898,15,1130,1145,19,40,116,1.898
373,9.297,30,1300,1330,11,1,116,9.297
374,7.565,15,930,945,19,20,116,-1.0
375,1.898,15,1115,1130,19,40,116,-1.0
376,9.297,30,1230,1300,11,1,116,-1.0
377,17.91,32,1030,1102,1,30,117,17.91
378,8.497,25,1140,1205,18,40,117,8.497
379,1.238,5,1211,1216,14,40,117,1.238
380,9.452,30,1300,1330,11,1,117,9.452
381,17.911,32,1030,1102,1,30,117,-1.0
382,8.497,30,1135,1205,18,40,117,-1.0
383,1.238,5,1211,1216,14,40,117,-1.0
384,9.452,30,1300,1330,11,1,117,-1.0
385,9.908,30,1430,1500,2,70,119,9.908
386,11.639,19,1501,1520,6,40,119,11.639
387,6.014,45,1545,1630,11,40,119,6.014
388,11.562,20,1640,1700,12,1,119,11.562
389,9.908,20,2230,2250,1,70,119,9.908
390,9.9,24,2251,2315,6,1,119,9.9
391,9.908,30,1430,1500,1,70,119,-1.0
392,11.639,19,1501,1520,6,40,119,-1.0
393,6.014,45,1545,1630,11,40,119,-1.0
394,11.562,20,1640,1700,12,1,119,-1.0
395,9.06,15,1230,1245,1,40,120,9.06
396,0.291,5,1320,1325,11,40,120,0.291
397,9.419,17,1402,1419,11,1,120,9.419
398,1.455,10,1155,1205,1,70,121,1.455
399,0.119,5,1210,1215,6,70,121,0.119
400,1.266,10,1220,1230,6,40,121,1.266
401,0.177,5,1315,1320,11,40,121,0.177
402,0.929,5,1400,1405,11,1,121,0.929
403,9.392,45,1000,1045,1,40,122,9.392
404,0.126,2,1100,1102,12,80,122,0.126
405,3.507,15,1145,1200,13,30,122,-1.0
406,1.927,15,1230,1245,18,40,122,-1.0
407,0.699,10,1315,1325,11,40,122,-1.0
408,0.477,5,1345,1350,11,40,122,-1.0
409,10.403,30,1415,1445,11,1,122,-1.0
410,9.392,45,1000,1045,1,40,122,-1.0
411,0.126,2,1100,1102,12,80,122,-1.0
412,3.507,15,1145,1200,13,30,122,3.507
413,1.927,15,1230,1245,18,40,122,1.927
414,0.699,5,1300,1305,11,40,122,0.699
415,0.477,5,1320,1325,11,40,122,0.477
416,10.403,50,1355,1445,11,1,122,10.403
417,9.699,20,1030,1050,1,40,123,9.699
418,9.71,18,1135,1153,11,1,123,9.71
419,0.224,2,1103,1105,1,50,124,0.224
420,0.223,3,1200,1203,16,1,124,0.223
421,9.424,15,1400,1415,1,50,124,9.424
422,9.432,15,1915,1930,17,1,124,9.432
423,1.145,5,730,735,1,70,126,1.145
424,1.145,7,803,810,6,1,126,1.145
425,0.742,4,1310,1314,1,40,126,0.742
426,0.106,1,1319,1320,14,40,126,0.106
427,0.449,6,1325,1331,11,70,126,0.449
428,1.145,5,1340,1345,6,70,126,1.145
429,0.002,4,1346,1350,6,1,126,0.002
430,8.483,30,1000,1030,1,40,127,8.483
431,8.518,25,1305,1330,12,50,127,8.518
432,18.261,33,1355,1428,12,1,128,-1.0
433,3.88,15,1630,1645,1,70,128,-1.0
434,3.288,15,1650,1705,6,50,128,-1.0
435,3.613,20,1945,2005,17,70,128,-1.0
436,3.879,17,2008,2025,6,1,128,-1.0
437,3.88,15,830,845,1,70,128,3.88
438,3.257,15,850,905,6,70,128,3.257
439,50.061,45,915,1000,6,40,128,50.061
440,50.027,62,1100,1202,11,70,128,50.027
441,3.764,17,1210,1227,6,70,128,3.764
442,3.879,25,1232,1257,6,1,128,3.879
443,17.848,17,1338,1355,1,70,128,17.848
444,18.261,25,1405,1430,6,1,128,18.261
445,3.879,15,1630,1645,1,70,128,3.879
446,3.287,15,1650,1705,6,50,128,3.287
447,3.613,18,1945,2003,17,70,128,3.613
448,3.879,17,2008,2025,6,1,128,3.879
449,13.827,20,1200,1220,1,40,129,13.827
450,2.359,14,1201,1215,6,70,131,2.359
451,11.983,33,1232,1305,6,40,131,11.983
452,1.566,13,1418,1431,11,80,131,1.566
453,13.276,19,1501,1520,13,1,131,13.276
454,5.641,15,800,815,2,70,133,5.641
455,56.492,119,816,1015,6,20,133,56.492
456,0.541,5,1145,1150,19,80,133,0.541
457,57.31,75,1230,1345,13,1,133,57.31
458,0.465,5,1905,1910,7,40,133,0.465
459,5.181,15,1925,1940,11,1,133,5.181
460,5.19,40,1830,1910,1,40,133,-1.0
461,1.591,10,830,840,17,40,134,1.591
462,0.798,10,915,925,14,40,134,0.798
463,2.453,15,930,945,14,40,134,2.453
464,1.591,5,1105,1110,14,40,134,1.591
465,0.798,5,1215,1220,14,40,134,0.798
466,64.722,91,1239,1410,14,30,134,64.722
467,65.629,133,1535,1748,18,40,134,-1.0
468,1.906,8,1817,1825,14,1,134,1.906
469,1.591,10,830,840,17,50,134,-1.0
470,0.798,10,915,925,17,20,134,-1.0
471,2.453,15,930,945,19,50,134,-1.0
472,1.591,10,1100,1110,17,50,134,-1.0
473,0.798,5,1215,1220,17,20,134,-1.0
474,64.722,100,1230,1410,19,30,134,-1.0
475,65.629,138,1530,1748,18,50,134,65.629
476,1.906,10,1815,1825,17,50,134,-1.0
477,5.255,15,1130,1145,11,50,137,5.255
478,0.999,5,1400,1405,17,40,138,-1.0
479,291.153,201,1409,1730,11,40,138,-1.0
480,220.658,230,1740,2130,11,40,138,-1.0
481,66.256,50,2140,2230,11,1,138,-1.0
482,0.999,5,1400,1405,1,40,138,0.999
483,291.153,201,1409,1730,11,40,138,291.153
484,220.658,230,1740,2130,11,40,138,220.658
485,66.256,50,2140,2230,11,1,138,66.256
486,3.575,10,950,1000,1,10,139,3.575
487,3.554,10,2200,2210,3,1,139,3.554
488,18.45,20,700,720,1,1,142,18.45
489,18.586,20,1730,1750,3,1,142,18.586
490,13.469,25,1830,1855,1,80,142,13.469
491,13.47,25,2000,2025,13,1,142,13.47
492,13.469,25,1830,1855,1,80,142,-1.0
493,13.47,25,2000,2025,13,1,142,-1.0
494,3.386,15,1030,1045,1,20,143,3.386
495,2.525,15,1215,1230,19,80,143,2.525
496,4.616,15,1430,1445,13,1,143,4.616
497,3.386,15,1030,1045,1,20,143,-1.0
498,2.525,15,1215,1230,19,80,143,-1.0
499,4.616,15,1430,1445,13,1,143,-1.0
500,14.058,30,1030,1100,1,30,145,14.058
501,14.444,30,1200,1230,18,1,145,14.444
502,4.156,10,1350,1400,1,30,145,4.156
503,0.069,30,1430,1500,18,30,145,0.069
504,2.637,10,1600,1610,18,1,145,2.637
505,2.529,15,2000,2015,1,80,145,-1.0
506,2.472,10,2130,2140,13,1,145,-1.0
507,2.529,15,2000,2015,1,80,145,2.529
508,2.472,10,2130,2140,13,1,145,2.472
509,14.121,25,1720,1745,1,80,146,-1.0
510,14.012,25,1840,1905,13,1,146,-1.0
511,14.121,25,1720,1745,1,80,146,14.121
512,14.012,25,1840,1905,13,1,146,14.012
513,1.621,15,845,900,1,50,147,1.621
514,1.621,15,1000,1015,16,50,147,1.621
515,25.023,45,1700,1745,6,40,150,25.023
516,7.079,25,1045,1110,11,40,151,7.079
517,0.388,5,1115,1120,12,40,151,0.388
518,0.619,5,1230,1235,11,40,151,0.619
519,7.458,25,1315,1340,11,1,151,7.458
520,3.861,12,1000,1012,1,40,152,3.861
521,0.55,5,1030,1035,12,40,152,0.55
522,0.071,2,1043,1045,11,40,152,0.071
523,0.237,5,1100,1105,11,40,152,0.237
524,4.322,20,1140,1200,11,1,152,4.322
525,3.861,12,1000,1012,1,40,152,-1.0
526,0.55,5,1030,1035,12,40,152,-1.0
527,0.071,5,1040,1045,11,40,152,-1.0
528,0.237,5,1100,1105,11,40,152,-1.0
529,4.322,20,1140,1200,11,1,152,-1.0
530,11.222,15,930,945,1,30,153,11.222
531,3.358,9,946,955,18,70,153,3.358
532,3.271,15,1000,1015,6,70,153,3.271
533,0.583,14,1016,1030,6,40,153,0.583
534,12.346,34,1055,1129,11,40,153,12.346
535,11.082,18,1130,1148,14,40,153,11.082
536,1.877,8,1205,1213,11,40,153,1.877
537,0.271,2,1215,1217,12,40,153,0.271
538,0.863,5,1240,1245,11,80,153,0.863
539,1.038,5,1310,1315,13,80,153,1.038
540,25.786,51,1320,1411,13,1,153,25.786
541,11.222,9,936,945,1,30,153,-1.0
542,0.583,5,1030,1035,18,40,153,-1.0
543,12.346,14,1115,1129,11,40,153,-1.0
544,11.082,18,1130,1148,14,40,153,-1.0
545,1.877,5,1208,1213,11,40,153,-1.0
546,0.271,2,1215,1217,12,40,153,-1.0
547,0.863,8,1250,1258,11,80,153,-1.0
548,1.038,5,1310,1315,13,50,153,-1.0
549,25.786,41,1330,1411,15,1,153,-1.0
550,0.908,5,600,605,1,80,154,0.908
551,0.908,5,625,630,13,1,154,0.908
552,30.828,45,1330,1415,1,40,156,-1.0
553,7.441,20,1430,1450,11,50,156,-1.0
554,31.845,45,2045,2130,17,1,156,31.845
555,30.828,45,1330,1415,1,40,156,30.828
556,7.441,20,1430,1450,11,50,156,7.441
557,31.845,40,2050,2130,17,1,156,-1.0
558,7.15,25,845,910,1,50,157,7.15
559,1.116,5,1015,1020,16,40,157,1.116
560,0.81,3,1022,1025,11,50,157,0.81
561,2.216,8,1242,1250,17,50,157,2.216
562,7.491,20,1410,1430,17,1,157,7.491
563,11.412,20,1300,1320,1,40,158,11.412
564,0.788,5,1400,1405,12,40,158,0.788
565,0.78,5,1410,1415,11,50,158,0.78
566,10.81,20,1420,1440,17,1,158,10.81
567,16.737,30,800,830,1,20,161,16.737
568,0.478,5,1030,1035,19,50,161,0.478
569,1.224,7,1215,1222,16,30,161,1.224
570,3.985,10,1430,1440,18,40,161,3.985
571,1.559,10,1530,1540,11,40,161,1.559
572,14.66,30,1630,1700,11,1,161,14.66
573,4.149,10,1240,1250,7,40,162,4.149
574,9.055,35,1335,1410,11,1,162,9.055
575,22.334,40,1005,1045,1,40,163,-1.0
576,1.467,1,1115,1116,14,50,163,-1.0
577,23.203,40,1730,1810,17,50,163,-1.0
578,9.135,15,1830,1845,17,80,163,9.135
579,9.135,20,1900,1920,13,1,163,9.135
