,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,6.067,15,830,845,1,10,45,6.067
80,6.175,15,1730,1745,3,1,45,6.175
81,0.509,5,655,700,1,50,46,0.509
82,0.708,1,739,740,16,50,46,0.708
83,1.002,4,840,844,16,1,46,1.002
84,208.627,270,1100,1530,1,40,46,208.627
85,184.906,180,1600,1900,11,50,46,184.906
86,60.409,90,900,1030,15,40,47,-1.0
87,55.217,135,1045,1300,11,80,47,-1.0
88,131.17,200,1340,1700,13,1,47,131.17
89,1.013,5,750,755,1,10,48,1.013
90,1.013,4,1201,1205,3,1,48,1.013
91,1.013,2,1225,1227,1,10,48,1.013
92,1.013,3,1710,1713,3,1,48,1.013
93,14.845,60,1250,1350,1,10,49,14.845
94,1.239,15,1515,1530,3,40,49,1.239
95,3.561,15,1540,1555,12,50,49,3.561
96,4.092,10,1605,1615,17,40,49,4.092
97,0.454,10,1715,1725,11,30,49,0.454
98,12.898,60,1810,1910,18,1,49,12.898
99,4.757,10,1610,1620,2,70,51,4.757
100,10.793,20,1625,1645,6,50,51,10.793
101,10.837,25,1835,1900,15,70,51,10.837
102,4.763,15,1915,1930,6,1,51,4.763
103,17.229,25,715,740,1,10,54,17.229
104,17.228,25,1645,1710,3,1,54,17.228
105,5.186,20,735,755,1,10,55,5.186
106,0.794,3,1705,1708,3,40,55,0.794
107,4.498,12,1728,1740,12,1,55,4.498
108,26.347,40,945,1025,1,10,56,26.347
109,6.463,32,2000,2032,3,80,56,6.463
110,29.563,40,2300,2340,13,1,56,29.563
111,57.248,100,1039,1219,1,40,57,57.248
112,0.449,10,1300,1310,11,80,57,0.449
113,1.487,10,1320,1330,13,1,57,1.487
114,2.221,10,1420,1430,1,10,57,2.221
115,2.221,7,2005,2012,3,1,57,2.221
116,12.976,15,710,725,1,97,59,12.976
117,12.837,23,1952,2015,7,1,59,12.837
118,13.977,20,840,900,1,10,60,13.977
119,15.158,21,1255,1316,3,1,60,15.158
120,13.977,21,1400,1421,1,10,60,13.977
121,15.158,25,1710,1735,3,1,60,15.158
122,38.154,45,830,915,1,40,62,38.154
123,2.549,10,1015,1025,12,40,62,2.549
124,1.511,5,1030,1035,11,40,62,1.511
125,1.997,5,1140,1145,11,40,62,1.997
126,0.112,5,1200,1205,11,80,62,0.112
127,37.603,45,1300,1345,13,1,62,37.603
128,20.727,45,915,1000,1,40,63,20.727
129,0.216,5,1030,1035,12,40,63,0.216
130,35.099,70,1100,1210,14,80,63,35.099
131,0.408,15,1250,1305,13,40,63,0.408
132,1.811,15,1400,1415,11,40,63,1.811
133,31.291,51,1509,1600,11,40,63,31.291
134,16.928,14,1606,1620,11,40,63,16.928
135,2.744,10,1630,1640,14,1,63,2.744
136,7.366,15,1300,1315,1,40,65,7.366
137,7.385,15,1400,1415,11,1,65,7.385
138,36.353,45,915,1000,1,10,67,36.353
139,36.0,45,1905,1950,3,1,67,36.0
140,4.046,15,900,915,1,80,69,4.046
141,0.427,5,920,925,13,10,69,0.427
142,4.211,10,1800,1810,3,1,69,4.211
143,12.726,20,1100,1120,2,40,71,12.726
144,1.96,10,1130,1140,11,40,71,1.96
145,2.32,15,1145,1200,12,40,71,2.32
146,2.063,15,1400,1415,14,80,71,2.063
147,14.057,25,1430,1455,13,1,71,14.057
148,7.473,21,630,651,1,10,72,7.473
149,12.154,46,811,857,3,80,72,12.154
150,3.307,11,954,1005,13,50,72,3.307
151,6.959,19,1157,1216,16,40,72,6.959
152,13.576,38,1230,1308,14,40,72,13.576
153,6.785,17,1453,1510,14,1,72,6.785
154,2.271,5,530,535,1,80,73,2.271
155,6.84,20,540,600,13,10,73,6.84
156,8.116,20,1910,1930,3,1,73,8.116
157,11.944,20,840,900,1,10,75,11.944
158,11.949,20,1530,1550,3,1,75,11.949
159,0.245,5,1130,1135,1,40,76,0.245
160,0.067,10,1200,1210,11,40,76,0.067
161,0.107,10,1245,1255,14,80,76,0.107
162,0.381,5,1400,1405,13,97,76,0.381
163,4.105,11,815,826,1,40,78,4.105
164,4.083,20,855,915,11,1,78,4.083
165,1.042,4,800,804,1,50,81,1.042
166,1.042,4,842,846,16,1,81,1.042
167,1.416,4,1008,1012,1,10,81,1.416
168,1.415,4,1322,1326,3,1,81,1.415
169,18.044,31,1456,1527,1,30,81,18.044
170,3.246,9,1847,1856,18,80,81,3.246
171,0.288,2,1930,1932,13,40,81,0.288
172,18.648,33,1941,2014,11,1,81,18.648
173,21.98,35,653,728,1,10,82,21.98
174,10.952,17,1600,1617,3,40,82,10.952
175,11.399,19,1634,1653,11,1,82,11.399
176,6.871,20,900,920,1,30,83,6.871
177,0.671,5,940,945,18,40,83,0.671
178,0.66,10,1045,1055,14,80,83,0.66
179,6.881,30,1230,1300,13,1,83,6.881
180,7.196,25,1520,1545,1,40,83,7.196
181,7.119,45,1615,1700,12,1,83,7.119
182,16.737,35,1215,1250,1,80,84,-1.0
183,0.594,10,1345,1355,13,40,84,0.594
184,15.327,30,1430,1500,11,1,84,15.327
185,5.354,15,745,800,1,20,86,5.354
186,5.244,15,930,945,19,1,86,5.244
187,4.706,20,1245,1305,1,10,86,4.706
188,4.694,25,1710,1735,3,1,86,4.694
189,4.957,10,1340,1350,7,80,87,4.957
190,17.963,23,1405,1428,13,1,87,17.963
191,17.159,20,1510,1530,1,50,87,17.159
192,5.033,10,1740,1750,7,97,87,5.033
193,4.284,5,640,645,1,10,88,4.284
194,0.652,7,1518,1525,3,50,88,0.652
195,0.702,4,1558,1602,16,50,88,0.702
196,1.34,7,1723,1730,16,10,88,1.34
197,4.285,10,1735,1745,3,1,88,4.285
198,24.004,60,530,630,1,10,90,24.004
199,24.001,65,1935,2040,3,1,90,24.001
200,11.022,15,730,745,1,10,93,11.022
201,9.7,15,1630,1645,3,1,93,9.7
202,13.909,20,900,920,1,10,95,13.909
203,13.907,25,1910,1935,3,1,95,13.907
204,7.219,15,630,645,1,10,97,7.219
205,7.219,15,700,715,3,1,97,7.219
206,11.309,20,800,820,1,10,98,11.309
207,1.055,5,1130,1135,3,80,98,1.055
208,0.892,10,1145,1155,13,10,98,0.892
209,11.347,30,1645,1715,3,1,98,11.347
210,9.821,16,732,748,1,10,99,9.821
211,2.182,10,1727,1737,3,80,99,2.182
212,9.332,14,1759,1813,13,1,99,9.332
213,2.144,15,600,615,1,10,101,2.144
214,2.144,15,1700,1715,3,1,101,2.144
215,7.44,15,1000,1015,1,40,104,7.44
216,0.418,5,1300,1305,11,40,104,0.418
217,0.208,5,1315,1320,11,80,104,0.208
218,7.112,25,1410,1435,13,1,104,7.112
219,10.841,20,1200,1220,1,40,105,10.841
220,90.436,95,1245,1420,11,40,105,90.436
221,1.114,15,1445,1500,14,40,105,1.114
222,89.124,105,1600,1745,11,1,105,89.124
223,23.54,40,900,940,1,40,106,23.54
224,44.006,135,1045,1300,11,40,106,44.006
225,38.427,90,1330,1500,11,1,106,38.427
226,27.026,30,1800,1830,1,50,108,27.026
227,27.233,30,2000,2030,16,1,108,27.233
228,1.404,5,1515,1520,1,40,109,1.404
229,1.404,5,1525,1530,14,1,109,1.404
230,127.183,140,1630,1850,1,50,109,127.183
231,4.765,10,715,725,8,20,110,4.765
232,4.765,8,1140,1148,8,20,110,4.765
233,4.765,10,1345,1355,8,20,110,4.765
234,7.33,10,1850,1900,8,20,110,7.33
235,10.017,15,2045,2100,19,1,110,10.017
236,7.086,15,715,730,1,10,112,7.086
237,8.621,30,1615,1645,3,40,112,8.621
238,14.621,25,1830,1855,11,1,112,14.621
239,4.105,20,800,820,1,10,114,4.105
240,1.643,15,1730,1745,3,40,114,1.643
241,3.747,14,1827,1841,11,1,114,3.747
242,9.233,20,810,830,1,10,116,9.233
243,10.81,20,1715,1735,3,1,116,10.81
244,213.949,250,700,1110,1,70,118,213.949
245,204.226,269,1220,1649,6,70,118,204.226
246,8.721,20,1900,1920,6,40,118,8.721
247,8.758,20,2000,2020,11,40,118,-1.0
248,24.445,30,730,800,8,10,119,24.445
249,24.442,30,1430,1500,3,1,119,24.442
250,9.875,30,1000,1030,1,40,120,9.875
251,10.031,60,1130,1230,11,1,120,10.031
252,22.579,30,900,930,1,10,121,22.579
253,23.874,30,1800,1830,3,1,121,23.874
254,0.562,5,1500,1505,1,40,122,0.562
255,0.562,5,1520,1525,11,1,122,0.562
256,13.786,20,730,750,1,10,124,13.786
257,13.94,25,1700,1725,3,1,124,13.94
258,0.944,7,654,701,1,10,126,0.944
259,0.943,6,1535,1541,3,70,126,0.943
260,0.653,8,1552,1600,6,80,126,0.653
261,0.653,5,1710,1715,13,1,126,0.653
262,108.67,50,630,720,1,10,128,108.67
263,116.548,100,1700,1840,3,1,128,116.548
264,18.176,30,1315,1345,2,40,130,18.176
265,4.462,15,1515,1530,14,40,130,4.462
266,0.36,5,1545,1550,11,80,130,0.36
267,14.893,35,1610,1645,13,1,130,14.893
268,4.284,5,640,645,1,10,131,4.284
269,0.652,7,1518,1525,3,50,131,0.652
270,0.702,4,1558,1602,16,50,131,0.702
271,1.34,7,1723,1730,16,10,131,1.34
272,4.285,10,1735,1745,3,1,131,4.285
273,11.097,19,622,641,1,10,132,11.097
274,10.468,16,2034,2050,3,1,132,10.468
275,11.167,30,805,835,1,10,133,11.167
276,10.796,20,1150,1210,3,1,133,10.796
277,11.167,20,1250,1310,1,10,133,11.167
278,4.36,16,1740,1756,3,40,133,4.36
279,6.924,16,1848,1904,11,1,133,6.924
280,79.562,90,830,1000,1,70,134,-1.0
281,92.613,210,1030,1400,6,20,134,-1.0
282,90.909,120,1700,1900,19,80,134,-1.0
283,4.694,15,2000,2015,13,70,134,-1.0
284,68.018,90,2030,2200,6,1,134,68.018
285,1.782,15,1715,1730,1,10,135,1.782
286,2.008,15,1830,1845,3,1,135,2.008
287,9.71,15,2000,2015,1,50,135,9.71
288,10.062,30,2430,2500,15,1,135,10.062
289,3.781,10,740,750,1,10,136,3.781
290,36.457,52,646,738,3,10,137,36.457
291,1.546,9,1156,1205,3,40,137,1.546
292,1.546,10,1220,1230,11,10,137,1.546
293,2.803,10,1630,1640,3,10,137,2.803
294,35.827,55,1715,1810,3,1,137,35.827
295,33.123,45,1230,1315,1,40,138,33.123
296,33.158,45,1430,1515,11,1,138,33.158
297,19.756,30,1010,1040,1,10,140,19.756
298,1.794,6,1210,1216,3,80,140,1.794
299,1.793,6,1304,1310,13,10,140,1.793
300,13.169,24,1639,1703,3,50,140,13.169
301,7.611,11,1741,1752,16,40,140,7.611
302,1.061,3,1756,1759,11,1,140,1.061
303,15.894,30,750,820,1,40,141,15.894
304,2.022,5,835,840,11,40,141,2.022
305,0.782,6,900,906,11,40,141,0.782
306,1.777,3,908,911,14,40,141,1.777
307,16.306,20,930,950,11,1,141,16.306
308,15.478,30,700,730,1,10,142,15.478
309,15.542,30,1700,1730,3,1,142,15.542
310,33.123,45,1230,1315,1,40,143,33.123
311,33.158,45,1430,1515,11,1,143,33.158
312,3.555,10,820,830,1,10,144,3.555
313,3.556,10,1200,1210,3,1,144,3.556
314,3.555,10,1250,1300,1,10,144,3.555
315,0.714,10,1700,1710,3,50,144,0.714
316,4.24,10,1750,1800,16,1,144,4.24
317,3.135,10,705,715,1,40,145,3.135
318,17.972,30,730,800,14,10,145,17.972
319,1.402,10,1800,1810,3,80,145,1.402
320,22.658,30,1830,1900,13,20,145,22.658
321,4.064,15,2000,2015,19,40,145,4.064
322,0.915,10,2100,2110,11,40,145,0.915
323,34.912,55,2120,2215,11,1,145,34.912
324,21.764,25,605,630,1,10,146,21.764
325,21.774,30,1500,1530,3,1,146,21.774
326,5.995,10,820,830,1,80,148,5.995
327,6.001,10,835,845,13,1,148,6.001
328,5.547,10,1345,1355,1,40,148,5.547
329,1.801,7,1405,1412,14,10,148,1.801
330,4.241,6,1413,1419,3,1,148,4.241
331,14.355,30,830,900,1,10,149,14.355
332,14.059,25,1845,1910,3,1,149,14.059
333,7.006,12,1135,1147,1,40,151,7.006
334,7.022,11,1222,1233,11,50,151,7.022
335,219.095,300,1400,1900,18,1,152,219.095
336,24.128,54,1103,1157,1,40,153,-1.0
337,4.109,17,1214,1231,11,40,153,-1.0
338,1.539,22,1318,1340,11,40,153,-1.0
339,0.909,11,1342,1353,14,40,153,-1.0
340,21.272,32,1415,1447,11,1,153,-1.0
341,47.138,90,1150,1320,1,10,154,47.138
342,35.553,57,1815,1912,3,80,154,35.553
343,10.901,14,1921,1935,13,1,154,10.901
344,6.894,7,900,907,1,10,155,6.894
345,0.712,5,1100,1105,3,80,155,0.712
346,0.712,3,1115,1118,13,10,155,0.712
347,6.877,15,1700,1715,3,1,155,6.877
348,2.996,30,930,1000,1,40,156,2.996
349,1.857,15,1200,1215,12,40,156,1.857
350,1.662,15,1230,1245,11,40,156,1.662
351,23.556,35,1300,1335,11,40,156,23.556
352,22.751,40,1505,1545,11,80,156,22.751
353,4.122,30,1630,1700,13,1,156,4.122
354,1.144,2,735,737,1,50,157,1.144
355,8.424,15,1330,1345,15,40,157,8.424
356,2.665,15,1400,1415,12,40,157,2.665
357,1.259,10,1430,1440,11,40,157,1.259
358,1.53,10,1515,1525,11,40,157,1.53
359,8.944,20,1550,1610,11,1,157,8.944
360,6.783,20,1228,1248,1,40,158,6.783
361,6.793,18,1454,1512,13,1,158,6.793
362,5.087,10,1505,1515,1,40,159,5.087
363,7.694,15,1520,1535,12,40,159,7.694
364,1.174,10,1620,1630,11,40,159,1.174
365,5.332,10,1700,1710,11,1,159,5.332
366,3.025,5,1725,1730,1,70,159,3.025
367,22.751,35,1735,1810,6,10,159,22.751
368,22.613,25,2040,2105,4,70,159,22.613
369,3.03,5,2106,2111,6,1,159,3.03
370,1.486,2,800,802,2,10,161,1.486
371,1.486,2,1700,1702,3,1,161,1.486
372,11.575,30,700,730,1,50,162,11.575
373,11.933,30,1030,1100,17,1,162,11.933
374,7.473,21,630,651,1,10,163,7.473
375,12.154,46,811,857,3,80,163,12.154
376,3.307,11,954,1005,13,50,163,3.307
377,6.959,19,1157,1216,16,40,163,6.959
378,13.576,38,1230,1308,14,40,163,13.576
379,6.785,17,1453,1510,14,1,163,6.785
380,7.035,30,730,800,1,10,165,7.035
381,7.024,15,1700,1715,3,1,165,7.024
382,21.001,30,545,615,1,10,166,21.001
383,17.02,30,1300,1330,3,80,166,17.02
384,3.778,25,1345,1410,13,80,166,3.778
385,12.369,45,1415,1500,13,1,166,12.369
386,3.688,10,745,755,1,10,167,3.688
387,3.689,10,1655,1705,3,1,167,3.689
388,3.231,15,1745,1800,1,80,167,3.231
389,3.236,16,1815,1831,13,1,167,3.236
390,27.082,70,650,800,1,10,168,27.082
391,26.128,105,1730,1915,3,40,168,26.128
392,1.087,5,1930,1935,11,1,168,1.087
393,6.552,15,730,745,1,10,169,6.552
394,6.552,15,1730,1745,3,1,169,6.552
395,4.272,15,745,800,1,70,170,4.272
396,4.28,15,805,820,6,1,170,4.28
397,0.518,5,1125,1130,1,40,170,0.518
398,80.671,186,1140,1446,11,80,170,80.671
399,21.031,30,1815,1845,13,1,170,21.031
400,6.14,10,1015,1025,1,50,171,6.14
401,0.604,10,1210,1220,16,40,171,0.604
402,0.109,10,1240,1250,11,40,171,0.109
403,6.448,20,1300,1320,14,1,171,6.448
404,4.582,5,1240,1245,1,50,173,4.582
405,4.535,15,1400,1415,17,70,173,4.535
406,5.072,10,2000,2010,1,10,173,5.072
407,4.26,10,2130,2140,3,1,173,4.26
408,41.454,75,630,745,1,10,174,41.454
409,41.231,85,1630,1755,4,1,174,41.231
410,0.857,10,1015,1025,18,80,175,0.857
411,19.4,35,1035,1110,13,40,175,19.4
412,30.345,50,1140,1230,11,1,175,30.345
413,48.434,75,2800,2801,1,30,175,48.434
414,64.873,120,1100,1300,18,80,176,64.873
415,40.217,55,1325,1420,13,1,176,40.217
416,2.123,5,900,905,1,50,177,2.123
417,2.123,5,945,950,16,1,177,2.123
418,9.29,15,1345,1400,1,40,177,9.29
419,9.569,15,1430,1445,11,1,177,9.569
420,45.881,90,730,900,1,10,178,45.881
421,46.087,90,1830,2000,3,1,178,46.087
422,6.66,20,1100,1120,1,30,180,6.66
423,4.076,15,1200,1215,18,40,180,4.076
424,9.508,15,1330,1345,11,40,180,9.508
425,3.715,12,1348,1400,14,1,180,3.715
426,4.699,5,715,720,1,40,183,4.699
427,0.82,2,725,727,11,10,183,0.82
428,5.301,5,1630,1635,3,1,183,5.301
429,2.041,5,945,950,1,10,184,2.041
430,2.041,5,1245,1250,3,1,184,2.041
431,8.867,20,1500,1520,1,40,184,8.867
432,1.63,15,1800,1815,11,50,184,-1.0
433,10.018,20,1930,1950,15,1,184,10.018
434,2.877,10,830,840,1,40,185,2.877
435,2.877,5,845,850,11,1,185,2.877
436,27.082,70,650,800,1,10,186,27.082
437,26.128,105,1730,1915,3,40,186,26.128
438,1.087,5,1930,1935,11,1,186,1.087
439,38.828,45,700,745,1,10,187,38.828
440,38.826,40,1700,1740,3,1,187,38.826
441,11.601,18,702,720,1,10,189,11.601
442,0.801,6,852,858,4,10,189,0.801
443,9.998,18,920,938,4,1,189,9.998
444,27.886,45,1200,1245,1,70,191,27.886
445,1.374,15,1345,1400,6,70,191,1.374
446,0.363,25,1420,1445,6,40,191,0.363
447,28.163,45,1500,1545,11,1,191,28.163
448,8.476,20,800,820,1,10,192,8.476
449,8.338,30,1700,1730,3,1,192,8.338
450,12.053,20,1230,1250,1,40,193,12.053
451,1.442,5,1255,1300,12,30,193,1.442
452,0.901,5,1345,1350,18,80,193,0.901
453,0.633,5,1415,1420,13,40,193,0.633
454,3.161,10,1440,1450,14,40,193,3.161
455,8.84,15,1500,1515,11,1,193,8.84
456,13.786,20,730,750,1,10,194,13.786
457,13.94,25,1700,1725,3,1,194,13.94
458,4.31,10,1945,1955,1,50,198,4.31
459,4.31,9,2010,2019,16,1,198,4.31
460,3.246,15,745,800,1,10,199,3.246
461,3.271,15,1700,1715,3,1,199,3.271
462,7.403,11,740,751,1,10,203,7.403
463,7.386,12,2050,2102,3,1,203,7.386
464,9.002,15,745,800,1,10,204,9.002
465,0.806,10,1500,1510,3,40,204,0.806
466,9.525,15,1530,1545,11,1,204,9.525
467,8.048,10,1000,1010,1,40,205,8.048
468,0.384,3,1015,1018,11,40,205,0.384
469,5.223,15,1030,1045,11,50,205,5.223
470,12.739,20,1330,1350,16,1,205,12.739
471,54.973,60,700,800,1,10,207,54.973
472,54.246,60,1800,1900,3,1,207,54.246
473,13.666,20,540,600,1,10,208,13.666
474,2.034,15,1145,1200,3,80,208,2.034
475,2.082,15,1250,1305,13,10,208,2.082
476,13.667,25,1600,1625,3,1,208,13.667
477,4.929,15,1730,1745,1,40,208,4.929
478,4.936,20,1920,1940,12,1,208,4.936
479,36.981,50,800,850,1,10,209,36.981
480,13.133,30,1730,1800,3,40,209,13.133
481,28.672,35,1845,1920,11,1,209,28.672
482,64.201,60,540,640,1,40,210,64.201
483,68.634,60,655,755,11,80,210,68.634
484,134.231,142,805,1027,13,10,210,134.231
485,54.892,65,1320,1425,4,10,210,54.892
486,52.375,145,1515,1740,4,40,210,52.375
487,0.708,9,1751,1800,11,40,210,0.708
488,1.059,5,1825,1830,11,1,210,1.059
489,6.997,22,1816,1838,1,97,211,6.997
490,7.342,14,2310,2324,5,1,211,7.342
491,7.403,11,740,751,1,10,213,7.403
492,7.386,12,2050,2102,3,1,213,7.386
493,2.064,10,1720,1730,1,40,214,2.064
494,2.112,5,1735,1740,11,1,214,2.112
495,2.422,5,1245,1250,1,10,215,2.422
496,2.884,5,1800,1805,3,1,215,2.884
497,2.618,7,944,951,2,40,216,2.618
498,3.225,5,953,958,11,1,216,3.225
499,1.703,3,1906,1909,2,40,216,1.703
500,1.759,4,1912,1916,14,1,216,1.759
501,13.629,20,545,605,1,10,217,13.629
502,13.631,20,1630,1650,3,1,217,13.631
503,24.45,30,515,545,1,40,220,24.45
504,1.62,5,547,552,14,80,220,1.62
505,1.512,10,600,610,13,10,220,1.512
506,3.604,15,1830,1845,3,40,220,3.604
507,28.817,40,2030,2110,11,80,220,28.817
508,7.137,10,2120,2130,13,1,220,7.137
509,48.372,90,930,1100,1,40,221,48.372
510,2.492,15,1415,1430,11,80,221,2.492
511,183.472,240,2000,2400,13,1,221,183.472
512,8.476,20,800,820,1,10,222,8.476
513,8.338,30,1700,1730,3,1,222,8.338
514,1.07,5,730,735,1,40,223,1.07
515,0.988,5,745,750,11,1,223,0.988
516,10.693,23,805,828,1,10,223,10.693
517,10.659,27,1515,1542,3,1,223,10.659
518,32.17,50,930,1020,1,40,225,32.17
519,1.74,10,1100,1110,12,40,225,1.74
520,1.959,15,1215,1230,11,40,225,1.959
521,2.246,10,1425,1435,11,40,225,2.246
522,36.935,55,1745,1840,11,1,225,36.935
523,2.123,5,900,905,1,50,226,2.123
524,2.123,5,945,950,16,1,226,2.123
525,9.29,15,1345,1400,1,40,226,9.29
526,9.569,15,1430,1445,11,1,226,9.569
527,18.347,30,1500,1530,1,50,227,18.347
528,15.59,30,1930,2000,17,1,227,15.59
529,3.259,10,800,810,1,10,228,3.259
530,3.259,10,830,840,4,10,228,3.259
531,7.901,30,1700,1730,3,50,231,-1.0
532,7.983,30,1830,1900,16,1,231,-1.0
533,4.272,10,650,700,1,10,232,4.272
534,4.27,10,1530,1540,3,1,232,4.27
535,21.338,30,800,830,1,10,233,21.338
536,3.294,15,1830,1845,3,40,233,3.294
537,20.802,30,1915,1945,11,1,233,20.802
538,1.144,2,735,737,1,50,235,1.144
539,8.424,15,1330,1345,15,40,235,8.424
540,2.665,15,1400,1415,12,40,235,2.665
541,1.259,10,1430,1440,11,40,235,1.259
542,1.53,10,1515,1525,11,40,235,1.53
543,8.944,20,1550,1610,11,1,235,8.944
544,19.385,40,1000,1040,2,10,236,19.385
545,2.221,10,1630,1640,3,50,236,2.221
546,1.775,15,1810,1825,16,40,236,1.775
547,17.843,40,1905,1945,11,1,236,17.843
548,22.265,30,830,900,1,10,237,22.265
549,4.178,8,1600,1608,3,40,237,4.178
550,2.79,9,1618,1627,11,50,237,2.79
551,9.561,14,1736,1750,17,80,237,9.561
552,10.278,14,1905,1919,13,1,237,10.278
553,4.706,10,930,940,1,10,239,4.706
554,0.684,20,1310,1330,3,20,239,0.684
555,5.31,20,1445,1505,19,1,239,5.31
556,5.667,25,1520,1545,1,20,239,5.667
557,5.124,15,830,845,17,80,240,-1.0
558,4.976,18,858,916,13,50,240,-1.0
559,0.919,9,1836,1845,17,80,240,-1.0
560,0.919,8,1927,1935,13,50,240,-1.0
561,138.542,156,1954,2230,17,1,240,138.542
562,4.523,20,1210,1230,1,50,241,4.523
563,7.002,25,1520,1545,17,40,241,7.002
564,0.375,4,1602,1606,11,40,241,0.375
565,0.334,3,1613,1616,11,40,241,0.334
566,5.856,12,1625,1637,11,1,241,5.856
567,47.138,90,1150,1320,1,10,244,47.138
568,35.553,57,1815,1912,3,80,244,35.553
569,10.901,14,1921,1935,13,1,244,10.901
570,4.957,10,1340,1350,7,80,245,4.957
571,17.963,23,1405,1428,13,1,245,17.963
572,17.159,20,1510,1530,1,50,245,17.159
573,5.033,10,1740,1750,7,97,245,5.033
574,9.931,23,1035,1058,1,40,246,9.931
575,9.468,15,1216,1231,11,1,246,9.468
576,7.508,18,815,833,1,50,247,7.508
577,8.94,22,938,1000,16,40,247,8.94
578,5.17,15,1050,1105,12,80,247,5.17
579,7.902,25,1415,1440,11,1,247,7.902
580,4.957,10,1340,1350,7,80,248,4.957
581,17.963,23,1405,1428,13,1,248,17.963
582,17.159,20,1510,1530,1,50,248,17.159
583,5.033,10,1740,1750,7,97,248,5.033
584,29.589,30,1130,1200,1,50,250,29.589
585,29.462,30,1500,1530,17,1,250,29.462
586,4.777,5,501,506,1,80,251,4.777
587,57.456,53,508,601,13,10,251,57.456
588,62.503,75,1532,1647,3,1,251,62.503
