,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
145,1.857,15,1200,1215,12,40,79,1.857
146,1.662,15,1230,1245,11,40,79,1.662
147,23.556,35,1300,1335,11,40,79,23.556
148,22.751,40,1505,1545,11,80,79,22.751
149,4.122,30,1630,1700,13,1,79,4.122
150,3.539,5,925,930,1,10,80,3.539
151,3.585,5,1700,1705,3,1,80,3.585
152,4.824,10,940,950,1,80,81,4.824
153,33.922,60,955,1055,13,50,81,33.922
154,3.404,20,1225,1245,15,50,81,3.404
155,41.739,80,1535,1655,15,1,81,41.739
156,35.103,55,915,1010,1,30,82,35.103
157,0.442,10,1105,1115,18,80,82,0.442
158,43.952,70,1120,1230,13,10,82,43.952
159,13.918,32,1705,1737,3,1,82,13.918
160,7.985,15,430,445,1,10,83,7.985
161,0.422,2,1030,1032,3,40,83,0.422
162,0.422,2,1055,1057,14,10,83,0.422
163,8.022,15,1430,1445,3,1,83,8.022
164,31.108,50,1100,1150,1,80,84,31.108
165,3.849,20,1400,1420,13,40,84,3.849
166,11.744,30,1430,1500,11,80,84,11.744
167,14.957,30,1510,1540,13,1,84,14.957
168,0.578,5,900,905,1,10,85,0.578
169,8.721,10,1205,1215,3,40,85,8.721
170,0.656,2,1225,1227,11,40,85,0.656
171,26.269,60,1230,1330,14,80,85,26.269
172,194.756,204,1336,1700,13,80,85,194.756
173,79.737,101,1705,1846,13,50,85,79.737
174,0.852,8,1857,1905,17,40,85,0.852
175,0.859,5,2045,2050,11,1,85,0.859
176,2.996,30,930,1000,1,40,86,2.996
177,1.857,15,1200,1215,12,40,86,1.857
178,1.662,15,1230,1245,11,40,86,1.662
179,23.556,35,1300,1335,11,40,86,23.556
180,22.751,40,1505,1545,11,80,86,22.751
181,4.122,30,1630,1700,13,1,86,4.122
182,1.144,2,735,737,1,50,87,1.144
183,8.424,15,1330,1345,15,40,87,8.424
184,2.665,15,1400,1415,12,40,87,2.665
185,1.259,10,1430,1440,11,40,87,1.259
186,1.53,10,1515,1525,11,40,87,1.53
187,8.944,20,1550,1610,11,1,87,8.944
188,20.727,45,915,1000,1,40,88,20.727
189,0.216,5,1030,1035,12,40,88,0.216
190,35.099,70,1100,1210,14,80,88,35.099
191,0.408,15,1250,1305,13,40,88,0.408
192,1.811,15,1400,1415,11,40,88,1.811
193,31.291,51,1509,1600,11,40,88,31.291
194,16.928,14,1606,1620,11,40,88,16.928
195,2.744,10,1630,1640,14,1,88,2.744
196,7.006,12,1135,1147,1,40,89,7.006
197,7.022,11,1222,1233,11,50,89,7.022
198,5.985,20,940,1000,17,50,90,5.985
199,11.002,25,1215,1240,16,80,90,11.002
200,2.568,10,1255,1305,13,40,90,2.568
201,27.047,45,1315,1400,11,40,90,27.047
202,138.264,210,1445,1815,11,1,90,138.264
203,24.128,54,1103,1157,1,40,91,-1.0
204,4.109,17,1214,1231,11,40,91,-1.0
205,1.539,22,1318,1340,11,40,91,-1.0
206,0.909,11,1342,1353,14,40,91,-1.0
207,21.272,32,1415,1447,11,1,91,-1.0
208,5.511,15,930,945,1,10,92,5.511
209,5.738,15,1600,1615,13,1,92,5.738
210,9.233,20,810,830,1,10,95,9.233
211,10.81,20,1715,1735,3,1,95,10.81
212,14.433,16,1153,1209,1,40,96,14.433
213,14.531,33,1229,1302,11,1,96,14.531
214,57.812,97,1000,1137,1,30,98,57.812
215,12.72,18,1345,1403,18,80,98,12.72
216,48.814,120,2000,2200,13,1,98,48.814
217,4.73,12,645,657,1,10,99,4.73
218,4.821,12,1530,1542,3,1,99,4.821
219,3.836,10,830,840,1,10,101,3.836
220,0.78,7,848,855,4,50,101,0.78
221,0.704,10,1005,1015,16,10,101,0.704
222,3.946,10,1045,1055,4,1,101,3.946
223,6.986,10,1130,1140,1,40,101,6.986
224,5.794,10,1150,1200,14,97,101,5.794
225,5.209,15,1500,1515,5,1,101,5.209
226,4.744,15,1830,1845,1,80,101,4.744
227,4.724,15,1945,2000,13,1,101,4.724
228,6.47,15,1500,1515,1,40,102,-1.0
229,5.583,25,1540,1605,11,1,102,-1.0
230,10.933,20,1035,1055,1,10,103,10.933
231,8.101,15,1800,1815,3,50,103,8.101
232,3.84,10,1950,2000,16,1,103,3.84
233,6.47,15,1500,1515,1,40,104,-1.0
234,5.583,25,1540,1605,11,1,104,-1.0
235,31.985,60,700,800,1,10,105,31.985
236,1.879,15,1200,1215,3,80,105,1.879
237,1.864,15,1245,1300,13,10,105,1.864
238,32.571,60,1730,1830,3,1,105,32.571
239,25.098,35,630,705,1,10,106,25.098
240,3.279,15,1200,1215,3,80,106,3.279
241,3.734,16,1300,1316,13,10,106,3.734
242,24.857,45,1710,1755,3,1,106,24.857
243,17.761,20,1130,1150,1,40,107,17.761
244,11.684,25,1155,1220,14,50,107,11.684
245,34.579,40,1340,1420,17,1,107,34.579
246,11.601,18,702,720,1,10,108,11.601
247,0.801,6,852,858,4,10,108,0.801
248,9.998,18,920,938,4,1,108,9.998
249,10.451,30,1000,1030,1,30,111,10.451
250,0.642,5,1110,1115,18,40,111,0.642
251,9.233,15,1145,1200,11,1,111,9.233
252,47.138,90,1150,1320,1,10,112,47.138
253,35.553,57,1815,1912,3,80,112,35.553
254,10.901,14,1921,1935,13,1,112,10.901
255,21.854,40,720,800,1,10,113,21.854
256,21.727,40,1650,1730,3,1,113,21.727
257,3.902,10,1915,1925,1,80,113,3.902
258,3.877,10,2020,2030,13,1,113,3.877
259,4.31,10,1945,1955,1,50,114,4.31
260,4.31,9,2010,2019,16,1,114,4.31
261,7.516,15,1000,1015,1,40,116,7.516
262,7.027,15,1115,1130,11,1,116,7.027
263,3.366,15,745,800,1,10,117,3.366
264,3.361,15,1645,1700,3,1,117,3.361
265,4.188,20,1830,1850,1,80,117,4.188
266,4.185,15,1945,2000,13,1,117,4.185
267,9.233,20,810,830,1,10,118,9.233
268,10.81,20,1715,1735,3,1,118,10.81
269,3.766,10,1630,1640,2,10,120,3.766
270,3.772,10,1710,1720,4,1,120,3.772
271,7.962,11,1255,1306,1,50,121,7.962
272,3.134,7,1511,1518,15,40,121,3.134
273,11.008,22,1548,1610,11,1,121,11.008
274,24.004,60,530,630,1,10,123,24.004
275,24.001,65,1935,2040,3,1,123,24.001
276,3.731,15,645,700,1,10,124,3.731
277,3.725,15,1630,1645,3,1,124,3.725
278,4.949,15,2045,2100,1,50,124,4.949
279,4.876,15,2215,2230,15,1,124,4.876
280,41.454,75,630,745,1,10,125,41.454
281,41.231,85,1630,1755,4,1,125,41.231
282,35.752,50,535,625,1,10,126,35.752
283,35.865,70,1600,1710,3,1,126,35.865
284,1.278,30,600,630,1,10,129,1.278
285,1.278,10,1700,1710,3,1,129,1.278
286,6.179,30,1130,1200,1,1,131,6.179
287,4.343,20,1330,1350,2,40,131,4.343
288,2.401,10,1410,1420,11,1,131,2.401
289,6.179,50,1630,1720,1,10,131,6.179
290,9.471,30,2100,2130,3,1,131,9.471
291,0.901,3,830,833,1,10,133,0.901
292,1.722,5,1200,1205,3,40,133,1.722
293,1.759,5,1230,1235,11,1,133,1.759
294,29.354,65,1630,1735,1,80,133,29.354
295,28.773,40,1920,2000,13,1,133,28.773
296,32.17,50,930,1020,1,40,134,32.17
297,1.74,10,1100,1110,12,40,134,1.74
298,1.959,15,1215,1230,11,40,134,1.959
299,2.246,10,1425,1435,11,40,134,2.246
300,36.935,55,1745,1840,11,1,134,36.935
301,11.309,20,800,820,1,10,136,11.309
302,1.055,5,1130,1135,3,80,136,1.055
303,0.892,10,1145,1155,13,10,136,0.892
304,11.347,30,1645,1715,3,1,136,11.347
305,3.246,15,745,800,1,10,137,3.246
306,3.271,15,1700,1715,3,1,137,3.271
307,16.507,20,1140,1200,2,80,138,16.507
308,1.738,8,1335,1343,13,40,138,1.738
309,0.1,1,1355,1356,12,40,138,0.1
310,0.669,8,1357,1405,14,40,138,0.669
311,0.941,6,1414,1420,11,40,138,0.941
312,16.202,22,1455,1517,11,1,138,16.202
313,36.353,45,915,1000,1,10,139,36.353
314,36.0,45,1905,1950,3,1,139,36.0
315,12.976,15,710,725,1,97,140,12.976
316,12.837,23,1952,2015,7,1,140,12.837
317,4.73,12,645,657,1,10,141,4.73
318,4.821,12,1530,1542,3,1,141,4.821
319,5.228,16,756,812,1,40,143,5.228
320,10.958,27,904,931,12,50,143,10.958
321,13.99,33,1104,1137,16,1,143,13.99
322,5.493,10,740,750,1,10,144,5.493
323,2.958,7,753,800,6,10,144,2.958
324,2.958,10,1700,1710,3,20,144,2.958
325,2.959,10,1715,1725,4,70,144,2.959
326,2.958,10,1730,1740,6,20,144,-1.0
327,7.324,10,2020,2030,19,1,144,-1.0
328,14.433,16,1153,1209,1,40,145,14.433
329,14.531,33,1229,1302,11,1,145,14.531
330,23.687,30,800,830,1,10,148,23.687
331,24.003,30,1700,1730,3,1,148,24.003
332,15.608,25,1315,1340,1,50,149,15.608
333,15.323,23,1500,1523,16,1,149,15.323
334,4.036,10,1730,1740,1,40,149,4.036
335,4.036,5,1745,1750,14,1,149,4.036
336,12.466,30,430,500,1,10,150,12.466
337,12.461,20,1400,1420,3,1,150,12.461
338,45.881,90,730,900,1,10,152,45.881
339,46.087,90,1830,2000,3,1,152,46.087
340,24.484,32,723,755,1,10,153,24.484
341,9.432,30,830,900,3,40,153,9.432
342,1.869,10,920,930,14,10,153,1.869
343,1.576,9,1341,1350,3,40,153,1.576
344,1.565,10,1405,1415,11,10,153,1.565
345,18.564,31,1707,1738,3,1,153,18.564
346,7.006,12,1135,1147,1,40,154,7.006
347,7.022,11,1222,1233,11,50,154,7.022
348,32.629,55,1415,1510,15,1,155,32.629
349,5.433,15,1000,1015,1,40,156,-1.0
350,26.17,45,1030,1115,11,50,156,-1.0
351,21.654,30,1700,1730,15,1,156,-1.0
352,3.539,5,925,930,1,10,157,3.539
353,3.585,5,1700,1705,3,1,157,3.585
354,1.809,10,900,910,1,40,158,1.809
355,1.809,5,920,925,11,1,158,1.809
356,9.079,15,1730,1745,2,50,158,9.079
357,5.396,15,1830,1845,16,20,158,5.396
358,3.698,5,1915,1920,19,1,158,3.698
359,0.002,15,1630,1645,1,50,159,0.002
360,0.002,10,2000,2010,17,50,159,0.002
361,12.0,25,730,755,14,40,160,12.0
362,9.124,15,1130,1145,14,40,160,9.124
363,9.708,25,1150,1215,14,10,160,9.708
364,12.224,30,1630,1700,3,1,160,12.224
365,9.233,20,810,830,1,10,161,9.233
366,10.81,20,1715,1735,3,1,161,10.81
367,8.331,18,1102,1120,7,50,162,8.331
368,3.917,10,1315,1325,16,40,162,3.917
369,4.632,7,1340,1347,11,40,162,4.632
370,1.025,1,1403,1404,11,40,162,1.025
371,7.135,33,1425,1458,11,1,162,7.135
372,5.906,17,955,1012,1,40,164,5.906
373,83.976,90,1020,1150,11,80,164,83.976
374,41.859,115,1215,1410,13,40,164,41.859
375,84.649,44,1418,1502,11,50,164,84.649
376,23.179,46,1530,1616,15,50,164,23.179
377,5.271,9,402,411,6,1,165,5.271
378,12.214,20,900,920,1,10,167,12.214
379,2.552,14,1140,1154,3,80,167,2.552
380,0.133,5,1330,1335,13,40,167,0.133
381,3.749,15,1350,1405,12,10,167,3.749
382,12.222,27,1745,1812,3,1,167,12.222
383,41.454,75,630,745,1,10,168,41.454
384,41.231,85,1630,1755,4,1,168,41.231
385,1.486,2,800,802,2,10,171,1.486
386,1.486,2,1700,1702,3,1,171,1.486
387,18.066,30,730,800,1,10,172,18.066
388,18.053,30,1700,1730,3,1,172,18.053
389,7.521,35,525,600,1,10,173,7.521
390,7.494,30,1840,1910,3,1,173,7.494
391,17.7,32,835,907,1,40,176,17.7
392,8.611,18,1450,1508,11,40,176,8.611
393,4.543,10,1602,1612,14,40,176,4.543
394,6.464,17,1641,1658,14,1,176,6.464
395,5.679,15,730,745,1,10,178,5.679
396,5.679,15,1600,1615,3,1,178,5.679
397,6.503,15,1900,1915,1,50,179,6.503
398,7.164,15,2100,2115,17,1,179,7.164
399,4.497,15,410,425,1,50,180,4.497
400,4.592,14,1245,1259,15,1,180,4.592
401,4.497,10,1425,1435,1,40,180,4.497
402,4.592,15,2355,2410,14,1,180,4.592
403,6.323,24,1004,1028,1,10,181,6.323
404,6.431,16,1715,1731,3,1,181,6.431
405,20.726,45,1400,1445,3,1,183,20.726
406,20.706,45,2800,2801,1,10,183,20.706
407,6.171,20,1300,1320,3,1,184,6.171
408,43.171,55,1100,1155,1,30,185,43.171
409,43.259,60,1330,1430,18,1,185,43.259
410,11.604,19,501,520,1,80,187,11.604
411,1.34,10,550,600,13,10,187,1.34
412,14.386,20,1500,1520,3,1,187,14.386
413,73.683,75,1730,1845,1,50,187,73.683
414,14.42,30,600,630,8,70,188,14.42
415,13.544,30,645,715,6,20,188,13.544
416,13.655,30,1430,1500,8,70,188,13.655
417,13.909,30,1510,1540,6,1,188,13.909
418,2.422,5,1245,1250,1,10,189,2.422
419,2.884,5,1800,1805,3,1,189,2.884
420,5.816,20,700,720,1,20,190,5.816
421,3.512,13,900,913,19,97,190,3.512
422,0.954,8,1215,1223,5,50,190,0.954
423,4.458,6,1244,1250,17,40,190,4.458
424,4.783,15,1259,1314,12,1,190,4.783
425,4.655,15,1845,1900,1,80,190,-1.0
426,4.576,20,2020,2040,13,1,190,-1.0
427,4.164,15,630,645,1,10,191,4.164
428,2.741,15,720,735,3,10,191,2.741
429,0.425,2,745,747,3,10,191,0.425
430,5.867,20,910,930,3,1,191,5.867
431,242.246,320,1000,1520,1,1,191,242.246
432,1.185,5,930,935,1,40,192,1.185
433,1.699,5,1000,1005,11,1,192,1.699
434,1.949,5,1415,1420,1,40,192,1.949
435,1.663,10,1430,1440,11,1,192,1.663
436,9.435,15,1335,1350,1,10,193,9.435
437,9.435,20,2240,2300,3,1,193,9.435
438,21.001,30,545,615,1,10,194,21.001
439,17.02,30,1300,1330,3,80,194,17.02
440,3.778,25,1345,1410,13,80,194,3.778
441,12.369,45,1415,1500,13,1,194,12.369
442,8.095,17,703,720,1,10,195,8.095
443,7.378,16,1503,1519,3,40,195,7.378
444,0.737,6,1530,1536,11,1,195,0.737
445,17.229,25,715,740,1,10,196,17.229
446,17.228,25,1645,1710,3,1,196,17.228
447,7.944,15,715,730,1,40,198,7.944
448,0.556,10,750,800,11,10,198,0.556
449,7.69,10,1805,1815,3,1,198,7.69
450,41.909,66,1739,1845,3,1,201,41.909
451,42.0,45,2800,2801,1,10,201,42.0
452,60.295,120,700,900,3,1,202,60.295
453,10.031,24,1116,1140,1,40,203,10.031
454,2.058,15,1259,1314,11,40,203,2.058
455,0.325,3,1315,1318,11,40,203,0.325
456,5.947,13,1319,1332,14,50,203,5.947
457,3.378,9,1436,1445,15,1,203,3.378
458,26.954,45,530,615,1,97,204,26.954
459,26.954,60,1530,1630,5,50,204,26.954
460,4.927,15,1800,1815,15,80,205,4.927
461,1.479,10,1840,1850,13,50,205,1.479
462,8.01,20,2110,2130,15,1,205,8.01
463,16.837,27,742,809,1,50,206,16.837
464,1.414,6,1000,1006,15,97,206,1.414
465,2.253,8,1009,1017,5,10,206,2.253
466,1.355,8,1020,1028,4,97,206,1.355
467,1.801,15,1032,1047,5,40,206,1.801
468,2.466,9,1104,1113,11,50,206,2.466
469,3.887,11,1220,1231,17,50,206,3.887
470,1.414,4,1443,1447,15,97,206,1.414
471,3.03,12,1458,1510,5,97,206,3.03
472,3.718,15,1520,1535,5,50,206,3.718
473,18.305,25,1910,1935,17,1,206,18.305
474,55.518,90,530,700,1,10,208,-1.0
475,55.66,75,1730,1845,3,1,208,-1.0
476,10.472,17,910,927,1,20,209,10.472
477,10.497,18,1125,1143,19,1,209,10.497
478,4.065,10,745,755,1,10,210,4.065
479,4.055,10,1615,1625,3,1,210,4.055
480,8.331,18,1102,1120,7,50,211,8.331
481,3.917,10,1315,1325,16,40,211,3.917
482,4.632,7,1340,1347,11,40,211,4.632
483,1.025,1,1403,1404,11,40,211,1.025
484,7.135,33,1425,1458,11,1,211,7.135
485,4.164,15,630,645,1,10,212,4.164
486,2.741,15,720,735,3,10,212,2.741
487,0.425,2,745,747,3,10,212,0.425
488,5.867,20,910,930,3,1,212,5.867
489,242.246,320,1000,1520,1,1,212,242.246
490,16.507,20,1140,1200,2,80,213,16.507
491,1.738,8,1335,1343,13,40,213,1.738
492,0.1,1,1355,1356,12,40,213,0.1
493,0.669,8,1357,1405,14,40,213,0.669
494,0.941,6,1414,1420,11,40,213,0.941
495,16.202,22,1455,1517,11,1,213,16.202
496,1.486,2,800,802,2,10,214,1.486
497,1.486,2,1700,1702,3,1,214,1.486
498,5.816,20,700,720,1,20,218,5.816
499,3.512,13,900,913,19,97,218,3.512
500,0.954,8,1215,1223,5,50,218,0.954
501,4.458,6,1244,1250,17,40,218,4.458
502,4.783,15,1259,1314,12,1,218,4.783
503,4.655,15,1845,1900,1,80,218,-1.0
504,4.576,20,2020,2040,13,1,218,-1.0
505,7.985,15,430,445,1,10,222,7.985
506,0.422,2,1030,1032,3,40,222,0.422
507,0.422,2,1055,1057,14,10,222,0.422
508,8.022,15,1430,1445,3,1,222,8.022
509,24.005,40,1340,1420,1,10,223,24.005
510,23.934,40,2230,2310,3,1,223,23.934
511,466.821,540,800,1700,1,1,224,466.821
512,16.243,30,830,900,1,10,226,16.243
513,3.02,7,1300,1307,3,80,226,3.02
514,0.615,5,1400,1405,13,40,226,0.615
515,3.431,7,1500,1507,11,10,226,3.431
516,16.225,30,1830,1900,3,1,226,16.225
517,17.229,25,715,740,1,10,227,17.229
518,17.228,25,1645,1710,3,1,227,17.228
519,14.878,20,735,755,1,10,230,14.878
520,14.689,24,1659,1723,3,1,230,14.689
521,31.659,75,815,930,1,10,231,31.659
522,30.858,90,1700,1830,3,1,231,30.858
523,15.595,20,930,950,1,10,232,15.595
524,146.367,140,1410,1630,3,1,232,146.367
525,28.698,40,535,615,1,10,233,28.698
526,28.784,45,1735,1820,3,1,233,28.784
527,5.718,15,1030,1045,1,10,234,5.718
528,5.723,15,1700,1715,3,1,234,5.723
529,104.453,150,700,930,1,50,236,104.453
530,8.036,30,1500,1530,17,20,236,8.036
531,1.751,15,1545,1600,19,20,236,1.751
532,32.988,30,1615,1645,19,40,236,32.988
533,69.018,95,1655,1830,11,1,236,69.018
534,6.652,15,900,915,1,40,238,6.652
535,6.533,15,920,935,12,1,238,6.533
536,1.369,20,1000,1020,1,40,240,1.369
537,20.433,45,1030,1115,11,70,240,20.433
538,134.197,165,1300,1545,6,50,240,134.197
539,28.918,30,1630,1700,15,50,240,28.918
540,6.364,45,1745,1830,15,1,240,6.364
541,3.719,30,1930,2000,1,80,240,3.719
542,3.73,30,2100,2130,13,1,240,3.73
543,2.271,5,530,535,1,80,241,2.271
544,6.84,20,540,600,13,10,241,6.84
545,8.116,20,1910,1930,3,1,241,8.116
546,213.949,250,700,1110,1,70,243,213.949
547,204.226,269,1220,1649,6,70,243,204.226
548,8.721,20,1900,1920,6,40,243,8.721
549,8.758,20,2000,2020,11,40,243,-1.0
550,1.665,7,1000,1007,16,40,244,1.665
551,0.303,2,1015,1017,14,40,244,0.303
552,1.367,5,1020,1025,14,40,244,1.367
553,0.5,2,1026,1028,14,40,244,0.5
554,2.081,6,1030,1036,14,10,244,2.081
555,1.526,5,1445,1450,3,40,244,1.526
556,1.526,5,1535,1540,11,1,244,1.526
557,16.371,15,1745,1800,7,1,245,16.371
558,34.128,75,715,830,1,10,246,34.128
559,4.827,20,1715,1735,3,50,246,4.827
560,33.657,70,1800,1910,17,1,246,33.657
561,2.123,5,900,905,1,50,247,2.123
562,2.123,5,945,950,16,1,247,2.123
563,9.29,15,1345,1400,1,40,247,9.29
564,9.569,15,1430,1445,11,1,247,9.569
565,3.421,10,650,700,1,10,250,3.421
566,3.406,15,1600,1615,3,1,250,3.406
567,3.744,10,1800,1810,1,70,250,3.744
568,2.313,10,1840,1850,6,80,250,2.313
569,2.581,10,2100,2110,13,70,250,2.581
570,3.74,8,2112,2120,6,1,250,3.74
571,3.555,10,820,830,1,10,251,3.555
572,3.556,10,1200,1210,3,1,251,3.556
573,3.555,10,1250,1300,1,10,251,3.555
574,0.714,10,1700,1710,3,50,251,0.714
575,4.24,10,1750,1800,16,1,251,4.24
576,32.977,45,1505,1550,1,50,253,32.977
577,33.898,45,2000,2045,17,1,253,33.898
578,37.898,75,1730,1845,1,20,255,37.898
579,2.066,10,2100,2110,19,80,255,2.066
580,1.454,10,2150,2200,13,40,255,1.454
581,36.348,30,2245,2315,11,1,255,36.348
582,0.54,5,920,925,1,40,256,0.54
583,0.063,5,940,945,11,40,256,0.063
584,0.603,10,1000,1010,11,1,256,0.603
585,0.887,10,1215,1225,1,10,256,0.887
586,0.553,10,1245,1255,4,40,256,0.553
587,3.328,15,1315,1330,14,1,256,3.328
