,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
184,30.882,70,1355,1505,1,20,47,30.882
185,8.42,27,1628,1655,19,40,47,8.42
186,36.056,45,1830,1915,11,1,47,36.056
187,30.882,70,1355,1505,1,20,47,-1.0
188,8.42,27,1628,1655,19,40,47,-1.0
189,36.056,45,1830,1915,11,1,47,-1.0
190,3.382,10,1100,1110,1,40,48,3.382
191,3.528,10,1150,1200,11,1,48,3.528
192,4.818,15,1400,1415,1,40,48,4.818
193,4.821,30,1445,1515,11,1,48,4.821
194,2.12,5,1100,1105,1,40,49,2.12
195,2.135,5,1135,1140,11,1,49,2.135
196,2.471,10,1535,1545,1,40,50,2.471
197,5.73,15,1620,1635,14,40,50,5.73
198,1.279,18,1653,1711,14,40,50,1.279
199,1.49,15,1727,1742,11,1,50,1.49
200,0.714,15,1145,1200,1,10,51,0.714
201,0.476,15,1400,1415,3,40,51,0.476
202,0.52,30,1500,1530,11,1,51,0.52
203,4.475,15,1545,1600,1,10,51,4.475
204,3.53,20,1640,1700,4,1,51,3.53
205,10.995,19,1310,1329,1,20,52,10.995
206,11.103,15,1455,1510,19,70,52,11.103
207,3.584,10,1520,1530,6,40,52,3.584
208,3.895,11,1710,1721,11,1,52,3.895
209,5.26,20,1750,1810,1,80,52,5.26
210,5.469,18,1922,1940,13,70,52,5.469
211,1.444,5,1945,1950,6,1,52,1.444
212,2.114,10,1030,1040,1,80,53,2.114
213,2.105,10,1140,1150,13,40,53,2.105
214,4.019,10,1230,1240,12,40,53,4.019
215,1.966,10,1250,1300,12,50,53,1.966
216,1.776,15,1400,1415,17,1,53,1.776
217,0.905,10,1650,1700,1,40,53,0.905
218,0.905,10,1800,1810,12,1,53,0.905
219,0.681,14,1301,1315,1,40,54,0.681
220,0.587,5,1340,1345,11,40,54,0.587
221,0.142,5,1415,1420,11,40,54,0.142
222,0.681,14,1301,1315,1,40,54,-1.0
223,0.587,10,1335,1345,11,40,54,-1.0
224,0.142,10,1410,1420,11,40,54,-1.0
225,14.016,45,1300,1345,15,50,55,-1.0
226,14.114,45,1545,1630,15,50,55,-1.0
227,2.516,15,1430,1445,16,40,57,2.516
228,2.537,15,1530,1545,11,1,57,2.537
229,2.516,15,1430,1445,1,40,57,-1.0
230,2.537,15,1530,1545,11,1,57,-1.0
231,0.263,5,1155,1200,1,10,58,0.263
232,0.263,5,2050,2055,3,1,58,0.263
233,2.655,7,818,825,1,50,59,2.655
234,2.672,10,915,925,16,1,59,2.672
235,4.663,15,1230,1245,1,50,59,4.663
236,0.664,10,1315,1325,16,40,59,0.664
237,0.578,5,1340,1345,11,40,59,0.578
238,0.306,5,1355,1400,12,40,59,0.306
239,4.004,13,1445,1458,11,1,59,4.004
240,16.209,20,830,850,1,50,60,16.209
241,16.022,35,1130,1205,16,1,60,16.022
242,6.459,45,800,845,1,50,61,6.459
243,6.459,60,1700,1800,15,1,61,6.459
244,0.72,15,1600,1615,1,40,63,0.72
245,0.928,15,1625,1640,14,1,63,0.928
246,4.56,18,915,933,1,40,64,4.56
247,8.902,10,1005,1015,11,1,64,8.902
248,15.412,21,1110,1131,1,50,64,15.412
249,3.252,17,1754,1811,17,50,64,3.252
250,17.282,27,2130,2157,17,1,64,17.282
251,15.412,76,1015,1131,1,50,64,-1.0
252,3.252,15,1756,1811,17,50,64,-1.0
253,17.282,25,2130,2155,17,1,64,-1.0
254,58.514,65,1010,1115,1,50,66,58.514
255,57.497,125,1330,1535,17,40,66,57.497
256,0.83,5,1605,1610,11,1,66,0.83
257,6.152,15,435,450,1,70,67,6.152
258,6.152,14,451,505,6,1,67,6.152
259,6.534,15,740,755,1,30,67,6.534
260,1.521,5,910,915,18,40,67,1.521
261,7.997,20,925,945,11,1,67,7.997
262,6.152,20,1410,1430,1,70,67,6.152
263,6.152,20,1435,1455,6,1,67,6.152
264,6.153,15,435,450,1,10,67,-1.0
265,6.152,20,1435,1455,3,1,67,-1.0
266,60.858,105,955,1140,1,40,68,60.858
267,15.299,50,1300,1350,12,30,68,15.299
268,17.115,35,1445,1520,18,40,68,17.115
269,0.209,5,1550,1555,11,40,68,0.209
270,1.618,15,1630,1645,11,80,68,1.618
271,60.649,75,1745,1900,13,1,68,60.649
272,11.552,15,530,545,1,50,69,11.552
273,3.773,15,1530,1545,17,40,69,3.773
274,15.251,15,1645,1700,11,1,69,15.251
275,3.044,15,905,920,1,30,70,3.044
276,1.313,15,1010,1025,18,40,70,1.313
277,7.047,25,1130,1155,11,40,70,7.047
278,4.719,20,1240,1300,12,97,70,4.719
279,5.68,15,1245,1300,1,40,71,-1.0
280,5.68,15,1245,1300,1,70,71,5.68
281,0.855,5,1340,1345,6,80,71,0.855
282,5.872,15,1445,1500,13,1,71,5.872
283,4.68,15,1035,1050,1,97,73,4.68
284,4.079,9,1336,1345,7,40,73,4.079
285,1.822,10,1350,1400,14,97,73,1.822
286,7.771,13,1500,1513,5,40,73,7.771
287,8.064,20,1615,1635,11,1,73,8.064
288,1.809,10,1852,1902,1,97,73,1.809
289,1.821,9,2112,2121,5,1,73,1.821
290,4.976,30,830,900,1,30,74,4.976
291,5.102,30,1000,1030,18,1,74,5.102
292,0.507,10,1115,1125,1,40,74,0.507
293,0.466,15,1200,1215,11,1,74,0.466
294,2.668,10,930,940,1,50,75,2.668
295,3.157,10,1040,1050,16,1,75,3.157
296,1.803,5,1215,1220,1,80,75,1.803
297,10.451,15,1250,1305,13,40,75,10.451
298,10.204,20,1315,1335,12,40,75,10.204
299,2.403,10,1400,1410,12,1,75,2.403
300,6.698,20,900,920,1,50,80,6.698
301,6.578,30,1200,1230,17,40,80,6.578
302,3.193,15,1600,1615,12,1,80,3.193
303,17.21,60,645,745,1,10,81,17.21
304,17.666,60,1600,1700,3,1,81,17.666
305,0.602,5,1135,1140,1,40,83,0.602
306,0.188,1,1145,1146,14,40,83,0.188
307,1.127,6,1151,1157,11,40,83,1.127
308,1.741,8,1220,1228,11,1,83,1.741
309,2.193,10,1615,1625,1,40,85,2.193
310,3.109,10,1720,1730,11,1,85,3.109
311,1.978,10,1145,1155,1,40,85,1.978
312,2.597,10,1400,1410,12,1,85,2.597
313,2.151,1,1400,1401,1,40,86,2.151
314,2.229,10,1500,1510,14,40,86,2.229
315,0.556,10,1530,1540,11,1,86,0.556
316,0.691,5,1030,1035,1,40,87,0.691
317,0.748,5,1040,1045,12,1,87,0.748
318,0.918,5,425,430,1,50,89,0.918
319,0.926,5,545,550,16,1,89,0.926
320,0.919,5,425,430,1,50,89,-1.0
321,0.926,5,545,550,16,1,89,-1.0
322,13.136,41,1147,1228,1,40,90,13.136
323,12.806,40,1625,1705,12,1,90,12.806
324,2.544,10,1710,1720,1,50,93,2.544
325,0.809,5,1805,1810,16,40,93,0.809
326,2.466,31,1825,1856,11,1,93,2.466
327,5.291,15,745,800,1,50,94,5.291
328,1.04,5,900,905,16,80,94,1.04
329,5.362,15,945,1000,13,1,94,5.362
330,2.254,30,1400,1430,1,30,96,2.254
331,3.151,30,1515,1545,18,80,96,3.151
332,4.703,10,1620,1630,13,1,96,4.703
333,4.119,18,1611,1629,1,80,97,-1.0
334,4.387,18,1745,1803,13,1,97,-1.0
335,4.119,18,1611,1629,1,80,97,4.119
336,4.387,18,1745,1803,13,1,97,4.387
337,10.563,20,1000,1020,1,80,101,10.563
338,11.513,20,1200,1220,13,1,101,11.513
339,1.604,10,1500,1510,1,40,101,1.604
340,1.851,10,1530,1540,11,1,101,1.851
341,1.233,4,956,1000,1,1,102,1.233
342,1.735,45,1100,1145,1,1,102,1.735
343,0.345,5,1255,1300,1,1,102,0.345
344,1.054,10,1345,1355,1,1,102,1.054
345,2.271,15,745,800,1,20,103,2.271
346,0.924,5,1000,1005,19,1,103,0.924
347,2.271,15,1545,1600,1,20,103,2.271
348,0.924,5,1800,1805,19,1,103,0.924
349,2.271,15,745,800,1,20,103,-1.0
350,0.924,5,1000,1005,19,1,103,-1.0
351,2.271,5,1555,1600,1,20,103,-1.0
352,0.924,5,1800,1805,19,1,103,-1.0
353,5.625,15,918,933,1,40,104,5.625
354,13.165,22,934,956,14,50,104,13.165
355,20.25,40,1435,1515,15,1,104,20.25
356,2.053,10,1605,1615,1,50,105,-1.0
357,1.756,10,1720,1730,16,1,105,-1.0
358,0.243,15,1130,1145,1,80,105,0.243
359,0.195,20,1300,1320,13,30,105,0.195
360,0.155,10,1430,1440,18,40,105,0.155
361,0.425,20,1510,1530,11,1,105,0.425
362,2.053,15,1600,1615,1,50,105,2.053
363,1.756,20,1710,1730,16,1,105,1.756
364,11.7,36,1230,1306,1,50,106,11.7
365,11.738,35,1645,1720,17,1,106,11.738
366,3.119,10,1000,1010,1,40,108,3.119
367,3.123,10,1045,1055,11,1,108,3.123
368,3.058,15,1300,1315,1,80,108,3.058
369,3.162,15,1345,1400,13,1,108,3.162
370,2.198,10,800,810,1,10,109,2.198
371,2.199,15,1430,1445,3,1,109,2.199
372,6.085,20,940,1000,1,30,110,6.085
373,6.363,40,1205,1245,18,1,110,6.363
374,37.031,55,1150,1245,1,10,111,37.031
375,22.023,35,1800,1835,3,50,111,22.023
376,25.217,50,2225,2315,16,1,111,25.217
377,1.366,5,1310,1315,1,40,112,1.366
378,1.366,5,1325,1330,11,1,112,1.366
379,3.091,15,1700,1715,1,40,114,3.091
380,6.085,30,1830,1900,11,40,114,6.085
381,8.549,30,1930,2000,11,1,114,8.549
382,1.603,10,1150,1200,1,40,116,1.603
383,0.271,5,1300,1305,12,40,116,0.271
384,0.261,5,1345,1350,11,40,116,0.261
385,0.262,5,1430,1435,11,40,116,0.262
386,1.369,10,1440,1450,14,1,116,1.369
387,1.963,15,1615,1630,1,80,116,1.963
388,1.315,10,1755,1805,13,50,116,1.315
389,1.214,14,1950,2004,15,1,116,1.214
390,3.047,12,930,942,1,50,117,3.047
391,2.664,15,1000,1015,17,40,117,2.664
392,3.819,18,1049,1107,11,40,117,3.819
393,3.432,16,1115,1131,12,40,117,3.432
394,0.525,4,1216,1220,11,40,117,0.525
395,0.426,9,1305,1314,11,1,117,0.426
396,2.497,14,1715,1729,1,80,117,-1.0
397,2.509,19,1929,1948,13,1,117,-1.0
398,2.497,14,1715,1729,1,80,117,2.497
399,2.509,20,1929,1949,13,1,117,2.509
400,1.692,5,1015,1020,1,50,118,1.692
401,1.692,5,1105,1110,16,1,118,1.692
402,6.472,15,1130,1145,1,40,118,6.472
403,4.518,15,1220,1235,11,1,118,4.518
404,1.562,10,1640,1650,1,40,122,1.562
405,1.749,10,1705,1715,11,1,122,1.749
406,1.217,5,720,725,1,10,126,1.217
407,1.223,10,1000,1010,3,1,126,1.223
408,1.463,10,1420,1430,2,70,126,1.463
409,1.715,15,1500,1515,6,10,126,1.715
410,1.223,5,1855,1900,3,1,126,1.223
411,4.583,10,1000,1010,1,50,127,4.583
412,2.816,45,1200,1245,16,1,127,2.816
413,4.299,15,1345,1400,1,80,127,4.299
414,1.456,10,1445,1455,13,1,127,1.456
415,0.492,15,930,945,1,50,129,0.492
416,10.377,5,1200,1205,17,50,129,10.377
417,10.941,30,1400,1430,15,40,129,10.941
418,0.551,15,1445,1500,11,1,129,0.551
419,5.311,20,910,930,1,40,130,5.311
420,7.867,20,1015,1035,11,10,130,7.867
421,8.075,25,1210,1235,3,40,130,8.075
422,0.854,5,1245,1250,11,40,130,0.854
423,2.792,17,1335,1352,11,1,130,2.792
424,13.109,30,600,630,1,10,131,13.109
425,12.99,30,1730,1800,3,1,131,12.99
426,20.823,38,640,718,1,10,132,20.823
427,2.708,10,1130,1140,3,80,132,2.708
428,2.366,12,1151,1203,13,10,132,2.366
429,20.572,35,1752,1827,3,1,132,20.572
430,3.503,20,755,815,1,30,133,3.503
431,3.524,15,900,915,18,40,133,3.524
432,1.043,10,925,935,12,1,133,1.043
433,0.226,10,1150,1200,1,50,133,0.226
434,57.541,123,915,1118,16,80,134,57.541
435,57.112,75,1310,1425,13,40,134,57.112
436,1.934,7,1438,1445,11,1,134,1.934
437,9.152,25,1610,1635,1,40,134,9.152
438,9.248,18,1650,1708,12,1,134,9.248
439,56.734,60,1018,1118,1,80,134,-1.0
440,57.112,75,1310,1425,13,40,134,-1.0
441,1.934,7,1438,1445,11,1,134,-1.0
442,9.152,15,1610,1625,1,40,134,-1.0
443,2.596,6,920,926,11,40,135,-1.0
444,2.59,15,945,1000,11,1,135,-1.0
445,2.596,6,920,926,1,40,135,2.596
446,2.156,15,800,815,10,50,136,2.156
447,1.749,10,1015,1025,15,40,136,1.749
448,3.64,10,1040,1050,11,20,136,3.64
449,2.708,10,1700,1710,10,70,136,2.708
450,2.694,15,1720,1735,6,80,136,2.694
451,2.764,15,1830,1845,13,70,136,2.764
452,2.666,15,1930,1945,6,1,136,2.666
453,3.56,10,820,830,1,30,137,3.56
454,3.636,8,935,943,18,1,137,3.636
455,2.513,8,1217,1225,1,20,137,2.513
456,2.371,7,1532,1539,19,40,137,2.371
457,0.396,8,1551,1559,11,1,137,0.396
458,3.56,10,820,830,1,30,137,-1.0
459,3.636,8,935,943,18,1,137,-1.0
460,2.513,8,1217,1225,1,20,137,-1.0
461,2.371,7,1532,1539,19,97,137,-1.0
462,0.396,8,1551,1559,97,1,137,-1.0
463,1.156,6,930,936,1,20,138,1.156
464,1.156,8,1007,1015,19,1,138,1.156
465,9.324,10,1108,1118,1,40,138,9.324
466,9.195,25,1244,1309,11,1,138,9.195
467,17.237,60,1330,1430,1,50,139,17.237
468,17.479,60,1630,1730,17,1,139,17.479
469,6.852,17,1046,1103,1,30,140,6.852
470,7.25,15,1138,1153,18,1,140,7.25
471,1.781,3,1155,1158,1,40,143,1.781
472,3.552,10,1205,1215,12,40,143,3.552
473,0.812,5,1230,1235,14,80,143,0.812
474,2.01,10,1320,1330,11,1,143,2.01
475,1.781,5,1153,1158,1,40,143,-1.0
476,3.552,5,1210,1215,12,40,143,-1.0
477,0.812,10,1225,1235,11,80,143,-1.0
478,2.01,5,1325,1330,11,1,143,-1.0
479,10.503,20,1715,1735,1,50,143,10.503
480,10.556,20,2010,2030,17,1,143,10.556
481,2.329,15,730,745,2,10,145,2.329
482,2.593,10,1105,1115,3,10,145,2.593
483,8.573,20,1810,1830,3,80,146,8.573
484,8.673,25,1945,2010,13,1,146,-1.0
485,5.827,15,715,730,1,10,146,5.827
486,3.588,10,1200,1210,3,80,146,3.588
487,3.551,10,1220,1230,13,10,146,3.551
488,5.179,15,1630,1645,3,1,146,5.179
489,8.573,15,1815,1830,1,80,146,-1.0
490,8.673,15,1945,2000,13,1,146,8.673
491,1.55,15,1000,1015,1,80,148,1.55
492,71.443,160,1020,1300,13,50,148,71.443
493,3.665,30,1500,1530,17,80,148,3.665
494,72.933,90,1630,1800,13,1,148,72.933
495,1.551,15,1000,1015,1,80,148,-1.0
496,71.443,160,1020,1300,13,50,148,-1.0
497,3.665,30,1500,1530,17,80,148,-1.0
498,72.933,90,1630,1800,13,1,148,-1.0
499,33.22,45,1100,1145,2,70,152,33.22
500,33.822,44,1146,1230,6,40,152,33.822
501,11.0,50,1240,1330,11,50,152,11.0
502,9.918,30,1730,1800,17,1,152,9.918
503,9.918,30,1300,1330,17,1,152,-1.0
504,1.792,15,830,845,1,50,153,1.792
505,3.076,5,930,935,17,10,153,3.076
506,2.559,10,945,955,3,1,153,2.559
507,2.081,10,1720,1730,1,80,153,2.081
508,2.041,15,1930,1945,13,1,153,2.041
509,3.431,10,900,910,1,80,155,3.431
510,1.65,10,1030,1040,13,97,155,1.65
511,1.564,10,1245,1255,5,40,155,1.564
512,4.377,10,1315,1325,11,1,155,4.377
513,31.044,60,930,1030,1,30,157,31.044
514,30.395,45,1130,1215,18,1,157,30.395
515,0.652,10,645,655,1,20,157,0.652
516,0.561,10,745,755,19,1,157,0.561
517,23.672,45,915,1000,1,20,157,23.672
518,23.663,45,1100,1145,19,1,157,23.663
519,10.851,21,1234,1255,1,40,158,10.851
520,10.985,15,1345,1400,12,1,158,10.985
521,1.776,10,1000,1010,1,40,159,1.776
522,3.1,10,1030,1040,11,40,159,3.1
523,3.69,15,1100,1115,11,1,159,3.69
524,3.673,15,1715,1730,1,80,159,-1.0
525,3.669,15,1845,1900,13,1,159,-1.0
526,3.673,15,1715,1730,1,80,159,3.673
527,3.669,15,1845,1900,13,1,159,3.669
528,6.844,25,1000,1025,1,30,160,6.844
529,5.605,20,1055,1115,18,40,160,5.605
530,1.24,10,1135,1145,11,1,160,1.24
531,0.922,10,900,910,1,40,162,0.922
532,1.505,15,945,1000,11,40,162,1.505
533,1.714,10,1020,1030,11,1,162,1.714
534,6.301,30,1800,1830,1,20,163,6.301
535,6.312,20,2130,2150,19,1,163,6.312
536,1.666,5,845,850,1,40,164,1.666
537,0.188,2,900,902,11,40,164,0.188
538,0.347,5,910,915,11,40,164,0.347
539,4.539,13,922,935,12,50,164,4.539
540,1.218,8,1318,1326,17,30,164,1.218
541,1.292,9,1510,1519,18,50,164,1.292
542,6.509,21,1642,1703,17,1,164,6.509
543,2.37,12,1400,1412,1,30,165,2.37
544,2.696,15,1520,1535,18,40,165,2.696
545,1.593,5,1615,1620,11,1,165,1.593
546,2.37,12,1400,1412,1,30,165,-1.0
547,2.696,15,1520,1535,18,40,165,-1.0
548,1.593,5,1615,1620,11,1,165,-1.0
549,5.834,20,625,645,1,10,167,5.834
550,3.788,10,945,955,3,10,167,3.788
551,4.356,23,1105,1128,3,40,167,4.356
552,0.771,8,1157,1205,11,10,167,0.771
553,6.441,22,1600,1622,3,1,167,6.441
554,0.491,2,1545,1547,1,70,168,0.491
555,1.436,7,1548,1555,6,50,168,1.436
556,1.412,5,1700,1705,17,70,168,1.412
557,0.491,4,1706,1710,6,1,168,0.491
558,3.156,10,1205,1215,1,40,169,3.156
559,3.17,10,1230,1240,11,1,169,3.17
560,3.156,10,1300,1310,1,40,169,3.156
561,3.17,10,1325,1335,11,40,169,3.17
562,8.283,15,1100,1115,17,50,171,8.283
563,11.593,15,1230,1245,17,80,171,11.593
564,69.541,90,1500,1630,13,80,171,69.541
565,40.901,45,1645,1730,13,1,171,40.901
566,8.283,15,1100,1115,17,50,171,-1.0
567,11.593,15,1230,1245,17,80,171,-1.0
568,69.541,90,1500,1630,13,80,171,-1.0
569,40.901,45,1645,1730,13,1,171,-1.0
570,4.135,15,1236,1251,1,10,172,4.135
571,4.663,16,1707,1723,3,1,172,4.663
572,7.962,30,1315,1345,1,97,173,7.962
573,0.556,5,1505,1510,5,40,173,0.556
574,7.838,20,1550,1610,11,1,173,7.838
575,1.624,5,910,915,1,50,174,1.624
576,2.274,11,1105,1116,11,40,174,2.274
577,1.332,4,1127,1131,14,1,174,1.332
578,5.17,15,815,830,1,10,175,5.17
579,4.847,15,1745,1800,3,1,175,4.847
580,3.115,5,515,520,1,50,176,3.115
581,3.235,15,825,840,16,1,176,3.235
582,2.647,10,1030,1040,1,70,176,2.647
583,77.054,65,1055,1200,6,50,176,77.054
