,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
67,44.02,45,1700,1745,3,1,24,44.02
68,3.902,15,645,700,-7,10,25,3.902
69,3.903,15,1700,1715,3,97,25,3.903
70,9.956,20,700,720,1,10,26,9.956
71,5.552,15,745,800,3,10,26,5.552
72,11.108,25,1100,1125,3,40,27,11.108
73,3.57,15,1145,1200,11,40,27,3.57
74,2.782,5,1210,1215,12,1,27,2.782
75,14.717,20,2130,2150,1,10,27,14.717
76,0.252,10,740,750,3,80,31,0.252
77,0.865,5,820,825,13,30,31,0.865
78,5.022,15,930,945,18,20,31,5.022
79,0.407,5,1015,1020,19,1,31,0.407
80,5.039,15,2130,2145,1,10,31,5.039
81,4.341,15,530,545,1,70,33,4.341
82,4.637,12,600,612,3,1,33,-1.0
83,4.033,20,900,920,1,50,34,4.033
84,4.114,20,1200,1220,17,1,34,4.114
85,20.723,45,900,945,1,40,35,20.723
86,4.012,15,1015,1030,14,40,35,4.012
87,15.595,85,1035,1200,11,1,35,15.595
88,2.654,15,1400,1415,1,40,35,2.654
89,2.473,15,1500,1515,14,1,35,2.473
90,11.673,40,1730,1810,1,80,36,-1.0
91,11.209,25,2040,2105,13,1,36,-1.0
92,0.906,5,1100,1105,1,40,37,0.906
93,0.763,5,1130,1135,12,1,37,0.763
94,2.811,5,930,935,1,40,39,-1.0
95,2.519,5,940,945,11,80,39,-1.0
96,3.275,15,1130,1145,13,1,39,-1.0
97,20.483,55,730,825,1,10,40,20.483
98,2.242,10,1205,1215,3,80,40,2.242
99,2.228,10,1255,1305,13,10,40,2.228
100,20.134,50,1805,1855,3,1,40,20.134
101,34.772,45,745,830,1,10,41,34.772
102,57.798,82,900,1022,3,40,41,-1.0
103,38.477,156,1035,1311,14,10,41,-1.0
104,5.272,45,1800,1845,3,10,41,-1.0
105,0.257,10,1915,1925,4,80,41,-1.0
106,0.307,10,2030,2040,13,70,41,-1.0
107,117.327,164,2115,2359,6,1,41,117.327
108,3.213,15,1030,1045,1,40,43,3.213
109,3.143,10,1120,1130,11,1,43,3.143
110,0.893,20,1200,1220,1,50,43,0.893
111,0.893,15,1330,1345,17,1,43,0.893
112,4.136,30,1445,1515,1,40,43,4.136
113,6.721,30,1745,1815,11,80,43,6.721
114,0.362,10,1910,1920,13,50,43,0.362
115,2.996,22,2218,2240,15,1,43,2.996
116,6.617,24,1000,1024,1,97,44,6.617
117,7.573,24,1131,1155,5,40,44,7.573
118,3.238,13,1221,1234,11,80,44,3.238
119,7.561,16,1301,1317,13,1,44,7.561
120,22.822,30,730,800,1,10,45,22.822
121,22.859,35,1720,1755,3,1,45,22.859
122,2.316,10,1600,1610,1,10,46,2.316
123,2.451,10,1750,1800,3,10,46,2.451
124,2.316,10,1930,1940,4,70,46,2.316
125,2.451,10,1945,1955,6,1,46,2.451
126,9.185,10,635,645,1,40,48,9.185
127,0.994,4,650,654,11,20,48,0.994
128,8.767,17,658,715,10,10,48,8.767
129,15.88,20,1530,1550,3,40,48,15.88
130,3.943,10,1555,1605,11,40,48,3.943
131,2.597,8,1619,1627,12,1,48,2.597
132,1.092,5,715,720,1,40,51,1.092
133,1.058,10,750,800,11,1,51,1.058
134,7.183,13,1014,1027,1,40,52,7.183
135,3.274,12,1052,1104,11,80,52,3.274
136,4.406,8,1119,1127,13,1,52,4.406
137,4.718,9,1630,1639,1,50,52,4.718
138,4.786,8,1815,1823,16,1,52,4.786
139,0.543,10,550,600,1,10,53,0.543
140,75.663,120,1400,1600,3,40,53,75.663
141,19.858,30,1630,1700,11,1,53,19.858
142,0.952,5,2015,2020,1,80,53,0.952
143,0.952,5,2100,2105,13,1,53,0.952
144,2.371,10,915,925,1,50,54,2.371
145,1.474,5,1140,1145,13,10,54,1.474
146,1.912,10,1215,1225,3,40,54,1.912
147,3.8,15,1305,1320,11,1,54,3.8
148,18.825,25,715,740,1,10,55,18.825
149,2.431,5,750,755,3,10,55,2.431
150,2.431,10,900,910,4,10,55,2.431
151,18.588,40,1700,1740,3,1,55,18.588
152,4.626,5,1430,1435,1,50,58,4.626
153,4.258,5,1630,1635,15,1,58,4.258
154,37.364,60,615,715,1,10,59,37.364
155,37.56,80,1520,1640,3,1,59,37.56
156,36.352,45,845,930,1,30,61,36.352
157,9.212,25,1100,1125,18,80,61,9.212
158,27.002,35,1140,1215,13,1,61,27.002
159,1.634,10,1830,1840,1,40,61,1.634
160,2.171,10,1900,1910,11,1,61,2.171
161,38.772,30,630,700,1,10,62,38.772
162,38.924,60,1530,1630,3,40,62,38.924
163,0.919,10,1715,1725,11,1,62,0.919
164,5.827,30,800,830,2,80,63,5.827
165,4.079,15,930,945,13,40,63,4.079
166,3.209,15,1015,1030,12,40,63,3.209
167,0.394,5,1140,1145,12,40,63,0.394
168,1.661,7,1215,1222,11,1,63,1.661
169,1.879,12,1700,1712,2,80,63,1.879
170,1.733,10,1800,1810,13,1,63,1.733
171,6.506,30,800,830,1,40,64,6.506
172,6.35,15,900,915,11,1,64,6.35
173,4.626,5,1430,1435,1,50,65,4.626
174,4.258,5,1630,1635,15,1,65,4.258
175,3.602,9,905,914,1,40,67,3.602
176,4.035,12,918,930,12,10,67,4.035
177,19.485,25,1127,1152,3,10,67,19.485
178,12.428,28,1645,1713,3,40,67,12.428
179,36.092,46,1725,1811,11,1,67,36.092
180,4.579,10,900,910,7,10,68,4.579
181,4.576,15,1230,1245,3,1,68,4.576
182,3.738,10,817,827,1,10,71,3.738
183,3.476,11,1726,1737,3,1,71,3.476
184,1.092,5,715,720,1,40,72,1.092
185,1.058,10,750,800,11,1,72,1.058
186,12.236,35,630,705,1,10,74,12.236
187,11.715,100,1200,1340,3,1,74,11.715
188,6.01,25,1730,1755,1,50,74,6.01
189,5.998,25,2020,2045,17,1,74,5.998
190,2.483,15,920,935,1,10,75,2.483
191,0.78,8,1000,1008,3,10,75,0.78
192,4.056,10,1045,1055,3,10,75,4.056
193,7.89,17,1210,1227,3,10,75,7.89
194,1.521,3,1327,1330,3,10,75,1.521
195,8.544,16,1435,1451,3,1,75,8.544
196,3.416,9,1851,1900,1,50,75,3.416
197,3.358,10,1955,2005,16,1,75,3.358
198,1.022,8,722,730,1,10,76,1.022
199,23.987,29,1130,1159,3,40,78,23.987
200,2.165,15,1225,1240,11,1,78,2.165
201,0.018,18,1030,1048,1,10,79,0.018
202,1.259,18,1630,1648,3,40,79,1.259
203,1.251,5,1730,1735,14,1,79,1.251
204,1.373,10,1800,1810,1,50,79,1.373
205,1.373,15,2100,2115,17,1,79,-1.0
206,2.211,8,1830,1838,1,80,81,2.211
207,0.749,3,1840,1843,13,80,81,0.749
208,1.98,4,1847,1851,13,1,81,1.98
209,4.902,15,1400,1415,1,80,82,4.902
210,2.036,15,1530,1545,13,40,82,2.036
211,0.164,5,1630,1635,11,40,82,0.164
212,5.553,15,1700,1715,11,1,82,5.553
213,0.31,3,857,900,1,10,83,0.31
214,1.689,5,950,955,3,40,83,1.689
215,1.501,5,1105,1110,12,10,83,1.501
216,0.334,5,1735,1740,3,70,83,0.334
217,0.775,4,1741,1745,6,20,83,0.775
218,0.373,2,1900,1902,19,80,83,0.373
219,0.785,5,2000,2005,13,70,83,0.785
220,0.541,5,2006,2011,6,1,83,0.541
221,8.041,20,1900,1920,7,50,84,8.041
222,1.013,10,1505,1515,1,70,90,1.013
223,1.053,10,1530,1540,11,1,90,-1.0
224,0.694,6,1600,1606,1,40,90,-1.0
225,2.7,10,1620,1630,11,50,90,-1.0
226,3.348,30,1915,1945,5,1,90,3.348
227,2.388,19,1526,1545,1,50,91,-1.0
228,2.783,2,1603,1605,15,40,91,-1.0
229,0.5,4,1610,1614,11,1,91,-1.0
230,42.27,55,1250,1345,1,10,98,42.27
231,42.37,57,2200,2257,3,1,98,42.37
232,0.955,5,1045,1050,1,70,100,0.955
233,53.241,150,1100,1330,6,80,100,-1.0
234,53.248,120,1600,1800,13,70,100,-1.0
235,0.955,5,1820,1825,6,1,100,0.955
236,4.378,13,1832,1845,1,40,101,4.378
237,4.394,12,1853,1905,11,1,101,4.394
238,2.522,15,845,900,1,10,102,2.522
239,2.75,15,930,945,4,1,102,2.75
240,3.001,15,1130,1145,2,10,102,3.001
241,3.199,15,1300,1315,4,1,102,3.199
242,4.09,10,1415,1425,1,10,102,4.09
243,2.476,10,1700,1710,3,10,102,2.476
244,3.027,15,1745,1800,4,1,102,3.027
245,22.484,30,530,600,1,20,103,22.484
246,22.265,30,1000,1030,19,1,103,22.265
247,12.915,30,1400,1430,1,50,103,12.915
248,13.308,25,1705,1730,15,1,103,13.308
249,0.649,5,730,735,1,80,104,0.649
250,4.173,11,744,755,13,10,104,4.173
251,5.605,25,835,900,3,10,104,5.605
252,19.594,30,1030,1100,3,10,104,19.594
253,5.868,20,1130,1150,3,10,104,5.868
254,2.32,5,1230,1235,3,80,104,2.32
255,1.981,10,1300,1310,13,10,104,1.981
256,14.615,60,1500,1600,3,40,104,14.615
257,1.223,5,1630,1635,11,1,104,1.223
258,7.387,20,710,730,1,50,106,7.387
259,6.296,10,850,900,16,10,106,6.296
260,9.336,20,1910,1930,3,40,106,9.336
261,1.51,10,2020,2030,11,1,106,1.51
262,0.611,2,840,842,1,20,109,0.611
263,2.754,3,1100,1103,8,70,109,2.754
264,2.637,2,1104,1106,6,1,109,2.637
265,0.629,2,1300,1302,1,70,109,0.629
266,3.81,7,1303,1310,6,20,109,3.81
267,2.786,5,1500,1505,8,40,109,2.786
268,2.99,5,1530,1535,14,40,109,2.99
269,2.786,6,1610,1616,14,40,109,2.786
270,0.518,1,1630,1631,14,40,109,0.518
271,4.832,8,1658,1706,11,1,109,4.832
272,2.173,15,820,835,1,20,110,2.173
273,0.484,5,1230,1235,8,80,110,0.484
274,0.584,5,1300,1305,13,10,110,0.584
275,2.1,12,1915,1927,3,1,110,2.1
276,0.741,5,845,850,1,50,112,0.741
277,0.741,5,930,935,15,1,112,0.741
278,0.812,5,830,835,1,80,113,-1.0
279,77.482,87,838,1005,13,50,113,-1.0
280,11.215,20,1700,1720,15,40,113,-1.0
281,56.64,90,1730,1900,11,80,113,-1.0
282,19.884,35,1910,1945,13,1,113,19.884
283,0.843,5,1115,1120,1,50,115,0.843
284,0.82,5,1645,1650,15,1,115,0.82
285,3.275,10,700,710,1,10,117,3.275
286,10.53,30,730,800,4,10,117,10.53
287,13.066,20,1200,1220,3,1,117,13.066
288,3.275,10,1400,1410,1,10,117,3.275
289,3.275,15,1700,1715,4,1,117,3.275
290,8.532,30,615,645,1,40,125,8.532
291,5.012,10,705,715,14,10,125,5.012
292,2.083,10,1645,1655,3,40,125,2.083
293,6.74,25,1710,1735,11,1,125,6.74
294,43.691,60,700,800,1,10,130,43.691
295,6.021,10,1130,1140,3,80,130,6.021
296,3.01,10,1220,1230,13,10,130,3.01
297,44.02,45,1700,1745,3,1,130,44.02
298,49.45,75,730,845,1,10,131,49.45
299,7.191,15,1830,1845,3,80,131,7.191
300,7.224,10,2000,2010,13,10,131,7.224
301,49.424,50,2130,2220,3,1,131,49.424
302,1.739,10,740,750,1,10,132,1.739
303,6.937,21,804,825,4,10,132,6.937
304,3.792,16,835,851,4,10,132,3.792
305,12.575,40,1450,1530,3,10,132,12.575
306,10.326,30,1710,1740,3,1,132,10.326
307,2.897,20,830,850,1,40,133,2.897
308,138.234,165,900,1145,11,97,133,138.234
309,12.39,23,1132,1155,1,30,134,12.39
310,0.807,10,1205,1215,18,40,134,0.807
311,13.12,28,1242,1310,12,1,134,13.12
312,6.79,30,800,830,1,10,135,6.79
313,7.332,25,1330,1355,3,1,135,7.332
314,2.202,10,950,1000,1,40,136,2.202
315,141.695,180,1015,1315,11,50,136,141.695
316,3.624,25,2300,2325,15,1,136,3.624
317,13.723,47,718,805,1,10,138,13.723
318,0.935,10,1030,1040,3,80,138,0.935
319,0.927,10,1050,1100,13,10,138,0.927
320,20.308,35,1715,1750,3,40,138,20.308
321,10.442,15,1815,1830,14,1,138,10.442
322,52.218,40,520,600,1,97,140,-1.0
323,97.535,80,610,730,97,40,140,-1.0
324,0.816,10,800,810,11,40,140,-1.0
325,33.267,40,830,910,11,50,140,-1.0
326,84.699,110,1010,1200,17,1,140,84.699
327,7.107,10,635,645,1,10,141,7.107
328,7.284,10,1600,1610,3,1,141,7.284
329,4.329,13,805,818,1,10,143,4.329
330,2.811,24,915,939,3,10,143,2.811
331,3.787,20,945,1005,3,10,143,3.787
332,2.412,8,1020,1028,3,10,143,2.412
333,21.258,20,1140,1200,4,10,143,21.258
334,28.307,25,1212,1237,3,10,143,28.307
335,8.674,12,1306,1318,3,10,143,8.674
336,8.623,29,1348,1417,4,10,143,8.623
337,4.323,30,1635,1705,3,1,143,4.323
338,4.74,10,1440,1450,1,40,144,-1.0
339,1.028,6,1455,1501,11,10,144,-1.0
340,5.579,15,2430,2445,3,1,144,-1.0
341,1.025,2,800,802,1,10,145,1.025
342,1.021,2,1603,1605,3,1,145,1.021
343,32.749,120,630,830,1,40,148,32.749
344,16.33,20,900,920,11,80,148,16.33
345,6.405,35,925,1000,13,10,148,6.405
346,53.65,120,1330,1530,3,1,148,53.65
347,0.948,15,1600,1615,1,80,148,0.948
348,1.05,15,1700,1715,13,1,148,1.05
349,1.778,5,450,455,1,10,151,1.778
350,3.444,20,1100,1120,4,10,153,3.444
351,3.359,20,1900,1920,4,10,153,3.359
352,0.503,10,1500,1510,3,1,154,0.503
353,0.436,10,1545,1555,1,1,154,0.436
354,25.476,30,700,730,1,10,155,25.476
355,25.481,30,1830,1900,3,1,155,25.481
356,3.067,15,745,800,1,10,160,-1.0
357,3.374,9,801,810,6,40,160,3.374
358,3.395,10,905,915,11,1,160,3.395
359,3.067,15,1705,1720,2,70,160,3.067
360,2.754,15,1730,1745,3,1,160,-1.0
361,6.182,15,1840,1855,1,80,160,6.182
362,6.286,15,2025,2040,13,1,160,6.286
363,3.892,8,2100,2108,1,50,160,3.892
364,4.268,8,2210,2218,16,1,160,4.268
365,1.208,10,1000,1010,1,40,164,1.208
366,2.611,12,1018,1030,11,1,164,2.611
367,5.879,15,830,845,1,70,165,5.879
368,3.625,8,847,855,6,40,165,3.625
369,0.651,5,930,935,11,50,165,0.651
370,4.557,30,1045,1115,17,1,165,4.557
371,2.943,7,1515,1522,1,70,165,2.943
372,3.765,17,1523,1540,6,70,165,3.765
373,5.955,30,1545,1615,6,1,165,5.955
374,2.752,12,745,757,1,10,166,2.752
375,1.748,10,1735,1745,3,40,166,1.748
376,1.421,5,1815,1820,11,1,166,1.421
377,9.147,30,810,840,1,10,168,9.147
378,1.045,5,1130,1135,3,80,168,1.045
379,0.932,10,1215,1225,13,10,168,0.932
380,9.491,20,1800,1820,3,1,168,9.491
381,3.033,10,730,740,1,10,169,3.033
382,2.881,10,1330,1340,3,1,169,2.881
383,0.925,5,1415,1420,1,40,169,0.925
384,2.069,7,1425,1432,12,10,169,2.069
385,2.881,20,1730,1750,3,1,169,2.881
386,29.587,50,830,920,1,40,170,29.587
387,0.532,1,1010,1011,11,40,170,0.532
388,14.725,35,1115,1150,11,80,170,14.725
389,16.331,20,1200,1220,13,1,170,16.331
390,2.224,20,830,850,1,10,171,2.224
391,2.222,29,851,920,3,1,171,2.222
392,2.127,15,1500,1515,1,1,171,2.127
393,2.108,15,1530,1545,1,1,171,2.108
394,0.756,2,645,647,1,40,173,0.756
395,26.985,32,655,727,11,40,173,26.985
396,1.35,5,739,744,11,80,173,1.35
397,20.181,51,748,839,13,10,173,20.181
398,1.048,3,1332,1335,3,10,173,1.048
399,20.549,41,1340,1421,4,40,173,20.549
400,24.923,34,1426,1500,12,1,173,24.923
401,0.115,5,930,935,1,97,174,0.115
402,0.115,5,1330,1335,5,1,174,0.115
403,18.246,25,700,725,1,10,178,18.246
404,25.687,30,1100,1130,3,10,178,25.687
405,15.332,30,1300,1330,3,10,178,15.332
406,8.047,20,1700,1720,3,1,178,8.047
407,8.592,15,900,915,1,50,179,8.592
408,8.589,15,1700,1715,15,1,179,8.589
409,12.177,30,800,830,1,10,180,12.177
410,12.169,30,1800,1830,3,1,180,12.169
411,1.966,15,1030,1045,2,10,182,1.966
412,1.966,15,1215,1230,4,1,182,1.966
413,9.291,15,700,715,1,10,183,9.291
414,9.283,15,1530,1545,3,97,183,9.283
415,17.583,35,555,630,1,10,184,17.583
416,9.016,18,1630,1648,3,1,184,9.016
417,2.035,15,1800,1815,1,80,184,2.035
418,4.272,5,1855,1900,13,40,184,4.272
419,6.416,12,1910,1922,11,1,184,6.416
420,20.701,60,700,800,1,10,187,20.701
421,202.633,270,1200,1630,4,50,187,202.633
422,18.218,30,1730,1800,17,20,187,18.218
423,18.036,30,2000,2030,19,50,187,18.036
424,4.58,10,645,655,13,10,188,4.58
425,2.877,15,1735,1750,3,1,188,2.877
426,7.699,20,815,835,1,10,190,7.699
427,8.59,22,1625,1647,3,1,190,8.59
428,4.974,20,1705,1725,1,80,190,-1.0
429,4.938,20,1803,1823,13,1,190,-1.0
430,8.0,15,900,915,1,10,191,8.0
431,3.216,15,1000,1015,3,40,191,3.216
432,6.316,25,1045,1110,11,1,191,6.316
433,1.958,10,1400,1410,1,40,191,1.958
434,0.314,5,1450,1455,11,40,191,0.314
435,2.001,10,1510,1520,11,1,191,2.001
436,2.67,10,1100,1110,1,40,193,2.67
437,2.729,15,1140,1155,11,1,193,2.729
438,12.308,22,710,732,1,10,195,12.308
439,7.863,20,1505,1525,3,50,195,7.863
440,7.863,15,1635,1650,16,70,195,7.863
441,15.445,35,1715,1750,6,10,195,15.445
442,6.28,10,1810,1820,4,1,195,6.28
443,12.308,20,1920,1940,1,10,195,12.308
444,12.325,20,2050,2110,3,1,195,12.325
445,7.32,15,840,855,1,10,196,7.32
446,0.763,2,1107,1109,3,40,196,0.763
447,0.763,3,1125,1128,14,10,196,0.763
448,0.906,5,1735,1740,3,40,196,0.906
449,8.068,15,1755,1810,11,1,196,8.068
450,1.181,5,1000,1005,1,40,199,1.181
451,1.421,10,1030,1040,11,1,199,1.421
452,2.666,15,1300,1315,1,50,199,2.666
453,0.902,10,1400,1410,16,40,199,0.902
454,3.54,15,1430,1445,14,40,199,3.54
455,1.552,10,1515,1525,14,1,199,1.552
456,109.137,120,900,1100,1,50,200,109.137
457,109.341,150,1830,2100,17,1,200,109.341
458,5.296,12,915,927,1,20,202,5.296
459,0.455,3,1200,1203,19,40,202,0.455
460,0.651,5,1205,1210,14,40,202,0.651
461,0.376,1,1215,1216,12,40,202,0.376
462,0.343,5,1225,1230,11,50,202,0.343
463,4.813,15,1240,1255,17,1,202,4.813
464,140.456,150,1415,1645,1,50,202,140.456
465,6.603,20,1100,1120,11,10,203,6.603
466,6.563,35,1200,1235,4,1,203,6.563
467,3.481,15,1400,1415,1,40,205,3.481
468,2.023,10,1418,1428,14,40,205,2.023
469,5.078,20,1433,1453,11,1,205,5.078
470,15.252,20,1900,1920,1,40,205,15.252
471,12.842,25,2035,2100,12,40,205,12.842
472,12.486,20,2115,2135,14,1,205,12.486
473,56.1,75,500,615,1,10,208,56.1
474,12.731,35,700,735,3,10,208,12.731
475,12.949,45,1525,1610,3,10,208,12.949
476,55.483,135,1630,1845,3,1,208,55.483
477,7.596,35,1115,1150,1,40,209,7.596
478,4.585,30,1245,1315,11,40,209,4.585
479,4.448,60,1500,1600,11,40,209,4.448
480,6.36,20,1620,1640,14,1,209,6.36
481,17.394,30,430,500,1,70,210,17.394
482,18.088,30,600,630,6,1,210,18.088
483,13.688,25,745,810,1,50,210,13.688
484,14.188,25,1300,1325,15,1,210,14.188
485,0.429,10,1325,1335,1,40,211,0.429
486,2.587,25,1345,1410,14,40,211,2.587
487,1.958,5,1430,1435,11,1,211,1.958
488,0.522,5,1550,1555,1,40,211,0.522
489,0.482,7,1603,1610,11,1,211,0.482
490,5.955,20,830,850,1,10,214,5.955
491,5.524,22,1700,1722,3,1,214,5.524
492,0.696,5,745,750,2,10,216,0.696
493,0.696,5,850,855,3,1,216,0.696
494,1.382,15,1145,1200,2,40,216,1.382
495,1.382,15,1215,1230,12,1,216,1.382
496,1.795,15,1815,1830,2,50,216,1.795
497,1.458,20,1930,1950,16,80,216,1.458
498,2.575,20,2010,2030,13,1,216,2.575
499,3.261,45,815,900,1,10,217,3.261
500,3.215,45,1000,1045,3,1,217,3.215
501,5.505,15,800,815,1,40,218,5.505
502,6.727,19,818,837,12,40,218,6.727
503,3.876,17,843,900,11,80,218,3.876
504,3.597,20,1010,1030,13,40,218,3.597
505,4.638,30,1130,1200,12,1,218,4.638
506,0.254,3,700,703,1,40,219,0.254
507,0.254,3,710,713,11,1,219,0.254
508,1.754,10,1600,1610,1,40,220,1.754
509,1.9,10,1620,1630,14,1,220,1.9
510,2.619,10,755,805,1,10,221,2.619
511,2.718,10,1330,1340,3,1,221,2.718
512,2.619,10,1430,1440,1,10,221,2.619
513,2.718,10,1930,1940,3,1,221,2.718
514,2.11,15,805,820,1,20,222,2.11
515,1.905,9,1420,1429,19,70,222,1.905
516,1.405,12,1500,1512,6,1,222,1.405
517,15.0,15,2015,2030,1,1,222,45.0
518,1.405,3,2042,2045,1,1,222,-1.0
519,1.457,13,2205,2218,1,70,222,1.457
520,1.405,13,2236,2249,6,1,222,1.405
521,16.055,45,630,715,1,10,223,16.055
522,16.478,55,1615,1710,3,1,223,16.478
523,0.575,5,930,935,1,20,226,0.575
524,0.574,5,1510,1515,8,1,226,0.574
525,1.475,5,700,705,1,70,227,1.475
526,2.059,8,745,753,6,40,227,2.059
527,1.451,10,805,815,11,10,227,1.451
528,9.153,20,915,935,4,10,227,9.153
529,5.353,15,1130,1145,4,1,227,5.353
530,1.475,10,1230,1240,1,10,227,1.475
531,2.661,10,1300,1310,3,40,227,2.661
532,0.646,10,1320,1330,12,10,227,0.646
533,4.226,30,1530,1600,3,1,227,4.226
534,20.701,60,700,800,1,10,229,20.701
535,202.633,270,1200,1630,4,50,229,202.633
536,18.218,30,1730,1800,17,20,229,18.218
537,18.036,30,2000,2030,19,50,229,18.036
538,1.111,20,500,520,16,50,230,1.111
539,18.569,30,600,630,16,10,230,-1.0
540,19.045,30,1700,1730,3,1,230,-1.0
541,2.246,10,850,900,1,10,231,2.246
542,2.247,10,1945,1955,3,1,231,2.247
543,19.329,40,700,740,1,10,233,19.329
544,19.668,35,1800,1835,3,1,233,19.668
545,15.446,45,630,715,1,10,235,15.446
546,12.131,30,1230,1300,3,10,235,12.131
547,20.904,30,1500,1530,3,1,235,20.904
548,53.305,120,1200,1400,1,50,240,53.305
549,1.269,15,1430,1445,15,1,240,1.269
550,1.258,15,1730,1745,1,50,240,1.258
551,1.269,15,2230,2245,15,1,240,1.269
552,42.205,64,530,634,1,10,241,42.205
553,42.566,81,1531,1652,3,1,241,42.566
554,0.556,2,731,733,1,1,242,0.556
555,2.145,7,755,802,1,40,242,2.145
556,2.286,8,809,817,11,10,242,2.286
557,3.147,9,822,831,3,10,242,3.147
558,1.615,3,852,855,3,40,242,1.615
559,1.62,4,917,921,11,10,242,1.62
560,2.364,5,938,943,3,40,242,2.364
561,2.347,6,951,957,11,10,242,2.347
562,1.658,4,1039,1043,3,40,242,1.658
563,1.55,8,1050,1058,11,10,242,1.55
564,0.556,3,1132,1135,3,1,242,0.556
565,10.441,18,1233,1251,1,40,242,10.441
566,1.107,3,1255,1258,11,10,242,1.107
567,2.838,6,1342,1348,3,10,242,2.838
568,13.792,23,1401,1424,3,10,242,13.792
569,0.556,4,1437,1441,3,1,242,0.556
570,2.539,9,1547,1556,1,10,242,2.539
571,1.04,4,1607,1611,3,10,242,1.04
572,1.229,5,1628,1633,3,1,242,1.229
573,0.741,5,845,850,1,50,243,0.741
574,0.741,5,930,935,15,1,243,0.741
575,0.705,10,1500,1510,2,40,244,0.705
576,0.167,5,1540,1545,11,40,244,0.167
577,0.556,6,1554,1600,11,1,244,0.556
578,22.989,33,1942,2015,2,70,244,22.989
579,23.255,35,2030,2105,6,1,244,23.255
580,8.581,20,840,900,1,10,246,8.581
581,8.737,25,1700,1725,3,1,246,8.737
582,4.752,15,1600,1615,1,40,248,-1.0
583,2.984,5,445,450,11,50,249,2.984
584,2.961,5,555,600,16,1,249,2.961
585,1.766,5,650,655,1,10,249,1.766
586,1.495,5,1100,1105,3,1,249,1.495
587,1.766,5,1200,1205,1,10,249,1.766
588,1.495,5,1600,1605,3,1,249,1.495
589,9.696,10,800,810,1,10,250,9.696
590,9.555,310,1000,1510,3,1,250,9.555
