,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
260,9.149,30,1030,1100,14,80,86,9.149
261,7.01,25,1200,1225,13,1,86,7.01
262,8.073,15,1435,1450,1,30,86,8.073
263,9.883,20,1600,1620,18,1,86,9.883
264,16.545,25,625,650,1,10,87,16.545
265,4.644,10,1308,1318,3,80,87,4.644
266,4.663,15,1420,1435,13,10,87,4.663
267,16.586,30,1800,1830,3,1,87,16.586
268,3.756,16,744,800,1,30,88,3.756
269,6.288,20,855,915,18,10,88,6.288
270,6.496,25,1544,1609,3,40,88,6.496
271,0.528,6,1640,1646,11,40,88,0.528
272,3.135,16,1716,1732,11,1,88,3.135
273,0.785,8,1500,1508,1,80,89,0.785
274,1.054,10,1635,1645,13,1,89,1.054
275,5.776,8,1100,1108,1,70,90,5.776
276,12.748,15,1120,1135,6,50,90,12.748
277,13.096,15,1500,1515,15,70,90,13.096
278,5.32,7,1517,1524,6,1,90,5.32
279,7.845,15,1615,1630,1,80,90,7.845
280,7.142,15,1820,1835,13,1,90,7.142
281,13.229,30,830,900,1,10,91,13.229
282,25.479,55,1650,1745,3,10,91,25.479
283,23.559,30,2100,2130,3,1,91,23.559
284,10.085,50,530,620,1,10,92,10.085
285,10.06,45,1715,1800,3,1,92,10.06
286,14.645,20,830,850,1,10,93,14.645
287,12.075,20,1250,1310,3,40,93,12.075
288,1.203,5,1330,1335,11,10,93,1.203
289,15.422,30,1400,1430,3,40,95,15.422
290,1.953,13,1435,1448,11,40,95,1.953
291,0.974,10,1450,1500,14,1,95,0.974
292,0.735,10,1850,1900,1,20,95,0.735
293,0.735,10,2030,2040,19,1,95,0.735
294,8.907,20,820,840,1,10,96,8.907
295,8.754,30,1750,1820,3,1,96,8.754
296,26.573,60,700,800,1,10,97,26.573
297,1.022,5,730,735,3,1,98,1.022
298,1.022,5,1855,1900,1,10,98,1.022
299,2.745,15,700,715,3,50,99,2.745
300,2.901,15,1430,1445,15,1,99,2.901
301,1.292,10,1530,1540,1,40,99,1.292
302,1.29,10,1605,1615,11,1,99,1.29
303,2.783,15,1745,1800,1,80,99,2.783
304,2.914,15,1825,1840,13,10,99,2.914
305,7.54,15,1615,1630,3,10,102,7.54
306,7.936,20,1830,1850,3,50,102,7.936
307,33.911,40,645,725,8,10,103,33.911
308,1.15,10,1140,1150,3,40,103,1.15
309,0.238,5,1200,1205,11,40,103,0.238
310,1.037,5,1220,1225,11,80,103,1.037
311,3.503,18,1637,1655,3,30,103,3.503
312,26.6,35,1705,1740,18,20,103,26.6
313,9.816,30,1520,1550,16,50,104,9.816
314,9.61,30,1945,2015,17,1,104,9.61
315,3.243,13,1040,1053,1,50,105,3.243
316,1.979,15,1100,1115,16,40,105,1.979
317,1.682,3,1117,1120,12,40,105,1.682
318,3.323,9,1126,1135,11,10,105,3.323
319,2.955,9,1145,1154,4,50,105,2.955
320,3.206,5,1215,1220,16,1,105,3.206
321,12.426,25,1420,1445,1,10,105,12.426
322,12.433,57,1520,1617,4,1,105,12.433
323,0.717,10,1230,1240,1,40,106,0.717
324,0.264,12,1255,1307,12,1,106,0.264
325,0.382,10,830,840,1,40,107,0.382
326,0.332,5,900,905,12,40,107,0.332
327,0.31,5,940,945,11,1,107,0.31
328,3.565,10,800,810,1,40,108,3.565
329,2.058,4,940,944,7,40,108,2.058
330,1.439,4,950,954,11,1,108,1.439
331,21.6,30,1100,1130,1,40,109,21.6
332,21.431,30,1230,1300,11,40,109,21.431
333,0.926,5,1315,1320,11,1,109,0.926
334,11.534,28,801,829,1,10,111,11.534
335,0.448,10,1532,1542,3,50,111,0.448
336,11.429,58,1712,1810,16,1,111,11.429
337,9.211,35,615,650,1,20,112,9.211
338,8.773,30,2030,2100,8,1,112,8.773
339,5.67,15,735,750,1,10,113,5.67
340,1.754,10,1000,1010,3,40,113,1.754
341,1.637,5,1020,1025,11,10,113,1.637
342,2.712,10,1120,1130,3,50,113,2.712
343,2.838,10,1235,1245,16,10,113,2.838
344,3.08,10,1635,1645,3,40,113,3.08
345,7.128,15,1715,1730,14,1,113,7.128
346,16.904,25,745,810,1,10,114,16.904
347,0.825,5,1205,1210,3,80,114,0.825
348,0.803,10,1225,1235,13,10,114,0.803
349,17.096,30,1705,1735,3,70,114,17.096
350,3.712,15,1745,1800,1,50,114,-1.0
351,3.712,15,2000,2015,15,1,114,-1.0
352,1.523,5,2025,2030,1,80,114,1.523
353,1.523,5,2035,2040,13,1,114,1.523
354,6.752,45,1815,1900,2,50,116,6.752
355,6.342,20,2530,2550,17,1,116,6.342
356,44.869,65,900,1005,1,20,117,44.869
357,10.126,20,1315,1335,19,20,117,10.126
358,10.3,30,1530,1600,19,20,117,10.3
359,45.355,90,1615,1745,19,1,117,45.355
360,1.956,5,600,605,1,10,118,1.956
361,1.956,5,1500,1505,3,1,118,1.956
362,14.993,30,830,900,1,10,119,14.993
363,15.987,34,1734,1808,3,1,119,15.987
364,6.231,30,1730,1800,1,80,120,6.231
365,19.685,35,1300,1335,17,1,121,19.685
366,2.691,10,1410,1420,1,50,121,2.691
367,2.686,10,1805,1815,17,1,121,2.686
368,19.679,35,2000,2035,1,50,121,19.679
369,7.153,13,900,913,16,10,123,7.153
370,7.27,15,1815,1830,3,50,123,7.27
371,18.278,30,930,1000,16,10,124,18.278
372,3.106,10,1400,1410,3,80,124,3.106
373,3.738,15,1445,1500,13,10,124,-1.0
374,17.994,30,1900,1930,3,50,124,17.994
375,3.706,15,800,815,17,40,126,3.706
376,0.633,2,818,820,11,1,126,0.633
377,10.417,15,930,945,1,30,127,10.417
378,7.214,12,1045,1057,18,40,127,7.214
379,1.536,10,1059,1109,11,30,127,1.536
380,0.041,4,1118,1122,18,80,127,0.041
381,1.644,10,1140,1150,13,40,127,1.644
382,1.536,5,1440,1445,11,30,127,1.536
383,3.307,19,1456,1515,18,1,127,3.307
384,0.746,3,1712,1715,1,40,127,0.746
385,0.746,5,1759,1804,14,1,127,0.746
386,0.32,2,1920,1922,1,10,127,0.32
387,0.033,4,1924,1928,4,10,127,0.033
388,1.828,30,1929,1959,4,10,127,1.828
389,2.882,9,2002,2011,4,10,127,2.882
390,0.389,3,2012,2015,4,10,127,0.389
391,0.958,2,2016,2018,4,10,127,0.958
392,1.473,6,2020,2026,4,10,127,1.473
393,4.01,9,2027,2036,4,10,127,4.01
394,5.239,20,2037,2057,4,10,127,5.239
395,1.075,4,2100,2104,4,10,127,1.075
396,0.133,1,2105,2106,4,10,127,0.133
397,1.341,5,2110,2115,4,10,127,1.341
398,2.2,10,2125,2135,4,1,127,2.2
399,0.61,2,2145,2147,1,10,127,0.61
400,1.942,4,2148,2152,4,10,127,1.942
401,0.139,5,2153,2158,4,10,127,0.139
402,6.026,13,2200,2213,4,10,127,6.026
403,4.791,10,2214,2224,4,1,127,4.791
404,0.464,5,805,810,1,80,129,0.464
405,0.532,5,825,830,13,1,129,0.532
406,0.606,5,905,910,1,10,129,0.606
407,0.645,10,1605,1615,3,80,129,0.645
408,0.699,10,1625,1635,13,1,129,0.699
409,14.521,25,830,855,1,10,130,14.521
410,14.351,20,2000,2020,3,1,130,14.351
411,28.32,75,1130,1245,7,1,131,-1.0
412,0.735,10,705,715,1,50,133,0.735
413,0.735,5,815,820,16,1,133,0.735
414,1.355,12,1000,1012,1,10,133,1.355
415,1.055,12,1700,1712,3,1,133,1.055
416,0.717,10,1230,1240,1,40,134,0.717
417,0.264,12,1255,1307,12,1,134,0.264
418,51.512,60,1200,1300,1,50,135,51.512
419,51.254,75,1830,1945,17,1,135,51.254
420,6.376,15,1000,1015,1,40,136,6.376
421,1.693,5,1045,1050,11,40,136,1.693
422,6.556,15,1130,1145,11,1,136,6.556
423,13.231,30,835,905,1,10,137,13.231
424,0.81,10,1710,1720,3,40,137,0.81
425,12.964,35,1730,1805,11,1,137,12.964
426,2.24,5,815,820,1,97,138,2.24
427,2.547,12,825,837,5,10,138,2.547
428,0.486,8,1707,1715,3,40,138,0.486
429,0.736,3,1738,1741,11,1,138,0.736
430,1.709,5,712,717,1,40,139,1.709
431,6.552,17,720,737,14,40,139,6.552
432,142.092,205,802,1127,11,40,139,142.092
433,121.493,121,1147,1348,11,40,139,121.493
434,90.081,123,1403,1606,11,1,139,90.081
435,1.525,8,1115,1123,1,40,141,1.525
436,5.719,14,1135,1149,11,40,141,5.719
437,60.222,58,1205,1303,11,50,141,60.222
438,25.368,31,1747,1818,17,50,141,25.368
439,0.199,4,1935,1939,17,80,141,0.199
440,0.486,3,2045,2048,13,70,141,0.486
441,25.417,28,2100,2128,6,40,141,25.417
442,66.206,74,2142,2256,14,1,141,66.206
443,1.396,5,815,820,1,40,142,1.396
444,1.395,5,825,830,11,1,142,1.395
445,6.528,20,1130,1150,1,30,143,6.528
446,5.283,10,545,555,16,10,144,5.283
447,5.906,20,1800,1820,3,50,145,5.906
448,5.05,10,2020,2030,17,50,145,5.05
449,2.067,15,2100,2115,15,1,145,2.067
450,1.982,15,915,930,1,50,146,1.982
451,1.227,15,2145,2200,11,1,146,1.227
452,9.41,27,855,922,1,40,147,9.41
453,5.777,11,947,958,11,40,147,5.777
454,3.852,13,1010,1023,12,1,147,3.852
455,1.597,12,1218,1230,1,70,147,1.597
456,1.578,11,1310,1321,6,1,147,1.578
457,5.812,25,1415,1440,1,50,147,5.812
458,2.872,15,1515,1530,16,40,147,2.872
459,3.193,12,1605,1617,11,1,147,3.193
460,9.102,20,1745,1805,1,50,147,9.102
461,9.236,20,1948,2008,16,1,147,9.236
462,0.889,4,748,752,1,80,148,0.889
463,4.218,9,756,805,13,10,148,4.218
464,4.662,11,1706,1717,3,1,148,4.662
465,18.347,35,645,720,1,10,149,18.347
466,18.044,40,1600,1640,3,1,149,18.044
467,4.104,15,1410,1425,1,30,152,-1.0
468,2.54,5,1440,1445,18,40,152,-1.0
469,4.648,18,1447,1505,14,40,152,-1.0
470,0.557,10,1525,1535,11,1,152,-1.0
471,4.365,21,524,545,1,50,153,4.365
472,21.506,22,549,611,6,50,153,21.506
473,4.43,12,736,748,16,10,153,4.43
474,11.613,23,1737,1800,3,70,153,11.613
475,15.127,45,1805,1850,6,1,153,15.127
476,3.987,5,1425,1430,1,50,157,3.987
477,2.997,5,1510,1515,17,1,157,2.997
478,1.573,5,1640,1645,1,80,157,1.573
479,0.646,2,1653,1655,13,80,157,0.646
480,5.204,27,1700,1727,13,50,157,5.204
481,5.714,23,1825,1848,17,1,157,5.714
482,15.237,42,800,842,1,50,158,15.237
483,5.494,30,1000,1030,16,10,158,5.494
484,9.679,49,1706,1755,3,1,158,-1.0
485,13.32,45,730,815,1,10,161,13.32
486,15.04,45,1645,1730,3,1,161,15.04
487,2.033,10,730,740,1,10,162,2.033
488,1.99,10,1230,1240,3,1,162,1.99
489,14.472,30,1800,1830,1,50,163,14.472
490,14.618,60,2400,2500,17,1,163,14.618
491,9.622,20,900,920,1,20,164,9.622
492,9.991,18,1112,1130,19,1,164,9.991
493,11.381,19,1331,1350,1,10,165,11.381
494,11.12,18,1909,1927,3,1,165,11.12
495,2.368,15,1845,1900,1,50,166,2.368
496,2.374,10,2000,2010,16,1,166,2.374
497,1.092,5,800,805,1,40,168,1.092
498,12.12,33,812,845,11,10,168,12.12
499,14.238,65,1640,1745,3,40,168,14.238
500,1.101,7,1814,1821,12,1,168,1.101
501,57.171,150,900,1130,1,10,169,57.171
502,56.318,90,1500,1630,4,50,169,56.318
503,0.972,5,1200,1205,15,50,171,0.972
504,0.972,5,1325,1330,16,1,171,0.972
505,13.411,21,506,527,1,50,172,13.411
506,2.248,9,651,700,16,10,172,2.248
507,2.248,3,1804,1807,3,50,172,2.248
508,13.743,21,1854,1915,16,1,172,13.743
509,4.477,15,900,915,1,40,173,4.477
510,1.397,10,1020,1030,11,40,173,1.397
511,0.098,2,1100,1102,12,40,173,0.098
512,4.534,45,1116,1201,11,40,173,4.534
513,6.372,45,1300,1345,14,1,173,6.372
514,8.266,30,830,900,1,30,174,8.266
515,9.563,15,1000,1015,18,40,174,9.563
516,2.542,15,1045,1100,14,1,174,2.542
517,7.883,20,1340,1400,1,30,174,7.883
518,7.871,15,1500,1515,18,1,174,7.871
519,2.254,10,1730,1740,1,50,174,2.254
520,2.249,10,1905,1915,16,1,174,2.249
521,22.098,45,600,645,1,10,175,22.098
522,23.333,60,1800,1900,3,1,175,23.333
523,30.742,35,525,600,1,10,176,30.742
524,31.12,45,1430,1515,3,1,176,31.12
525,3.482,15,1045,1100,1,1,177,3.482
526,3.324,15,1115,1130,1,40,177,3.324
527,0.876,10,1200,1210,11,40,177,0.876
528,2.808,15,1215,1230,14,1,177,2.808
529,2.649,13,1315,1328,1,40,177,2.649
530,2.808,30,1400,1430,12,1,177,2.808
531,3.526,30,800,830,1,10,178,3.526
532,4.326,30,1730,1800,3,1,178,4.326
533,16.232,31,839,910,1,10,179,16.232
534,21.802,51,1804,1855,16,1,179,21.802
535,4.509,15,1100,1115,1,50,180,4.509
536,4.731,15,1930,1945,17,1,180,4.731
537,1.481,8,957,1005,1,40,181,1.481
538,3.554,9,1737,1746,1,50,181,3.554
539,3.689,13,2035,2048,17,1,181,3.689
540,8.1,10,1520,1530,1,40,183,8.1
541,0.446,5,1610,1615,11,40,183,0.446
542,0.565,5,1635,1640,11,40,183,0.565
543,8.034,15,1645,1700,11,1,183,8.034
544,3.465,10,800,810,1,40,184,3.465
545,3.499,10,900,910,12,1,184,3.499
546,1.907,10,850,900,1,10,185,1.907
547,27.224,30,1020,1050,3,10,185,27.224
548,10.492,30,1120,1150,3,10,185,10.492
549,18.784,40,1700,1740,3,1,185,18.784
550,4.995,22,1100,1122,1,1,186,4.995
551,8.131,30,1430,1500,2,40,186,8.131
552,11.737,40,1555,1635,12,50,186,11.737
553,11.309,30,2300,2330,17,1,186,11.309
554,2.867,15,730,745,1,70,187,2.867
555,7.899,10,750,800,6,10,187,7.899
556,7.617,15,1630,1645,3,1,187,7.617
557,1.323,4,747,751,1,10,188,1.323
558,1.272,6,1250,1256,3,1,188,1.272
559,1.323,8,1348,1356,1,10,188,1.323
560,1.272,5,1738,1743,3,1,188,1.272
561,2.4,15,945,1000,1,30,189,2.4
562,0.082,5,1040,1045,18,80,189,0.082
563,2.116,10,1215,1225,13,1,189,2.116
564,0.822,5,1345,1350,1,30,189,0.822
565,0.996,5,1420,1425,18,1,189,0.996
566,2.66,7,540,547,1,10,190,2.66
567,2.66,10,1830,1840,3,1,190,2.66
568,12.508,45,815,900,1,10,191,12.508
569,12.798,20,1615,1635,3,1,191,12.798
570,4.097,20,550,610,1,80,192,4.097
571,7.082,15,615,630,13,10,192,7.082
572,2.981,15,1245,1300,3,40,192,2.981
573,0.145,5,1315,1320,14,80,192,0.145
574,3.065,5,1340,1345,13,10,192,3.065
575,10.71,45,1645,1730,3,1,192,10.71
576,0.924,5,1300,1305,1,97,193,0.924
577,0.924,5,1600,1605,5,1,193,0.924
578,2.682,7,902,909,1,10,194,2.682
579,2.993,10,1201,1211,3,1,194,2.993
580,0.835,3,1234,1237,16,40,194,0.835
581,0.814,11,1257,1308,12,1,194,0.814
582,2.682,11,1345,1356,1,10,194,2.682
583,2.993,13,1645,1658,3,70,194,2.993
584,34.101,45,1718,1803,6,10,194,34.101
585,34.443,36,2011,2047,4,1,194,34.443
586,2.39,10,630,640,1,97,195,2.39
587,2.397,10,730,740,5,1,195,2.397
588,3.366,10,750,800,1,10,195,3.366
