,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
62,0.594,15,1835,1850,16,1,20,0.594
63,44.528,105,1200,1345,1,70,21,44.528
64,2.652,10,1400,1410,1,40,21,-1.0
65,2.893,10,1515,1525,6,40,21,2.893
66,44.548,90,1530,1700,14,1,21,44.548
67,2.697,15,740,755,1,70,22,2.697
68,7.648,46,759,845,6,10,22,7.648
69,7.868,40,1708,1748,3,1,22,7.868
70,15.914,45,900,945,1,50,23,15.914
71,0.68,10,1230,1240,15,40,23,0.68
72,16.462,35,1330,1405,11,1,23,16.462
73,1.493,5,550,555,1,10,24,1.493
74,0.341,5,1435,1440,3,40,24,0.341
75,1.32,5,1450,1455,11,1,24,1.32
76,2.246,5,1510,1515,1,70,24,2.246
77,1.885,10,1600,1610,6,80,24,1.885
78,1.953,10,1830,1840,13,70,24,1.953
79,2.256,5,1915,1920,6,1,24,2.256
80,11.946,30,715,745,1,10,25,11.946
81,3.575,10,1130,1140,3,80,25,3.575
82,3.326,10,1230,1240,13,10,25,3.326
83,12.053,35,1710,1745,3,1,25,12.053
84,1.402,15,1800,1815,1,40,25,-1.0
85,1.385,15,1850,1905,14,1,25,-1.0
86,1.385,10,1920,1930,14,1,25,1.385
87,4.83,15,930,945,1,10,26,4.83
88,3.797,15,1730,1745,3,1,26,3.797
89,20.892,36,1120,1156,1,70,27,20.892
90,20.687,40,1200,1240,6,1,27,20.687
91,3.399,20,945,1005,1,40,28,-1.0
92,3.767,20,1020,1040,14,40,28,-1.0
93,1.61,5,1050,1055,11,1,28,-1.0
94,1.457,5,1200,1205,1,70,28,1.457
95,0.507,4,1206,1210,6,80,28,0.507
96,1.662,5,1215,1220,13,1,28,1.662
97,2.871,10,1330,1340,1,40,28,2.871
98,3.164,5,1350,1355,11,1,28,3.164
99,0.06,5,1900,1905,1,50,28,0.06
100,0.06,2,2200,2202,16,1,28,0.06
101,7.571,20,1135,1155,1,40,29,7.571
102,1.661,7,1223,1230,12,10,29,1.661
103,0.33,5,1445,1450,3,40,29,0.33
104,7.533,25,1510,1535,11,1,29,7.533
105,20.692,30,745,815,1,50,30,20.692
106,20.678,30,1330,1400,15,1,30,20.678
107,3.17,10,1430,1440,1,40,30,3.17
108,2.67,10,1600,1610,11,1,30,2.67
109,19.719,30,930,1000,1,10,31,19.719
110,23.482,45,1800,1845,3,50,31,23.482
111,6.988,25,2030,2055,16,1,31,6.988
112,8.177,25,725,750,1,10,32,8.177
113,5.494,30,1635,1705,3,40,32,5.494
114,1.916,10,1725,1735,12,1,32,1.916
115,1.915,10,450,500,1,50,33,1.915
116,29.746,60,1100,1200,17,50,35,29.746
117,97.371,120,1400,1600,17,40,35,97.371
118,287.144,225,1615,2000,11,1,35,287.144
119,1.666,15,645,700,1,10,38,-1.0
120,1.666,4,701,705,6,70,38,1.666
121,2.108,20,715,735,6,70,38,2.108
122,27.545,84,736,900,6,10,38,27.545
123,21.727,120,1700,1900,3,1,38,21.727
124,0.91,10,645,655,1,10,39,0.91
125,2.18,20,1300,1320,3,40,39,2.18
126,9.869,25,1345,1410,11,50,39,9.869
127,11.716,20,2035,2055,17,1,39,11.716
128,1.418,5,805,810,1,70,40,1.418
129,9.5,30,830,900,6,10,40,9.5
130,10.235,30,1300,1330,3,1,40,10.235
131,1.418,5,1440,1445,1,70,40,1.418
132,1.418,25,1450,1515,6,1,40,1.418
133,8.951,16,1215,1231,1,40,42,8.951
134,9.114,20,1405,1425,14,1,42,9.114
135,2.999,8,1913,1921,1,80,42,2.999
136,3.108,9,2030,2039,13,1,42,3.108
137,10.262,30,800,830,1,50,43,10.262
138,2.25,10,1000,1010,15,40,43,2.25
139,11.323,25,1025,1050,11,1,43,11.323
140,67.114,100,1430,1610,1,50,43,-1.0
141,9.864,10,1810,1820,15,50,43,9.864
142,64.403,70,2050,2200,15,1,43,64.403
143,2.428,7,1030,1037,1,20,47,2.428
144,2.452,7,1145,1152,19,1,47,2.452
145,36.496,60,2130,2230,1,10,47,36.496
146,2.696,15,1200,1215,3,80,48,2.696
147,3.826,15,1250,1305,13,10,48,3.826
148,1.342,7,1930,1937,3,80,48,1.342
149,1.909,5,1325,1330,16,40,50,1.909
150,1.909,5,1330,1335,1,40,50,-1.0
151,1.521,3,1415,1418,11,40,50,1.521
152,1.594,10,1445,1455,14,50,50,1.594
153,12.385,50,1510,1600,15,80,51,-1.0
154,114.31,265,1720,2145,13,1,51,-1.0
155,7.23,15,730,745,1,40,52,7.23
156,7.309,30,830,900,12,1,52,7.309
157,7.23,30,1300,1330,1,40,52,7.23
158,7.309,15,1415,1430,12,1,52,7.309
159,13.901,30,1445,1515,1,70,52,13.901
160,14.218,45,1530,1615,8,1,52,-1.0
161,8.791,30,1630,1700,1,30,52,8.791
162,11.597,30,1730,1800,18,40,52,11.597
163,1.541,15,1830,1845,11,1,52,1.541
164,7.692,28,736,804,1,10,53,7.692
165,2.641,7,1808,1815,3,40,53,2.641
166,6.544,27,1847,1914,11,1,53,6.544
167,7.702,15,445,500,1,10,54,7.702
168,7.346,20,1400,1420,3,1,54,7.346
169,4.347,5,1700,1705,1,40,54,4.347
170,4.344,5,1715,1720,11,1,54,4.344
171,3.896,11,1513,1524,1,50,55,3.896
172,3.903,15,1729,1744,15,1,55,3.903
173,29.695,63,830,933,1,10,56,29.695
174,29.933,66,1742,1848,3,1,56,29.933
175,3.296,15,715,730,1,80,57,3.296
176,0.668,3,732,735,13,10,57,0.668
177,1.939,10,1615,1625,3,50,57,1.939
178,2.111,10,1700,1710,15,97,57,2.111
179,18.306,60,800,900,1,10,60,18.306
180,17.669,45,1600,1645,3,1,60,17.669
181,5.782,10,910,920,1,20,61,5.782
182,2.536,10,1040,1050,19,40,61,2.536
183,3.665,15,1120,1135,11,80,61,3.665
184,4.866,12,1230,1242,13,50,61,4.866
185,4.454,15,1600,1615,17,40,61,4.454
186,3.793,10,1730,1740,11,1,61,3.793
187,2.42,10,800,810,1,70,62,2.42
188,1.57,5,815,820,6,70,62,1.57
189,1.883,10,835,845,6,1,62,1.883
190,3.205,5,1245,1250,1,40,63,3.205
191,2.839,5,1325,1330,11,1,63,2.839
192,0.567,10,620,630,1,70,65,0.567
193,41.282,65,640,745,6,10,65,41.282
194,40.435,120,1600,1800,3,1,65,40.435
195,3.612,11,810,821,1,70,66,3.612
196,3.878,10,832,842,6,1,66,3.878
197,4.615,12,1040,1052,1,50,66,4.615
198,3.188,18,1115,1133,15,40,66,3.188
199,0.798,3,1212,1215,11,1,66,0.798
200,3.612,11,1300,1311,1,70,66,3.612
201,3.878,13,1325,1338,6,1,66,3.878
202,13.673,25,1400,1425,1,50,67,13.673
203,11.955,25,1745,1810,17,1,67,11.955
204,4.838,15,915,930,1,20,68,4.838
205,5.236,30,1100,1130,19,1,68,5.236
206,2.505,6,1300,1306,1,40,68,2.505
207,6.21,15,1400,1415,1,50,68,6.21
208,9.25,70,1430,1540,17,40,68,9.25
209,15.769,30,1700,1730,12,40,68,15.769
210,22.688,20,1900,1920,12,70,68,22.688
211,6.228,20,1925,1945,6,1,68,6.228
212,19.232,30,850,920,1,10,69,19.232
213,14.479,40,1500,1540,3,20,69,14.479
214,4.186,25,2100,2125,8,1,69,4.186
215,7.106,25,725,750,1,20,70,7.106
216,6.468,14,1516,1530,8,1,70,-1.0
217,1.292,5,1600,1605,1,50,70,1.292
218,3.094,15,1745,1800,17,50,70,3.094
219,1.88,8,2007,2015,16,1,70,1.88
220,6.822,30,900,930,1,20,71,6.822
221,8.075,30,1100,1130,8,1,71,8.075
222,3.177,30,1400,1430,1,10,71,3.177
223,3.248,30,1800,1830,3,1,71,3.248
224,4.06,10,815,825,1,10,73,4.06
225,3.486,15,1700,1715,3,1,73,3.486
226,2.226,7,915,922,1,20,74,2.226
227,2.257,10,1140,1150,19,1,74,2.257
228,22.627,40,745,825,1,10,75,22.627
229,1.775,10,1315,1325,3,80,75,1.775
230,1.503,8,1405,1413,13,10,75,1.503
231,22.197,40,1805,1845,3,1,75,22.197
232,14.074,20,905,925,1,20,76,14.074
233,14.194,23,1740,1803,8,1,76,14.194
234,2.083,5,1030,1035,1,40,77,2.083
235,2.18,10,1300,1310,11,1,77,2.18
236,3.404,15,1000,1015,1,40,79,-1.0
237,3.368,10,1130,1140,12,1,79,-1.0
238,7.411,14,842,856,1,40,80,7.411
239,18.45,20,900,920,11,50,80,18.45
240,25.826,40,1510,1550,16,1,80,25.826
241,0.814,2,1719,1721,1,70,80,0.814
242,0.966,2,1722,1724,6,70,80,0.966
243,0.161,1,1726,1727,6,1,80,0.161
244,0.646,2,615,617,1,1,81,0.646
245,3.759,6,715,721,1,70,81,3.759
246,1.457,6,722,728,6,70,81,1.457
247,0.525,6,733,739,6,70,81,0.525
248,0.216,3,1325,1328,6,70,81,0.216
249,2.124,7,1332,1339,6,40,81,2.124
250,1.506,5,1405,1410,11,70,81,1.506
251,3.556,17,1424,1441,6,1,81,3.556
252,1.831,5,1451,1456,1,40,81,1.831
253,1.868,6,1523,1529,11,1,81,1.868
254,1.129,8,733,741,1,70,83,1.129
255,1.192,21,742,803,6,1,83,1.192
256,1.129,12,1502,1514,1,70,83,1.129
257,1.192,13,1515,1528,6,1,83,1.192
258,1.381,10,650,700,1,10,84,-1.0
259,1.381,1,700,701,1,70,84,1.381
260,8.664,20,705,725,6,10,84,8.664
261,9.096,15,1445,1500,3,1,84,9.096
262,0.222,20,1545,1605,1,50,84,-1.0
263,293.223,390,830,1500,15,50,85,293.223
264,1.23,7,753,800,6,10,86,1.23
265,0.649,5,1200,1205,3,80,86,0.649
266,0.863,10,1220,1230,13,10,86,0.863
267,1.437,10,1630,1640,3,70,86,1.437
268,8.163,15,1645,1700,6,70,86,8.163
269,8.695,15,1705,1720,6,70,86,8.695
270,0.591,5,1730,1735,6,1,86,0.591
271,2.695,8,2030,2038,1,70,87,2.695
272,2.454,10,2105,2115,6,1,87,2.454
273,4.227,10,855,905,1,10,88,4.227
274,4.423,10,1815,1825,3,1,88,4.423
275,5.025,13,1835,1848,1,80,88,5.025
276,0.384,5,1930,1935,13,40,88,0.384
277,5.105,15,1945,2000,11,1,88,5.105
278,5.033,15,1900,1915,1,50,89,-1.0
279,5.024,15,2130,2145,17,1,89,-1.0
280,1.782,7,855,902,1,70,90,1.782
281,1.707,7,905,912,6,1,90,1.707
282,1.782,9,1554,1603,2,70,90,1.782
283,1.707,8,1607,1615,6,1,90,1.707
284,7.581,15,1500,1515,1,50,92,7.581
285,6.038,15,1545,1600,17,80,92,6.038
286,4.968,30,1640,1710,13,50,92,4.968
287,7.746,40,2300,2340,17,1,92,7.746
288,1.352,8,801,809,1,70,94,1.352
289,1.361,7,835,842,6,1,94,1.361
290,1.352,6,1405,1411,1,70,94,1.352
291,1.361,7,1435,1442,6,1,94,1.361
292,7.575,15,710,725,1,50,95,7.575
293,7.226,15,830,845,16,70,95,7.226
294,15.602,20,905,925,6,70,95,15.602
295,1.62,5,935,940,6,40,95,1.62
296,1.576,5,1030,1035,12,70,95,1.576
297,15.757,20,1105,1125,6,70,95,15.757
298,2.57,5,1210,1215,6,50,95,2.57
299,2.25,5,1300,1305,15,50,95,2.25
300,0.544,5,1430,1435,15,1,95,0.544
301,1.585,4,725,729,1,80,96,1.585
302,4.664,15,740,755,13,10,96,4.664
303,3.918,21,1700,1721,3,70,96,3.918
304,1.962,6,1723,1729,6,40,96,1.962
305,3.758,11,1820,1831,11,1,96,3.758
306,13.547,30,800,830,1,10,97,13.547
307,15.774,30,945,1015,3,70,97,15.774
308,18.337,30,1025,1055,6,30,97,18.337
309,2.48,15,1300,1315,18,10,97,2.48
310,16.97,35,1340,1415,4,70,97,16.97
311,3.751,15,1420,1435,6,10,97,3.751
312,7.037,35,1500,1535,4,10,97,7.037
313,9.164,30,1600,1630,4,10,97,9.164
314,13.693,30,1700,1730,3,1,97,13.693
315,10.01,15,1900,1915,1,50,97,10.01
316,9.628,15,2100,2115,15,1,97,9.628
317,15.689,45,715,800,1,10,98,15.689
318,5.107,30,1630,1700,3,40,98,5.107
319,5.731,8,1718,1726,11,1,98,5.731
320,1.05,6,911,917,1,70,101,1.05
321,1.141,7,940,947,6,50,101,1.141
322,0.594,4,952,956,17,1,101,0.594
323,1.05,5,1015,1020,1,70,101,1.05
324,36.697,45,1040,1125,6,40,101,36.697
325,0.813,10,1150,1200,11,40,101,0.813
326,1.018,10,1445,1455,11,40,101,1.018
327,36.726,110,1600,1750,11,40,101,36.726
328,3.866,15,1300,1315,16,40,103,3.866
329,0.649,5,1355,1400,11,40,103,0.649
330,3.7,15,1405,1420,14,70,103,3.7
331,0.796,5,1425,1430,6,1,103,0.796
332,2.34,15,1800,1815,1,40,103,2.34
333,1.078,10,1845,1855,11,40,103,-1.0
334,3.244,15,1905,1920,11,40,103,-1.0
335,30.061,35,615,650,16,10,105,30.061
336,29.243,40,1535,1615,3,1,105,29.243
337,24.682,45,1900,1945,1,70,105,24.682
338,24.113,40,1950,2030,6,50,105,24.113
339,0.66,13,1047,1100,17,20,106,-1.0
340,1.278,10,1215,1225,19,80,106,1.278
341,1.77,12,1315,1327,13,1,106,1.77
342,2.553,9,911,920,1,50,107,-1.0
343,2.096,7,1000,1007,16,70,107,2.096
344,7.564,24,1031,1055,1,10,107,7.564
345,7.472,22,2000,2022,3,1,107,7.472
346,16.979,32,838,910,1,10,108,16.979
347,0.873,2,1310,1312,3,40,108,0.873
348,0.857,2,1408,1410,13,10,108,0.857
349,16.778,75,1710,1825,3,70,108,16.778
350,1.47,9,1840,1849,6,80,108,1.47
351,4.448,12,1924,1936,13,40,108,4.448
352,1.918,12,1939,1951,11,80,108,1.918
353,2.6,13,2010,2023,13,1,108,2.6
354,44.975,50,540,630,1,10,109,44.975
355,44.321,55,1645,1740,3,1,109,44.321
356,0.943,5,1300,1305,1,10,110,0.943
357,0.943,3,2120,2123,3,1,110,0.943
358,7.695,16,605,621,1,10,111,7.695
359,10.726,20,1532,1552,3,70,111,10.726
360,3.968,16,1602,1618,6,1,111,3.968
361,2.713,15,630,645,1,70,112,2.713
362,4.062,18,647,705,6,70,112,4.062
363,16.077,35,715,750,6,10,112,16.077
364,12.855,60,1700,1800,3,1,112,12.855
365,6.196,15,800,815,1,10,113,6.196
366,6.305,20,1645,1705,3,1,113,6.305
367,5.936,15,930,945,1,30,114,5.936
368,5.834,15,1110,1125,18,1,114,5.834
369,2.639,10,1250,1300,1,50,115,2.639
370,2.639,10,1345,1355,16,1,115,2.639
371,13.503,26,1659,1725,1,50,115,13.503
372,14.197,25,2020,2045,17,1,115,14.197
373,0.279,5,900,905,1,40,116,0.279
374,2.83,17,913,930,11,10,116,2.83
375,2.669,12,1730,1742,3,1,116,2.669
376,9.455,30,730,800,1,70,117,9.455
377,13.081,25,805,830,6,10,117,13.081
378,21.96,60,1700,1800,3,1,117,21.96
379,0.345,5,1000,1005,1,50,120,0.345
380,2.648,15,1145,1200,15,80,120,2.648
381,2.778,15,1600,1615,13,1,120,2.778
382,5.306,15,700,715,1,10,121,5.306
383,5.107,30,1900,1930,3,1,121,5.107
384,6.217,20,440,500,1,10,123,6.217
385,6.268,20,1400,1420,3,1,123,6.268
386,4.761,20,1615,1635,1,80,123,4.761
387,4.758,15,1730,1745,13,1,123,4.758
388,34.876,51,632,723,1,10,124,34.876
389,34.172,75,1615,1730,3,1,124,34.172
390,14.376,15,1800,1815,1,80,124,-1.0
391,14.28,15,2100,2115,13,1,124,-1.0
392,0.844,5,1547,1552,1,40,125,0.844
393,0.561,6,1607,1613,11,1,125,0.561
394,0.705,5,1255,1300,1,70,126,0.705
395,0.794,15,1315,1330,6,1,126,0.794
396,3.598,16,1230,1246,1,50,128,3.598
397,6.177,75,600,715,16,70,129,6.177
398,7.248,8,717,725,6,70,129,7.248
399,4.351,9,726,735,6,10,129,4.351
400,6.954,30,1515,1545,3,1,129,6.954
401,0.895,5,1800,1805,1,40,129,0.895
402,0.541,5,1830,1835,11,1,129,0.541
403,8.572,15,745,800,1,10,130,8.572
404,7.422,15,1630,1645,3,1,130,7.422
405,2.12,15,1130,1145,1,40,131,-1.0
406,3.275,15,1230,1245,11,80,131,-1.0
407,3.778,15,1315,1330,13,40,131,-1.0
408,0.795,5,1400,1405,11,50,131,-1.0
409,1.409,5,1420,1425,17,1,131,-1.0
410,3.245,15,1000,1015,1,40,132,3.245
411,1.444,10,1120,1130,11,80,132,1.444
412,2.078,10,1200,1210,13,40,132,2.078
413,0.386,5,1220,1225,11,1,132,0.386
414,0.072,5,1500,1505,1,40,132,0.072
415,3.775,10,1615,1625,12,40,132,3.775
416,3.354,20,1725,1745,11,1,132,3.354
417,1.778,11,841,852,1,1,133,1.778
418,7.372,11,1544,1555,1,40,133,7.372
419,7.371,16,1711,1727,11,1,133,7.371
420,17.084,25,800,825,1,40,134,17.084
421,17.251,29,1201,1230,11,1,134,17.251
422,8.998,25,1100,1125,1,20,135,8.998
423,10.381,30,1145,1215,19,40,135,10.381
424,3.889,10,1315,1325,11,1,135,3.889
425,11.453,15,1330,1345,1,50,136,11.453
426,10.265,30,1630,1700,15,70,136,10.265
427,1.592,5,1930,1935,3,1,136,1.592
428,52.0,78,503,621,1,1,137,52.0
429,8.084,16,817,833,1,10,137,8.084
430,2.061,8,1436,1444,3,10,137,2.061
431,6.574,15,1546,1601,4,1,137,6.574
432,1.501,7,1707,1714,2,40,137,1.501
433,1.804,5,1817,1822,12,40,137,1.804
434,0.685,5,1900,1905,11,40,137,0.685
435,0.895,6,1920,1926,12,1,137,0.895
436,4.438,10,820,830,1,10,138,4.438
437,4.426,15,1730,1745,3,20,138,4.426
438,4.72,15,1430,1445,17,50,139,4.72
439,1.96,10,1630,1640,17,80,139,1.96
440,1.931,10,1655,1705,13,50,139,1.931
441,4.662,15,2000,2015,17,1,139,4.662
442,0.651,5,745,750,1,70,140,0.651
443,0.938,5,755,800,6,20,140,0.938
444,0.965,5,900,905,19,1,140,0.965
445,0.94,5,1700,1705,1,50,140,0.94
446,0.94,5,1800,1805,15,1,140,0.94
447,2.27,10,1315,1325,1,70,142,2.27
448,1.038,5,1330,1335,6,50,142,1.038
449,1.357,5,1750,1755,15,1,142,1.357
450,18.442,30,530,600,1,10,143,18.442
451,18.342,30,1400,1430,3,1,143,18.342
452,18.442,30,530,600,1,10,144,18.442
453,18.342,30,1400,1430,3,1,144,18.342
454,3.003,10,1100,1110,1,50,145,3.003
455,2.775,10,1200,1210,16,1,145,2.775
456,4.022,12,900,912,1,20,146,4.022
457,4.019,10,1245,1255,19,1,146,4.019
458,4.022,10,1800,1810,1,20,146,4.022
459,4.019,14,2000,2014,19,1,146,4.019
460,1.559,4,2020,2024,1,50,146,1.559
461,1.518,4,2033,2037,17,1,146,1.518
462,1.559,4,2040,2044,1,50,146,1.559
463,1.518,4,2050,2054,17,1,146,1.518
464,9.713,20,800,820,1,70,147,9.713
465,9.895,13,822,835,6,70,147,9.895
466,15.775,23,837,900,6,10,147,15.775
467,19.469,35,1740,1815,3,50,147,19.469
468,4.578,10,2015,2025,15,1,147,4.578
469,0.56,5,855,900,1,50,148,0.56
470,0.56,5,1000,1005,16,1,148,0.56
471,5.904,15,700,715,1,70,149,5.904
472,17.452,35,725,800,6,10,149,17.452
473,19.021,45,1645,1730,3,1,149,19.021
474,19.116,45,1845,1930,1,80,150,-1.0
475,19.134,30,2145,2215,13,1,150,-1.0
476,34.455,50,830,920,1,10,151,34.455
477,7.841,30,950,1020,4,10,151,7.841
478,3.588,30,1030,1100,4,10,151,3.588
479,3.535,25,1115,1140,4,80,151,3.535
480,1.311,5,1525,1530,11,10,151,1.311
481,41.931,60,1900,2000,4,1,151,41.931
482,7.5,15,1600,1615,1,10,152,7.5
483,0.532,5,2200,2205,3,80,152,0.532
484,6.914,15,2230,2245,13,1,152,6.914
485,1.643,10,700,710,2,70,153,1.643
486,2.307,12,724,736,6,10,153,2.307
487,2.291,15,1715,1730,3,70,153,2.291
488,1.636,10,1738,1748,6,1,153,1.636
489,42.835,65,2130,2235,1,70,154,42.835
490,10.392,23,2237,2300,6,80,154,10.392
491,36.289,30,2310,2340,13,1,154,36.289
492,2.182,10,902,912,1,40,155,2.182
493,2.284,10,913,923,11,1,155,2.284
494,2.182,10,924,934,1,40,155,2.182
495,2.222,6,940,946,11,50,155,2.222
496,2.045,11,1334,1345,17,1,155,2.045
497,9.989,12,1517,1529,1,80,155,9.989
498,1.72,10,1534,1544,13,40,155,1.72
499,8.39,25,1637,1702,11,80,155,8.39
500,3.027,15,1712,1727,13,40,155,3.027
501,14.625,41,1802,1843,11,1,155,14.625
502,3.206,11,639,650,1,70,156,3.206
503,3.2,19,703,722,6,1,156,3.2
504,2.372,8,850,858,1,70,156,2.372
505,0.766,3,859,902,6,80,156,-1.0
506,0.541,6,929,935,13,40,156,-1.0
507,0.649,9,950,959,11,40,156,-1.0
508,0.064,1,1034,1035,14,97,156,-1.0
509,1.209,7,1728,1735,7,70,156,1.209
510,3.2,23,1750,1813,6,1,156,3.2
511,31.417,29,932,1001,1,50,157,31.417
512,8.776,15,1235,1250,15,80,157,8.776
513,23.025,27,1325,1352,13,1,157,-1.0
514,7.106,25,725,750,1,20,159,7.106
515,6.468,14,1516,1530,8,1,159,-1.0
516,1.292,5,1600,1605,1,50,159,1.292
517,3.094,15,1745,1800,17,50,159,3.094
518,1.88,8,2007,2015,16,1,159,1.88
519,1.419,8,735,743,1,70,161,1.419
520,3.92,16,745,801,6,10,161,3.92
521,3.77,31,1615,1646,3,1,161,3.77
522,0.579,10,1000,1010,1,70,162,0.579
523,7.72,19,1011,1030,6,50,162,7.72
524,2.168,15,1130,1145,17,40,162,2.168
525,7.464,30,1200,1230,12,40,162,7.464
526,0.797,5,1235,1240,14,1,162,0.797
527,0.579,5,1555,1600,1,70,162,0.579
528,0.58,5,1605,1610,6,70,162,0.58
529,1.366,4,1611,1615,6,10,162,1.366
530,22.652,45,2330,2415,3,10,162,22.652
531,22.47,45,2615,2700,3,1,162,22.47
532,6.361,15,645,700,1,10,163,6.361
533,4.729,15,1630,1645,3,30,163,4.729
534,1.111,15,1745,1800,18,1,163,1.111
535,19.068,29,730,759,1,10,164,19.068
536,17.97,28,1730,1758,3,1,164,17.97
537,16.967,23,900,923,1,20,165,16.967
538,15.508,11,939,950,9,10,165,15.508
539,8.872,13,1055,1108,4,10,165,8.872
540,6.555,16,1218,1234,4,10,165,6.555
541,4.756,17,1400,1417,3,1,165,4.756
542,0.881,5,1515,1520,1,50,165,0.881
543,0.882,5,1620,1625,16,1,165,0.882
544,7.509,24,1736,1800,1,10,165,7.509
545,8.125,15,2038,2053,4,1,165,8.125
546,3.097,9,2115,2124,1,80,165,3.097
547,2.901,9,2300,2309,13,1,165,2.901
548,11.705,30,720,750,1,40,166,11.705
549,16.353,30,825,855,14,10,166,16.353
550,2.257,10,1730,1740,3,1,166,2.257
551,15.933,25,1100,1125,1,10,167,15.933
552,15.748,30,2000,2030,3,1,167,15.748
553,6.762,10,1200,1210,1,50,168,6.762
554,6.745,20,1305,1325,15,1,168,6.745
555,102.771,180,1515,1815,2,50,169,102.771
556,1.387,5,1435,1440,6,70,171,1.387
557,1.197,6,1444,1450,6,1,171,1.197
558,5.47,10,740,750,1,10,172,5.47
559,4.476,17,1730,1747,3,10,172,4.476
560,4.629,18,2155,2213,3,40,172,4.629
561,5.489,14,2220,2234,11,1,172,5.489
562,0.989,9,812,821,1,70,173,0.989
563,0.996,7,822,829,6,1,173,0.996
564,12.851,25,1012,1037,1,10,173,12.851
565,5.399,17,1230,1247,3,80,173,5.399
566,14.691,40,1350,1430,13,1,173,14.691
567,0.989,5,1700,1705,2,70,173,0.989
568,0.996,6,1710,1716,6,1,173,0.996
569,12.012,15,716,731,1,10,175,12.012
570,12.701,22,1540,1602,3,70,175,12.701
571,1.234,6,1606,1612,6,1,175,1.234
572,21.789,50,600,650,1,10,176,21.789
573,15.896,30,1530,1600,3,40,176,15.896
574,8.41,30,1630,1700,11,40,176,8.41
575,0.989,10,1705,1715,11,1,176,0.989
576,1.607,5,1300,1305,1,40,177,1.607
577,1.959,10,1415,1425,11,40,177,1.959
578,4.334,15,1515,1530,11,1,177,4.334
579,4.671,20,740,800,1,10,178,4.671
580,0.311,1,1015,1016,5,40,179,0.311
581,28.332,40,1020,1100,11,80,179,28.332
582,27.56,40,1515,1555,13,40,179,27.56
583,1.31,5,1600,1605,11,97,179,1.31
584,0.822,5,1915,1920,5,1,179,0.822
585,1.405,7,718,725,1,40,180,1.405
586,18.175,25,730,755,11,10,180,18.175
587,19.96,25,1704,1729,3,1,180,19.96
588,14.443,21,929,950,1,10,181,14.443
