,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
238,8.264,25,1240,1305,6,1,85,-1.0
239,7.445,25,1335,1400,6,10,85,7.445
240,2.976,15,1730,1745,3,40,85,2.976
241,7.356,20,1800,1820,14,1,85,7.356
242,1.988,10,2230,2240,1,70,85,1.988
243,1.963,10,2255,2305,6,1,85,1.963
244,5.378,16,1107,1123,1,10,86,5.378
245,5.397,15,1245,1300,4,1,86,5.397
246,4.577,15,1400,1415,1,50,86,4.577
247,3.173,20,1500,1520,16,40,86,3.173
248,1.771,10,1530,1540,11,1,86,1.771
249,9.451,20,650,710,1,10,87,9.451
250,9.509,30,1600,1630,3,1,87,9.509
251,1.564,5,745,750,2,50,88,1.564
252,4.072,10,905,915,16,40,88,4.072
253,5.086,40,925,1005,11,1,88,5.086
254,15.296,30,1500,1530,2,10,88,15.296
255,1.7,10,1620,1630,4,40,88,1.7
256,14.886,45,1700,1745,11,1,88,14.886
257,0.711,7,950,957,1,20,89,-1.0
258,0.711,4,1210,1214,19,1,89,-1.0
259,1.347,9,1249,1258,1,50,89,1.347
260,1.348,12,1347,1359,16,1,89,1.348
261,10.653,20,815,835,1,10,90,10.653
262,10.93,30,1300,1330,3,1,90,10.93
263,2.259,10,1625,1635,1,40,90,2.259
264,2.294,10,1730,1740,11,1,90,2.294
265,1.289,5,500,505,1,40,91,1.289
266,1.294,5,510,515,11,1,91,1.294
267,57.798,65,910,1015,1,97,91,57.798
268,57.871,75,1810,1925,5,1,91,57.871
269,4.324,30,830,900,1,10,93,4.324
270,8.513,30,1000,1030,3,10,94,8.513
271,8.86,30,1400,1430,3,10,94,8.86
272,11.816,30,600,630,4,10,95,11.816
273,13.674,30,1800,1830,3,10,95,13.674
274,1.59,5,930,935,3,40,96,1.59
275,32.785,40,950,1030,11,10,96,32.785
276,0.373,5,1230,1235,3,80,96,0.373
277,32.317,50,1405,1455,13,1,96,32.317
278,0.875,5,750,755,1,10,97,-1.0
279,0.625,7,1200,1207,3,80,97,0.625
280,0.632,5,1235,1240,13,10,97,-1.0
281,0.762,7,1315,1322,3,40,97,0.762
282,1.645,10,1405,1415,11,1,97,1.645
283,21.624,30,630,700,1,10,98,21.624
284,6.438,20,1630,1650,3,20,98,6.438
285,12.496,35,1745,1820,19,1,98,12.496
286,334.464,330,430,1000,1,1,99,334.464
287,1.709,7,1400,1407,1,50,99,1.709
288,1.709,7,1630,1637,17,1,99,1.709
289,7.654,15,930,945,1,10,100,7.654
290,7.056,15,1410,1425,3,1,100,7.056
291,12.991,30,830,900,1,10,101,12.991
292,11.898,46,1717,1803,3,40,101,11.898
293,0.975,7,1825,1832,11,1,101,0.975
294,6.276,18,642,700,1,10,102,6.276
295,1.762,8,1655,1703,3,40,102,1.762
296,4.264,7,1713,1720,11,1,102,4.264
297,8.09,25,1835,1900,1,80,102,8.09
298,8.049,15,2130,2145,13,1,102,-1.0
299,3.075,15,845,900,1,10,103,3.075
300,9.442,26,1418,1444,3,10,103,9.442
301,3.475,8,1510,1518,4,10,103,3.475
302,5.642,18,1530,1548,4,10,103,5.642
303,10.113,15,1705,1720,3,70,103,10.113
304,11.857,13,1724,1737,6,70,103,11.857
305,3.075,12,1753,1805,6,1,103,3.075
306,0.316,10,1050,1100,1,80,104,0.316
307,1.495,15,1115,1130,13,20,104,1.495
308,89.516,75,1430,1545,8,40,104,89.516
309,1.161,10,1600,1610,12,1,104,1.161
310,2.842,10,1800,1810,1,40,104,2.842
311,3.549,15,1815,1830,11,40,104,3.549
312,1.011,5,1915,1920,12,40,104,1.011
313,4.435,10,1935,1945,11,80,104,4.435
314,1.122,90,2045,2215,13,1,104,1.122
315,2.655,7,615,622,3,1,105,2.655
316,1.176,10,945,955,1,10,105,1.176
317,1.665,10,1835,1845,3,40,105,1.665
318,1.509,10,1915,1925,11,1,105,1.509
319,3.462,5,2145,2150,1,10,105,3.462
320,0.434,4,846,850,1,10,106,0.434
321,0.434,3,1140,1143,3,1,106,0.434
322,1.248,12,1145,1157,1,80,106,1.248
323,0.981,7,1235,1242,13,70,106,0.981
324,0.434,5,1340,1345,3,1,106,0.434
325,0.434,5,1348,1353,1,10,106,0.434
326,0.434,3,1445,1448,3,1,106,0.434
327,1.758,10,1525,1535,1,50,106,1.758
328,1.9,10,1630,1640,15,1,106,1.9
329,3.636,20,1858,1918,1,50,106,3.636
330,4.276,11,2145,2156,15,10,106,4.276
331,0.434,4,2200,2204,4,1,106,0.434
332,2.042,7,1400,1407,1,10,107,2.042
333,2.042,10,2230,2240,3,1,107,2.042
334,2.769,10,750,800,1,10,108,2.769
335,8.307,15,1000,1015,3,10,108,8.307
336,9.421,15,1045,1100,3,10,108,9.421
337,2.252,15,1115,1130,4,10,108,2.252
338,2.769,15,1600,1615,3,1,108,2.769
339,5.201,15,800,815,1,10,109,5.201
340,5.347,20,1630,1650,3,1,109,5.347
341,8.518,25,755,820,1,10,110,8.518
342,7.681,30,1700,1730,3,40,110,7.681
343,2.727,15,1815,1830,11,1,110,2.727
344,93.681,120,530,730,1,70,111,93.681
345,93.82,120,815,1015,6,1,111,93.82
346,25.924,45,800,845,-7,10,112,25.924
347,3.015,7,713,720,3,1,113,3.015
348,3.233,12,1309,1321,1,40,113,-1.0
349,0.535,3,1325,1328,14,50,113,-1.0
350,3.193,12,1715,1727,17,1,113,-1.0
351,2.799,11,1830,1841,1,10,113,2.799
352,3.015,7,713,720,3,1,114,3.015
353,3.233,12,1309,1321,1,40,114,-1.0
354,0.535,3,1325,1328,14,50,114,-1.0
355,3.193,12,1715,1727,17,1,114,-1.0
356,2.799,11,1830,1841,1,10,114,2.799
357,11.816,30,600,630,4,10,117,11.816
358,13.674,30,1800,1830,3,10,117,13.674
359,7.531,20,1715,1735,3,1,119,7.531
360,14.199,25,540,605,1,10,121,14.199
361,15.366,23,1545,1608,3,1,121,15.366
362,12.366,21,1630,1651,1,50,121,12.366
363,13.634,29,2047,2116,15,1,121,13.634
364,4.621,8,722,730,1,10,122,4.621
365,1.794,5,1610,1615,3,50,122,1.794
366,4.051,8,1730,1738,16,1,122,4.051
367,5.59,15,1400,1415,1,10,123,5.59
368,5.598,25,2300,2325,3,1,123,5.598
369,3.427,13,1532,1545,2,40,124,3.427
370,3.834,6,1602,1608,11,40,124,3.834
371,0.874,3,1615,1618,11,1,124,0.874
372,1.668,5,845,850,1,20,125,1.668
373,1.645,6,1302,1308,10,1,125,1.645
374,26.239,34,1416,1450,1,40,125,-1.0
375,3.142,5,1611,1616,11,80,125,-1.0
376,27.025,30,1754,1824,13,40,125,-1.0
377,2.358,7,1854,1901,11,1,125,-1.0
378,1.063,7,1907,1914,1,40,125,1.063
379,1.943,6,1916,1922,12,40,125,1.943
380,2.248,6,1924,1930,14,40,125,2.248
381,0.734,2,1934,1936,11,1,125,0.734
382,57.705,80,640,800,1,10,126,57.705
383,57.855,90,1700,1830,3,1,126,57.855
384,0.78,3,1355,1358,7,30,127,0.78
385,0.78,4,1505,1509,18,1,127,0.78
386,53.764,55,1530,1625,1,40,127,53.764
387,0.827,4,1700,1704,11,50,127,0.827
388,3.268,15,900,915,11,40,128,3.268
389,2.709,15,945,1000,11,1,128,2.709
390,3.541,30,1400,1430,1,40,128,3.541
391,2.99,15,1500,1515,11,1,128,2.99
392,7.543,15,445,500,1,10,129,7.543
393,7.923,25,1715,1740,3,1,129,7.923
394,7.87,25,1810,1835,7,50,130,7.87
395,7.878,20,2040,2100,17,1,130,7.878
396,12.949,30,750,820,1,10,131,12.949
397,12.95,35,1700,1735,3,1,131,12.95
398,16.398,30,730,800,1,20,133,16.398
399,16.168,30,1200,1230,8,70,133,16.168
400,4.903,30,1300,1330,6,80,133,4.903
401,4.959,20,1430,1450,13,70,133,4.959
402,16.398,25,1500,1525,6,20,133,16.398
403,18.982,45,1630,1715,8,40,133,18.982
404,2.934,20,1735,1755,11,1,133,2.934
405,2.816,7,555,602,1,40,134,2.816
406,1.975,7,750,757,14,40,134,1.975
407,3.269,18,927,945,11,1,134,3.269
408,2.63,10,900,910,1,40,135,2.63
409,2.626,10,930,940,11,1,135,2.626
410,1.739,15,1430,1445,1,40,135,1.739
411,1.737,15,1530,1545,11,1,135,1.737
412,1.199,5,1830,1835,1,40,135,1.199
413,1.348,5,2000,2005,11,1,135,1.348
414,14.305,35,615,650,1,10,136,14.305
415,14.342,25,1630,1655,3,1,136,14.342
416,106.132,90,1000,1130,1,40,137,106.132
417,1.626,20,1300,1320,11,50,137,1.626
418,2.599,30,1400,1430,15,40,137,2.599
419,58.651,90,1500,1630,11,40,137,58.651
420,47.289,60,1645,1745,11,1,137,47.289
421,3.744,10,820,830,1,10,138,3.744
422,1.113,5,1200,1205,3,80,138,1.113
423,1.681,5,1250,1255,13,10,138,1.681
424,3.701,10,1700,1710,3,1,138,3.701
425,29.071,35,640,715,1,10,139,29.071
426,29.62,90,1600,1730,3,1,139,29.62
427,9.451,20,650,710,1,10,140,9.451
428,9.509,30,1600,1630,3,1,140,9.509
429,5.83,17,928,945,1,10,141,5.83
430,5.449,17,1245,1302,3,80,141,5.449
431,2.377,10,1348,1358,13,10,141,2.377
432,2.737,8,1415,1423,3,40,141,2.737
433,1.114,3,1441,1444,11,40,141,1.114
434,3.63,11,1450,1501,11,10,141,3.63
435,7.923,12,1733,1745,3,50,141,7.923
436,5.9,16,1750,1806,17,1,141,5.9
437,1.058,5,750,755,1,10,142,1.058
438,0.984,5,1100,1105,3,1,142,0.984
439,1.058,5,1155,1200,1,10,142,1.058
440,0.984,5,1700,1705,3,1,142,0.984
441,8.79,22,802,824,1,10,144,8.79
442,4.181,17,1756,1813,3,80,144,4.181
443,12.819,23,2054,2117,13,70,144,12.819
444,8.361,16,2118,2134,6,1,144,8.361
445,1.519,5,1815,1820,1,50,146,1.519
446,0.512,5,2040,2045,17,40,146,0.512
447,0.99,5,2050,2055,11,40,146,0.99
448,1.882,5,2110,2115,11,1,146,1.882
449,8.775,25,625,650,1,10,147,8.775
450,11.608,30,1530,1600,3,1,147,11.608
451,1.329,5,1200,1205,1,40,148,1.329
452,1.349,5,1300,1305,11,1,148,1.349
453,1.559,10,1330,1340,1,40,148,1.559
454,1.559,10,1400,1410,11,1,148,1.559
455,1.236,5,1800,1805,1,80,148,1.236
456,1.256,5,1835,1840,13,1,148,1.256
457,4.45,15,900,915,1,80,149,4.45
458,2.472,10,930,940,13,40,149,2.472
459,0.863,1,1100,1101,11,40,149,0.863
460,6.716,15,1200,1215,11,1,149,6.716
461,5.259,10,1400,1410,1,40,149,-1.0
462,9.715,6,1419,1425,12,40,149,-1.0
463,0.858,1,1500,1501,11,40,149,0.858
464,13.274,30,1700,1730,11,50,149,-1.0
465,2.616,5,1835,1840,15,1,149,2.616
466,2.616,5,1945,1950,15,1,149,-1.0
467,1.076,10,1045,1055,1,80,150,1.076
468,1.185,10,1200,1210,13,1,150,-1.0
469,9.806,27,1030,1057,1,30,151,9.806
470,12.931,22,1242,1304,18,30,151,12.931
471,7.475,22,1415,1437,18,1,151,7.475
472,1.285,10,1100,1110,1,40,152,1.285
473,1.153,10,1140,1150,11,1,152,1.153
474,2.42,15,1445,1500,1,50,152,2.42
475,2.241,15,1630,1645,17,1,152,2.241
476,2.745,10,655,705,1,10,154,2.745
477,2.755,10,1530,1540,3,1,154,2.755
478,1.22,15,745,800,1,10,155,1.22
479,1.769,15,1700,1715,3,1,155,1.769
480,3.772,7,900,907,2,40,156,3.772
481,3.882,8,919,927,14,40,156,3.882
482,0.197,1,948,949,11,40,156,0.197
483,0.436,2,1000,1002,11,40,156,0.436
484,0.922,6,1026,1032,11,50,156,0.922
485,1.414,3,1119,1122,11,1,157,1.414
486,1.54,15,745,800,1,10,158,1.54
487,1.54,15,1600,1615,3,1,158,1.54
488,2.693,10,1730,1740,1,50,159,2.693
489,2.611,15,1900,1915,16,1,159,2.611
490,0.499,1,740,741,1,40,160,0.499
491,158.777,181,744,1045,11,80,160,158.777
492,75.697,100,1050,1230,13,1,160,75.697
493,2.208,15,1000,1015,1,40,162,2.208
494,3.073,15,1030,1045,14,40,162,3.073
495,2.592,15,1115,1130,11,40,162,2.592
496,2.602,15,1145,1200,11,1,162,2.602
497,3.302,15,1600,1615,1,50,162,3.302
498,3.269,15,1715,1730,16,1,162,3.269
499,19.81,30,930,1000,1,40,163,19.81
500,18.291,15,1130,1145,12,80,163,18.291
501,2.308,10,1150,1200,13,10,163,2.308
502,11.897,30,1630,1700,3,50,163,11.897
503,25.643,45,2200,2245,17,1,163,25.643
504,0.925,7,1046,1053,1,40,164,0.925
505,0.665,1,1105,1106,14,40,164,0.665
506,2.285,9,1148,1157,11,50,164,2.285
507,2.511,8,1242,1250,17,1,164,2.511
508,0.946,10,830,840,1,40,165,0.946
509,0.946,10,930,940,11,1,165,0.946
510,0.96,15,945,1000,1,10,166,0.96
511,0.973,15,1500,1515,3,40,166,0.973
512,0.492,5,1600,1605,11,40,166,0.492
513,0.136,5,1620,1625,14,1,166,0.136
514,2.462,15,1645,1700,1,40,166,2.462
515,2.417,15,1745,1800,11,1,166,2.417
516,3.349,20,1400,1420,7,40,167,3.349
517,3.067,14,1500,1514,11,1,167,3.067
518,15.078,30,930,1000,1,20,168,15.078
519,15.078,30,1400,1430,8,1,168,15.078
520,1.325,10,1150,1200,1,40,169,1.325
521,3.94,15,1330,1345,11,40,169,3.94
522,4.701,20,1415,1435,11,1,169,4.701
523,10.472,30,830,900,1,10,170,10.472
524,8.803,20,1930,1950,3,1,170,8.803
525,4.666,20,737,757,1,10,172,4.666
526,4.705,30,1615,1645,3,1,172,4.705
527,3.548,20,1715,1735,1,50,172,3.548
528,14.45,22,2010,2032,15,50,172,14.45
529,11.157,12,2215,2227,17,1,172,11.157
530,1.464,10,835,845,1,10,173,1.464
531,1.464,10,1730,1740,3,1,173,1.464
532,2.531,15,1245,1300,1,20,174,2.531
533,2.174,10,1410,1420,19,10,174,2.174
534,0.397,2,2600,2602,3,1,174,0.397
535,1.847,10,533,543,1,70,175,1.847
536,2.771,9,544,553,6,50,175,2.771
537,2.546,9,652,701,16,70,175,2.546
538,1.847,7,702,709,6,1,175,1.847
539,1.923,10,1508,1518,1,40,175,1.923
540,1.9,8,1526,1534,11,1,175,1.9
541,2.064,6,800,806,1,20,176,2.064
542,1.341,10,840,850,19,40,176,1.341
543,6.538,20,915,935,14,10,176,6.538
544,7.054,20,1830,1850,3,1,176,7.054
545,0.247,5,730,735,1,80,177,0.247
546,4.234,20,745,805,13,80,177,4.234
547,0.901,10,855,905,13,30,177,0.901
548,11.038,25,1005,1030,18,10,177,11.038
549,13.583,40,1550,1630,3,1,177,13.583
550,3.784,20,530,550,1,10,178,3.784
551,3.78,15,1540,1555,7,1,178,3.78
552,7.524,25,650,715,1,10,179,7.524
553,4.265,18,917,935,3,30,179,4.265
554,0.216,4,1000,1004,18,80,179,0.216
555,1.957,5,1012,1017,13,10,179,1.957
556,2.298,6,1022,1028,4,10,179,2.298
557,7.524,19,1637,1656,3,1,179,7.524
558,17.533,30,800,830,1,10,180,17.533
559,18.631,30,1800,1830,3,1,180,18.631
560,2.045,10,850,900,1,10,181,2.045
561,1.83,10,1202,1212,3,80,181,1.83
562,1.833,10,1240,1250,13,10,181,1.833
563,2.041,10,1606,1616,3,1,181,2.041
564,15.078,30,930,1000,1,20,182,15.078
565,15.078,30,1400,1430,8,1,182,15.078
566,2.04,15,700,715,7,70,184,2.04
567,70.763,70,930,1040,6,50,184,70.763
568,70.743,270,1230,1700,15,1,184,70.743
569,2.784,10,1730,1740,1,97,184,2.784
570,11.542,50,630,720,1,10,185,11.542
571,12.451,40,1930,2010,3,1,185,12.451
572,10.096,45,915,1000,1,10,186,10.096
573,0.972,14,1145,1159,3,40,186,0.972
574,0.972,10,1230,1240,11,10,186,0.972
575,9.982,40,1400,1440,3,1,186,9.982
576,0.162,5,1725,1730,1,10,186,0.162
577,0.162,10,1900,1910,3,1,186,0.162
578,2.512,10,1530,1540,1,70,187,2.512
579,3.56,10,1545,1555,6,40,187,3.56
580,0.245,5,1600,1605,11,70,187,0.245
581,3.318,10,1630,1640,6,40,187,3.318
582,2.312,5,1730,1735,11,1,187,2.312
583,0.545,6,1312,1318,1,40,188,0.545
584,0.744,2,1324,1326,11,40,188,0.744
585,1.455,1,1331,1332,11,1,188,1.455
586,1.105,5,1433,1438,1,50,188,1.105
587,0.494,4,1544,1548,16,40,188,0.494
588,1.225,5,1614,1619,11,1,188,1.225
