,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
92,5.024,10,1335,1345,1,40,30,5.024
93,5.023,15,1530,1545,12,1,30,5.023
94,5.153,10,615,625,1,10,31,5.153
95,5.029,30,1630,1700,3,1,31,5.029
96,1.948,5,730,735,1,70,32,1.948
97,9.943,18,737,755,6,70,32,9.943
98,11.89,29,756,825,6,1,32,11.89
99,11.89,25,1525,1550,1,70,32,11.89
100,9.943,25,1600,1625,6,70,32,9.943
101,1.948,10,1700,1710,6,1,32,1.948
102,15.0,15,430,445,1,10,33,38.537
103,1.0,1,1600,1601,3,1,33,36.462
104,3.121,100,1630,1810,1,40,33,3.121
105,3.121,13,1900,1913,11,1,33,3.121
106,9.423,12,733,745,1,10,34,9.423
107,9.423,12,1803,1815,3,1,34,9.423
108,8.518,14,1243,1257,1,10,35,8.518
109,14.821,20,1906,1926,3,40,35,14.821
110,1.375,4,1942,1946,11,40,35,1.375
111,11.466,34,2007,2041,11,1,35,11.466
112,7.071,13,415,428,1,10,36,7.071
113,6.977,15,1435,1450,3,1,36,6.977
114,13.704,30,1715,1745,1,50,36,13.704
115,13.704,30,1915,1945,1,50,36,-1.0
116,13.762,30,2115,2145,15,1,36,-1.0
117,0.227,1,1155,1156,2,10,37,0.227
118,0.227,1,1245,1246,4,1,37,0.227
119,3.388,7,905,912,1,50,38,3.388
120,3.388,15,1030,1045,16,1,38,3.388
121,5.933,30,945,1015,1,10,40,5.933
122,5.937,15,1530,1545,3,1,40,5.937
123,2.005,5,645,650,1,10,41,2.005
124,1.257,5,700,705,3,10,41,1.257
125,13.602,30,730,800,3,10,41,13.602
126,15.009,30,815,845,3,10,41,15.009
127,1.03,5,850,855,3,1,41,1.03
128,7.377,30,915,945,2,10,41,7.377
129,7.518,30,1000,1030,3,1,41,7.518
130,1.534,5,1720,1725,1,10,41,1.534
131,13.602,30,1745,1815,3,10,41,13.602
132,15.009,30,1830,1900,3,10,41,15.009
133,1.03,5,1905,1910,3,1,41,1.03
134,9.878,17,813,830,1,10,42,9.878
135,12.373,21,1705,1726,3,1,42,12.373
136,3.071,12,845,857,1,40,47,3.071
137,0.425,1,858,859,14,20,47,0.425
138,2.791,10,1000,1010,19,1,47,2.791
139,6.563,15,845,900,1,10,48,6.563
140,6.56,15,1330,1345,3,1,48,6.56
141,6.563,15,1405,1420,16,10,48,6.563
142,2.122,10,1925,1935,3,80,48,2.122
143,4.497,10,1940,1950,13,1,48,4.497
144,9.009,29,601,630,1,40,49,9.009
145,17.295,29,631,700,14,20,49,17.295
146,2.318,10,930,940,8,40,49,2.318
147,19.245,130,950,1200,14,40,49,19.245
148,9.017,15,1245,1300,14,1,49,9.017
149,24.144,45,715,800,1,10,50,24.144
150,21.155,30,1330,1400,3,40,50,21.155
151,4.038,20,1445,1505,11,1,50,4.038
152,33.488,39,401,440,1,10,51,33.488
153,33.466,40,1300,1340,3,1,51,33.466
154,20.135,20,1140,1200,1,40,52,20.135
155,19.508,20,1240,1300,11,1,52,19.508
156,21.837,45,645,730,1,10,53,21.837
157,21.819,35,1700,1735,3,1,53,21.819
158,7.637,18,712,730,1,10,55,7.637
159,7.583,25,1534,1559,3,1,55,7.583
160,1.335,12,938,950,2,40,56,1.335
161,1.335,12,953,1005,14,1,56,1.335
162,2.939,10,1845,1855,1,50,58,2.939
163,2.775,10,2220,2230,17,1,58,2.775
164,21.448,30,1530,1600,1,10,59,21.448
165,21.065,60,1700,1800,4,1,59,21.065
166,8.518,14,1243,1257,1,10,60,8.518
167,14.821,20,1906,1926,3,40,60,14.821
168,1.375,4,1942,1946,11,40,60,1.375
169,11.466,34,2007,2041,11,1,60,11.466
170,13.096,30,600,630,1,10,61,13.096
171,1.003,5,800,805,3,97,61,1.003
172,12.989,30,1600,1630,7,1,61,12.989
173,10.21,30,800,830,1,20,63,10.21
174,0.65,3,1015,1018,19,40,63,0.65
175,4.538,20,1100,1120,11,80,63,4.538
176,5.92,16,1150,1206,13,1,63,-1.0
177,3.735,8,1800,1808,1,20,63,3.735
178,3.736,10,2020,2030,19,1,63,3.736
179,4.707,13,1052,1105,1,40,64,4.707
180,4.722,10,1115,1125,11,40,64,4.722
181,0.492,10,850,900,19,20,66,0.492
182,0.492,6,1200,1206,19,1,66,0.492
183,4.899,15,745,800,1,10,67,4.899
184,5.05,15,1635,1650,3,1,67,5.05
185,4.784,9,440,449,1,40,68,4.784
186,1.016,5,450,455,11,97,68,1.016
187,3.891,8,1648,1656,7,1,68,3.891
188,36.491,60,1000,1100,1,10,69,36.491
189,0.175,5,1115,1120,4,10,69,0.175
190,1.545,10,1145,1155,4,40,69,1.545
191,38.163,35,1450,1525,11,1,69,38.163
192,44.051,60,700,800,1,10,70,44.051
193,43.804,60,1700,1800,3,1,70,43.804
194,4.874,10,750,800,1,10,71,4.874
195,0.623,10,1200,1210,3,80,71,0.623
196,0.623,10,1245,1255,13,10,71,0.623
197,4.811,10,1700,1710,3,1,71,4.811
198,3.766,15,1845,1900,1,80,71,3.766
199,3.768,15,2000,2015,13,1,71,-1.0
200,5.285,15,815,830,1,40,72,5.285
201,1.79,5,835,840,14,40,72,1.79
202,7.039,17,903,920,11,1,72,7.039
203,2.2,10,615,625,1,10,73,2.2
204,2.2,10,1220,1230,3,1,73,2.2
205,2.2,10,1305,1315,1,10,73,-1.0
206,2.2,10,1320,1330,6,1,73,2.2
207,2.2,10,1845,1855,1,70,73,2.2
208,2.2,10,1930,1940,3,1,73,-1.0
209,3.588,15,745,800,1,10,74,3.588
210,3.588,10,1645,1655,3,1,74,3.588
211,13.199,23,640,703,1,40,75,13.199
212,87.898,95,715,850,11,30,75,87.898
213,9.602,45,1015,1100,18,70,75,9.602
214,21.483,40,1200,1240,6,20,75,21.483
215,9.743,20,1530,1550,8,40,75,9.743
216,91.984,95,1645,1820,11,50,75,91.984
217,0.492,10,850,900,19,20,77,0.492
218,0.492,6,1200,1206,19,1,77,0.492
219,0.227,1,1155,1156,2,10,78,0.227
220,0.227,1,1245,1246,4,1,78,0.227
221,19.895,25,800,825,1,10,81,19.895
222,19.92,25,1700,1725,3,1,81,19.92
223,5.153,10,615,625,1,10,82,5.153
224,5.029,30,1630,1700,3,1,82,5.029
225,8.215,10,735,745,1,10,83,8.215
226,8.28,15,1700,1715,3,1,83,8.28
227,51.768,46,1030,1116,1,40,84,-1.0
228,26.85,45,1136,1221,11,97,84,-1.0
229,9.615,15,710,725,1,50,85,9.615
230,5.317,10,910,920,16,30,85,5.317
231,2.416,19,1000,1019,18,10,85,2.416
232,1.097,4,1709,1713,3,10,85,1.097
233,16.256,28,1751,1819,4,1,85,16.256
234,9.307,20,750,810,1,1,86,9.307
235,2.203,10,1040,1050,2,97,86,2.203
236,2.179,10,1150,1200,5,10,86,2.179
237,9.417,20,1800,1820,3,1,86,9.417
238,9.423,12,733,745,1,10,88,9.423
239,9.423,12,1803,1815,3,1,88,9.423
240,12.413,25,1030,1055,1,30,91,12.413
241,3.399,7,1235,1242,18,40,91,3.399
242,15.694,40,1248,1328,11,1,91,15.694
243,1.936,8,1728,1736,1,40,91,1.936
244,1.936,8,1740,1748,14,1,91,1.936
245,2.939,10,1845,1855,1,50,92,2.939
246,2.775,10,2220,2230,17,1,92,2.775
247,19.753,30,1430,1500,1,40,93,-1.0
248,6.077,15,1530,1545,14,40,93,-1.0
249,0.726,10,1600,1610,11,40,93,-1.0
250,1.054,10,1700,1710,11,80,93,-1.0
251,6.332,15,1800,1815,13,40,93,-1.0
252,19.329,30,1830,1900,11,1,93,-1.0
253,4.406,14,755,809,1,70,94,4.406
254,0.674,5,810,815,6,10,94,0.674
255,0.702,10,1500,1510,3,70,94,0.702
256,4.377,13,1512,1525,6,50,94,4.377
257,5.046,15,1630,1645,17,50,94,5.046
258,5.045,15,1830,1845,16,1,94,5.045
259,4.549,15,945,1000,1,40,95,4.549
260,1.955,15,1115,1130,12,80,95,1.955
261,2.711,15,1140,1155,13,1,95,2.711
262,10.509,17,800,817,1,10,96,10.509
263,10.494,22,1620,1642,3,1,96,10.494
264,0.907,2,1358,1400,1,50,97,0.907
265,0.907,2,1618,1620,15,1,97,0.907
266,3.071,12,845,857,1,40,98,3.071
267,0.425,1,858,859,14,20,98,0.425
268,2.791,10,1000,1010,19,1,98,2.791
269,0.227,1,1155,1156,2,10,100,0.227
270,0.227,1,1245,1246,4,1,100,0.227
271,7.587,12,628,640,1,10,101,7.587
272,3.257,5,1705,1710,3,40,101,3.257
273,9.699,15,1850,1905,14,1,101,9.699
274,12.413,25,1030,1055,1,30,102,12.413
275,3.399,7,1235,1242,18,40,102,3.399
276,15.694,40,1248,1328,11,1,102,15.694
277,1.936,8,1728,1736,1,40,102,1.936
278,1.936,8,1740,1748,14,1,102,1.936
279,44.051,60,700,800,1,10,104,44.051
280,43.804,60,1700,1800,3,1,104,43.804
281,51.768,46,1030,1116,1,40,105,-1.0
282,26.85,45,1136,1221,11,97,105,-1.0
283,1.258,10,1000,1010,1,40,106,1.258
284,1.557,10,1020,1030,14,1,106,1.557
285,2.264,7,1145,1152,1,80,106,2.264
286,2.264,15,1213,1228,13,1,106,2.264
287,0.871,7,1830,1837,1,50,106,0.871
288,0.87,8,2215,2223,17,1,106,0.87
289,4.697,10,620,630,1,1,107,4.697
290,3.867,20,1700,1720,2,40,107,3.867
291,5.786,20,1735,1755,11,1,107,5.786
292,13.538,20,810,830,1,10,108,13.538
293,13.55,25,1705,1730,3,1,108,13.55
294,4.89,11,1245,1256,2,10,109,4.89
295,4.89,12,1301,1313,3,1,109,4.89
296,2.649,12,900,912,1,40,110,2.649
297,32.018,60,930,1030,1,80,110,-1.0
298,78.021,69,1036,1145,13,40,110,78.021
299,48.841,80,1155,1315,11,1,110,48.841
300,39.232,55,1400,1455,1,30,110,39.232
301,39.231,50,1600,1650,18,1,110,39.231
302,48.824,75,1745,1900,1,40,110,48.824
303,101.433,92,1908,2040,11,1,110,101.433
304,0.664,5,930,935,1,97,111,0.664
305,0.665,5,1100,1105,5,1,111,0.665
306,1.184,15,1300,1315,1,40,111,1.184
307,1.185,10,1400,1410,11,1,111,1.185
308,5.153,10,615,625,1,10,112,5.153
309,5.029,30,1630,1700,3,1,112,5.029
310,0.673,5,1405,1410,1,97,113,0.673
311,0.673,5,2520,2525,5,1,113,0.673
312,0.659,5,700,705,1,50,114,0.659
313,0.659,4,802,806,16,10,114,0.659
314,15.984,20,1010,1030,3,40,114,15.984
315,15.985,20,1130,1150,12,1,114,15.985
316,5.099,15,1630,1645,1,40,114,5.099
317,5.001,13,1650,1703,14,1,114,5.001
318,4.903,12,500,512,1,97,116,4.903
319,4.966,10,1645,1655,7,1,116,4.966
320,3.826,10,1830,1840,1,50,116,3.826
321,3.862,5,1950,1955,16,1,116,3.862
322,13.538,20,810,830,1,10,119,13.538
323,13.55,25,1705,1730,3,1,119,13.55
324,0.227,1,1155,1156,2,10,120,0.227
325,0.227,1,1245,1246,4,1,120,0.227
326,4.173,16,830,846,2,40,121,4.173
327,4.172,18,900,918,11,1,121,4.172
328,4.25,17,1615,1632,2,1,121,4.25
329,4.249,23,1647,1710,1,1,121,4.249
330,1.902,10,845,855,1,50,122,1.902
331,1.835,5,1015,1020,16,1,122,1.835
332,1.945,10,1400,1410,1,40,122,1.945
333,1.945,10,1435,1445,11,1,122,1.945
334,2.649,12,900,912,1,40,123,2.649
335,32.018,60,930,1030,1,80,123,-1.0
336,78.021,69,1036,1145,13,40,123,78.021
337,48.841,80,1155,1315,11,1,123,48.841
338,39.232,55,1400,1455,1,30,123,39.232
339,39.231,50,1600,1650,18,1,123,39.231
340,48.824,75,1745,1900,1,40,123,48.824
341,101.433,92,1908,2040,11,1,123,101.433
342,1.301,4,720,724,1,10,124,1.301
343,1.301,4,1230,1234,3,80,124,1.301
344,1.301,4,1320,1324,13,10,124,1.301
345,1.301,4,2000,2004,3,1,124,1.301
346,4.505,13,912,925,1,40,125,4.505
347,0.499,4,950,954,11,40,125,0.499
348,0.954,3,1007,1010,14,40,125,0.954
349,0.929,5,1015,1020,11,80,125,0.929
350,3.632,15,1300,1315,13,1,125,3.632
351,30.832,45,530,615,1,10,127,30.832
352,30.851,45,1505,1550,3,1,127,30.851
353,10.312,20,1500,1520,1,40,130,10.312
354,10.425,20,1540,1600,11,1,130,10.425
355,0.555,5,1900,1905,1,50,130,0.555
356,0.555,5,2055,2100,17,1,130,0.555
357,9.666,23,1726,1749,1,10,131,9.666
358,2.598,15,800,815,3,30,132,2.598
359,2.741,15,1045,1100,18,1,132,2.741
360,5.24,20,1745,1805,1,80,132,5.24
361,5.179,20,2015,2035,13,1,132,5.179
362,1.231,5,940,945,1,50,135,1.231
363,1.231,10,1130,1140,15,1,135,1.231
364,6.563,15,845,900,1,10,136,6.563
365,6.56,15,1330,1345,3,1,136,6.56
366,6.563,15,1405,1420,16,10,136,6.563
367,2.122,10,1925,1935,3,80,136,2.122
368,4.497,10,1940,1950,13,1,136,4.497
369,61.329,75,800,915,1,30,137,61.329
370,60.751,60,1000,1100,18,1,137,60.751
371,15.161,30,1000,1030,1,40,138,15.161
372,1.035,5,1035,1040,14,50,138,1.035
373,1.885,10,1400,1410,17,40,138,1.885
374,1.879,10,1440,1450,11,50,138,1.879
375,17.862,30,1520,1550,17,40,138,17.862
376,4.534,10,1552,1602,14,1,138,4.534
377,6.403,15,900,915,1,50,140,6.403
378,6.429,30,1030,1100,16,1,140,6.429
379,23.949,30,1200,1230,1,10,140,23.949
380,25.036,30,1700,1730,3,1,140,25.036
381,6.403,15,1830,1845,1,50,140,6.403
382,6.429,15,1945,2000,16,1,140,6.429
383,6.528,20,935,955,1,20,142,6.528
384,4.799,15,1530,1545,19,40,142,4.799
385,0.252,10,1600,1610,14,40,142,0.252
386,1.583,10,1630,1640,14,40,142,1.583
387,1.144,5,1655,1700,11,1,142,1.144
388,1.973,10,2050,2100,1,50,142,1.973
389,1.973,10,2230,2240,15,1,142,1.973
390,2.369,4,1130,1134,1,50,143,2.369
391,2.479,4,1141,1145,17,40,143,2.479
392,4.514,11,1153,1204,12,1,143,4.514
393,2.456,5,1620,1625,1,10,143,2.456
394,2.437,5,2230,2235,3,1,143,2.437
395,4.485,15,815,830,1,50,146,4.485
396,4.401,15,945,1000,17,1,146,4.401
397,7.126,45,1030,1115,1,40,146,7.126
398,3.607,30,1430,1500,14,10,146,3.607
399,3.52,30,1830,1900,3,1,146,3.52
400,8.36,10,900,910,1,80,147,8.36
401,2.856,10,950,1000,13,10,147,2.856
402,2.786,9,1106,1115,3,30,147,2.786
403,2.509,8,1140,1148,18,97,147,2.509
404,5.907,7,1345,1352,5,1,147,5.907
405,27.541,35,1405,1440,1,50,147,27.541
406,19.443,40,1510,1550,15,97,147,19.443
407,49.498,50,1715,1805,5,50,147,49.498
408,3.82,5,1912,1917,17,40,147,3.82
409,8.402,13,1927,1940,11,1,147,8.402
410,50.249,60,1000,1100,1,40,148,50.249
411,50.251,60,1230,1330,11,1,148,50.251
412,7.043,25,745,810,1,40,149,7.043
413,0.82,5,840,845,12,40,149,0.82
414,6.52,20,900,920,11,1,149,6.52
415,6.526,20,1000,1020,1,40,149,6.526
416,6.52,20,1025,1045,11,1,149,6.52
417,8.416,20,1430,1450,1,40,149,8.416
418,2.693,15,1545,1600,11,40,149,2.693
419,6.52,20,1610,1630,11,1,149,6.52
420,6.258,7,613,620,1,10,150,6.258
421,6.258,10,2110,2120,3,1,150,6.258
422,16.961,30,730,800,1,10,151,16.961
423,16.961,30,1700,1730,3,1,151,16.961
424,9.679,15,645,700,2,10,152,9.679
425,10.062,15,1645,1700,3,1,152,10.062
426,1.335,12,938,950,2,40,153,1.335
427,1.335,12,953,1005,14,1,153,1.335
428,71.0,660,730,1830,1,1,154,71.0
429,0.673,5,1405,1410,1,97,155,0.673
430,0.673,5,2520,2525,5,1,155,0.673
431,2.539,10,1300,1310,1,40,156,2.539
432,2.179,15,1400,1415,11,1,156,2.179
433,15.161,30,1000,1030,1,40,157,15.161
434,1.035,5,1035,1040,14,50,157,1.035
435,1.885,10,1400,1410,17,40,157,1.885
436,1.879,10,1440,1450,11,50,157,1.879
437,17.862,30,1520,1550,17,40,157,17.862
438,4.534,10,1552,1602,14,1,157,4.534
439,4.243,10,900,910,1,40,159,4.243
440,4.239,10,945,955,11,1,159,4.239
441,7.649,15,1400,1415,1,50,159,7.649
442,8.831,15,1630,1645,17,1,159,8.831
443,0.582,5,850,855,1,20,160,-1.0
444,0.665,5,1205,1210,19,1,160,-1.0
445,3.969,10,1345,1355,1,50,160,-1.0
446,3.969,10,2100,2110,17,1,160,-1.0
447,13.096,30,600,630,1,10,161,13.096
448,1.003,5,800,805,3,97,161,1.003
449,12.989,30,1600,1630,7,1,161,12.989
450,7.071,13,415,428,1,10,162,7.071
451,6.977,15,1435,1450,3,1,162,6.977
452,13.704,30,1715,1745,1,50,162,13.704
453,13.704,30,1915,1945,1,50,162,-1.0
454,13.762,30,2115,2145,15,1,162,-1.0
455,4.381,7,1303,1310,1,80,164,4.381
456,4.387,9,1410,1419,13,1,164,4.387
457,4.297,10,1717,1727,2,50,164,4.297
458,4.303,9,1925,1934,16,1,164,4.303
459,1.239,6,720,726,1,10,165,1.239
460,1.239,5,1650,1655,3,1,165,1.239
461,192.592,180,700,1000,1,40,167,192.592
462,139.962,120,1015,1215,11,40,167,139.962
463,199.391,210,1230,1600,11,40,167,199.391
464,27.744,45,1615,1700,11,50,167,27.744
465,6.711,18,805,823,16,10,169,6.711
466,0.636,6,950,956,3,50,169,0.636
467,0.819,10,1115,1125,16,40,169,0.819
468,1.084,5,1135,1140,11,10,169,1.084
469,0.959,5,1155,1200,4,40,169,0.959
470,0.901,3,1206,1209,14,10,169,0.901
471,1.43,5,1216,1221,3,40,169,1.43
472,5.039,11,1224,1235,12,40,169,5.039
473,3.762,12,1301,1313,11,1,169,3.762
474,4.173,16,830,846,2,40,170,4.173
475,4.172,18,900,918,11,1,170,4.172
476,4.25,17,1615,1632,2,1,170,4.25
477,4.249,23,1647,1710,1,1,170,4.249
478,12.83,40,1421,1501,1,40,175,12.83
479,12.811,20,1605,1625,11,1,175,12.811
480,30.832,45,530,615,1,10,176,30.832
481,30.851,45,1505,1550,3,1,176,30.851
482,7.043,25,745,810,1,40,177,7.043
483,0.82,5,840,845,12,40,177,0.82
484,6.52,20,900,920,11,1,177,6.52
485,6.526,20,1000,1020,1,40,177,6.526
486,6.52,20,1025,1045,11,1,177,6.52
487,8.416,20,1430,1450,1,40,177,8.416
488,2.693,15,1545,1600,11,40,177,2.693
489,6.52,20,1610,1630,11,1,177,6.52
490,1.948,5,730,735,1,70,178,1.948
491,9.943,18,737,755,6,70,178,9.943
492,11.89,29,756,825,6,1,178,11.89
493,11.89,25,1525,1550,1,70,178,11.89
494,9.943,25,1600,1625,6,70,178,9.943
495,1.948,10,1700,1710,6,1,178,1.948
496,6.344,15,1330,1345,7,10,179,6.344
497,5.307,15,1515,1530,16,40,179,5.307
498,2.883,15,1600,1615,11,1,179,2.883
499,3.834,10,735,745,-9,10,180,3.834
500,6.191,25,1700,1725,3,50,180,6.191
501,9.494,30,1900,1930,16,1,180,9.494
502,16.961,30,730,800,1,10,181,16.961
503,16.961,30,1700,1730,3,1,181,16.961
504,4.243,10,900,910,1,40,182,4.243
505,4.239,10,945,955,11,1,182,4.239
506,7.649,15,1400,1415,1,50,182,7.649
507,8.831,15,1630,1645,17,1,182,8.831
508,4.255,15,1200,1215,1,80,183,4.255
509,4.222,15,1245,1300,13,1,183,4.222
510,1.258,10,1000,1010,1,40,184,1.258
511,1.557,10,1020,1030,14,1,184,1.557
512,2.264,7,1145,1152,1,80,184,2.264
513,2.264,15,1213,1228,13,1,184,2.264
514,0.871,7,1830,1837,1,50,184,0.871
515,0.87,8,2215,2223,17,1,184,0.87
516,12.867,30,700,730,1,10,186,12.867
517,12.875,20,1600,1620,3,97,186,12.875
518,10.649,20,735,755,1,10,189,10.649
519,10.649,30,1615,1645,3,1,189,10.649
520,5.807,15,730,745,1,10,191,5.807
521,2.728,20,1145,1205,3,40,191,2.728
522,2.74,12,1300,1312,12,10,191,2.74
523,6.03,15,1632,1647,3,1,191,6.03
524,8.29,20,1030,1050,1,40,192,8.29
525,0.63,10,1115,1125,14,40,192,0.63
526,2.43,15,1210,1225,11,40,192,2.43
527,6.671,19,1245,1304,11,1,192,6.671
528,0.564,5,1305,1310,1,40,192,0.564
529,0.564,5,1325,1330,11,1,192,0.564
530,0.907,2,1358,1400,1,50,193,0.907
531,0.907,2,1618,1620,15,1,193,0.907
532,4.89,11,1245,1256,2,10,194,4.89
533,4.89,12,1301,1313,3,1,194,4.89
534,36.491,60,1000,1100,1,10,195,36.491
535,0.175,5,1115,1120,4,10,195,0.175
536,1.545,10,1145,1155,4,40,195,1.545
537,38.163,35,1450,1525,11,1,195,38.163
538,4.89,11,1245,1256,2,10,196,4.89
539,4.89,12,1301,1313,3,1,196,4.89
540,9.307,20,750,810,1,1,197,9.307
541,2.203,10,1040,1050,2,97,197,2.203
542,2.179,10,1150,1200,5,10,197,2.179
543,9.417,20,1800,1820,3,1,197,9.417
544,25.377,35,645,720,1,10,198,25.377
545,6.767,15,1000,1015,3,30,198,6.767
546,6.414,15,1045,1100,18,10,198,6.414
547,25.151,35,1600,1635,3,1,198,25.151
548,5.153,10,615,625,1,10,199,5.153
549,5.029,30,1630,1700,3,1,199,5.029
550,8.173,20,600,620,1,50,200,8.173
551,0.765,7,800,807,16,80,200,0.765
552,12.032,42,818,900,13,10,200,12.032
553,0.358,10,1200,1210,3,80,200,0.358
554,0.308,5,1215,1220,13,10,200,0.308
555,5.631,20,1800,1820,3,1,200,5.631
556,13.72,20,900,920,1,10,202,13.72
557,2.647,10,925,935,3,10,202,2.647
558,1.254,7,1015,1022,3,10,202,1.254
559,2.691,18,1042,1100,3,10,202,2.691
560,5.016,11,1119,1130,3,80,202,5.016
561,6.363,20,1245,1305,13,10,202,6.363
562,1.4,9,1320,1329,3,10,202,1.4
563,10.802,27,1400,1427,3,1,202,10.802
564,9.666,23,1726,1749,1,10,203,9.666
565,8.928,20,730,750,1,10,204,8.928
566,8.929,16,1730,1746,3,1,204,8.929
567,0.642,5,1820,1825,3,50,204,0.642
568,0.642,6,2130,2136,17,1,204,0.642
569,91.916,60,1000,1100,1,40,206,91.916
570,7.324,90,1130,1300,11,1,206,7.324
571,8.168,30,1630,1700,1,80,206,8.168
572,7.708,30,1730,1800,13,1,206,7.708
573,4.744,15,1000,1015,2,40,210,4.744
574,4.759,30,1030,1100,11,1,210,4.759
575,6.563,15,845,900,1,10,213,6.563
576,6.56,15,1330,1345,3,1,213,6.56
577,6.563,15,1405,1420,16,10,213,6.563
578,2.122,10,1925,1935,3,80,213,2.122
579,4.497,10,1940,1950,13,1,213,4.497
580,103.728,120,700,900,1,97,214,103.728
581,13.096,30,600,630,1,10,215,13.096
582,1.003,5,800,805,3,97,215,1.003
583,12.989,30,1600,1630,7,1,215,12.989
584,12.094,13,700,713,1,70,216,12.094
585,1.872,5,715,720,6,70,216,1.872
586,1.716,5,725,730,6,10,216,1.716
587,3.586,6,2000,2006,3,70,216,3.586
588,12.069,13,2030,2043,6,1,216,12.069
589,1.239,6,720,726,1,10,217,1.239
