,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
113,0.632,5,1135,1140,12,10,39,0.632
114,2.672,5,1505,1510,3,1,39,2.672
115,5.112,20,810,830,1,40,40,5.112
116,2.935,15,845,900,14,10,40,2.935
117,1.968,10,1145,1155,3,80,40,1.968
118,15.704,85,1220,1345,13,50,40,15.704
119,14.114,25,1500,1525,15,1,40,14.114
120,2.62,10,1830,1840,1,1,40,2.62
121,0.352,3,720,723,1,10,41,0.352
122,0.352,4,1636,1640,3,1,41,0.352
123,10.043,27,1405,1432,1,50,42,10.043
124,14.635,35,1913,1948,17,40,42,14.635
125,5.157,15,2000,2015,14,1,42,5.157
126,1.988,15,645,700,1,70,44,-1.0
127,8.042,27,703,730,6,10,44,8.042
128,8.264,25,735,800,6,1,44,8.264
129,2.064,15,850,905,1,50,44,2.064
130,0.294,3,1030,1033,16,40,44,0.294
131,0.63,5,1040,1045,12,80,44,0.63
132,0.68,8,1055,1103,13,40,44,0.68
133,0.797,10,1110,1120,14,40,44,0.797
134,1.834,10,1145,1155,11,1,44,1.834
135,7.445,20,1215,1235,1,70,44,7.445
136,8.264,25,1240,1305,6,1,44,-1.0
137,7.445,25,1335,1400,6,10,44,7.445
138,2.976,15,1730,1745,3,40,44,2.976
139,7.356,20,1800,1820,14,1,44,7.356
140,1.988,10,2230,2240,1,70,44,1.988
141,1.963,10,2255,2305,6,1,44,1.963
142,3.731,20,1230,1250,1,40,45,3.731
143,0.302,5,1305,1310,11,40,45,0.302
144,3.73,15,1330,1345,11,1,45,3.73
145,1.057,5,800,805,1,97,46,1.057
146,1.184,5,1600,1605,97,1,46,1.184
147,15.078,30,930,1000,1,20,48,15.078
148,15.078,30,1400,1430,8,1,48,15.078
149,1.455,5,1245,1250,1,10,49,1.455
150,1.672,5,1700,1705,3,1,49,1.672
151,1.366,5,915,920,1,10,50,1.366
152,2.471,7,1800,1807,3,1,50,2.471
153,7.73,30,630,700,1,10,51,7.73
154,7.949,15,1530,1545,3,1,51,7.949
155,0.809,4,840,844,1,10,53,0.809
156,0.809,5,1220,1225,3,1,53,0.809
157,0.809,4,1310,1314,1,10,53,0.809
158,0.862,3,1710,1713,3,50,53,0.862
159,0.293,2,1748,1750,17,1,53,0.293
160,1.184,9,1926,1935,1,40,53,1.184
161,3.315,15,1942,1957,11,50,53,-1.0
162,3.423,11,2130,2141,17,1,53,3.423
163,7.817,11,620,631,1,80,54,7.817
164,8.563,17,638,655,13,10,54,8.563
165,12.641,26,1818,1844,3,1,54,12.641
166,1.725,5,815,820,1,10,55,1.725
167,2.253,15,1500,1515,3,1,55,2.253
168,1.239,10,1645,1655,1,50,55,1.239
169,1.24,10,1805,1815,16,1,55,1.24
170,2.246,5,1350,1355,1,80,56,2.246
171,2.266,10,1700,1710,13,1,56,2.266
172,3.95,10,900,910,1,50,57,3.95
173,4.608,10,1130,1140,16,1,57,4.608
174,27.021,45,500,545,1,10,58,27.021
175,2.883,15,1315,1330,3,40,58,2.883
176,26.542,80,1415,1535,11,40,58,26.542
177,3.081,16,1625,1641,11,1,58,3.081
178,3.001,10,1130,1140,1,10,59,3.001
179,20.521,35,1200,1235,3,50,59,20.521
180,21.999,30,1505,1535,17,40,59,21.999
181,2.666,15,1605,1620,11,1,59,2.666
182,13.02,35,630,705,1,97,60,-1.0
183,1.999,10,730,740,97,50,60,-1.0
184,12.39,35,830,905,15,1,60,-1.0
185,15.577,35,950,1025,1,40,60,15.577
186,15.068,20,1155,1215,11,1,60,15.068
187,12.211,20,1650,1710,1,20,60,12.211
188,12.165,20,1955,2015,8,1,60,12.165
189,17.506,30,630,700,1,10,61,17.506
190,17.309,25,705,730,6,50,61,17.309
191,3.24,20,800,820,17,1,61,3.24
192,17.506,30,1700,1730,1,70,61,17.506
193,21.369,35,1735,1810,6,1,61,-1.0
194,12.001,30,900,930,1,10,62,12.001
195,1.079,10,1600,1610,3,97,62,1.079
196,11.833,30,1930,2000,5,1,62,11.833
197,0.188,10,850,900,1,20,63,0.188
198,0.188,5,1415,1420,19,1,63,0.188
199,15.36,20,1900,1920,1,50,63,15.36
200,16.451,20,2115,2135,17,1,63,16.451
201,4.972,30,1030,1100,1,10,65,4.972
202,15.62,45,1630,1715,1,80,65,15.62
203,9.385,25,1915,1940,13,50,65,9.385
204,10.721,25,2215,2240,15,1,65,10.721
205,3.009,15,1400,1415,1,40,66,3.009
206,2.915,15,1500,1515,11,1,66,2.915
207,0.511,5,1445,1450,1,10,67,0.511
208,0.661,5,2310,2315,3,1,67,0.661
209,5.629,10,644,654,1,40,68,5.629
210,4.097,11,706,717,12,40,68,4.097
211,1.733,7,811,818,12,1,68,1.733
212,5.629,15,854,909,1,40,68,5.629
213,5.39,15,918,933,12,1,68,5.39
214,2.061,4,1103,1107,1,40,68,2.061
215,1.883,8,1215,1223,12,1,68,1.883
216,9.594,37,1334,1411,1,40,68,9.594
217,5.478,18,1434,1452,12,40,68,5.478
218,4.871,31,1634,1705,12,1,68,4.871
219,1.124,5,1116,1121,2,80,69,1.124
220,1.124,5,1215,1220,13,1,69,1.124
221,8.077,15,1040,1055,1,10,70,-1.0
222,11.419,30,1100,1130,6,40,70,11.419
223,4.526,10,1145,1155,11,40,70,4.526
224,2.712,17,1320,1337,11,40,70,2.712
225,1.853,6,1340,1346,14,1,70,1.853
226,8.077,15,1450,1505,1,70,70,8.077
227,5.314,6,1511,1517,3,80,70,-1.0
228,0.259,1,1611,1612,13,40,70,-1.0
229,2.593,6,1703,1709,11,1,70,-1.0
230,13.982,44,815,859,1,10,71,13.982
231,14.336,30,1715,1745,3,1,71,14.336
232,4.717,15,530,545,1,10,72,4.717
233,4.866,15,1810,1825,3,1,72,4.866
234,0.402,5,1215,1220,1,50,73,0.402
235,2.925,20,1700,1720,17,40,73,2.925
236,2.911,20,1740,1800,11,1,73,2.911
237,3.038,8,754,802,1,10,74,3.038
238,0.867,7,1140,1147,3,80,74,0.867
239,0.843,10,1255,1305,13,10,74,0.843
240,0.48,10,1707,1717,3,50,74,0.48
241,0.257,6,2019,2025,16,40,74,0.257
242,4.216,8,2030,2038,11,1,74,4.216
243,19.435,52,700,752,1,10,75,19.435
244,19.433,66,1700,1806,3,1,75,19.433
245,0.921,5,1905,1910,1,50,76,0.921
246,1.677,10,2000,2010,15,50,76,1.677
247,1.202,10,2110,2120,16,1,76,1.202
248,3.887,15,745,800,1,10,77,3.887
249,1.391,10,1330,1340,3,40,77,1.391
250,1.359,10,1430,1440,11,10,77,1.359
251,3.802,20,1700,1720,3,1,77,3.802
252,1.719,5,915,920,1,40,78,1.719
253,1.93,5,925,930,11,40,78,1.93
254,0.943,5,945,950,11,1,78,0.943
255,2.488,5,1050,1055,1,50,78,-1.0
256,1.068,5,1140,1145,16,40,78,-1.0
257,1.26,5,1200,1205,11,1,78,-1.0
258,20.088,30,930,1000,1,20,80,20.088
259,4.876,30,1200,1230,19,10,80,4.876
260,15.988,30,1530,1600,4,10,80,15.988
261,1.132,10,1700,1710,4,1,80,1.132
262,2.267,8,613,621,1,10,81,2.267
263,2.856,7,1701,1708,3,1,81,2.856
264,2.35,8,1854,1902,1,50,81,2.35
265,2.255,8,2113,2121,17,1,81,2.255
266,1.963,3,830,833,1,40,82,1.963
267,1.737,5,836,841,11,10,82,1.737
268,3.115,6,1307,1313,3,80,82,3.115
269,3.115,7,1402,1409,13,10,82,3.115
270,0.825,4,2117,2121,3,1,82,0.825
271,3.045,15,1015,1030,1,40,83,3.045
272,2.856,15,1100,1115,11,1,83,2.856
273,8.581,30,1700,1730,1,10,83,-1.0
274,0.362,10,2120,2130,3,50,83,-1.0
275,8.904,20,2230,2250,15,40,83,-1.0
276,0.48,5,2255,2300,11,1,83,-1.0
277,1.098,5,825,830,1,70,84,1.098
278,2.894,10,835,845,6,70,84,2.894
279,1.919,10,850,900,6,1,84,1.919
280,0.59,5,1945,1950,2,40,84,0.59
281,0.59,5,2145,2150,12,1,84,0.59
282,1.138,10,550,600,1,40,85,1.138
283,0.111,1,715,716,11,40,85,0.111
284,1.126,5,725,730,11,1,85,1.126
285,4.088,10,800,810,1,40,85,4.088
286,4.082,10,900,910,11,1,85,4.082
287,2.696,10,1200,1210,1,80,85,2.696
288,2.691,10,1225,1235,13,1,85,2.691
289,3.95,10,900,910,1,50,86,3.95
290,4.608,10,1130,1140,16,1,86,4.608
291,3.411,10,1000,1010,1,97,87,3.411
292,0.695,8,730,738,1,80,89,0.695
293,15.101,25,745,810,13,10,89,15.101
294,15.205,30,1630,1700,3,1,89,15.205
295,11.317,38,905,943,1,10,91,11.317
296,11.488,40,1500,1540,3,1,91,11.488
297,2.476,11,900,911,1,40,94,2.476
298,1.882,18,1000,1018,11,40,94,1.882
299,1.192,5,1105,1110,11,1,94,1.192
300,0.864,5,1230,1235,1,40,94,0.864
301,0.597,7,1300,1307,11,1,94,0.597
302,2.943,15,650,705,1,10,95,2.943
303,2.943,8,1345,1353,3,1,95,2.943
304,2.943,11,1430,1441,1,10,95,2.943
305,2.943,17,1638,1655,3,1,95,2.943
306,1.02,4,725,729,1,80,96,-1.0
307,13.746,18,734,752,13,10,96,-1.0
308,3.739,7,753,800,6,10,96,3.739
309,3.951,10,1620,1630,3,70,96,3.951
310,5.595,30,1716,1746,3,80,96,-1.0
311,1.069,8,1749,1757,13,20,96,-1.0
312,18.14,23,2031,2054,19,1,96,-1.0
313,2.943,15,650,705,1,10,97,2.943
314,2.943,8,1345,1353,3,1,97,2.943
315,2.943,11,1430,1441,1,10,97,2.943
316,2.943,17,1638,1655,3,1,97,2.943
317,0.711,5,905,910,1,20,98,0.711
318,0.703,5,1215,1220,19,1,98,0.703
319,0.058,7,815,822,1,10,99,0.058
320,0.058,11,1224,1235,3,1,99,0.058
321,0.058,5,1305,1310,1,10,99,0.058
322,1.836,15,1730,1745,3,40,99,1.836
323,1.864,13,1812,1825,11,1,99,1.864
324,1.719,5,945,950,1,10,100,1.719
325,1.719,5,1245,1250,3,1,100,1.719
326,1.719,5,1320,1325,1,10,100,1.719
327,1.719,5,1800,1805,3,1,100,1.719
328,1.076,10,1045,1055,1,80,101,1.076
329,1.185,10,1200,1210,13,1,101,-1.0
330,28.508,45,545,630,1,97,102,28.508
331,14.692,20,730,750,1,10,103,14.692
332,14.664,45,1045,1130,4,1,103,14.664
333,2.071,10,800,810,1,50,104,2.071
334,2.523,10,930,940,16,1,104,2.523
335,2.868,10,1030,1040,1,50,104,2.868
336,3.076,10,1200,1210,17,1,104,3.076
337,10.34,23,737,800,1,10,106,10.34
338,17.382,21,1530,1551,3,40,106,17.382
339,2.091,8,1624,1632,11,1,106,2.091
340,13.091,30,830,900,1,10,109,13.091
341,2.255,10,1130,1140,3,80,109,-1.0
342,2.271,10,1230,1240,13,10,109,-1.0
343,14.152,35,1400,1435,3,1,109,14.152
344,4.465,10,705,715,1,10,110,4.465
345,4.366,15,1630,1645,3,1,110,4.366
346,0.862,3,755,758,1,10,112,0.862
347,0.718,3,1510,1513,3,10,112,0.718
348,0.718,4,1525,1529,4,10,112,0.718
349,0.862,4,1606,1610,3,1,112,0.862
350,2.15,9,1626,1635,1,50,112,2.15
351,2.151,12,1746,1758,16,1,112,2.151
352,5.41,30,800,830,1,30,114,5.41
353,6.131,30,920,950,18,30,114,6.131
354,3.922,20,1100,1120,18,1,114,3.922
355,0.953,10,1550,1600,1,40,114,0.953
356,0.881,10,1610,1620,12,1,114,0.881
357,3.381,20,1900,1920,1,80,114,3.381
358,3.82,20,2000,2020,13,1,114,3.82
359,3.189,10,1030,1040,1,30,115,3.189
360,2.117,6,1125,1131,18,40,115,2.117
361,0.761,3,1137,1140,11,80,115,0.761
362,6.064,20,1152,1212,13,1,115,6.064
363,5.58,30,1700,1730,1,80,117,5.58
364,5.747,5,2030,2035,13,1,117,5.747
365,6.882,25,1120,1145,1,50,118,6.882
366,2.17,10,1315,1325,16,40,118,2.17
367,2.294,25,1335,1400,11,80,118,2.294
368,2.077,12,1500,1512,13,1,118,2.077
369,3.877,15,945,1000,1,40,119,3.877
370,3.219,10,1030,1040,11,40,119,3.219
371,1.043,6,1115,1121,11,1,119,1.043
372,2.698,7,950,957,1,10,120,2.698
373,2.729,8,1135,1143,3,1,120,2.729
374,2.698,13,1243,1256,1,10,120,2.698
375,2.729,8,1607,1615,3,1,120,2.729
376,3.378,10,1645,1655,1,80,120,3.378
377,8.987,25,1805,1830,13,50,120,8.987
378,15.646,31,2114,2145,15,1,120,15.646
379,5.362,15,645,700,1,10,122,5.362
380,5.533,20,1815,1835,3,1,122,5.533
381,8.252,15,745,800,1,10,123,8.252
382,3.888,15,1200,1215,3,80,123,3.888
383,3.07,15,1245,1300,13,10,123,3.07
384,11.178,28,1637,1705,3,70,123,11.178
385,2.081,14,1706,1720,6,1,123,2.081
386,12.949,30,750,820,1,10,124,12.949
387,12.95,35,1700,1735,3,1,124,12.95
388,2.581,20,1100,1120,1,10,125,2.581
389,2.495,20,2000,2020,3,1,125,2.495
390,1.725,5,815,820,1,10,126,1.725
391,2.253,15,1500,1515,3,1,126,2.253
392,1.239,10,1645,1655,1,50,126,1.239
393,1.24,10,1805,1815,16,1,126,1.24
394,10.157,20,510,530,1,50,127,10.157
395,10.033,20,630,650,16,1,127,10.033
396,1.264,5,730,735,1,40,127,1.264
397,1.265,5,800,805,11,1,127,1.265
398,7.512,30,1130,1200,1,10,127,7.512
399,6.507,15,2115,2130,3,40,127,6.507
400,1.173,10,2135,2145,11,1,127,1.173
401,3.95,10,900,910,1,50,128,3.95
402,4.608,10,1130,1140,16,1,128,4.608
403,3.346,7,853,900,1,10,129,3.346
404,3.35,8,932,940,4,1,129,3.35
405,3.877,15,945,1000,1,40,130,3.877
406,3.219,10,1030,1040,11,40,130,3.219
407,1.043,6,1115,1121,11,1,130,1.043
408,7.749,25,645,710,1,50,131,7.749
409,7.769,20,1115,1135,15,1,131,7.769
410,21.633,45,1230,1315,1,10,131,21.633
411,21.621,15,1725,1740,3,40,131,21.621
412,0.455,5,1755,1800,11,1,131,0.455
413,3.969,14,741,755,1,10,132,3.969
414,0.882,5,1228,1233,3,80,132,0.882
415,0.845,8,1300,1308,13,10,132,0.845
416,7.752,18,1639,1657,3,10,132,7.752
417,7.375,16,1851,1907,4,1,132,7.375
418,20.0,85,2800,2801,1,1,132,20.0
419,0.976,4,424,428,1,97,133,0.976
420,4.463,6,433,439,5,97,133,4.463
421,1.531,3,442,445,5,97,133,1.531
422,3.157,7,448,455,5,97,133,3.157
423,0.5,3,500,503,5,97,133,0.5
424,1.877,8,507,515,5,1,133,1.877
425,6.107,28,825,853,1,97,134,6.107
426,4.187,11,1131,1142,5,10,134,4.187
427,1.829,7,1233,1240,4,10,134,1.829
428,1.057,6,1439,1445,4,10,134,1.057
429,5.235,18,1601,1619,4,50,134,5.235
430,3.0,10,1658,1708,17,10,134,3.0
431,3.035,21,1749,1810,4,50,134,3.035
432,9.343,28,2131,2159,17,1,134,9.343
433,0.058,7,815,822,1,10,135,0.058
434,0.058,11,1224,1235,3,1,135,0.058
435,0.058,5,1305,1310,1,10,135,0.058
436,1.836,15,1730,1745,3,40,135,1.836
437,1.864,13,1812,1825,11,1,135,1.864
438,11.333,30,810,840,1,10,136,11.333
439,1.861,7,1200,1207,3,40,136,1.861
440,0.853,5,1225,1230,11,80,136,0.853
441,1.48,5,1300,1305,13,10,136,1.48
442,11.238,20,1830,1850,3,97,136,11.238
443,1.14,5,1116,1121,1,40,137,1.14
444,1.14,5,1123,1128,14,1,137,1.14
445,20.657,30,830,900,1,10,138,20.657
446,2.726,10,925,935,3,10,138,2.726
447,3.538,10,1005,1015,3,10,138,3.538
448,6.257,15,1035,1050,3,10,138,6.257
449,18.874,30,1120,1150,3,10,138,18.874
450,16.807,40,1350,1430,3,1,138,16.807
451,12.571,30,1510,1540,1,10,138,12.571
452,12.313,30,1635,1705,3,1,138,12.313
453,0.427,3,1330,1333,2,70,139,0.427
454,9.227,25,1335,1400,6,50,139,9.227
455,9.226,17,1545,1602,15,70,139,9.226
456,0.427,3,1605,1608,6,1,139,0.427
457,4.45,15,900,915,1,80,141,4.45
458,2.472,10,930,940,13,40,141,2.472
459,0.863,1,1100,1101,11,40,141,0.863
460,6.716,15,1200,1215,11,1,141,6.716
461,5.259,10,1400,1410,1,40,141,-1.0
462,9.715,6,1419,1425,12,40,141,-1.0
463,0.858,1,1500,1501,11,40,141,0.858
464,13.274,30,1700,1730,11,50,141,-1.0
465,2.616,5,1835,1840,15,1,141,2.616
466,2.616,5,1945,1950,15,1,141,-1.0
467,1.366,5,915,920,1,10,142,1.366
468,2.471,7,1800,1807,3,1,142,2.471
469,1.518,5,1110,1115,1,40,143,1.518
470,10.343,20,630,650,16,10,144,10.343
471,11.169,31,1530,1601,3,40,144,11.169
472,4.045,18,1652,1710,11,1,144,4.045
473,11.041,20,738,758,1,10,145,11.041
474,10.366,15,1705,1720,3,40,145,10.366
475,2.127,5,1740,1745,11,1,145,2.127
476,6.234,20,640,700,1,10,147,6.234
477,4.92,30,1705,1735,3,1,147,4.92
478,1.138,10,550,600,1,40,148,1.138
479,0.111,1,715,716,11,40,148,0.111
480,1.126,5,725,730,11,1,148,1.126
481,4.088,10,800,810,1,40,148,4.088
482,4.082,10,900,910,11,1,148,4.082
483,2.696,10,1200,1210,1,80,148,2.696
484,2.691,10,1225,1235,13,1,148,2.691
485,14.199,25,540,605,1,10,149,14.199
486,15.366,23,1545,1608,3,1,149,15.366
487,12.366,21,1630,1651,1,50,149,12.366
488,13.634,29,2047,2116,15,1,149,13.634
489,2.474,10,1100,1110,1,40,150,2.474
490,1.495,15,1120,1135,1,10,150,-1.0
491,1.037,8,2200,2208,3,1,150,1.037
492,5.0,5,640,645,1,97,151,0.0
493,1.0,1,1729,1730,7,1,151,0.0
494,3.423,15,1630,1645,1,40,152,3.423
495,3.019,10,1655,1705,11,40,152,3.019
496,0.533,7,1715,1722,11,1,152,0.533
497,4.465,10,705,715,1,10,153,4.465
498,4.366,15,1630,1645,3,1,153,4.366
499,1.708,10,1430,1440,1,30,154,1.708
500,1.708,10,1520,1530,18,1,154,1.708
501,3.035,8,835,843,1,10,155,3.035
502,2.934,6,2130,2136,3,1,155,2.934
503,16.991,30,700,730,1,80,156,16.991
504,0.153,3,735,738,13,10,156,0.153
505,19.811,40,1600,1640,3,40,156,19.811
506,1.837,9,1651,1700,11,1,156,1.837
507,1.78,8,1815,1823,1,40,156,1.78
508,1.585,10,1845,1855,11,1,156,1.585
509,3.892,15,645,700,1,10,157,3.892
510,3.889,15,1130,1145,3,1,157,3.889
511,3.892,15,1230,1245,1,10,157,3.892
512,3.889,15,1600,1615,4,1,157,3.889
513,0.783,1,1730,1731,1,70,157,0.783
514,2.501,10,1735,1745,6,80,157,2.501
515,0.933,5,1845,1850,13,70,157,0.933
516,3.584,9,1851,1900,6,50,157,3.584
517,5.131,15,2115,2130,15,1,157,5.131
518,6.399,30,1400,1430,2,10,159,6.399
519,6.403,30,1530,1600,4,1,159,6.403
520,1.28,3,1005,1008,1,10,160,1.28
521,1.388,7,1215,1222,3,80,160,1.388
522,1.375,6,1321,1327,13,10,160,1.375
523,1.146,4,1847,1851,3,1,160,1.146
524,7.817,11,620,631,1,80,161,7.817
525,8.563,17,638,655,13,10,161,8.563
526,12.641,26,1818,1844,3,1,161,12.641
527,2.088,16,1426,1442,1,40,162,-1.0
528,1.269,8,1502,1510,11,40,162,-1.0
529,1.202,7,1523,1530,11,50,162,-1.0
530,0.573,6,1600,1606,17,1,162,-1.0
531,8.948,16,935,951,1,50,163,8.948
532,8.95,16,1015,1031,17,1,163,-1.0
533,1.896,11,1500,1511,1,40,163,-1.0
534,1.896,11,1550,1601,11,1,163,-1.0
535,9.134,15,700,715,1,10,164,9.134
536,10.285,10,1730,1740,3,50,164,10.285
537,2.419,10,1750,1800,17,1,164,2.419
538,2.544,10,930,940,1,10,165,2.544
539,2.62,10,1745,1755,3,1,165,2.62
540,4.281,30,530,600,1,70,166,4.281
541,126.679,85,605,730,6,30,166,126.679
542,12.901,70,550,700,16,10,167,12.901
543,0.882,5,1200,1205,3,40,167,0.882
544,0.897,5,1215,1220,11,10,167,0.897
545,13.436,25,1630,1655,3,1,167,13.436
546,6.543,13,1130,1143,1,10,168,6.543
547,6.543,10,1145,1155,1,10,168,-1.0
548,3.208,16,1230,1246,3,40,168,3.208
549,5.311,16,1312,1328,11,80,168,5.311
550,3.643,6,1337,1343,13,1,168,3.643
551,2.816,7,555,602,1,40,169,2.816
552,1.975,7,750,757,14,40,169,1.975
553,3.269,18,927,945,11,1,169,3.269
554,15.393,30,730,800,1,10,170,15.393
555,30.027,65,1215,1320,3,40,170,30.027
556,28.801,55,1415,1510,11,1,170,28.801
557,4.217,17,1830,1847,1,40,170,-1.0
558,1.888,17,1930,1947,11,80,170,1.888
559,5.079,17,2030,2047,13,1,170,-1.0
560,5.079,15,2055,2110,13,1,170,5.079
561,2.757,5,850,855,1,20,171,2.757
562,2.167,5,1000,1005,19,1,171,2.167
563,3.866,15,1015,1030,1,20,171,3.866
564,3.858,15,1215,1230,19,1,171,3.858
565,17.516,30,1315,1345,1,80,171,17.516
566,5.45,15,1500,1515,13,40,171,5.45
567,8.044,10,1530,1540,11,40,171,8.044
568,13.117,15,1610,1625,11,1,171,13.117
569,18.573,40,1050,1130,1,20,172,18.573
570,18.745,55,1550,1645,8,1,172,18.745
571,8.601,30,1730,1800,1,10,172,8.601
572,12.452,25,1300,1325,3,1,173,12.452
573,12.652,30,2100,2130,1,10,173,12.652
574,31.958,55,815,910,4,97,174,31.958
575,3.108,10,800,810,1,70,175,3.108
576,0.416,9,811,820,6,20,175,0.416
577,2.822,15,1230,1245,19,50,175,2.822
578,3.108,10,1600,1610,17,70,175,3.108
579,3.157,15,1615,1630,6,1,175,3.157
580,1.908,15,1500,1515,1,10,176,1.908
581,1.908,14,2030,2044,3,1,176,1.908
582,32.736,45,1115,1200,1,50,179,32.736
583,36.145,45,1415,1500,17,1,179,36.145
584,11.723,25,745,810,1,40,181,11.723
585,11.31,20,930,950,12,40,181,11.31
586,1.43,5,1010,1015,11,1,181,1.43
587,1.647,20,1130,1150,1,40,181,1.647
588,0.309,8,1302,1310,12,80,181,0.309
